,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
4209,66,C3,92,2.035,c,S1 obj,16,co2c0000337,0.359375
4210,66,C3,93,0.57,c,S1 obj,16,co2c0000337,0.36328125
4211,66,C3,94,-0.407,c,S1 obj,16,co2c0000337,0.3671875
4212,66,C3,95,0.081,c,S1 obj,16,co2c0000337,0.37109375
4213,66,C3,96,1.058,c,S1 obj,16,co2c0000337,0.375
4214,66,C3,97,2.523,c,S1 obj,16,co2c0000337,0.37890625
4215,66,C3,98,3.011,c,S1 obj,16,co2c0000337,0.3828125
4216,66,C3,99,3.988,c,S1 obj,16,co2c0000337,0.38671875
4217,66,C3,100,4.476,c,S1 obj,16,co2c0000337,0.390625
4218,66,C3,101,4.964,c,S1 obj,16,co2c0000337,0.39453125
4219,66,C3,102,3.011,c,S1 obj,16,co2c0000337,0.3984375
4220,66,C3,103,0.081,c,S1 obj,16,co2c0000337,0.40234375
4221,66,C3,104,-2.848,c,S1 obj,16,co2c0000337,0.40625
4222,66,C3,105,-4.801,c,S1 obj,16,co2c0000337,0.41015625
4223,66,C3,106,-4.801,c,S1 obj,16,co2c0000337,0.4140625
4224,66,C3,107,-3.337,c,S1 obj,16,co2c0000337,0.41796875
4225,66,C3,108,-1.872,c,S1 obj,16,co2c0000337,0.421875
4226,66,C3,109,-1.383,c,S1 obj,16,co2c0000337,0.42578125
4227,66,C3,110,-1.872,c,S1 obj,16,co2c0000337,0.4296875
4228,66,C3,111,-1.872,c,S1 obj,16,co2c0000337,0.43359375
4229,66,C3,112,-1.872,c,S1 obj,16,co2c0000337,0.4375
4230,66,C3,113,-1.383,c,S1 obj,16,co2c0000337,0.44140625
4231,66,C3,114,-1.383,c,S1 obj,16,co2c0000337,0.4453125
4232,66,C3,115,-1.383,c,S1 obj,16,co2c0000337,0.44921875
4233,66,C3,116,-2.36,c,S1 obj,16,co2c0000337,0.453125
4234,66,C3,117,-3.337,c,S1 obj,16,co2c0000337,0.45703125
4235,66,C3,118,-3.337,c,S1 obj,16,co2c0000337,0.4609375
4236,66,C3,119,-1.872,c,S1 obj,16,co2c0000337,0.46484375
4237,66,C3,120,1.058,c,S1 obj,16,co2c0000337,0.46875
4238,66,C3,121,4.476,c,S1 obj,16,co2c0000337,0.47265625
4239,66,C3,122,5.941,c,S1 obj,16,co2c0000337,0.4765625
4240,66,C3,123,4.964,c,S1 obj,16,co2c0000337,0.48046875
4241,66,C3,124,3.499,c,S1 obj,16,co2c0000337,0.484375
4242,66,C3,125,1.546,c,S1 obj,16,co2c0000337,0.48828125
4243,66,C3,126,1.058,c,S1 obj,16,co2c0000337,0.4921875
4244,66,C3,127,0.081,c,S1 obj,16,co2c0000337,0.49609375
4245,66,C3,128,-0.895,c,S1 obj,16,co2c0000337,0.5
4246,66,C3,129,-2.36,c,S1 obj,16,co2c0000337,0.50390625
4247,66,C3,130,-3.825,c,S1 obj,16,co2c0000337,0.5078125
4248,66,C3,131,-4.801,c,S1 obj,16,co2c0000337,0.51171875
4249,66,C3,132,-4.313,c,S1 obj,16,co2c0000337,0.515625
4250,66,C3,133,-3.825,c,S1 obj,16,co2c0000337,0.51953125
4251,66,C3,134,-3.825,c,S1 obj,16,co2c0000337,0.5234375
4252,66,C3,135,-4.801,c,S1 obj,16,co2c0000337,0.52734375
4253,66,C3,136,-6.266,c,S1 obj,16,co2c0000337,0.53125
4254,66,C3,137,-6.755,c,S1 obj,16,co2c0000337,0.53515625
4255,66,C3,138,-6.266,c,S1 obj,16,co2c0000337,0.5390625
4256,66,C3,139,-5.778,c,S1 obj,16,co2c0000337,0.54296875
4257,66,C3,140,-5.29,c,S1 obj,16,co2c0000337,0.546875
4258,66,C3,141,-4.801,c,S1 obj,16,co2c0000337,0.55078125
4259,66,C3,142,-3.825,c,S1 obj,16,co2c0000337,0.5546875
4260,66,C3,143,-2.36,c,S1 obj,16,co2c0000337,0.55859375
4261,66,C3,144,0.081,c,S1 obj,16,co2c0000337,0.5625
4262,66,C3,145,2.035,c,S1 obj,16,co2c0000337,0.56640625
4263,66,C3,146,2.523,c,S1 obj,16,co2c0000337,0.5703125
4264,66,C3,147,1.058,c,S1 obj,16,co2c0000337,0.57421875
4265,66,C3,148,-1.383,c,S1 obj,16,co2c0000337,0.578125
4266,66,C3,149,-3.825,c,S1 obj,16,co2c0000337,0.58203125
4267,66,C3,150,-4.801,c,S1 obj,16,co2c0000337,0.5859375
4268,66,C3,151,-4.801,c,S1 obj,16,co2c0000337,0.58984375
4269,66,C3,152,-4.801,c,S1 obj,16,co2c0000337,0.59375
4270,66,C3,153,-4.801,c,S1 obj,16,co2c0000337,0.59765625
4271,66,C3,154,-4.801,c,S1 obj,16,co2c0000337,0.6015625
4272,66,C3,155,-5.29,c,S1 obj,16,co2c0000337,0.60546875
4273,66,C3,156,-5.778,c,S1 obj,16,co2c0000337,0.609375
4274,66,C3,157,-6.266,c,S1 obj,16,co2c0000337,0.61328125
4275,66,C3,158,-6.755,c,S1 obj,16,co2c0000337,0.6171875
4276,66,C3,159,-7.731,c,S1 obj,16,co2c0000337,0.62109375
4277,66,C3,160,-7.731,c,S1 obj,16,co2c0000337,0.625
4278,66,C3,161,-7.243,c,S1 obj,16,co2c0000337,0.62890625
4279,66,C3,162,-5.778,c,S1 obj,16,co2c0000337,0.6328125
4280,66,C3,163,-4.313,c,S1 obj,16,co2c0000337,0.63671875
4281,66,C3,164,-2.36,c,S1 obj,16,co2c0000337,0.640625
4282,66,C3,165,-1.872,c,S1 obj,16,co2c0000337,0.64453125
4283,66,C3,166,-1.872,c,S1 obj,16,co2c0000337,0.6484375
4284,66,C3,167,-2.36,c,S1 obj,16,co2c0000337,0.65234375
4285,66,C3,168,-2.36,c,S1 obj,16,co2c0000337,0.65625
4286,66,C3,169,-1.383,c,S1 obj,16,co2c0000337,0.66015625
4287,66,C3,170,-0.407,c,S1 obj,16,co2c0000337,0.6640625
4288,66,C3,171,0.57,c,S1 obj,16,co2c0000337,0.66796875
4289,66,C3,172,1.546,c,S1 obj,16,co2c0000337,0.671875
4290,66,C3,173,2.035,c,S1 obj,16,co2c0000337,0.67578125
4291,66,C3,174,1.546,c,S1 obj,16,co2c0000337,0.6796875
4292,66,C3,175,0.081,c,S1 obj,16,co2c0000337,0.68359375
4293,66,C3,176,-2.848,c,S1 obj,16,co2c0000337,0.6875
4294,66,C3,177,-5.29,c,S1 obj,16,co2c0000337,0.69140625
4295,66,C3,178,-5.778,c,S1 obj,16,co2c0000337,0.6953125
4296,66,C3,179,-5.29,c,S1 obj,16,co2c0000337,0.69921875
4297,66,C3,180,-3.825,c,S1 obj,16,co2c0000337,0.703125
4298,66,C3,181,-3.337,c,S1 obj,16,co2c0000337,0.70703125
4299,66,C3,182,-3.825,c,S1 obj,16,co2c0000337,0.7109375
4300,66,C3,183,-4.313,c,S1 obj,16,co2c0000337,0.71484375
4301,66,C3,184,-4.801,c,S1 obj,16,co2c0000337,0.71875
4302,66,C3,185,-4.313,c,S1 obj,16,co2c0000337,0.72265625
4303,66,C3,186,-3.337,c,S1 obj,16,co2c0000337,0.7265625
4304,66,C3,187,-2.36,c,S1 obj,16,co2c0000337,0.73046875
4305,66,C3,188,-2.36,c,S1 obj,16,co2c0000337,0.734375
4306,66,C3,189,-3.337,c,S1 obj,16,co2c0000337,0.73828125
4307,66,C3,190,-4.313,c,S1 obj,16,co2c0000337,0.7421875
4308,66,C3,191,-4.313,c,S1 obj,16,co2c0000337,0.74609375
4309,66,C3,192,-3.337,c,S1 obj,16,co2c0000337,0.75
4310,66,C3,193,-2.848,c,S1 obj,16,co2c0000337,0.75390625
4311,66,C3,194,-2.36,c,S1 obj,16,co2c0000337,0.7578125
4312,66,C3,195,-1.872,c,S1 obj,16,co2c0000337,0.76171875
4313,66,C3,196,-1.872,c,S1 obj,16,co2c0000337,0.765625
4314,66,C3,197,-1.383,c,S1 obj,16,co2c0000337,0.76953125
4315,66,C3,198,-0.895,c,S1 obj,16,co2c0000337,0.7734375
4316,66,C3,199,-1.383,c,S1 obj,16,co2c0000337,0.77734375
4317,66,C3,200,-2.848,c,S1 obj,16,co2c0000337,0.78125
4318,66,C3,201,-4.801,c,S1 obj,16,co2c0000337,0.78515625
4319,66,C3,202,-5.778,c,S1 obj,16,co2c0000337,0.7890625
4320,66,C3,203,-5.29,c,S1 obj,16,co2c0000337,0.79296875
4321,66,C3,204,-3.825,c,S1 obj,16,co2c0000337,0.796875
4322,66,C3,205,-2.36,c,S1 obj,16,co2c0000337,0.80078125
4323,66,C3,206,-1.872,c,S1 obj,16,co2c0000337,0.8046875
4324,66,C3,207,-1.383,c,S1 obj,16,co2c0000337,0.80859375
4325,66,C3,208,-1.383,c,S1 obj,16,co2c0000337,0.8125
4326,66,C3,209,-0.895,c,S1 obj,16,co2c0000337,0.81640625
4327,66,C3,210,0.57,c,S1 obj,16,co2c0000337,0.8203125
4328,66,C3,211,1.546,c,S1 obj,16,co2c0000337,0.82421875
4329,66,C3,212,2.035,c,S1 obj,16,co2c0000337,0.828125
4330,66,C3,213,2.035,c,S1 obj,16,co2c0000337,0.83203125
4331,66,C3,214,1.058,c,S1 obj,16,co2c0000337,0.8359375
4332,66,C3,215,0.57,c,S1 obj,16,co2c0000337,0.83984375
4333,66,C3,216,0.57,c,S1 obj,16,co2c0000337,0.84375
4334,66,C3,217,0.081,c,S1 obj,16,co2c0000337,0.84765625
4335,66,C3,218,-0.407,c,S1 obj,16,co2c0000337,0.8515625
4336,66,C3,219,-0.407,c,S1 obj,16,co2c0000337,0.85546875
4337,66,C3,220,0.57,c,S1 obj,16,co2c0000337,0.859375
4338,66,C3,221,2.035,c,S1 obj,16,co2c0000337,0.86328125
4339,66,C3,222,3.499,c,S1 obj,16,co2c0000337,0.8671875
4340,66,C3,223,2.523,c,S1 obj,16,co2c0000337,0.87109375
4341,66,C3,224,-0.407,c,S1 obj,16,co2c0000337,0.875
4342,66,C3,225,-3.337,c,S1 obj,16,co2c0000337,0.87890625
4343,66,C3,226,-4.801,c,S1 obj,16,co2c0000337,0.8828125
4344,66,C3,227,-4.801,c,S1 obj,16,co2c0000337,0.88671875
4345,66,C3,228,-4.801,c,S1 obj,16,co2c0000337,0.890625
4346,66,C3,229,-5.778,c,S1 obj,16,co2c0000337,0.89453125
4347,66,C3,230,-6.266,c,S1 obj,16,co2c0000337,0.8984375
4348,66,C3,231,-4.801,c,S1 obj,16,co2c0000337,0.90234375
4349,66,C3,232,-2.36,c,S1 obj,16,co2c0000337,0.90625
4350,66,C3,233,0.57,c,S1 obj,16,co2c0000337,0.91015625
4351,66,C3,234,1.058,c,S1 obj,16,co2c0000337,0.9140625
4352,66,C3,235,0.081,c,S1 obj,16,co2c0000337,0.91796875
4353,66,C3,236,-1.383,c,S1 obj,16,co2c0000337,0.921875
4354,66,C3,237,-2.848,c,S1 obj,16,co2c0000337,0.92578125
4355,66,C3,238,-3.825,c,S1 obj,16,co2c0000337,0.9296875
4356,66,C3,239,-4.801,c,S1 obj,16,co2c0000337,0.93359375
4357,66,C3,240,-5.778,c,S1 obj,16,co2c0000337,0.9375
4358,66,C3,241,-5.778,c,S1 obj,16,co2c0000337,0.94140625
4359,66,C3,242,-3.825,c,S1 obj,16,co2c0000337,0.9453125
4360,66,C3,243,-1.383,c,S1 obj,16,co2c0000337,0.94921875
4361,66,C3,244,0.081,c,S1 obj,16,co2c0000337,0.953125
4362,66,C3,245,0.081,c,S1 obj,16,co2c0000337,0.95703125
4363,66,C3,246,-0.895,c,S1 obj,16,co2c0000337,0.9609375
4364,66,C3,247,-1.383,c,S1 obj,16,co2c0000337,0.96484375
4365,66,C3,248,-0.895,c,S1 obj,16,co2c0000337,0.96875
4366,66,C3,249,-0.895,c,S1 obj,16,co2c0000337,0.97265625
4367,66,C3,250,-1.872,c,S1 obj,16,co2c0000337,0.9765625
4368,66,C3,251,-4.313,c,S1 obj,16,co2c0000337,0.98046875
4369,66,C3,252,-5.778,c,S1 obj,16,co2c0000337,0.984375
4370,66,C3,253,-4.801,c,S1 obj,16,co2c0000337,0.98828125
4371,66,C3,254,-1.872,c,S1 obj,16,co2c0000337,0.9921875
4372,66,C3,255,0.57,c,S1 obj,16,co2c0000337,0.99609375
4374,66,C4,0,-0.305,c,S1 obj,17,co2c0000337,0.0
4375,66,C4,1,-1.77,c,S1 obj,17,co2c0000337,0.00390625
4376,66,C4,2,-5.188,c,S1 obj,17,co2c0000337,0.0078125
4377,66,C4,3,-9.094,c,S1 obj,17,co2c0000337,0.01171875
4378,66,C4,4,-9.094,c,S1 obj,17,co2c0000337,0.015625
4379,66,C4,5,-5.676,c,S1 obj,17,co2c0000337,0.01953125
4380,66,C4,6,-2.747,c,S1 obj,17,co2c0000337,0.0234375
4381,66,C4,7,-2.258,c,S1 obj,17,co2c0000337,0.02734375
4382,66,C4,8,-5.188,c,S1 obj,17,co2c0000337,0.03125
4383,66,C4,9,-9.583,c,S1 obj,17,co2c0000337,0.03515625
4384,66,C4,10,-12.024,c,S1 obj,17,co2c0000337,0.0390625
4385,66,C4,11,-10.559,c,S1 obj,17,co2c0000337,0.04296875
4386,66,C4,12,-6.165,c,S1 obj,17,co2c0000337,0.046875
4387,66,C4,13,-2.747,c,S1 obj,17,co2c0000337,0.05078125
4388,66,C4,14,-2.258,c,S1 obj,17,co2c0000337,0.0546875
4389,66,C4,15,-3.723,c,S1 obj,17,co2c0000337,0.05859375
4390,66,C4,16,-4.211,c,S1 obj,17,co2c0000337,0.0625
4391,66,C4,17,-2.258,c,S1 obj,17,co2c0000337,0.06640625
4392,66,C4,18,0.671,c,S1 obj,17,co2c0000337,0.0703125
4393,66,C4,19,2.136,c,S1 obj,17,co2c0000337,0.07421875
4394,66,C4,20,-1.282,c,S1 obj,17,co2c0000337,0.078125
4395,66,C4,21,-7.629,c,S1 obj,17,co2c0000337,0.08203125
4396,66,C4,22,-11.536,c,S1 obj,17,co2c0000337,0.0859375
4397,66,C4,23,-9.583,c,S1 obj,17,co2c0000337,0.08984375
4398,66,C4,24,-2.258,c,S1 obj,17,co2c0000337,0.09375
4399,66,C4,25,3.601,c,S1 obj,17,co2c0000337,0.09765625
4400,66,C4,26,4.089,c,S1 obj,17,co2c0000337,0.1015625
4401,66,C4,27,-0.305,c,S1 obj,17,co2c0000337,0.10546875
4402,66,C4,28,-4.211,c,S1 obj,17,co2c0000337,0.109375
4403,66,C4,29,-3.723,c,S1 obj,17,co2c0000337,0.11328125
4404,66,C4,30,-1.282,c,S1 obj,17,co2c0000337,0.1171875
4405,66,C4,31,-0.793,c,S1 obj,17,co2c0000337,0.12109375
4406,66,C4,32,-3.723,c,S1 obj,17,co2c0000337,0.125
4407,66,C4,33,-8.606,c,S1 obj,17,co2c0000337,0.12890625
4408,66,C4,34,-10.559,c,S1 obj,17,co2c0000337,0.1328125
4409,66,C4,35,-9.583,c,S1 obj,17,co2c0000337,0.13671875
4410,66,C4,36,-7.629,c,S1 obj,17,co2c0000337,0.140625
4411,66,C4,37,-6.653,c,S1 obj,17,co2c0000337,0.14453125
4412,66,C4,38,-6.165,c,S1 obj,17,co2c0000337,0.1484375
4413,66,C4,39,-4.7,c,S1 obj,17,co2c0000337,0.15234375
4414,66,C4,40,-2.258,c,S1 obj,17,co2c0000337,0.15625
4415,66,C4,41,-0.793,c,S1 obj,17,co2c0000337,0.16015625
4416,66,C4,42,-2.747,c,S1 obj,17,co2c0000337,0.1640625
4417,66,C4,43,-5.188,c,S1 obj,17,co2c0000337,0.16796875
4418,66,C4,44,-5.188,c,S1 obj,17,co2c0000337,0.171875
4419,66,C4,45,-1.282,c,S1 obj,17,co2c0000337,0.17578125
4420,66,C4,46,5.066,c,S1 obj,17,co2c0000337,0.1796875
4421,66,C4,47,7.996,c,S1 obj,17,co2c0000337,0.18359375
4422,66,C4,48,4.578,c,S1 obj,17,co2c0000337,0.1875
4423,66,C4,49,-1.77,c,S1 obj,17,co2c0000337,0.19140625
4424,66,C4,50,-7.141,c,S1 obj,17,co2c0000337,0.1953125
4425,66,C4,51,-8.118,c,S1 obj,17,co2c0000337,0.19921875
4426,66,C4,52,-4.7,c,S1 obj,17,co2c0000337,0.203125
4427,66,C4,53,-0.793,c,S1 obj,17,co2c0000337,0.20703125
4428,66,C4,54,2.136,c,S1 obj,17,co2c0000337,0.2109375
4429,66,C4,55,2.625,c,S1 obj,17,co2c0000337,0.21484375
4430,66,C4,56,2.136,c,S1 obj,17,co2c0000337,0.21875
4431,66,C4,57,1.16,c,S1 obj,17,co2c0000337,0.22265625
4432,66,C4,58,0.183,c,S1 obj,17,co2c0000337,0.2265625
4433,66,C4,59,-0.793,c,S1 obj,17,co2c0000337,0.23046875
4434,66,C4,60,-1.282,c,S1 obj,17,co2c0000337,0.234375
4435,66,C4,61,-1.77,c,S1 obj,17,co2c0000337,0.23828125
4436,66,C4,62,-3.235,c,S1 obj,17,co2c0000337,0.2421875
4437,66,C4,63,-5.188,c,S1 obj,17,co2c0000337,0.24609375
4438,66,C4,64,-5.676,c,S1 obj,17,co2c0000337,0.25
4439,66,C4,65,-4.211,c,S1 obj,17,co2c0000337,0.25390625
4440,66,C4,66,-0.793,c,S1 obj,17,co2c0000337,0.2578125
4441,66,C4,67,2.625,c,S1 obj,17,co2c0000337,0.26171875
4442,66,C4,68,4.578,c,S1 obj,17,co2c0000337,0.265625
4443,66,C4,69,4.089,c,S1 obj,17,co2c0000337,0.26953125
4444,66,C4,70,1.648,c,S1 obj,17,co2c0000337,0.2734375
4445,66,C4,71,-1.282,c,S1 obj,17,co2c0000337,0.27734375
4446,66,C4,72,-3.235,c,S1 obj,17,co2c0000337,0.28125
4447,66,C4,73,-3.723,c,S1 obj,17,co2c0000337,0.28515625
4448,66,C4,74,-3.235,c,S1 obj,17,co2c0000337,0.2890625
4449,66,C4,75,-2.747,c,S1 obj,17,co2c0000337,0.29296875
4450,66,C4,76,-2.747,c,S1 obj,17,co2c0000337,0.296875
4451,66,C4,77,-4.211,c,S1 obj,17,co2c0000337,0.30078125
4452,66,C4,78,-6.165,c,S1 obj,17,co2c0000337,0.3046875
4453,66,C4,79,-6.653,c,S1 obj,17,co2c0000337,0.30859375
4454,66,C4,80,-5.676,c,S1 obj,17,co2c0000337,0.3125
4455,66,C4,81,-4.211,c,S1 obj,17,co2c0000337,0.31640625
4456,66,C4,82,-3.723,c,S1 obj,17,co2c0000337,0.3203125
4457,66,C4,83,-3.723,c,S1 obj,17,co2c0000337,0.32421875
4458,66,C4,84,-5.188,c,S1 obj,17,co2c0000337,0.328125
4459,66,C4,85,-6.653,c,S1 obj,17,co2c0000337,0.33203125
4460,66,C4,86,-5.676,c,S1 obj,17,co2c0000337,0.3359375
4461,66,C4,87,-2.747,c,S1 obj,17,co2c0000337,0.33984375
4462,66,C4,88,-0.305,c,S1 obj,17,co2c0000337,0.34375
4463,66,C4,89,-0.305,c,S1 obj,17,co2c0000337,0.34765625
4464,66,C4,90,-3.235,c,S1 obj,17,co2c0000337,0.3515625
4465,66,C4,91,-5.676,c,S1 obj,17,co2c0000337,0.35546875
4466,66,C4,92,-5.188,c,S1 obj,17,co2c0000337,0.359375
4467,66,C4,93,-2.258,c,S1 obj,17,co2c0000337,0.36328125
4468,66,C4,94,-0.305,c,S1 obj,17,co2c0000337,0.3671875
4469,66,C4,95,-1.77,c,S1 obj,17,co2c0000337,0.37109375
4470,66,C4,96,-3.723,c,S1 obj,17,co2c0000337,0.375
4471,66,C4,97,-2.258,c,S1 obj,17,co2c0000337,0.37890625
4472,66,C4,98,2.136,c,S1 obj,17,co2c0000337,0.3828125
4473,66,C4,99,5.066,c,S1 obj,17,co2c0000337,0.38671875
4474,66,C4,100,3.113,c,S1 obj,17,co2c0000337,0.390625
4475,66,C4,101,-2.747,c,S1 obj,17,co2c0000337,0.39453125
4476,66,C4,102,-7.141,c,S1 obj,17,co2c0000337,0.3984375
4477,66,C4,103,-6.165,c,S1 obj,17,co2c0000337,0.40234375
4478,66,C4,104,-3.235,c,S1 obj,17,co2c0000337,0.40625
4479,66,C4,105,-2.747,c,S1 obj,17,co2c0000337,0.41015625
4480,66,C4,106,-7.629,c,S1 obj,17,co2c0000337,0.4140625
4481,66,C4,107,-13.0,c,S1 obj,17,co2c0000337,0.41796875
4482,66,C4,108,-14.954,c,S1 obj,17,co2c0000337,0.421875
4483,66,C4,109,-11.536,c,S1 obj,17,co2c0000337,0.42578125
4484,66,C4,110,-4.7,c,S1 obj,17,co2c0000337,0.4296875
4485,66,C4,111,0.183,c,S1 obj,17,co2c0000337,0.43359375
4486,66,C4,112,2.136,c,S1 obj,17,co2c0000337,0.4375
4487,66,C4,113,1.648,c,S1 obj,17,co2c0000337,0.44140625
4488,66,C4,114,-0.305,c,S1 obj,17,co2c0000337,0.4453125
4489,66,C4,115,-2.747,c,S1 obj,17,co2c0000337,0.44921875
4490,66,C4,116,-3.235,c,S1 obj,17,co2c0000337,0.453125
4491,66,C4,117,-3.235,c,S1 obj,17,co2c0000337,0.45703125
4492,66,C4,118,-1.282,c,S1 obj,17,co2c0000337,0.4609375
4493,66,C4,119,0.183,c,S1 obj,17,co2c0000337,0.46484375
4494,66,C4,120,-0.305,c,S1 obj,17,co2c0000337,0.46875
4495,66,C4,121,-2.747,c,S1 obj,17,co2c0000337,0.47265625
4496,66,C4,122,-4.7,c,S1 obj,17,co2c0000337,0.4765625
4497,66,C4,123,-3.723,c,S1 obj,17,co2c0000337,0.48046875
4498,66,C4,124,-0.305,c,S1 obj,17,co2c0000337,0.484375
4499,66,C4,125,3.601,c,S1 obj,17,co2c0000337,0.48828125
4500,66,C4,126,4.089,c,S1 obj,17,co2c0000337,0.4921875
4501,66,C4,127,0.183,c,S1 obj,17,co2c0000337,0.49609375
4502,66,C4,128,-6.165,c,S1 obj,17,co2c0000337,0.5
4503,66,C4,129,-11.536,c,S1 obj,17,co2c0000337,0.50390625
4504,66,C4,130,-12.024,c,S1 obj,17,co2c0000337,0.5078125
4505,66,C4,131,-9.583,c,S1 obj,17,co2c0000337,0.51171875
4506,66,C4,132,-5.676,c,S1 obj,17,co2c0000337,0.515625
4507,66,C4,133,-2.258,c,S1 obj,17,co2c0000337,0.51953125
4508,66,C4,134,0.183,c,S1 obj,17,co2c0000337,0.5234375
4509,66,C4,135,2.625,c,S1 obj,17,co2c0000337,0.52734375
4510,66,C4,136,4.089,c,S1 obj,17,co2c0000337,0.53125
4511,66,C4,137,4.089,c,S1 obj,17,co2c0000337,0.53515625
4512,66,C4,138,1.16,c,S1 obj,17,co2c0000337,0.5390625
4513,66,C4,139,-2.747,c,S1 obj,17,co2c0000337,0.54296875
4514,66,C4,140,-4.7,c,S1 obj,17,co2c0000337,0.546875
4515,66,C4,141,-5.188,c,S1 obj,17,co2c0000337,0.55078125
4516,66,C4,142,-5.188,c,S1 obj,17,co2c0000337,0.5546875
4517,66,C4,143,-7.141,c,S1 obj,17,co2c0000337,0.55859375
4518,66,C4,144,-9.583,c,S1 obj,17,co2c0000337,0.5625
4519,66,C4,145,-9.094,c,S1 obj,17,co2c0000337,0.56640625
4520,66,C4,146,-5.188,c,S1 obj,17,co2c0000337,0.5703125
4521,66,C4,147,-0.793,c,S1 obj,17,co2c0000337,0.57421875
4522,66,C4,148,1.648,c,S1 obj,17,co2c0000337,0.578125
4523,66,C4,149,0.671,c,S1 obj,17,co2c0000337,0.58203125
4524,66,C4,150,-0.793,c,S1 obj,17,co2c0000337,0.5859375
4525,66,C4,151,-1.282,c,S1 obj,17,co2c0000337,0.58984375
4526,66,C4,152,-0.305,c,S1 obj,17,co2c0000337,0.59375
4527,66,C4,153,-0.305,c,S1 obj,17,co2c0000337,0.59765625
4528,66,C4,154,-2.258,c,S1 obj,17,co2c0000337,0.6015625
4529,66,C4,155,-5.188,c,S1 obj,17,co2c0000337,0.60546875
4530,66,C4,156,-6.653,c,S1 obj,17,co2c0000337,0.609375
4531,66,C4,157,-6.653,c,S1 obj,17,co2c0000337,0.61328125
4532,66,C4,158,-7.141,c,S1 obj,17,co2c0000337,0.6171875
4533,66,C4,159,-7.629,c,S1 obj,17,co2c0000337,0.62109375
4534,66,C4,160,-6.653,c,S1 obj,17,co2c0000337,0.625
4535,66,C4,161,-3.235,c,S1 obj,17,co2c0000337,0.62890625
4536,66,C4,162,0.671,c,S1 obj,17,co2c0000337,0.6328125
4537,66,C4,163,2.136,c,S1 obj,17,co2c0000337,0.63671875
4538,66,C4,164,1.648,c,S1 obj,17,co2c0000337,0.640625
4539,66,C4,165,0.671,c,S1 obj,17,co2c0000337,0.64453125
4540,66,C4,166,0.671,c,S1 obj,17,co2c0000337,0.6484375
4541,66,C4,167,2.136,c,S1 obj,17,co2c0000337,0.65234375
4542,66,C4,168,2.136,c,S1 obj,17,co2c0000337,0.65625
4543,66,C4,169,0.183,c,S1 obj,17,co2c0000337,0.66015625
4544,66,C4,170,-1.77,c,S1 obj,17,co2c0000337,0.6640625
4545,66,C4,171,-2.747,c,S1 obj,17,co2c0000337,0.66796875
4546,66,C4,172,-2.258,c,S1 obj,17,co2c0000337,0.671875
4547,66,C4,173,-2.258,c,S1 obj,17,co2c0000337,0.67578125
4548,66,C4,174,-3.235,c,S1 obj,17,co2c0000337,0.6796875
4549,66,C4,175,-3.235,c,S1 obj,17,co2c0000337,0.68359375
4550,66,C4,176,-1.77,c,S1 obj,17,co2c0000337,0.6875
4551,66,C4,177,0.183,c,S1 obj,17,co2c0000337,0.69140625
4552,66,C4,178,1.16,c,S1 obj,17,co2c0000337,0.6953125
4553,66,C4,179,0.183,c,S1 obj,17,co2c0000337,0.69921875
4554,66,C4,180,-1.282,c,S1 obj,17,co2c0000337,0.703125
4555,66,C4,181,-1.77,c,S1 obj,17,co2c0000337,0.70703125
4556,66,C4,182,-0.793,c,S1 obj,17,co2c0000337,0.7109375
4557,66,C4,183,0.671,c,S1 obj,17,co2c0000337,0.71484375
4558,66,C4,184,0.671,c,S1 obj,17,co2c0000337,0.71875
4559,66,C4,185,-1.77,c,S1 obj,17,co2c0000337,0.72265625
4560,66,C4,186,-4.7,c,S1 obj,17,co2c0000337,0.7265625
4561,66,C4,187,-5.676,c,S1 obj,17,co2c0000337,0.73046875
4562,66,C4,188,-5.188,c,S1 obj,17,co2c0000337,0.734375
4563,66,C4,189,-4.211,c,S1 obj,17,co2c0000337,0.73828125
4564,66,C4,190,-2.747,c,S1 obj,17,co2c0000337,0.7421875
4565,66,C4,191,-2.258,c,S1 obj,17,co2c0000337,0.74609375
4566,66,C4,192,-2.747,c,S1 obj,17,co2c0000337,0.75
4567,66,C4,193,-3.723,c,S1 obj,17,co2c0000337,0.75390625
4568,66,C4,194,-3.235,c,S1 obj,17,co2c0000337,0.7578125
4569,66,C4,195,-1.77,c,S1 obj,17,co2c0000337,0.76171875
4570,66,C4,196,0.183,c,S1 obj,17,co2c0000337,0.765625
4571,66,C4,197,0.183,c,S1 obj,17,co2c0000337,0.76953125
4572,66,C4,198,-0.793,c,S1 obj,17,co2c0000337,0.7734375
4573,66,C4,199,-2.258,c,S1 obj,17,co2c0000337,0.77734375
4574,66,C4,200,-0.793,c,S1 obj,17,co2c0000337,0.78125
4575,66,C4,201,1.16,c,S1 obj,17,co2c0000337,0.78515625
4576,66,C4,202,2.136,c,S1 obj,17,co2c0000337,0.7890625
4577,66,C4,203,1.16,c,S1 obj,17,co2c0000337,0.79296875
4578,66,C4,204,-2.258,c,S1 obj,17,co2c0000337,0.796875
4579,66,C4,205,-4.211,c,S1 obj,17,co2c0000337,0.80078125
4580,66,C4,206,-3.723,c,S1 obj,17,co2c0000337,0.8046875
4581,66,C4,207,-1.282,c,S1 obj,17,co2c0000337,0.80859375
