,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
378,36,FP2,116,-19.246,c,S1 obj,1,co2c0000340,0.453125
379,36,FP2,117,-19.246,c,S1 obj,1,co2c0000340,0.45703125
380,36,FP2,118,-19.246,c,S1 obj,1,co2c0000340,0.4609375
381,36,FP2,119,-19.246,c,S1 obj,1,co2c0000340,0.46484375
382,36,FP2,120,-18.758,c,S1 obj,1,co2c0000340,0.46875
383,36,FP2,121,-16.805,c,S1 obj,1,co2c0000340,0.47265625
384,36,FP2,122,-13.387,c,S1 obj,1,co2c0000340,0.4765625
385,36,FP2,123,-9.481,c,S1 obj,1,co2c0000340,0.48046875
386,36,FP2,124,-5.575,c,S1 obj,1,co2c0000340,0.484375
387,36,FP2,125,-3.621,c,S1 obj,1,co2c0000340,0.48828125
388,36,FP2,126,-2.645,c,S1 obj,1,co2c0000340,0.4921875
389,36,FP2,127,-2.157,c,S1 obj,1,co2c0000340,0.49609375
390,36,FP2,128,-0.692,c,S1 obj,1,co2c0000340,0.5
391,36,FP2,129,1.261,c,S1 obj,1,co2c0000340,0.50390625
392,36,FP2,130,1.75,c,S1 obj,1,co2c0000340,0.5078125
393,36,FP2,131,0.773,c,S1 obj,1,co2c0000340,0.51171875
394,36,FP2,132,-3.133,c,S1 obj,1,co2c0000340,0.515625
395,36,FP2,133,-7.039,c,S1 obj,1,co2c0000340,0.51953125
396,36,FP2,134,-8.993,c,S1 obj,1,co2c0000340,0.5234375
397,36,FP2,135,-8.016,c,S1 obj,1,co2c0000340,0.52734375
398,36,FP2,136,-4.11,c,S1 obj,1,co2c0000340,0.53125
399,36,FP2,137,-1.18,c,S1 obj,1,co2c0000340,0.53515625
400,36,FP2,138,0.285,c,S1 obj,1,co2c0000340,0.5390625
401,36,FP2,139,-0.692,c,S1 obj,1,co2c0000340,0.54296875
402,36,FP2,140,-4.11,c,S1 obj,1,co2c0000340,0.546875
403,36,FP2,141,-6.551,c,S1 obj,1,co2c0000340,0.55078125
404,36,FP2,142,-7.039,c,S1 obj,1,co2c0000340,0.5546875
405,36,FP2,143,-6.551,c,S1 obj,1,co2c0000340,0.55859375
406,36,FP2,144,-5.575,c,S1 obj,1,co2c0000340,0.5625
407,36,FP2,145,-5.086,c,S1 obj,1,co2c0000340,0.56640625
408,36,FP2,146,-5.575,c,S1 obj,1,co2c0000340,0.5703125
409,36,FP2,147,-5.575,c,S1 obj,1,co2c0000340,0.57421875
410,36,FP2,148,-5.575,c,S1 obj,1,co2c0000340,0.578125
411,36,FP2,149,-5.086,c,S1 obj,1,co2c0000340,0.58203125
412,36,FP2,150,-4.598,c,S1 obj,1,co2c0000340,0.5859375
413,36,FP2,151,-6.063,c,S1 obj,1,co2c0000340,0.58984375
414,36,FP2,152,-8.504,c,S1 obj,1,co2c0000340,0.59375
415,36,FP2,153,-11.922,c,S1 obj,1,co2c0000340,0.59765625
416,36,FP2,154,-14.852,c,S1 obj,1,co2c0000340,0.6015625
417,36,FP2,155,-15.34,c,S1 obj,1,co2c0000340,0.60546875
418,36,FP2,156,-13.387,c,S1 obj,1,co2c0000340,0.609375
419,36,FP2,157,-10.457,c,S1 obj,1,co2c0000340,0.61328125
420,36,FP2,158,-7.528,c,S1 obj,1,co2c0000340,0.6171875
421,36,FP2,159,-6.063,c,S1 obj,1,co2c0000340,0.62109375
422,36,FP2,160,-6.551,c,S1 obj,1,co2c0000340,0.625
423,36,FP2,161,-8.993,c,S1 obj,1,co2c0000340,0.62890625
424,36,FP2,162,-11.434,c,S1 obj,1,co2c0000340,0.6328125
425,36,FP2,163,-13.387,c,S1 obj,1,co2c0000340,0.63671875
426,36,FP2,164,-13.875,c,S1 obj,1,co2c0000340,0.640625
427,36,FP2,165,-13.387,c,S1 obj,1,co2c0000340,0.64453125
428,36,FP2,166,-12.899,c,S1 obj,1,co2c0000340,0.6484375
429,36,FP2,167,-14.364,c,S1 obj,1,co2c0000340,0.65234375
430,36,FP2,168,-16.805,c,S1 obj,1,co2c0000340,0.65625
431,36,FP2,169,-19.246,c,S1 obj,1,co2c0000340,0.66015625
432,36,FP2,170,-20.223,c,S1 obj,1,co2c0000340,0.6640625
433,36,FP2,171,-20.223,c,S1 obj,1,co2c0000340,0.66796875
434,36,FP2,172,-18.27,c,S1 obj,1,co2c0000340,0.671875
435,36,FP2,173,-16.317,c,S1 obj,1,co2c0000340,0.67578125
436,36,FP2,174,-13.875,c,S1 obj,1,co2c0000340,0.6796875
437,36,FP2,175,-12.41,c,S1 obj,1,co2c0000340,0.68359375
438,36,FP2,176,-10.946,c,S1 obj,1,co2c0000340,0.6875
439,36,FP2,177,-9.969,c,S1 obj,1,co2c0000340,0.69140625
440,36,FP2,178,-9.481,c,S1 obj,1,co2c0000340,0.6953125
441,36,FP2,179,-9.481,c,S1 obj,1,co2c0000340,0.69921875
442,36,FP2,180,-9.969,c,S1 obj,1,co2c0000340,0.703125
443,36,FP2,181,-10.457,c,S1 obj,1,co2c0000340,0.70703125
444,36,FP2,182,-9.969,c,S1 obj,1,co2c0000340,0.7109375
445,36,FP2,183,-8.016,c,S1 obj,1,co2c0000340,0.71484375
446,36,FP2,184,-6.063,c,S1 obj,1,co2c0000340,0.71875
447,36,FP2,185,-4.598,c,S1 obj,1,co2c0000340,0.72265625
448,36,FP2,186,-4.11,c,S1 obj,1,co2c0000340,0.7265625
449,36,FP2,187,-5.575,c,S1 obj,1,co2c0000340,0.73046875
450,36,FP2,188,-8.016,c,S1 obj,1,co2c0000340,0.734375
451,36,FP2,189,-9.969,c,S1 obj,1,co2c0000340,0.73828125
452,36,FP2,190,-10.946,c,S1 obj,1,co2c0000340,0.7421875
453,36,FP2,191,-10.457,c,S1 obj,1,co2c0000340,0.74609375
454,36,FP2,192,-8.016,c,S1 obj,1,co2c0000340,0.75
455,36,FP2,193,-5.086,c,S1 obj,1,co2c0000340,0.75390625
456,36,FP2,194,-2.157,c,S1 obj,1,co2c0000340,0.7578125
457,36,FP2,195,-0.692,c,S1 obj,1,co2c0000340,0.76171875
458,36,FP2,196,-1.668,c,S1 obj,1,co2c0000340,0.765625
459,36,FP2,197,-3.621,c,S1 obj,1,co2c0000340,0.76953125
460,36,FP2,198,-4.598,c,S1 obj,1,co2c0000340,0.7734375
461,36,FP2,199,-5.086,c,S1 obj,1,co2c0000340,0.77734375
462,36,FP2,200,-4.598,c,S1 obj,1,co2c0000340,0.78125
463,36,FP2,201,-4.11,c,S1 obj,1,co2c0000340,0.78515625
464,36,FP2,202,-5.086,c,S1 obj,1,co2c0000340,0.7890625
465,36,FP2,203,-7.528,c,S1 obj,1,co2c0000340,0.79296875
466,36,FP2,204,-10.457,c,S1 obj,1,co2c0000340,0.796875
467,36,FP2,205,-12.41,c,S1 obj,1,co2c0000340,0.80078125
468,36,FP2,206,-13.387,c,S1 obj,1,co2c0000340,0.8046875
469,36,FP2,207,-12.41,c,S1 obj,1,co2c0000340,0.80859375
470,36,FP2,208,-9.969,c,S1 obj,1,co2c0000340,0.8125
471,36,FP2,209,-7.039,c,S1 obj,1,co2c0000340,0.81640625
472,36,FP2,210,-4.598,c,S1 obj,1,co2c0000340,0.8203125
473,36,FP2,211,-5.086,c,S1 obj,1,co2c0000340,0.82421875
474,36,FP2,212,-8.504,c,S1 obj,1,co2c0000340,0.828125
475,36,FP2,213,-14.852,c,S1 obj,1,co2c0000340,0.83203125
476,36,FP2,214,-21.2,c,S1 obj,1,co2c0000340,0.8359375
477,36,FP2,215,-25.106,c,S1 obj,1,co2c0000340,0.83984375
478,36,FP2,216,-24.618,c,S1 obj,1,co2c0000340,0.84375
479,36,FP2,217,-20.711,c,S1 obj,1,co2c0000340,0.84765625
480,36,FP2,218,-15.34,c,S1 obj,1,co2c0000340,0.8515625
481,36,FP2,219,-10.946,c,S1 obj,1,co2c0000340,0.85546875
482,36,FP2,220,-9.481,c,S1 obj,1,co2c0000340,0.859375
483,36,FP2,221,-10.457,c,S1 obj,1,co2c0000340,0.86328125
484,36,FP2,222,-12.41,c,S1 obj,1,co2c0000340,0.8671875
485,36,FP2,223,-13.387,c,S1 obj,1,co2c0000340,0.87109375
486,36,FP2,224,-13.875,c,S1 obj,1,co2c0000340,0.875
487,36,FP2,225,-12.899,c,S1 obj,1,co2c0000340,0.87890625
488,36,FP2,226,-10.946,c,S1 obj,1,co2c0000340,0.8828125
489,36,FP2,227,-9.481,c,S1 obj,1,co2c0000340,0.88671875
490,36,FP2,228,-8.504,c,S1 obj,1,co2c0000340,0.890625
491,36,FP2,229,-8.993,c,S1 obj,1,co2c0000340,0.89453125
492,36,FP2,230,-11.434,c,S1 obj,1,co2c0000340,0.8984375
493,36,FP2,231,-15.34,c,S1 obj,1,co2c0000340,0.90234375
494,36,FP2,232,-17.293,c,S1 obj,1,co2c0000340,0.90625
495,36,FP2,233,-15.828,c,S1 obj,1,co2c0000340,0.91015625
496,36,FP2,234,-11.434,c,S1 obj,1,co2c0000340,0.9140625
497,36,FP2,235,-6.551,c,S1 obj,1,co2c0000340,0.91796875
498,36,FP2,236,-2.645,c,S1 obj,1,co2c0000340,0.921875
499,36,FP2,237,-2.645,c,S1 obj,1,co2c0000340,0.92578125
500,36,FP2,238,-5.086,c,S1 obj,1,co2c0000340,0.9296875
501,36,FP2,239,-7.039,c,S1 obj,1,co2c0000340,0.93359375
502,36,FP2,240,-7.528,c,S1 obj,1,co2c0000340,0.9375
503,36,FP2,241,-6.551,c,S1 obj,1,co2c0000340,0.94140625
504,36,FP2,242,-5.086,c,S1 obj,1,co2c0000340,0.9453125
505,36,FP2,243,-4.598,c,S1 obj,1,co2c0000340,0.94921875
506,36,FP2,244,-5.086,c,S1 obj,1,co2c0000340,0.953125
507,36,FP2,245,-5.575,c,S1 obj,1,co2c0000340,0.95703125
508,36,FP2,246,-6.063,c,S1 obj,1,co2c0000340,0.9609375
509,36,FP2,247,-7.039,c,S1 obj,1,co2c0000340,0.96484375
510,36,FP2,248,-8.016,c,S1 obj,1,co2c0000340,0.96875
511,36,FP2,249,-9.969,c,S1 obj,1,co2c0000340,0.97265625
512,36,FP2,250,-11.922,c,S1 obj,1,co2c0000340,0.9765625
513,36,FP2,251,-13.387,c,S1 obj,1,co2c0000340,0.98046875
514,36,FP2,252,-13.875,c,S1 obj,1,co2c0000340,0.984375
515,36,FP2,253,-14.364,c,S1 obj,1,co2c0000340,0.98828125
516,36,FP2,254,-14.852,c,S1 obj,1,co2c0000340,0.9921875
517,36,FP2,255,-14.364,c,S1 obj,1,co2c0000340,0.99609375
519,36,F7,0,5.524,c,S1 obj,2,co2c0000340,0.0
520,36,F7,1,7.477,c,S1 obj,2,co2c0000340,0.00390625
521,36,F7,2,7.477,c,S1 obj,2,co2c0000340,0.0078125
522,36,F7,3,5.524,c,S1 obj,2,co2c0000340,0.01171875
523,36,F7,4,4.059,c,S1 obj,2,co2c0000340,0.015625
524,36,F7,5,3.571,c,S1 obj,2,co2c0000340,0.01953125
525,36,F7,6,4.547,c,S1 obj,2,co2c0000340,0.0234375
526,36,F7,7,5.524,c,S1 obj,2,co2c0000340,0.02734375
527,36,F7,8,4.547,c,S1 obj,2,co2c0000340,0.03125
528,36,F7,9,1.617,c,S1 obj,2,co2c0000340,0.03515625
529,36,F7,10,-0.824,c,S1 obj,2,co2c0000340,0.0390625
530,36,F7,11,-1.801,c,S1 obj,2,co2c0000340,0.04296875
531,36,F7,12,-0.824,c,S1 obj,2,co2c0000340,0.046875
532,36,F7,13,1.617,c,S1 obj,2,co2c0000340,0.05078125
533,36,F7,14,4.547,c,S1 obj,2,co2c0000340,0.0546875
534,36,F7,15,6.5,c,S1 obj,2,co2c0000340,0.05859375
535,36,F7,16,7.477,c,S1 obj,2,co2c0000340,0.0625
536,36,F7,17,6.5,c,S1 obj,2,co2c0000340,0.06640625
537,36,F7,18,3.571,c,S1 obj,2,co2c0000340,0.0703125
538,36,F7,19,-0.824,c,S1 obj,2,co2c0000340,0.07421875
539,36,F7,20,-4.73,c,S1 obj,2,co2c0000340,0.078125
540,36,F7,21,-6.683,c,S1 obj,2,co2c0000340,0.08203125
541,36,F7,22,-5.219,c,S1 obj,2,co2c0000340,0.0859375
542,36,F7,23,-0.336,c,S1 obj,2,co2c0000340,0.08984375
543,36,F7,24,5.524,c,S1 obj,2,co2c0000340,0.09375
544,36,F7,25,9.43,c,S1 obj,2,co2c0000340,0.09765625
545,36,F7,26,10.406,c,S1 obj,2,co2c0000340,0.1015625
546,36,F7,27,9.43,c,S1 obj,2,co2c0000340,0.10546875
547,36,F7,28,7.965,c,S1 obj,2,co2c0000340,0.109375
548,36,F7,29,7.477,c,S1 obj,2,co2c0000340,0.11328125
549,36,F7,30,8.942,c,S1 obj,2,co2c0000340,0.1171875
550,36,F7,31,9.918,c,S1 obj,2,co2c0000340,0.12109375
551,36,F7,32,10.406,c,S1 obj,2,co2c0000340,0.125
552,36,F7,33,9.43,c,S1 obj,2,co2c0000340,0.12890625
553,36,F7,34,8.453,c,S1 obj,2,co2c0000340,0.1328125
554,36,F7,35,8.453,c,S1 obj,2,co2c0000340,0.13671875
555,36,F7,36,9.918,c,S1 obj,2,co2c0000340,0.140625
556,36,F7,37,11.871,c,S1 obj,2,co2c0000340,0.14453125
557,36,F7,38,11.871,c,S1 obj,2,co2c0000340,0.1484375
558,36,F7,39,10.406,c,S1 obj,2,co2c0000340,0.15234375
559,36,F7,40,6.989,c,S1 obj,2,co2c0000340,0.15625
560,36,F7,41,2.594,c,S1 obj,2,co2c0000340,0.16015625
561,36,F7,42,-1.312,c,S1 obj,2,co2c0000340,0.1640625
562,36,F7,43,-3.754,c,S1 obj,2,co2c0000340,0.16796875
563,36,F7,44,-5.219,c,S1 obj,2,co2c0000340,0.171875
564,36,F7,45,-4.242,c,S1 obj,2,co2c0000340,0.17578125
565,36,F7,46,-0.336,c,S1 obj,2,co2c0000340,0.1796875
566,36,F7,47,4.059,c,S1 obj,2,co2c0000340,0.18359375
567,36,F7,48,7.477,c,S1 obj,2,co2c0000340,0.1875
568,36,F7,49,7.477,c,S1 obj,2,co2c0000340,0.19140625
569,36,F7,50,5.035,c,S1 obj,2,co2c0000340,0.1953125
570,36,F7,51,1.129,c,S1 obj,2,co2c0000340,0.19921875
571,36,F7,52,-0.824,c,S1 obj,2,co2c0000340,0.203125
572,36,F7,53,0.153,c,S1 obj,2,co2c0000340,0.20703125
573,36,F7,54,4.059,c,S1 obj,2,co2c0000340,0.2109375
574,36,F7,55,7.965,c,S1 obj,2,co2c0000340,0.21484375
575,36,F7,56,9.43,c,S1 obj,2,co2c0000340,0.21875
576,36,F7,57,8.453,c,S1 obj,2,co2c0000340,0.22265625
577,36,F7,58,4.059,c,S1 obj,2,co2c0000340,0.2265625
578,36,F7,59,-0.824,c,S1 obj,2,co2c0000340,0.23046875
579,36,F7,60,-5.707,c,S1 obj,2,co2c0000340,0.234375
580,36,F7,61,-10.59,c,S1 obj,2,co2c0000340,0.23828125
581,36,F7,62,-14.984,c,S1 obj,2,co2c0000340,0.2421875
582,36,F7,63,-18.89,c,S1 obj,2,co2c0000340,0.24609375
583,36,F7,64,-21.332,c,S1 obj,2,co2c0000340,0.25
584,36,F7,65,-21.332,c,S1 obj,2,co2c0000340,0.25390625
585,36,F7,66,-18.402,c,S1 obj,2,co2c0000340,0.2578125
586,36,F7,67,-14.496,c,S1 obj,2,co2c0000340,0.26171875
587,36,F7,68,-11.566,c,S1 obj,2,co2c0000340,0.265625
588,36,F7,69,-10.59,c,S1 obj,2,co2c0000340,0.26953125
589,36,F7,70,-12.543,c,S1 obj,2,co2c0000340,0.2734375
590,36,F7,71,-15.472,c,S1 obj,2,co2c0000340,0.27734375
591,36,F7,72,-16.937,c,S1 obj,2,co2c0000340,0.28125
592,36,F7,73,-16.449,c,S1 obj,2,co2c0000340,0.28515625
593,36,F7,74,-13.519,c,S1 obj,2,co2c0000340,0.2890625
594,36,F7,75,-10.101,c,S1 obj,2,co2c0000340,0.29296875
595,36,F7,76,-6.195,c,S1 obj,2,co2c0000340,0.296875
596,36,F7,77,-5.219,c,S1 obj,2,co2c0000340,0.30078125
597,36,F7,78,-4.73,c,S1 obj,2,co2c0000340,0.3046875
598,36,F7,79,-4.242,c,S1 obj,2,co2c0000340,0.30859375
599,36,F7,80,-3.754,c,S1 obj,2,co2c0000340,0.3125
600,36,F7,81,-3.265,c,S1 obj,2,co2c0000340,0.31640625
601,36,F7,82,-3.754,c,S1 obj,2,co2c0000340,0.3203125
602,36,F7,83,-5.707,c,S1 obj,2,co2c0000340,0.32421875
603,36,F7,84,-9.613,c,S1 obj,2,co2c0000340,0.328125
604,36,F7,85,-14.008,c,S1 obj,2,co2c0000340,0.33203125
605,36,F7,86,-17.914,c,S1 obj,2,co2c0000340,0.3359375
606,36,F7,87,-19.867,c,S1 obj,2,co2c0000340,0.33984375
607,36,F7,88,-19.379,c,S1 obj,2,co2c0000340,0.34375
608,36,F7,89,-17.426,c,S1 obj,2,co2c0000340,0.34765625
609,36,F7,90,-14.984,c,S1 obj,2,co2c0000340,0.3515625
610,36,F7,91,-13.031,c,S1 obj,2,co2c0000340,0.35546875
611,36,F7,92,-13.031,c,S1 obj,2,co2c0000340,0.359375
612,36,F7,93,-14.008,c,S1 obj,2,co2c0000340,0.36328125
613,36,F7,94,-16.937,c,S1 obj,2,co2c0000340,0.3671875
614,36,F7,95,-20.355,c,S1 obj,2,co2c0000340,0.37109375
615,36,F7,96,-23.773,c,S1 obj,2,co2c0000340,0.375
616,36,F7,97,-27.679,c,S1 obj,2,co2c0000340,0.37890625
617,36,F7,98,-30.609,c,S1 obj,2,co2c0000340,0.3828125
618,36,F7,99,-32.562,c,S1 obj,2,co2c0000340,0.38671875
619,36,F7,100,-32.562,c,S1 obj,2,co2c0000340,0.390625
620,36,F7,101,-29.633,c,S1 obj,2,co2c0000340,0.39453125
621,36,F7,102,-24.75,c,S1 obj,2,co2c0000340,0.3984375
622,36,F7,103,-20.355,c,S1 obj,2,co2c0000340,0.40234375
623,36,F7,104,-18.89,c,S1 obj,2,co2c0000340,0.40625
624,36,F7,105,-20.844,c,S1 obj,2,co2c0000340,0.41015625
625,36,F7,106,-25.238,c,S1 obj,2,co2c0000340,0.4140625
626,36,F7,107,-30.121,c,S1 obj,2,co2c0000340,0.41796875
627,36,F7,108,-32.074,c,S1 obj,2,co2c0000340,0.421875
628,36,F7,109,-30.609,c,S1 obj,2,co2c0000340,0.42578125
629,36,F7,110,-26.703,c,S1 obj,2,co2c0000340,0.4296875
630,36,F7,111,-22.797,c,S1 obj,2,co2c0000340,0.43359375
631,36,F7,112,-20.355,c,S1 obj,2,co2c0000340,0.4375
632,36,F7,113,-19.379,c,S1 obj,2,co2c0000340,0.44140625
633,36,F7,114,-19.379,c,S1 obj,2,co2c0000340,0.4453125
634,36,F7,115,-19.867,c,S1 obj,2,co2c0000340,0.44921875
635,36,F7,116,-20.355,c,S1 obj,2,co2c0000340,0.453125
636,36,F7,117,-21.82,c,S1 obj,2,co2c0000340,0.45703125
637,36,F7,118,-22.797,c,S1 obj,2,co2c0000340,0.4609375
638,36,F7,119,-24.75,c,S1 obj,2,co2c0000340,0.46484375
639,36,F7,120,-26.215,c,S1 obj,2,co2c0000340,0.46875
640,36,F7,121,-25.726,c,S1 obj,2,co2c0000340,0.47265625
641,36,F7,122,-23.773,c,S1 obj,2,co2c0000340,0.4765625
642,36,F7,123,-20.844,c,S1 obj,2,co2c0000340,0.48046875
643,36,F7,124,-17.914,c,S1 obj,2,co2c0000340,0.484375
644,36,F7,125,-16.937,c,S1 obj,2,co2c0000340,0.48828125
645,36,F7,126,-17.426,c,S1 obj,2,co2c0000340,0.4921875
646,36,F7,127,-17.914,c,S1 obj,2,co2c0000340,0.49609375
647,36,F7,128,-16.937,c,S1 obj,2,co2c0000340,0.5
648,36,F7,129,-14.984,c,S1 obj,2,co2c0000340,0.50390625
649,36,F7,130,-13.519,c,S1 obj,2,co2c0000340,0.5078125
650,36,F7,131,-12.543,c,S1 obj,2,co2c0000340,0.51171875
651,36,F7,132,-14.496,c,S1 obj,2,co2c0000340,0.515625
652,36,F7,133,-16.937,c,S1 obj,2,co2c0000340,0.51953125
653,36,F7,134,-18.89,c,S1 obj,2,co2c0000340,0.5234375
654,36,F7,135,-17.914,c,S1 obj,2,co2c0000340,0.52734375
655,36,F7,136,-13.519,c,S1 obj,2,co2c0000340,0.53125
656,36,F7,137,-9.125,c,S1 obj,2,co2c0000340,0.53515625
657,36,F7,138,-6.683,c,S1 obj,2,co2c0000340,0.5390625
658,36,F7,139,-7.66,c,S1 obj,2,co2c0000340,0.54296875
659,36,F7,140,-11.566,c,S1 obj,2,co2c0000340,0.546875
660,36,F7,141,-14.984,c,S1 obj,2,co2c0000340,0.55078125
661,36,F7,142,-17.426,c,S1 obj,2,co2c0000340,0.5546875
662,36,F7,143,-16.937,c,S1 obj,2,co2c0000340,0.55859375
663,36,F7,144,-14.496,c,S1 obj,2,co2c0000340,0.5625
664,36,F7,145,-12.054,c,S1 obj,2,co2c0000340,0.56640625
665,36,F7,146,-10.101,c,S1 obj,2,co2c0000340,0.5703125
666,36,F7,147,-9.125,c,S1 obj,2,co2c0000340,0.57421875
667,36,F7,148,-8.148,c,S1 obj,2,co2c0000340,0.578125
668,36,F7,149,-8.636,c,S1 obj,2,co2c0000340,0.58203125
669,36,F7,150,-9.125,c,S1 obj,2,co2c0000340,0.5859375
670,36,F7,151,-10.101,c,S1 obj,2,co2c0000340,0.58984375
671,36,F7,152,-10.59,c,S1 obj,2,co2c0000340,0.59375
672,36,F7,153,-11.078,c,S1 obj,2,co2c0000340,0.59765625
673,36,F7,154,-11.566,c,S1 obj,2,co2c0000340,0.6015625
674,36,F7,155,-12.543,c,S1 obj,2,co2c0000340,0.60546875
675,36,F7,156,-13.031,c,S1 obj,2,co2c0000340,0.609375
676,36,F7,157,-13.031,c,S1 obj,2,co2c0000340,0.61328125
677,36,F7,158,-13.519,c,S1 obj,2,co2c0000340,0.6171875
678,36,F7,159,-13.519,c,S1 obj,2,co2c0000340,0.62109375
679,36,F7,160,-13.519,c,S1 obj,2,co2c0000340,0.625
680,36,F7,161,-14.984,c,S1 obj,2,co2c0000340,0.62890625
681,36,F7,162,-16.937,c,S1 obj,2,co2c0000340,0.6328125
682,36,F7,163,-18.402,c,S1 obj,2,co2c0000340,0.63671875
683,36,F7,164,-19.867,c,S1 obj,2,co2c0000340,0.640625
684,36,F7,165,-19.867,c,S1 obj,2,co2c0000340,0.64453125
685,36,F7,166,-20.355,c,S1 obj,2,co2c0000340,0.6484375
686,36,F7,167,-21.332,c,S1 obj,2,co2c0000340,0.65234375
687,36,F7,168,-22.308,c,S1 obj,2,co2c0000340,0.65625
688,36,F7,169,-23.773,c,S1 obj,2,co2c0000340,0.66015625
689,36,F7,170,-24.261,c,S1 obj,2,co2c0000340,0.6640625
690,36,F7,171,-24.261,c,S1 obj,2,co2c0000340,0.66796875
691,36,F7,172,-24.261,c,S1 obj,2,co2c0000340,0.671875
692,36,F7,173,-24.75,c,S1 obj,2,co2c0000340,0.67578125
693,36,F7,174,-25.726,c,S1 obj,2,co2c0000340,0.6796875
694,36,F7,175,-25.726,c,S1 obj,2,co2c0000340,0.68359375
695,36,F7,176,-23.773,c,S1 obj,2,co2c0000340,0.6875
696,36,F7,177,-20.844,c,S1 obj,2,co2c0000340,0.69140625
697,36,F7,178,-17.426,c,S1 obj,2,co2c0000340,0.6953125
698,36,F7,179,-15.472,c,S1 obj,2,co2c0000340,0.69921875
699,36,F7,180,-14.496,c,S1 obj,2,co2c0000340,0.703125
700,36,F7,181,-14.984,c,S1 obj,2,co2c0000340,0.70703125
701,36,F7,182,-14.984,c,S1 obj,2,co2c0000340,0.7109375
702,36,F7,183,-13.519,c,S1 obj,2,co2c0000340,0.71484375
703,36,F7,184,-11.078,c,S1 obj,2,co2c0000340,0.71875
704,36,F7,185,-8.636,c,S1 obj,2,co2c0000340,0.72265625
705,36,F7,186,-7.172,c,S1 obj,2,co2c0000340,0.7265625
706,36,F7,187,-7.172,c,S1 obj,2,co2c0000340,0.73046875
707,36,F7,188,-8.636,c,S1 obj,2,co2c0000340,0.734375
708,36,F7,189,-10.59,c,S1 obj,2,co2c0000340,0.73828125
709,36,F7,190,-13.519,c,S1 obj,2,co2c0000340,0.7421875
710,36,F7,191,-15.961,c,S1 obj,2,co2c0000340,0.74609375
711,36,F7,192,-16.937,c,S1 obj,2,co2c0000340,0.75
712,36,F7,193,-16.937,c,S1 obj,2,co2c0000340,0.75390625
713,36,F7,194,-14.496,c,S1 obj,2,co2c0000340,0.7578125
714,36,F7,195,-10.59,c,S1 obj,2,co2c0000340,0.76171875
715,36,F7,196,-7.66,c,S1 obj,2,co2c0000340,0.765625
716,36,F7,197,-5.707,c,S1 obj,2,co2c0000340,0.76953125
717,36,F7,198,-5.707,c,S1 obj,2,co2c0000340,0.7734375
718,36,F7,199,-7.66,c,S1 obj,2,co2c0000340,0.77734375
719,36,F7,200,-10.59,c,S1 obj,2,co2c0000340,0.78125
720,36,F7,201,-13.519,c,S1 obj,2,co2c0000340,0.78515625
721,36,F7,202,-14.984,c,S1 obj,2,co2c0000340,0.7890625
722,36,F7,203,-14.984,c,S1 obj,2,co2c0000340,0.79296875
723,36,F7,204,-13.519,c,S1 obj,2,co2c0000340,0.796875
724,36,F7,205,-11.566,c,S1 obj,2,co2c0000340,0.80078125
725,36,F7,206,-10.101,c,S1 obj,2,co2c0000340,0.8046875
726,36,F7,207,-9.613,c,S1 obj,2,co2c0000340,0.80859375
727,36,F7,208,-9.613,c,S1 obj,2,co2c0000340,0.8125
728,36,F7,209,-10.101,c,S1 obj,2,co2c0000340,0.81640625
729,36,F7,210,-11.566,c,S1 obj,2,co2c0000340,0.8203125
730,36,F7,211,-13.519,c,S1 obj,2,co2c0000340,0.82421875
731,36,F7,212,-17.426,c,S1 obj,2,co2c0000340,0.828125
732,36,F7,213,-22.308,c,S1 obj,2,co2c0000340,0.83203125
733,36,F7,214,-26.703,c,S1 obj,2,co2c0000340,0.8359375
734,36,F7,215,-29.144,c,S1 obj,2,co2c0000340,0.83984375
735,36,F7,216,-28.168,c,S1 obj,2,co2c0000340,0.84375
736,36,F7,217,-25.238,c,S1 obj,2,co2c0000340,0.84765625
737,36,F7,218,-21.332,c,S1 obj,2,co2c0000340,0.8515625
738,36,F7,219,-19.867,c,S1 obj,2,co2c0000340,0.85546875
739,36,F7,220,-20.844,c,S1 obj,2,co2c0000340,0.859375
740,36,F7,221,-23.285,c,S1 obj,2,co2c0000340,0.86328125
741,36,F7,222,-26.703,c,S1 obj,2,co2c0000340,0.8671875
742,36,F7,223,-28.168,c,S1 obj,2,co2c0000340,0.87109375
743,36,F7,224,-27.679,c,S1 obj,2,co2c0000340,0.875
744,36,F7,225,-24.75,c,S1 obj,2,co2c0000340,0.87890625
745,36,F7,226,-20.844,c,S1 obj,2,co2c0000340,0.8828125
746,36,F7,227,-18.402,c,S1 obj,2,co2c0000340,0.88671875
747,36,F7,228,-17.426,c,S1 obj,2,co2c0000340,0.890625
748,36,F7,229,-18.402,c,S1 obj,2,co2c0000340,0.89453125
749,36,F7,230,-21.82,c,S1 obj,2,co2c0000340,0.8984375
750,36,F7,231,-25.726,c,S1 obj,2,co2c0000340,0.90234375
751,36,F7,232,-28.168,c,S1 obj,2,co2c0000340,0.90625
752,36,F7,233,-26.703,c,S1 obj,2,co2c0000340,0.91015625
753,36,F7,234,-22.308,c,S1 obj,2,co2c0000340,0.9140625
754,36,F7,235,-15.961,c,S1 obj,2,co2c0000340,0.91796875
755,36,F7,236,-11.078,c,S1 obj,2,co2c0000340,0.921875
