,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
8354,51,AF7,125,-0.061,a,S2 match,32,co2a0000372,0.48828125
8355,51,AF7,126,2.38,a,S2 match,32,co2a0000372,0.4921875
8356,51,AF7,127,2.869,a,S2 match,32,co2a0000372,0.49609375
8357,51,AF7,128,1.892,a,S2 match,32,co2a0000372,0.5
8358,51,AF7,129,0.427,a,S2 match,32,co2a0000372,0.50390625
8359,51,AF7,130,-0.061,a,S2 match,32,co2a0000372,0.5078125
8360,51,AF7,131,1.404,a,S2 match,32,co2a0000372,0.51171875
8361,51,AF7,132,3.845,a,S2 match,32,co2a0000372,0.515625
8362,51,AF7,133,7.751,a,S2 match,32,co2a0000372,0.51953125
8363,51,AF7,134,10.681,a,S2 match,32,co2a0000372,0.5234375
8364,51,AF7,135,12.634,a,S2 match,32,co2a0000372,0.52734375
8365,51,AF7,136,12.146,a,S2 match,32,co2a0000372,0.53125
8366,51,AF7,137,9.705,a,S2 match,32,co2a0000372,0.53515625
8367,51,AF7,138,6.775,a,S2 match,32,co2a0000372,0.5390625
8368,51,AF7,139,4.822,a,S2 match,32,co2a0000372,0.54296875
8369,51,AF7,140,5.31,a,S2 match,32,co2a0000372,0.546875
8370,51,AF7,141,8.728,a,S2 match,32,co2a0000372,0.55078125
8371,51,AF7,142,12.634,a,S2 match,32,co2a0000372,0.5546875
8372,51,AF7,143,15.564,a,S2 match,32,co2a0000372,0.55859375
8373,51,AF7,144,14.099,a,S2 match,32,co2a0000372,0.5625
8374,51,AF7,145,10.681,a,S2 match,32,co2a0000372,0.56640625
8375,51,AF7,146,6.287,a,S2 match,32,co2a0000372,0.5703125
8376,51,AF7,147,3.357,a,S2 match,32,co2a0000372,0.57421875
8377,51,AF7,148,2.869,a,S2 match,32,co2a0000372,0.578125
8378,51,AF7,149,3.845,a,S2 match,32,co2a0000372,0.58203125
8379,51,AF7,150,5.31,a,S2 match,32,co2a0000372,0.5859375
8380,51,AF7,151,5.31,a,S2 match,32,co2a0000372,0.58984375
8381,51,AF7,152,5.31,a,S2 match,32,co2a0000372,0.59375
8382,51,AF7,153,5.798,a,S2 match,32,co2a0000372,0.59765625
8383,51,AF7,154,7.263,a,S2 match,32,co2a0000372,0.6015625
8384,51,AF7,155,8.728,a,S2 match,32,co2a0000372,0.60546875
8385,51,AF7,156,8.728,a,S2 match,32,co2a0000372,0.609375
8386,51,AF7,157,7.751,a,S2 match,32,co2a0000372,0.61328125
8387,51,AF7,158,5.798,a,S2 match,32,co2a0000372,0.6171875
8388,51,AF7,159,3.845,a,S2 match,32,co2a0000372,0.62109375
8389,51,AF7,160,2.869,a,S2 match,32,co2a0000372,0.625
8390,51,AF7,161,2.869,a,S2 match,32,co2a0000372,0.62890625
8391,51,AF7,162,4.333,a,S2 match,32,co2a0000372,0.6328125
8392,51,AF7,163,5.31,a,S2 match,32,co2a0000372,0.63671875
8393,51,AF7,164,5.798,a,S2 match,32,co2a0000372,0.640625
8394,51,AF7,165,5.798,a,S2 match,32,co2a0000372,0.64453125
8395,51,AF7,166,5.798,a,S2 match,32,co2a0000372,0.6484375
8396,51,AF7,167,7.263,a,S2 match,32,co2a0000372,0.65234375
8397,51,AF7,168,9.705,a,S2 match,32,co2a0000372,0.65625
8398,51,AF7,169,11.169,a,S2 match,32,co2a0000372,0.66015625
8399,51,AF7,170,10.193,a,S2 match,32,co2a0000372,0.6640625
8400,51,AF7,171,7.263,a,S2 match,32,co2a0000372,0.66796875
8401,51,AF7,172,2.869,a,S2 match,32,co2a0000372,0.671875
8402,51,AF7,173,0.916,a,S2 match,32,co2a0000372,0.67578125
8403,51,AF7,174,2.869,a,S2 match,32,co2a0000372,0.6796875
8404,51,AF7,175,6.775,a,S2 match,32,co2a0000372,0.68359375
8405,51,AF7,176,10.681,a,S2 match,32,co2a0000372,0.6875
8406,51,AF7,177,10.681,a,S2 match,32,co2a0000372,0.69140625
8407,51,AF7,178,7.263,a,S2 match,32,co2a0000372,0.6953125
8408,51,AF7,179,2.869,a,S2 match,32,co2a0000372,0.69921875
8409,51,AF7,180,-0.061,a,S2 match,32,co2a0000372,0.703125
8410,51,AF7,181,0.427,a,S2 match,32,co2a0000372,0.70703125
8411,51,AF7,182,2.869,a,S2 match,32,co2a0000372,0.7109375
8412,51,AF7,183,3.845,a,S2 match,32,co2a0000372,0.71484375
8413,51,AF7,184,2.869,a,S2 match,32,co2a0000372,0.71875
8414,51,AF7,185,0.427,a,S2 match,32,co2a0000372,0.72265625
8415,51,AF7,186,-1.038,a,S2 match,32,co2a0000372,0.7265625
8416,51,AF7,187,-0.061,a,S2 match,32,co2a0000372,0.73046875
8417,51,AF7,188,3.357,a,S2 match,32,co2a0000372,0.734375
8418,51,AF7,189,6.775,a,S2 match,32,co2a0000372,0.73828125
8419,51,AF7,190,7.751,a,S2 match,32,co2a0000372,0.7421875
8420,51,AF7,191,5.798,a,S2 match,32,co2a0000372,0.74609375
8421,51,AF7,192,2.38,a,S2 match,32,co2a0000372,0.75
8422,51,AF7,193,-0.061,a,S2 match,32,co2a0000372,0.75390625
8423,51,AF7,194,-0.061,a,S2 match,32,co2a0000372,0.7578125
8424,51,AF7,195,0.916,a,S2 match,32,co2a0000372,0.76171875
8425,51,AF7,196,1.892,a,S2 match,32,co2a0000372,0.765625
8426,51,AF7,197,0.427,a,S2 match,32,co2a0000372,0.76953125
8427,51,AF7,198,-2.502,a,S2 match,32,co2a0000372,0.7734375
8428,51,AF7,199,-4.944,a,S2 match,32,co2a0000372,0.77734375
8429,51,AF7,200,-5.92,a,S2 match,32,co2a0000372,0.78125
8430,51,AF7,201,-4.456,a,S2 match,32,co2a0000372,0.78515625
8431,51,AF7,202,-2.991,a,S2 match,32,co2a0000372,0.7890625
8432,51,AF7,203,-3.967,a,S2 match,32,co2a0000372,0.79296875
8433,51,AF7,204,-5.432,a,S2 match,32,co2a0000372,0.796875
8434,51,AF7,205,-7.385,a,S2 match,32,co2a0000372,0.80078125
8435,51,AF7,206,-7.385,a,S2 match,32,co2a0000372,0.8046875
8436,51,AF7,207,-4.944,a,S2 match,32,co2a0000372,0.80859375
8437,51,AF7,208,-1.038,a,S2 match,32,co2a0000372,0.8125
8438,51,AF7,209,0.427,a,S2 match,32,co2a0000372,0.81640625
8439,51,AF7,210,-1.038,a,S2 match,32,co2a0000372,0.8203125
8440,51,AF7,211,-4.944,a,S2 match,32,co2a0000372,0.82421875
8441,51,AF7,212,-8.362,a,S2 match,32,co2a0000372,0.828125
8442,51,AF7,213,-8.85,a,S2 match,32,co2a0000372,0.83203125
8443,51,AF7,214,-7.874,a,S2 match,32,co2a0000372,0.8359375
8444,51,AF7,215,-5.92,a,S2 match,32,co2a0000372,0.83984375
8445,51,AF7,216,-4.944,a,S2 match,32,co2a0000372,0.84375
8446,51,AF7,217,-4.944,a,S2 match,32,co2a0000372,0.84765625
8447,51,AF7,218,-5.92,a,S2 match,32,co2a0000372,0.8515625
8448,51,AF7,219,-5.92,a,S2 match,32,co2a0000372,0.85546875
8449,51,AF7,220,-5.92,a,S2 match,32,co2a0000372,0.859375
8450,51,AF7,221,-5.92,a,S2 match,32,co2a0000372,0.86328125
8451,51,AF7,222,-5.92,a,S2 match,32,co2a0000372,0.8671875
8452,51,AF7,223,-6.897,a,S2 match,32,co2a0000372,0.87109375
8453,51,AF7,224,-6.897,a,S2 match,32,co2a0000372,0.875
8454,51,AF7,225,-6.409,a,S2 match,32,co2a0000372,0.87890625
8455,51,AF7,226,-5.432,a,S2 match,32,co2a0000372,0.8828125
8456,51,AF7,227,-4.944,a,S2 match,32,co2a0000372,0.88671875
8457,51,AF7,228,-4.944,a,S2 match,32,co2a0000372,0.890625
8458,51,AF7,229,-5.432,a,S2 match,32,co2a0000372,0.89453125
8459,51,AF7,230,-5.432,a,S2 match,32,co2a0000372,0.8984375
8460,51,AF7,231,-4.456,a,S2 match,32,co2a0000372,0.90234375
8461,51,AF7,232,-2.502,a,S2 match,32,co2a0000372,0.90625
8462,51,AF7,233,0.427,a,S2 match,32,co2a0000372,0.91015625
8463,51,AF7,234,2.38,a,S2 match,32,co2a0000372,0.9140625
8464,51,AF7,235,2.38,a,S2 match,32,co2a0000372,0.91796875
8465,51,AF7,236,1.892,a,S2 match,32,co2a0000372,0.921875
8466,51,AF7,237,0.427,a,S2 match,32,co2a0000372,0.92578125
8467,51,AF7,238,-1.038,a,S2 match,32,co2a0000372,0.9296875
8468,51,AF7,239,-1.038,a,S2 match,32,co2a0000372,0.93359375
8469,51,AF7,240,0.427,a,S2 match,32,co2a0000372,0.9375
8470,51,AF7,241,2.869,a,S2 match,32,co2a0000372,0.94140625
8471,51,AF7,242,5.798,a,S2 match,32,co2a0000372,0.9453125
8472,51,AF7,243,7.263,a,S2 match,32,co2a0000372,0.94921875
8473,51,AF7,244,6.775,a,S2 match,32,co2a0000372,0.953125
8474,51,AF7,245,4.333,a,S2 match,32,co2a0000372,0.95703125
8475,51,AF7,246,2.38,a,S2 match,32,co2a0000372,0.9609375
8476,51,AF7,247,1.404,a,S2 match,32,co2a0000372,0.96484375
8477,51,AF7,248,1.892,a,S2 match,32,co2a0000372,0.96875
8478,51,AF7,249,2.38,a,S2 match,32,co2a0000372,0.97265625
8479,51,AF7,250,2.38,a,S2 match,32,co2a0000372,0.9765625
8480,51,AF7,251,2.38,a,S2 match,32,co2a0000372,0.98046875
8481,51,AF7,252,2.38,a,S2 match,32,co2a0000372,0.984375
8482,51,AF7,253,3.357,a,S2 match,32,co2a0000372,0.98828125
8483,51,AF7,254,5.31,a,S2 match,32,co2a0000372,0.9921875
8484,51,AF7,255,8.24,a,S2 match,32,co2a0000372,0.99609375
8486,51,AF8,0,8.993,a,S2 match,33,co2a0000372,0.0
8487,51,AF8,1,4.598,a,S2 match,33,co2a0000372,0.00390625
8488,51,AF8,2,2.157,a,S2 match,33,co2a0000372,0.0078125
8489,51,AF8,3,3.133,a,S2 match,33,co2a0000372,0.01171875
8490,51,AF8,4,5.575,a,S2 match,33,co2a0000372,0.015625
8491,51,AF8,5,6.063,a,S2 match,33,co2a0000372,0.01953125
8492,51,AF8,6,4.11,a,S2 match,33,co2a0000372,0.0234375
8493,51,AF8,7,1.18,a,S2 match,33,co2a0000372,0.02734375
8494,51,AF8,8,-1.261,a,S2 match,33,co2a0000372,0.03125
8495,51,AF8,9,-0.773,a,S2 match,33,co2a0000372,0.03515625
8496,51,AF8,10,2.157,a,S2 match,33,co2a0000372,0.0390625
8497,51,AF8,11,5.086,a,S2 match,33,co2a0000372,0.04296875
8498,51,AF8,12,6.551,a,S2 match,33,co2a0000372,0.046875
8499,51,AF8,13,5.086,a,S2 match,33,co2a0000372,0.05078125
8500,51,AF8,14,2.157,a,S2 match,33,co2a0000372,0.0546875
8501,51,AF8,15,0.203,a,S2 match,33,co2a0000372,0.05859375
8502,51,AF8,16,-0.773,a,S2 match,33,co2a0000372,0.0625
8503,51,AF8,17,-0.773,a,S2 match,33,co2a0000372,0.06640625
8504,51,AF8,18,0.203,a,S2 match,33,co2a0000372,0.0703125
8505,51,AF8,19,1.668,a,S2 match,33,co2a0000372,0.07421875
8506,51,AF8,20,4.598,a,S2 match,33,co2a0000372,0.078125
8507,51,AF8,21,8.993,a,S2 match,33,co2a0000372,0.08203125
8508,51,AF8,22,13.387,a,S2 match,33,co2a0000372,0.0859375
8509,51,AF8,23,15.34,a,S2 match,33,co2a0000372,0.08984375
8510,51,AF8,24,13.875,a,S2 match,33,co2a0000372,0.09375
8511,51,AF8,25,9.969,a,S2 match,33,co2a0000372,0.09765625
8512,51,AF8,26,5.575,a,S2 match,33,co2a0000372,0.1015625
8513,51,AF8,27,4.11,a,S2 match,33,co2a0000372,0.10546875
8514,51,AF8,28,5.086,a,S2 match,33,co2a0000372,0.109375
8515,51,AF8,29,7.039,a,S2 match,33,co2a0000372,0.11328125
8516,51,AF8,30,8.016,a,S2 match,33,co2a0000372,0.1171875
8517,51,AF8,31,6.551,a,S2 match,33,co2a0000372,0.12109375
8518,51,AF8,32,4.11,a,S2 match,33,co2a0000372,0.125
8519,51,AF8,33,2.157,a,S2 match,33,co2a0000372,0.12890625
8520,51,AF8,34,1.18,a,S2 match,33,co2a0000372,0.1328125
8521,51,AF8,35,1.668,a,S2 match,33,co2a0000372,0.13671875
8522,51,AF8,36,1.18,a,S2 match,33,co2a0000372,0.140625
8523,51,AF8,37,0.203,a,S2 match,33,co2a0000372,0.14453125
8524,51,AF8,38,-0.285,a,S2 match,33,co2a0000372,0.1484375
8525,51,AF8,39,1.18,a,S2 match,33,co2a0000372,0.15234375
8526,51,AF8,40,5.575,a,S2 match,33,co2a0000372,0.15625
8527,51,AF8,41,10.946,a,S2 match,33,co2a0000372,0.16015625
8528,51,AF8,42,15.34,a,S2 match,33,co2a0000372,0.1640625
8529,51,AF8,43,16.805,a,S2 match,33,co2a0000372,0.16796875
8530,51,AF8,44,14.364,a,S2 match,33,co2a0000372,0.171875
8531,51,AF8,45,9.969,a,S2 match,33,co2a0000372,0.17578125
8532,51,AF8,46,6.063,a,S2 match,33,co2a0000372,0.1796875
8533,51,AF8,47,4.11,a,S2 match,33,co2a0000372,0.18359375
8534,51,AF8,48,5.575,a,S2 match,33,co2a0000372,0.1875
8535,51,AF8,49,9.481,a,S2 match,33,co2a0000372,0.19140625
8536,51,AF8,50,14.364,a,S2 match,33,co2a0000372,0.1953125
8537,51,AF8,51,18.758,a,S2 match,33,co2a0000372,0.19921875
8538,51,AF8,52,21.2,a,S2 match,33,co2a0000372,0.203125
8539,51,AF8,53,20.711,a,S2 match,33,co2a0000372,0.20703125
8540,51,AF8,54,17.782,a,S2 match,33,co2a0000372,0.2109375
8541,51,AF8,55,12.899,a,S2 match,33,co2a0000372,0.21484375
8542,51,AF8,56,8.504,a,S2 match,33,co2a0000372,0.21875
8543,51,AF8,57,5.086,a,S2 match,33,co2a0000372,0.22265625
8544,51,AF8,58,1.668,a,S2 match,33,co2a0000372,0.2265625
8545,51,AF8,59,-0.773,a,S2 match,33,co2a0000372,0.23046875
8546,51,AF8,60,-3.215,a,S2 match,33,co2a0000372,0.234375
8547,51,AF8,61,-3.703,a,S2 match,33,co2a0000372,0.23828125
8548,51,AF8,62,-2.726,a,S2 match,33,co2a0000372,0.2421875
8549,51,AF8,63,0.692,a,S2 match,33,co2a0000372,0.24609375
8550,51,AF8,64,4.598,a,S2 match,33,co2a0000372,0.25
8551,51,AF8,65,6.063,a,S2 match,33,co2a0000372,0.25390625
8552,51,AF8,66,3.621,a,S2 match,33,co2a0000372,0.2578125
8553,51,AF8,67,-1.75,a,S2 match,33,co2a0000372,0.26171875
8554,51,AF8,68,-6.632,a,S2 match,33,co2a0000372,0.265625
8555,51,AF8,69,-9.074,a,S2 match,33,co2a0000372,0.26953125
8556,51,AF8,70,-7.609,a,S2 match,33,co2a0000372,0.2734375
8557,51,AF8,71,-3.215,a,S2 match,33,co2a0000372,0.27734375
8558,51,AF8,72,1.18,a,S2 match,33,co2a0000372,0.28125
8559,51,AF8,73,5.086,a,S2 match,33,co2a0000372,0.28515625
8560,51,AF8,74,7.039,a,S2 match,33,co2a0000372,0.2890625
8561,51,AF8,75,7.528,a,S2 match,33,co2a0000372,0.29296875
8562,51,AF8,76,7.528,a,S2 match,33,co2a0000372,0.296875
8563,51,AF8,77,6.551,a,S2 match,33,co2a0000372,0.30078125
8564,51,AF8,78,5.086,a,S2 match,33,co2a0000372,0.3046875
8565,51,AF8,79,3.621,a,S2 match,33,co2a0000372,0.30859375
8566,51,AF8,80,2.645,a,S2 match,33,co2a0000372,0.3125
8567,51,AF8,81,3.133,a,S2 match,33,co2a0000372,0.31640625
8568,51,AF8,82,3.621,a,S2 match,33,co2a0000372,0.3203125
8569,51,AF8,83,3.621,a,S2 match,33,co2a0000372,0.32421875
8570,51,AF8,84,2.157,a,S2 match,33,co2a0000372,0.328125
8571,51,AF8,85,0.203,a,S2 match,33,co2a0000372,0.33203125
8572,51,AF8,86,-0.773,a,S2 match,33,co2a0000372,0.3359375
8573,51,AF8,87,-1.261,a,S2 match,33,co2a0000372,0.33984375
8574,51,AF8,88,-1.261,a,S2 match,33,co2a0000372,0.34375
8575,51,AF8,89,-1.75,a,S2 match,33,co2a0000372,0.34765625
8576,51,AF8,90,-2.726,a,S2 match,33,co2a0000372,0.3515625
8577,51,AF8,91,-3.215,a,S2 match,33,co2a0000372,0.35546875
8578,51,AF8,92,-3.215,a,S2 match,33,co2a0000372,0.359375
8579,51,AF8,93,-2.726,a,S2 match,33,co2a0000372,0.36328125
8580,51,AF8,94,-3.215,a,S2 match,33,co2a0000372,0.3671875
8581,51,AF8,95,-4.191,a,S2 match,33,co2a0000372,0.37109375
8582,51,AF8,96,-5.656,a,S2 match,33,co2a0000372,0.375
8583,51,AF8,97,-6.632,a,S2 match,33,co2a0000372,0.37890625
8584,51,AF8,98,-6.632,a,S2 match,33,co2a0000372,0.3828125
8585,51,AF8,99,-6.144,a,S2 match,33,co2a0000372,0.38671875
8586,51,AF8,100,-5.656,a,S2 match,33,co2a0000372,0.390625
8587,51,AF8,101,-6.144,a,S2 match,33,co2a0000372,0.39453125
8588,51,AF8,102,-6.632,a,S2 match,33,co2a0000372,0.3984375
8589,51,AF8,103,-6.632,a,S2 match,33,co2a0000372,0.40234375
8590,51,AF8,104,-5.656,a,S2 match,33,co2a0000372,0.40625
8591,51,AF8,105,-4.191,a,S2 match,33,co2a0000372,0.41015625
8592,51,AF8,106,-2.726,a,S2 match,33,co2a0000372,0.4140625
8593,51,AF8,107,-2.238,a,S2 match,33,co2a0000372,0.41796875
8594,51,AF8,108,-3.703,a,S2 match,33,co2a0000372,0.421875
8595,51,AF8,109,-6.632,a,S2 match,33,co2a0000372,0.42578125
8596,51,AF8,110,-9.074,a,S2 match,33,co2a0000372,0.4296875
8597,51,AF8,111,-10.05,a,S2 match,33,co2a0000372,0.43359375
8598,51,AF8,112,-7.609,a,S2 match,33,co2a0000372,0.4375
8599,51,AF8,113,-2.726,a,S2 match,33,co2a0000372,0.44140625
8600,51,AF8,114,1.668,a,S2 match,33,co2a0000372,0.4453125
8601,51,AF8,115,3.133,a,S2 match,33,co2a0000372,0.44921875
8602,51,AF8,116,1.18,a,S2 match,33,co2a0000372,0.453125
8603,51,AF8,117,-2.726,a,S2 match,33,co2a0000372,0.45703125
8604,51,AF8,118,-5.656,a,S2 match,33,co2a0000372,0.4609375
8605,51,AF8,119,-5.656,a,S2 match,33,co2a0000372,0.46484375
8606,51,AF8,120,-3.215,a,S2 match,33,co2a0000372,0.46875
8607,51,AF8,121,-0.285,a,S2 match,33,co2a0000372,0.47265625
8608,51,AF8,122,1.668,a,S2 match,33,co2a0000372,0.4765625
8609,51,AF8,123,2.645,a,S2 match,33,co2a0000372,0.48046875
8610,51,AF8,124,3.621,a,S2 match,33,co2a0000372,0.484375
8611,51,AF8,125,4.11,a,S2 match,33,co2a0000372,0.48828125
8612,51,AF8,126,5.086,a,S2 match,33,co2a0000372,0.4921875
8613,51,AF8,127,5.086,a,S2 match,33,co2a0000372,0.49609375
8614,51,AF8,128,4.598,a,S2 match,33,co2a0000372,0.5
8615,51,AF8,129,4.11,a,S2 match,33,co2a0000372,0.50390625
8616,51,AF8,130,5.575,a,S2 match,33,co2a0000372,0.5078125
8617,51,AF8,131,8.504,a,S2 match,33,co2a0000372,0.51171875
8618,51,AF8,132,11.434,a,S2 match,33,co2a0000372,0.515625
8619,51,AF8,133,13.875,a,S2 match,33,co2a0000372,0.51953125
8620,51,AF8,134,14.364,a,S2 match,33,co2a0000372,0.5234375
8621,51,AF8,135,13.387,a,S2 match,33,co2a0000372,0.52734375
8622,51,AF8,136,12.41,a,S2 match,33,co2a0000372,0.53125
8623,51,AF8,137,10.946,a,S2 match,33,co2a0000372,0.53515625
8624,51,AF8,138,9.481,a,S2 match,33,co2a0000372,0.5390625
8625,51,AF8,139,8.993,a,S2 match,33,co2a0000372,0.54296875
8626,51,AF8,140,9.481,a,S2 match,33,co2a0000372,0.546875
8627,51,AF8,141,11.922,a,S2 match,33,co2a0000372,0.55078125
8628,51,AF8,142,15.34,a,S2 match,33,co2a0000372,0.5546875
8629,51,AF8,143,16.317,a,S2 match,33,co2a0000372,0.55859375
8630,51,AF8,144,15.828,a,S2 match,33,co2a0000372,0.5625
8631,51,AF8,145,12.899,a,S2 match,33,co2a0000372,0.56640625
8632,51,AF8,146,10.946,a,S2 match,33,co2a0000372,0.5703125
8633,51,AF8,147,11.922,a,S2 match,33,co2a0000372,0.57421875
8634,51,AF8,148,13.875,a,S2 match,33,co2a0000372,0.578125
8635,51,AF8,149,14.364,a,S2 match,33,co2a0000372,0.58203125
8636,51,AF8,150,11.922,a,S2 match,33,co2a0000372,0.5859375
8637,51,AF8,151,7.039,a,S2 match,33,co2a0000372,0.58984375
8638,51,AF8,152,3.621,a,S2 match,33,co2a0000372,0.59375
8639,51,AF8,153,4.11,a,S2 match,33,co2a0000372,0.59765625
8640,51,AF8,154,8.016,a,S2 match,33,co2a0000372,0.6015625
8641,51,AF8,155,11.922,a,S2 match,33,co2a0000372,0.60546875
8642,51,AF8,156,11.922,a,S2 match,33,co2a0000372,0.609375
8643,51,AF8,157,8.504,a,S2 match,33,co2a0000372,0.61328125
8644,51,AF8,158,5.575,a,S2 match,33,co2a0000372,0.6171875
8645,51,AF8,159,5.575,a,S2 match,33,co2a0000372,0.62109375
8646,51,AF8,160,8.993,a,S2 match,33,co2a0000372,0.625
8647,51,AF8,161,12.899,a,S2 match,33,co2a0000372,0.62890625
8648,51,AF8,162,14.364,a,S2 match,33,co2a0000372,0.6328125
8649,51,AF8,163,11.434,a,S2 match,33,co2a0000372,0.63671875
8650,51,AF8,164,7.039,a,S2 match,33,co2a0000372,0.640625
8651,51,AF8,165,3.621,a,S2 match,33,co2a0000372,0.64453125
8652,51,AF8,166,2.645,a,S2 match,33,co2a0000372,0.6484375
8653,51,AF8,167,5.086,a,S2 match,33,co2a0000372,0.65234375
8654,51,AF8,168,7.528,a,S2 match,33,co2a0000372,0.65625
8655,51,AF8,169,8.504,a,S2 match,33,co2a0000372,0.66015625
8656,51,AF8,170,9.481,a,S2 match,33,co2a0000372,0.6640625
8657,51,AF8,171,10.457,a,S2 match,33,co2a0000372,0.66796875
8658,51,AF8,172,12.41,a,S2 match,33,co2a0000372,0.671875
8659,51,AF8,173,14.364,a,S2 match,33,co2a0000372,0.67578125
8660,51,AF8,174,15.828,a,S2 match,33,co2a0000372,0.6796875
8661,51,AF8,175,16.317,a,S2 match,33,co2a0000372,0.68359375
8662,51,AF8,176,15.34,a,S2 match,33,co2a0000372,0.6875
8663,51,AF8,177,12.899,a,S2 match,33,co2a0000372,0.69140625
8664,51,AF8,178,9.969,a,S2 match,33,co2a0000372,0.6953125
8665,51,AF8,179,8.016,a,S2 match,33,co2a0000372,0.69921875
8666,51,AF8,180,7.528,a,S2 match,33,co2a0000372,0.703125
8667,51,AF8,181,8.504,a,S2 match,33,co2a0000372,0.70703125
8668,51,AF8,182,10.946,a,S2 match,33,co2a0000372,0.7109375
8669,51,AF8,183,11.922,a,S2 match,33,co2a0000372,0.71484375
8670,51,AF8,184,10.457,a,S2 match,33,co2a0000372,0.71875
8671,51,AF8,185,6.551,a,S2 match,33,co2a0000372,0.72265625
8672,51,AF8,186,2.157,a,S2 match,33,co2a0000372,0.7265625
8673,51,AF8,187,0.203,a,S2 match,33,co2a0000372,0.73046875
8674,51,AF8,188,0.203,a,S2 match,33,co2a0000372,0.734375
8675,51,AF8,189,1.668,a,S2 match,33,co2a0000372,0.73828125
8676,51,AF8,190,2.157,a,S2 match,33,co2a0000372,0.7421875
8677,51,AF8,191,0.692,a,S2 match,33,co2a0000372,0.74609375
8678,51,AF8,192,-1.75,a,S2 match,33,co2a0000372,0.75
8679,51,AF8,193,-3.215,a,S2 match,33,co2a0000372,0.75390625
8680,51,AF8,194,-1.75,a,S2 match,33,co2a0000372,0.7578125
8681,51,AF8,195,0.692,a,S2 match,33,co2a0000372,0.76171875
8682,51,AF8,196,2.157,a,S2 match,33,co2a0000372,0.765625
8683,51,AF8,197,1.18,a,S2 match,33,co2a0000372,0.76953125
8684,51,AF8,198,-2.238,a,S2 match,33,co2a0000372,0.7734375
8685,51,AF8,199,-4.191,a,S2 match,33,co2a0000372,0.77734375
8686,51,AF8,200,-2.726,a,S2 match,33,co2a0000372,0.78125
8687,51,AF8,201,1.18,a,S2 match,33,co2a0000372,0.78515625
8688,51,AF8,202,4.598,a,S2 match,33,co2a0000372,0.7890625
8689,51,AF8,203,3.621,a,S2 match,33,co2a0000372,0.79296875
8690,51,AF8,204,-1.261,a,S2 match,33,co2a0000372,0.796875
8691,51,AF8,205,-5.656,a,S2 match,33,co2a0000372,0.80078125
8692,51,AF8,206,-6.144,a,S2 match,33,co2a0000372,0.8046875
8693,51,AF8,207,-2.726,a,S2 match,33,co2a0000372,0.80859375
8694,51,AF8,208,2.645,a,S2 match,33,co2a0000372,0.8125
8695,51,AF8,209,5.575,a,S2 match,33,co2a0000372,0.81640625
8696,51,AF8,210,4.11,a,S2 match,33,co2a0000372,0.8203125
8697,51,AF8,211,-0.285,a,S2 match,33,co2a0000372,0.82421875
8698,51,AF8,212,-3.215,a,S2 match,33,co2a0000372,0.828125
8699,51,AF8,213,-3.703,a,S2 match,33,co2a0000372,0.83203125
8700,51,AF8,214,-1.75,a,S2 match,33,co2a0000372,0.8359375
8701,51,AF8,215,0.203,a,S2 match,33,co2a0000372,0.83984375
8702,51,AF8,216,0.692,a,S2 match,33,co2a0000372,0.84375
8703,51,AF8,217,0.203,a,S2 match,33,co2a0000372,0.84765625
8704,51,AF8,218,-1.261,a,S2 match,33,co2a0000372,0.8515625
8705,51,AF8,219,-2.238,a,S2 match,33,co2a0000372,0.85546875
8706,51,AF8,220,-3.215,a,S2 match,33,co2a0000372,0.859375
8707,51,AF8,221,-4.191,a,S2 match,33,co2a0000372,0.86328125
8708,51,AF8,222,-5.168,a,S2 match,33,co2a0000372,0.8671875
8709,51,AF8,223,-4.679,a,S2 match,33,co2a0000372,0.87109375
8710,51,AF8,224,-4.679,a,S2 match,33,co2a0000372,0.875
8711,51,AF8,225,-3.703,a,S2 match,33,co2a0000372,0.87890625
8712,51,AF8,226,-2.726,a,S2 match,33,co2a0000372,0.8828125
8713,51,AF8,227,-2.726,a,S2 match,33,co2a0000372,0.88671875
8714,51,AF8,228,-1.75,a,S2 match,33,co2a0000372,0.890625
8715,51,AF8,229,-0.285,a,S2 match,33,co2a0000372,0.89453125
8716,51,AF8,230,1.18,a,S2 match,33,co2a0000372,0.8984375
8717,51,AF8,231,1.668,a,S2 match,33,co2a0000372,0.90234375
8718,51,AF8,232,0.692,a,S2 match,33,co2a0000372,0.90625
8719,51,AF8,233,-1.261,a,S2 match,33,co2a0000372,0.91015625
8720,51,AF8,234,-1.75,a,S2 match,33,co2a0000372,0.9140625
8721,51,AF8,235,0.692,a,S2 match,33,co2a0000372,0.91796875
8722,51,AF8,236,4.11,a,S2 match,33,co2a0000372,0.921875
8723,51,AF8,237,6.551,a,S2 match,33,co2a0000372,0.92578125
8724,51,AF8,238,7.039,a,S2 match,33,co2a0000372,0.9296875
8725,51,AF8,239,6.063,a,S2 match,33,co2a0000372,0.93359375
8726,51,AF8,240,6.063,a,S2 match,33,co2a0000372,0.9375
8727,51,AF8,241,7.528,a,S2 match,33,co2a0000372,0.94140625
8728,51,AF8,242,9.481,a,S2 match,33,co2a0000372,0.9453125
8729,51,AF8,243,10.946,a,S2 match,33,co2a0000372,0.94921875
8730,51,AF8,244,9.481,a,S2 match,33,co2a0000372,0.953125
8731,51,AF8,245,7.039,a,S2 match,33,co2a0000372,0.95703125
