,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
2320,51,FC6,2,-2.319,a,S2 match,9,co2a0000368,0.0078125
2321,51,FC6,3,-2.319,a,S2 match,9,co2a0000368,0.01171875
2322,51,FC6,4,-3.784,a,S2 match,9,co2a0000368,0.015625
2323,51,FC6,5,-4.761,a,S2 match,9,co2a0000368,0.01953125
2324,51,FC6,6,-4.761,a,S2 match,9,co2a0000368,0.0234375
2325,51,FC6,7,-3.784,a,S2 match,9,co2a0000368,0.02734375
2326,51,FC6,8,-1.831,a,S2 match,9,co2a0000368,0.03125
2327,51,FC6,9,0.61,a,S2 match,9,co2a0000368,0.03515625
2328,51,FC6,10,2.075,a,S2 match,9,co2a0000368,0.0390625
2329,51,FC6,11,3.052,a,S2 match,9,co2a0000368,0.04296875
2330,51,FC6,12,3.052,a,S2 match,9,co2a0000368,0.046875
2331,51,FC6,13,1.587,a,S2 match,9,co2a0000368,0.05078125
2332,51,FC6,14,0.61,a,S2 match,9,co2a0000368,0.0546875
2333,51,FC6,15,0.61,a,S2 match,9,co2a0000368,0.05859375
2334,51,FC6,16,1.587,a,S2 match,9,co2a0000368,0.0625
2335,51,FC6,17,3.052,a,S2 match,9,co2a0000368,0.06640625
2336,51,FC6,18,4.517,a,S2 match,9,co2a0000368,0.0703125
2337,51,FC6,19,4.028,a,S2 match,9,co2a0000368,0.07421875
2338,51,FC6,20,3.54,a,S2 match,9,co2a0000368,0.078125
2339,51,FC6,21,2.075,a,S2 match,9,co2a0000368,0.08203125
2340,51,FC6,22,1.587,a,S2 match,9,co2a0000368,0.0859375
2341,51,FC6,23,1.099,a,S2 match,9,co2a0000368,0.08984375
2342,51,FC6,24,0.61,a,S2 match,9,co2a0000368,0.09375
2343,51,FC6,25,0.122,a,S2 match,9,co2a0000368,0.09765625
2344,51,FC6,26,-0.854,a,S2 match,9,co2a0000368,0.1015625
2345,51,FC6,27,-1.831,a,S2 match,9,co2a0000368,0.10546875
2346,51,FC6,28,-2.808,a,S2 match,9,co2a0000368,0.109375
2347,51,FC6,29,-3.784,a,S2 match,9,co2a0000368,0.11328125
2348,51,FC6,30,-5.249,a,S2 match,9,co2a0000368,0.1171875
2349,51,FC6,31,-5.249,a,S2 match,9,co2a0000368,0.12109375
2350,51,FC6,32,-4.761,a,S2 match,9,co2a0000368,0.125
2351,51,FC6,33,-2.808,a,S2 match,9,co2a0000368,0.12890625
2352,51,FC6,34,-0.854,a,S2 match,9,co2a0000368,0.1328125
2353,51,FC6,35,0.122,a,S2 match,9,co2a0000368,0.13671875
2354,51,FC6,36,0.122,a,S2 match,9,co2a0000368,0.140625
2355,51,FC6,37,-0.366,a,S2 match,9,co2a0000368,0.14453125
2356,51,FC6,38,-1.343,a,S2 match,9,co2a0000368,0.1484375
2357,51,FC6,39,-0.366,a,S2 match,9,co2a0000368,0.15234375
2358,51,FC6,40,1.099,a,S2 match,9,co2a0000368,0.15625
2359,51,FC6,41,3.052,a,S2 match,9,co2a0000368,0.16015625
2360,51,FC6,42,4.028,a,S2 match,9,co2a0000368,0.1640625
2361,51,FC6,43,4.517,a,S2 match,9,co2a0000368,0.16796875
2362,51,FC6,44,4.517,a,S2 match,9,co2a0000368,0.171875
2363,51,FC6,45,3.54,a,S2 match,9,co2a0000368,0.17578125
2364,51,FC6,46,2.075,a,S2 match,9,co2a0000368,0.1796875
2365,51,FC6,47,0.61,a,S2 match,9,co2a0000368,0.18359375
2366,51,FC6,48,-0.854,a,S2 match,9,co2a0000368,0.1875
2367,51,FC6,49,-1.343,a,S2 match,9,co2a0000368,0.19140625
2368,51,FC6,50,-1.343,a,S2 match,9,co2a0000368,0.1953125
2369,51,FC6,51,-0.854,a,S2 match,9,co2a0000368,0.19921875
2370,51,FC6,52,-1.831,a,S2 match,9,co2a0000368,0.203125
2371,51,FC6,53,-3.784,a,S2 match,9,co2a0000368,0.20703125
2372,51,FC6,54,-5.249,a,S2 match,9,co2a0000368,0.2109375
2373,51,FC6,55,-6.714,a,S2 match,9,co2a0000368,0.21484375
2374,51,FC6,56,-7.202,a,S2 match,9,co2a0000368,0.21875
2375,51,FC6,57,-6.714,a,S2 match,9,co2a0000368,0.22265625
2376,51,FC6,58,-5.737,a,S2 match,9,co2a0000368,0.2265625
2377,51,FC6,59,-5.249,a,S2 match,9,co2a0000368,0.23046875
2378,51,FC6,60,-4.272,a,S2 match,9,co2a0000368,0.234375
2379,51,FC6,61,-2.808,a,S2 match,9,co2a0000368,0.23828125
2380,51,FC6,62,-1.831,a,S2 match,9,co2a0000368,0.2421875
2381,51,FC6,63,-1.343,a,S2 match,9,co2a0000368,0.24609375
2382,51,FC6,64,-1.343,a,S2 match,9,co2a0000368,0.25
2383,51,FC6,65,-2.319,a,S2 match,9,co2a0000368,0.25390625
2384,51,FC6,66,-3.784,a,S2 match,9,co2a0000368,0.2578125
2385,51,FC6,67,-5.249,a,S2 match,9,co2a0000368,0.26171875
2386,51,FC6,68,-5.737,a,S2 match,9,co2a0000368,0.265625
2387,51,FC6,69,-5.249,a,S2 match,9,co2a0000368,0.26953125
2388,51,FC6,70,-4.272,a,S2 match,9,co2a0000368,0.2734375
2389,51,FC6,71,-2.808,a,S2 match,9,co2a0000368,0.27734375
2390,51,FC6,72,-1.831,a,S2 match,9,co2a0000368,0.28125
2391,51,FC6,73,-1.343,a,S2 match,9,co2a0000368,0.28515625
2392,51,FC6,74,-1.831,a,S2 match,9,co2a0000368,0.2890625
2393,51,FC6,75,-1.343,a,S2 match,9,co2a0000368,0.29296875
2394,51,FC6,76,-1.343,a,S2 match,9,co2a0000368,0.296875
2395,51,FC6,77,-1.831,a,S2 match,9,co2a0000368,0.30078125
2396,51,FC6,78,-2.319,a,S2 match,9,co2a0000368,0.3046875
2397,51,FC6,79,-3.784,a,S2 match,9,co2a0000368,0.30859375
2398,51,FC6,80,-5.249,a,S2 match,9,co2a0000368,0.3125
2399,51,FC6,81,-5.737,a,S2 match,9,co2a0000368,0.31640625
2400,51,FC6,82,-5.737,a,S2 match,9,co2a0000368,0.3203125
2401,51,FC6,83,-5.249,a,S2 match,9,co2a0000368,0.32421875
2402,51,FC6,84,-5.249,a,S2 match,9,co2a0000368,0.328125
2403,51,FC6,85,-5.737,a,S2 match,9,co2a0000368,0.33203125
2404,51,FC6,86,-6.226,a,S2 match,9,co2a0000368,0.3359375
2405,51,FC6,87,-5.249,a,S2 match,9,co2a0000368,0.33984375
2406,51,FC6,88,-3.296,a,S2 match,9,co2a0000368,0.34375
2407,51,FC6,89,-1.831,a,S2 match,9,co2a0000368,0.34765625
2408,51,FC6,90,-1.343,a,S2 match,9,co2a0000368,0.3515625
2409,51,FC6,91,-2.319,a,S2 match,9,co2a0000368,0.35546875
2410,51,FC6,92,-3.784,a,S2 match,9,co2a0000368,0.359375
2411,51,FC6,93,-4.761,a,S2 match,9,co2a0000368,0.36328125
2412,51,FC6,94,-4.272,a,S2 match,9,co2a0000368,0.3671875
2413,51,FC6,95,-3.296,a,S2 match,9,co2a0000368,0.37109375
2414,51,FC6,96,-2.808,a,S2 match,9,co2a0000368,0.375
2415,51,FC6,97,-3.784,a,S2 match,9,co2a0000368,0.37890625
2416,51,FC6,98,-6.226,a,S2 match,9,co2a0000368,0.3828125
2417,51,FC6,99,-7.69,a,S2 match,9,co2a0000368,0.38671875
2418,51,FC6,100,-7.69,a,S2 match,9,co2a0000368,0.390625
2419,51,FC6,101,-6.226,a,S2 match,9,co2a0000368,0.39453125
2420,51,FC6,102,-4.272,a,S2 match,9,co2a0000368,0.3984375
2421,51,FC6,103,-2.808,a,S2 match,9,co2a0000368,0.40234375
2422,51,FC6,104,-1.831,a,S2 match,9,co2a0000368,0.40625
2423,51,FC6,105,-1.343,a,S2 match,9,co2a0000368,0.41015625
2424,51,FC6,106,-1.343,a,S2 match,9,co2a0000368,0.4140625
2425,51,FC6,107,-0.854,a,S2 match,9,co2a0000368,0.41796875
2426,51,FC6,108,-0.854,a,S2 match,9,co2a0000368,0.421875
2427,51,FC6,109,-1.343,a,S2 match,9,co2a0000368,0.42578125
2428,51,FC6,110,-2.319,a,S2 match,9,co2a0000368,0.4296875
2429,51,FC6,111,-3.296,a,S2 match,9,co2a0000368,0.43359375
2430,51,FC6,112,-4.761,a,S2 match,9,co2a0000368,0.4375
2431,51,FC6,113,-5.737,a,S2 match,9,co2a0000368,0.44140625
2432,51,FC6,114,-5.737,a,S2 match,9,co2a0000368,0.4453125
2433,51,FC6,115,-4.761,a,S2 match,9,co2a0000368,0.44921875
2434,51,FC6,116,-2.808,a,S2 match,9,co2a0000368,0.453125
2435,51,FC6,117,-0.366,a,S2 match,9,co2a0000368,0.45703125
2436,51,FC6,118,1.099,a,S2 match,9,co2a0000368,0.4609375
2437,51,FC6,119,1.099,a,S2 match,9,co2a0000368,0.46484375
2438,51,FC6,120,-0.366,a,S2 match,9,co2a0000368,0.46875
2439,51,FC6,121,-1.343,a,S2 match,9,co2a0000368,0.47265625
2440,51,FC6,122,-0.854,a,S2 match,9,co2a0000368,0.4765625
2441,51,FC6,123,0.122,a,S2 match,9,co2a0000368,0.48046875
2442,51,FC6,124,2.075,a,S2 match,9,co2a0000368,0.484375
2443,51,FC6,125,4.028,a,S2 match,9,co2a0000368,0.48828125
2444,51,FC6,126,5.005,a,S2 match,9,co2a0000368,0.4921875
2445,51,FC6,127,5.493,a,S2 match,9,co2a0000368,0.49609375
2446,51,FC6,128,5.005,a,S2 match,9,co2a0000368,0.5
2447,51,FC6,129,4.517,a,S2 match,9,co2a0000368,0.50390625
2448,51,FC6,130,3.052,a,S2 match,9,co2a0000368,0.5078125
2449,51,FC6,131,2.075,a,S2 match,9,co2a0000368,0.51171875
2450,51,FC6,132,0.61,a,S2 match,9,co2a0000368,0.515625
2451,51,FC6,133,0.61,a,S2 match,9,co2a0000368,0.51953125
2452,51,FC6,134,1.099,a,S2 match,9,co2a0000368,0.5234375
2453,51,FC6,135,2.075,a,S2 match,9,co2a0000368,0.52734375
2454,51,FC6,136,2.563,a,S2 match,9,co2a0000368,0.53125
2455,51,FC6,137,2.075,a,S2 match,9,co2a0000368,0.53515625
2456,51,FC6,138,0.61,a,S2 match,9,co2a0000368,0.5390625
2457,51,FC6,139,-0.366,a,S2 match,9,co2a0000368,0.54296875
2458,51,FC6,140,-0.366,a,S2 match,9,co2a0000368,0.546875
2459,51,FC6,141,0.61,a,S2 match,9,co2a0000368,0.55078125
2460,51,FC6,142,1.099,a,S2 match,9,co2a0000368,0.5546875
2461,51,FC6,143,1.099,a,S2 match,9,co2a0000368,0.55859375
2462,51,FC6,144,0.61,a,S2 match,9,co2a0000368,0.5625
2463,51,FC6,145,0.122,a,S2 match,9,co2a0000368,0.56640625
2464,51,FC6,146,-0.366,a,S2 match,9,co2a0000368,0.5703125
2465,51,FC6,147,0.122,a,S2 match,9,co2a0000368,0.57421875
2466,51,FC6,148,1.099,a,S2 match,9,co2a0000368,0.578125
2467,51,FC6,149,1.587,a,S2 match,9,co2a0000368,0.58203125
2468,51,FC6,150,1.587,a,S2 match,9,co2a0000368,0.5859375
2469,51,FC6,151,1.099,a,S2 match,9,co2a0000368,0.58984375
2470,51,FC6,152,0.122,a,S2 match,9,co2a0000368,0.59375
2471,51,FC6,153,-0.366,a,S2 match,9,co2a0000368,0.59765625
2472,51,FC6,154,0.61,a,S2 match,9,co2a0000368,0.6015625
2473,51,FC6,155,2.563,a,S2 match,9,co2a0000368,0.60546875
2474,51,FC6,156,4.517,a,S2 match,9,co2a0000368,0.609375
2475,51,FC6,157,5.493,a,S2 match,9,co2a0000368,0.61328125
2476,51,FC6,158,5.005,a,S2 match,9,co2a0000368,0.6171875
2477,51,FC6,159,3.54,a,S2 match,9,co2a0000368,0.62109375
2478,51,FC6,160,1.587,a,S2 match,9,co2a0000368,0.625
2479,51,FC6,161,0.122,a,S2 match,9,co2a0000368,0.62890625
2480,51,FC6,162,-1.343,a,S2 match,9,co2a0000368,0.6328125
2481,51,FC6,163,-1.343,a,S2 match,9,co2a0000368,0.63671875
2482,51,FC6,164,-0.854,a,S2 match,9,co2a0000368,0.640625
2483,51,FC6,165,0.122,a,S2 match,9,co2a0000368,0.64453125
2484,51,FC6,166,1.099,a,S2 match,9,co2a0000368,0.6484375
2485,51,FC6,167,2.075,a,S2 match,9,co2a0000368,0.65234375
2486,51,FC6,168,2.563,a,S2 match,9,co2a0000368,0.65625
2487,51,FC6,169,2.563,a,S2 match,9,co2a0000368,0.66015625
2488,51,FC6,170,2.563,a,S2 match,9,co2a0000368,0.6640625
2489,51,FC6,171,3.052,a,S2 match,9,co2a0000368,0.66796875
2490,51,FC6,172,4.028,a,S2 match,9,co2a0000368,0.671875
2491,51,FC6,173,5.005,a,S2 match,9,co2a0000368,0.67578125
2492,51,FC6,174,5.005,a,S2 match,9,co2a0000368,0.6796875
2493,51,FC6,175,4.028,a,S2 match,9,co2a0000368,0.68359375
2494,51,FC6,176,2.075,a,S2 match,9,co2a0000368,0.6875
2495,51,FC6,177,0.61,a,S2 match,9,co2a0000368,0.69140625
2496,51,FC6,178,0.61,a,S2 match,9,co2a0000368,0.6953125
2497,51,FC6,179,1.099,a,S2 match,9,co2a0000368,0.69921875
2498,51,FC6,180,2.563,a,S2 match,9,co2a0000368,0.703125
2499,51,FC6,181,4.028,a,S2 match,9,co2a0000368,0.70703125
2500,51,FC6,182,4.028,a,S2 match,9,co2a0000368,0.7109375
2501,51,FC6,183,4.517,a,S2 match,9,co2a0000368,0.71484375
2502,51,FC6,184,3.54,a,S2 match,9,co2a0000368,0.71875
2503,51,FC6,185,2.075,a,S2 match,9,co2a0000368,0.72265625
2504,51,FC6,186,0.61,a,S2 match,9,co2a0000368,0.7265625
2505,51,FC6,187,-0.854,a,S2 match,9,co2a0000368,0.73046875
2506,51,FC6,188,-1.343,a,S2 match,9,co2a0000368,0.734375
2507,51,FC6,189,-1.343,a,S2 match,9,co2a0000368,0.73828125
2508,51,FC6,190,-1.831,a,S2 match,9,co2a0000368,0.7421875
2509,51,FC6,191,-2.808,a,S2 match,9,co2a0000368,0.74609375
2510,51,FC6,192,-3.296,a,S2 match,9,co2a0000368,0.75
2511,51,FC6,193,-2.808,a,S2 match,9,co2a0000368,0.75390625
2512,51,FC6,194,-0.366,a,S2 match,9,co2a0000368,0.7578125
2513,51,FC6,195,3.052,a,S2 match,9,co2a0000368,0.76171875
2514,51,FC6,196,5.493,a,S2 match,9,co2a0000368,0.765625
2515,51,FC6,197,6.47,a,S2 match,9,co2a0000368,0.76953125
2516,51,FC6,198,5.493,a,S2 match,9,co2a0000368,0.7734375
2517,51,FC6,199,4.517,a,S2 match,9,co2a0000368,0.77734375
2518,51,FC6,200,5.005,a,S2 match,9,co2a0000368,0.78125
2519,51,FC6,201,6.47,a,S2 match,9,co2a0000368,0.78515625
2520,51,FC6,202,8.911,a,S2 match,9,co2a0000368,0.7890625
2521,51,FC6,203,10.376,a,S2 match,9,co2a0000368,0.79296875
2522,51,FC6,204,10.376,a,S2 match,9,co2a0000368,0.796875
2523,51,FC6,205,9.399,a,S2 match,9,co2a0000368,0.80078125
2524,51,FC6,206,7.446,a,S2 match,9,co2a0000368,0.8046875
2525,51,FC6,207,5.493,a,S2 match,9,co2a0000368,0.80859375
2526,51,FC6,208,3.54,a,S2 match,9,co2a0000368,0.8125
2527,51,FC6,209,1.587,a,S2 match,9,co2a0000368,0.81640625
2528,51,FC6,210,0.61,a,S2 match,9,co2a0000368,0.8203125
2529,51,FC6,211,0.61,a,S2 match,9,co2a0000368,0.82421875
2530,51,FC6,212,1.587,a,S2 match,9,co2a0000368,0.828125
2531,51,FC6,213,3.052,a,S2 match,9,co2a0000368,0.83203125
2532,51,FC6,214,3.54,a,S2 match,9,co2a0000368,0.8359375
2533,51,FC6,215,4.028,a,S2 match,9,co2a0000368,0.83984375
2534,51,FC6,216,3.54,a,S2 match,9,co2a0000368,0.84375
2535,51,FC6,217,3.052,a,S2 match,9,co2a0000368,0.84765625
2536,51,FC6,218,3.052,a,S2 match,9,co2a0000368,0.8515625
2537,51,FC6,219,3.54,a,S2 match,9,co2a0000368,0.85546875
2538,51,FC6,220,4.028,a,S2 match,9,co2a0000368,0.859375
2539,51,FC6,221,3.54,a,S2 match,9,co2a0000368,0.86328125
2540,51,FC6,222,3.052,a,S2 match,9,co2a0000368,0.8671875
2541,51,FC6,223,2.563,a,S2 match,9,co2a0000368,0.87109375
2542,51,FC6,224,2.563,a,S2 match,9,co2a0000368,0.875
2543,51,FC6,225,3.54,a,S2 match,9,co2a0000368,0.87890625
2544,51,FC6,226,4.028,a,S2 match,9,co2a0000368,0.8828125
2545,51,FC6,227,4.517,a,S2 match,9,co2a0000368,0.88671875
2546,51,FC6,228,3.54,a,S2 match,9,co2a0000368,0.890625
2547,51,FC6,229,3.052,a,S2 match,9,co2a0000368,0.89453125
2548,51,FC6,230,2.075,a,S2 match,9,co2a0000368,0.8984375
2549,51,FC6,231,1.587,a,S2 match,9,co2a0000368,0.90234375
2550,51,FC6,232,1.587,a,S2 match,9,co2a0000368,0.90625
2551,51,FC6,233,2.075,a,S2 match,9,co2a0000368,0.91015625
2552,51,FC6,234,2.563,a,S2 match,9,co2a0000368,0.9140625
2553,51,FC6,235,3.052,a,S2 match,9,co2a0000368,0.91796875
2554,51,FC6,236,4.517,a,S2 match,9,co2a0000368,0.921875
2555,51,FC6,237,6.47,a,S2 match,9,co2a0000368,0.92578125
2556,51,FC6,238,8.423,a,S2 match,9,co2a0000368,0.9296875
2557,51,FC6,239,8.911,a,S2 match,9,co2a0000368,0.93359375
2558,51,FC6,240,7.935,a,S2 match,9,co2a0000368,0.9375
2559,51,FC6,241,5.493,a,S2 match,9,co2a0000368,0.94140625
2560,51,FC6,242,2.563,a,S2 match,9,co2a0000368,0.9453125
2561,51,FC6,243,1.099,a,S2 match,9,co2a0000368,0.94921875
2562,51,FC6,244,0.61,a,S2 match,9,co2a0000368,0.953125
2563,51,FC6,245,1.587,a,S2 match,9,co2a0000368,0.95703125
2564,51,FC6,246,2.075,a,S2 match,9,co2a0000368,0.9609375
2565,51,FC6,247,3.052,a,S2 match,9,co2a0000368,0.96484375
2566,51,FC6,248,4.517,a,S2 match,9,co2a0000368,0.96875
2567,51,FC6,249,5.493,a,S2 match,9,co2a0000368,0.97265625
2568,51,FC6,250,6.958,a,S2 match,9,co2a0000368,0.9765625
2569,51,FC6,251,7.446,a,S2 match,9,co2a0000368,0.98046875
2570,51,FC6,252,6.958,a,S2 match,9,co2a0000368,0.984375
2571,51,FC6,253,5.493,a,S2 match,9,co2a0000368,0.98828125
2572,51,FC6,254,3.54,a,S2 match,9,co2a0000368,0.9921875
2573,51,FC6,255,2.563,a,S2 match,9,co2a0000368,0.99609375
2575,51,FC5,0,-5.809,a,S2 match,10,co2a0000368,0.0
2576,51,FC5,1,-5.809,a,S2 match,10,co2a0000368,0.00390625
2577,51,FC5,2,-3.367,a,S2 match,10,co2a0000368,0.0078125
2578,51,FC5,3,0.051,a,S2 match,10,co2a0000368,0.01171875
2579,51,FC5,4,2.492,a,S2 match,10,co2a0000368,0.015625
2580,51,FC5,5,2.492,a,S2 match,10,co2a0000368,0.01953125
2581,51,FC5,6,0.051,a,S2 match,10,co2a0000368,0.0234375
2582,51,FC5,7,-3.367,a,S2 match,10,co2a0000368,0.02734375
2583,51,FC5,8,-4.832,a,S2 match,10,co2a0000368,0.03125
2584,51,FC5,9,-4.344,a,S2 match,10,co2a0000368,0.03515625
2585,51,FC5,10,-1.902,a,S2 match,10,co2a0000368,0.0390625
2586,51,FC5,11,1.027,a,S2 match,10,co2a0000368,0.04296875
2587,51,FC5,12,3.957,a,S2 match,10,co2a0000368,0.046875
2588,51,FC5,13,5.91,a,S2 match,10,co2a0000368,0.05078125
2589,51,FC5,14,6.399,a,S2 match,10,co2a0000368,0.0546875
2590,51,FC5,15,5.422,a,S2 match,10,co2a0000368,0.05859375
2591,51,FC5,16,2.492,a,S2 match,10,co2a0000368,0.0625
2592,51,FC5,17,-1.414,a,S2 match,10,co2a0000368,0.06640625
2593,51,FC5,18,-3.367,a,S2 match,10,co2a0000368,0.0703125
2594,51,FC5,19,-2.391,a,S2 match,10,co2a0000368,0.07421875
2595,51,FC5,20,0.051,a,S2 match,10,co2a0000368,0.078125
2596,51,FC5,21,2.492,a,S2 match,10,co2a0000368,0.08203125
2597,51,FC5,22,2.492,a,S2 match,10,co2a0000368,0.0859375
2598,51,FC5,23,0.051,a,S2 match,10,co2a0000368,0.08984375
2599,51,FC5,24,-3.855,a,S2 match,10,co2a0000368,0.09375
2600,51,FC5,25,-5.809,a,S2 match,10,co2a0000368,0.09765625
2601,51,FC5,26,-5.809,a,S2 match,10,co2a0000368,0.1015625
2602,51,FC5,27,-4.344,a,S2 match,10,co2a0000368,0.10546875
2603,51,FC5,28,-3.367,a,S2 match,10,co2a0000368,0.109375
2604,51,FC5,29,-3.855,a,S2 match,10,co2a0000368,0.11328125
2605,51,FC5,30,-5.32,a,S2 match,10,co2a0000368,0.1171875
2606,51,FC5,31,-5.809,a,S2 match,10,co2a0000368,0.12109375
2607,51,FC5,32,-5.32,a,S2 match,10,co2a0000368,0.125
2608,51,FC5,33,-4.344,a,S2 match,10,co2a0000368,0.12890625
2609,51,FC5,34,-2.879,a,S2 match,10,co2a0000368,0.1328125
2610,51,FC5,35,-1.414,a,S2 match,10,co2a0000368,0.13671875
2611,51,FC5,36,-0.437,a,S2 match,10,co2a0000368,0.140625
2612,51,FC5,37,1.516,a,S2 match,10,co2a0000368,0.14453125
2613,51,FC5,38,2.492,a,S2 match,10,co2a0000368,0.1484375
2614,51,FC5,39,2.492,a,S2 match,10,co2a0000368,0.15234375
2615,51,FC5,40,-0.437,a,S2 match,10,co2a0000368,0.15625
2616,51,FC5,41,-4.344,a,S2 match,10,co2a0000368,0.16015625
2617,51,FC5,42,-6.297,a,S2 match,10,co2a0000368,0.1640625
2618,51,FC5,43,-5.809,a,S2 match,10,co2a0000368,0.16796875
2619,51,FC5,44,-2.391,a,S2 match,10,co2a0000368,0.171875
2620,51,FC5,45,0.539,a,S2 match,10,co2a0000368,0.17578125
2621,51,FC5,46,1.516,a,S2 match,10,co2a0000368,0.1796875
2622,51,FC5,47,-0.437,a,S2 match,10,co2a0000368,0.18359375
2623,51,FC5,48,-3.367,a,S2 match,10,co2a0000368,0.1875
2624,51,FC5,49,-5.32,a,S2 match,10,co2a0000368,0.19140625
2625,51,FC5,50,-5.32,a,S2 match,10,co2a0000368,0.1953125
2626,51,FC5,51,-4.344,a,S2 match,10,co2a0000368,0.19921875
2627,51,FC5,52,-4.344,a,S2 match,10,co2a0000368,0.203125
2628,51,FC5,53,-5.809,a,S2 match,10,co2a0000368,0.20703125
2629,51,FC5,54,-7.762,a,S2 match,10,co2a0000368,0.2109375
2630,51,FC5,55,-8.738,a,S2 match,10,co2a0000368,0.21484375
2631,51,FC5,56,-8.25,a,S2 match,10,co2a0000368,0.21875
2632,51,FC5,57,-7.273,a,S2 match,10,co2a0000368,0.22265625
2633,51,FC5,58,-6.297,a,S2 match,10,co2a0000368,0.2265625
2634,51,FC5,59,-5.32,a,S2 match,10,co2a0000368,0.23046875
2635,51,FC5,60,-4.832,a,S2 match,10,co2a0000368,0.234375
2636,51,FC5,61,-4.344,a,S2 match,10,co2a0000368,0.23828125
2637,51,FC5,62,-3.855,a,S2 match,10,co2a0000368,0.2421875
2638,51,FC5,63,-3.855,a,S2 match,10,co2a0000368,0.24609375
2639,51,FC5,64,-5.32,a,S2 match,10,co2a0000368,0.25
2640,51,FC5,65,-6.297,a,S2 match,10,co2a0000368,0.25390625
2641,51,FC5,66,-6.297,a,S2 match,10,co2a0000368,0.2578125
2642,51,FC5,67,-4.344,a,S2 match,10,co2a0000368,0.26171875
2643,51,FC5,68,-1.902,a,S2 match,10,co2a0000368,0.265625
2644,51,FC5,69,-0.926,a,S2 match,10,co2a0000368,0.26953125
2645,51,FC5,70,-1.902,a,S2 match,10,co2a0000368,0.2734375
2646,51,FC5,71,-4.832,a,S2 match,10,co2a0000368,0.27734375
2647,51,FC5,72,-7.762,a,S2 match,10,co2a0000368,0.28125
2648,51,FC5,73,-8.738,a,S2 match,10,co2a0000368,0.28515625
2649,51,FC5,74,-7.273,a,S2 match,10,co2a0000368,0.2890625
2650,51,FC5,75,-6.297,a,S2 match,10,co2a0000368,0.29296875
2651,51,FC5,76,-6.297,a,S2 match,10,co2a0000368,0.296875
2652,51,FC5,77,-7.762,a,S2 match,10,co2a0000368,0.30078125
2653,51,FC5,78,-9.226,a,S2 match,10,co2a0000368,0.3046875
2654,51,FC5,79,-8.738,a,S2 match,10,co2a0000368,0.30859375
2655,51,FC5,80,-6.297,a,S2 match,10,co2a0000368,0.3125
2656,51,FC5,81,-3.367,a,S2 match,10,co2a0000368,0.31640625
2657,51,FC5,82,-1.414,a,S2 match,10,co2a0000368,0.3203125
2658,51,FC5,83,-1.414,a,S2 match,10,co2a0000368,0.32421875
2659,51,FC5,84,-2.879,a,S2 match,10,co2a0000368,0.328125
2660,51,FC5,85,-4.344,a,S2 match,10,co2a0000368,0.33203125
2661,51,FC5,86,-4.344,a,S2 match,10,co2a0000368,0.3359375
2662,51,FC5,87,-2.879,a,S2 match,10,co2a0000368,0.33984375
2663,51,FC5,88,-1.902,a,S2 match,10,co2a0000368,0.34375
2664,51,FC5,89,-2.391,a,S2 match,10,co2a0000368,0.34765625
2665,51,FC5,90,-4.344,a,S2 match,10,co2a0000368,0.3515625
2666,51,FC5,91,-6.785,a,S2 match,10,co2a0000368,0.35546875
2667,51,FC5,92,-8.738,a,S2 match,10,co2a0000368,0.359375
2668,51,FC5,93,-9.226,a,S2 match,10,co2a0000368,0.36328125
2669,51,FC5,94,-9.715,a,S2 match,10,co2a0000368,0.3671875
2670,51,FC5,95,-10.203,a,S2 match,10,co2a0000368,0.37109375
2671,51,FC5,96,-10.691,a,S2 match,10,co2a0000368,0.375
2672,51,FC5,97,-11.18,a,S2 match,10,co2a0000368,0.37890625
2673,51,FC5,98,-10.203,a,S2 match,10,co2a0000368,0.3828125
2674,51,FC5,99,-10.203,a,S2 match,10,co2a0000368,0.38671875
2675,51,FC5,100,-10.203,a,S2 match,10,co2a0000368,0.390625
2676,51,FC5,101,-11.668,a,S2 match,10,co2a0000368,0.39453125
2677,51,FC5,102,-12.156,a,S2 match,10,co2a0000368,0.3984375
2678,51,FC5,103,-11.668,a,S2 match,10,co2a0000368,0.40234375
2679,51,FC5,104,-9.226,a,S2 match,10,co2a0000368,0.40625
2680,51,FC5,105,-5.809,a,S2 match,10,co2a0000368,0.41015625
2681,51,FC5,106,-2.391,a,S2 match,10,co2a0000368,0.4140625
2682,51,FC5,107,-1.414,a,S2 match,10,co2a0000368,0.41796875
2683,51,FC5,108,-2.391,a,S2 match,10,co2a0000368,0.421875
2684,51,FC5,109,-3.855,a,S2 match,10,co2a0000368,0.42578125
2685,51,FC5,110,-5.32,a,S2 match,10,co2a0000368,0.4296875
2686,51,FC5,111,-4.832,a,S2 match,10,co2a0000368,0.43359375
2687,51,FC5,112,-2.879,a,S2 match,10,co2a0000368,0.4375
2688,51,FC5,113,-0.926,a,S2 match,10,co2a0000368,0.44140625
2689,51,FC5,114,-0.437,a,S2 match,10,co2a0000368,0.4453125
2690,51,FC5,115,-1.902,a,S2 match,10,co2a0000368,0.44921875
2691,51,FC5,116,-4.344,a,S2 match,10,co2a0000368,0.453125
2692,51,FC5,117,-6.297,a,S2 match,10,co2a0000368,0.45703125
2693,51,FC5,118,-5.32,a,S2 match,10,co2a0000368,0.4609375
2694,51,FC5,119,-2.391,a,S2 match,10,co2a0000368,0.46484375
