,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
385,41,FP2,123,-24.221,a,S2 match,1,co2a0000368,0.48046875
386,41,FP2,124,-24.709,a,S2 match,1,co2a0000368,0.484375
387,41,FP2,125,-24.709,a,S2 match,1,co2a0000368,0.48828125
388,41,FP2,126,-23.733,a,S2 match,1,co2a0000368,0.4921875
389,41,FP2,127,-23.244,a,S2 match,1,co2a0000368,0.49609375
390,41,FP2,128,-23.733,a,S2 match,1,co2a0000368,0.5
391,41,FP2,129,-25.197,a,S2 match,1,co2a0000368,0.50390625
392,41,FP2,130,-25.686,a,S2 match,1,co2a0000368,0.5078125
393,41,FP2,131,-25.197,a,S2 match,1,co2a0000368,0.51171875
394,41,FP2,132,-23.733,a,S2 match,1,co2a0000368,0.515625
395,41,FP2,133,-22.268,a,S2 match,1,co2a0000368,0.51953125
396,41,FP2,134,-22.268,a,S2 match,1,co2a0000368,0.5234375
397,41,FP2,135,-24.221,a,S2 match,1,co2a0000368,0.52734375
398,41,FP2,136,-27.639,a,S2 match,1,co2a0000368,0.53125
399,41,FP2,137,-30.568,a,S2 match,1,co2a0000368,0.53515625
400,41,FP2,138,-31.057,a,S2 match,1,co2a0000368,0.5390625
401,41,FP2,139,-29.104,a,S2 match,1,co2a0000368,0.54296875
402,41,FP2,140,-25.197,a,S2 match,1,co2a0000368,0.546875
403,41,FP2,141,-21.291,a,S2 match,1,co2a0000368,0.55078125
404,41,FP2,142,-19.338,a,S2 match,1,co2a0000368,0.5546875
405,41,FP2,143,-20.315,a,S2 match,1,co2a0000368,0.55859375
406,41,FP2,144,-22.756,a,S2 match,1,co2a0000368,0.5625
407,41,FP2,145,-23.733,a,S2 match,1,co2a0000368,0.56640625
408,41,FP2,146,-22.756,a,S2 match,1,co2a0000368,0.5703125
409,41,FP2,147,-19.338,a,S2 match,1,co2a0000368,0.57421875
410,41,FP2,148,-15.92,a,S2 match,1,co2a0000368,0.578125
411,41,FP2,149,-13.967,a,S2 match,1,co2a0000368,0.58203125
412,41,FP2,150,-12.014,a,S2 match,1,co2a0000368,0.5859375
413,41,FP2,151,-10.549,a,S2 match,1,co2a0000368,0.58984375
414,41,FP2,152,-8.596,a,S2 match,1,co2a0000368,0.59375
415,41,FP2,153,-7.131,a,S2 match,1,co2a0000368,0.59765625
416,41,FP2,154,-7.619,a,S2 match,1,co2a0000368,0.6015625
417,41,FP2,155,-11.037,a,S2 match,1,co2a0000368,0.60546875
418,41,FP2,156,-15.92,a,S2 match,1,co2a0000368,0.609375
419,41,FP2,157,-19.826,a,S2 match,1,co2a0000368,0.61328125
420,41,FP2,158,-21.291,a,S2 match,1,co2a0000368,0.6171875
421,41,FP2,159,-20.315,a,S2 match,1,co2a0000368,0.62109375
422,41,FP2,160,-19.338,a,S2 match,1,co2a0000368,0.625
423,41,FP2,161,-19.338,a,S2 match,1,co2a0000368,0.62890625
424,41,FP2,162,-19.826,a,S2 match,1,co2a0000368,0.6328125
425,41,FP2,163,-21.779,a,S2 match,1,co2a0000368,0.63671875
426,41,FP2,164,-22.756,a,S2 match,1,co2a0000368,0.640625
427,41,FP2,165,-22.756,a,S2 match,1,co2a0000368,0.64453125
428,41,FP2,166,-21.779,a,S2 match,1,co2a0000368,0.6484375
429,41,FP2,167,-21.291,a,S2 match,1,co2a0000368,0.65234375
430,41,FP2,168,-20.803,a,S2 match,1,co2a0000368,0.65625
431,41,FP2,169,-21.291,a,S2 match,1,co2a0000368,0.66015625
432,41,FP2,170,-21.779,a,S2 match,1,co2a0000368,0.6640625
433,41,FP2,171,-22.756,a,S2 match,1,co2a0000368,0.66796875
434,41,FP2,172,-23.733,a,S2 match,1,co2a0000368,0.671875
435,41,FP2,173,-23.733,a,S2 match,1,co2a0000368,0.67578125
436,41,FP2,174,-22.756,a,S2 match,1,co2a0000368,0.6796875
437,41,FP2,175,-20.803,a,S2 match,1,co2a0000368,0.68359375
438,41,FP2,176,-18.85,a,S2 match,1,co2a0000368,0.6875
439,41,FP2,177,-17.873,a,S2 match,1,co2a0000368,0.69140625
440,41,FP2,178,-17.385,a,S2 match,1,co2a0000368,0.6953125
441,41,FP2,179,-17.873,a,S2 match,1,co2a0000368,0.69921875
442,41,FP2,180,-18.361,a,S2 match,1,co2a0000368,0.703125
443,41,FP2,181,-18.85,a,S2 match,1,co2a0000368,0.70703125
444,41,FP2,182,-19.338,a,S2 match,1,co2a0000368,0.7109375
445,41,FP2,183,-19.826,a,S2 match,1,co2a0000368,0.71484375
446,41,FP2,184,-21.291,a,S2 match,1,co2a0000368,0.71875
447,41,FP2,185,-22.268,a,S2 match,1,co2a0000368,0.72265625
448,41,FP2,186,-23.244,a,S2 match,1,co2a0000368,0.7265625
449,41,FP2,187,-23.733,a,S2 match,1,co2a0000368,0.73046875
450,41,FP2,188,-23.733,a,S2 match,1,co2a0000368,0.734375
451,41,FP2,189,-24.221,a,S2 match,1,co2a0000368,0.73828125
452,41,FP2,190,-24.221,a,S2 match,1,co2a0000368,0.7421875
453,41,FP2,191,-23.244,a,S2 match,1,co2a0000368,0.74609375
454,41,FP2,192,-21.291,a,S2 match,1,co2a0000368,0.75
455,41,FP2,193,-19.338,a,S2 match,1,co2a0000368,0.75390625
456,41,FP2,194,-18.361,a,S2 match,1,co2a0000368,0.7578125
457,41,FP2,195,-18.361,a,S2 match,1,co2a0000368,0.76171875
458,41,FP2,196,-18.361,a,S2 match,1,co2a0000368,0.765625
459,41,FP2,197,-18.361,a,S2 match,1,co2a0000368,0.76953125
460,41,FP2,198,-17.873,a,S2 match,1,co2a0000368,0.7734375
461,41,FP2,199,-17.873,a,S2 match,1,co2a0000368,0.77734375
462,41,FP2,200,-18.361,a,S2 match,1,co2a0000368,0.78125
463,41,FP2,201,-19.338,a,S2 match,1,co2a0000368,0.78515625
464,41,FP2,202,-20.315,a,S2 match,1,co2a0000368,0.7890625
465,41,FP2,203,-21.779,a,S2 match,1,co2a0000368,0.79296875
466,41,FP2,204,-22.756,a,S2 match,1,co2a0000368,0.796875
467,41,FP2,205,-23.244,a,S2 match,1,co2a0000368,0.80078125
468,41,FP2,206,-23.733,a,S2 match,1,co2a0000368,0.8046875
469,41,FP2,207,-22.756,a,S2 match,1,co2a0000368,0.80859375
470,41,FP2,208,-21.291,a,S2 match,1,co2a0000368,0.8125
471,41,FP2,209,-18.361,a,S2 match,1,co2a0000368,0.81640625
472,41,FP2,210,-15.92,a,S2 match,1,co2a0000368,0.8203125
473,41,FP2,211,-13.967,a,S2 match,1,co2a0000368,0.82421875
474,41,FP2,212,-13.967,a,S2 match,1,co2a0000368,0.828125
475,41,FP2,213,-15.432,a,S2 match,1,co2a0000368,0.83203125
476,41,FP2,214,-16.897,a,S2 match,1,co2a0000368,0.8359375
477,41,FP2,215,-18.361,a,S2 match,1,co2a0000368,0.83984375
478,41,FP2,216,-19.826,a,S2 match,1,co2a0000368,0.84375
479,41,FP2,217,-21.291,a,S2 match,1,co2a0000368,0.84765625
480,41,FP2,218,-22.268,a,S2 match,1,co2a0000368,0.8515625
481,41,FP2,219,-23.244,a,S2 match,1,co2a0000368,0.85546875
482,41,FP2,220,-24.709,a,S2 match,1,co2a0000368,0.859375
483,41,FP2,221,-26.174,a,S2 match,1,co2a0000368,0.86328125
484,41,FP2,222,-26.662,a,S2 match,1,co2a0000368,0.8671875
485,41,FP2,223,-27.15,a,S2 match,1,co2a0000368,0.87109375
486,41,FP2,224,-26.662,a,S2 match,1,co2a0000368,0.875
487,41,FP2,225,-26.174,a,S2 match,1,co2a0000368,0.87890625
488,41,FP2,226,-25.686,a,S2 match,1,co2a0000368,0.8828125
489,41,FP2,227,-26.174,a,S2 match,1,co2a0000368,0.88671875
490,41,FP2,228,-25.686,a,S2 match,1,co2a0000368,0.890625
491,41,FP2,229,-25.197,a,S2 match,1,co2a0000368,0.89453125
492,41,FP2,230,-22.756,a,S2 match,1,co2a0000368,0.8984375
493,41,FP2,231,-19.826,a,S2 match,1,co2a0000368,0.90234375
494,41,FP2,232,-18.361,a,S2 match,1,co2a0000368,0.90625
495,41,FP2,233,-19.338,a,S2 match,1,co2a0000368,0.91015625
496,41,FP2,234,-21.779,a,S2 match,1,co2a0000368,0.9140625
497,41,FP2,235,-23.244,a,S2 match,1,co2a0000368,0.91796875
498,41,FP2,236,-22.268,a,S2 match,1,co2a0000368,0.921875
499,41,FP2,237,-18.361,a,S2 match,1,co2a0000368,0.92578125
500,41,FP2,238,-13.967,a,S2 match,1,co2a0000368,0.9296875
501,41,FP2,239,-11.525,a,S2 match,1,co2a0000368,0.93359375
502,41,FP2,240,-12.99,a,S2 match,1,co2a0000368,0.9375
503,41,FP2,241,-17.385,a,S2 match,1,co2a0000368,0.94140625
504,41,FP2,242,-21.291,a,S2 match,1,co2a0000368,0.9453125
505,41,FP2,243,-22.756,a,S2 match,1,co2a0000368,0.94921875
506,41,FP2,244,-21.779,a,S2 match,1,co2a0000368,0.953125
507,41,FP2,245,-19.826,a,S2 match,1,co2a0000368,0.95703125
508,41,FP2,246,-18.85,a,S2 match,1,co2a0000368,0.9609375
509,41,FP2,247,-18.85,a,S2 match,1,co2a0000368,0.96484375
510,41,FP2,248,-19.338,a,S2 match,1,co2a0000368,0.96875
511,41,FP2,249,-20.803,a,S2 match,1,co2a0000368,0.97265625
512,41,FP2,250,-21.291,a,S2 match,1,co2a0000368,0.9765625
513,41,FP2,251,-21.291,a,S2 match,1,co2a0000368,0.98046875
514,41,FP2,252,-20.803,a,S2 match,1,co2a0000368,0.984375
515,41,FP2,253,-20.315,a,S2 match,1,co2a0000368,0.98828125
516,41,FP2,254,-18.85,a,S2 match,1,co2a0000368,0.9921875
517,41,FP2,255,-16.408,a,S2 match,1,co2a0000368,0.99609375
519,41,F7,0,-3.784,a,S2 match,2,co2a0000368,0.0
520,41,F7,1,-7.202,a,S2 match,2,co2a0000368,0.00390625
521,41,F7,2,-8.179,a,S2 match,2,co2a0000368,0.0078125
522,41,F7,3,-5.737,a,S2 match,2,co2a0000368,0.01171875
523,41,F7,4,-2.808,a,S2 match,2,co2a0000368,0.015625
524,41,F7,5,-0.854,a,S2 match,2,co2a0000368,0.01953125
525,41,F7,6,-1.831,a,S2 match,2,co2a0000368,0.0234375
526,41,F7,7,-4.761,a,S2 match,2,co2a0000368,0.02734375
527,41,F7,8,-8.667,a,S2 match,2,co2a0000368,0.03125
528,41,F7,9,-10.132,a,S2 match,2,co2a0000368,0.03515625
529,41,F7,10,-10.132,a,S2 match,2,co2a0000368,0.0390625
530,41,F7,11,-8.179,a,S2 match,2,co2a0000368,0.04296875
531,41,F7,12,-6.714,a,S2 match,2,co2a0000368,0.046875
532,41,F7,13,-5.737,a,S2 match,2,co2a0000368,0.05078125
533,41,F7,14,-7.202,a,S2 match,2,co2a0000368,0.0546875
534,41,F7,15,-9.155,a,S2 match,2,co2a0000368,0.05859375
535,41,F7,16,-11.108,a,S2 match,2,co2a0000368,0.0625
536,41,F7,17,-12.085,a,S2 match,2,co2a0000368,0.06640625
537,41,F7,18,-11.108,a,S2 match,2,co2a0000368,0.0703125
538,41,F7,19,-9.644,a,S2 match,2,co2a0000368,0.07421875
539,41,F7,20,-8.179,a,S2 match,2,co2a0000368,0.078125
540,41,F7,21,-7.69,a,S2 match,2,co2a0000368,0.08203125
541,41,F7,22,-8.667,a,S2 match,2,co2a0000368,0.0859375
542,41,F7,23,-10.132,a,S2 match,2,co2a0000368,0.08984375
543,41,F7,24,-9.644,a,S2 match,2,co2a0000368,0.09375
544,41,F7,25,-7.69,a,S2 match,2,co2a0000368,0.09765625
545,41,F7,26,-5.249,a,S2 match,2,co2a0000368,0.1015625
546,41,F7,27,-4.272,a,S2 match,2,co2a0000368,0.10546875
547,41,F7,28,-5.249,a,S2 match,2,co2a0000368,0.109375
548,41,F7,29,-7.202,a,S2 match,2,co2a0000368,0.11328125
549,41,F7,30,-7.69,a,S2 match,2,co2a0000368,0.1171875
550,41,F7,31,-5.249,a,S2 match,2,co2a0000368,0.12109375
551,41,F7,32,-1.343,a,S2 match,2,co2a0000368,0.125
552,41,F7,33,2.075,a,S2 match,2,co2a0000368,0.12890625
553,41,F7,34,2.563,a,S2 match,2,co2a0000368,0.1328125
554,41,F7,35,0.61,a,S2 match,2,co2a0000368,0.13671875
555,41,F7,36,-0.854,a,S2 match,2,co2a0000368,0.140625
556,41,F7,37,-1.343,a,S2 match,2,co2a0000368,0.14453125
557,41,F7,38,-0.854,a,S2 match,2,co2a0000368,0.1484375
558,41,F7,39,-1.831,a,S2 match,2,co2a0000368,0.15234375
559,41,F7,40,-5.249,a,S2 match,2,co2a0000368,0.15625
560,41,F7,41,-9.644,a,S2 match,2,co2a0000368,0.16015625
561,41,F7,42,-12.085,a,S2 match,2,co2a0000368,0.1640625
562,41,F7,43,-9.644,a,S2 match,2,co2a0000368,0.16796875
563,41,F7,44,-4.761,a,S2 match,2,co2a0000368,0.171875
564,41,F7,45,0.122,a,S2 match,2,co2a0000368,0.17578125
565,41,F7,46,0.61,a,S2 match,2,co2a0000368,0.1796875
566,41,F7,47,-2.808,a,S2 match,2,co2a0000368,0.18359375
567,41,F7,48,-7.69,a,S2 match,2,co2a0000368,0.1875
568,41,F7,49,-10.62,a,S2 match,2,co2a0000368,0.19140625
569,41,F7,50,-9.644,a,S2 match,2,co2a0000368,0.1953125
570,41,F7,51,-5.737,a,S2 match,2,co2a0000368,0.19921875
571,41,F7,52,-1.343,a,S2 match,2,co2a0000368,0.203125
572,41,F7,53,0.61,a,S2 match,2,co2a0000368,0.20703125
573,41,F7,54,0.61,a,S2 match,2,co2a0000368,0.2109375
574,41,F7,55,-0.854,a,S2 match,2,co2a0000368,0.21484375
575,41,F7,56,-1.831,a,S2 match,2,co2a0000368,0.21875
576,41,F7,57,-2.319,a,S2 match,2,co2a0000368,0.22265625
577,41,F7,58,-3.784,a,S2 match,2,co2a0000368,0.2265625
578,41,F7,59,-5.737,a,S2 match,2,co2a0000368,0.23046875
579,41,F7,60,-7.202,a,S2 match,2,co2a0000368,0.234375
580,41,F7,61,-7.69,a,S2 match,2,co2a0000368,0.23828125
581,41,F7,62,-6.714,a,S2 match,2,co2a0000368,0.2421875
582,41,F7,63,-4.272,a,S2 match,2,co2a0000368,0.24609375
583,41,F7,64,-2.808,a,S2 match,2,co2a0000368,0.25
584,41,F7,65,-3.296,a,S2 match,2,co2a0000368,0.25390625
585,41,F7,66,-5.737,a,S2 match,2,co2a0000368,0.2578125
586,41,F7,67,-10.132,a,S2 match,2,co2a0000368,0.26171875
587,41,F7,68,-14.038,a,S2 match,2,co2a0000368,0.265625
588,41,F7,69,-16.479,a,S2 match,2,co2a0000368,0.26953125
589,41,F7,70,-16.479,a,S2 match,2,co2a0000368,0.2734375
590,41,F7,71,-13.55,a,S2 match,2,co2a0000368,0.27734375
591,41,F7,72,-10.132,a,S2 match,2,co2a0000368,0.28125
592,41,F7,73,-7.69,a,S2 match,2,co2a0000368,0.28515625
593,41,F7,74,-7.202,a,S2 match,2,co2a0000368,0.2890625
594,41,F7,75,-9.644,a,S2 match,2,co2a0000368,0.29296875
595,41,F7,76,-13.062,a,S2 match,2,co2a0000368,0.296875
596,41,F7,77,-15.503,a,S2 match,2,co2a0000368,0.30078125
597,41,F7,78,-16.479,a,S2 match,2,co2a0000368,0.3046875
598,41,F7,79,-15.991,a,S2 match,2,co2a0000368,0.30859375
599,41,F7,80,-14.526,a,S2 match,2,co2a0000368,0.3125
600,41,F7,81,-13.062,a,S2 match,2,co2a0000368,0.31640625
601,41,F7,82,-11.597,a,S2 match,2,co2a0000368,0.3203125
602,41,F7,83,-10.62,a,S2 match,2,co2a0000368,0.32421875
603,41,F7,84,-11.597,a,S2 match,2,co2a0000368,0.328125
604,41,F7,85,-13.55,a,S2 match,2,co2a0000368,0.33203125
605,41,F7,86,-16.968,a,S2 match,2,co2a0000368,0.3359375
606,41,F7,87,-19.897,a,S2 match,2,co2a0000368,0.33984375
607,41,F7,88,-21.851,a,S2 match,2,co2a0000368,0.34375
608,41,F7,89,-21.362,a,S2 match,2,co2a0000368,0.34765625
609,41,F7,90,-18.921,a,S2 match,2,co2a0000368,0.3515625
610,41,F7,91,-16.479,a,S2 match,2,co2a0000368,0.35546875
611,41,F7,92,-15.015,a,S2 match,2,co2a0000368,0.359375
612,41,F7,93,-15.503,a,S2 match,2,co2a0000368,0.36328125
613,41,F7,94,-16.968,a,S2 match,2,co2a0000368,0.3671875
614,41,F7,95,-17.456,a,S2 match,2,co2a0000368,0.37109375
615,41,F7,96,-17.456,a,S2 match,2,co2a0000368,0.375
616,41,F7,97,-16.479,a,S2 match,2,co2a0000368,0.37890625
617,41,F7,98,-16.479,a,S2 match,2,co2a0000368,0.3828125
618,41,F7,99,-16.968,a,S2 match,2,co2a0000368,0.38671875
619,41,F7,100,-18.433,a,S2 match,2,co2a0000368,0.390625
620,41,F7,101,-18.433,a,S2 match,2,co2a0000368,0.39453125
621,41,F7,102,-16.479,a,S2 match,2,co2a0000368,0.3984375
622,41,F7,103,-13.062,a,S2 match,2,co2a0000368,0.40234375
623,41,F7,104,-9.155,a,S2 match,2,co2a0000368,0.40625
624,41,F7,105,-6.226,a,S2 match,2,co2a0000368,0.41015625
625,41,F7,106,-6.714,a,S2 match,2,co2a0000368,0.4140625
626,41,F7,107,-9.155,a,S2 match,2,co2a0000368,0.41796875
627,41,F7,108,-12.085,a,S2 match,2,co2a0000368,0.421875
628,41,F7,109,-14.038,a,S2 match,2,co2a0000368,0.42578125
629,41,F7,110,-13.55,a,S2 match,2,co2a0000368,0.4296875
630,41,F7,111,-12.085,a,S2 match,2,co2a0000368,0.43359375
631,41,F7,112,-10.62,a,S2 match,2,co2a0000368,0.4375
632,41,F7,113,-11.108,a,S2 match,2,co2a0000368,0.44140625
633,41,F7,114,-12.573,a,S2 match,2,co2a0000368,0.4453125
634,41,F7,115,-15.015,a,S2 match,2,co2a0000368,0.44921875
635,41,F7,116,-16.479,a,S2 match,2,co2a0000368,0.453125
636,41,F7,117,-15.503,a,S2 match,2,co2a0000368,0.45703125
637,41,F7,118,-12.085,a,S2 match,2,co2a0000368,0.4609375
638,41,F7,119,-7.69,a,S2 match,2,co2a0000368,0.46484375
639,41,F7,120,-3.296,a,S2 match,2,co2a0000368,0.46875
640,41,F7,121,-1.343,a,S2 match,2,co2a0000368,0.47265625
641,41,F7,122,0.122,a,S2 match,2,co2a0000368,0.4765625
642,41,F7,123,-0.366,a,S2 match,2,co2a0000368,0.48046875
643,41,F7,124,-1.831,a,S2 match,2,co2a0000368,0.484375
644,41,F7,125,-5.249,a,S2 match,2,co2a0000368,0.48828125
645,41,F7,126,-11.597,a,S2 match,2,co2a0000368,0.4921875
646,41,F7,127,-19.409,a,S2 match,2,co2a0000368,0.49609375
647,41,F7,128,-26.245,a,S2 match,2,co2a0000368,0.5
648,41,F7,129,-27.222,a,S2 match,2,co2a0000368,0.50390625
649,41,F7,130,-22.339,a,S2 match,2,co2a0000368,0.5078125
650,41,F7,131,-14.038,a,S2 match,2,co2a0000368,0.51171875
651,41,F7,132,-7.202,a,S2 match,2,co2a0000368,0.515625
652,41,F7,133,-4.272,a,S2 match,2,co2a0000368,0.51953125
653,41,F7,134,-4.272,a,S2 match,2,co2a0000368,0.5234375
654,41,F7,135,-4.272,a,S2 match,2,co2a0000368,0.52734375
655,41,F7,136,-3.784,a,S2 match,2,co2a0000368,0.53125
656,41,F7,137,-3.296,a,S2 match,2,co2a0000368,0.53515625
657,41,F7,138,-4.761,a,S2 match,2,co2a0000368,0.5390625
658,41,F7,139,-8.179,a,S2 match,2,co2a0000368,0.54296875
659,41,F7,140,-12.085,a,S2 match,2,co2a0000368,0.546875
660,41,F7,141,-13.062,a,S2 match,2,co2a0000368,0.55078125
661,41,F7,142,-10.62,a,S2 match,2,co2a0000368,0.5546875
662,41,F7,143,-6.714,a,S2 match,2,co2a0000368,0.55859375
663,41,F7,144,-4.272,a,S2 match,2,co2a0000368,0.5625
664,41,F7,145,-4.761,a,S2 match,2,co2a0000368,0.56640625
665,41,F7,146,-5.737,a,S2 match,2,co2a0000368,0.5703125
666,41,F7,147,-5.737,a,S2 match,2,co2a0000368,0.57421875
667,41,F7,148,-3.784,a,S2 match,2,co2a0000368,0.578125
668,41,F7,149,-0.854,a,S2 match,2,co2a0000368,0.58203125
669,41,F7,150,2.075,a,S2 match,2,co2a0000368,0.5859375
670,41,F7,151,2.075,a,S2 match,2,co2a0000368,0.58984375
671,41,F7,152,-0.854,a,S2 match,2,co2a0000368,0.59375
672,41,F7,153,-5.249,a,S2 match,2,co2a0000368,0.59765625
673,41,F7,154,-10.62,a,S2 match,2,co2a0000368,0.6015625
674,41,F7,155,-15.015,a,S2 match,2,co2a0000368,0.60546875
675,41,F7,156,-17.944,a,S2 match,2,co2a0000368,0.609375
676,41,F7,157,-18.921,a,S2 match,2,co2a0000368,0.61328125
677,41,F7,158,-18.433,a,S2 match,2,co2a0000368,0.6171875
678,41,F7,159,-15.991,a,S2 match,2,co2a0000368,0.62109375
679,41,F7,160,-13.062,a,S2 match,2,co2a0000368,0.625
680,41,F7,161,-9.155,a,S2 match,2,co2a0000368,0.62890625
681,41,F7,162,-5.249,a,S2 match,2,co2a0000368,0.6328125
682,41,F7,163,-1.831,a,S2 match,2,co2a0000368,0.63671875
683,41,F7,164,-0.366,a,S2 match,2,co2a0000368,0.640625
684,41,F7,165,-0.854,a,S2 match,2,co2a0000368,0.64453125
685,41,F7,166,-2.319,a,S2 match,2,co2a0000368,0.6484375
686,41,F7,167,-5.249,a,S2 match,2,co2a0000368,0.65234375
687,41,F7,168,-7.202,a,S2 match,2,co2a0000368,0.65625
688,41,F7,169,-7.69,a,S2 match,2,co2a0000368,0.66015625
689,41,F7,170,-7.69,a,S2 match,2,co2a0000368,0.6640625
690,41,F7,171,-7.202,a,S2 match,2,co2a0000368,0.66796875
691,41,F7,172,-7.69,a,S2 match,2,co2a0000368,0.671875
692,41,F7,173,-8.667,a,S2 match,2,co2a0000368,0.67578125
693,41,F7,174,-9.644,a,S2 match,2,co2a0000368,0.6796875
694,41,F7,175,-9.155,a,S2 match,2,co2a0000368,0.68359375
695,41,F7,176,-6.714,a,S2 match,2,co2a0000368,0.6875
696,41,F7,177,-4.761,a,S2 match,2,co2a0000368,0.69140625
697,41,F7,178,-4.272,a,S2 match,2,co2a0000368,0.6953125
698,41,F7,179,-5.737,a,S2 match,2,co2a0000368,0.69921875
699,41,F7,180,-7.69,a,S2 match,2,co2a0000368,0.703125
700,41,F7,181,-9.155,a,S2 match,2,co2a0000368,0.70703125
701,41,F7,182,-9.644,a,S2 match,2,co2a0000368,0.7109375
702,41,F7,183,-9.644,a,S2 match,2,co2a0000368,0.71484375
703,41,F7,184,-11.108,a,S2 match,2,co2a0000368,0.71875
704,41,F7,185,-15.015,a,S2 match,2,co2a0000368,0.72265625
705,41,F7,186,-21.362,a,S2 match,2,co2a0000368,0.7265625
706,41,F7,187,-25.757,a,S2 match,2,co2a0000368,0.73046875
707,41,F7,188,-27.222,a,S2 match,2,co2a0000368,0.734375
708,41,F7,189,-23.804,a,S2 match,2,co2a0000368,0.73828125
709,41,F7,190,-17.944,a,S2 match,2,co2a0000368,0.7421875
710,41,F7,191,-12.085,a,S2 match,2,co2a0000368,0.74609375
711,41,F7,192,-9.644,a,S2 match,2,co2a0000368,0.75
712,41,F7,193,-10.132,a,S2 match,2,co2a0000368,0.75390625
713,41,F7,194,-11.108,a,S2 match,2,co2a0000368,0.7578125
714,41,F7,195,-12.085,a,S2 match,2,co2a0000368,0.76171875
715,41,F7,196,-11.108,a,S2 match,2,co2a0000368,0.765625
716,41,F7,197,-10.132,a,S2 match,2,co2a0000368,0.76953125
717,41,F7,198,-9.155,a,S2 match,2,co2a0000368,0.7734375
718,41,F7,199,-7.69,a,S2 match,2,co2a0000368,0.77734375
719,41,F7,200,-5.249,a,S2 match,2,co2a0000368,0.78125
720,41,F7,201,-1.343,a,S2 match,2,co2a0000368,0.78515625
721,41,F7,202,1.587,a,S2 match,2,co2a0000368,0.7890625
722,41,F7,203,1.099,a,S2 match,2,co2a0000368,0.79296875
723,41,F7,204,-3.296,a,S2 match,2,co2a0000368,0.796875
724,41,F7,205,-11.108,a,S2 match,2,co2a0000368,0.80078125
725,41,F7,206,-17.456,a,S2 match,2,co2a0000368,0.8046875
726,41,F7,207,-20.386,a,S2 match,2,co2a0000368,0.80859375
727,41,F7,208,-18.433,a,S2 match,2,co2a0000368,0.8125
728,41,F7,209,-13.55,a,S2 match,2,co2a0000368,0.81640625
729,41,F7,210,-9.644,a,S2 match,2,co2a0000368,0.8203125
730,41,F7,211,-9.155,a,S2 match,2,co2a0000368,0.82421875
731,41,F7,212,-11.597,a,S2 match,2,co2a0000368,0.828125
732,41,F7,213,-15.991,a,S2 match,2,co2a0000368,0.83203125
733,41,F7,214,-18.433,a,S2 match,2,co2a0000368,0.8359375
734,41,F7,215,-17.456,a,S2 match,2,co2a0000368,0.83984375
735,41,F7,216,-14.526,a,S2 match,2,co2a0000368,0.84375
736,41,F7,217,-10.62,a,S2 match,2,co2a0000368,0.84765625
737,41,F7,218,-9.155,a,S2 match,2,co2a0000368,0.8515625
738,41,F7,219,-10.132,a,S2 match,2,co2a0000368,0.85546875
739,41,F7,220,-14.038,a,S2 match,2,co2a0000368,0.859375
740,41,F7,221,-17.456,a,S2 match,2,co2a0000368,0.86328125
741,41,F7,222,-18.433,a,S2 match,2,co2a0000368,0.8671875
742,41,F7,223,-17.944,a,S2 match,2,co2a0000368,0.87109375
743,41,F7,224,-17.944,a,S2 match,2,co2a0000368,0.875
744,41,F7,225,-19.409,a,S2 match,2,co2a0000368,0.87890625
745,41,F7,226,-22.339,a,S2 match,2,co2a0000368,0.8828125
746,41,F7,227,-22.827,a,S2 match,2,co2a0000368,0.88671875
747,41,F7,228,-19.897,a,S2 match,2,co2a0000368,0.890625
748,41,F7,229,-13.55,a,S2 match,2,co2a0000368,0.89453125
749,41,F7,230,-6.714,a,S2 match,2,co2a0000368,0.8984375
750,41,F7,231,-3.784,a,S2 match,2,co2a0000368,0.90234375
751,41,F7,232,-6.226,a,S2 match,2,co2a0000368,0.90625
752,41,F7,233,-11.108,a,S2 match,2,co2a0000368,0.91015625
753,41,F7,234,-15.991,a,S2 match,2,co2a0000368,0.9140625
754,41,F7,235,-18.433,a,S2 match,2,co2a0000368,0.91796875
755,41,F7,236,-18.921,a,S2 match,2,co2a0000368,0.921875
756,41,F7,237,-18.433,a,S2 match,2,co2a0000368,0.92578125
757,41,F7,238,-17.944,a,S2 match,2,co2a0000368,0.9296875
758,41,F7,239,-17.944,a,S2 match,2,co2a0000368,0.93359375
759,41,F7,240,-16.968,a,S2 match,2,co2a0000368,0.9375
760,41,F7,241,-15.991,a,S2 match,2,co2a0000368,0.94140625
761,41,F7,242,-14.526,a,S2 match,2,co2a0000368,0.9453125
762,41,F7,243,-13.55,a,S2 match,2,co2a0000368,0.94921875
763,41,F7,244,-12.085,a,S2 match,2,co2a0000368,0.953125
764,41,F7,245,-10.62,a,S2 match,2,co2a0000368,0.95703125
765,41,F7,246,-9.644,a,S2 match,2,co2a0000368,0.9609375
766,41,F7,247,-10.132,a,S2 match,2,co2a0000368,0.96484375
767,41,F7,248,-13.062,a,S2 match,2,co2a0000368,0.96875
768,41,F7,249,-15.503,a,S2 match,2,co2a0000368,0.97265625
769,41,F7,250,-16.479,a,S2 match,2,co2a0000368,0.9765625
770,41,F7,251,-15.503,a,S2 match,2,co2a0000368,0.98046875
771,41,F7,252,-11.597,a,S2 match,2,co2a0000368,0.984375
772,41,F7,253,-7.202,a,S2 match,2,co2a0000368,0.98828125
