,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
3434,67,T8,88,3.53,c,"S2 nomatch,",13,co2c0000341,0.34375
3435,67,T8,89,4.506,c,"S2 nomatch,",13,co2c0000341,0.34765625
3436,67,T8,90,4.506,c,"S2 nomatch,",13,co2c0000341,0.3515625
3437,67,T8,91,3.042,c,"S2 nomatch,",13,co2c0000341,0.35546875
3438,67,T8,92,1.088,c,"S2 nomatch,",13,co2c0000341,0.359375
3439,67,T8,93,-0.865,c,"S2 nomatch,",13,co2c0000341,0.36328125
3440,67,T8,94,-1.841,c,"S2 nomatch,",13,co2c0000341,0.3671875
3441,67,T8,95,-1.353,c,"S2 nomatch,",13,co2c0000341,0.37109375
3442,67,T8,96,-0.376,c,"S2 nomatch,",13,co2c0000341,0.375
3443,67,T8,97,0.6,c,"S2 nomatch,",13,co2c0000341,0.37890625
3444,67,T8,98,0.112,c,"S2 nomatch,",13,co2c0000341,0.3828125
3445,67,T8,99,-0.865,c,"S2 nomatch,",13,co2c0000341,0.38671875
3446,67,T8,100,-2.33,c,"S2 nomatch,",13,co2c0000341,0.390625
3447,67,T8,101,-2.818,c,"S2 nomatch,",13,co2c0000341,0.39453125
3448,67,T8,102,-1.841,c,"S2 nomatch,",13,co2c0000341,0.3984375
3449,67,T8,103,-0.865,c,"S2 nomatch,",13,co2c0000341,0.40234375
3450,67,T8,104,-0.376,c,"S2 nomatch,",13,co2c0000341,0.40625
3451,67,T8,105,-1.353,c,"S2 nomatch,",13,co2c0000341,0.41015625
3452,67,T8,106,-2.33,c,"S2 nomatch,",13,co2c0000341,0.4140625
3453,67,T8,107,-3.306,c,"S2 nomatch,",13,co2c0000341,0.41796875
3454,67,T8,108,-2.33,c,"S2 nomatch,",13,co2c0000341,0.421875
3455,67,T8,109,-0.865,c,"S2 nomatch,",13,co2c0000341,0.42578125
3456,67,T8,110,0.112,c,"S2 nomatch,",13,co2c0000341,0.4296875
3457,67,T8,111,-0.865,c,"S2 nomatch,",13,co2c0000341,0.43359375
3458,67,T8,112,-2.818,c,"S2 nomatch,",13,co2c0000341,0.4375
3459,67,T8,113,-5.259,c,"S2 nomatch,",13,co2c0000341,0.44140625
3460,67,T8,114,-6.236,c,"S2 nomatch,",13,co2c0000341,0.4453125
3461,67,T8,115,-5.747,c,"S2 nomatch,",13,co2c0000341,0.44921875
3462,67,T8,116,-4.283,c,"S2 nomatch,",13,co2c0000341,0.453125
3463,67,T8,117,-3.794,c,"S2 nomatch,",13,co2c0000341,0.45703125
3464,67,T8,118,-3.306,c,"S2 nomatch,",13,co2c0000341,0.4609375
3465,67,T8,119,-3.306,c,"S2 nomatch,",13,co2c0000341,0.46484375
3466,67,T8,120,-2.818,c,"S2 nomatch,",13,co2c0000341,0.46875
3467,67,T8,121,-3.306,c,"S2 nomatch,",13,co2c0000341,0.47265625
3468,67,T8,122,-3.794,c,"S2 nomatch,",13,co2c0000341,0.4765625
3469,67,T8,123,-4.771,c,"S2 nomatch,",13,co2c0000341,0.48046875
3470,67,T8,124,-6.236,c,"S2 nomatch,",13,co2c0000341,0.484375
3471,67,T8,125,-6.724,c,"S2 nomatch,",13,co2c0000341,0.48828125
3472,67,T8,126,-5.259,c,"S2 nomatch,",13,co2c0000341,0.4921875
3473,67,T8,127,-2.818,c,"S2 nomatch,",13,co2c0000341,0.49609375
3474,67,T8,128,-0.865,c,"S2 nomatch,",13,co2c0000341,0.5
3475,67,T8,129,0.112,c,"S2 nomatch,",13,co2c0000341,0.50390625
3476,67,T8,130,-1.353,c,"S2 nomatch,",13,co2c0000341,0.5078125
3477,67,T8,131,-3.306,c,"S2 nomatch,",13,co2c0000341,0.51171875
3478,67,T8,132,-3.306,c,"S2 nomatch,",13,co2c0000341,0.515625
3479,67,T8,133,-2.818,c,"S2 nomatch,",13,co2c0000341,0.51953125
3480,67,T8,134,-2.33,c,"S2 nomatch,",13,co2c0000341,0.5234375
3481,67,T8,135,-2.33,c,"S2 nomatch,",13,co2c0000341,0.52734375
3482,67,T8,136,-4.283,c,"S2 nomatch,",13,co2c0000341,0.53125
3483,67,T8,137,-7.212,c,"S2 nomatch,",13,co2c0000341,0.53515625
3484,67,T8,138,-9.654,c,"S2 nomatch,",13,co2c0000341,0.5390625
3485,67,T8,139,-11.119,c,"S2 nomatch,",13,co2c0000341,0.54296875
3486,67,T8,140,-11.119,c,"S2 nomatch,",13,co2c0000341,0.546875
3487,67,T8,141,-10.63,c,"S2 nomatch,",13,co2c0000341,0.55078125
3488,67,T8,142,-10.63,c,"S2 nomatch,",13,co2c0000341,0.5546875
3489,67,T8,143,-12.095,c,"S2 nomatch,",13,co2c0000341,0.55859375
3490,67,T8,144,-14.537,c,"S2 nomatch,",13,co2c0000341,0.5625
3491,67,T8,145,-16.001,c,"S2 nomatch,",13,co2c0000341,0.56640625
3492,67,T8,146,-17.955,c,"S2 nomatch,",13,co2c0000341,0.5703125
3493,67,T8,147,-18.931,c,"S2 nomatch,",13,co2c0000341,0.57421875
3494,67,T8,148,-18.931,c,"S2 nomatch,",13,co2c0000341,0.578125
3495,67,T8,149,-18.443,c,"S2 nomatch,",13,co2c0000341,0.58203125
3496,67,T8,150,-17.466,c,"S2 nomatch,",13,co2c0000341,0.5859375
3497,67,T8,151,-16.001,c,"S2 nomatch,",13,co2c0000341,0.58984375
3498,67,T8,152,-15.025,c,"S2 nomatch,",13,co2c0000341,0.59375
3499,67,T8,153,-15.025,c,"S2 nomatch,",13,co2c0000341,0.59765625
3500,67,T8,154,-16.001,c,"S2 nomatch,",13,co2c0000341,0.6015625
3501,67,T8,155,-16.978,c,"S2 nomatch,",13,co2c0000341,0.60546875
3502,67,T8,156,-16.978,c,"S2 nomatch,",13,co2c0000341,0.609375
3503,67,T8,157,-15.025,c,"S2 nomatch,",13,co2c0000341,0.61328125
3504,67,T8,158,-14.048,c,"S2 nomatch,",13,co2c0000341,0.6171875
3505,67,T8,159,-14.537,c,"S2 nomatch,",13,co2c0000341,0.62109375
3506,67,T8,160,-16.49,c,"S2 nomatch,",13,co2c0000341,0.625
3507,67,T8,161,-18.443,c,"S2 nomatch,",13,co2c0000341,0.62890625
3508,67,T8,162,-18.931,c,"S2 nomatch,",13,co2c0000341,0.6328125
3509,67,T8,163,-17.955,c,"S2 nomatch,",13,co2c0000341,0.63671875
3510,67,T8,164,-16.001,c,"S2 nomatch,",13,co2c0000341,0.640625
3511,67,T8,165,-15.025,c,"S2 nomatch,",13,co2c0000341,0.64453125
3512,67,T8,166,-15.513,c,"S2 nomatch,",13,co2c0000341,0.6484375
3513,67,T8,167,-16.49,c,"S2 nomatch,",13,co2c0000341,0.65234375
3514,67,T8,168,-17.466,c,"S2 nomatch,",13,co2c0000341,0.65625
3515,67,T8,169,-17.466,c,"S2 nomatch,",13,co2c0000341,0.66015625
3516,67,T8,170,-16.001,c,"S2 nomatch,",13,co2c0000341,0.6640625
3517,67,T8,171,-14.537,c,"S2 nomatch,",13,co2c0000341,0.66796875
3518,67,T8,172,-14.048,c,"S2 nomatch,",13,co2c0000341,0.671875
3519,67,T8,173,-14.537,c,"S2 nomatch,",13,co2c0000341,0.67578125
3520,67,T8,174,-14.048,c,"S2 nomatch,",13,co2c0000341,0.6796875
3521,67,T8,175,-13.072,c,"S2 nomatch,",13,co2c0000341,0.68359375
3522,67,T8,176,-12.583,c,"S2 nomatch,",13,co2c0000341,0.6875
3523,67,T8,177,-12.095,c,"S2 nomatch,",13,co2c0000341,0.69140625
3524,67,T8,178,-13.072,c,"S2 nomatch,",13,co2c0000341,0.6953125
3525,67,T8,179,-14.537,c,"S2 nomatch,",13,co2c0000341,0.69921875
3526,67,T8,180,-16.001,c,"S2 nomatch,",13,co2c0000341,0.703125
3527,67,T8,181,-16.49,c,"S2 nomatch,",13,co2c0000341,0.70703125
3528,67,T8,182,-17.466,c,"S2 nomatch,",13,co2c0000341,0.7109375
3529,67,T8,183,-17.955,c,"S2 nomatch,",13,co2c0000341,0.71484375
3530,67,T8,184,-18.931,c,"S2 nomatch,",13,co2c0000341,0.71875
3531,67,T8,185,-20.396,c,"S2 nomatch,",13,co2c0000341,0.72265625
3532,67,T8,186,-20.884,c,"S2 nomatch,",13,co2c0000341,0.7265625
3533,67,T8,187,-20.884,c,"S2 nomatch,",13,co2c0000341,0.73046875
3534,67,T8,188,-20.884,c,"S2 nomatch,",13,co2c0000341,0.734375
3535,67,T8,189,-20.884,c,"S2 nomatch,",13,co2c0000341,0.73828125
3536,67,T8,190,-21.861,c,"S2 nomatch,",13,co2c0000341,0.7421875
3537,67,T8,191,-23.326,c,"S2 nomatch,",13,co2c0000341,0.74609375
3538,67,T8,192,-24.302,c,"S2 nomatch,",13,co2c0000341,0.75
3539,67,T8,193,-24.79,c,"S2 nomatch,",13,co2c0000341,0.75390625
3540,67,T8,194,-24.302,c,"S2 nomatch,",13,co2c0000341,0.7578125
3541,67,T8,195,-22.349,c,"S2 nomatch,",13,co2c0000341,0.76171875
3542,67,T8,196,-19.908,c,"S2 nomatch,",13,co2c0000341,0.765625
3543,67,T8,197,-17.955,c,"S2 nomatch,",13,co2c0000341,0.76953125
3544,67,T8,198,-16.49,c,"S2 nomatch,",13,co2c0000341,0.7734375
3545,67,T8,199,-16.001,c,"S2 nomatch,",13,co2c0000341,0.77734375
3546,67,T8,200,-16.49,c,"S2 nomatch,",13,co2c0000341,0.78125
3547,67,T8,201,-16.978,c,"S2 nomatch,",13,co2c0000341,0.78515625
3548,67,T8,202,-17.955,c,"S2 nomatch,",13,co2c0000341,0.7890625
3549,67,T8,203,-18.931,c,"S2 nomatch,",13,co2c0000341,0.79296875
3550,67,T8,204,-20.396,c,"S2 nomatch,",13,co2c0000341,0.796875
3551,67,T8,205,-21.372,c,"S2 nomatch,",13,co2c0000341,0.80078125
3552,67,T8,206,-22.349,c,"S2 nomatch,",13,co2c0000341,0.8046875
3553,67,T8,207,-22.349,c,"S2 nomatch,",13,co2c0000341,0.80859375
3554,67,T8,208,-22.837,c,"S2 nomatch,",13,co2c0000341,0.8125
3555,67,T8,209,-23.814,c,"S2 nomatch,",13,co2c0000341,0.81640625
3556,67,T8,210,-25.767,c,"S2 nomatch,",13,co2c0000341,0.8203125
3557,67,T8,211,-27.72,c,"S2 nomatch,",13,co2c0000341,0.82421875
3558,67,T8,212,-28.697,c,"S2 nomatch,",13,co2c0000341,0.828125
3559,67,T8,213,-28.208,c,"S2 nomatch,",13,co2c0000341,0.83203125
3560,67,T8,214,-25.767,c,"S2 nomatch,",13,co2c0000341,0.8359375
3561,67,T8,215,-22.837,c,"S2 nomatch,",13,co2c0000341,0.83984375
3562,67,T8,216,-20.396,c,"S2 nomatch,",13,co2c0000341,0.84375
3563,67,T8,217,-18.443,c,"S2 nomatch,",13,co2c0000341,0.84765625
3564,67,T8,218,-16.978,c,"S2 nomatch,",13,co2c0000341,0.8515625
3565,67,T8,219,-15.513,c,"S2 nomatch,",13,co2c0000341,0.85546875
3566,67,T8,220,-14.537,c,"S2 nomatch,",13,co2c0000341,0.859375
3567,67,T8,221,-14.048,c,"S2 nomatch,",13,co2c0000341,0.86328125
3568,67,T8,222,-13.56,c,"S2 nomatch,",13,co2c0000341,0.8671875
3569,67,T8,223,-13.56,c,"S2 nomatch,",13,co2c0000341,0.87109375
3570,67,T8,224,-13.56,c,"S2 nomatch,",13,co2c0000341,0.875
3571,67,T8,225,-14.048,c,"S2 nomatch,",13,co2c0000341,0.87890625
3572,67,T8,226,-15.513,c,"S2 nomatch,",13,co2c0000341,0.8828125
3573,67,T8,227,-17.466,c,"S2 nomatch,",13,co2c0000341,0.88671875
3574,67,T8,228,-19.908,c,"S2 nomatch,",13,co2c0000341,0.890625
3575,67,T8,229,-21.861,c,"S2 nomatch,",13,co2c0000341,0.89453125
3576,67,T8,230,-23.814,c,"S2 nomatch,",13,co2c0000341,0.8984375
3577,67,T8,231,-24.79,c,"S2 nomatch,",13,co2c0000341,0.90234375
3578,67,T8,232,-26.255,c,"S2 nomatch,",13,co2c0000341,0.90625
3579,67,T8,233,-27.232,c,"S2 nomatch,",13,co2c0000341,0.91015625
3580,67,T8,234,-27.72,c,"S2 nomatch,",13,co2c0000341,0.9140625
3581,67,T8,235,-27.72,c,"S2 nomatch,",13,co2c0000341,0.91796875
3582,67,T8,236,-26.255,c,"S2 nomatch,",13,co2c0000341,0.921875
3583,67,T8,237,-23.814,c,"S2 nomatch,",13,co2c0000341,0.92578125
3584,67,T8,238,-21.372,c,"S2 nomatch,",13,co2c0000341,0.9296875
3585,67,T8,239,-18.931,c,"S2 nomatch,",13,co2c0000341,0.93359375
3586,67,T8,240,-17.466,c,"S2 nomatch,",13,co2c0000341,0.9375
3587,67,T8,241,-17.955,c,"S2 nomatch,",13,co2c0000341,0.94140625
3588,67,T8,242,-19.908,c,"S2 nomatch,",13,co2c0000341,0.9453125
3589,67,T8,243,-23.326,c,"S2 nomatch,",13,co2c0000341,0.94921875
3590,67,T8,244,-26.255,c,"S2 nomatch,",13,co2c0000341,0.953125
3591,67,T8,245,-27.72,c,"S2 nomatch,",13,co2c0000341,0.95703125
3592,67,T8,246,-26.255,c,"S2 nomatch,",13,co2c0000341,0.9609375
3593,67,T8,247,-23.814,c,"S2 nomatch,",13,co2c0000341,0.96484375
3594,67,T8,248,-21.372,c,"S2 nomatch,",13,co2c0000341,0.96875
3595,67,T8,249,-20.884,c,"S2 nomatch,",13,co2c0000341,0.97265625
3596,67,T8,250,-22.349,c,"S2 nomatch,",13,co2c0000341,0.9765625
3597,67,T8,251,-24.302,c,"S2 nomatch,",13,co2c0000341,0.98046875
3598,67,T8,252,-25.279,c,"S2 nomatch,",13,co2c0000341,0.984375
3599,67,T8,253,-23.814,c,"S2 nomatch,",13,co2c0000341,0.98828125
3600,67,T8,254,-21.372,c,"S2 nomatch,",13,co2c0000341,0.9921875
3601,67,T8,255,-18.931,c,"S2 nomatch,",13,co2c0000341,0.99609375
3603,67,T7,0,6.276,c,"S2 nomatch,",14,co2c0000341,0.0
3604,67,T7,1,7.741,c,"S2 nomatch,",14,co2c0000341,0.00390625
3605,67,T7,2,8.718,c,"S2 nomatch,",14,co2c0000341,0.0078125
3606,67,T7,3,9.206,c,"S2 nomatch,",14,co2c0000341,0.01171875
3607,67,T7,4,8.718,c,"S2 nomatch,",14,co2c0000341,0.015625
3608,67,T7,5,7.741,c,"S2 nomatch,",14,co2c0000341,0.01953125
3609,67,T7,6,6.765,c,"S2 nomatch,",14,co2c0000341,0.0234375
3610,67,T7,7,6.765,c,"S2 nomatch,",14,co2c0000341,0.02734375
3611,67,T7,8,6.765,c,"S2 nomatch,",14,co2c0000341,0.03125
3612,67,T7,9,7.253,c,"S2 nomatch,",14,co2c0000341,0.03515625
3613,67,T7,10,6.276,c,"S2 nomatch,",14,co2c0000341,0.0390625
3614,67,T7,11,4.812,c,"S2 nomatch,",14,co2c0000341,0.04296875
3615,67,T7,12,3.347,c,"S2 nomatch,",14,co2c0000341,0.046875
3616,67,T7,13,2.37,c,"S2 nomatch,",14,co2c0000341,0.05078125
3617,67,T7,14,2.37,c,"S2 nomatch,",14,co2c0000341,0.0546875
3618,67,T7,15,2.858,c,"S2 nomatch,",14,co2c0000341,0.05859375
3619,67,T7,16,3.347,c,"S2 nomatch,",14,co2c0000341,0.0625
3620,67,T7,17,2.37,c,"S2 nomatch,",14,co2c0000341,0.06640625
3621,67,T7,18,1.394,c,"S2 nomatch,",14,co2c0000341,0.0703125
3622,67,T7,19,-0.559,c,"S2 nomatch,",14,co2c0000341,0.07421875
3623,67,T7,20,-2.024,c,"S2 nomatch,",14,co2c0000341,0.078125
3624,67,T7,21,-3.977,c,"S2 nomatch,",14,co2c0000341,0.08203125
3625,67,T7,22,-4.954,c,"S2 nomatch,",14,co2c0000341,0.0859375
3626,67,T7,23,-5.442,c,"S2 nomatch,",14,co2c0000341,0.08984375
3627,67,T7,24,-4.954,c,"S2 nomatch,",14,co2c0000341,0.09375
3628,67,T7,25,-4.466,c,"S2 nomatch,",14,co2c0000341,0.09765625
3629,67,T7,26,-4.466,c,"S2 nomatch,",14,co2c0000341,0.1015625
3630,67,T7,27,-4.954,c,"S2 nomatch,",14,co2c0000341,0.10546875
3631,67,T7,28,-5.442,c,"S2 nomatch,",14,co2c0000341,0.109375
3632,67,T7,29,-4.954,c,"S2 nomatch,",14,co2c0000341,0.11328125
3633,67,T7,30,-3.977,c,"S2 nomatch,",14,co2c0000341,0.1171875
3634,67,T7,31,-2.024,c,"S2 nomatch,",14,co2c0000341,0.12109375
3635,67,T7,32,-0.559,c,"S2 nomatch,",14,co2c0000341,0.125
3636,67,T7,33,-1.048,c,"S2 nomatch,",14,co2c0000341,0.12890625
3637,67,T7,34,-2.513,c,"S2 nomatch,",14,co2c0000341,0.1328125
3638,67,T7,35,-5.442,c,"S2 nomatch,",14,co2c0000341,0.13671875
3639,67,T7,36,-8.372,c,"S2 nomatch,",14,co2c0000341,0.140625
3640,67,T7,37,-9.837,c,"S2 nomatch,",14,co2c0000341,0.14453125
3641,67,T7,38,-9.837,c,"S2 nomatch,",14,co2c0000341,0.1484375
3642,67,T7,39,-8.86,c,"S2 nomatch,",14,co2c0000341,0.15234375
3643,67,T7,40,-7.884,c,"S2 nomatch,",14,co2c0000341,0.15625
3644,67,T7,41,-7.395,c,"S2 nomatch,",14,co2c0000341,0.16015625
3645,67,T7,42,-7.884,c,"S2 nomatch,",14,co2c0000341,0.1640625
3646,67,T7,43,-8.86,c,"S2 nomatch,",14,co2c0000341,0.16796875
3647,67,T7,44,-9.349,c,"S2 nomatch,",14,co2c0000341,0.171875
3648,67,T7,45,-10.813,c,"S2 nomatch,",14,co2c0000341,0.17578125
3649,67,T7,46,-12.278,c,"S2 nomatch,",14,co2c0000341,0.1796875
3650,67,T7,47,-14.231,c,"S2 nomatch,",14,co2c0000341,0.18359375
3651,67,T7,48,-16.673,c,"S2 nomatch,",14,co2c0000341,0.1875
3652,67,T7,49,-19.602,c,"S2 nomatch,",14,co2c0000341,0.19140625
3653,67,T7,50,-22.044,c,"S2 nomatch,",14,co2c0000341,0.1953125
3654,67,T7,51,-23.509,c,"S2 nomatch,",14,co2c0000341,0.19921875
3655,67,T7,52,-23.509,c,"S2 nomatch,",14,co2c0000341,0.203125
3656,67,T7,53,-22.044,c,"S2 nomatch,",14,co2c0000341,0.20703125
3657,67,T7,54,-20.579,c,"S2 nomatch,",14,co2c0000341,0.2109375
3658,67,T7,55,-19.114,c,"S2 nomatch,",14,co2c0000341,0.21484375
3659,67,T7,56,-17.649,c,"S2 nomatch,",14,co2c0000341,0.21875
3660,67,T7,57,-16.673,c,"S2 nomatch,",14,co2c0000341,0.22265625
3661,67,T7,58,-16.184,c,"S2 nomatch,",14,co2c0000341,0.2265625
3662,67,T7,59,-15.696,c,"S2 nomatch,",14,co2c0000341,0.23046875
3663,67,T7,60,-16.184,c,"S2 nomatch,",14,co2c0000341,0.234375
3664,67,T7,61,-16.184,c,"S2 nomatch,",14,co2c0000341,0.23828125
3665,67,T7,62,-16.184,c,"S2 nomatch,",14,co2c0000341,0.2421875
3666,67,T7,63,-16.184,c,"S2 nomatch,",14,co2c0000341,0.24609375
3667,67,T7,64,-14.72,c,"S2 nomatch,",14,co2c0000341,0.25
3668,67,T7,65,-13.743,c,"S2 nomatch,",14,co2c0000341,0.25390625
3669,67,T7,66,-13.255,c,"S2 nomatch,",14,co2c0000341,0.2578125
3670,67,T7,67,-13.255,c,"S2 nomatch,",14,co2c0000341,0.26171875
3671,67,T7,68,-14.231,c,"S2 nomatch,",14,co2c0000341,0.265625
3672,67,T7,69,-14.72,c,"S2 nomatch,",14,co2c0000341,0.26953125
3673,67,T7,70,-14.72,c,"S2 nomatch,",14,co2c0000341,0.2734375
3674,67,T7,71,-13.255,c,"S2 nomatch,",14,co2c0000341,0.27734375
3675,67,T7,72,-10.813,c,"S2 nomatch,",14,co2c0000341,0.28125
3676,67,T7,73,-8.372,c,"S2 nomatch,",14,co2c0000341,0.28515625
3677,67,T7,74,-7.395,c,"S2 nomatch,",14,co2c0000341,0.2890625
3678,67,T7,75,-7.395,c,"S2 nomatch,",14,co2c0000341,0.29296875
3679,67,T7,76,-8.86,c,"S2 nomatch,",14,co2c0000341,0.296875
3680,67,T7,77,-9.837,c,"S2 nomatch,",14,co2c0000341,0.30078125
3681,67,T7,78,-9.837,c,"S2 nomatch,",14,co2c0000341,0.3046875
3682,67,T7,79,-8.86,c,"S2 nomatch,",14,co2c0000341,0.30859375
3683,67,T7,80,-7.884,c,"S2 nomatch,",14,co2c0000341,0.3125
3684,67,T7,81,-7.884,c,"S2 nomatch,",14,co2c0000341,0.31640625
3685,67,T7,82,-9.349,c,"S2 nomatch,",14,co2c0000341,0.3203125
3686,67,T7,83,-10.325,c,"S2 nomatch,",14,co2c0000341,0.32421875
3687,67,T7,84,-9.349,c,"S2 nomatch,",14,co2c0000341,0.328125
3688,67,T7,85,-5.931,c,"S2 nomatch,",14,co2c0000341,0.33203125
3689,67,T7,86,-2.024,c,"S2 nomatch,",14,co2c0000341,0.3359375
3690,67,T7,87,0.905,c,"S2 nomatch,",14,co2c0000341,0.33984375
3691,67,T7,88,1.394,c,"S2 nomatch,",14,co2c0000341,0.34375
3692,67,T7,89,-0.559,c,"S2 nomatch,",14,co2c0000341,0.34765625
3693,67,T7,90,-3.001,c,"S2 nomatch,",14,co2c0000341,0.3515625
3694,67,T7,91,-5.931,c,"S2 nomatch,",14,co2c0000341,0.35546875
3695,67,T7,92,-7.395,c,"S2 nomatch,",14,co2c0000341,0.359375
3696,67,T7,93,-8.372,c,"S2 nomatch,",14,co2c0000341,0.36328125
3697,67,T7,94,-8.86,c,"S2 nomatch,",14,co2c0000341,0.3671875
3698,67,T7,95,-9.349,c,"S2 nomatch,",14,co2c0000341,0.37109375
3699,67,T7,96,-8.86,c,"S2 nomatch,",14,co2c0000341,0.375
3700,67,T7,97,-8.372,c,"S2 nomatch,",14,co2c0000341,0.37890625
3701,67,T7,98,-7.884,c,"S2 nomatch,",14,co2c0000341,0.3828125
3702,67,T7,99,-8.372,c,"S2 nomatch,",14,co2c0000341,0.38671875
3703,67,T7,100,-9.837,c,"S2 nomatch,",14,co2c0000341,0.390625
3704,67,T7,101,-10.813,c,"S2 nomatch,",14,co2c0000341,0.39453125
3705,67,T7,102,-11.302,c,"S2 nomatch,",14,co2c0000341,0.3984375
3706,67,T7,103,-11.302,c,"S2 nomatch,",14,co2c0000341,0.40234375
3707,67,T7,104,-10.813,c,"S2 nomatch,",14,co2c0000341,0.40625
3708,67,T7,105,-11.79,c,"S2 nomatch,",14,co2c0000341,0.41015625
3709,67,T7,106,-13.743,c,"S2 nomatch,",14,co2c0000341,0.4140625
3710,67,T7,107,-14.72,c,"S2 nomatch,",14,co2c0000341,0.41796875
3711,67,T7,108,-14.72,c,"S2 nomatch,",14,co2c0000341,0.421875
3712,67,T7,109,-13.743,c,"S2 nomatch,",14,co2c0000341,0.42578125
3713,67,T7,110,-12.278,c,"S2 nomatch,",14,co2c0000341,0.4296875
3714,67,T7,111,-11.302,c,"S2 nomatch,",14,co2c0000341,0.43359375
3715,67,T7,112,-10.813,c,"S2 nomatch,",14,co2c0000341,0.4375
3716,67,T7,113,-10.813,c,"S2 nomatch,",14,co2c0000341,0.44140625
3717,67,T7,114,-10.813,c,"S2 nomatch,",14,co2c0000341,0.4453125
3718,67,T7,115,-9.837,c,"S2 nomatch,",14,co2c0000341,0.44921875
3719,67,T7,116,-8.86,c,"S2 nomatch,",14,co2c0000341,0.453125
3720,67,T7,117,-8.372,c,"S2 nomatch,",14,co2c0000341,0.45703125
3721,67,T7,118,-8.372,c,"S2 nomatch,",14,co2c0000341,0.4609375
3722,67,T7,119,-8.372,c,"S2 nomatch,",14,co2c0000341,0.46484375
3723,67,T7,120,-8.372,c,"S2 nomatch,",14,co2c0000341,0.46875
3724,67,T7,121,-8.372,c,"S2 nomatch,",14,co2c0000341,0.47265625
3725,67,T7,122,-8.372,c,"S2 nomatch,",14,co2c0000341,0.4765625
3726,67,T7,123,-8.86,c,"S2 nomatch,",14,co2c0000341,0.48046875
3727,67,T7,124,-9.349,c,"S2 nomatch,",14,co2c0000341,0.484375
3728,67,T7,125,-9.349,c,"S2 nomatch,",14,co2c0000341,0.48828125
3729,67,T7,126,-7.884,c,"S2 nomatch,",14,co2c0000341,0.4921875
3730,67,T7,127,-5.931,c,"S2 nomatch,",14,co2c0000341,0.49609375
3731,67,T7,128,-3.977,c,"S2 nomatch,",14,co2c0000341,0.5
3732,67,T7,129,-3.977,c,"S2 nomatch,",14,co2c0000341,0.50390625
3733,67,T7,130,-4.954,c,"S2 nomatch,",14,co2c0000341,0.5078125
3734,67,T7,131,-6.907,c,"S2 nomatch,",14,co2c0000341,0.51171875
3735,67,T7,132,-7.395,c,"S2 nomatch,",14,co2c0000341,0.515625
3736,67,T7,133,-6.419,c,"S2 nomatch,",14,co2c0000341,0.51953125
3737,67,T7,134,-4.954,c,"S2 nomatch,",14,co2c0000341,0.5234375
3738,67,T7,135,-3.489,c,"S2 nomatch,",14,co2c0000341,0.52734375
3739,67,T7,136,-3.977,c,"S2 nomatch,",14,co2c0000341,0.53125
3740,67,T7,137,-5.931,c,"S2 nomatch,",14,co2c0000341,0.53515625
3741,67,T7,138,-8.372,c,"S2 nomatch,",14,co2c0000341,0.5390625
3742,67,T7,139,-10.325,c,"S2 nomatch,",14,co2c0000341,0.54296875
3743,67,T7,140,-10.813,c,"S2 nomatch,",14,co2c0000341,0.546875
3744,67,T7,141,-11.302,c,"S2 nomatch,",14,co2c0000341,0.55078125
3745,67,T7,142,-11.302,c,"S2 nomatch,",14,co2c0000341,0.5546875
3746,67,T7,143,-12.767,c,"S2 nomatch,",14,co2c0000341,0.55859375
3747,67,T7,144,-13.743,c,"S2 nomatch,",14,co2c0000341,0.5625
3748,67,T7,145,-14.72,c,"S2 nomatch,",14,co2c0000341,0.56640625
3749,67,T7,146,-16.184,c,"S2 nomatch,",14,co2c0000341,0.5703125
3750,67,T7,147,-17.161,c,"S2 nomatch,",14,co2c0000341,0.57421875
3751,67,T7,148,-18.138,c,"S2 nomatch,",14,co2c0000341,0.578125
3752,67,T7,149,-18.138,c,"S2 nomatch,",14,co2c0000341,0.58203125
3753,67,T7,150,-18.626,c,"S2 nomatch,",14,co2c0000341,0.5859375
3754,67,T7,151,-18.138,c,"S2 nomatch,",14,co2c0000341,0.58984375
3755,67,T7,152,-17.649,c,"S2 nomatch,",14,co2c0000341,0.59375
3756,67,T7,153,-17.161,c,"S2 nomatch,",14,co2c0000341,0.59765625
3757,67,T7,154,-16.673,c,"S2 nomatch,",14,co2c0000341,0.6015625
3758,67,T7,155,-16.673,c,"S2 nomatch,",14,co2c0000341,0.60546875
3759,67,T7,156,-16.184,c,"S2 nomatch,",14,co2c0000341,0.609375
3760,67,T7,157,-16.184,c,"S2 nomatch,",14,co2c0000341,0.61328125
3761,67,T7,158,-16.184,c,"S2 nomatch,",14,co2c0000341,0.6171875
3762,67,T7,159,-17.161,c,"S2 nomatch,",14,co2c0000341,0.62109375
3763,67,T7,160,-19.114,c,"S2 nomatch,",14,co2c0000341,0.625
3764,67,T7,161,-20.579,c,"S2 nomatch,",14,co2c0000341,0.62890625
3765,67,T7,162,-21.067,c,"S2 nomatch,",14,co2c0000341,0.6328125
3766,67,T7,163,-20.579,c,"S2 nomatch,",14,co2c0000341,0.63671875
3767,67,T7,164,-19.114,c,"S2 nomatch,",14,co2c0000341,0.640625
3768,67,T7,165,-17.649,c,"S2 nomatch,",14,co2c0000341,0.64453125
3769,67,T7,166,-16.184,c,"S2 nomatch,",14,co2c0000341,0.6484375
