,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
390,71,FP2,128,1.658,a,S2 match,1,co2a0000371,0.5
391,71,FP2,129,3.123,a,S2 match,1,co2a0000371,0.50390625
392,71,FP2,130,5.076,a,S2 match,1,co2a0000371,0.5078125
393,71,FP2,131,5.564,a,S2 match,1,co2a0000371,0.51171875
394,71,FP2,132,3.123,a,S2 match,1,co2a0000371,0.515625
395,71,FP2,133,-1.272,a,S2 match,1,co2a0000371,0.51953125
396,71,FP2,134,-5.178,a,S2 match,1,co2a0000371,0.5234375
397,71,FP2,135,-7.131,a,S2 match,1,co2a0000371,0.52734375
398,71,FP2,136,-7.619,a,S2 match,1,co2a0000371,0.53125
399,71,FP2,137,-5.666,a,S2 match,1,co2a0000371,0.53515625
400,71,FP2,138,-3.225,a,S2 match,1,co2a0000371,0.5390625
401,71,FP2,139,-0.783,a,S2 match,1,co2a0000371,0.54296875
402,71,FP2,140,1.17,a,S2 match,1,co2a0000371,0.546875
403,71,FP2,141,1.17,a,S2 match,1,co2a0000371,0.55078125
404,71,FP2,142,0.682,a,S2 match,1,co2a0000371,0.5546875
405,71,FP2,143,2.146,a,S2 match,1,co2a0000371,0.55859375
406,71,FP2,144,6.541,a,S2 match,1,co2a0000371,0.5625
407,71,FP2,145,10.935,a,S2 match,1,co2a0000371,0.56640625
408,71,FP2,146,11.912,a,S2 match,1,co2a0000371,0.5703125
409,71,FP2,147,8.006,a,S2 match,1,co2a0000371,0.57421875
410,71,FP2,148,0.193,a,S2 match,1,co2a0000371,0.578125
411,71,FP2,149,-6.154,a,S2 match,1,co2a0000371,0.58203125
412,71,FP2,150,-9.572,a,S2 match,1,co2a0000371,0.5859375
413,71,FP2,151,-10.549,a,S2 match,1,co2a0000371,0.58984375
414,71,FP2,152,-10.549,a,S2 match,1,co2a0000371,0.59375
415,71,FP2,153,-9.084,a,S2 match,1,co2a0000371,0.59765625
416,71,FP2,154,-3.713,a,S2 match,1,co2a0000371,0.6015625
417,71,FP2,155,5.076,a,S2 match,1,co2a0000371,0.60546875
418,71,FP2,156,12.4,a,S2 match,1,co2a0000371,0.609375
419,71,FP2,157,14.842,a,S2 match,1,co2a0000371,0.61328125
420,71,FP2,158,10.935,a,S2 match,1,co2a0000371,0.6171875
421,71,FP2,159,3.611,a,S2 match,1,co2a0000371,0.62109375
422,71,FP2,160,-2.248,a,S2 match,1,co2a0000371,0.625
423,71,FP2,161,-4.69,a,S2 match,1,co2a0000371,0.62890625
424,71,FP2,162,-5.178,a,S2 match,1,co2a0000371,0.6328125
425,71,FP2,163,-6.154,a,S2 match,1,co2a0000371,0.63671875
426,71,FP2,164,-7.619,a,S2 match,1,co2a0000371,0.640625
427,71,FP2,165,-8.108,a,S2 match,1,co2a0000371,0.64453125
428,71,FP2,166,-7.619,a,S2 match,1,co2a0000371,0.6484375
429,71,FP2,167,-6.154,a,S2 match,1,co2a0000371,0.65234375
430,71,FP2,168,-5.666,a,S2 match,1,co2a0000371,0.65625
431,71,FP2,169,-4.201,a,S2 match,1,co2a0000371,0.66015625
432,71,FP2,170,-0.783,a,S2 match,1,co2a0000371,0.6640625
433,71,FP2,171,6.053,a,S2 match,1,co2a0000371,0.66796875
434,71,FP2,172,12.889,a,S2 match,1,co2a0000371,0.671875
435,71,FP2,173,15.818,a,S2 match,1,co2a0000371,0.67578125
436,71,FP2,174,13.865,a,S2 match,1,co2a0000371,0.6796875
437,71,FP2,175,8.006,a,S2 match,1,co2a0000371,0.68359375
438,71,FP2,176,2.146,a,S2 match,1,co2a0000371,0.6875
439,71,FP2,177,-0.295,a,S2 match,1,co2a0000371,0.69140625
440,71,FP2,178,1.17,a,S2 match,1,co2a0000371,0.6953125
441,71,FP2,179,4.588,a,S2 match,1,co2a0000371,0.69921875
442,71,FP2,180,8.006,a,S2 match,1,co2a0000371,0.703125
443,71,FP2,181,9.471,a,S2 match,1,co2a0000371,0.70703125
444,71,FP2,182,8.982,a,S2 match,1,co2a0000371,0.7109375
445,71,FP2,183,7.029,a,S2 match,1,co2a0000371,0.71484375
446,71,FP2,184,7.029,a,S2 match,1,co2a0000371,0.71875
447,71,FP2,185,9.959,a,S2 match,1,co2a0000371,0.72265625
448,71,FP2,186,13.865,a,S2 match,1,co2a0000371,0.7265625
449,71,FP2,187,17.283,a,S2 match,1,co2a0000371,0.73046875
450,71,FP2,188,16.795,a,S2 match,1,co2a0000371,0.734375
451,71,FP2,189,13.865,a,S2 match,1,co2a0000371,0.73828125
452,71,FP2,190,10.447,a,S2 match,1,co2a0000371,0.7421875
453,71,FP2,191,8.494,a,S2 match,1,co2a0000371,0.74609375
454,71,FP2,192,8.982,a,S2 match,1,co2a0000371,0.75
455,71,FP2,193,9.959,a,S2 match,1,co2a0000371,0.75390625
456,71,FP2,194,10.447,a,S2 match,1,co2a0000371,0.7578125
457,71,FP2,195,10.935,a,S2 match,1,co2a0000371,0.76171875
458,71,FP2,196,11.912,a,S2 match,1,co2a0000371,0.765625
459,71,FP2,197,11.912,a,S2 match,1,co2a0000371,0.76953125
460,71,FP2,198,8.982,a,S2 match,1,co2a0000371,0.7734375
461,71,FP2,199,3.611,a,S2 match,1,co2a0000371,0.77734375
462,71,FP2,200,-2.248,a,S2 match,1,co2a0000371,0.78125
463,71,FP2,201,-4.201,a,S2 match,1,co2a0000371,0.78515625
464,71,FP2,202,-2.736,a,S2 match,1,co2a0000371,0.7890625
465,71,FP2,203,0.682,a,S2 match,1,co2a0000371,0.79296875
466,71,FP2,204,3.123,a,S2 match,1,co2a0000371,0.796875
467,71,FP2,205,3.611,a,S2 match,1,co2a0000371,0.80078125
468,71,FP2,206,5.564,a,S2 match,1,co2a0000371,0.8046875
469,71,FP2,207,9.959,a,S2 match,1,co2a0000371,0.80859375
470,71,FP2,208,14.842,a,S2 match,1,co2a0000371,0.8125
471,71,FP2,209,16.795,a,S2 match,1,co2a0000371,0.81640625
472,71,FP2,210,14.353,a,S2 match,1,co2a0000371,0.8203125
473,71,FP2,211,10.447,a,S2 match,1,co2a0000371,0.82421875
474,71,FP2,212,7.029,a,S2 match,1,co2a0000371,0.828125
475,71,FP2,213,8.006,a,S2 match,1,co2a0000371,0.83203125
476,71,FP2,214,11.424,a,S2 match,1,co2a0000371,0.8359375
477,71,FP2,215,14.353,a,S2 match,1,co2a0000371,0.83984375
478,71,FP2,216,14.353,a,S2 match,1,co2a0000371,0.84375
479,71,FP2,217,11.424,a,S2 match,1,co2a0000371,0.84765625
480,71,FP2,218,5.564,a,S2 match,1,co2a0000371,0.8515625
481,71,FP2,219,-1.272,a,S2 match,1,co2a0000371,0.85546875
482,71,FP2,220,-4.69,a,S2 match,1,co2a0000371,0.859375
483,71,FP2,221,-1.272,a,S2 match,1,co2a0000371,0.86328125
484,71,FP2,222,8.006,a,S2 match,1,co2a0000371,0.8671875
485,71,FP2,223,18.26,a,S2 match,1,co2a0000371,0.87109375
486,71,FP2,224,24.119,a,S2 match,1,co2a0000371,0.875
487,71,FP2,225,22.654,a,S2 match,1,co2a0000371,0.87890625
488,71,FP2,226,16.307,a,S2 match,1,co2a0000371,0.8828125
489,71,FP2,227,9.959,a,S2 match,1,co2a0000371,0.88671875
490,71,FP2,228,8.006,a,S2 match,1,co2a0000371,0.890625
491,71,FP2,229,8.494,a,S2 match,1,co2a0000371,0.89453125
492,71,FP2,230,8.494,a,S2 match,1,co2a0000371,0.8984375
493,71,FP2,231,6.541,a,S2 match,1,co2a0000371,0.90234375
494,71,FP2,232,4.588,a,S2 match,1,co2a0000371,0.90625
495,71,FP2,233,4.1,a,S2 match,1,co2a0000371,0.91015625
496,71,FP2,234,6.053,a,S2 match,1,co2a0000371,0.9140625
497,71,FP2,235,8.006,a,S2 match,1,co2a0000371,0.91796875
498,71,FP2,236,7.517,a,S2 match,1,co2a0000371,0.921875
499,71,FP2,237,7.029,a,S2 match,1,co2a0000371,0.92578125
500,71,FP2,238,6.541,a,S2 match,1,co2a0000371,0.9296875
501,71,FP2,239,8.006,a,S2 match,1,co2a0000371,0.93359375
502,71,FP2,240,10.447,a,S2 match,1,co2a0000371,0.9375
503,71,FP2,241,11.912,a,S2 match,1,co2a0000371,0.94140625
504,71,FP2,242,11.912,a,S2 match,1,co2a0000371,0.9453125
505,71,FP2,243,10.935,a,S2 match,1,co2a0000371,0.94921875
506,71,FP2,244,9.959,a,S2 match,1,co2a0000371,0.953125
507,71,FP2,245,8.494,a,S2 match,1,co2a0000371,0.95703125
508,71,FP2,246,6.541,a,S2 match,1,co2a0000371,0.9609375
509,71,FP2,247,4.588,a,S2 match,1,co2a0000371,0.96484375
510,71,FP2,248,3.123,a,S2 match,1,co2a0000371,0.96875
511,71,FP2,249,2.146,a,S2 match,1,co2a0000371,0.97265625
512,71,FP2,250,1.17,a,S2 match,1,co2a0000371,0.9765625
513,71,FP2,251,0.682,a,S2 match,1,co2a0000371,0.98046875
514,71,FP2,252,1.17,a,S2 match,1,co2a0000371,0.984375
515,71,FP2,253,5.076,a,S2 match,1,co2a0000371,0.98828125
516,71,FP2,254,9.959,a,S2 match,1,co2a0000371,0.9921875
517,71,FP2,255,12.889,a,S2 match,1,co2a0000371,0.99609375
519,71,F7,0,0.753,a,S2 match,2,co2a0000371,0.0
520,71,F7,1,1.729,a,S2 match,2,co2a0000371,0.00390625
521,71,F7,2,4.171,a,S2 match,2,co2a0000371,0.0078125
522,71,F7,3,5.147,a,S2 match,2,co2a0000371,0.01171875
523,71,F7,4,4.659,a,S2 match,2,co2a0000371,0.015625
524,71,F7,5,1.241,a,S2 match,2,co2a0000371,0.01953125
525,71,F7,6,-3.153,a,S2 match,2,co2a0000371,0.0234375
526,71,F7,7,-6.083,a,S2 match,2,co2a0000371,0.02734375
527,71,F7,8,-7.06,a,S2 match,2,co2a0000371,0.03125
528,71,F7,9,-6.571,a,S2 match,2,co2a0000371,0.03515625
529,71,F7,10,-6.083,a,S2 match,2,co2a0000371,0.0390625
530,71,F7,11,-5.107,a,S2 match,2,co2a0000371,0.04296875
531,71,F7,12,-3.642,a,S2 match,2,co2a0000371,0.046875
532,71,F7,13,0.264,a,S2 match,2,co2a0000371,0.05078125
533,71,F7,14,4.171,a,S2 match,2,co2a0000371,0.0546875
534,71,F7,15,7.1,a,S2 match,2,co2a0000371,0.05859375
535,71,F7,16,8.565,a,S2 match,2,co2a0000371,0.0625
536,71,F7,17,8.077,a,S2 match,2,co2a0000371,0.06640625
537,71,F7,18,6.612,a,S2 match,2,co2a0000371,0.0703125
538,71,F7,19,5.636,a,S2 match,2,co2a0000371,0.07421875
539,71,F7,20,5.147,a,S2 match,2,co2a0000371,0.078125
540,71,F7,21,5.147,a,S2 match,2,co2a0000371,0.08203125
541,71,F7,22,5.636,a,S2 match,2,co2a0000371,0.0859375
542,71,F7,23,6.612,a,S2 match,2,co2a0000371,0.08984375
543,71,F7,24,6.612,a,S2 match,2,co2a0000371,0.09375
544,71,F7,25,6.124,a,S2 match,2,co2a0000371,0.09765625
545,71,F7,26,5.147,a,S2 match,2,co2a0000371,0.1015625
546,71,F7,27,4.171,a,S2 match,2,co2a0000371,0.10546875
547,71,F7,28,5.147,a,S2 match,2,co2a0000371,0.109375
548,71,F7,29,6.612,a,S2 match,2,co2a0000371,0.11328125
549,71,F7,30,8.077,a,S2 match,2,co2a0000371,0.1171875
550,71,F7,31,9.054,a,S2 match,2,co2a0000371,0.12109375
551,71,F7,32,9.054,a,S2 match,2,co2a0000371,0.125
552,71,F7,33,9.542,a,S2 match,2,co2a0000371,0.12890625
553,71,F7,34,10.03,a,S2 match,2,co2a0000371,0.1328125
554,71,F7,35,9.542,a,S2 match,2,co2a0000371,0.13671875
555,71,F7,36,8.565,a,S2 match,2,co2a0000371,0.140625
556,71,F7,37,6.612,a,S2 match,2,co2a0000371,0.14453125
557,71,F7,38,5.147,a,S2 match,2,co2a0000371,0.1484375
558,71,F7,39,4.171,a,S2 match,2,co2a0000371,0.15234375
559,71,F7,40,4.171,a,S2 match,2,co2a0000371,0.15625
560,71,F7,41,4.171,a,S2 match,2,co2a0000371,0.16015625
561,71,F7,42,5.147,a,S2 match,2,co2a0000371,0.1640625
562,71,F7,43,6.612,a,S2 match,2,co2a0000371,0.16796875
563,71,F7,44,8.077,a,S2 match,2,co2a0000371,0.171875
564,71,F7,45,9.542,a,S2 match,2,co2a0000371,0.17578125
565,71,F7,46,9.054,a,S2 match,2,co2a0000371,0.1796875
566,71,F7,47,7.589,a,S2 match,2,co2a0000371,0.18359375
567,71,F7,48,6.124,a,S2 match,2,co2a0000371,0.1875
568,71,F7,49,4.171,a,S2 match,2,co2a0000371,0.19140625
569,71,F7,50,3.194,a,S2 match,2,co2a0000371,0.1953125
570,71,F7,51,2.218,a,S2 match,2,co2a0000371,0.19921875
571,71,F7,52,1.241,a,S2 match,2,co2a0000371,0.203125
572,71,F7,53,1.729,a,S2 match,2,co2a0000371,0.20703125
573,71,F7,54,3.194,a,S2 match,2,co2a0000371,0.2109375
574,71,F7,55,4.659,a,S2 match,2,co2a0000371,0.21484375
575,71,F7,56,4.659,a,S2 match,2,co2a0000371,0.21875
576,71,F7,57,4.171,a,S2 match,2,co2a0000371,0.22265625
577,71,F7,58,3.194,a,S2 match,2,co2a0000371,0.2265625
578,71,F7,59,3.194,a,S2 match,2,co2a0000371,0.23046875
579,71,F7,60,4.171,a,S2 match,2,co2a0000371,0.234375
580,71,F7,61,4.659,a,S2 match,2,co2a0000371,0.23828125
581,71,F7,62,3.682,a,S2 match,2,co2a0000371,0.2421875
582,71,F7,63,2.706,a,S2 match,2,co2a0000371,0.24609375
583,71,F7,64,2.218,a,S2 match,2,co2a0000371,0.25
584,71,F7,65,1.241,a,S2 match,2,co2a0000371,0.25390625
585,71,F7,66,0.753,a,S2 match,2,co2a0000371,0.2578125
586,71,F7,67,-1.2,a,S2 match,2,co2a0000371,0.26171875
587,71,F7,68,-2.665,a,S2 match,2,co2a0000371,0.265625
588,71,F7,69,-2.665,a,S2 match,2,co2a0000371,0.26953125
589,71,F7,70,-1.2,a,S2 match,2,co2a0000371,0.2734375
590,71,F7,71,0.264,a,S2 match,2,co2a0000371,0.27734375
591,71,F7,72,-0.224,a,S2 match,2,co2a0000371,0.28125
592,71,F7,73,-1.689,a,S2 match,2,co2a0000371,0.28515625
593,71,F7,74,-3.153,a,S2 match,2,co2a0000371,0.2890625
594,71,F7,75,-2.177,a,S2 match,2,co2a0000371,0.29296875
595,71,F7,76,1.729,a,S2 match,2,co2a0000371,0.296875
596,71,F7,77,5.636,a,S2 match,2,co2a0000371,0.30078125
597,71,F7,78,7.1,a,S2 match,2,co2a0000371,0.3046875
598,71,F7,79,5.636,a,S2 match,2,co2a0000371,0.30859375
599,71,F7,80,2.218,a,S2 match,2,co2a0000371,0.3125
600,71,F7,81,-0.712,a,S2 match,2,co2a0000371,0.31640625
601,71,F7,82,-2.177,a,S2 match,2,co2a0000371,0.3203125
602,71,F7,83,-1.2,a,S2 match,2,co2a0000371,0.32421875
603,71,F7,84,1.241,a,S2 match,2,co2a0000371,0.328125
604,71,F7,85,2.706,a,S2 match,2,co2a0000371,0.33203125
605,71,F7,86,3.682,a,S2 match,2,co2a0000371,0.3359375
606,71,F7,87,3.194,a,S2 match,2,co2a0000371,0.33984375
607,71,F7,88,2.218,a,S2 match,2,co2a0000371,0.34375
608,71,F7,89,1.729,a,S2 match,2,co2a0000371,0.34765625
609,71,F7,90,1.729,a,S2 match,2,co2a0000371,0.3515625
610,71,F7,91,1.729,a,S2 match,2,co2a0000371,0.35546875
611,71,F7,92,0.264,a,S2 match,2,co2a0000371,0.359375
612,71,F7,93,-1.689,a,S2 match,2,co2a0000371,0.36328125
613,71,F7,94,-4.13,a,S2 match,2,co2a0000371,0.3671875
614,71,F7,95,-5.107,a,S2 match,2,co2a0000371,0.37109375
615,71,F7,96,-5.107,a,S2 match,2,co2a0000371,0.375
616,71,F7,97,-5.107,a,S2 match,2,co2a0000371,0.37890625
617,71,F7,98,-6.083,a,S2 match,2,co2a0000371,0.3828125
618,71,F7,99,-8.525,a,S2 match,2,co2a0000371,0.38671875
619,71,F7,100,-9.989,a,S2 match,2,co2a0000371,0.390625
620,71,F7,101,-9.013,a,S2 match,2,co2a0000371,0.39453125
621,71,F7,102,-6.083,a,S2 match,2,co2a0000371,0.3984375
622,71,F7,103,-3.642,a,S2 match,2,co2a0000371,0.40234375
623,71,F7,104,-2.665,a,S2 match,2,co2a0000371,0.40625
624,71,F7,105,-3.153,a,S2 match,2,co2a0000371,0.41015625
625,71,F7,106,-3.642,a,S2 match,2,co2a0000371,0.4140625
626,71,F7,107,-1.689,a,S2 match,2,co2a0000371,0.41796875
627,71,F7,108,0.753,a,S2 match,2,co2a0000371,0.421875
628,71,F7,109,3.194,a,S2 match,2,co2a0000371,0.42578125
629,71,F7,110,4.171,a,S2 match,2,co2a0000371,0.4296875
630,71,F7,111,4.171,a,S2 match,2,co2a0000371,0.43359375
631,71,F7,112,3.194,a,S2 match,2,co2a0000371,0.4375
632,71,F7,113,3.194,a,S2 match,2,co2a0000371,0.44140625
633,71,F7,114,4.171,a,S2 match,2,co2a0000371,0.4453125
634,71,F7,115,6.612,a,S2 match,2,co2a0000371,0.44921875
635,71,F7,116,7.589,a,S2 match,2,co2a0000371,0.453125
636,71,F7,117,7.1,a,S2 match,2,co2a0000371,0.45703125
637,71,F7,118,5.147,a,S2 match,2,co2a0000371,0.4609375
638,71,F7,119,1.729,a,S2 match,2,co2a0000371,0.46484375
639,71,F7,120,-1.2,a,S2 match,2,co2a0000371,0.46875
640,71,F7,121,-2.177,a,S2 match,2,co2a0000371,0.47265625
641,71,F7,122,-1.689,a,S2 match,2,co2a0000371,0.4765625
642,71,F7,123,-0.224,a,S2 match,2,co2a0000371,0.48046875
643,71,F7,124,1.241,a,S2 match,2,co2a0000371,0.484375
644,71,F7,125,2.218,a,S2 match,2,co2a0000371,0.48828125
645,71,F7,126,4.171,a,S2 match,2,co2a0000371,0.4921875
646,71,F7,127,6.124,a,S2 match,2,co2a0000371,0.49609375
647,71,F7,128,6.124,a,S2 match,2,co2a0000371,0.5
648,71,F7,129,4.171,a,S2 match,2,co2a0000371,0.50390625
649,71,F7,130,0.264,a,S2 match,2,co2a0000371,0.5078125
650,71,F7,131,-3.642,a,S2 match,2,co2a0000371,0.51171875
651,71,F7,132,-5.595,a,S2 match,2,co2a0000371,0.515625
652,71,F7,133,-5.107,a,S2 match,2,co2a0000371,0.51953125
653,71,F7,134,-3.153,a,S2 match,2,co2a0000371,0.5234375
654,71,F7,135,-0.712,a,S2 match,2,co2a0000371,0.52734375
655,71,F7,136,1.729,a,S2 match,2,co2a0000371,0.53125
656,71,F7,137,2.706,a,S2 match,2,co2a0000371,0.53515625
657,71,F7,138,2.218,a,S2 match,2,co2a0000371,0.5390625
658,71,F7,139,-0.224,a,S2 match,2,co2a0000371,0.54296875
659,71,F7,140,-3.153,a,S2 match,2,co2a0000371,0.546875
660,71,F7,141,-4.618,a,S2 match,2,co2a0000371,0.55078125
661,71,F7,142,-2.665,a,S2 match,2,co2a0000371,0.5546875
662,71,F7,143,1.241,a,S2 match,2,co2a0000371,0.55859375
663,71,F7,144,5.636,a,S2 match,2,co2a0000371,0.5625
664,71,F7,145,7.1,a,S2 match,2,co2a0000371,0.56640625
665,71,F7,146,5.147,a,S2 match,2,co2a0000371,0.5703125
666,71,F7,147,1.729,a,S2 match,2,co2a0000371,0.57421875
667,71,F7,148,-1.689,a,S2 match,2,co2a0000371,0.578125
668,71,F7,149,-3.642,a,S2 match,2,co2a0000371,0.58203125
669,71,F7,150,-3.642,a,S2 match,2,co2a0000371,0.5859375
670,71,F7,151,-2.665,a,S2 match,2,co2a0000371,0.58984375
671,71,F7,152,-1.2,a,S2 match,2,co2a0000371,0.59375
672,71,F7,153,0.264,a,S2 match,2,co2a0000371,0.59765625
673,71,F7,154,2.218,a,S2 match,2,co2a0000371,0.6015625
674,71,F7,155,4.171,a,S2 match,2,co2a0000371,0.60546875
675,71,F7,156,5.636,a,S2 match,2,co2a0000371,0.609375
676,71,F7,157,7.1,a,S2 match,2,co2a0000371,0.61328125
677,71,F7,158,8.077,a,S2 match,2,co2a0000371,0.6171875
678,71,F7,159,8.077,a,S2 match,2,co2a0000371,0.62109375
679,71,F7,160,6.612,a,S2 match,2,co2a0000371,0.625
680,71,F7,161,4.171,a,S2 match,2,co2a0000371,0.62890625
681,71,F7,162,2.218,a,S2 match,2,co2a0000371,0.6328125
682,71,F7,163,1.241,a,S2 match,2,co2a0000371,0.63671875
683,71,F7,164,0.753,a,S2 match,2,co2a0000371,0.640625
684,71,F7,165,0.753,a,S2 match,2,co2a0000371,0.64453125
685,71,F7,166,0.753,a,S2 match,2,co2a0000371,0.6484375
686,71,F7,167,1.241,a,S2 match,2,co2a0000371,0.65234375
687,71,F7,168,3.194,a,S2 match,2,co2a0000371,0.65625
688,71,F7,169,6.124,a,S2 match,2,co2a0000371,0.66015625
689,71,F7,170,9.054,a,S2 match,2,co2a0000371,0.6640625
690,71,F7,171,10.518,a,S2 match,2,co2a0000371,0.66796875
691,71,F7,172,9.542,a,S2 match,2,co2a0000371,0.671875
692,71,F7,173,7.589,a,S2 match,2,co2a0000371,0.67578125
693,71,F7,174,5.636,a,S2 match,2,co2a0000371,0.6796875
694,71,F7,175,4.171,a,S2 match,2,co2a0000371,0.68359375
695,71,F7,176,3.194,a,S2 match,2,co2a0000371,0.6875
696,71,F7,177,3.194,a,S2 match,2,co2a0000371,0.69140625
697,71,F7,178,5.636,a,S2 match,2,co2a0000371,0.6953125
698,71,F7,179,10.03,a,S2 match,2,co2a0000371,0.69921875
699,71,F7,180,14.913,a,S2 match,2,co2a0000371,0.703125
700,71,F7,181,17.354,a,S2 match,2,co2a0000371,0.70703125
701,71,F7,182,14.913,a,S2 match,2,co2a0000371,0.7109375
702,71,F7,183,11.007,a,S2 match,2,co2a0000371,0.71484375
703,71,F7,184,7.1,a,S2 match,2,co2a0000371,0.71875
704,71,F7,185,6.612,a,S2 match,2,co2a0000371,0.72265625
705,71,F7,186,8.077,a,S2 match,2,co2a0000371,0.7265625
706,71,F7,187,10.03,a,S2 match,2,co2a0000371,0.73046875
707,71,F7,188,11.495,a,S2 match,2,co2a0000371,0.734375
708,71,F7,189,11.007,a,S2 match,2,co2a0000371,0.73828125
709,71,F7,190,11.007,a,S2 match,2,co2a0000371,0.7421875
710,71,F7,191,11.983,a,S2 match,2,co2a0000371,0.74609375
711,71,F7,192,13.448,a,S2 match,2,co2a0000371,0.75
712,71,F7,193,14.913,a,S2 match,2,co2a0000371,0.75390625
713,71,F7,194,15.889,a,S2 match,2,co2a0000371,0.7578125
714,71,F7,195,14.913,a,S2 match,2,co2a0000371,0.76171875
715,71,F7,196,11.495,a,S2 match,2,co2a0000371,0.765625
716,71,F7,197,6.612,a,S2 match,2,co2a0000371,0.76953125
717,71,F7,198,1.241,a,S2 match,2,co2a0000371,0.7734375
718,71,F7,199,-0.712,a,S2 match,2,co2a0000371,0.77734375
719,71,F7,200,1.729,a,S2 match,2,co2a0000371,0.78125
720,71,F7,201,6.612,a,S2 match,2,co2a0000371,0.78515625
721,71,F7,202,10.518,a,S2 match,2,co2a0000371,0.7890625
722,71,F7,203,11.007,a,S2 match,2,co2a0000371,0.79296875
723,71,F7,204,7.1,a,S2 match,2,co2a0000371,0.796875
724,71,F7,205,1.729,a,S2 match,2,co2a0000371,0.80078125
725,71,F7,206,-2.177,a,S2 match,2,co2a0000371,0.8046875
726,71,F7,207,-1.689,a,S2 match,2,co2a0000371,0.80859375
727,71,F7,208,2.706,a,S2 match,2,co2a0000371,0.8125
728,71,F7,209,9.054,a,S2 match,2,co2a0000371,0.81640625
729,71,F7,210,13.936,a,S2 match,2,co2a0000371,0.8203125
730,71,F7,211,15.401,a,S2 match,2,co2a0000371,0.82421875
731,71,F7,212,13.448,a,S2 match,2,co2a0000371,0.828125
732,71,F7,213,10.03,a,S2 match,2,co2a0000371,0.83203125
733,71,F7,214,7.589,a,S2 match,2,co2a0000371,0.8359375
734,71,F7,215,8.077,a,S2 match,2,co2a0000371,0.83984375
735,71,F7,216,9.054,a,S2 match,2,co2a0000371,0.84375
736,71,F7,217,9.542,a,S2 match,2,co2a0000371,0.84765625
737,71,F7,218,8.077,a,S2 match,2,co2a0000371,0.8515625
738,71,F7,219,6.124,a,S2 match,2,co2a0000371,0.85546875
739,71,F7,220,5.636,a,S2 match,2,co2a0000371,0.859375
740,71,F7,221,6.124,a,S2 match,2,co2a0000371,0.86328125
741,71,F7,222,9.054,a,S2 match,2,co2a0000371,0.8671875
742,71,F7,223,11.495,a,S2 match,2,co2a0000371,0.87109375
743,71,F7,224,13.936,a,S2 match,2,co2a0000371,0.875
744,71,F7,225,15.889,a,S2 match,2,co2a0000371,0.87890625
745,71,F7,226,15.889,a,S2 match,2,co2a0000371,0.8828125
746,71,F7,227,14.425,a,S2 match,2,co2a0000371,0.88671875
747,71,F7,228,10.518,a,S2 match,2,co2a0000371,0.890625
748,71,F7,229,6.612,a,S2 match,2,co2a0000371,0.89453125
749,71,F7,230,4.171,a,S2 match,2,co2a0000371,0.8984375
750,71,F7,231,4.171,a,S2 match,2,co2a0000371,0.90234375
751,71,F7,232,5.147,a,S2 match,2,co2a0000371,0.90625
752,71,F7,233,6.124,a,S2 match,2,co2a0000371,0.91015625
753,71,F7,234,6.612,a,S2 match,2,co2a0000371,0.9140625
754,71,F7,235,5.636,a,S2 match,2,co2a0000371,0.91796875
755,71,F7,236,4.659,a,S2 match,2,co2a0000371,0.921875
756,71,F7,237,4.171,a,S2 match,2,co2a0000371,0.92578125
757,71,F7,238,3.682,a,S2 match,2,co2a0000371,0.9296875
758,71,F7,239,3.682,a,S2 match,2,co2a0000371,0.93359375
759,71,F7,240,5.147,a,S2 match,2,co2a0000371,0.9375
760,71,F7,241,7.1,a,S2 match,2,co2a0000371,0.94140625
761,71,F7,242,9.054,a,S2 match,2,co2a0000371,0.9453125
762,71,F7,243,9.542,a,S2 match,2,co2a0000371,0.94921875
763,71,F7,244,8.077,a,S2 match,2,co2a0000371,0.953125
764,71,F7,245,6.612,a,S2 match,2,co2a0000371,0.95703125
765,71,F7,246,6.612,a,S2 match,2,co2a0000371,0.9609375
766,71,F7,247,8.077,a,S2 match,2,co2a0000371,0.96484375
767,71,F7,248,8.565,a,S2 match,2,co2a0000371,0.96875
768,71,F7,249,7.1,a,S2 match,2,co2a0000371,0.97265625
769,71,F7,250,3.682,a,S2 match,2,co2a0000371,0.9765625
770,71,F7,251,1.729,a,S2 match,2,co2a0000371,0.98046875
771,71,F7,252,3.194,a,S2 match,2,co2a0000371,0.984375
772,71,F7,253,7.1,a,S2 match,2,co2a0000371,0.98828125
773,71,F7,254,11.007,a,S2 match,2,co2a0000371,0.9921875
774,71,F7,255,11.983,a,S2 match,2,co2a0000371,0.99609375
776,71,F8,0,-0.661,a,S2 match,3,co2a0000371,0.0
777,71,F8,1,-1.638,a,S2 match,3,co2a0000371,0.00390625
778,71,F8,2,-2.614,a,S2 match,3,co2a0000371,0.0078125
779,71,F8,3,-3.591,a,S2 match,3,co2a0000371,0.01171875
780,71,F8,4,-3.103,a,S2 match,3,co2a0000371,0.015625
781,71,F8,5,-2.126,a,S2 match,3,co2a0000371,0.01953125
782,71,F8,6,-0.661,a,S2 match,3,co2a0000371,0.0234375
783,71,F8,7,1.78,a,S2 match,3,co2a0000371,0.02734375
784,71,F8,8,3.733,a,S2 match,3,co2a0000371,0.03125
785,71,F8,9,4.71,a,S2 match,3,co2a0000371,0.03515625
786,71,F8,10,3.733,a,S2 match,3,co2a0000371,0.0390625
