,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
380,20,FP2,118,7.375,a,S1 obj,1,co2a0000371,0.4609375
381,20,FP2,119,9.816,a,S1 obj,1,co2a0000371,0.46484375
382,20,FP2,120,12.258,a,S1 obj,1,co2a0000371,0.46875
383,20,FP2,121,13.234,a,S1 obj,1,co2a0000371,0.47265625
384,20,FP2,122,13.723,a,S1 obj,1,co2a0000371,0.4765625
385,20,FP2,123,11.77,a,S1 obj,1,co2a0000371,0.48046875
386,20,FP2,124,7.375,a,S1 obj,1,co2a0000371,0.484375
387,20,FP2,125,3.469,a,S1 obj,1,co2a0000371,0.48828125
388,20,FP2,126,1.516,a,S1 obj,1,co2a0000371,0.4921875
389,20,FP2,127,3.469,a,S1 obj,1,co2a0000371,0.49609375
390,20,FP2,128,8.352,a,S1 obj,1,co2a0000371,0.5
391,20,FP2,129,12.258,a,S1 obj,1,co2a0000371,0.50390625
392,20,FP2,130,14.699,a,S1 obj,1,co2a0000371,0.5078125
393,20,FP2,131,12.746,a,S1 obj,1,co2a0000371,0.51171875
394,20,FP2,132,7.863,a,S1 obj,1,co2a0000371,0.515625
395,20,FP2,133,1.027,a,S1 obj,1,co2a0000371,0.51953125
396,20,FP2,134,-3.855,a,S1 obj,1,co2a0000371,0.5234375
397,20,FP2,135,-4.344,a,S1 obj,1,co2a0000371,0.52734375
398,20,FP2,136,0.539,a,S1 obj,1,co2a0000371,0.53125
399,20,FP2,137,8.352,a,S1 obj,1,co2a0000371,0.53515625
400,20,FP2,138,15.676,a,S1 obj,1,co2a0000371,0.5390625
401,20,FP2,139,18.117,a,S1 obj,1,co2a0000371,0.54296875
402,20,FP2,140,15.188,a,S1 obj,1,co2a0000371,0.546875
403,20,FP2,141,10.305,a,S1 obj,1,co2a0000371,0.55078125
404,20,FP2,142,6.399,a,S1 obj,1,co2a0000371,0.5546875
405,20,FP2,143,4.934,a,S1 obj,1,co2a0000371,0.55859375
406,20,FP2,144,4.445,a,S1 obj,1,co2a0000371,0.5625
407,20,FP2,145,2.981,a,S1 obj,1,co2a0000371,0.56640625
408,20,FP2,146,2.004,a,S1 obj,1,co2a0000371,0.5703125
409,20,FP2,147,2.981,a,S1 obj,1,co2a0000371,0.57421875
410,20,FP2,148,5.422,a,S1 obj,1,co2a0000371,0.578125
411,20,FP2,149,5.91,a,S1 obj,1,co2a0000371,0.58203125
412,20,FP2,150,2.492,a,S1 obj,1,co2a0000371,0.5859375
413,20,FP2,151,-2.879,a,S1 obj,1,co2a0000371,0.58984375
414,20,FP2,152,-5.32,a,S1 obj,1,co2a0000371,0.59375
415,20,FP2,153,-0.437,a,S1 obj,1,co2a0000371,0.59765625
416,20,FP2,154,7.863,a,S1 obj,1,co2a0000371,0.6015625
417,20,FP2,155,13.723,a,S1 obj,1,co2a0000371,0.60546875
418,20,FP2,156,12.746,a,S1 obj,1,co2a0000371,0.609375
419,20,FP2,157,6.399,a,S1 obj,1,co2a0000371,0.61328125
420,20,FP2,158,0.539,a,S1 obj,1,co2a0000371,0.6171875
421,20,FP2,159,0.539,a,S1 obj,1,co2a0000371,0.62109375
422,20,FP2,160,5.91,a,S1 obj,1,co2a0000371,0.625
423,20,FP2,161,12.258,a,S1 obj,1,co2a0000371,0.62890625
424,20,FP2,162,14.211,a,S1 obj,1,co2a0000371,0.6328125
425,20,FP2,163,11.281,a,S1 obj,1,co2a0000371,0.63671875
426,20,FP2,164,6.399,a,S1 obj,1,co2a0000371,0.640625
427,20,FP2,165,2.492,a,S1 obj,1,co2a0000371,0.64453125
428,20,FP2,166,2.981,a,S1 obj,1,co2a0000371,0.6484375
429,20,FP2,167,4.934,a,S1 obj,1,co2a0000371,0.65234375
430,20,FP2,168,7.375,a,S1 obj,1,co2a0000371,0.65625
431,20,FP2,169,7.863,a,S1 obj,1,co2a0000371,0.66015625
432,20,FP2,170,5.422,a,S1 obj,1,co2a0000371,0.6640625
433,20,FP2,171,2.981,a,S1 obj,1,co2a0000371,0.66796875
434,20,FP2,172,2.004,a,S1 obj,1,co2a0000371,0.671875
435,20,FP2,173,3.957,a,S1 obj,1,co2a0000371,0.67578125
436,20,FP2,174,6.887,a,S1 obj,1,co2a0000371,0.6796875
437,20,FP2,175,8.352,a,S1 obj,1,co2a0000371,0.68359375
438,20,FP2,176,7.863,a,S1 obj,1,co2a0000371,0.6875
439,20,FP2,177,4.934,a,S1 obj,1,co2a0000371,0.69140625
440,20,FP2,178,3.957,a,S1 obj,1,co2a0000371,0.6953125
441,20,FP2,179,5.91,a,S1 obj,1,co2a0000371,0.69921875
442,20,FP2,180,7.375,a,S1 obj,1,co2a0000371,0.703125
443,20,FP2,181,6.887,a,S1 obj,1,co2a0000371,0.70703125
444,20,FP2,182,3.957,a,S1 obj,1,co2a0000371,0.7109375
445,20,FP2,183,0.539,a,S1 obj,1,co2a0000371,0.71484375
446,20,FP2,184,0.539,a,S1 obj,1,co2a0000371,0.71875
447,20,FP2,185,2.492,a,S1 obj,1,co2a0000371,0.72265625
448,20,FP2,186,4.445,a,S1 obj,1,co2a0000371,0.7265625
449,20,FP2,187,4.934,a,S1 obj,1,co2a0000371,0.73046875
450,20,FP2,188,3.957,a,S1 obj,1,co2a0000371,0.734375
451,20,FP2,189,3.469,a,S1 obj,1,co2a0000371,0.73828125
452,20,FP2,190,3.957,a,S1 obj,1,co2a0000371,0.7421875
453,20,FP2,191,2.981,a,S1 obj,1,co2a0000371,0.74609375
454,20,FP2,192,-0.437,a,S1 obj,1,co2a0000371,0.75
455,20,FP2,193,-4.832,a,S1 obj,1,co2a0000371,0.75390625
456,20,FP2,194,-6.297,a,S1 obj,1,co2a0000371,0.7578125
457,20,FP2,195,-3.855,a,S1 obj,1,co2a0000371,0.76171875
458,20,FP2,196,1.516,a,S1 obj,1,co2a0000371,0.765625
459,20,FP2,197,4.445,a,S1 obj,1,co2a0000371,0.76953125
460,20,FP2,198,2.004,a,S1 obj,1,co2a0000371,0.7734375
461,20,FP2,199,-4.832,a,S1 obj,1,co2a0000371,0.77734375
462,20,FP2,200,-13.133,a,S1 obj,1,co2a0000371,0.78125
463,20,FP2,201,-18.504,a,S1 obj,1,co2a0000371,0.78515625
464,20,FP2,202,-18.016,a,S1 obj,1,co2a0000371,0.7890625
465,20,FP2,203,-11.18,a,S1 obj,1,co2a0000371,0.79296875
466,20,FP2,204,-0.437,a,S1 obj,1,co2a0000371,0.796875
467,20,FP2,205,9.328,a,S1 obj,1,co2a0000371,0.80078125
468,20,FP2,206,14.211,a,S1 obj,1,co2a0000371,0.8046875
469,20,FP2,207,12.258,a,S1 obj,1,co2a0000371,0.80859375
470,20,FP2,208,5.91,a,S1 obj,1,co2a0000371,0.8125
471,20,FP2,209,1.027,a,S1 obj,1,co2a0000371,0.81640625
472,20,FP2,210,2.492,a,S1 obj,1,co2a0000371,0.8203125
473,20,FP2,211,8.352,a,S1 obj,1,co2a0000371,0.82421875
474,20,FP2,212,14.699,a,S1 obj,1,co2a0000371,0.828125
475,20,FP2,213,15.676,a,S1 obj,1,co2a0000371,0.83203125
476,20,FP2,214,12.746,a,S1 obj,1,co2a0000371,0.8359375
477,20,FP2,215,7.375,a,S1 obj,1,co2a0000371,0.83984375
478,20,FP2,216,4.934,a,S1 obj,1,co2a0000371,0.84375
479,20,FP2,217,5.422,a,S1 obj,1,co2a0000371,0.84765625
480,20,FP2,218,6.399,a,S1 obj,1,co2a0000371,0.8515625
481,20,FP2,219,6.399,a,S1 obj,1,co2a0000371,0.85546875
482,20,FP2,220,3.957,a,S1 obj,1,co2a0000371,0.859375
483,20,FP2,221,0.051,a,S1 obj,1,co2a0000371,0.86328125
484,20,FP2,222,-3.855,a,S1 obj,1,co2a0000371,0.8671875
485,20,FP2,223,-6.297,a,S1 obj,1,co2a0000371,0.87109375
486,20,FP2,224,-5.809,a,S1 obj,1,co2a0000371,0.875
487,20,FP2,225,-1.902,a,S1 obj,1,co2a0000371,0.87890625
488,20,FP2,226,3.957,a,S1 obj,1,co2a0000371,0.8828125
489,20,FP2,227,8.352,a,S1 obj,1,co2a0000371,0.88671875
490,20,FP2,228,8.352,a,S1 obj,1,co2a0000371,0.890625
491,20,FP2,229,3.957,a,S1 obj,1,co2a0000371,0.89453125
492,20,FP2,230,-2.391,a,S1 obj,1,co2a0000371,0.8984375
493,20,FP2,231,-5.32,a,S1 obj,1,co2a0000371,0.90234375
494,20,FP2,232,-2.879,a,S1 obj,1,co2a0000371,0.90625
495,20,FP2,233,2.981,a,S1 obj,1,co2a0000371,0.91015625
496,20,FP2,234,8.84,a,S1 obj,1,co2a0000371,0.9140625
497,20,FP2,235,10.793,a,S1 obj,1,co2a0000371,0.91796875
498,20,FP2,236,8.352,a,S1 obj,1,co2a0000371,0.921875
499,20,FP2,237,2.492,a,S1 obj,1,co2a0000371,0.92578125
500,20,FP2,238,-5.32,a,S1 obj,1,co2a0000371,0.9296875
501,20,FP2,239,-12.156,a,S1 obj,1,co2a0000371,0.93359375
502,20,FP2,240,-15.086,a,S1 obj,1,co2a0000371,0.9375
503,20,FP2,241,-13.133,a,S1 obj,1,co2a0000371,0.94140625
504,20,FP2,242,-7.762,a,S1 obj,1,co2a0000371,0.9453125
505,20,FP2,243,-1.414,a,S1 obj,1,co2a0000371,0.94921875
506,20,FP2,244,1.516,a,S1 obj,1,co2a0000371,0.953125
507,20,FP2,245,0.051,a,S1 obj,1,co2a0000371,0.95703125
508,20,FP2,246,-3.855,a,S1 obj,1,co2a0000371,0.9609375
509,20,FP2,247,-7.273,a,S1 obj,1,co2a0000371,0.96484375
510,20,FP2,248,-7.762,a,S1 obj,1,co2a0000371,0.96875
511,20,FP2,249,-4.344,a,S1 obj,1,co2a0000371,0.97265625
512,20,FP2,250,-0.437,a,S1 obj,1,co2a0000371,0.9765625
513,20,FP2,251,2.492,a,S1 obj,1,co2a0000371,0.98046875
514,20,FP2,252,2.492,a,S1 obj,1,co2a0000371,0.984375
515,20,FP2,253,0.539,a,S1 obj,1,co2a0000371,0.98828125
516,20,FP2,254,-1.414,a,S1 obj,1,co2a0000371,0.9921875
517,20,FP2,255,-1.902,a,S1 obj,1,co2a0000371,0.99609375
519,20,F7,0,1.78,a,S1 obj,2,co2a0000371,0.0
520,20,F7,1,3.245,a,S1 obj,2,co2a0000371,0.00390625
521,20,F7,2,7.151,a,S1 obj,2,co2a0000371,0.0078125
522,20,F7,3,10.569,a,S1 obj,2,co2a0000371,0.01171875
523,20,F7,4,12.034,a,S1 obj,2,co2a0000371,0.015625
524,20,F7,5,10.081,a,S1 obj,2,co2a0000371,0.01953125
525,20,F7,6,5.198,a,S1 obj,2,co2a0000371,0.0234375
526,20,F7,7,-2.614,a,S1 obj,2,co2a0000371,0.02734375
527,20,F7,8,-9.45,a,S1 obj,2,co2a0000371,0.03125
528,20,F7,9,-12.868,a,S1 obj,2,co2a0000371,0.03515625
529,20,F7,10,-12.38,a,S1 obj,2,co2a0000371,0.0390625
530,20,F7,11,-6.521,a,S1 obj,2,co2a0000371,0.04296875
531,20,F7,12,-0.173,a,S1 obj,2,co2a0000371,0.046875
532,20,F7,13,5.198,a,S1 obj,2,co2a0000371,0.05078125
533,20,F7,14,7.151,a,S1 obj,2,co2a0000371,0.0546875
534,20,F7,15,7.64,a,S1 obj,2,co2a0000371,0.05859375
535,20,F7,16,6.663,a,S1 obj,2,co2a0000371,0.0625
536,20,F7,17,5.198,a,S1 obj,2,co2a0000371,0.06640625
537,20,F7,18,4.222,a,S1 obj,2,co2a0000371,0.0703125
538,20,F7,19,3.245,a,S1 obj,2,co2a0000371,0.07421875
539,20,F7,20,2.757,a,S1 obj,2,co2a0000371,0.078125
540,20,F7,21,2.757,a,S1 obj,2,co2a0000371,0.08203125
541,20,F7,22,3.245,a,S1 obj,2,co2a0000371,0.0859375
542,20,F7,23,3.245,a,S1 obj,2,co2a0000371,0.08984375
543,20,F7,24,3.245,a,S1 obj,2,co2a0000371,0.09375
544,20,F7,25,3.245,a,S1 obj,2,co2a0000371,0.09765625
545,20,F7,26,3.245,a,S1 obj,2,co2a0000371,0.1015625
546,20,F7,27,4.222,a,S1 obj,2,co2a0000371,0.10546875
547,20,F7,28,4.222,a,S1 obj,2,co2a0000371,0.109375
548,20,F7,29,4.222,a,S1 obj,2,co2a0000371,0.11328125
549,20,F7,30,3.733,a,S1 obj,2,co2a0000371,0.1171875
550,20,F7,31,2.757,a,S1 obj,2,co2a0000371,0.12109375
551,20,F7,32,1.78,a,S1 obj,2,co2a0000371,0.125
552,20,F7,33,0.804,a,S1 obj,2,co2a0000371,0.12890625
553,20,F7,34,0.315,a,S1 obj,2,co2a0000371,0.1328125
554,20,F7,35,0.804,a,S1 obj,2,co2a0000371,0.13671875
555,20,F7,36,1.292,a,S1 obj,2,co2a0000371,0.140625
556,20,F7,37,2.268,a,S1 obj,2,co2a0000371,0.14453125
557,20,F7,38,2.757,a,S1 obj,2,co2a0000371,0.1484375
558,20,F7,39,2.268,a,S1 obj,2,co2a0000371,0.15234375
559,20,F7,40,1.78,a,S1 obj,2,co2a0000371,0.15625
560,20,F7,41,1.292,a,S1 obj,2,co2a0000371,0.16015625
561,20,F7,42,-0.661,a,S1 obj,2,co2a0000371,0.1640625
562,20,F7,43,-2.126,a,S1 obj,2,co2a0000371,0.16796875
563,20,F7,44,-4.079,a,S1 obj,2,co2a0000371,0.171875
564,20,F7,45,-4.079,a,S1 obj,2,co2a0000371,0.17578125
565,20,F7,46,-1.638,a,S1 obj,2,co2a0000371,0.1796875
566,20,F7,47,2.268,a,S1 obj,2,co2a0000371,0.18359375
567,20,F7,48,5.686,a,S1 obj,2,co2a0000371,0.1875
568,20,F7,49,6.663,a,S1 obj,2,co2a0000371,0.19140625
569,20,F7,50,4.222,a,S1 obj,2,co2a0000371,0.1953125
570,20,F7,51,2.268,a,S1 obj,2,co2a0000371,0.19921875
571,20,F7,52,1.292,a,S1 obj,2,co2a0000371,0.203125
572,20,F7,53,1.292,a,S1 obj,2,co2a0000371,0.20703125
573,20,F7,54,1.292,a,S1 obj,2,co2a0000371,0.2109375
574,20,F7,55,-1.149,a,S1 obj,2,co2a0000371,0.21484375
575,20,F7,56,-5.544,a,S1 obj,2,co2a0000371,0.21875
576,20,F7,57,-8.474,a,S1 obj,2,co2a0000371,0.22265625
577,20,F7,58,-9.45,a,S1 obj,2,co2a0000371,0.2265625
578,20,F7,59,-7.985,a,S1 obj,2,co2a0000371,0.23046875
579,20,F7,60,-5.544,a,S1 obj,2,co2a0000371,0.234375
580,20,F7,61,-3.591,a,S1 obj,2,co2a0000371,0.23828125
581,20,F7,62,-2.126,a,S1 obj,2,co2a0000371,0.2421875
582,20,F7,63,-1.149,a,S1 obj,2,co2a0000371,0.24609375
583,20,F7,64,-0.173,a,S1 obj,2,co2a0000371,0.25
584,20,F7,65,0.315,a,S1 obj,2,co2a0000371,0.25390625
585,20,F7,66,-0.661,a,S1 obj,2,co2a0000371,0.2578125
586,20,F7,67,-1.638,a,S1 obj,2,co2a0000371,0.26171875
587,20,F7,68,-1.149,a,S1 obj,2,co2a0000371,0.265625
588,20,F7,69,0.804,a,S1 obj,2,co2a0000371,0.26953125
589,20,F7,70,3.245,a,S1 obj,2,co2a0000371,0.2734375
590,20,F7,71,4.222,a,S1 obj,2,co2a0000371,0.27734375
591,20,F7,72,4.222,a,S1 obj,2,co2a0000371,0.28125
592,20,F7,73,2.757,a,S1 obj,2,co2a0000371,0.28515625
593,20,F7,74,1.78,a,S1 obj,2,co2a0000371,0.2890625
594,20,F7,75,1.292,a,S1 obj,2,co2a0000371,0.29296875
595,20,F7,76,1.292,a,S1 obj,2,co2a0000371,0.296875
596,20,F7,77,2.268,a,S1 obj,2,co2a0000371,0.30078125
597,20,F7,78,2.757,a,S1 obj,2,co2a0000371,0.3046875
598,20,F7,79,3.245,a,S1 obj,2,co2a0000371,0.30859375
599,20,F7,80,3.733,a,S1 obj,2,co2a0000371,0.3125
600,20,F7,81,5.198,a,S1 obj,2,co2a0000371,0.31640625
601,20,F7,82,7.64,a,S1 obj,2,co2a0000371,0.3203125
602,20,F7,83,11.546,a,S1 obj,2,co2a0000371,0.32421875
603,20,F7,84,14.476,a,S1 obj,2,co2a0000371,0.328125
604,20,F7,85,14.964,a,S1 obj,2,co2a0000371,0.33203125
605,20,F7,86,12.522,a,S1 obj,2,co2a0000371,0.3359375
606,20,F7,87,7.64,a,S1 obj,2,co2a0000371,0.33984375
607,20,F7,88,3.245,a,S1 obj,2,co2a0000371,0.34375
608,20,F7,89,1.292,a,S1 obj,2,co2a0000371,0.34765625
609,20,F7,90,1.78,a,S1 obj,2,co2a0000371,0.3515625
610,20,F7,91,3.245,a,S1 obj,2,co2a0000371,0.35546875
611,20,F7,92,4.222,a,S1 obj,2,co2a0000371,0.359375
612,20,F7,93,3.245,a,S1 obj,2,co2a0000371,0.36328125
613,20,F7,94,1.292,a,S1 obj,2,co2a0000371,0.3671875
614,20,F7,95,-1.149,a,S1 obj,2,co2a0000371,0.37109375
615,20,F7,96,-2.614,a,S1 obj,2,co2a0000371,0.375
616,20,F7,97,-3.103,a,S1 obj,2,co2a0000371,0.37890625
617,20,F7,98,-1.638,a,S1 obj,2,co2a0000371,0.3828125
618,20,F7,99,0.804,a,S1 obj,2,co2a0000371,0.38671875
619,20,F7,100,2.268,a,S1 obj,2,co2a0000371,0.390625
620,20,F7,101,3.245,a,S1 obj,2,co2a0000371,0.39453125
621,20,F7,102,2.757,a,S1 obj,2,co2a0000371,0.3984375
622,20,F7,103,2.268,a,S1 obj,2,co2a0000371,0.40234375
623,20,F7,104,3.245,a,S1 obj,2,co2a0000371,0.40625
624,20,F7,105,5.198,a,S1 obj,2,co2a0000371,0.41015625
625,20,F7,106,8.616,a,S1 obj,2,co2a0000371,0.4140625
626,20,F7,107,11.546,a,S1 obj,2,co2a0000371,0.41796875
627,20,F7,108,13.987,a,S1 obj,2,co2a0000371,0.421875
628,20,F7,109,14.476,a,S1 obj,2,co2a0000371,0.42578125
629,20,F7,110,13.011,a,S1 obj,2,co2a0000371,0.4296875
630,20,F7,111,9.104,a,S1 obj,2,co2a0000371,0.43359375
631,20,F7,112,5.686,a,S1 obj,2,co2a0000371,0.4375
632,20,F7,113,4.222,a,S1 obj,2,co2a0000371,0.44140625
633,20,F7,114,5.686,a,S1 obj,2,co2a0000371,0.4453125
634,20,F7,115,8.616,a,S1 obj,2,co2a0000371,0.44921875
635,20,F7,116,11.058,a,S1 obj,2,co2a0000371,0.453125
636,20,F7,117,11.058,a,S1 obj,2,co2a0000371,0.45703125
637,20,F7,118,9.104,a,S1 obj,2,co2a0000371,0.4609375
638,20,F7,119,7.64,a,S1 obj,2,co2a0000371,0.46484375
639,20,F7,120,8.128,a,S1 obj,2,co2a0000371,0.46875
640,20,F7,121,10.081,a,S1 obj,2,co2a0000371,0.47265625
641,20,F7,122,11.546,a,S1 obj,2,co2a0000371,0.4765625
642,20,F7,123,10.569,a,S1 obj,2,co2a0000371,0.48046875
643,20,F7,124,8.128,a,S1 obj,2,co2a0000371,0.484375
644,20,F7,125,6.175,a,S1 obj,2,co2a0000371,0.48828125
645,20,F7,126,5.686,a,S1 obj,2,co2a0000371,0.4921875
646,20,F7,127,7.64,a,S1 obj,2,co2a0000371,0.49609375
647,20,F7,128,10.081,a,S1 obj,2,co2a0000371,0.5
648,20,F7,129,11.058,a,S1 obj,2,co2a0000371,0.50390625
649,20,F7,130,11.058,a,S1 obj,2,co2a0000371,0.5078125
650,20,F7,131,10.569,a,S1 obj,2,co2a0000371,0.51171875
651,20,F7,132,10.081,a,S1 obj,2,co2a0000371,0.515625
652,20,F7,133,9.104,a,S1 obj,2,co2a0000371,0.51953125
653,20,F7,134,8.128,a,S1 obj,2,co2a0000371,0.5234375
654,20,F7,135,7.151,a,S1 obj,2,co2a0000371,0.52734375
655,20,F7,136,5.686,a,S1 obj,2,co2a0000371,0.53125
656,20,F7,137,4.222,a,S1 obj,2,co2a0000371,0.53515625
657,20,F7,138,4.222,a,S1 obj,2,co2a0000371,0.5390625
658,20,F7,139,4.222,a,S1 obj,2,co2a0000371,0.54296875
659,20,F7,140,6.175,a,S1 obj,2,co2a0000371,0.546875
660,20,F7,141,8.128,a,S1 obj,2,co2a0000371,0.55078125
661,20,F7,142,8.128,a,S1 obj,2,co2a0000371,0.5546875
662,20,F7,143,7.151,a,S1 obj,2,co2a0000371,0.55859375
663,20,F7,144,5.686,a,S1 obj,2,co2a0000371,0.5625
664,20,F7,145,5.198,a,S1 obj,2,co2a0000371,0.56640625
665,20,F7,146,5.686,a,S1 obj,2,co2a0000371,0.5703125
666,20,F7,147,6.175,a,S1 obj,2,co2a0000371,0.57421875
667,20,F7,148,5.686,a,S1 obj,2,co2a0000371,0.578125
668,20,F7,149,5.198,a,S1 obj,2,co2a0000371,0.58203125
669,20,F7,150,3.733,a,S1 obj,2,co2a0000371,0.5859375
670,20,F7,151,5.198,a,S1 obj,2,co2a0000371,0.58984375
671,20,F7,152,8.128,a,S1 obj,2,co2a0000371,0.59375
672,20,F7,153,9.593,a,S1 obj,2,co2a0000371,0.59765625
673,20,F7,154,8.616,a,S1 obj,2,co2a0000371,0.6015625
674,20,F7,155,6.175,a,S1 obj,2,co2a0000371,0.60546875
675,20,F7,156,4.71,a,S1 obj,2,co2a0000371,0.609375
676,20,F7,157,6.175,a,S1 obj,2,co2a0000371,0.61328125
677,20,F7,158,9.104,a,S1 obj,2,co2a0000371,0.6171875
678,20,F7,159,12.034,a,S1 obj,2,co2a0000371,0.62109375
679,20,F7,160,13.499,a,S1 obj,2,co2a0000371,0.625
680,20,F7,161,13.499,a,S1 obj,2,co2a0000371,0.62890625
681,20,F7,162,13.499,a,S1 obj,2,co2a0000371,0.6328125
682,20,F7,163,13.011,a,S1 obj,2,co2a0000371,0.63671875
683,20,F7,164,13.011,a,S1 obj,2,co2a0000371,0.640625
684,20,F7,165,12.522,a,S1 obj,2,co2a0000371,0.64453125
685,20,F7,166,12.034,a,S1 obj,2,co2a0000371,0.6484375
686,20,F7,167,12.034,a,S1 obj,2,co2a0000371,0.65234375
687,20,F7,168,12.522,a,S1 obj,2,co2a0000371,0.65625
688,20,F7,169,12.522,a,S1 obj,2,co2a0000371,0.66015625
689,20,F7,170,11.058,a,S1 obj,2,co2a0000371,0.6640625
690,20,F7,171,8.128,a,S1 obj,2,co2a0000371,0.66796875
691,20,F7,172,6.663,a,S1 obj,2,co2a0000371,0.671875
692,20,F7,173,6.663,a,S1 obj,2,co2a0000371,0.67578125
693,20,F7,174,8.128,a,S1 obj,2,co2a0000371,0.6796875
694,20,F7,175,9.104,a,S1 obj,2,co2a0000371,0.68359375
695,20,F7,176,10.081,a,S1 obj,2,co2a0000371,0.6875
696,20,F7,177,9.593,a,S1 obj,2,co2a0000371,0.69140625
697,20,F7,178,8.128,a,S1 obj,2,co2a0000371,0.6953125
698,20,F7,179,7.64,a,S1 obj,2,co2a0000371,0.69921875
699,20,F7,180,8.128,a,S1 obj,2,co2a0000371,0.703125
700,20,F7,181,9.104,a,S1 obj,2,co2a0000371,0.70703125
701,20,F7,182,9.593,a,S1 obj,2,co2a0000371,0.7109375
702,20,F7,183,9.104,a,S1 obj,2,co2a0000371,0.71484375
703,20,F7,184,8.616,a,S1 obj,2,co2a0000371,0.71875
704,20,F7,185,8.128,a,S1 obj,2,co2a0000371,0.72265625
705,20,F7,186,9.104,a,S1 obj,2,co2a0000371,0.7265625
706,20,F7,187,10.081,a,S1 obj,2,co2a0000371,0.73046875
707,20,F7,188,9.593,a,S1 obj,2,co2a0000371,0.734375
708,20,F7,189,7.151,a,S1 obj,2,co2a0000371,0.73828125
709,20,F7,190,3.733,a,S1 obj,2,co2a0000371,0.7421875
710,20,F7,191,1.292,a,S1 obj,2,co2a0000371,0.74609375
711,20,F7,192,3.245,a,S1 obj,2,co2a0000371,0.75
712,20,F7,193,6.663,a,S1 obj,2,co2a0000371,0.75390625
713,20,F7,194,10.081,a,S1 obj,2,co2a0000371,0.7578125
714,20,F7,195,9.104,a,S1 obj,2,co2a0000371,0.76171875
715,20,F7,196,6.175,a,S1 obj,2,co2a0000371,0.765625
716,20,F7,197,3.733,a,S1 obj,2,co2a0000371,0.76953125
717,20,F7,198,3.245,a,S1 obj,2,co2a0000371,0.7734375
718,20,F7,199,4.222,a,S1 obj,2,co2a0000371,0.77734375
719,20,F7,200,4.222,a,S1 obj,2,co2a0000371,0.78125
720,20,F7,201,2.757,a,S1 obj,2,co2a0000371,0.78515625
721,20,F7,202,1.292,a,S1 obj,2,co2a0000371,0.7890625
722,20,F7,203,1.292,a,S1 obj,2,co2a0000371,0.79296875
723,20,F7,204,3.245,a,S1 obj,2,co2a0000371,0.796875
724,20,F7,205,5.686,a,S1 obj,2,co2a0000371,0.80078125
725,20,F7,206,5.198,a,S1 obj,2,co2a0000371,0.8046875
726,20,F7,207,1.78,a,S1 obj,2,co2a0000371,0.80859375
727,20,F7,208,-1.149,a,S1 obj,2,co2a0000371,0.8125
728,20,F7,209,-1.638,a,S1 obj,2,co2a0000371,0.81640625
729,20,F7,210,1.292,a,S1 obj,2,co2a0000371,0.8203125
730,20,F7,211,5.198,a,S1 obj,2,co2a0000371,0.82421875
731,20,F7,212,6.663,a,S1 obj,2,co2a0000371,0.828125
732,20,F7,213,5.198,a,S1 obj,2,co2a0000371,0.83203125
733,20,F7,214,2.268,a,S1 obj,2,co2a0000371,0.8359375
734,20,F7,215,0.804,a,S1 obj,2,co2a0000371,0.83984375
735,20,F7,216,1.78,a,S1 obj,2,co2a0000371,0.84375
736,20,F7,217,4.222,a,S1 obj,2,co2a0000371,0.84765625
737,20,F7,218,6.175,a,S1 obj,2,co2a0000371,0.8515625
738,20,F7,219,5.686,a,S1 obj,2,co2a0000371,0.85546875
739,20,F7,220,3.733,a,S1 obj,2,co2a0000371,0.859375
740,20,F7,221,0.804,a,S1 obj,2,co2a0000371,0.86328125
741,20,F7,222,-2.126,a,S1 obj,2,co2a0000371,0.8671875
742,20,F7,223,-2.614,a,S1 obj,2,co2a0000371,0.87109375
743,20,F7,224,-2.126,a,S1 obj,2,co2a0000371,0.875
744,20,F7,225,-0.173,a,S1 obj,2,co2a0000371,0.87890625
745,20,F7,226,1.78,a,S1 obj,2,co2a0000371,0.8828125
746,20,F7,227,3.733,a,S1 obj,2,co2a0000371,0.88671875
747,20,F7,228,5.686,a,S1 obj,2,co2a0000371,0.890625
748,20,F7,229,7.64,a,S1 obj,2,co2a0000371,0.89453125
749,20,F7,230,8.128,a,S1 obj,2,co2a0000371,0.8984375
750,20,F7,231,7.151,a,S1 obj,2,co2a0000371,0.90234375
751,20,F7,232,5.198,a,S1 obj,2,co2a0000371,0.90625
752,20,F7,233,3.245,a,S1 obj,2,co2a0000371,0.91015625
753,20,F7,234,1.78,a,S1 obj,2,co2a0000371,0.9140625
754,20,F7,235,0.315,a,S1 obj,2,co2a0000371,0.91796875
755,20,F7,236,-1.638,a,S1 obj,2,co2a0000371,0.921875
756,20,F7,237,-4.567,a,S1 obj,2,co2a0000371,0.92578125
757,20,F7,238,-6.521,a,S1 obj,2,co2a0000371,0.9296875
758,20,F7,239,-7.009,a,S1 obj,2,co2a0000371,0.93359375
759,20,F7,240,-4.079,a,S1 obj,2,co2a0000371,0.9375
760,20,F7,241,-1.149,a,S1 obj,2,co2a0000371,0.94140625
761,20,F7,242,1.292,a,S1 obj,2,co2a0000371,0.9453125
762,20,F7,243,1.292,a,S1 obj,2,co2a0000371,0.94921875
763,20,F7,244,1.292,a,S1 obj,2,co2a0000371,0.953125
764,20,F7,245,1.78,a,S1 obj,2,co2a0000371,0.95703125
