,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
381,56,FP2,119,4.466,c,S1 obj,1,co2c0000339,0.46484375
382,56,FP2,120,4.466,c,S1 obj,1,co2c0000339,0.46875
383,56,FP2,121,3.977,c,S1 obj,1,co2c0000339,0.47265625
384,56,FP2,122,3.489,c,S1 obj,1,co2c0000339,0.4765625
385,56,FP2,123,4.466,c,S1 obj,1,co2c0000339,0.48046875
386,56,FP2,124,5.442,c,S1 obj,1,co2c0000339,0.484375
387,56,FP2,125,5.931,c,S1 obj,1,co2c0000339,0.48828125
388,56,FP2,126,5.442,c,S1 obj,1,co2c0000339,0.4921875
389,56,FP2,127,3.977,c,S1 obj,1,co2c0000339,0.49609375
390,56,FP2,128,2.024,c,S1 obj,1,co2c0000339,0.5
391,56,FP2,129,0.559,c,S1 obj,1,co2c0000339,0.50390625
392,56,FP2,130,0.071,c,S1 obj,1,co2c0000339,0.5078125
393,56,FP2,131,0.071,c,S1 obj,1,co2c0000339,0.51171875
394,56,FP2,132,0.559,c,S1 obj,1,co2c0000339,0.515625
395,56,FP2,133,1.048,c,S1 obj,1,co2c0000339,0.51953125
396,56,FP2,134,2.024,c,S1 obj,1,co2c0000339,0.5234375
397,56,FP2,135,3.489,c,S1 obj,1,co2c0000339,0.52734375
398,56,FP2,136,4.954,c,S1 obj,1,co2c0000339,0.53125
399,56,FP2,137,5.931,c,S1 obj,1,co2c0000339,0.53515625
400,56,FP2,138,5.442,c,S1 obj,1,co2c0000339,0.5390625
401,56,FP2,139,3.001,c,S1 obj,1,co2c0000339,0.54296875
402,56,FP2,140,0.559,c,S1 obj,1,co2c0000339,0.546875
403,56,FP2,141,-1.394,c,S1 obj,1,co2c0000339,0.55078125
404,56,FP2,142,-1.882,c,S1 obj,1,co2c0000339,0.5546875
405,56,FP2,143,-0.905,c,S1 obj,1,co2c0000339,0.55859375
406,56,FP2,144,0.071,c,S1 obj,1,co2c0000339,0.5625
407,56,FP2,145,-0.417,c,S1 obj,1,co2c0000339,0.56640625
408,56,FP2,146,-1.394,c,S1 obj,1,co2c0000339,0.5703125
409,56,FP2,147,-2.858,c,S1 obj,1,co2c0000339,0.57421875
410,56,FP2,148,-4.323,c,S1 obj,1,co2c0000339,0.578125
411,56,FP2,149,-4.323,c,S1 obj,1,co2c0000339,0.58203125
412,56,FP2,150,-4.323,c,S1 obj,1,co2c0000339,0.5859375
413,56,FP2,151,-4.323,c,S1 obj,1,co2c0000339,0.58984375
414,56,FP2,152,-4.323,c,S1 obj,1,co2c0000339,0.59375
415,56,FP2,153,-5.3,c,S1 obj,1,co2c0000339,0.59765625
416,56,FP2,154,-6.276,c,S1 obj,1,co2c0000339,0.6015625
417,56,FP2,155,-6.276,c,S1 obj,1,co2c0000339,0.60546875
418,56,FP2,156,-6.276,c,S1 obj,1,co2c0000339,0.609375
419,56,FP2,157,-5.3,c,S1 obj,1,co2c0000339,0.61328125
420,56,FP2,158,-4.812,c,S1 obj,1,co2c0000339,0.6171875
421,56,FP2,159,-4.323,c,S1 obj,1,co2c0000339,0.62109375
422,56,FP2,160,-4.323,c,S1 obj,1,co2c0000339,0.625
423,56,FP2,161,-4.812,c,S1 obj,1,co2c0000339,0.62890625
424,56,FP2,162,-5.788,c,S1 obj,1,co2c0000339,0.6328125
425,56,FP2,163,-7.253,c,S1 obj,1,co2c0000339,0.63671875
426,56,FP2,164,-9.206,c,S1 obj,1,co2c0000339,0.640625
427,56,FP2,165,-10.671,c,S1 obj,1,co2c0000339,0.64453125
428,56,FP2,166,-11.159,c,S1 obj,1,co2c0000339,0.6484375
429,56,FP2,167,-10.671,c,S1 obj,1,co2c0000339,0.65234375
430,56,FP2,168,-9.206,c,S1 obj,1,co2c0000339,0.65625
431,56,FP2,169,-7.741,c,S1 obj,1,co2c0000339,0.66015625
432,56,FP2,170,-6.276,c,S1 obj,1,co2c0000339,0.6640625
433,56,FP2,171,-4.812,c,S1 obj,1,co2c0000339,0.66796875
434,56,FP2,172,-3.347,c,S1 obj,1,co2c0000339,0.671875
435,56,FP2,173,-1.394,c,S1 obj,1,co2c0000339,0.67578125
436,56,FP2,174,0.071,c,S1 obj,1,co2c0000339,0.6796875
437,56,FP2,175,1.048,c,S1 obj,1,co2c0000339,0.68359375
438,56,FP2,176,2.024,c,S1 obj,1,co2c0000339,0.6875
439,56,FP2,177,2.513,c,S1 obj,1,co2c0000339,0.69140625
440,56,FP2,178,2.513,c,S1 obj,1,co2c0000339,0.6953125
441,56,FP2,179,2.513,c,S1 obj,1,co2c0000339,0.69921875
442,56,FP2,180,3.001,c,S1 obj,1,co2c0000339,0.703125
443,56,FP2,181,3.489,c,S1 obj,1,co2c0000339,0.70703125
444,56,FP2,182,3.977,c,S1 obj,1,co2c0000339,0.7109375
445,56,FP2,183,4.954,c,S1 obj,1,co2c0000339,0.71484375
446,56,FP2,184,6.419,c,S1 obj,1,co2c0000339,0.71875
447,56,FP2,185,7.395,c,S1 obj,1,co2c0000339,0.72265625
448,56,FP2,186,8.86,c,S1 obj,1,co2c0000339,0.7265625
449,56,FP2,187,8.86,c,S1 obj,1,co2c0000339,0.73046875
450,56,FP2,188,8.372,c,S1 obj,1,co2c0000339,0.734375
451,56,FP2,189,7.884,c,S1 obj,1,co2c0000339,0.73828125
452,56,FP2,190,8.86,c,S1 obj,1,co2c0000339,0.7421875
453,56,FP2,191,10.813,c,S1 obj,1,co2c0000339,0.74609375
454,56,FP2,192,14.231,c,S1 obj,1,co2c0000339,0.75
455,56,FP2,193,16.184,c,S1 obj,1,co2c0000339,0.75390625
456,56,FP2,194,16.673,c,S1 obj,1,co2c0000339,0.7578125
457,56,FP2,195,14.72,c,S1 obj,1,co2c0000339,0.76171875
458,56,FP2,196,11.79,c,S1 obj,1,co2c0000339,0.765625
459,56,FP2,197,9.349,c,S1 obj,1,co2c0000339,0.76953125
460,56,FP2,198,8.372,c,S1 obj,1,co2c0000339,0.7734375
461,56,FP2,199,8.86,c,S1 obj,1,co2c0000339,0.77734375
462,56,FP2,200,10.325,c,S1 obj,1,co2c0000339,0.78125
463,56,FP2,201,11.79,c,S1 obj,1,co2c0000339,0.78515625
464,56,FP2,202,11.302,c,S1 obj,1,co2c0000339,0.7890625
465,56,FP2,203,8.86,c,S1 obj,1,co2c0000339,0.79296875
466,56,FP2,204,5.931,c,S1 obj,1,co2c0000339,0.796875
467,56,FP2,205,3.001,c,S1 obj,1,co2c0000339,0.80078125
468,56,FP2,206,1.536,c,S1 obj,1,co2c0000339,0.8046875
469,56,FP2,207,0.559,c,S1 obj,1,co2c0000339,0.80859375
470,56,FP2,208,1.048,c,S1 obj,1,co2c0000339,0.8125
471,56,FP2,209,0.559,c,S1 obj,1,co2c0000339,0.81640625
472,56,FP2,210,0.071,c,S1 obj,1,co2c0000339,0.8203125
473,56,FP2,211,-0.905,c,S1 obj,1,co2c0000339,0.82421875
474,56,FP2,212,-1.882,c,S1 obj,1,co2c0000339,0.828125
475,56,FP2,213,-2.858,c,S1 obj,1,co2c0000339,0.83203125
476,56,FP2,214,-2.37,c,S1 obj,1,co2c0000339,0.8359375
477,56,FP2,215,-1.394,c,S1 obj,1,co2c0000339,0.83984375
478,56,FP2,216,0.559,c,S1 obj,1,co2c0000339,0.84375
479,56,FP2,217,2.513,c,S1 obj,1,co2c0000339,0.84765625
480,56,FP2,218,3.977,c,S1 obj,1,co2c0000339,0.8515625
481,56,FP2,219,4.954,c,S1 obj,1,co2c0000339,0.85546875
482,56,FP2,220,5.442,c,S1 obj,1,co2c0000339,0.859375
483,56,FP2,221,5.931,c,S1 obj,1,co2c0000339,0.86328125
484,56,FP2,222,6.907,c,S1 obj,1,co2c0000339,0.8671875
485,56,FP2,223,6.907,c,S1 obj,1,co2c0000339,0.87109375
486,56,FP2,224,6.907,c,S1 obj,1,co2c0000339,0.875
487,56,FP2,225,6.419,c,S1 obj,1,co2c0000339,0.87890625
488,56,FP2,226,6.419,c,S1 obj,1,co2c0000339,0.8828125
489,56,FP2,227,6.907,c,S1 obj,1,co2c0000339,0.88671875
490,56,FP2,228,8.372,c,S1 obj,1,co2c0000339,0.890625
491,56,FP2,229,9.349,c,S1 obj,1,co2c0000339,0.89453125
492,56,FP2,230,9.349,c,S1 obj,1,co2c0000339,0.8984375
493,56,FP2,231,9.349,c,S1 obj,1,co2c0000339,0.90234375
494,56,FP2,232,9.837,c,S1 obj,1,co2c0000339,0.90625
495,56,FP2,233,11.302,c,S1 obj,1,co2c0000339,0.91015625
496,56,FP2,234,13.255,c,S1 obj,1,co2c0000339,0.9140625
497,56,FP2,235,15.208,c,S1 obj,1,co2c0000339,0.91796875
498,56,FP2,236,16.184,c,S1 obj,1,co2c0000339,0.921875
499,56,FP2,237,16.184,c,S1 obj,1,co2c0000339,0.92578125
500,56,FP2,238,15.208,c,S1 obj,1,co2c0000339,0.9296875
501,56,FP2,239,14.231,c,S1 obj,1,co2c0000339,0.93359375
502,56,FP2,240,12.767,c,S1 obj,1,co2c0000339,0.9375
503,56,FP2,241,10.325,c,S1 obj,1,co2c0000339,0.94140625
504,56,FP2,242,6.907,c,S1 obj,1,co2c0000339,0.9453125
505,56,FP2,243,3.489,c,S1 obj,1,co2c0000339,0.94921875
506,56,FP2,244,2.024,c,S1 obj,1,co2c0000339,0.953125
507,56,FP2,245,2.513,c,S1 obj,1,co2c0000339,0.95703125
508,56,FP2,246,4.954,c,S1 obj,1,co2c0000339,0.9609375
509,56,FP2,247,6.907,c,S1 obj,1,co2c0000339,0.96484375
510,56,FP2,248,7.884,c,S1 obj,1,co2c0000339,0.96875
511,56,FP2,249,6.907,c,S1 obj,1,co2c0000339,0.97265625
512,56,FP2,250,5.931,c,S1 obj,1,co2c0000339,0.9765625
513,56,FP2,251,4.954,c,S1 obj,1,co2c0000339,0.98046875
514,56,FP2,252,5.442,c,S1 obj,1,co2c0000339,0.984375
515,56,FP2,253,5.442,c,S1 obj,1,co2c0000339,0.98828125
516,56,FP2,254,4.954,c,S1 obj,1,co2c0000339,0.9921875
517,56,FP2,255,3.977,c,S1 obj,1,co2c0000339,0.99609375
519,56,F7,0,4.812,c,S1 obj,2,co2c0000339,0.0
520,56,F7,1,2.858,c,S1 obj,2,co2c0000339,0.00390625
521,56,F7,2,0.417,c,S1 obj,2,co2c0000339,0.0078125
522,56,F7,3,-1.536,c,S1 obj,2,co2c0000339,0.01171875
523,56,F7,4,-3.489,c,S1 obj,2,co2c0000339,0.015625
524,56,F7,5,-3.977,c,S1 obj,2,co2c0000339,0.01953125
525,56,F7,6,-3.489,c,S1 obj,2,co2c0000339,0.0234375
526,56,F7,7,-2.024,c,S1 obj,2,co2c0000339,0.02734375
527,56,F7,8,-0.071,c,S1 obj,2,co2c0000339,0.03125
528,56,F7,9,-0.071,c,S1 obj,2,co2c0000339,0.03515625
529,56,F7,10,-0.559,c,S1 obj,2,co2c0000339,0.0390625
530,56,F7,11,-2.513,c,S1 obj,2,co2c0000339,0.04296875
531,56,F7,12,-3.977,c,S1 obj,2,co2c0000339,0.046875
532,56,F7,13,-3.977,c,S1 obj,2,co2c0000339,0.05078125
533,56,F7,14,-3.489,c,S1 obj,2,co2c0000339,0.0546875
534,56,F7,15,-2.513,c,S1 obj,2,co2c0000339,0.05859375
535,56,F7,16,-1.536,c,S1 obj,2,co2c0000339,0.0625
536,56,F7,17,-1.048,c,S1 obj,2,co2c0000339,0.06640625
537,56,F7,18,-0.559,c,S1 obj,2,co2c0000339,0.0703125
538,56,F7,19,-0.071,c,S1 obj,2,co2c0000339,0.07421875
539,56,F7,20,-0.071,c,S1 obj,2,co2c0000339,0.078125
540,56,F7,21,0.417,c,S1 obj,2,co2c0000339,0.08203125
541,56,F7,22,0.417,c,S1 obj,2,co2c0000339,0.0859375
542,56,F7,23,0.417,c,S1 obj,2,co2c0000339,0.08984375
543,56,F7,24,1.882,c,S1 obj,2,co2c0000339,0.09375
544,56,F7,25,4.323,c,S1 obj,2,co2c0000339,0.09765625
545,56,F7,26,6.765,c,S1 obj,2,co2c0000339,0.1015625
546,56,F7,27,8.718,c,S1 obj,2,co2c0000339,0.10546875
547,56,F7,28,9.206,c,S1 obj,2,co2c0000339,0.109375
548,56,F7,29,8.718,c,S1 obj,2,co2c0000339,0.11328125
549,56,F7,30,7.253,c,S1 obj,2,co2c0000339,0.1171875
550,56,F7,31,6.765,c,S1 obj,2,co2c0000339,0.12109375
551,56,F7,32,6.276,c,S1 obj,2,co2c0000339,0.125
552,56,F7,33,5.3,c,S1 obj,2,co2c0000339,0.12890625
553,56,F7,34,4.323,c,S1 obj,2,co2c0000339,0.1328125
554,56,F7,35,4.323,c,S1 obj,2,co2c0000339,0.13671875
555,56,F7,36,3.835,c,S1 obj,2,co2c0000339,0.140625
556,56,F7,37,4.323,c,S1 obj,2,co2c0000339,0.14453125
557,56,F7,38,5.3,c,S1 obj,2,co2c0000339,0.1484375
558,56,F7,39,5.3,c,S1 obj,2,co2c0000339,0.15234375
559,56,F7,40,4.812,c,S1 obj,2,co2c0000339,0.15625
560,56,F7,41,4.812,c,S1 obj,2,co2c0000339,0.16015625
561,56,F7,42,4.323,c,S1 obj,2,co2c0000339,0.1640625
562,56,F7,43,3.835,c,S1 obj,2,co2c0000339,0.16796875
563,56,F7,44,3.347,c,S1 obj,2,co2c0000339,0.171875
564,56,F7,45,2.858,c,S1 obj,2,co2c0000339,0.17578125
565,56,F7,46,1.882,c,S1 obj,2,co2c0000339,0.1796875
566,56,F7,47,1.394,c,S1 obj,2,co2c0000339,0.18359375
567,56,F7,48,0.905,c,S1 obj,2,co2c0000339,0.1875
568,56,F7,49,0.905,c,S1 obj,2,co2c0000339,0.19140625
569,56,F7,50,0.905,c,S1 obj,2,co2c0000339,0.1953125
570,56,F7,51,0.417,c,S1 obj,2,co2c0000339,0.19921875
571,56,F7,52,-0.071,c,S1 obj,2,co2c0000339,0.203125
572,56,F7,53,-1.048,c,S1 obj,2,co2c0000339,0.20703125
573,56,F7,54,-1.048,c,S1 obj,2,co2c0000339,0.2109375
574,56,F7,55,-1.048,c,S1 obj,2,co2c0000339,0.21484375
575,56,F7,56,-0.071,c,S1 obj,2,co2c0000339,0.21875
576,56,F7,57,0.905,c,S1 obj,2,co2c0000339,0.22265625
577,56,F7,58,1.394,c,S1 obj,2,co2c0000339,0.2265625
578,56,F7,59,0.905,c,S1 obj,2,co2c0000339,0.23046875
579,56,F7,60,-0.071,c,S1 obj,2,co2c0000339,0.234375
580,56,F7,61,-1.048,c,S1 obj,2,co2c0000339,0.23828125
581,56,F7,62,-1.536,c,S1 obj,2,co2c0000339,0.2421875
582,56,F7,63,-2.513,c,S1 obj,2,co2c0000339,0.24609375
583,56,F7,64,-3.001,c,S1 obj,2,co2c0000339,0.25
584,56,F7,65,-3.001,c,S1 obj,2,co2c0000339,0.25390625
585,56,F7,66,-2.024,c,S1 obj,2,co2c0000339,0.2578125
586,56,F7,67,-1.048,c,S1 obj,2,co2c0000339,0.26171875
587,56,F7,68,-0.559,c,S1 obj,2,co2c0000339,0.265625
588,56,F7,69,-0.559,c,S1 obj,2,co2c0000339,0.26953125
589,56,F7,70,-1.536,c,S1 obj,2,co2c0000339,0.2734375
590,56,F7,71,-2.513,c,S1 obj,2,co2c0000339,0.27734375
591,56,F7,72,-3.489,c,S1 obj,2,co2c0000339,0.28125
592,56,F7,73,-3.489,c,S1 obj,2,co2c0000339,0.28515625
593,56,F7,74,-2.513,c,S1 obj,2,co2c0000339,0.2890625
594,56,F7,75,-1.048,c,S1 obj,2,co2c0000339,0.29296875
595,56,F7,76,0.905,c,S1 obj,2,co2c0000339,0.296875
596,56,F7,77,2.37,c,S1 obj,2,co2c0000339,0.30078125
597,56,F7,78,3.835,c,S1 obj,2,co2c0000339,0.3046875
598,56,F7,79,4.812,c,S1 obj,2,co2c0000339,0.30859375
599,56,F7,80,5.3,c,S1 obj,2,co2c0000339,0.3125
600,56,F7,81,4.323,c,S1 obj,2,co2c0000339,0.31640625
601,56,F7,82,3.835,c,S1 obj,2,co2c0000339,0.3203125
602,56,F7,83,3.835,c,S1 obj,2,co2c0000339,0.32421875
603,56,F7,84,4.812,c,S1 obj,2,co2c0000339,0.328125
604,56,F7,85,6.765,c,S1 obj,2,co2c0000339,0.33203125
605,56,F7,86,7.741,c,S1 obj,2,co2c0000339,0.3359375
606,56,F7,87,7.741,c,S1 obj,2,co2c0000339,0.33984375
607,56,F7,88,6.276,c,S1 obj,2,co2c0000339,0.34375
608,56,F7,89,4.812,c,S1 obj,2,co2c0000339,0.34765625
609,56,F7,90,3.347,c,S1 obj,2,co2c0000339,0.3515625
610,56,F7,91,2.37,c,S1 obj,2,co2c0000339,0.35546875
611,56,F7,92,1.394,c,S1 obj,2,co2c0000339,0.359375
612,56,F7,93,-0.071,c,S1 obj,2,co2c0000339,0.36328125
613,56,F7,94,-1.536,c,S1 obj,2,co2c0000339,0.3671875
614,56,F7,95,-2.024,c,S1 obj,2,co2c0000339,0.37109375
615,56,F7,96,-1.536,c,S1 obj,2,co2c0000339,0.375
616,56,F7,97,0.905,c,S1 obj,2,co2c0000339,0.37890625
617,56,F7,98,2.858,c,S1 obj,2,co2c0000339,0.3828125
618,56,F7,99,3.835,c,S1 obj,2,co2c0000339,0.38671875
619,56,F7,100,3.835,c,S1 obj,2,co2c0000339,0.390625
620,56,F7,101,4.323,c,S1 obj,2,co2c0000339,0.39453125
621,56,F7,102,4.812,c,S1 obj,2,co2c0000339,0.3984375
622,56,F7,103,5.788,c,S1 obj,2,co2c0000339,0.40234375
623,56,F7,104,6.276,c,S1 obj,2,co2c0000339,0.40625
624,56,F7,105,6.765,c,S1 obj,2,co2c0000339,0.41015625
625,56,F7,106,7.253,c,S1 obj,2,co2c0000339,0.4140625
626,56,F7,107,7.253,c,S1 obj,2,co2c0000339,0.41796875
627,56,F7,108,7.741,c,S1 obj,2,co2c0000339,0.421875
628,56,F7,109,9.206,c,S1 obj,2,co2c0000339,0.42578125
629,56,F7,110,10.183,c,S1 obj,2,co2c0000339,0.4296875
630,56,F7,111,11.159,c,S1 obj,2,co2c0000339,0.43359375
631,56,F7,112,11.648,c,S1 obj,2,co2c0000339,0.4375
632,56,F7,113,11.159,c,S1 obj,2,co2c0000339,0.44140625
633,56,F7,114,10.671,c,S1 obj,2,co2c0000339,0.4453125
634,56,F7,115,10.183,c,S1 obj,2,co2c0000339,0.44921875
635,56,F7,116,10.671,c,S1 obj,2,co2c0000339,0.453125
636,56,F7,117,11.648,c,S1 obj,2,co2c0000339,0.45703125
637,56,F7,118,12.624,c,S1 obj,2,co2c0000339,0.4609375
638,56,F7,119,12.624,c,S1 obj,2,co2c0000339,0.46484375
639,56,F7,120,11.159,c,S1 obj,2,co2c0000339,0.46875
640,56,F7,121,9.694,c,S1 obj,2,co2c0000339,0.47265625
641,56,F7,122,8.718,c,S1 obj,2,co2c0000339,0.4765625
642,56,F7,123,9.206,c,S1 obj,2,co2c0000339,0.48046875
643,56,F7,124,10.183,c,S1 obj,2,co2c0000339,0.484375
644,56,F7,125,10.671,c,S1 obj,2,co2c0000339,0.48828125
645,56,F7,126,10.183,c,S1 obj,2,co2c0000339,0.4921875
646,56,F7,127,8.718,c,S1 obj,2,co2c0000339,0.49609375
647,56,F7,128,6.276,c,S1 obj,2,co2c0000339,0.5
648,56,F7,129,4.323,c,S1 obj,2,co2c0000339,0.50390625
649,56,F7,130,3.347,c,S1 obj,2,co2c0000339,0.5078125
650,56,F7,131,2.37,c,S1 obj,2,co2c0000339,0.51171875
651,56,F7,132,1.394,c,S1 obj,2,co2c0000339,0.515625
652,56,F7,133,-0.559,c,S1 obj,2,co2c0000339,0.51953125
653,56,F7,134,-2.024,c,S1 obj,2,co2c0000339,0.5234375
654,56,F7,135,-2.513,c,S1 obj,2,co2c0000339,0.52734375
655,56,F7,136,-2.024,c,S1 obj,2,co2c0000339,0.53125
656,56,F7,137,-1.048,c,S1 obj,2,co2c0000339,0.53515625
657,56,F7,138,-1.048,c,S1 obj,2,co2c0000339,0.5390625
658,56,F7,139,-2.024,c,S1 obj,2,co2c0000339,0.54296875
659,56,F7,140,-3.977,c,S1 obj,2,co2c0000339,0.546875
660,56,F7,141,-5.442,c,S1 obj,2,co2c0000339,0.55078125
661,56,F7,142,-6.419,c,S1 obj,2,co2c0000339,0.5546875
662,56,F7,143,-5.931,c,S1 obj,2,co2c0000339,0.55859375
663,56,F7,144,-4.466,c,S1 obj,2,co2c0000339,0.5625
664,56,F7,145,-3.977,c,S1 obj,2,co2c0000339,0.56640625
665,56,F7,146,-3.977,c,S1 obj,2,co2c0000339,0.5703125
666,56,F7,147,-4.466,c,S1 obj,2,co2c0000339,0.57421875
667,56,F7,148,-4.954,c,S1 obj,2,co2c0000339,0.578125
668,56,F7,149,-5.442,c,S1 obj,2,co2c0000339,0.58203125
669,56,F7,150,-5.442,c,S1 obj,2,co2c0000339,0.5859375
670,56,F7,151,-5.931,c,S1 obj,2,co2c0000339,0.58984375
671,56,F7,152,-6.419,c,S1 obj,2,co2c0000339,0.59375
672,56,F7,153,-6.419,c,S1 obj,2,co2c0000339,0.59765625
673,56,F7,154,-6.419,c,S1 obj,2,co2c0000339,0.6015625
674,56,F7,155,-5.442,c,S1 obj,2,co2c0000339,0.60546875
675,56,F7,156,-3.977,c,S1 obj,2,co2c0000339,0.609375
676,56,F7,157,-3.489,c,S1 obj,2,co2c0000339,0.61328125
677,56,F7,158,-3.001,c,S1 obj,2,co2c0000339,0.6171875
678,56,F7,159,-2.513,c,S1 obj,2,co2c0000339,0.62109375
679,56,F7,160,-2.024,c,S1 obj,2,co2c0000339,0.625
680,56,F7,161,-1.048,c,S1 obj,2,co2c0000339,0.62890625
681,56,F7,162,-1.536,c,S1 obj,2,co2c0000339,0.6328125
682,56,F7,163,-2.513,c,S1 obj,2,co2c0000339,0.63671875
683,56,F7,164,-3.977,c,S1 obj,2,co2c0000339,0.640625
684,56,F7,165,-5.442,c,S1 obj,2,co2c0000339,0.64453125
685,56,F7,166,-5.442,c,S1 obj,2,co2c0000339,0.6484375
686,56,F7,167,-4.466,c,S1 obj,2,co2c0000339,0.65234375
687,56,F7,168,-3.001,c,S1 obj,2,co2c0000339,0.65625
688,56,F7,169,-2.024,c,S1 obj,2,co2c0000339,0.66015625
689,56,F7,170,-1.536,c,S1 obj,2,co2c0000339,0.6640625
690,56,F7,171,-1.536,c,S1 obj,2,co2c0000339,0.66796875
691,56,F7,172,-1.536,c,S1 obj,2,co2c0000339,0.671875
692,56,F7,173,-1.048,c,S1 obj,2,co2c0000339,0.67578125
693,56,F7,174,-0.071,c,S1 obj,2,co2c0000339,0.6796875
694,56,F7,175,0.905,c,S1 obj,2,co2c0000339,0.68359375
695,56,F7,176,1.882,c,S1 obj,2,co2c0000339,0.6875
696,56,F7,177,2.858,c,S1 obj,2,co2c0000339,0.69140625
697,56,F7,178,3.347,c,S1 obj,2,co2c0000339,0.6953125
698,56,F7,179,3.835,c,S1 obj,2,co2c0000339,0.69921875
699,56,F7,180,3.835,c,S1 obj,2,co2c0000339,0.703125
700,56,F7,181,2.858,c,S1 obj,2,co2c0000339,0.70703125
701,56,F7,182,2.37,c,S1 obj,2,co2c0000339,0.7109375
702,56,F7,183,2.37,c,S1 obj,2,co2c0000339,0.71484375
703,56,F7,184,2.858,c,S1 obj,2,co2c0000339,0.71875
704,56,F7,185,4.323,c,S1 obj,2,co2c0000339,0.72265625
705,56,F7,186,5.3,c,S1 obj,2,co2c0000339,0.7265625
706,56,F7,187,5.788,c,S1 obj,2,co2c0000339,0.73046875
707,56,F7,188,5.788,c,S1 obj,2,co2c0000339,0.734375
708,56,F7,189,5.788,c,S1 obj,2,co2c0000339,0.73828125
709,56,F7,190,7.253,c,S1 obj,2,co2c0000339,0.7421875
710,56,F7,191,9.694,c,S1 obj,2,co2c0000339,0.74609375
711,56,F7,192,12.136,c,S1 obj,2,co2c0000339,0.75
712,56,F7,193,13.601,c,S1 obj,2,co2c0000339,0.75390625
713,56,F7,194,13.601,c,S1 obj,2,co2c0000339,0.7578125
714,56,F7,195,11.648,c,S1 obj,2,co2c0000339,0.76171875
715,56,F7,196,9.206,c,S1 obj,2,co2c0000339,0.765625
716,56,F7,197,7.253,c,S1 obj,2,co2c0000339,0.76953125
717,56,F7,198,6.765,c,S1 obj,2,co2c0000339,0.7734375
718,56,F7,199,7.741,c,S1 obj,2,co2c0000339,0.77734375
719,56,F7,200,9.694,c,S1 obj,2,co2c0000339,0.78125
720,56,F7,201,11.648,c,S1 obj,2,co2c0000339,0.78515625
721,56,F7,202,12.136,c,S1 obj,2,co2c0000339,0.7890625
722,56,F7,203,11.159,c,S1 obj,2,co2c0000339,0.79296875
723,56,F7,204,8.718,c,S1 obj,2,co2c0000339,0.796875
724,56,F7,205,6.765,c,S1 obj,2,co2c0000339,0.80078125
725,56,F7,206,4.812,c,S1 obj,2,co2c0000339,0.8046875
726,56,F7,207,4.323,c,S1 obj,2,co2c0000339,0.80859375
727,56,F7,208,3.835,c,S1 obj,2,co2c0000339,0.8125
728,56,F7,209,4.323,c,S1 obj,2,co2c0000339,0.81640625
729,56,F7,210,4.323,c,S1 obj,2,co2c0000339,0.8203125
730,56,F7,211,3.835,c,S1 obj,2,co2c0000339,0.82421875
731,56,F7,212,3.835,c,S1 obj,2,co2c0000339,0.828125
732,56,F7,213,3.347,c,S1 obj,2,co2c0000339,0.83203125
733,56,F7,214,2.858,c,S1 obj,2,co2c0000339,0.8359375
734,56,F7,215,1.394,c,S1 obj,2,co2c0000339,0.83984375
735,56,F7,216,1.882,c,S1 obj,2,co2c0000339,0.84375
736,56,F7,217,2.37,c,S1 obj,2,co2c0000339,0.84765625
737,56,F7,218,4.323,c,S1 obj,2,co2c0000339,0.8515625
738,56,F7,219,5.788,c,S1 obj,2,co2c0000339,0.85546875
739,56,F7,220,6.765,c,S1 obj,2,co2c0000339,0.859375
740,56,F7,221,5.788,c,S1 obj,2,co2c0000339,0.86328125
741,56,F7,222,4.323,c,S1 obj,2,co2c0000339,0.8671875
742,56,F7,223,2.858,c,S1 obj,2,co2c0000339,0.87109375
743,56,F7,224,2.858,c,S1 obj,2,co2c0000339,0.875
744,56,F7,225,3.835,c,S1 obj,2,co2c0000339,0.87890625
745,56,F7,226,5.788,c,S1 obj,2,co2c0000339,0.8828125
746,56,F7,227,7.741,c,S1 obj,2,co2c0000339,0.88671875
747,56,F7,228,9.694,c,S1 obj,2,co2c0000339,0.890625
748,56,F7,229,10.183,c,S1 obj,2,co2c0000339,0.89453125
749,56,F7,230,10.183,c,S1 obj,2,co2c0000339,0.8984375
750,56,F7,231,9.206,c,S1 obj,2,co2c0000339,0.90234375
751,56,F7,232,8.23,c,S1 obj,2,co2c0000339,0.90625
752,56,F7,233,7.253,c,S1 obj,2,co2c0000339,0.91015625
753,56,F7,234,7.253,c,S1 obj,2,co2c0000339,0.9140625
754,56,F7,235,7.741,c,S1 obj,2,co2c0000339,0.91796875
755,56,F7,236,8.718,c,S1 obj,2,co2c0000339,0.921875
756,56,F7,237,8.718,c,S1 obj,2,co2c0000339,0.92578125
757,56,F7,238,8.23,c,S1 obj,2,co2c0000339,0.9296875
758,56,F7,239,7.253,c,S1 obj,2,co2c0000339,0.93359375
759,56,F7,240,5.3,c,S1 obj,2,co2c0000339,0.9375
760,56,F7,241,3.835,c,S1 obj,2,co2c0000339,0.94140625
761,56,F7,242,2.858,c,S1 obj,2,co2c0000339,0.9453125
762,56,F7,243,1.394,c,S1 obj,2,co2c0000339,0.94921875
763,56,F7,244,0.417,c,S1 obj,2,co2c0000339,0.953125
764,56,F7,245,-0.071,c,S1 obj,2,co2c0000339,0.95703125
