,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
390,105,FP2,128,-20.101,a,S2 match,1,co2a0000375,0.5
391,105,FP2,129,-21.077,a,S2 match,1,co2a0000375,0.50390625
392,105,FP2,130,-22.542,a,S2 match,1,co2a0000375,0.5078125
393,105,FP2,131,-22.542,a,S2 match,1,co2a0000375,0.51171875
394,105,FP2,132,-22.054,a,S2 match,1,co2a0000375,0.515625
395,105,FP2,133,-21.077,a,S2 match,1,co2a0000375,0.51953125
396,105,FP2,134,-19.124,a,S2 match,1,co2a0000375,0.5234375
397,105,FP2,135,-18.148,a,S2 match,1,co2a0000375,0.52734375
398,105,FP2,136,-18.148,a,S2 match,1,co2a0000375,0.53125
399,105,FP2,137,-20.101,a,S2 match,1,co2a0000375,0.53515625
400,105,FP2,138,-22.542,a,S2 match,1,co2a0000375,0.5390625
401,105,FP2,139,-24.984,a,S2 match,1,co2a0000375,0.54296875
402,105,FP2,140,-26.937,a,S2 match,1,co2a0000375,0.546875
403,105,FP2,141,-26.937,a,S2 match,1,co2a0000375,0.55078125
404,105,FP2,142,-26.449,a,S2 match,1,co2a0000375,0.5546875
405,105,FP2,143,-25.96,a,S2 match,1,co2a0000375,0.55859375
406,105,FP2,144,-25.472,a,S2 match,1,co2a0000375,0.5625
407,105,FP2,145,-24.984,a,S2 match,1,co2a0000375,0.56640625
408,105,FP2,146,-24.495,a,S2 match,1,co2a0000375,0.5703125
409,105,FP2,147,-24.007,a,S2 match,1,co2a0000375,0.57421875
410,105,FP2,148,-24.495,a,S2 match,1,co2a0000375,0.578125
411,105,FP2,149,-25.96,a,S2 match,1,co2a0000375,0.58203125
412,105,FP2,150,-27.425,a,S2 match,1,co2a0000375,0.5859375
413,105,FP2,151,-28.89,a,S2 match,1,co2a0000375,0.58984375
414,105,FP2,152,-28.402,a,S2 match,1,co2a0000375,0.59375
415,105,FP2,153,-25.96,a,S2 match,1,co2a0000375,0.59765625
416,105,FP2,154,-23.031,a,S2 match,1,co2a0000375,0.6015625
417,105,FP2,155,-19.613,a,S2 match,1,co2a0000375,0.60546875
418,105,FP2,156,-18.148,a,S2 match,1,co2a0000375,0.609375
419,105,FP2,157,-18.636,a,S2 match,1,co2a0000375,0.61328125
420,105,FP2,158,-20.589,a,S2 match,1,co2a0000375,0.6171875
421,105,FP2,159,-23.031,a,S2 match,1,co2a0000375,0.62109375
422,105,FP2,160,-24.495,a,S2 match,1,co2a0000375,0.625
423,105,FP2,161,-24.984,a,S2 match,1,co2a0000375,0.62890625
424,105,FP2,162,-24.984,a,S2 match,1,co2a0000375,0.6328125
425,105,FP2,163,-24.007,a,S2 match,1,co2a0000375,0.63671875
426,105,FP2,164,-23.031,a,S2 match,1,co2a0000375,0.640625
427,105,FP2,165,-22.054,a,S2 match,1,co2a0000375,0.64453125
428,105,FP2,166,-21.566,a,S2 match,1,co2a0000375,0.6484375
429,105,FP2,167,-21.566,a,S2 match,1,co2a0000375,0.65234375
430,105,FP2,168,-22.054,a,S2 match,1,co2a0000375,0.65625
431,105,FP2,169,-22.542,a,S2 match,1,co2a0000375,0.66015625
432,105,FP2,170,-23.031,a,S2 match,1,co2a0000375,0.6640625
433,105,FP2,171,-23.031,a,S2 match,1,co2a0000375,0.66796875
434,105,FP2,172,-22.054,a,S2 match,1,co2a0000375,0.671875
435,105,FP2,173,-20.589,a,S2 match,1,co2a0000375,0.67578125
436,105,FP2,174,-20.101,a,S2 match,1,co2a0000375,0.6796875
437,105,FP2,175,-20.101,a,S2 match,1,co2a0000375,0.68359375
438,105,FP2,176,-21.566,a,S2 match,1,co2a0000375,0.6875
439,105,FP2,177,-22.054,a,S2 match,1,co2a0000375,0.69140625
440,105,FP2,178,-21.566,a,S2 match,1,co2a0000375,0.6953125
441,105,FP2,179,-19.124,a,S2 match,1,co2a0000375,0.69921875
442,105,FP2,180,-16.683,a,S2 match,1,co2a0000375,0.703125
443,105,FP2,181,-16.195,a,S2 match,1,co2a0000375,0.70703125
444,105,FP2,182,-17.66,a,S2 match,1,co2a0000375,0.7109375
445,105,FP2,183,-20.589,a,S2 match,1,co2a0000375,0.71484375
446,105,FP2,184,-23.031,a,S2 match,1,co2a0000375,0.71875
447,105,FP2,185,-22.542,a,S2 match,1,co2a0000375,0.72265625
448,105,FP2,186,-20.589,a,S2 match,1,co2a0000375,0.7265625
449,105,FP2,187,-19.124,a,S2 match,1,co2a0000375,0.73046875
450,105,FP2,188,-20.101,a,S2 match,1,co2a0000375,0.734375
451,105,FP2,189,-24.007,a,S2 match,1,co2a0000375,0.73828125
452,105,FP2,190,-27.913,a,S2 match,1,co2a0000375,0.7421875
453,105,FP2,191,-29.867,a,S2 match,1,co2a0000375,0.74609375
454,105,FP2,192,-28.402,a,S2 match,1,co2a0000375,0.75
455,105,FP2,193,-24.984,a,S2 match,1,co2a0000375,0.75390625
456,105,FP2,194,-22.542,a,S2 match,1,co2a0000375,0.7578125
457,105,FP2,195,-22.542,a,S2 match,1,co2a0000375,0.76171875
458,105,FP2,196,-24.984,a,S2 match,1,co2a0000375,0.765625
459,105,FP2,197,-28.89,a,S2 match,1,co2a0000375,0.76953125
460,105,FP2,198,-31.82,a,S2 match,1,co2a0000375,0.7734375
461,105,FP2,199,-32.796,a,S2 match,1,co2a0000375,0.77734375
462,105,FP2,200,-31.82,a,S2 match,1,co2a0000375,0.78125
463,105,FP2,201,-30.355,a,S2 match,1,co2a0000375,0.78515625
464,105,FP2,202,-29.378,a,S2 match,1,co2a0000375,0.7890625
465,105,FP2,203,-29.378,a,S2 match,1,co2a0000375,0.79296875
466,105,FP2,204,-30.355,a,S2 match,1,co2a0000375,0.796875
467,105,FP2,205,-31.331,a,S2 match,1,co2a0000375,0.80078125
468,105,FP2,206,-31.331,a,S2 match,1,co2a0000375,0.8046875
469,105,FP2,207,-29.867,a,S2 match,1,co2a0000375,0.80859375
470,105,FP2,208,-27.425,a,S2 match,1,co2a0000375,0.8125
471,105,FP2,209,-24.495,a,S2 match,1,co2a0000375,0.81640625
472,105,FP2,210,-22.054,a,S2 match,1,co2a0000375,0.8203125
473,105,FP2,211,-20.589,a,S2 match,1,co2a0000375,0.82421875
474,105,FP2,212,-20.101,a,S2 match,1,co2a0000375,0.828125
475,105,FP2,213,-21.566,a,S2 match,1,co2a0000375,0.83203125
476,105,FP2,214,-24.007,a,S2 match,1,co2a0000375,0.8359375
477,105,FP2,215,-26.449,a,S2 match,1,co2a0000375,0.83984375
478,105,FP2,216,-27.425,a,S2 match,1,co2a0000375,0.84375
479,105,FP2,217,-26.937,a,S2 match,1,co2a0000375,0.84765625
480,105,FP2,218,-25.472,a,S2 match,1,co2a0000375,0.8515625
481,105,FP2,219,-24.007,a,S2 match,1,co2a0000375,0.85546875
482,105,FP2,220,-24.007,a,S2 match,1,co2a0000375,0.859375
483,105,FP2,221,-24.984,a,S2 match,1,co2a0000375,0.86328125
484,105,FP2,222,-25.96,a,S2 match,1,co2a0000375,0.8671875
485,105,FP2,223,-26.449,a,S2 match,1,co2a0000375,0.87109375
486,105,FP2,224,-26.449,a,S2 match,1,co2a0000375,0.875
487,105,FP2,225,-26.449,a,S2 match,1,co2a0000375,0.87890625
488,105,FP2,226,-27.913,a,S2 match,1,co2a0000375,0.8828125
489,105,FP2,227,-29.867,a,S2 match,1,co2a0000375,0.88671875
490,105,FP2,228,-31.82,a,S2 match,1,co2a0000375,0.890625
491,105,FP2,229,-31.82,a,S2 match,1,co2a0000375,0.89453125
492,105,FP2,230,-30.843,a,S2 match,1,co2a0000375,0.8984375
493,105,FP2,231,-29.378,a,S2 match,1,co2a0000375,0.90234375
494,105,FP2,232,-28.89,a,S2 match,1,co2a0000375,0.90625
495,105,FP2,233,-30.355,a,S2 match,1,co2a0000375,0.91015625
496,105,FP2,234,-32.796,a,S2 match,1,co2a0000375,0.9140625
497,105,FP2,235,-35.238,a,S2 match,1,co2a0000375,0.91796875
498,105,FP2,236,-35.726,a,S2 match,1,co2a0000375,0.921875
499,105,FP2,237,-34.749,a,S2 match,1,co2a0000375,0.92578125
500,105,FP2,238,-33.285,a,S2 match,1,co2a0000375,0.9296875
501,105,FP2,239,-32.796,a,S2 match,1,co2a0000375,0.93359375
502,105,FP2,240,-32.308,a,S2 match,1,co2a0000375,0.9375
503,105,FP2,241,-31.82,a,S2 match,1,co2a0000375,0.94140625
504,105,FP2,242,-30.843,a,S2 match,1,co2a0000375,0.9453125
505,105,FP2,243,-29.378,a,S2 match,1,co2a0000375,0.94921875
506,105,FP2,244,-28.402,a,S2 match,1,co2a0000375,0.953125
507,105,FP2,245,-28.402,a,S2 match,1,co2a0000375,0.95703125
508,105,FP2,246,-28.89,a,S2 match,1,co2a0000375,0.9609375
509,105,FP2,247,-30.355,a,S2 match,1,co2a0000375,0.96484375
510,105,FP2,248,-30.843,a,S2 match,1,co2a0000375,0.96875
511,105,FP2,249,-30.843,a,S2 match,1,co2a0000375,0.97265625
512,105,FP2,250,-29.867,a,S2 match,1,co2a0000375,0.9765625
513,105,FP2,251,-29.378,a,S2 match,1,co2a0000375,0.98046875
514,105,FP2,252,-29.867,a,S2 match,1,co2a0000375,0.984375
515,105,FP2,253,-30.355,a,S2 match,1,co2a0000375,0.98828125
516,105,FP2,254,-31.331,a,S2 match,1,co2a0000375,0.9921875
517,105,FP2,255,-31.82,a,S2 match,1,co2a0000375,0.99609375
519,105,F7,0,-2.889,a,S2 match,2,co2a0000375,0.0
520,105,F7,1,0.529,a,S2 match,2,co2a0000375,0.00390625
521,105,F7,2,2.97,a,S2 match,2,co2a0000375,0.0078125
522,105,F7,3,4.924,a,S2 match,2,co2a0000375,0.01171875
523,105,F7,4,5.9,a,S2 match,2,co2a0000375,0.015625
524,105,F7,5,8.341,a,S2 match,2,co2a0000375,0.01953125
525,105,F7,6,10.783,a,S2 match,2,co2a0000375,0.0234375
526,105,F7,7,13.713,a,S2 match,2,co2a0000375,0.02734375
527,105,F7,8,14.201,a,S2 match,2,co2a0000375,0.03125
528,105,F7,9,12.736,a,S2 match,2,co2a0000375,0.03515625
529,105,F7,10,9.318,a,S2 match,2,co2a0000375,0.0390625
530,105,F7,11,6.388,a,S2 match,2,co2a0000375,0.04296875
531,105,F7,12,5.9,a,S2 match,2,co2a0000375,0.046875
532,105,F7,13,7.853,a,S2 match,2,co2a0000375,0.05078125
533,105,F7,14,9.806,a,S2 match,2,co2a0000375,0.0546875
534,105,F7,15,11.271,a,S2 match,2,co2a0000375,0.05859375
535,105,F7,16,10.295,a,S2 match,2,co2a0000375,0.0625
536,105,F7,17,8.83,a,S2 match,2,co2a0000375,0.06640625
537,105,F7,18,7.365,a,S2 match,2,co2a0000375,0.0703125
538,105,F7,19,6.877,a,S2 match,2,co2a0000375,0.07421875
539,105,F7,20,6.877,a,S2 match,2,co2a0000375,0.078125
540,105,F7,21,5.9,a,S2 match,2,co2a0000375,0.08203125
541,105,F7,22,4.435,a,S2 match,2,co2a0000375,0.0859375
542,105,F7,23,3.947,a,S2 match,2,co2a0000375,0.08984375
543,105,F7,24,5.412,a,S2 match,2,co2a0000375,0.09375
544,105,F7,25,9.318,a,S2 match,2,co2a0000375,0.09765625
545,105,F7,26,12.736,a,S2 match,2,co2a0000375,0.1015625
546,105,F7,27,14.201,a,S2 match,2,co2a0000375,0.10546875
547,105,F7,28,11.759,a,S2 match,2,co2a0000375,0.109375
548,105,F7,29,6.388,a,S2 match,2,co2a0000375,0.11328125
549,105,F7,30,0.529,a,S2 match,2,co2a0000375,0.1171875
550,105,F7,31,-2.889,a,S2 match,2,co2a0000375,0.12109375
551,105,F7,32,-3.866,a,S2 match,2,co2a0000375,0.125
552,105,F7,33,-2.889,a,S2 match,2,co2a0000375,0.12890625
553,105,F7,34,-2.889,a,S2 match,2,co2a0000375,0.1328125
554,105,F7,35,-4.842,a,S2 match,2,co2a0000375,0.13671875
555,105,F7,36,-7.284,a,S2 match,2,co2a0000375,0.140625
556,105,F7,37,-8.748,a,S2 match,2,co2a0000375,0.14453125
557,105,F7,38,-7.284,a,S2 match,2,co2a0000375,0.1484375
558,105,F7,39,-3.866,a,S2 match,2,co2a0000375,0.15234375
559,105,F7,40,0.041,a,S2 match,2,co2a0000375,0.15625
560,105,F7,41,2.97,a,S2 match,2,co2a0000375,0.16015625
561,105,F7,42,2.97,a,S2 match,2,co2a0000375,0.1640625
562,105,F7,43,1.506,a,S2 match,2,co2a0000375,0.16796875
563,105,F7,44,-0.448,a,S2 match,2,co2a0000375,0.171875
564,105,F7,45,-2.889,a,S2 match,2,co2a0000375,0.17578125
565,105,F7,46,-4.842,a,S2 match,2,co2a0000375,0.1796875
566,105,F7,47,-5.33,a,S2 match,2,co2a0000375,0.18359375
567,105,F7,48,-5.33,a,S2 match,2,co2a0000375,0.1875
568,105,F7,49,-3.377,a,S2 match,2,co2a0000375,0.19140625
569,105,F7,50,-0.936,a,S2 match,2,co2a0000375,0.1953125
570,105,F7,51,1.994,a,S2 match,2,co2a0000375,0.19921875
571,105,F7,52,3.459,a,S2 match,2,co2a0000375,0.203125
572,105,F7,53,3.459,a,S2 match,2,co2a0000375,0.20703125
573,105,F7,54,1.994,a,S2 match,2,co2a0000375,0.2109375
574,105,F7,55,0.041,a,S2 match,2,co2a0000375,0.21484375
575,105,F7,56,-1.424,a,S2 match,2,co2a0000375,0.21875
576,105,F7,57,-1.424,a,S2 match,2,co2a0000375,0.22265625
577,105,F7,58,0.041,a,S2 match,2,co2a0000375,0.2265625
578,105,F7,59,1.506,a,S2 match,2,co2a0000375,0.23046875
579,105,F7,60,1.994,a,S2 match,2,co2a0000375,0.234375
580,105,F7,61,1.994,a,S2 match,2,co2a0000375,0.23828125
581,105,F7,62,0.529,a,S2 match,2,co2a0000375,0.2421875
582,105,F7,63,-0.936,a,S2 match,2,co2a0000375,0.24609375
583,105,F7,64,-1.912,a,S2 match,2,co2a0000375,0.25
584,105,F7,65,-3.377,a,S2 match,2,co2a0000375,0.25390625
585,105,F7,66,-5.819,a,S2 match,2,co2a0000375,0.2578125
586,105,F7,67,-8.748,a,S2 match,2,co2a0000375,0.26171875
587,105,F7,68,-11.19,a,S2 match,2,co2a0000375,0.265625
588,105,F7,69,-12.166,a,S2 match,2,co2a0000375,0.26953125
589,105,F7,70,-11.19,a,S2 match,2,co2a0000375,0.2734375
590,105,F7,71,-8.748,a,S2 match,2,co2a0000375,0.27734375
591,105,F7,72,-7.284,a,S2 match,2,co2a0000375,0.28125
592,105,F7,73,-8.26,a,S2 match,2,co2a0000375,0.28515625
593,105,F7,74,-11.678,a,S2 match,2,co2a0000375,0.2890625
594,105,F7,75,-14.608,a,S2 match,2,co2a0000375,0.29296875
595,105,F7,76,-15.584,a,S2 match,2,co2a0000375,0.296875
596,105,F7,77,-14.119,a,S2 match,2,co2a0000375,0.30078125
597,105,F7,78,-13.143,a,S2 match,2,co2a0000375,0.3046875
598,105,F7,79,-13.631,a,S2 match,2,co2a0000375,0.30859375
599,105,F7,80,-16.073,a,S2 match,2,co2a0000375,0.3125
600,105,F7,81,-19.002,a,S2 match,2,co2a0000375,0.31640625
601,105,F7,82,-19.979,a,S2 match,2,co2a0000375,0.3203125
602,105,F7,83,-19.491,a,S2 match,2,co2a0000375,0.32421875
603,105,F7,84,-18.514,a,S2 match,2,co2a0000375,0.328125
604,105,F7,85,-19.979,a,S2 match,2,co2a0000375,0.33203125
605,105,F7,86,-22.909,a,S2 match,2,co2a0000375,0.3359375
606,105,F7,87,-25.35,a,S2 match,2,co2a0000375,0.33984375
607,105,F7,88,-25.35,a,S2 match,2,co2a0000375,0.34375
608,105,F7,89,-23.885,a,S2 match,2,co2a0000375,0.34765625
609,105,F7,90,-21.932,a,S2 match,2,co2a0000375,0.3515625
610,105,F7,91,-22.42,a,S2 match,2,co2a0000375,0.35546875
611,105,F7,92,-24.373,a,S2 match,2,co2a0000375,0.359375
612,105,F7,93,-27.791,a,S2 match,2,co2a0000375,0.36328125
613,105,F7,94,-30.721,a,S2 match,2,co2a0000375,0.3671875
614,105,F7,95,-32.674,a,S2 match,2,co2a0000375,0.37109375
615,105,F7,96,-34.627,a,S2 match,2,co2a0000375,0.375
616,105,F7,97,-35.604,a,S2 match,2,co2a0000375,0.37890625
617,105,F7,98,-35.116,a,S2 match,2,co2a0000375,0.3828125
618,105,F7,99,-33.162,a,S2 match,2,co2a0000375,0.38671875
619,105,F7,100,-31.209,a,S2 match,2,co2a0000375,0.390625
620,105,F7,101,-31.698,a,S2 match,2,co2a0000375,0.39453125
621,105,F7,102,-34.139,a,S2 match,2,co2a0000375,0.3984375
622,105,F7,103,-38.045,a,S2 match,2,co2a0000375,0.40234375
623,105,F7,104,-39.51,a,S2 match,2,co2a0000375,0.40625
624,105,F7,105,-37.069,a,S2 match,2,co2a0000375,0.41015625
625,105,F7,106,-32.186,a,S2 match,2,co2a0000375,0.4140625
626,105,F7,107,-27.791,a,S2 match,2,co2a0000375,0.41796875
627,105,F7,108,-28.28,a,S2 match,2,co2a0000375,0.421875
628,105,F7,109,-32.186,a,S2 match,2,co2a0000375,0.42578125
629,105,F7,110,-36.092,a,S2 match,2,co2a0000375,0.4296875
630,105,F7,111,-37.557,a,S2 match,2,co2a0000375,0.43359375
631,105,F7,112,-34.627,a,S2 match,2,co2a0000375,0.4375
632,105,F7,113,-30.233,a,S2 match,2,co2a0000375,0.44140625
633,105,F7,114,-27.303,a,S2 match,2,co2a0000375,0.4453125
634,105,F7,115,-26.815,a,S2 match,2,co2a0000375,0.44921875
635,105,F7,116,-28.28,a,S2 match,2,co2a0000375,0.453125
636,105,F7,117,-28.768,a,S2 match,2,co2a0000375,0.45703125
637,105,F7,118,-28.768,a,S2 match,2,co2a0000375,0.4609375
638,105,F7,119,-28.768,a,S2 match,2,co2a0000375,0.46484375
639,105,F7,120,-30.233,a,S2 match,2,co2a0000375,0.46875
640,105,F7,121,-32.674,a,S2 match,2,co2a0000375,0.47265625
641,105,F7,122,-34.627,a,S2 match,2,co2a0000375,0.4765625
642,105,F7,123,-34.139,a,S2 match,2,co2a0000375,0.48046875
643,105,F7,124,-30.233,a,S2 match,2,co2a0000375,0.484375
644,105,F7,125,-25.838,a,S2 match,2,co2a0000375,0.48828125
645,105,F7,126,-24.862,a,S2 match,2,co2a0000375,0.4921875
646,105,F7,127,-27.791,a,S2 match,2,co2a0000375,0.49609375
647,105,F7,128,-33.651,a,S2 match,2,co2a0000375,0.5
648,105,F7,129,-38.045,a,S2 match,2,co2a0000375,0.50390625
649,105,F7,130,-39.022,a,S2 match,2,co2a0000375,0.5078125
650,105,F7,131,-36.092,a,S2 match,2,co2a0000375,0.51171875
651,105,F7,132,-31.698,a,S2 match,2,co2a0000375,0.515625
652,105,F7,133,-28.768,a,S2 match,2,co2a0000375,0.51953125
653,105,F7,134,-28.768,a,S2 match,2,co2a0000375,0.5234375
654,105,F7,135,-30.233,a,S2 match,2,co2a0000375,0.52734375
655,105,F7,136,-33.162,a,S2 match,2,co2a0000375,0.53125
656,105,F7,137,-35.604,a,S2 match,2,co2a0000375,0.53515625
657,105,F7,138,-37.069,a,S2 match,2,co2a0000375,0.5390625
658,105,F7,139,-36.58,a,S2 match,2,co2a0000375,0.54296875
659,105,F7,140,-35.604,a,S2 match,2,co2a0000375,0.546875
660,105,F7,141,-34.139,a,S2 match,2,co2a0000375,0.55078125
661,105,F7,142,-33.162,a,S2 match,2,co2a0000375,0.5546875
662,105,F7,143,-33.651,a,S2 match,2,co2a0000375,0.55859375
663,105,F7,144,-35.116,a,S2 match,2,co2a0000375,0.5625
664,105,F7,145,-36.092,a,S2 match,2,co2a0000375,0.56640625
665,105,F7,146,-36.58,a,S2 match,2,co2a0000375,0.5703125
666,105,F7,147,-36.58,a,S2 match,2,co2a0000375,0.57421875
667,105,F7,148,-36.58,a,S2 match,2,co2a0000375,0.578125
668,105,F7,149,-37.557,a,S2 match,2,co2a0000375,0.58203125
669,105,F7,150,-39.51,a,S2 match,2,co2a0000375,0.5859375
670,105,F7,151,-39.998,a,S2 match,2,co2a0000375,0.58984375
671,105,F7,152,-37.557,a,S2 match,2,co2a0000375,0.59375
672,105,F7,153,-32.674,a,S2 match,2,co2a0000375,0.59765625
673,105,F7,154,-26.326,a,S2 match,2,co2a0000375,0.6015625
674,105,F7,155,-21.444,a,S2 match,2,co2a0000375,0.60546875
675,105,F7,156,-20.467,a,S2 match,2,co2a0000375,0.609375
676,105,F7,157,-23.885,a,S2 match,2,co2a0000375,0.61328125
677,105,F7,158,-30.233,a,S2 match,2,co2a0000375,0.6171875
678,105,F7,159,-37.557,a,S2 match,2,co2a0000375,0.62109375
679,105,F7,160,-43.416,a,S2 match,2,co2a0000375,0.625
680,105,F7,161,-45.369,a,S2 match,2,co2a0000375,0.62890625
681,105,F7,162,-43.905,a,S2 match,2,co2a0000375,0.6328125
682,105,F7,163,-39.998,a,S2 match,2,co2a0000375,0.63671875
683,105,F7,164,-36.092,a,S2 match,2,co2a0000375,0.640625
684,105,F7,165,-33.651,a,S2 match,2,co2a0000375,0.64453125
685,105,F7,166,-32.674,a,S2 match,2,co2a0000375,0.6484375
686,105,F7,167,-33.162,a,S2 match,2,co2a0000375,0.65234375
687,105,F7,168,-34.627,a,S2 match,2,co2a0000375,0.65625
688,105,F7,169,-37.069,a,S2 match,2,co2a0000375,0.66015625
689,105,F7,170,-39.998,a,S2 match,2,co2a0000375,0.6640625
690,105,F7,171,-41.463,a,S2 match,2,co2a0000375,0.66796875
691,105,F7,172,-40.487,a,S2 match,2,co2a0000375,0.671875
692,105,F7,173,-37.069,a,S2 match,2,co2a0000375,0.67578125
693,105,F7,174,-32.674,a,S2 match,2,co2a0000375,0.6796875
694,105,F7,175,-29.744,a,S2 match,2,co2a0000375,0.68359375
695,105,F7,176,-31.209,a,S2 match,2,co2a0000375,0.6875
696,105,F7,177,-36.58,a,S2 match,2,co2a0000375,0.69140625
697,105,F7,178,-42.928,a,S2 match,2,co2a0000375,0.6953125
698,105,F7,179,-46.346,a,S2 match,2,co2a0000375,0.69921875
699,105,F7,180,-45.369,a,S2 match,2,co2a0000375,0.703125
700,105,F7,181,-40.975,a,S2 match,2,co2a0000375,0.70703125
701,105,F7,182,-37.069,a,S2 match,2,co2a0000375,0.7109375
702,105,F7,183,-35.604,a,S2 match,2,co2a0000375,0.71484375
703,105,F7,184,-36.092,a,S2 match,2,co2a0000375,0.71875
704,105,F7,185,-37.069,a,S2 match,2,co2a0000375,0.72265625
705,105,F7,186,-37.557,a,S2 match,2,co2a0000375,0.7265625
706,105,F7,187,-38.045,a,S2 match,2,co2a0000375,0.73046875
707,105,F7,188,-39.998,a,S2 match,2,co2a0000375,0.734375
708,105,F7,189,-44.881,a,S2 match,2,co2a0000375,0.73828125
709,105,F7,190,-49.276,a,S2 match,2,co2a0000375,0.7421875
710,105,F7,191,-51.229,a,S2 match,2,co2a0000375,0.74609375
711,105,F7,192,-48.787,a,S2 match,2,co2a0000375,0.75
712,105,F7,193,-44.393,a,S2 match,2,co2a0000375,0.75390625
713,105,F7,194,-40.487,a,S2 match,2,co2a0000375,0.7578125
714,105,F7,195,-40.487,a,S2 match,2,co2a0000375,0.76171875
715,105,F7,196,-43.416,a,S2 match,2,co2a0000375,0.765625
716,105,F7,197,-47.323,a,S2 match,2,co2a0000375,0.76953125
717,105,F7,198,-49.764,a,S2 match,2,co2a0000375,0.7734375
718,105,F7,199,-49.764,a,S2 match,2,co2a0000375,0.77734375
719,105,F7,200,-48.299,a,S2 match,2,co2a0000375,0.78125
720,105,F7,201,-46.346,a,S2 match,2,co2a0000375,0.78515625
721,105,F7,202,-46.346,a,S2 match,2,co2a0000375,0.7890625
722,105,F7,203,-46.834,a,S2 match,2,co2a0000375,0.79296875
723,105,F7,204,-47.811,a,S2 match,2,co2a0000375,0.796875
724,105,F7,205,-47.811,a,S2 match,2,co2a0000375,0.80078125
725,105,F7,206,-47.323,a,S2 match,2,co2a0000375,0.8046875
726,105,F7,207,-47.811,a,S2 match,2,co2a0000375,0.80859375
727,105,F7,208,-48.299,a,S2 match,2,co2a0000375,0.8125
728,105,F7,209,-49.276,a,S2 match,2,co2a0000375,0.81640625
729,105,F7,210,-48.787,a,S2 match,2,co2a0000375,0.8203125
730,105,F7,211,-46.834,a,S2 match,2,co2a0000375,0.82421875
731,105,F7,212,-44.881,a,S2 match,2,co2a0000375,0.828125
732,105,F7,213,-44.881,a,S2 match,2,co2a0000375,0.83203125
733,105,F7,214,-48.787,a,S2 match,2,co2a0000375,0.8359375
734,105,F7,215,-54.647,a,S2 match,2,co2a0000375,0.83984375
735,105,F7,216,-60.018,a,S2 match,2,co2a0000375,0.84375
736,105,F7,217,-61.971,a,S2 match,2,co2a0000375,0.84765625
737,105,F7,218,-60.018,a,S2 match,2,co2a0000375,0.8515625
738,105,F7,219,-55.135,a,S2 match,2,co2a0000375,0.85546875
739,105,F7,220,-50.741,a,S2 match,2,co2a0000375,0.859375
740,105,F7,221,-49.276,a,S2 match,2,co2a0000375,0.86328125
741,105,F7,222,-49.764,a,S2 match,2,co2a0000375,0.8671875
742,105,F7,223,-50.741,a,S2 match,2,co2a0000375,0.87109375
743,105,F7,224,-51.229,a,S2 match,2,co2a0000375,0.875
744,105,F7,225,-49.764,a,S2 match,2,co2a0000375,0.87890625
745,105,F7,226,-48.787,a,S2 match,2,co2a0000375,0.8828125
746,105,F7,227,-47.323,a,S2 match,2,co2a0000375,0.88671875
747,105,F7,228,-46.834,a,S2 match,2,co2a0000375,0.890625
748,105,F7,229,-47.323,a,S2 match,2,co2a0000375,0.89453125
749,105,F7,230,-49.276,a,S2 match,2,co2a0000375,0.8984375
750,105,F7,231,-52.694,a,S2 match,2,co2a0000375,0.90234375
751,105,F7,232,-56.6,a,S2 match,2,co2a0000375,0.90625
752,105,F7,233,-59.041,a,S2 match,2,co2a0000375,0.91015625
753,105,F7,234,-57.576,a,S2 match,2,co2a0000375,0.9140625
754,105,F7,235,-54.159,a,S2 match,2,co2a0000375,0.91796875
755,105,F7,236,-50.252,a,S2 match,2,co2a0000375,0.921875
756,105,F7,237,-49.276,a,S2 match,2,co2a0000375,0.92578125
757,105,F7,238,-52.205,a,S2 match,2,co2a0000375,0.9296875
758,105,F7,239,-55.623,a,S2 match,2,co2a0000375,0.93359375
759,105,F7,240,-57.576,a,S2 match,2,co2a0000375,0.9375
760,105,F7,241,-55.623,a,S2 match,2,co2a0000375,0.94140625
761,105,F7,242,-52.205,a,S2 match,2,co2a0000375,0.9453125
762,105,F7,243,-49.764,a,S2 match,2,co2a0000375,0.94921875
763,105,F7,244,-49.764,a,S2 match,2,co2a0000375,0.953125
764,105,F7,245,-51.717,a,S2 match,2,co2a0000375,0.95703125
765,105,F7,246,-54.159,a,S2 match,2,co2a0000375,0.9609375
766,105,F7,247,-53.67,a,S2 match,2,co2a0000375,0.96484375
767,105,F7,248,-52.205,a,S2 match,2,co2a0000375,0.96875
768,105,F7,249,-49.764,a,S2 match,2,co2a0000375,0.97265625
769,105,F7,250,-48.787,a,S2 match,2,co2a0000375,0.9765625
770,105,F7,251,-48.787,a,S2 match,2,co2a0000375,0.98046875
771,105,F7,252,-49.276,a,S2 match,2,co2a0000375,0.984375
772,105,F7,253,-49.764,a,S2 match,2,co2a0000375,0.98828125
773,105,F7,254,-49.764,a,S2 match,2,co2a0000375,0.9921875
774,105,F7,255,-50.741,a,S2 match,2,co2a0000375,0.99609375
776,105,F8,0,6.053,a,S2 match,3,co2a0000375,0.0
777,105,F8,1,5.076,a,S2 match,3,co2a0000375,0.00390625
778,105,F8,2,3.611,a,S2 match,3,co2a0000375,0.0078125
779,105,F8,3,2.635,a,S2 match,3,co2a0000375,0.01171875
