,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
4603,85,C4,229,-11.475,c,S2 match,17,co2c0000337,0.89453125
4604,85,C4,230,-7.08,c,S2 match,17,co2c0000337,0.8984375
4605,85,C4,231,-1.221,c,S2 match,17,co2c0000337,0.90234375
4606,85,C4,232,3.174,c,S2 match,17,co2c0000337,0.90625
4607,85,C4,233,3.662,c,S2 match,17,co2c0000337,0.91015625
4608,85,C4,234,0.732,c,S2 match,17,co2c0000337,0.9140625
4609,85,C4,235,-4.15,c,S2 match,17,co2c0000337,0.91796875
4610,85,C4,236,-9.033,c,S2 match,17,co2c0000337,0.921875
4611,85,C4,237,-11.963,c,S2 match,17,co2c0000337,0.92578125
4612,85,C4,238,-11.963,c,S2 match,17,co2c0000337,0.9296875
4613,85,C4,239,-7.568,c,S2 match,17,co2c0000337,0.93359375
4614,85,C4,240,-1.709,c,S2 match,17,co2c0000337,0.9375
4615,85,C4,241,4.639,c,S2 match,17,co2c0000337,0.94140625
4616,85,C4,242,8.057,c,S2 match,17,co2c0000337,0.9453125
4617,85,C4,243,7.08,c,S2 match,17,co2c0000337,0.94921875
4618,85,C4,244,3.662,c,S2 match,17,co2c0000337,0.953125
4619,85,C4,245,-0.732,c,S2 match,17,co2c0000337,0.95703125
4620,85,C4,246,-3.174,c,S2 match,17,co2c0000337,0.9609375
4621,85,C4,247,-3.662,c,S2 match,17,co2c0000337,0.96484375
4622,85,C4,248,-4.639,c,S2 match,17,co2c0000337,0.96875
4623,85,C4,249,-7.08,c,S2 match,17,co2c0000337,0.97265625
4624,85,C4,250,-11.963,c,S2 match,17,co2c0000337,0.9765625
4625,85,C4,251,-15.869,c,S2 match,17,co2c0000337,0.98046875
4626,85,C4,252,-15.381,c,S2 match,17,co2c0000337,0.984375
4627,85,C4,253,-10.01,c,S2 match,17,co2c0000337,0.98828125
4628,85,C4,254,-3.662,c,S2 match,17,co2c0000337,0.9921875
4629,85,C4,255,0.244,c,S2 match,17,co2c0000337,0.99609375
4631,85,CP5,0,-1.994,c,S2 match,18,co2c0000337,0.0
4632,85,CP5,1,-3.459,c,S2 match,18,co2c0000337,0.00390625
4633,85,CP5,2,-4.924,c,S2 match,18,co2c0000337,0.0078125
4634,85,CP5,3,-5.9,c,S2 match,18,co2c0000337,0.01171875
4635,85,CP5,4,-3.947,c,S2 match,18,co2c0000337,0.015625
4636,85,CP5,5,-0.041,c,S2 match,18,co2c0000337,0.01953125
4637,85,CP5,6,3.866,c,S2 match,18,co2c0000337,0.0234375
4638,85,CP5,7,7.284,c,S2 match,18,co2c0000337,0.02734375
4639,85,CP5,8,7.772,c,S2 match,18,co2c0000337,0.03125
4640,85,CP5,9,7.284,c,S2 match,18,co2c0000337,0.03515625
4641,85,CP5,10,6.307,c,S2 match,18,co2c0000337,0.0390625
4642,85,CP5,11,4.354,c,S2 match,18,co2c0000337,0.04296875
4643,85,CP5,12,2.889,c,S2 match,18,co2c0000337,0.046875
4644,85,CP5,13,0.448,c,S2 match,18,co2c0000337,0.05078125
4645,85,CP5,14,-1.017,c,S2 match,18,co2c0000337,0.0546875
4646,85,CP5,15,0.448,c,S2 match,18,co2c0000337,0.05859375
4647,85,CP5,16,2.889,c,S2 match,18,co2c0000337,0.0625
4648,85,CP5,17,6.307,c,S2 match,18,co2c0000337,0.06640625
4649,85,CP5,18,8.26,c,S2 match,18,co2c0000337,0.0703125
4650,85,CP5,19,9.237,c,S2 match,18,co2c0000337,0.07421875
4651,85,CP5,20,9.237,c,S2 match,18,co2c0000337,0.078125
4652,85,CP5,21,8.26,c,S2 match,18,co2c0000337,0.08203125
4653,85,CP5,22,7.284,c,S2 match,18,co2c0000337,0.0859375
4654,85,CP5,23,6.307,c,S2 match,18,co2c0000337,0.08984375
4655,85,CP5,24,5.33,c,S2 match,18,co2c0000337,0.09375
4656,85,CP5,25,4.354,c,S2 match,18,co2c0000337,0.09765625
4657,85,CP5,26,3.866,c,S2 match,18,co2c0000337,0.1015625
4658,85,CP5,27,3.377,c,S2 match,18,co2c0000337,0.10546875
4659,85,CP5,28,2.889,c,S2 match,18,co2c0000337,0.109375
4660,85,CP5,29,3.866,c,S2 match,18,co2c0000337,0.11328125
4661,85,CP5,30,5.33,c,S2 match,18,co2c0000337,0.1171875
4662,85,CP5,31,7.284,c,S2 match,18,co2c0000337,0.12109375
4663,85,CP5,32,7.772,c,S2 match,18,co2c0000337,0.125
4664,85,CP5,33,5.33,c,S2 match,18,co2c0000337,0.12890625
4665,85,CP5,34,1.912,c,S2 match,18,co2c0000337,0.1328125
4666,85,CP5,35,-1.506,c,S2 match,18,co2c0000337,0.13671875
4667,85,CP5,36,-4.435,c,S2 match,18,co2c0000337,0.140625
4668,85,CP5,37,-4.924,c,S2 match,18,co2c0000337,0.14453125
4669,85,CP5,38,-4.924,c,S2 match,18,co2c0000337,0.1484375
4670,85,CP5,39,-4.435,c,S2 match,18,co2c0000337,0.15234375
4671,85,CP5,40,-3.459,c,S2 match,18,co2c0000337,0.15625
4672,85,CP5,41,-2.97,c,S2 match,18,co2c0000337,0.16015625
4673,85,CP5,42,-2.482,c,S2 match,18,co2c0000337,0.1640625
4674,85,CP5,43,-1.994,c,S2 match,18,co2c0000337,0.16796875
4675,85,CP5,44,-1.017,c,S2 match,18,co2c0000337,0.171875
4676,85,CP5,45,1.424,c,S2 match,18,co2c0000337,0.17578125
4677,85,CP5,46,4.354,c,S2 match,18,co2c0000337,0.1796875
4678,85,CP5,47,7.284,c,S2 match,18,co2c0000337,0.18359375
4679,85,CP5,48,8.748,c,S2 match,18,co2c0000337,0.1875
4680,85,CP5,49,8.26,c,S2 match,18,co2c0000337,0.19140625
4681,85,CP5,50,7.284,c,S2 match,18,co2c0000337,0.1953125
4682,85,CP5,51,6.307,c,S2 match,18,co2c0000337,0.19921875
4683,85,CP5,52,5.819,c,S2 match,18,co2c0000337,0.203125
4684,85,CP5,53,5.33,c,S2 match,18,co2c0000337,0.20703125
4685,85,CP5,54,5.33,c,S2 match,18,co2c0000337,0.2109375
4686,85,CP5,55,4.842,c,S2 match,18,co2c0000337,0.21484375
4687,85,CP5,56,5.33,c,S2 match,18,co2c0000337,0.21875
4688,85,CP5,57,6.307,c,S2 match,18,co2c0000337,0.22265625
4689,85,CP5,58,7.284,c,S2 match,18,co2c0000337,0.2265625
4690,85,CP5,59,7.284,c,S2 match,18,co2c0000337,0.23046875
4691,85,CP5,60,6.307,c,S2 match,18,co2c0000337,0.234375
4692,85,CP5,61,5.33,c,S2 match,18,co2c0000337,0.23828125
4693,85,CP5,62,4.842,c,S2 match,18,co2c0000337,0.2421875
4694,85,CP5,63,4.354,c,S2 match,18,co2c0000337,0.24609375
4695,85,CP5,64,4.842,c,S2 match,18,co2c0000337,0.25
4696,85,CP5,65,4.842,c,S2 match,18,co2c0000337,0.25390625
4697,85,CP5,66,4.842,c,S2 match,18,co2c0000337,0.2578125
4698,85,CP5,67,4.354,c,S2 match,18,co2c0000337,0.26171875
4699,85,CP5,68,3.866,c,S2 match,18,co2c0000337,0.265625
4700,85,CP5,69,2.889,c,S2 match,18,co2c0000337,0.26953125
4701,85,CP5,70,2.889,c,S2 match,18,co2c0000337,0.2734375
4702,85,CP5,71,2.401,c,S2 match,18,co2c0000337,0.27734375
4703,85,CP5,72,2.401,c,S2 match,18,co2c0000337,0.28125
4704,85,CP5,73,1.424,c,S2 match,18,co2c0000337,0.28515625
4705,85,CP5,74,-0.529,c,S2 match,18,co2c0000337,0.2890625
4706,85,CP5,75,-2.97,c,S2 match,18,co2c0000337,0.29296875
4707,85,CP5,76,-5.412,c,S2 match,18,co2c0000337,0.296875
4708,85,CP5,77,-7.365,c,S2 match,18,co2c0000337,0.30078125
4709,85,CP5,78,-8.341,c,S2 match,18,co2c0000337,0.3046875
4710,85,CP5,79,-9.318,c,S2 match,18,co2c0000337,0.30859375
4711,85,CP5,80,-9.318,c,S2 match,18,co2c0000337,0.3125
4712,85,CP5,81,-8.341,c,S2 match,18,co2c0000337,0.31640625
4713,85,CP5,82,-6.877,c,S2 match,18,co2c0000337,0.3203125
4714,85,CP5,83,-6.388,c,S2 match,18,co2c0000337,0.32421875
4715,85,CP5,84,-7.853,c,S2 match,18,co2c0000337,0.328125
4716,85,CP5,85,-10.783,c,S2 match,18,co2c0000337,0.33203125
4717,85,CP5,86,-13.713,c,S2 match,18,co2c0000337,0.3359375
4718,85,CP5,87,-14.201,c,S2 match,18,co2c0000337,0.33984375
4719,85,CP5,88,-13.224,c,S2 match,18,co2c0000337,0.34375
4720,85,CP5,89,-12.248,c,S2 match,18,co2c0000337,0.34765625
4721,85,CP5,90,-11.271,c,S2 match,18,co2c0000337,0.3515625
4722,85,CP5,91,-12.248,c,S2 match,18,co2c0000337,0.35546875
4723,85,CP5,92,-12.736,c,S2 match,18,co2c0000337,0.359375
4724,85,CP5,93,-12.736,c,S2 match,18,co2c0000337,0.36328125
4725,85,CP5,94,-11.759,c,S2 match,18,co2c0000337,0.3671875
4726,85,CP5,95,-9.806,c,S2 match,18,co2c0000337,0.37109375
4727,85,CP5,96,-8.341,c,S2 match,18,co2c0000337,0.375
4728,85,CP5,97,-7.853,c,S2 match,18,co2c0000337,0.37890625
4729,85,CP5,98,-8.83,c,S2 match,18,co2c0000337,0.3828125
4730,85,CP5,99,-9.318,c,S2 match,18,co2c0000337,0.38671875
4731,85,CP5,100,-9.806,c,S2 match,18,co2c0000337,0.390625
4732,85,CP5,101,-10.295,c,S2 match,18,co2c0000337,0.39453125
4733,85,CP5,102,-9.806,c,S2 match,18,co2c0000337,0.3984375
4734,85,CP5,103,-8.83,c,S2 match,18,co2c0000337,0.40234375
4735,85,CP5,104,-8.341,c,S2 match,18,co2c0000337,0.40625
4736,85,CP5,105,-8.83,c,S2 match,18,co2c0000337,0.41015625
4737,85,CP5,106,-10.295,c,S2 match,18,co2c0000337,0.4140625
4738,85,CP5,107,-12.248,c,S2 match,18,co2c0000337,0.41796875
4739,85,CP5,108,-13.224,c,S2 match,18,co2c0000337,0.421875
4740,85,CP5,109,-12.248,c,S2 match,18,co2c0000337,0.42578125
4741,85,CP5,110,-10.295,c,S2 match,18,co2c0000337,0.4296875
4742,85,CP5,111,-8.341,c,S2 match,18,co2c0000337,0.43359375
4743,85,CP5,112,-5.9,c,S2 match,18,co2c0000337,0.4375
4744,85,CP5,113,-4.924,c,S2 match,18,co2c0000337,0.44140625
4745,85,CP5,114,-4.924,c,S2 match,18,co2c0000337,0.4453125
4746,85,CP5,115,-4.435,c,S2 match,18,co2c0000337,0.44921875
4747,85,CP5,116,-4.435,c,S2 match,18,co2c0000337,0.453125
4748,85,CP5,117,-4.435,c,S2 match,18,co2c0000337,0.45703125
4749,85,CP5,118,-4.924,c,S2 match,18,co2c0000337,0.4609375
4750,85,CP5,119,-5.9,c,S2 match,18,co2c0000337,0.46484375
4751,85,CP5,120,-6.388,c,S2 match,18,co2c0000337,0.46875
4752,85,CP5,121,-6.877,c,S2 match,18,co2c0000337,0.47265625
4753,85,CP5,122,-6.877,c,S2 match,18,co2c0000337,0.4765625
4754,85,CP5,123,-6.388,c,S2 match,18,co2c0000337,0.48046875
4755,85,CP5,124,-6.877,c,S2 match,18,co2c0000337,0.484375
4756,85,CP5,125,-7.365,c,S2 match,18,co2c0000337,0.48828125
4757,85,CP5,126,-7.853,c,S2 match,18,co2c0000337,0.4921875
4758,85,CP5,127,-8.341,c,S2 match,18,co2c0000337,0.49609375
4759,85,CP5,128,-7.365,c,S2 match,18,co2c0000337,0.5
4760,85,CP5,129,-5.412,c,S2 match,18,co2c0000337,0.50390625
4761,85,CP5,130,-3.459,c,S2 match,18,co2c0000337,0.5078125
4762,85,CP5,131,-2.97,c,S2 match,18,co2c0000337,0.51171875
4763,85,CP5,132,-3.947,c,S2 match,18,co2c0000337,0.515625
4764,85,CP5,133,-4.435,c,S2 match,18,co2c0000337,0.51953125
4765,85,CP5,134,-5.412,c,S2 match,18,co2c0000337,0.5234375
4766,85,CP5,135,-5.9,c,S2 match,18,co2c0000337,0.52734375
4767,85,CP5,136,-6.388,c,S2 match,18,co2c0000337,0.53125
4768,85,CP5,137,-7.365,c,S2 match,18,co2c0000337,0.53515625
4769,85,CP5,138,-7.365,c,S2 match,18,co2c0000337,0.5390625
4770,85,CP5,139,-6.388,c,S2 match,18,co2c0000337,0.54296875
4771,85,CP5,140,-4.435,c,S2 match,18,co2c0000337,0.546875
4772,85,CP5,141,-1.994,c,S2 match,18,co2c0000337,0.55078125
4773,85,CP5,142,-1.017,c,S2 match,18,co2c0000337,0.5546875
4774,85,CP5,143,-2.482,c,S2 match,18,co2c0000337,0.55859375
4775,85,CP5,144,-4.924,c,S2 match,18,co2c0000337,0.5625
4776,85,CP5,145,-7.365,c,S2 match,18,co2c0000337,0.56640625
4777,85,CP5,146,-8.341,c,S2 match,18,co2c0000337,0.5703125
4778,85,CP5,147,-6.877,c,S2 match,18,co2c0000337,0.57421875
4779,85,CP5,148,-4.435,c,S2 match,18,co2c0000337,0.578125
4780,85,CP5,149,-2.482,c,S2 match,18,co2c0000337,0.58203125
4781,85,CP5,150,-1.506,c,S2 match,18,co2c0000337,0.5859375
4782,85,CP5,151,-1.506,c,S2 match,18,co2c0000337,0.58984375
4783,85,CP5,152,-2.482,c,S2 match,18,co2c0000337,0.59375
4784,85,CP5,153,-4.924,c,S2 match,18,co2c0000337,0.59765625
4785,85,CP5,154,-7.853,c,S2 match,18,co2c0000337,0.6015625
4786,85,CP5,155,-9.806,c,S2 match,18,co2c0000337,0.60546875
4787,85,CP5,156,-9.318,c,S2 match,18,co2c0000337,0.609375
4788,85,CP5,157,-6.877,c,S2 match,18,co2c0000337,0.61328125
4789,85,CP5,158,-3.947,c,S2 match,18,co2c0000337,0.6171875
4790,85,CP5,159,-1.994,c,S2 match,18,co2c0000337,0.62109375
4791,85,CP5,160,-2.482,c,S2 match,18,co2c0000337,0.625
4792,85,CP5,161,-3.459,c,S2 match,18,co2c0000337,0.62890625
4793,85,CP5,162,-3.459,c,S2 match,18,co2c0000337,0.6328125
4794,85,CP5,163,-2.482,c,S2 match,18,co2c0000337,0.63671875
4795,85,CP5,164,-1.506,c,S2 match,18,co2c0000337,0.640625
4796,85,CP5,165,-1.017,c,S2 match,18,co2c0000337,0.64453125
4797,85,CP5,166,-1.994,c,S2 match,18,co2c0000337,0.6484375
4798,85,CP5,167,-5.412,c,S2 match,18,co2c0000337,0.65234375
4799,85,CP5,168,-9.318,c,S2 match,18,co2c0000337,0.65625
4800,85,CP5,169,-11.759,c,S2 match,18,co2c0000337,0.66015625
4801,85,CP5,170,-13.224,c,S2 match,18,co2c0000337,0.6640625
4802,85,CP5,171,-13.224,c,S2 match,18,co2c0000337,0.66796875
4803,85,CP5,172,-12.736,c,S2 match,18,co2c0000337,0.671875
4804,85,CP5,173,-11.759,c,S2 match,18,co2c0000337,0.67578125
4805,85,CP5,174,-9.806,c,S2 match,18,co2c0000337,0.6796875
4806,85,CP5,175,-6.877,c,S2 match,18,co2c0000337,0.68359375
4807,85,CP5,176,-2.97,c,S2 match,18,co2c0000337,0.6875
4808,85,CP5,177,-0.529,c,S2 match,18,co2c0000337,0.69140625
4809,85,CP5,178,-0.529,c,S2 match,18,co2c0000337,0.6953125
4810,85,CP5,179,-2.482,c,S2 match,18,co2c0000337,0.69921875
4811,85,CP5,180,-4.435,c,S2 match,18,co2c0000337,0.703125
4812,85,CP5,181,-7.853,c,S2 match,18,co2c0000337,0.70703125
4813,85,CP5,182,-10.783,c,S2 match,18,co2c0000337,0.7109375
4814,85,CP5,183,-14.689,c,S2 match,18,co2c0000337,0.71484375
4815,85,CP5,184,-16.642,c,S2 match,18,co2c0000337,0.71875
4816,85,CP5,185,-15.666,c,S2 match,18,co2c0000337,0.72265625
4817,85,CP5,186,-11.271,c,S2 match,18,co2c0000337,0.7265625
4818,85,CP5,187,-4.924,c,S2 match,18,co2c0000337,0.73046875
4819,85,CP5,188,-1.017,c,S2 match,18,co2c0000337,0.734375
4820,85,CP5,189,0.448,c,S2 match,18,co2c0000337,0.73828125
4821,85,CP5,190,-0.529,c,S2 match,18,co2c0000337,0.7421875
4822,85,CP5,191,-1.506,c,S2 match,18,co2c0000337,0.74609375
4823,85,CP5,192,-1.506,c,S2 match,18,co2c0000337,0.75
4824,85,CP5,193,-2.97,c,S2 match,18,co2c0000337,0.75390625
4825,85,CP5,194,-4.924,c,S2 match,18,co2c0000337,0.7578125
4826,85,CP5,195,-7.853,c,S2 match,18,co2c0000337,0.76171875
4827,85,CP5,196,-9.318,c,S2 match,18,co2c0000337,0.765625
4828,85,CP5,197,-9.318,c,S2 match,18,co2c0000337,0.76953125
4829,85,CP5,198,-7.365,c,S2 match,18,co2c0000337,0.7734375
4830,85,CP5,199,-4.435,c,S2 match,18,co2c0000337,0.77734375
4831,85,CP5,200,-3.459,c,S2 match,18,co2c0000337,0.78125
4832,85,CP5,201,-3.459,c,S2 match,18,co2c0000337,0.78515625
4833,85,CP5,202,-5.412,c,S2 match,18,co2c0000337,0.7890625
4834,85,CP5,203,-6.877,c,S2 match,18,co2c0000337,0.79296875
4835,85,CP5,204,-8.341,c,S2 match,18,co2c0000337,0.796875
4836,85,CP5,205,-8.341,c,S2 match,18,co2c0000337,0.80078125
4837,85,CP5,206,-6.388,c,S2 match,18,co2c0000337,0.8046875
4838,85,CP5,207,-3.459,c,S2 match,18,co2c0000337,0.80859375
4839,85,CP5,208,-0.041,c,S2 match,18,co2c0000337,0.8125
4840,85,CP5,209,2.401,c,S2 match,18,co2c0000337,0.81640625
4841,85,CP5,210,2.889,c,S2 match,18,co2c0000337,0.8203125
4842,85,CP5,211,1.424,c,S2 match,18,co2c0000337,0.82421875
4843,85,CP5,212,-2.482,c,S2 match,18,co2c0000337,0.828125
4844,85,CP5,213,-7.365,c,S2 match,18,co2c0000337,0.83203125
4845,85,CP5,214,-12.736,c,S2 match,18,co2c0000337,0.8359375
4846,85,CP5,215,-17.619,c,S2 match,18,co2c0000337,0.83984375
4847,85,CP5,216,-21.037,c,S2 match,18,co2c0000337,0.84375
4848,85,CP5,217,-21.037,c,S2 match,18,co2c0000337,0.84765625
4849,85,CP5,218,-18.595,c,S2 match,18,co2c0000337,0.8515625
4850,85,CP5,219,-14.201,c,S2 match,18,co2c0000337,0.85546875
4851,85,CP5,220,-8.83,c,S2 match,18,co2c0000337,0.859375
4852,85,CP5,221,-5.412,c,S2 match,18,co2c0000337,0.86328125
4853,85,CP5,222,-4.435,c,S2 match,18,co2c0000337,0.8671875
4854,85,CP5,223,-5.9,c,S2 match,18,co2c0000337,0.87109375
4855,85,CP5,224,-7.365,c,S2 match,18,co2c0000337,0.875
4856,85,CP5,225,-8.341,c,S2 match,18,co2c0000337,0.87890625
4857,85,CP5,226,-7.853,c,S2 match,18,co2c0000337,0.8828125
4858,85,CP5,227,-5.412,c,S2 match,18,co2c0000337,0.88671875
4859,85,CP5,228,-0.529,c,S2 match,18,co2c0000337,0.890625
4860,85,CP5,229,4.354,c,S2 match,18,co2c0000337,0.89453125
4861,85,CP5,230,8.26,c,S2 match,18,co2c0000337,0.8984375
4862,85,CP5,231,10.213,c,S2 match,18,co2c0000337,0.90234375
4863,85,CP5,232,8.748,c,S2 match,18,co2c0000337,0.90625
4864,85,CP5,233,5.819,c,S2 match,18,co2c0000337,0.91015625
4865,85,CP5,234,2.401,c,S2 match,18,co2c0000337,0.9140625
4866,85,CP5,235,-1.017,c,S2 match,18,co2c0000337,0.91796875
4867,85,CP5,236,-4.435,c,S2 match,18,co2c0000337,0.921875
4868,85,CP5,237,-6.877,c,S2 match,18,co2c0000337,0.92578125
4869,85,CP5,238,-8.341,c,S2 match,18,co2c0000337,0.9296875
4870,85,CP5,239,-6.877,c,S2 match,18,co2c0000337,0.93359375
4871,85,CP5,240,-2.482,c,S2 match,18,co2c0000337,0.9375
4872,85,CP5,241,2.889,c,S2 match,18,co2c0000337,0.94140625
4873,85,CP5,242,6.795,c,S2 match,18,co2c0000337,0.9453125
4874,85,CP5,243,6.795,c,S2 match,18,co2c0000337,0.94921875
4875,85,CP5,244,2.401,c,S2 match,18,co2c0000337,0.953125
4876,85,CP5,245,-5.412,c,S2 match,18,co2c0000337,0.95703125
4877,85,CP5,246,-13.224,c,S2 match,18,co2c0000337,0.9609375
4878,85,CP5,247,-20.549,c,S2 match,18,co2c0000337,0.96484375
4879,85,CP5,248,-21.037,c,S2 match,18,co2c0000337,0.96875
4880,85,CP5,249,-19.084,c,S2 match,18,co2c0000337,0.97265625
4881,85,CP5,250,-13.713,c,S2 match,18,co2c0000337,0.9765625
4882,85,CP5,251,-5.9,c,S2 match,18,co2c0000337,0.98046875
4883,85,CP5,252,2.889,c,S2 match,18,co2c0000337,0.984375
4884,85,CP5,253,11.678,c,S2 match,18,co2c0000337,0.98828125
4885,85,CP5,254,18.514,c,S2 match,18,co2c0000337,0.9921875
4886,85,CP5,255,21.932,c,S2 match,18,co2c0000337,0.99609375
4888,85,CP6,0,-4.751,c,S2 match,19,co2c0000337,0.0
4889,85,CP6,1,-4.751,c,S2 match,19,co2c0000337,0.00390625
4890,85,CP6,2,-3.774,c,S2 match,19,co2c0000337,0.0078125
4891,85,CP6,3,-2.797,c,S2 match,19,co2c0000337,0.01171875
4892,85,CP6,4,-3.774,c,S2 match,19,co2c0000337,0.015625
4893,85,CP6,5,-5.727,c,S2 match,19,co2c0000337,0.01953125
4894,85,CP6,6,-7.68,c,S2 match,19,co2c0000337,0.0234375
4895,85,CP6,7,-8.169,c,S2 match,19,co2c0000337,0.02734375
4896,85,CP6,8,-6.704,c,S2 match,19,co2c0000337,0.03125
4897,85,CP6,9,-3.774,c,S2 match,19,co2c0000337,0.03515625
4898,85,CP6,10,-0.356,c,S2 match,19,co2c0000337,0.0390625
4899,85,CP6,11,2.574,c,S2 match,19,co2c0000337,0.04296875
4900,85,CP6,12,3.55,c,S2 match,19,co2c0000337,0.046875
4901,85,CP6,13,4.038,c,S2 match,19,co2c0000337,0.05078125
4902,85,CP6,14,4.527,c,S2 match,19,co2c0000337,0.0546875
4903,85,CP6,15,5.503,c,S2 match,19,co2c0000337,0.05859375
4904,85,CP6,16,8.433,c,S2 match,19,co2c0000337,0.0625
4905,85,CP6,17,11.363,c,S2 match,19,co2c0000337,0.06640625
4906,85,CP6,18,12.828,c,S2 match,19,co2c0000337,0.0703125
4907,85,CP6,19,12.828,c,S2 match,19,co2c0000337,0.07421875
4908,85,CP6,20,11.851,c,S2 match,19,co2c0000337,0.078125
4909,85,CP6,21,10.874,c,S2 match,19,co2c0000337,0.08203125
4910,85,CP6,22,9.41,c,S2 match,19,co2c0000337,0.0859375
4911,85,CP6,23,7.945,c,S2 match,19,co2c0000337,0.08984375
4912,85,CP6,24,6.968,c,S2 match,19,co2c0000337,0.09375
4913,85,CP6,25,5.992,c,S2 match,19,co2c0000337,0.09765625
4914,85,CP6,26,5.015,c,S2 match,19,co2c0000337,0.1015625
4915,85,CP6,27,4.038,c,S2 match,19,co2c0000337,0.10546875
4916,85,CP6,28,2.574,c,S2 match,19,co2c0000337,0.109375
4917,85,CP6,29,1.109,c,S2 match,19,co2c0000337,0.11328125
4918,85,CP6,30,0.132,c,S2 match,19,co2c0000337,0.1171875
4919,85,CP6,31,-1.333,c,S2 match,19,co2c0000337,0.12109375
4920,85,CP6,32,-3.774,c,S2 match,19,co2c0000337,0.125
4921,85,CP6,33,-7.68,c,S2 match,19,co2c0000337,0.12890625
4922,85,CP6,34,-10.61,c,S2 match,19,co2c0000337,0.1328125
4923,85,CP6,35,-12.563,c,S2 match,19,co2c0000337,0.13671875
4924,85,CP6,36,-11.098,c,S2 match,19,co2c0000337,0.140625
4925,85,CP6,37,-7.68,c,S2 match,19,co2c0000337,0.14453125
4926,85,CP6,38,-3.774,c,S2 match,19,co2c0000337,0.1484375
4927,85,CP6,39,-0.844,c,S2 match,19,co2c0000337,0.15234375
4928,85,CP6,40,0.132,c,S2 match,19,co2c0000337,0.15625
4929,85,CP6,41,1.109,c,S2 match,19,co2c0000337,0.16015625
4930,85,CP6,42,2.574,c,S2 match,19,co2c0000337,0.1640625
4931,85,CP6,43,4.527,c,S2 match,19,co2c0000337,0.16796875
4932,85,CP6,44,5.015,c,S2 match,19,co2c0000337,0.171875
4933,85,CP6,45,4.038,c,S2 match,19,co2c0000337,0.17578125
4934,85,CP6,46,0.621,c,S2 match,19,co2c0000337,0.1796875
4935,85,CP6,47,-2.797,c,S2 match,19,co2c0000337,0.18359375
4936,85,CP6,48,-4.751,c,S2 match,19,co2c0000337,0.1875
4937,85,CP6,49,-4.262,c,S2 match,19,co2c0000337,0.19140625
4938,85,CP6,50,-2.797,c,S2 match,19,co2c0000337,0.1953125
4939,85,CP6,51,-1.821,c,S2 match,19,co2c0000337,0.19921875
4940,85,CP6,52,-2.797,c,S2 match,19,co2c0000337,0.203125
4941,85,CP6,53,-4.262,c,S2 match,19,co2c0000337,0.20703125
4942,85,CP6,54,-4.751,c,S2 match,19,co2c0000337,0.2109375
4943,85,CP6,55,-4.751,c,S2 match,19,co2c0000337,0.21484375
4944,85,CP6,56,-4.751,c,S2 match,19,co2c0000337,0.21875
4945,85,CP6,57,-4.751,c,S2 match,19,co2c0000337,0.22265625
4946,85,CP6,58,-5.239,c,S2 match,19,co2c0000337,0.2265625
4947,85,CP6,59,-5.239,c,S2 match,19,co2c0000337,0.23046875
4948,85,CP6,60,-4.262,c,S2 match,19,co2c0000337,0.234375
4949,85,CP6,61,-2.797,c,S2 match,19,co2c0000337,0.23828125
4950,85,CP6,62,-1.333,c,S2 match,19,co2c0000337,0.2421875
4951,85,CP6,63,-0.844,c,S2 match,19,co2c0000337,0.24609375
4952,85,CP6,64,-0.356,c,S2 match,19,co2c0000337,0.25
4953,85,CP6,65,0.132,c,S2 match,19,co2c0000337,0.25390625
4954,85,CP6,66,0.132,c,S2 match,19,co2c0000337,0.2578125
4955,85,CP6,67,0.132,c,S2 match,19,co2c0000337,0.26171875
4956,85,CP6,68,-1.333,c,S2 match,19,co2c0000337,0.265625
4957,85,CP6,69,-3.286,c,S2 match,19,co2c0000337,0.26953125
4958,85,CP6,70,-5.239,c,S2 match,19,co2c0000337,0.2734375
4959,85,CP6,71,-6.704,c,S2 match,19,co2c0000337,0.27734375
4960,85,CP6,72,-6.704,c,S2 match,19,co2c0000337,0.28125
4961,85,CP6,73,-6.215,c,S2 match,19,co2c0000337,0.28515625
4962,85,CP6,74,-6.704,c,S2 match,19,co2c0000337,0.2890625
4963,85,CP6,75,-8.657,c,S2 match,19,co2c0000337,0.29296875
4964,85,CP6,76,-11.587,c,S2 match,19,co2c0000337,0.296875
4965,85,CP6,77,-12.563,c,S2 match,19,co2c0000337,0.30078125
4966,85,CP6,78,-11.587,c,S2 match,19,co2c0000337,0.3046875
4967,85,CP6,79,-9.145,c,S2 match,19,co2c0000337,0.30859375
4968,85,CP6,80,-7.68,c,S2 match,19,co2c0000337,0.3125
4969,85,CP6,81,-9.145,c,S2 match,19,co2c0000337,0.31640625
4970,85,CP6,82,-10.61,c,S2 match,19,co2c0000337,0.3203125
4971,85,CP6,83,-12.563,c,S2 match,19,co2c0000337,0.32421875
4972,85,CP6,84,-13.051,c,S2 match,19,co2c0000337,0.328125
4973,85,CP6,85,-11.587,c,S2 match,19,co2c0000337,0.33203125
4974,85,CP6,86,-10.122,c,S2 match,19,co2c0000337,0.3359375
4975,85,CP6,87,-8.657,c,S2 match,19,co2c0000337,0.33984375
4976,85,CP6,88,-8.657,c,S2 match,19,co2c0000337,0.34375
4977,85,CP6,89,-9.145,c,S2 match,19,co2c0000337,0.34765625
