,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
389,113,FP2,127,-1.302,c,S2 match,1,co2c0000340,0.49609375
390,113,FP2,128,0.651,c,S2 match,1,co2c0000340,0.5
391,113,FP2,129,4.069,c,S2 match,1,co2c0000340,0.50390625
392,113,FP2,130,6.999,c,S2 match,1,co2c0000340,0.5078125
393,113,FP2,131,8.952,c,S2 match,1,co2c0000340,0.51171875
394,113,FP2,132,8.464,c,S2 match,1,co2c0000340,0.515625
395,113,FP2,133,5.534,c,S2 match,1,co2c0000340,0.51953125
396,113,FP2,134,1.628,c,S2 match,1,co2c0000340,0.5234375
397,113,FP2,135,-2.279,c,S2 match,1,co2c0000340,0.52734375
398,113,FP2,136,-4.72,c,S2 match,1,co2c0000340,0.53125
399,113,FP2,137,-6.185,c,S2 match,1,co2c0000340,0.53515625
400,113,FP2,138,-6.673,c,S2 match,1,co2c0000340,0.5390625
401,113,FP2,139,-6.673,c,S2 match,1,co2c0000340,0.54296875
402,113,FP2,140,-5.697,c,S2 match,1,co2c0000340,0.546875
403,113,FP2,141,-3.743,c,S2 match,1,co2c0000340,0.55078125
404,113,FP2,142,-1.302,c,S2 match,1,co2c0000340,0.5546875
405,113,FP2,143,0.651,c,S2 match,1,co2c0000340,0.55859375
406,113,FP2,144,2.116,c,S2 match,1,co2c0000340,0.5625
407,113,FP2,145,2.604,c,S2 match,1,co2c0000340,0.56640625
408,113,FP2,146,2.604,c,S2 match,1,co2c0000340,0.5703125
409,113,FP2,147,2.116,c,S2 match,1,co2c0000340,0.57421875
410,113,FP2,148,1.139,c,S2 match,1,co2c0000340,0.578125
411,113,FP2,149,0.163,c,S2 match,1,co2c0000340,0.58203125
412,113,FP2,150,-1.79,c,S2 match,1,co2c0000340,0.5859375
413,113,FP2,151,-3.743,c,S2 match,1,co2c0000340,0.58984375
414,113,FP2,152,-5.208,c,S2 match,1,co2c0000340,0.59375
415,113,FP2,153,-6.185,c,S2 match,1,co2c0000340,0.59765625
416,113,FP2,154,-5.208,c,S2 match,1,co2c0000340,0.6015625
417,113,FP2,155,-2.767,c,S2 match,1,co2c0000340,0.60546875
418,113,FP2,156,-0.326,c,S2 match,1,co2c0000340,0.609375
419,113,FP2,157,2.604,c,S2 match,1,co2c0000340,0.61328125
420,113,FP2,158,3.581,c,S2 match,1,co2c0000340,0.6171875
421,113,FP2,159,3.581,c,S2 match,1,co2c0000340,0.62109375
422,113,FP2,160,3.581,c,S2 match,1,co2c0000340,0.625
423,113,FP2,161,3.581,c,S2 match,1,co2c0000340,0.62890625
424,113,FP2,162,4.069,c,S2 match,1,co2c0000340,0.6328125
425,113,FP2,163,6.022,c,S2 match,1,co2c0000340,0.63671875
426,113,FP2,164,8.464,c,S2 match,1,co2c0000340,0.640625
427,113,FP2,165,10.417,c,S2 match,1,co2c0000340,0.64453125
428,113,FP2,166,9.928,c,S2 match,1,co2c0000340,0.6484375
429,113,FP2,167,7.487,c,S2 match,1,co2c0000340,0.65234375
430,113,FP2,168,3.092,c,S2 match,1,co2c0000340,0.65625
431,113,FP2,169,-2.767,c,S2 match,1,co2c0000340,0.66015625
432,113,FP2,170,-7.161,c,S2 match,1,co2c0000340,0.6640625
433,113,FP2,171,-10.579,c,S2 match,1,co2c0000340,0.66796875
434,113,FP2,172,-11.556,c,S2 match,1,co2c0000340,0.671875
435,113,FP2,173,-11.068,c,S2 match,1,co2c0000340,0.67578125
436,113,FP2,174,-9.115,c,S2 match,1,co2c0000340,0.6796875
437,113,FP2,175,-8.626,c,S2 match,1,co2c0000340,0.68359375
438,113,FP2,176,-8.626,c,S2 match,1,co2c0000340,0.6875
439,113,FP2,177,-10.579,c,S2 match,1,co2c0000340,0.69140625
440,113,FP2,178,-13.509,c,S2 match,1,co2c0000340,0.6953125
441,113,FP2,179,-17.904,c,S2 match,1,co2c0000340,0.69921875
442,113,FP2,180,-22.298,c,S2 match,1,co2c0000340,0.703125
443,113,FP2,181,-24.74,c,S2 match,1,co2c0000340,0.70703125
444,113,FP2,182,-25.228,c,S2 match,1,co2c0000340,0.7109375
445,113,FP2,183,-23.763,c,S2 match,1,co2c0000340,0.71484375
446,113,FP2,184,-21.81,c,S2 match,1,co2c0000340,0.71875
447,113,FP2,185,-20.345,c,S2 match,1,co2c0000340,0.72265625
448,113,FP2,186,-20.833,c,S2 match,1,co2c0000340,0.7265625
449,113,FP2,187,-21.81,c,S2 match,1,co2c0000340,0.73046875
450,113,FP2,188,-22.786,c,S2 match,1,co2c0000340,0.734375
451,113,FP2,189,-22.786,c,S2 match,1,co2c0000340,0.73828125
452,113,FP2,190,-22.786,c,S2 match,1,co2c0000340,0.7421875
453,113,FP2,191,-22.786,c,S2 match,1,co2c0000340,0.74609375
454,113,FP2,192,-22.786,c,S2 match,1,co2c0000340,0.75
455,113,FP2,193,-23.275,c,S2 match,1,co2c0000340,0.75390625
456,113,FP2,194,-22.786,c,S2 match,1,co2c0000340,0.7578125
457,113,FP2,195,-20.345,c,S2 match,1,co2c0000340,0.76171875
458,113,FP2,196,-17.904,c,S2 match,1,co2c0000340,0.765625
459,113,FP2,197,-15.462,c,S2 match,1,co2c0000340,0.76953125
460,113,FP2,198,-14.486,c,S2 match,1,co2c0000340,0.7734375
461,113,FP2,199,-14.974,c,S2 match,1,co2c0000340,0.77734375
462,113,FP2,200,-16.439,c,S2 match,1,co2c0000340,0.78125
463,113,FP2,201,-18.392,c,S2 match,1,co2c0000340,0.78515625
464,113,FP2,202,-19.857,c,S2 match,1,co2c0000340,0.7890625
465,113,FP2,203,-20.833,c,S2 match,1,co2c0000340,0.79296875
466,113,FP2,204,-20.833,c,S2 match,1,co2c0000340,0.796875
467,113,FP2,205,-20.345,c,S2 match,1,co2c0000340,0.80078125
468,113,FP2,206,-19.857,c,S2 match,1,co2c0000340,0.8046875
469,113,FP2,207,-19.368,c,S2 match,1,co2c0000340,0.80859375
470,113,FP2,208,-19.368,c,S2 match,1,co2c0000340,0.8125
471,113,FP2,209,-19.368,c,S2 match,1,co2c0000340,0.81640625
472,113,FP2,210,-18.392,c,S2 match,1,co2c0000340,0.8203125
473,113,FP2,211,-17.415,c,S2 match,1,co2c0000340,0.82421875
474,113,FP2,212,-15.462,c,S2 match,1,co2c0000340,0.828125
475,113,FP2,213,-13.021,c,S2 match,1,co2c0000340,0.83203125
476,113,FP2,214,-11.556,c,S2 match,1,co2c0000340,0.8359375
477,113,FP2,215,-10.579,c,S2 match,1,co2c0000340,0.83984375
478,113,FP2,216,-10.579,c,S2 match,1,co2c0000340,0.84375
479,113,FP2,217,-12.044,c,S2 match,1,co2c0000340,0.84765625
480,113,FP2,218,-13.021,c,S2 match,1,co2c0000340,0.8515625
481,113,FP2,219,-12.533,c,S2 match,1,co2c0000340,0.85546875
482,113,FP2,220,-11.068,c,S2 match,1,co2c0000340,0.859375
483,113,FP2,221,-8.138,c,S2 match,1,co2c0000340,0.86328125
484,113,FP2,222,-6.185,c,S2 match,1,co2c0000340,0.8671875
485,113,FP2,223,-5.697,c,S2 match,1,co2c0000340,0.87109375
486,113,FP2,224,-7.161,c,S2 match,1,co2c0000340,0.875
487,113,FP2,225,-9.603,c,S2 match,1,co2c0000340,0.87890625
488,113,FP2,226,-12.533,c,S2 match,1,co2c0000340,0.8828125
489,113,FP2,227,-13.509,c,S2 match,1,co2c0000340,0.88671875
490,113,FP2,228,-12.533,c,S2 match,1,co2c0000340,0.890625
491,113,FP2,229,-10.091,c,S2 match,1,co2c0000340,0.89453125
492,113,FP2,230,-8.138,c,S2 match,1,co2c0000340,0.8984375
493,113,FP2,231,-7.161,c,S2 match,1,co2c0000340,0.90234375
494,113,FP2,232,-8.138,c,S2 match,1,co2c0000340,0.90625
495,113,FP2,233,-9.603,c,S2 match,1,co2c0000340,0.91015625
496,113,FP2,234,-10.579,c,S2 match,1,co2c0000340,0.9140625
497,113,FP2,235,-10.091,c,S2 match,1,co2c0000340,0.91796875
498,113,FP2,236,-8.138,c,S2 match,1,co2c0000340,0.921875
499,113,FP2,237,-5.208,c,S2 match,1,co2c0000340,0.92578125
500,113,FP2,238,-2.767,c,S2 match,1,co2c0000340,0.9296875
501,113,FP2,239,-1.302,c,S2 match,1,co2c0000340,0.93359375
502,113,FP2,240,-0.814,c,S2 match,1,co2c0000340,0.9375
503,113,FP2,241,-0.814,c,S2 match,1,co2c0000340,0.94140625
504,113,FP2,242,0.651,c,S2 match,1,co2c0000340,0.9453125
505,113,FP2,243,2.604,c,S2 match,1,co2c0000340,0.94921875
506,113,FP2,244,5.046,c,S2 match,1,co2c0000340,0.953125
507,113,FP2,245,7.487,c,S2 match,1,co2c0000340,0.95703125
508,113,FP2,246,8.952,c,S2 match,1,co2c0000340,0.9609375
509,113,FP2,247,9.928,c,S2 match,1,co2c0000340,0.96484375
510,113,FP2,248,10.417,c,S2 match,1,co2c0000340,0.96875
511,113,FP2,249,10.417,c,S2 match,1,co2c0000340,0.97265625
512,113,FP2,250,10.417,c,S2 match,1,co2c0000340,0.9765625
513,113,FP2,251,10.417,c,S2 match,1,co2c0000340,0.98046875
514,113,FP2,252,10.417,c,S2 match,1,co2c0000340,0.984375
515,113,FP2,253,11.393,c,S2 match,1,co2c0000340,0.98828125
516,113,FP2,254,13.346,c,S2 match,1,co2c0000340,0.9921875
517,113,FP2,255,16.764,c,S2 match,1,co2c0000340,0.99609375
519,113,F7,0,-23.204,c,S2 match,2,co2c0000340,0.0
520,113,F7,1,-23.692,c,S2 match,2,co2c0000340,0.00390625
521,113,F7,2,-21.25,c,S2 match,2,co2c0000340,0.0078125
522,113,F7,3,-16.368,c,S2 match,2,co2c0000340,0.01171875
523,113,F7,4,-10.508,c,S2 match,2,co2c0000340,0.015625
524,113,F7,5,-5.625,c,S2 match,2,co2c0000340,0.01953125
525,113,F7,6,-1.719,c,S2 match,2,co2c0000340,0.0234375
526,113,F7,7,0.722,c,S2 match,2,co2c0000340,0.02734375
527,113,F7,8,1.699,c,S2 match,2,co2c0000340,0.03125
528,113,F7,9,0.234,c,S2 match,2,co2c0000340,0.03515625
529,113,F7,10,-1.719,c,S2 match,2,co2c0000340,0.0390625
530,113,F7,11,-3.184,c,S2 match,2,co2c0000340,0.04296875
531,113,F7,12,-4.161,c,S2 match,2,co2c0000340,0.046875
532,113,F7,13,-4.161,c,S2 match,2,co2c0000340,0.05078125
533,113,F7,14,-2.696,c,S2 match,2,co2c0000340,0.0546875
534,113,F7,15,-0.743,c,S2 match,2,co2c0000340,0.05859375
535,113,F7,16,1.211,c,S2 match,2,co2c0000340,0.0625
536,113,F7,17,2.675,c,S2 match,2,co2c0000340,0.06640625
537,113,F7,18,2.187,c,S2 match,2,co2c0000340,0.0703125
538,113,F7,19,0.722,c,S2 match,2,co2c0000340,0.07421875
539,113,F7,20,-1.231,c,S2 match,2,co2c0000340,0.078125
540,113,F7,21,-3.672,c,S2 match,2,co2c0000340,0.08203125
541,113,F7,22,-4.161,c,S2 match,2,co2c0000340,0.0859375
542,113,F7,23,-3.672,c,S2 match,2,co2c0000340,0.08984375
543,113,F7,24,-2.207,c,S2 match,2,co2c0000340,0.09375
544,113,F7,25,-0.254,c,S2 match,2,co2c0000340,0.09765625
545,113,F7,26,0.722,c,S2 match,2,co2c0000340,0.1015625
546,113,F7,27,-0.254,c,S2 match,2,co2c0000340,0.10546875
547,113,F7,28,-1.231,c,S2 match,2,co2c0000340,0.109375
548,113,F7,29,-2.207,c,S2 match,2,co2c0000340,0.11328125
549,113,F7,30,-1.231,c,S2 match,2,co2c0000340,0.1171875
550,113,F7,31,1.699,c,S2 match,2,co2c0000340,0.12109375
551,113,F7,32,6.582,c,S2 match,2,co2c0000340,0.125
552,113,F7,33,11.464,c,S2 match,2,co2c0000340,0.12890625
553,113,F7,34,15.371,c,S2 match,2,co2c0000340,0.1328125
554,113,F7,35,16.347,c,S2 match,2,co2c0000340,0.13671875
555,113,F7,36,15.859,c,S2 match,2,co2c0000340,0.140625
556,113,F7,37,13.418,c,S2 match,2,co2c0000340,0.14453125
557,113,F7,38,10.0,c,S2 match,2,co2c0000340,0.1484375
558,113,F7,39,6.093,c,S2 match,2,co2c0000340,0.15234375
559,113,F7,40,2.187,c,S2 match,2,co2c0000340,0.15625
560,113,F7,41,-1.719,c,S2 match,2,co2c0000340,0.16015625
561,113,F7,42,-3.672,c,S2 match,2,co2c0000340,0.1640625
562,113,F7,43,-5.137,c,S2 match,2,co2c0000340,0.16796875
563,113,F7,44,-5.137,c,S2 match,2,co2c0000340,0.171875
564,113,F7,45,-5.137,c,S2 match,2,co2c0000340,0.17578125
565,113,F7,46,-5.137,c,S2 match,2,co2c0000340,0.1796875
566,113,F7,47,-4.161,c,S2 match,2,co2c0000340,0.18359375
567,113,F7,48,-2.696,c,S2 match,2,co2c0000340,0.1875
568,113,F7,49,-1.231,c,S2 match,2,co2c0000340,0.19140625
569,113,F7,50,0.234,c,S2 match,2,co2c0000340,0.1953125
570,113,F7,51,0.234,c,S2 match,2,co2c0000340,0.19921875
571,113,F7,52,-1.719,c,S2 match,2,co2c0000340,0.203125
572,113,F7,53,-3.672,c,S2 match,2,co2c0000340,0.20703125
573,113,F7,54,-5.137,c,S2 match,2,co2c0000340,0.2109375
574,113,F7,55,-4.649,c,S2 match,2,co2c0000340,0.21484375
575,113,F7,56,-2.696,c,S2 match,2,co2c0000340,0.21875
576,113,F7,57,0.234,c,S2 match,2,co2c0000340,0.22265625
577,113,F7,58,2.675,c,S2 match,2,co2c0000340,0.2265625
578,113,F7,59,3.164,c,S2 match,2,co2c0000340,0.23046875
579,113,F7,60,1.211,c,S2 match,2,co2c0000340,0.234375
580,113,F7,61,-2.696,c,S2 match,2,co2c0000340,0.23828125
581,113,F7,62,-6.602,c,S2 match,2,co2c0000340,0.2421875
582,113,F7,63,-8.555,c,S2 match,2,co2c0000340,0.24609375
583,113,F7,64,-8.067,c,S2 match,2,co2c0000340,0.25
584,113,F7,65,-6.114,c,S2 match,2,co2c0000340,0.25390625
585,113,F7,66,-3.672,c,S2 match,2,co2c0000340,0.2578125
586,113,F7,67,-1.231,c,S2 match,2,co2c0000340,0.26171875
587,113,F7,68,0.234,c,S2 match,2,co2c0000340,0.265625
588,113,F7,69,1.211,c,S2 match,2,co2c0000340,0.26953125
589,113,F7,70,1.699,c,S2 match,2,co2c0000340,0.2734375
590,113,F7,71,1.699,c,S2 match,2,co2c0000340,0.27734375
591,113,F7,72,1.211,c,S2 match,2,co2c0000340,0.28125
592,113,F7,73,1.699,c,S2 match,2,co2c0000340,0.28515625
593,113,F7,74,1.699,c,S2 match,2,co2c0000340,0.2890625
594,113,F7,75,3.652,c,S2 match,2,co2c0000340,0.29296875
595,113,F7,76,5.117,c,S2 match,2,co2c0000340,0.296875
596,113,F7,77,7.07,c,S2 match,2,co2c0000340,0.30078125
597,113,F7,78,8.535,c,S2 match,2,co2c0000340,0.3046875
598,113,F7,79,8.535,c,S2 match,2,co2c0000340,0.30859375
599,113,F7,80,7.558,c,S2 match,2,co2c0000340,0.3125
600,113,F7,81,5.605,c,S2 match,2,co2c0000340,0.31640625
601,113,F7,82,4.14,c,S2 match,2,co2c0000340,0.3203125
602,113,F7,83,3.652,c,S2 match,2,co2c0000340,0.32421875
603,113,F7,84,3.652,c,S2 match,2,co2c0000340,0.328125
604,113,F7,85,4.628,c,S2 match,2,co2c0000340,0.33203125
605,113,F7,86,5.605,c,S2 match,2,co2c0000340,0.3359375
606,113,F7,87,6.093,c,S2 match,2,co2c0000340,0.33984375
607,113,F7,88,5.605,c,S2 match,2,co2c0000340,0.34375
608,113,F7,89,5.117,c,S2 match,2,co2c0000340,0.34765625
609,113,F7,90,4.14,c,S2 match,2,co2c0000340,0.3515625
610,113,F7,91,3.164,c,S2 match,2,co2c0000340,0.35546875
611,113,F7,92,1.699,c,S2 match,2,co2c0000340,0.359375
612,113,F7,93,0.234,c,S2 match,2,co2c0000340,0.36328125
613,113,F7,94,-0.743,c,S2 match,2,co2c0000340,0.3671875
614,113,F7,95,-0.743,c,S2 match,2,co2c0000340,0.37109375
615,113,F7,96,0.234,c,S2 match,2,co2c0000340,0.375
616,113,F7,97,2.187,c,S2 match,2,co2c0000340,0.37890625
617,113,F7,98,4.628,c,S2 match,2,co2c0000340,0.3828125
618,113,F7,99,6.582,c,S2 match,2,co2c0000340,0.38671875
619,113,F7,100,7.558,c,S2 match,2,co2c0000340,0.390625
620,113,F7,101,8.046,c,S2 match,2,co2c0000340,0.39453125
621,113,F7,102,6.582,c,S2 match,2,co2c0000340,0.3984375
622,113,F7,103,4.628,c,S2 match,2,co2c0000340,0.40234375
623,113,F7,104,2.675,c,S2 match,2,co2c0000340,0.40625
624,113,F7,105,2.187,c,S2 match,2,co2c0000340,0.41015625
625,113,F7,106,2.675,c,S2 match,2,co2c0000340,0.4140625
626,113,F7,107,3.652,c,S2 match,2,co2c0000340,0.41796875
627,113,F7,108,4.14,c,S2 match,2,co2c0000340,0.421875
628,113,F7,109,4.14,c,S2 match,2,co2c0000340,0.42578125
629,113,F7,110,2.187,c,S2 match,2,co2c0000340,0.4296875
630,113,F7,111,-0.254,c,S2 match,2,co2c0000340,0.43359375
631,113,F7,112,-3.184,c,S2 match,2,co2c0000340,0.4375
632,113,F7,113,-6.602,c,S2 match,2,co2c0000340,0.44140625
633,113,F7,114,-9.532,c,S2 match,2,co2c0000340,0.4453125
634,113,F7,115,-10.508,c,S2 match,2,co2c0000340,0.44921875
635,113,F7,116,-10.02,c,S2 match,2,co2c0000340,0.453125
636,113,F7,117,-7.09,c,S2 match,2,co2c0000340,0.45703125
637,113,F7,118,-4.649,c,S2 match,2,co2c0000340,0.4609375
638,113,F7,119,-4.161,c,S2 match,2,co2c0000340,0.46484375
639,113,F7,120,-5.625,c,S2 match,2,co2c0000340,0.46875
640,113,F7,121,-8.067,c,S2 match,2,co2c0000340,0.47265625
641,113,F7,122,-8.067,c,S2 match,2,co2c0000340,0.4765625
642,113,F7,123,-6.114,c,S2 match,2,co2c0000340,0.48046875
643,113,F7,124,-3.184,c,S2 match,2,co2c0000340,0.484375
644,113,F7,125,0.234,c,S2 match,2,co2c0000340,0.48828125
645,113,F7,126,2.187,c,S2 match,2,co2c0000340,0.4921875
646,113,F7,127,3.164,c,S2 match,2,co2c0000340,0.49609375
647,113,F7,128,3.652,c,S2 match,2,co2c0000340,0.5
648,113,F7,129,5.117,c,S2 match,2,co2c0000340,0.50390625
649,113,F7,130,6.093,c,S2 match,2,co2c0000340,0.5078125
650,113,F7,131,5.605,c,S2 match,2,co2c0000340,0.51171875
651,113,F7,132,4.14,c,S2 match,2,co2c0000340,0.515625
652,113,F7,133,1.699,c,S2 match,2,co2c0000340,0.51953125
653,113,F7,134,0.234,c,S2 match,2,co2c0000340,0.5234375
654,113,F7,135,0.234,c,S2 match,2,co2c0000340,0.52734375
655,113,F7,136,0.722,c,S2 match,2,co2c0000340,0.53125
656,113,F7,137,1.211,c,S2 match,2,co2c0000340,0.53515625
657,113,F7,138,0.722,c,S2 match,2,co2c0000340,0.5390625
658,113,F7,139,-1.231,c,S2 match,2,co2c0000340,0.54296875
659,113,F7,140,-2.696,c,S2 match,2,co2c0000340,0.546875
660,113,F7,141,-1.231,c,S2 match,2,co2c0000340,0.55078125
661,113,F7,142,1.211,c,S2 match,2,co2c0000340,0.5546875
662,113,F7,143,5.117,c,S2 match,2,co2c0000340,0.55859375
663,113,F7,144,9.023,c,S2 match,2,co2c0000340,0.5625
664,113,F7,145,10.488,c,S2 match,2,co2c0000340,0.56640625
665,113,F7,146,10.0,c,S2 match,2,co2c0000340,0.5703125
666,113,F7,147,7.558,c,S2 match,2,co2c0000340,0.57421875
667,113,F7,148,5.117,c,S2 match,2,co2c0000340,0.578125
668,113,F7,149,1.699,c,S2 match,2,co2c0000340,0.58203125
669,113,F7,150,-1.719,c,S2 match,2,co2c0000340,0.5859375
670,113,F7,151,-5.137,c,S2 match,2,co2c0000340,0.58984375
671,113,F7,152,-8.555,c,S2 match,2,co2c0000340,0.59375
672,113,F7,153,-10.997,c,S2 match,2,co2c0000340,0.59765625
673,113,F7,154,-11.973,c,S2 match,2,co2c0000340,0.6015625
674,113,F7,155,-11.485,c,S2 match,2,co2c0000340,0.60546875
675,113,F7,156,-9.043,c,S2 match,2,co2c0000340,0.609375
676,113,F7,157,-6.602,c,S2 match,2,co2c0000340,0.61328125
677,113,F7,158,-5.137,c,S2 match,2,co2c0000340,0.6171875
678,113,F7,159,-4.649,c,S2 match,2,co2c0000340,0.62109375
679,113,F7,160,-5.625,c,S2 match,2,co2c0000340,0.625
680,113,F7,161,-5.625,c,S2 match,2,co2c0000340,0.62890625
681,113,F7,162,-5.137,c,S2 match,2,co2c0000340,0.6328125
682,113,F7,163,-3.672,c,S2 match,2,co2c0000340,0.63671875
683,113,F7,164,-1.231,c,S2 match,2,co2c0000340,0.640625
684,113,F7,165,0.234,c,S2 match,2,co2c0000340,0.64453125
685,113,F7,166,-0.743,c,S2 match,2,co2c0000340,0.6484375
686,113,F7,167,-3.184,c,S2 match,2,co2c0000340,0.65234375
687,113,F7,168,-6.602,c,S2 match,2,co2c0000340,0.65625
688,113,F7,169,-10.02,c,S2 match,2,co2c0000340,0.66015625
689,113,F7,170,-11.973,c,S2 match,2,co2c0000340,0.6640625
690,113,F7,171,-13.438,c,S2 match,2,co2c0000340,0.66796875
691,113,F7,172,-13.438,c,S2 match,2,co2c0000340,0.671875
692,113,F7,173,-13.926,c,S2 match,2,co2c0000340,0.67578125
693,113,F7,174,-13.926,c,S2 match,2,co2c0000340,0.6796875
694,113,F7,175,-13.926,c,S2 match,2,co2c0000340,0.68359375
695,113,F7,176,-14.903,c,S2 match,2,co2c0000340,0.6875
696,113,F7,177,-17.344,c,S2 match,2,co2c0000340,0.69140625
697,113,F7,178,-21.739,c,S2 match,2,co2c0000340,0.6953125
698,113,F7,179,-27.598,c,S2 match,2,co2c0000340,0.69921875
699,113,F7,180,-32.969,c,S2 match,2,co2c0000340,0.703125
700,113,F7,181,-35.411,c,S2 match,2,co2c0000340,0.70703125
701,113,F7,182,-33.457,c,S2 match,2,co2c0000340,0.7109375
702,113,F7,183,-29.063,c,S2 match,2,co2c0000340,0.71484375
703,113,F7,184,-23.204,c,S2 match,2,co2c0000340,0.71875
704,113,F7,185,-19.786,c,S2 match,2,co2c0000340,0.72265625
705,113,F7,186,-18.809,c,S2 match,2,co2c0000340,0.7265625
706,113,F7,187,-20.762,c,S2 match,2,co2c0000340,0.73046875
707,113,F7,188,-22.715,c,S2 match,2,co2c0000340,0.734375
708,113,F7,189,-24.18,c,S2 match,2,co2c0000340,0.73828125
709,113,F7,190,-24.668,c,S2 match,2,co2c0000340,0.7421875
710,113,F7,191,-24.18,c,S2 match,2,co2c0000340,0.74609375
711,113,F7,192,-22.715,c,S2 match,2,co2c0000340,0.75
712,113,F7,193,-20.762,c,S2 match,2,co2c0000340,0.75390625
713,113,F7,194,-17.344,c,S2 match,2,co2c0000340,0.7578125
714,113,F7,195,-13.926,c,S2 match,2,co2c0000340,0.76171875
715,113,F7,196,-10.508,c,S2 match,2,co2c0000340,0.765625
716,113,F7,197,-9.043,c,S2 match,2,co2c0000340,0.76953125
717,113,F7,198,-9.532,c,S2 match,2,co2c0000340,0.7734375
718,113,F7,199,-11.973,c,S2 match,2,co2c0000340,0.77734375
719,113,F7,200,-15.391,c,S2 match,2,co2c0000340,0.78125
720,113,F7,201,-18.809,c,S2 match,2,co2c0000340,0.78515625
721,113,F7,202,-19.786,c,S2 match,2,co2c0000340,0.7890625
722,113,F7,203,-19.786,c,S2 match,2,co2c0000340,0.79296875
723,113,F7,204,-18.321,c,S2 match,2,co2c0000340,0.796875
724,113,F7,205,-17.832,c,S2 match,2,co2c0000340,0.80078125
725,113,F7,206,-18.809,c,S2 match,2,co2c0000340,0.8046875
726,113,F7,207,-21.739,c,S2 match,2,co2c0000340,0.80859375
727,113,F7,208,-24.18,c,S2 match,2,co2c0000340,0.8125
728,113,F7,209,-25.157,c,S2 match,2,co2c0000340,0.81640625
729,113,F7,210,-23.692,c,S2 match,2,co2c0000340,0.8203125
730,113,F7,211,-20.762,c,S2 match,2,co2c0000340,0.82421875
731,113,F7,212,-18.321,c,S2 match,2,co2c0000340,0.828125
732,113,F7,213,-16.856,c,S2 match,2,co2c0000340,0.83203125
733,113,F7,214,-16.368,c,S2 match,2,co2c0000340,0.8359375
734,113,F7,215,-16.856,c,S2 match,2,co2c0000340,0.83984375
735,113,F7,216,-16.856,c,S2 match,2,co2c0000340,0.84375
736,113,F7,217,-16.856,c,S2 match,2,co2c0000340,0.84765625
737,113,F7,218,-15.391,c,S2 match,2,co2c0000340,0.8515625
738,113,F7,219,-12.461,c,S2 match,2,co2c0000340,0.85546875
739,113,F7,220,-10.02,c,S2 match,2,co2c0000340,0.859375
740,113,F7,221,-7.579,c,S2 match,2,co2c0000340,0.86328125
741,113,F7,222,-7.579,c,S2 match,2,co2c0000340,0.8671875
742,113,F7,223,-9.532,c,S2 match,2,co2c0000340,0.87109375
743,113,F7,224,-12.95,c,S2 match,2,co2c0000340,0.875
744,113,F7,225,-16.368,c,S2 match,2,co2c0000340,0.87890625
745,113,F7,226,-18.321,c,S2 match,2,co2c0000340,0.8828125
746,113,F7,227,-17.344,c,S2 match,2,co2c0000340,0.88671875
747,113,F7,228,-13.926,c,S2 match,2,co2c0000340,0.890625
748,113,F7,229,-9.532,c,S2 match,2,co2c0000340,0.89453125
749,113,F7,230,-7.09,c,S2 match,2,co2c0000340,0.8984375
750,113,F7,231,-7.579,c,S2 match,2,co2c0000340,0.90234375
751,113,F7,232,-10.508,c,S2 match,2,co2c0000340,0.90625
752,113,F7,233,-13.438,c,S2 match,2,co2c0000340,0.91015625
753,113,F7,234,-14.414,c,S2 match,2,co2c0000340,0.9140625
754,113,F7,235,-11.485,c,S2 match,2,co2c0000340,0.91796875
755,113,F7,236,-6.114,c,S2 match,2,co2c0000340,0.921875
756,113,F7,237,-0.743,c,S2 match,2,co2c0000340,0.92578125
757,113,F7,238,2.675,c,S2 match,2,co2c0000340,0.9296875
758,113,F7,239,2.675,c,S2 match,2,co2c0000340,0.93359375
759,113,F7,240,0.722,c,S2 match,2,co2c0000340,0.9375
760,113,F7,241,-1.719,c,S2 match,2,co2c0000340,0.94140625
761,113,F7,242,-2.207,c,S2 match,2,co2c0000340,0.9453125
762,113,F7,243,-0.254,c,S2 match,2,co2c0000340,0.94921875
763,113,F7,244,3.164,c,S2 match,2,co2c0000340,0.953125
764,113,F7,245,7.07,c,S2 match,2,co2c0000340,0.95703125
765,113,F7,246,9.511,c,S2 match,2,co2c0000340,0.9609375
766,113,F7,247,9.511,c,S2 match,2,co2c0000340,0.96484375
767,113,F7,248,8.046,c,S2 match,2,co2c0000340,0.96875
768,113,F7,249,6.093,c,S2 match,2,co2c0000340,0.97265625
769,113,F7,250,4.14,c,S2 match,2,co2c0000340,0.9765625
770,113,F7,251,2.187,c,S2 match,2,co2c0000340,0.98046875
771,113,F7,252,0.722,c,S2 match,2,co2c0000340,0.984375
772,113,F7,253,-1.719,c,S2 match,2,co2c0000340,0.98828125
773,113,F7,254,-3.184,c,S2 match,2,co2c0000340,0.9921875
774,113,F7,255,-4.161,c,S2 match,2,co2c0000340,0.99609375
776,113,F8,0,-19.084,c,S2 match,3,co2c0000340,0.0
777,113,F8,1,-21.525,c,S2 match,3,co2c0000340,0.00390625
778,113,F8,2,-21.037,c,S2 match,3,co2c0000340,0.0078125
779,113,F8,3,-17.131,c,S2 match,3,co2c0000340,0.01171875
780,113,F8,4,-10.783,c,S2 match,3,co2c0000340,0.015625
781,113,F8,5,-3.459,c,S2 match,3,co2c0000340,0.01953125
