,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
389,119,FP2,127,10.763,a,S2 match,1,co2a0000365,0.49609375
390,119,FP2,128,12.227,a,S2 match,1,co2a0000365,0.5
391,119,FP2,129,14.669,a,S2 match,1,co2a0000365,0.50390625
392,119,FP2,130,16.622,a,S2 match,1,co2a0000365,0.5078125
393,119,FP2,131,15.645,a,S2 match,1,co2a0000365,0.51171875
394,119,FP2,132,11.739,a,S2 match,1,co2a0000365,0.515625
395,119,FP2,133,6.856,a,S2 match,1,co2a0000365,0.51953125
396,119,FP2,134,2.95,a,S2 match,1,co2a0000365,0.5234375
397,119,FP2,135,2.462,a,S2 match,1,co2a0000365,0.52734375
398,119,FP2,136,4.415,a,S2 match,1,co2a0000365,0.53125
399,119,FP2,137,7.833,a,S2 match,1,co2a0000365,0.53515625
400,119,FP2,138,9.298,a,S2 match,1,co2a0000365,0.5390625
401,119,FP2,139,9.298,a,S2 match,1,co2a0000365,0.54296875
402,119,FP2,140,8.321,a,S2 match,1,co2a0000365,0.546875
403,119,FP2,141,7.345,a,S2 match,1,co2a0000365,0.55078125
404,119,FP2,142,6.856,a,S2 match,1,co2a0000365,0.5546875
405,119,FP2,143,6.856,a,S2 match,1,co2a0000365,0.55859375
406,119,FP2,144,5.88,a,S2 match,1,co2a0000365,0.5625
407,119,FP2,145,4.415,a,S2 match,1,co2a0000365,0.56640625
408,119,FP2,146,2.462,a,S2 match,1,co2a0000365,0.5703125
409,119,FP2,147,1.485,a,S2 match,1,co2a0000365,0.57421875
410,119,FP2,148,1.485,a,S2 match,1,co2a0000365,0.578125
411,119,FP2,149,1.485,a,S2 match,1,co2a0000365,0.58203125
412,119,FP2,150,1.485,a,S2 match,1,co2a0000365,0.5859375
413,119,FP2,151,1.973,a,S2 match,1,co2a0000365,0.58984375
414,119,FP2,152,3.927,a,S2 match,1,co2a0000365,0.59375
415,119,FP2,153,7.345,a,S2 match,1,co2a0000365,0.59765625
416,119,FP2,154,11.251,a,S2 match,1,co2a0000365,0.6015625
417,119,FP2,155,13.204,a,S2 match,1,co2a0000365,0.60546875
418,119,FP2,156,11.739,a,S2 match,1,co2a0000365,0.609375
419,119,FP2,157,7.345,a,S2 match,1,co2a0000365,0.61328125
420,119,FP2,158,2.95,a,S2 match,1,co2a0000365,0.6171875
421,119,FP2,159,1.485,a,S2 match,1,co2a0000365,0.62109375
422,119,FP2,160,3.927,a,S2 match,1,co2a0000365,0.625
423,119,FP2,161,7.345,a,S2 match,1,co2a0000365,0.62890625
424,119,FP2,162,7.833,a,S2 match,1,co2a0000365,0.6328125
425,119,FP2,163,4.415,a,S2 match,1,co2a0000365,0.63671875
426,119,FP2,164,-0.468,a,S2 match,1,co2a0000365,0.640625
427,119,FP2,165,-2.909,a,S2 match,1,co2a0000365,0.64453125
428,119,FP2,166,-1.444,a,S2 match,1,co2a0000365,0.6484375
429,119,FP2,167,2.462,a,S2 match,1,co2a0000365,0.65234375
430,119,FP2,168,6.368,a,S2 match,1,co2a0000365,0.65625
431,119,FP2,169,6.856,a,S2 match,1,co2a0000365,0.66015625
432,119,FP2,170,5.391,a,S2 match,1,co2a0000365,0.6640625
433,119,FP2,171,4.903,a,S2 match,1,co2a0000365,0.66796875
434,119,FP2,172,6.368,a,S2 match,1,co2a0000365,0.671875
435,119,FP2,173,9.786,a,S2 match,1,co2a0000365,0.67578125
436,119,FP2,174,12.716,a,S2 match,1,co2a0000365,0.6796875
437,119,FP2,175,14.181,a,S2 match,1,co2a0000365,0.68359375
438,119,FP2,176,14.181,a,S2 match,1,co2a0000365,0.6875
439,119,FP2,177,13.204,a,S2 match,1,co2a0000365,0.69140625
440,119,FP2,178,13.204,a,S2 match,1,co2a0000365,0.6953125
441,119,FP2,179,14.669,a,S2 match,1,co2a0000365,0.69921875
442,119,FP2,180,17.11,a,S2 match,1,co2a0000365,0.703125
443,119,FP2,181,19.063,a,S2 match,1,co2a0000365,0.70703125
444,119,FP2,182,19.552,a,S2 match,1,co2a0000365,0.7109375
445,119,FP2,183,19.063,a,S2 match,1,co2a0000365,0.71484375
446,119,FP2,184,16.622,a,S2 match,1,co2a0000365,0.71875
447,119,FP2,185,13.692,a,S2 match,1,co2a0000365,0.72265625
448,119,FP2,186,10.763,a,S2 match,1,co2a0000365,0.7265625
449,119,FP2,187,9.786,a,S2 match,1,co2a0000365,0.73046875
450,119,FP2,188,11.251,a,S2 match,1,co2a0000365,0.734375
451,119,FP2,189,13.692,a,S2 match,1,co2a0000365,0.73828125
452,119,FP2,190,15.645,a,S2 match,1,co2a0000365,0.7421875
453,119,FP2,191,15.157,a,S2 match,1,co2a0000365,0.74609375
454,119,FP2,192,12.716,a,S2 match,1,co2a0000365,0.75
455,119,FP2,193,11.251,a,S2 match,1,co2a0000365,0.75390625
456,119,FP2,194,12.716,a,S2 match,1,co2a0000365,0.7578125
457,119,FP2,195,16.622,a,S2 match,1,co2a0000365,0.76171875
458,119,FP2,196,21.505,a,S2 match,1,co2a0000365,0.765625
459,119,FP2,197,23.458,a,S2 match,1,co2a0000365,0.76953125
460,119,FP2,198,21.505,a,S2 match,1,co2a0000365,0.7734375
461,119,FP2,199,16.622,a,S2 match,1,co2a0000365,0.77734375
462,119,FP2,200,13.204,a,S2 match,1,co2a0000365,0.78125
463,119,FP2,201,12.227,a,S2 match,1,co2a0000365,0.78515625
464,119,FP2,202,14.669,a,S2 match,1,co2a0000365,0.7890625
465,119,FP2,203,19.063,a,S2 match,1,co2a0000365,0.79296875
466,119,FP2,204,21.993,a,S2 match,1,co2a0000365,0.796875
467,119,FP2,205,21.993,a,S2 match,1,co2a0000365,0.80078125
468,119,FP2,206,20.528,a,S2 match,1,co2a0000365,0.8046875
469,119,FP2,207,18.575,a,S2 match,1,co2a0000365,0.80859375
470,119,FP2,208,16.622,a,S2 match,1,co2a0000365,0.8125
471,119,FP2,209,16.134,a,S2 match,1,co2a0000365,0.81640625
472,119,FP2,210,16.134,a,S2 match,1,co2a0000365,0.8203125
473,119,FP2,211,16.134,a,S2 match,1,co2a0000365,0.82421875
474,119,FP2,212,16.134,a,S2 match,1,co2a0000365,0.828125
475,119,FP2,213,16.134,a,S2 match,1,co2a0000365,0.83203125
476,119,FP2,214,16.622,a,S2 match,1,co2a0000365,0.8359375
477,119,FP2,215,17.598,a,S2 match,1,co2a0000365,0.83984375
478,119,FP2,216,18.087,a,S2 match,1,co2a0000365,0.84375
479,119,FP2,217,18.087,a,S2 match,1,co2a0000365,0.84765625
480,119,FP2,218,16.622,a,S2 match,1,co2a0000365,0.8515625
481,119,FP2,219,15.157,a,S2 match,1,co2a0000365,0.85546875
482,119,FP2,220,14.181,a,S2 match,1,co2a0000365,0.859375
483,119,FP2,221,14.669,a,S2 match,1,co2a0000365,0.86328125
484,119,FP2,222,16.134,a,S2 match,1,co2a0000365,0.8671875
485,119,FP2,223,17.598,a,S2 match,1,co2a0000365,0.87109375
486,119,FP2,224,18.087,a,S2 match,1,co2a0000365,0.875
487,119,FP2,225,18.087,a,S2 match,1,co2a0000365,0.87890625
488,119,FP2,226,17.11,a,S2 match,1,co2a0000365,0.8828125
489,119,FP2,227,17.598,a,S2 match,1,co2a0000365,0.88671875
490,119,FP2,228,19.063,a,S2 match,1,co2a0000365,0.890625
491,119,FP2,229,21.016,a,S2 match,1,co2a0000365,0.89453125
492,119,FP2,230,21.993,a,S2 match,1,co2a0000365,0.8984375
493,119,FP2,231,21.016,a,S2 match,1,co2a0000365,0.90234375
494,119,FP2,232,17.598,a,S2 match,1,co2a0000365,0.90625
495,119,FP2,233,13.204,a,S2 match,1,co2a0000365,0.91015625
496,119,FP2,234,10.274,a,S2 match,1,co2a0000365,0.9140625
497,119,FP2,235,11.251,a,S2 match,1,co2a0000365,0.91796875
498,119,FP2,236,15.645,a,S2 match,1,co2a0000365,0.921875
499,119,FP2,237,21.993,a,S2 match,1,co2a0000365,0.92578125
500,119,FP2,238,26.388,a,S2 match,1,co2a0000365,0.9296875
501,119,FP2,239,25.411,a,S2 match,1,co2a0000365,0.93359375
502,119,FP2,240,21.016,a,S2 match,1,co2a0000365,0.9375
503,119,FP2,241,15.645,a,S2 match,1,co2a0000365,0.94140625
504,119,FP2,242,12.227,a,S2 match,1,co2a0000365,0.9453125
505,119,FP2,243,11.739,a,S2 match,1,co2a0000365,0.94921875
506,119,FP2,244,14.181,a,S2 match,1,co2a0000365,0.953125
507,119,FP2,245,17.598,a,S2 match,1,co2a0000365,0.95703125
508,119,FP2,246,20.04,a,S2 match,1,co2a0000365,0.9609375
509,119,FP2,247,21.505,a,S2 match,1,co2a0000365,0.96484375
510,119,FP2,248,21.016,a,S2 match,1,co2a0000365,0.96875
511,119,FP2,249,19.552,a,S2 match,1,co2a0000365,0.97265625
512,119,FP2,250,18.087,a,S2 match,1,co2a0000365,0.9765625
513,119,FP2,251,16.134,a,S2 match,1,co2a0000365,0.98046875
514,119,FP2,252,15.157,a,S2 match,1,co2a0000365,0.984375
515,119,FP2,253,15.645,a,S2 match,1,co2a0000365,0.98828125
516,119,FP2,254,16.134,a,S2 match,1,co2a0000365,0.9921875
517,119,FP2,255,16.622,a,S2 match,1,co2a0000365,0.99609375
519,119,F7,0,-12.807,a,S2 match,2,co2a0000365,0.0
520,119,F7,1,-11.831,a,S2 match,2,co2a0000365,0.00390625
521,119,F7,2,-6.46,a,S2 match,2,co2a0000365,0.0078125
522,119,F7,3,-1.088,a,S2 match,2,co2a0000365,0.01171875
523,119,F7,4,1.353,a,S2 match,2,co2a0000365,0.015625
524,119,F7,5,0.376,a,S2 match,2,co2a0000365,0.01953125
525,119,F7,6,-2.065,a,S2 match,2,co2a0000365,0.0234375
526,119,F7,7,-3.53,a,S2 match,2,co2a0000365,0.02734375
527,119,F7,8,-1.088,a,S2 match,2,co2a0000365,0.03125
528,119,F7,9,3.794,a,S2 match,2,co2a0000365,0.03515625
529,119,F7,10,6.724,a,S2 match,2,co2a0000365,0.0390625
530,119,F7,11,6.724,a,S2 match,2,co2a0000365,0.04296875
531,119,F7,12,3.794,a,S2 match,2,co2a0000365,0.046875
532,119,F7,13,0.376,a,S2 match,2,co2a0000365,0.05078125
533,119,F7,14,-2.553,a,S2 match,2,co2a0000365,0.0546875
534,119,F7,15,-4.018,a,S2 match,2,co2a0000365,0.05859375
535,119,F7,16,-6.948,a,S2 match,2,co2a0000365,0.0625
536,119,F7,17,-10.366,a,S2 match,2,co2a0000365,0.06640625
537,119,F7,18,-12.319,a,S2 match,2,co2a0000365,0.0703125
538,119,F7,19,-10.854,a,S2 match,2,co2a0000365,0.07421875
539,119,F7,20,-7.436,a,S2 match,2,co2a0000365,0.078125
540,119,F7,21,-2.553,a,S2 match,2,co2a0000365,0.08203125
541,119,F7,22,1.841,a,S2 match,2,co2a0000365,0.0859375
542,119,F7,23,4.771,a,S2 match,2,co2a0000365,0.08984375
543,119,F7,24,6.724,a,S2 match,2,co2a0000365,0.09375
544,119,F7,25,6.724,a,S2 match,2,co2a0000365,0.09765625
545,119,F7,26,3.306,a,S2 match,2,co2a0000365,0.1015625
546,119,F7,27,-4.506,a,S2 match,2,co2a0000365,0.10546875
547,119,F7,28,-13.784,a,S2 match,2,co2a0000365,0.109375
548,119,F7,29,-18.667,a,S2 match,2,co2a0000365,0.11328125
549,119,F7,30,-15.737,a,S2 match,2,co2a0000365,0.1171875
550,119,F7,31,-4.995,a,S2 match,2,co2a0000365,0.12109375
551,119,F7,32,6.724,a,S2 match,2,co2a0000365,0.125
552,119,F7,33,12.095,a,S2 match,2,co2a0000365,0.12890625
553,119,F7,34,8.677,a,S2 match,2,co2a0000365,0.1328125
554,119,F7,35,-0.6,a,S2 match,2,co2a0000365,0.13671875
555,119,F7,36,-9.389,a,S2 match,2,co2a0000365,0.140625
556,119,F7,37,-12.807,a,S2 match,2,co2a0000365,0.14453125
557,119,F7,38,-9.389,a,S2 match,2,co2a0000365,0.1484375
558,119,F7,39,-2.065,a,S2 match,2,co2a0000365,0.15234375
559,119,F7,40,4.771,a,S2 match,2,co2a0000365,0.15625
560,119,F7,41,9.165,a,S2 match,2,co2a0000365,0.16015625
561,119,F7,42,9.165,a,S2 match,2,co2a0000365,0.1640625
562,119,F7,43,5.259,a,S2 match,2,co2a0000365,0.16796875
563,119,F7,44,-1.577,a,S2 match,2,co2a0000365,0.171875
564,119,F7,45,-7.436,a,S2 match,2,co2a0000365,0.17578125
565,119,F7,46,-10.366,a,S2 match,2,co2a0000365,0.1796875
566,119,F7,47,-8.413,a,S2 match,2,co2a0000365,0.18359375
567,119,F7,48,-2.553,a,S2 match,2,co2a0000365,0.1875
568,119,F7,49,3.306,a,S2 match,2,co2a0000365,0.19140625
569,119,F7,50,5.747,a,S2 match,2,co2a0000365,0.1953125
570,119,F7,51,1.841,a,S2 match,2,co2a0000365,0.19921875
571,119,F7,52,-6.46,a,S2 match,2,co2a0000365,0.203125
572,119,F7,53,-15.737,a,S2 match,2,co2a0000365,0.20703125
573,119,F7,54,-20.62,a,S2 match,2,co2a0000365,0.2109375
574,119,F7,55,-19.155,a,S2 match,2,co2a0000365,0.21484375
575,119,F7,56,-12.319,a,S2 match,2,co2a0000365,0.21875
576,119,F7,57,-3.042,a,S2 match,2,co2a0000365,0.22265625
577,119,F7,58,4.771,a,S2 match,2,co2a0000365,0.2265625
578,119,F7,59,6.236,a,S2 match,2,co2a0000365,0.23046875
579,119,F7,60,1.841,a,S2 match,2,co2a0000365,0.234375
580,119,F7,61,-5.971,a,S2 match,2,co2a0000365,0.23828125
581,119,F7,62,-12.319,a,S2 match,2,co2a0000365,0.2421875
582,119,F7,63,-13.295,a,S2 match,2,co2a0000365,0.24609375
583,119,F7,64,-7.924,a,S2 match,2,co2a0000365,0.25
584,119,F7,65,0.376,a,S2 match,2,co2a0000365,0.25390625
585,119,F7,66,6.236,a,S2 match,2,co2a0000365,0.2578125
586,119,F7,67,5.259,a,S2 match,2,co2a0000365,0.26171875
587,119,F7,68,-3.53,a,S2 match,2,co2a0000365,0.265625
588,119,F7,69,-13.295,a,S2 match,2,co2a0000365,0.26953125
589,119,F7,70,-19.155,a,S2 match,2,co2a0000365,0.2734375
590,119,F7,71,-17.69,a,S2 match,2,co2a0000365,0.27734375
591,119,F7,72,-12.807,a,S2 match,2,co2a0000365,0.28125
592,119,F7,73,-8.901,a,S2 match,2,co2a0000365,0.28515625
593,119,F7,74,-7.924,a,S2 match,2,co2a0000365,0.2890625
594,119,F7,75,-10.854,a,S2 match,2,co2a0000365,0.29296875
595,119,F7,76,-13.784,a,S2 match,2,co2a0000365,0.296875
596,119,F7,77,-16.225,a,S2 match,2,co2a0000365,0.30078125
597,119,F7,78,-18.667,a,S2 match,2,co2a0000365,0.3046875
598,119,F7,79,-21.108,a,S2 match,2,co2a0000365,0.30859375
599,119,F7,80,-22.573,a,S2 match,2,co2a0000365,0.3125
600,119,F7,81,-18.667,a,S2 match,2,co2a0000365,0.31640625
601,119,F7,82,-8.901,a,S2 match,2,co2a0000365,0.3203125
602,119,F7,83,2.33,a,S2 match,2,co2a0000365,0.32421875
603,119,F7,84,8.677,a,S2 match,2,co2a0000365,0.328125
604,119,F7,85,5.259,a,S2 match,2,co2a0000365,0.33203125
605,119,F7,86,-4.018,a,S2 match,2,co2a0000365,0.3359375
606,119,F7,87,-12.807,a,S2 match,2,co2a0000365,0.33984375
607,119,F7,88,-15.737,a,S2 match,2,co2a0000365,0.34375
608,119,F7,89,-11.342,a,S2 match,2,co2a0000365,0.34765625
609,119,F7,90,-5.971,a,S2 match,2,co2a0000365,0.3515625
610,119,F7,91,-4.018,a,S2 match,2,co2a0000365,0.35546875
611,119,F7,92,-8.413,a,S2 match,2,co2a0000365,0.359375
612,119,F7,93,-15.737,a,S2 match,2,co2a0000365,0.36328125
613,119,F7,94,-21.108,a,S2 match,2,co2a0000365,0.3671875
614,119,F7,95,-22.573,a,S2 match,2,co2a0000365,0.37109375
615,119,F7,96,-21.108,a,S2 match,2,co2a0000365,0.375
616,119,F7,97,-18.667,a,S2 match,2,co2a0000365,0.37890625
617,119,F7,98,-18.178,a,S2 match,2,co2a0000365,0.3828125
618,119,F7,99,-18.667,a,S2 match,2,co2a0000365,0.38671875
619,119,F7,100,-18.178,a,S2 match,2,co2a0000365,0.390625
620,119,F7,101,-15.249,a,S2 match,2,co2a0000365,0.39453125
621,119,F7,102,-9.878,a,S2 match,2,co2a0000365,0.3984375
622,119,F7,103,-4.506,a,S2 match,2,co2a0000365,0.40234375
623,119,F7,104,-1.577,a,S2 match,2,co2a0000365,0.40625
624,119,F7,105,-3.042,a,S2 match,2,co2a0000365,0.41015625
625,119,F7,106,-6.948,a,S2 match,2,co2a0000365,0.4140625
626,119,F7,107,-9.878,a,S2 match,2,co2a0000365,0.41796875
627,119,F7,108,-9.389,a,S2 match,2,co2a0000365,0.421875
628,119,F7,109,-4.995,a,S2 match,2,co2a0000365,0.42578125
629,119,F7,110,1.353,a,S2 match,2,co2a0000365,0.4296875
630,119,F7,111,4.771,a,S2 match,2,co2a0000365,0.43359375
631,119,F7,112,2.33,a,S2 match,2,co2a0000365,0.4375
632,119,F7,113,-4.018,a,S2 match,2,co2a0000365,0.44140625
633,119,F7,114,-10.854,a,S2 match,2,co2a0000365,0.4453125
634,119,F7,115,-14.76,a,S2 match,2,co2a0000365,0.44921875
635,119,F7,116,-13.784,a,S2 match,2,co2a0000365,0.453125
636,119,F7,117,-11.342,a,S2 match,2,co2a0000365,0.45703125
637,119,F7,118,-8.901,a,S2 match,2,co2a0000365,0.4609375
638,119,F7,119,-8.901,a,S2 match,2,co2a0000365,0.46484375
639,119,F7,120,-9.389,a,S2 match,2,co2a0000365,0.46875
640,119,F7,121,-10.366,a,S2 match,2,co2a0000365,0.47265625
641,119,F7,122,-10.366,a,S2 match,2,co2a0000365,0.4765625
642,119,F7,123,-9.878,a,S2 match,2,co2a0000365,0.48046875
643,119,F7,124,-9.878,a,S2 match,2,co2a0000365,0.484375
644,119,F7,125,-9.878,a,S2 match,2,co2a0000365,0.48828125
645,119,F7,126,-9.878,a,S2 match,2,co2a0000365,0.4921875
646,119,F7,127,-9.389,a,S2 match,2,co2a0000365,0.49609375
647,119,F7,128,-6.948,a,S2 match,2,co2a0000365,0.5
648,119,F7,129,-2.065,a,S2 match,2,co2a0000365,0.50390625
649,119,F7,130,4.283,a,S2 match,2,co2a0000365,0.5078125
650,119,F7,131,9.165,a,S2 match,2,co2a0000365,0.51171875
651,119,F7,132,9.654,a,S2 match,2,co2a0000365,0.515625
652,119,F7,133,2.33,a,S2 match,2,co2a0000365,0.51953125
653,119,F7,134,-10.366,a,S2 match,2,co2a0000365,0.5234375
654,119,F7,135,-22.573,a,S2 match,2,co2a0000365,0.52734375
655,119,F7,136,-28.432,a,S2 match,2,co2a0000365,0.53125
656,119,F7,137,-25.503,a,S2 match,2,co2a0000365,0.53515625
657,119,F7,138,-17.69,a,S2 match,2,co2a0000365,0.5390625
658,119,F7,139,-10.366,a,S2 match,2,co2a0000365,0.54296875
659,119,F7,140,-7.924,a,S2 match,2,co2a0000365,0.546875
660,119,F7,141,-8.901,a,S2 match,2,co2a0000365,0.55078125
661,119,F7,142,-11.342,a,S2 match,2,co2a0000365,0.5546875
662,119,F7,143,-10.854,a,S2 match,2,co2a0000365,0.55859375
663,119,F7,144,-8.413,a,S2 match,2,co2a0000365,0.5625
664,119,F7,145,-5.971,a,S2 match,2,co2a0000365,0.56640625
665,119,F7,146,-7.436,a,S2 match,2,co2a0000365,0.5703125
666,119,F7,147,-12.319,a,S2 match,2,co2a0000365,0.57421875
667,119,F7,148,-17.69,a,S2 match,2,co2a0000365,0.578125
668,119,F7,149,-22.085,a,S2 match,2,co2a0000365,0.58203125
669,119,F7,150,-23.549,a,S2 match,2,co2a0000365,0.5859375
670,119,F7,151,-22.085,a,S2 match,2,co2a0000365,0.58984375
671,119,F7,152,-19.643,a,S2 match,2,co2a0000365,0.59375
672,119,F7,153,-15.249,a,S2 match,2,co2a0000365,0.59765625
673,119,F7,154,-10.366,a,S2 match,2,co2a0000365,0.6015625
674,119,F7,155,-6.948,a,S2 match,2,co2a0000365,0.60546875
675,119,F7,156,-7.436,a,S2 match,2,co2a0000365,0.609375
676,119,F7,157,-12.319,a,S2 match,2,co2a0000365,0.61328125
677,119,F7,158,-18.178,a,S2 match,2,co2a0000365,0.6171875
678,119,F7,159,-21.596,a,S2 match,2,co2a0000365,0.62109375
679,119,F7,160,-20.131,a,S2 match,2,co2a0000365,0.625
680,119,F7,161,-16.225,a,S2 match,2,co2a0000365,0.62890625
681,119,F7,162,-13.295,a,S2 match,2,co2a0000365,0.6328125
682,119,F7,163,-13.784,a,S2 match,2,co2a0000365,0.63671875
683,119,F7,164,-16.225,a,S2 match,2,co2a0000365,0.640625
684,119,F7,165,-16.225,a,S2 match,2,co2a0000365,0.64453125
685,119,F7,166,-13.295,a,S2 match,2,co2a0000365,0.6484375
686,119,F7,167,-8.413,a,S2 match,2,co2a0000365,0.65234375
687,119,F7,168,-6.948,a,S2 match,2,co2a0000365,0.65625
688,119,F7,169,-10.854,a,S2 match,2,co2a0000365,0.66015625
689,119,F7,170,-16.713,a,S2 match,2,co2a0000365,0.6640625
690,119,F7,171,-21.108,a,S2 match,2,co2a0000365,0.66796875
691,119,F7,172,-19.643,a,S2 match,2,co2a0000365,0.671875
692,119,F7,173,-13.784,a,S2 match,2,co2a0000365,0.67578125
693,119,F7,174,-9.389,a,S2 match,2,co2a0000365,0.6796875
694,119,F7,175,-10.854,a,S2 match,2,co2a0000365,0.68359375
695,119,F7,176,-17.202,a,S2 match,2,co2a0000365,0.6875
696,119,F7,177,-24.038,a,S2 match,2,co2a0000365,0.69140625
697,119,F7,178,-24.038,a,S2 match,2,co2a0000365,0.6953125
698,119,F7,179,-16.225,a,S2 match,2,co2a0000365,0.69921875
699,119,F7,180,-5.971,a,S2 match,2,co2a0000365,0.703125
700,119,F7,181,2.33,a,S2 match,2,co2a0000365,0.70703125
701,119,F7,182,3.306,a,S2 match,2,co2a0000365,0.7109375
702,119,F7,183,-2.065,a,S2 match,2,co2a0000365,0.71484375
703,119,F7,184,-11.831,a,S2 match,2,co2a0000365,0.71875
704,119,F7,185,-20.62,a,S2 match,2,co2a0000365,0.72265625
705,119,F7,186,-26.479,a,S2 match,2,co2a0000365,0.7265625
706,119,F7,187,-26.479,a,S2 match,2,co2a0000365,0.73046875
707,119,F7,188,-21.596,a,S2 match,2,co2a0000365,0.734375
708,119,F7,189,-14.272,a,S2 match,2,co2a0000365,0.73828125
709,119,F7,190,-9.389,a,S2 match,2,co2a0000365,0.7421875
710,119,F7,191,-8.413,a,S2 match,2,co2a0000365,0.74609375
711,119,F7,192,-11.831,a,S2 match,2,co2a0000365,0.75
712,119,F7,193,-14.272,a,S2 match,2,co2a0000365,0.75390625
713,119,F7,194,-14.272,a,S2 match,2,co2a0000365,0.7578125
714,119,F7,195,-10.854,a,S2 match,2,co2a0000365,0.76171875
715,119,F7,196,-8.901,a,S2 match,2,co2a0000365,0.765625
716,119,F7,197,-11.831,a,S2 match,2,co2a0000365,0.76953125
717,119,F7,198,-18.667,a,S2 match,2,co2a0000365,0.7734375
718,119,F7,199,-25.014,a,S2 match,2,co2a0000365,0.77734375
719,119,F7,200,-25.503,a,S2 match,2,co2a0000365,0.78125
720,119,F7,201,-20.131,a,S2 match,2,co2a0000365,0.78515625
721,119,F7,202,-13.784,a,S2 match,2,co2a0000365,0.7890625
722,119,F7,203,-10.366,a,S2 match,2,co2a0000365,0.79296875
723,119,F7,204,-10.366,a,S2 match,2,co2a0000365,0.796875
724,119,F7,205,-10.854,a,S2 match,2,co2a0000365,0.80078125
725,119,F7,206,-8.901,a,S2 match,2,co2a0000365,0.8046875
726,119,F7,207,-4.995,a,S2 match,2,co2a0000365,0.80859375
727,119,F7,208,-4.506,a,S2 match,2,co2a0000365,0.8125
728,119,F7,209,-10.854,a,S2 match,2,co2a0000365,0.81640625
729,119,F7,210,-21.108,a,S2 match,2,co2a0000365,0.8203125
730,119,F7,211,-29.409,a,S2 match,2,co2a0000365,0.82421875
731,119,F7,212,-29.897,a,S2 match,2,co2a0000365,0.828125
732,119,F7,213,-21.596,a,S2 match,2,co2a0000365,0.83203125
733,119,F7,214,-11.342,a,S2 match,2,co2a0000365,0.8359375
734,119,F7,215,-5.971,a,S2 match,2,co2a0000365,0.83984375
735,119,F7,216,-7.924,a,S2 match,2,co2a0000365,0.84375
736,119,F7,217,-13.295,a,S2 match,2,co2a0000365,0.84765625
737,119,F7,218,-16.225,a,S2 match,2,co2a0000365,0.8515625
738,119,F7,219,-12.807,a,S2 match,2,co2a0000365,0.85546875
739,119,F7,220,-4.506,a,S2 match,2,co2a0000365,0.859375
740,119,F7,221,1.841,a,S2 match,2,co2a0000365,0.86328125
741,119,F7,222,0.865,a,S2 match,2,co2a0000365,0.8671875
742,119,F7,223,-7.924,a,S2 match,2,co2a0000365,0.87109375
743,119,F7,224,-18.667,a,S2 match,2,co2a0000365,0.875
744,119,F7,225,-25.014,a,S2 match,2,co2a0000365,0.87890625
745,119,F7,226,-23.549,a,S2 match,2,co2a0000365,0.8828125
746,119,F7,227,-17.202,a,S2 match,2,co2a0000365,0.88671875
747,119,F7,228,-9.878,a,S2 match,2,co2a0000365,0.890625
748,119,F7,229,-5.971,a,S2 match,2,co2a0000365,0.89453125
749,119,F7,230,-4.995,a,S2 match,2,co2a0000365,0.8984375
750,119,F7,231,-5.483,a,S2 match,2,co2a0000365,0.90234375
751,119,F7,232,-5.971,a,S2 match,2,co2a0000365,0.90625
752,119,F7,233,-6.46,a,S2 match,2,co2a0000365,0.91015625
753,119,F7,234,-8.413,a,S2 match,2,co2a0000365,0.9140625
754,119,F7,235,-11.342,a,S2 match,2,co2a0000365,0.91796875
755,119,F7,236,-14.76,a,S2 match,2,co2a0000365,0.921875
756,119,F7,237,-17.202,a,S2 match,2,co2a0000365,0.92578125
757,119,F7,238,-17.69,a,S2 match,2,co2a0000365,0.9296875
758,119,F7,239,-16.713,a,S2 match,2,co2a0000365,0.93359375
759,119,F7,240,-12.319,a,S2 match,2,co2a0000365,0.9375
760,119,F7,241,-6.46,a,S2 match,2,co2a0000365,0.94140625
761,119,F7,242,-1.577,a,S2 match,2,co2a0000365,0.9453125
762,119,F7,243,-0.6,a,S2 match,2,co2a0000365,0.94921875
763,119,F7,244,-4.995,a,S2 match,2,co2a0000365,0.953125
764,119,F7,245,-10.366,a,S2 match,2,co2a0000365,0.95703125
765,119,F7,246,-14.272,a,S2 match,2,co2a0000365,0.9609375
766,119,F7,247,-12.807,a,S2 match,2,co2a0000365,0.96484375
767,119,F7,248,-8.413,a,S2 match,2,co2a0000365,0.96875
768,119,F7,249,-4.995,a,S2 match,2,co2a0000365,0.97265625
769,119,F7,250,-4.995,a,S2 match,2,co2a0000365,0.9765625
770,119,F7,251,-8.413,a,S2 match,2,co2a0000365,0.98046875
771,119,F7,252,-11.831,a,S2 match,2,co2a0000365,0.984375
772,119,F7,253,-13.295,a,S2 match,2,co2a0000365,0.98828125
773,119,F7,254,-13.295,a,S2 match,2,co2a0000365,0.9921875
774,119,F7,255,-11.831,a,S2 match,2,co2a0000365,0.99609375
776,119,F8,0,-1.434,a,S2 match,3,co2a0000365,0.0
777,119,F8,1,-5.829,a,S2 match,3,co2a0000365,0.00390625
778,119,F8,2,-6.317,a,S2 match,3,co2a0000365,0.0078125
779,119,F8,3,-2.411,a,S2 match,3,co2a0000365,0.01171875
780,119,F8,4,3.448,a,S2 match,3,co2a0000365,0.015625
781,119,F8,5,6.866,a,S2 match,3,co2a0000365,0.01953125
782,119,F8,6,6.378,a,S2 match,3,co2a0000365,0.0234375
