,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
3675,52,T7,72,-16.418,c,S1 obj,14,co2c0000337,0.28125
3676,52,T7,73,-14.465,c,S1 obj,14,co2c0000337,0.28515625
3677,52,T7,74,-10.559,c,S1 obj,14,co2c0000337,0.2890625
3678,52,T7,75,-9.094,c,S1 obj,14,co2c0000337,0.29296875
3679,52,T7,76,-11.536,c,S1 obj,14,co2c0000337,0.296875
3680,52,T7,77,-14.465,c,S1 obj,14,co2c0000337,0.30078125
3681,52,T7,78,-14.954,c,S1 obj,14,co2c0000337,0.3046875
3682,52,T7,79,-10.071,c,S1 obj,14,co2c0000337,0.30859375
3683,52,T7,80,-2.747,c,S1 obj,14,co2c0000337,0.3125
3684,52,T7,81,2.136,c,S1 obj,14,co2c0000337,0.31640625
3685,52,T7,82,1.16,c,S1 obj,14,co2c0000337,0.3203125
3686,52,T7,83,-4.211,c,S1 obj,14,co2c0000337,0.32421875
3687,52,T7,84,-8.118,c,S1 obj,14,co2c0000337,0.328125
3688,52,T7,85,-7.629,c,S1 obj,14,co2c0000337,0.33203125
3689,52,T7,86,-2.747,c,S1 obj,14,co2c0000337,0.3359375
3690,52,T7,87,2.136,c,S1 obj,14,co2c0000337,0.33984375
3691,52,T7,88,3.113,c,S1 obj,14,co2c0000337,0.34375
3692,52,T7,89,-0.793,c,S1 obj,14,co2c0000337,0.34765625
3693,52,T7,90,-6.653,c,S1 obj,14,co2c0000337,0.3515625
3694,52,T7,91,-9.583,c,S1 obj,14,co2c0000337,0.35546875
3695,52,T7,92,-8.606,c,S1 obj,14,co2c0000337,0.359375
3696,52,T7,93,-5.676,c,S1 obj,14,co2c0000337,0.36328125
3697,52,T7,94,-3.723,c,S1 obj,14,co2c0000337,0.3671875
3698,52,T7,95,-3.723,c,S1 obj,14,co2c0000337,0.37109375
3699,52,T7,96,-3.723,c,S1 obj,14,co2c0000337,0.375
3700,52,T7,97,-2.258,c,S1 obj,14,co2c0000337,0.37890625
3701,52,T7,98,0.183,c,S1 obj,14,co2c0000337,0.3828125
3702,52,T7,99,1.648,c,S1 obj,14,co2c0000337,0.38671875
3703,52,T7,100,0.183,c,S1 obj,14,co2c0000337,0.390625
3704,52,T7,101,-4.211,c,S1 obj,14,co2c0000337,0.39453125
3705,52,T7,102,-8.606,c,S1 obj,14,co2c0000337,0.3984375
3706,52,T7,103,-9.583,c,S1 obj,14,co2c0000337,0.40234375
3707,52,T7,104,-7.629,c,S1 obj,14,co2c0000337,0.40625
3708,52,T7,105,-6.165,c,S1 obj,14,co2c0000337,0.41015625
3709,52,T7,106,-6.165,c,S1 obj,14,co2c0000337,0.4140625
3710,52,T7,107,-9.094,c,S1 obj,14,co2c0000337,0.41796875
3711,52,T7,108,-11.047,c,S1 obj,14,co2c0000337,0.421875
3712,52,T7,109,-10.559,c,S1 obj,14,co2c0000337,0.42578125
3713,52,T7,110,-9.094,c,S1 obj,14,co2c0000337,0.4296875
3714,52,T7,111,-8.606,c,S1 obj,14,co2c0000337,0.43359375
3715,52,T7,112,-11.047,c,S1 obj,14,co2c0000337,0.4375
3716,52,T7,113,-14.954,c,S1 obj,14,co2c0000337,0.44140625
3717,52,T7,114,-16.418,c,S1 obj,14,co2c0000337,0.4453125
3718,52,T7,115,-12.024,c,S1 obj,14,co2c0000337,0.44921875
3719,52,T7,116,-4.211,c,S1 obj,14,co2c0000337,0.453125
3720,52,T7,117,2.136,c,S1 obj,14,co2c0000337,0.45703125
3721,52,T7,118,3.113,c,S1 obj,14,co2c0000337,0.4609375
3722,52,T7,119,-2.747,c,S1 obj,14,co2c0000337,0.46484375
3723,52,T7,120,-9.583,c,S1 obj,14,co2c0000337,0.46875
3724,52,T7,121,-12.512,c,S1 obj,14,co2c0000337,0.47265625
3725,52,T7,122,-10.559,c,S1 obj,14,co2c0000337,0.4765625
3726,52,T7,123,-5.188,c,S1 obj,14,co2c0000337,0.48046875
3727,52,T7,124,-1.77,c,S1 obj,14,co2c0000337,0.484375
3728,52,T7,125,-2.747,c,S1 obj,14,co2c0000337,0.48828125
3729,52,T7,126,-5.676,c,S1 obj,14,co2c0000337,0.4921875
3730,52,T7,127,-7.141,c,S1 obj,14,co2c0000337,0.49609375
3731,52,T7,128,-5.676,c,S1 obj,14,co2c0000337,0.5
3732,52,T7,129,-2.258,c,S1 obj,14,co2c0000337,0.50390625
3733,52,T7,130,-0.793,c,S1 obj,14,co2c0000337,0.5078125
3734,52,T7,131,-3.235,c,S1 obj,14,co2c0000337,0.51171875
3735,52,T7,132,-8.606,c,S1 obj,14,co2c0000337,0.515625
3736,52,T7,133,-12.024,c,S1 obj,14,co2c0000337,0.51953125
3737,52,T7,134,-12.512,c,S1 obj,14,co2c0000337,0.5234375
3738,52,T7,135,-8.606,c,S1 obj,14,co2c0000337,0.52734375
3739,52,T7,136,-5.188,c,S1 obj,14,co2c0000337,0.53125
3740,52,T7,137,-5.676,c,S1 obj,14,co2c0000337,0.53515625
3741,52,T7,138,-10.071,c,S1 obj,14,co2c0000337,0.5390625
3742,52,T7,139,-15.93,c,S1 obj,14,co2c0000337,0.54296875
3743,52,T7,140,-18.86,c,S1 obj,14,co2c0000337,0.546875
3744,52,T7,141,-16.907,c,S1 obj,14,co2c0000337,0.55078125
3745,52,T7,142,-11.047,c,S1 obj,14,co2c0000337,0.5546875
3746,52,T7,143,-6.165,c,S1 obj,14,co2c0000337,0.55859375
3747,52,T7,144,-4.7,c,S1 obj,14,co2c0000337,0.5625
3748,52,T7,145,-7.629,c,S1 obj,14,co2c0000337,0.56640625
3749,52,T7,146,-11.536,c,S1 obj,14,co2c0000337,0.5703125
3750,52,T7,147,-13.489,c,S1 obj,14,co2c0000337,0.57421875
3751,52,T7,148,-12.512,c,S1 obj,14,co2c0000337,0.578125
3752,52,T7,149,-9.094,c,S1 obj,14,co2c0000337,0.58203125
3753,52,T7,150,-5.188,c,S1 obj,14,co2c0000337,0.5859375
3754,52,T7,151,-2.258,c,S1 obj,14,co2c0000337,0.58984375
3755,52,T7,152,-2.747,c,S1 obj,14,co2c0000337,0.59375
3756,52,T7,153,-4.211,c,S1 obj,14,co2c0000337,0.59765625
3757,52,T7,154,-5.676,c,S1 obj,14,co2c0000337,0.6015625
3758,52,T7,155,-6.165,c,S1 obj,14,co2c0000337,0.60546875
3759,52,T7,156,-5.676,c,S1 obj,14,co2c0000337,0.609375
3760,52,T7,157,-3.723,c,S1 obj,14,co2c0000337,0.61328125
3761,52,T7,158,-2.747,c,S1 obj,14,co2c0000337,0.6171875
3762,52,T7,159,-3.723,c,S1 obj,14,co2c0000337,0.62109375
3763,52,T7,160,-6.653,c,S1 obj,14,co2c0000337,0.625
3764,52,T7,161,-9.583,c,S1 obj,14,co2c0000337,0.62890625
3765,52,T7,162,-10.071,c,S1 obj,14,co2c0000337,0.6328125
3766,52,T7,163,-8.606,c,S1 obj,14,co2c0000337,0.63671875
3767,52,T7,164,-6.653,c,S1 obj,14,co2c0000337,0.640625
3768,52,T7,165,-5.676,c,S1 obj,14,co2c0000337,0.64453125
3769,52,T7,166,-7.141,c,S1 obj,14,co2c0000337,0.6484375
3770,52,T7,167,-10.559,c,S1 obj,14,co2c0000337,0.65234375
3771,52,T7,168,-13.977,c,S1 obj,14,co2c0000337,0.65625
3772,52,T7,169,-15.442,c,S1 obj,14,co2c0000337,0.66015625
3773,52,T7,170,-13.489,c,S1 obj,14,co2c0000337,0.6640625
3774,52,T7,171,-9.583,c,S1 obj,14,co2c0000337,0.66796875
3775,52,T7,172,-6.165,c,S1 obj,14,co2c0000337,0.671875
3776,52,T7,173,-3.723,c,S1 obj,14,co2c0000337,0.67578125
3777,52,T7,174,-3.723,c,S1 obj,14,co2c0000337,0.6796875
3778,52,T7,175,-4.211,c,S1 obj,14,co2c0000337,0.68359375
3779,52,T7,176,-4.211,c,S1 obj,14,co2c0000337,0.6875
3780,52,T7,177,-3.235,c,S1 obj,14,co2c0000337,0.69140625
3781,52,T7,178,-1.282,c,S1 obj,14,co2c0000337,0.6953125
3782,52,T7,179,-0.305,c,S1 obj,14,co2c0000337,0.69921875
3783,52,T7,180,0.183,c,S1 obj,14,co2c0000337,0.703125
3784,52,T7,181,-0.305,c,S1 obj,14,co2c0000337,0.70703125
3785,52,T7,182,-0.793,c,S1 obj,14,co2c0000337,0.7109375
3786,52,T7,183,-1.282,c,S1 obj,14,co2c0000337,0.71484375
3787,52,T7,184,-2.747,c,S1 obj,14,co2c0000337,0.71875
3788,52,T7,185,-5.188,c,S1 obj,14,co2c0000337,0.72265625
3789,52,T7,186,-7.629,c,S1 obj,14,co2c0000337,0.7265625
3790,52,T7,187,-9.094,c,S1 obj,14,co2c0000337,0.73046875
3791,52,T7,188,-7.629,c,S1 obj,14,co2c0000337,0.734375
3792,52,T7,189,-3.235,c,S1 obj,14,co2c0000337,0.73828125
3793,52,T7,190,1.648,c,S1 obj,14,co2c0000337,0.7421875
3794,52,T7,191,5.554,c,S1 obj,14,co2c0000337,0.74609375
3795,52,T7,192,5.554,c,S1 obj,14,co2c0000337,0.75
3796,52,T7,193,2.625,c,S1 obj,14,co2c0000337,0.75390625
3797,52,T7,194,0.183,c,S1 obj,14,co2c0000337,0.7578125
3798,52,T7,195,-0.305,c,S1 obj,14,co2c0000337,0.76171875
3799,52,T7,196,0.183,c,S1 obj,14,co2c0000337,0.765625
3800,52,T7,197,1.16,c,S1 obj,14,co2c0000337,0.76953125
3801,52,T7,198,2.625,c,S1 obj,14,co2c0000337,0.7734375
3802,52,T7,199,3.113,c,S1 obj,14,co2c0000337,0.77734375
3803,52,T7,200,3.601,c,S1 obj,14,co2c0000337,0.78125
3804,52,T7,201,4.089,c,S1 obj,14,co2c0000337,0.78515625
3805,52,T7,202,4.578,c,S1 obj,14,co2c0000337,0.7890625
3806,52,T7,203,4.578,c,S1 obj,14,co2c0000337,0.79296875
3807,52,T7,204,4.089,c,S1 obj,14,co2c0000337,0.796875
3808,52,T7,205,1.648,c,S1 obj,14,co2c0000337,0.80078125
3809,52,T7,206,-1.77,c,S1 obj,14,co2c0000337,0.8046875
3810,52,T7,207,-5.676,c,S1 obj,14,co2c0000337,0.80859375
3811,52,T7,208,-8.606,c,S1 obj,14,co2c0000337,0.8125
3812,52,T7,209,-9.094,c,S1 obj,14,co2c0000337,0.81640625
3813,52,T7,210,-7.629,c,S1 obj,14,co2c0000337,0.8203125
3814,52,T7,211,-4.7,c,S1 obj,14,co2c0000337,0.82421875
3815,52,T7,212,-2.747,c,S1 obj,14,co2c0000337,0.828125
3816,52,T7,213,-1.77,c,S1 obj,14,co2c0000337,0.83203125
3817,52,T7,214,-1.77,c,S1 obj,14,co2c0000337,0.8359375
3818,52,T7,215,-1.77,c,S1 obj,14,co2c0000337,0.83984375
3819,52,T7,216,-1.282,c,S1 obj,14,co2c0000337,0.84375
3820,52,T7,217,-0.305,c,S1 obj,14,co2c0000337,0.84765625
3821,52,T7,218,-0.793,c,S1 obj,14,co2c0000337,0.8515625
3822,52,T7,219,-0.793,c,S1 obj,14,co2c0000337,0.85546875
3823,52,T7,220,-0.793,c,S1 obj,14,co2c0000337,0.859375
3824,52,T7,221,0.671,c,S1 obj,14,co2c0000337,0.86328125
3825,52,T7,222,3.601,c,S1 obj,14,co2c0000337,0.8671875
3826,52,T7,223,7.019,c,S1 obj,14,co2c0000337,0.87109375
3827,52,T7,224,8.972,c,S1 obj,14,co2c0000337,0.875
3828,52,T7,225,8.972,c,S1 obj,14,co2c0000337,0.87890625
3829,52,T7,226,6.531,c,S1 obj,14,co2c0000337,0.8828125
3830,52,T7,227,3.113,c,S1 obj,14,co2c0000337,0.88671875
3831,52,T7,228,0.183,c,S1 obj,14,co2c0000337,0.890625
3832,52,T7,229,-0.793,c,S1 obj,14,co2c0000337,0.89453125
3833,52,T7,230,0.183,c,S1 obj,14,co2c0000337,0.8984375
3834,52,T7,231,2.625,c,S1 obj,14,co2c0000337,0.90234375
3835,52,T7,232,4.089,c,S1 obj,14,co2c0000337,0.90625
3836,52,T7,233,4.089,c,S1 obj,14,co2c0000337,0.91015625
3837,52,T7,234,1.648,c,S1 obj,14,co2c0000337,0.9140625
3838,52,T7,235,-1.282,c,S1 obj,14,co2c0000337,0.91796875
3839,52,T7,236,-4.211,c,S1 obj,14,co2c0000337,0.921875
3840,52,T7,237,-6.653,c,S1 obj,14,co2c0000337,0.92578125
3841,52,T7,238,-9.094,c,S1 obj,14,co2c0000337,0.9296875
3842,52,T7,239,-12.024,c,S1 obj,14,co2c0000337,0.93359375
3843,52,T7,240,-15.442,c,S1 obj,14,co2c0000337,0.9375
3844,52,T7,241,-17.395,c,S1 obj,14,co2c0000337,0.94140625
3845,52,T7,242,-15.93,c,S1 obj,14,co2c0000337,0.9453125
3846,52,T7,243,-12.512,c,S1 obj,14,co2c0000337,0.94921875
3847,52,T7,244,-8.606,c,S1 obj,14,co2c0000337,0.953125
3848,52,T7,245,-6.653,c,S1 obj,14,co2c0000337,0.95703125
3849,52,T7,246,-5.676,c,S1 obj,14,co2c0000337,0.9609375
3850,52,T7,247,-4.211,c,S1 obj,14,co2c0000337,0.96484375
3851,52,T7,248,-0.793,c,S1 obj,14,co2c0000337,0.96875
3852,52,T7,249,5.066,c,S1 obj,14,co2c0000337,0.97265625
3853,52,T7,250,10.925,c,S1 obj,14,co2c0000337,0.9765625
3854,52,T7,251,12.39,c,S1 obj,14,co2c0000337,0.98046875
3855,52,T7,252,8.484,c,S1 obj,14,co2c0000337,0.984375
3856,52,T7,253,1.648,c,S1 obj,14,co2c0000337,0.98828125
3857,52,T7,254,-3.723,c,S1 obj,14,co2c0000337,0.9921875
3858,52,T7,255,-3.723,c,S1 obj,14,co2c0000337,0.99609375
3860,52,CZ,0,-6.755,c,S1 obj,15,co2c0000337,0.0
3861,52,CZ,1,-3.825,c,S1 obj,15,co2c0000337,0.00390625
3862,52,CZ,2,-2.848,c,S1 obj,15,co2c0000337,0.0078125
3863,52,CZ,3,-5.778,c,S1 obj,15,co2c0000337,0.01171875
3864,52,CZ,4,-11.149,c,S1 obj,15,co2c0000337,0.015625
3865,52,CZ,5,-16.032,c,S1 obj,15,co2c0000337,0.01953125
3866,52,CZ,6,-17.497,c,S1 obj,15,co2c0000337,0.0234375
3867,52,CZ,7,-15.055,c,S1 obj,15,co2c0000337,0.02734375
3868,52,CZ,8,-10.661,c,S1 obj,15,co2c0000337,0.03125
3869,52,CZ,9,-4.801,c,S1 obj,15,co2c0000337,0.03515625
3870,52,CZ,10,0.57,c,S1 obj,15,co2c0000337,0.0390625
3871,52,CZ,11,3.499,c,S1 obj,15,co2c0000337,0.04296875
3872,52,CZ,12,3.499,c,S1 obj,15,co2c0000337,0.046875
3873,52,CZ,13,-0.895,c,S1 obj,15,co2c0000337,0.05078125
3874,52,CZ,14,-8.219,c,S1 obj,15,co2c0000337,0.0546875
3875,52,CZ,15,-17.008,c,S1 obj,15,co2c0000337,0.05859375
3876,52,CZ,16,-22.38,c,S1 obj,15,co2c0000337,0.0625
3877,52,CZ,17,-22.868,c,S1 obj,15,co2c0000337,0.06640625
3878,52,CZ,18,-16.52,c,S1 obj,15,co2c0000337,0.0703125
3879,52,CZ,19,-6.755,c,S1 obj,15,co2c0000337,0.07421875
3880,52,CZ,20,1.546,c,S1 obj,15,co2c0000337,0.078125
3881,52,CZ,21,3.499,c,S1 obj,15,co2c0000337,0.08203125
3882,52,CZ,22,-1.872,c,S1 obj,15,co2c0000337,0.0859375
3883,52,CZ,23,-11.637,c,S1 obj,15,co2c0000337,0.08984375
3884,52,CZ,24,-20.426,c,S1 obj,15,co2c0000337,0.09375
3885,52,CZ,25,-23.844,c,S1 obj,15,co2c0000337,0.09765625
3886,52,CZ,26,-20.915,c,S1 obj,15,co2c0000337,0.1015625
3887,52,CZ,27,-13.59,c,S1 obj,15,co2c0000337,0.10546875
3888,52,CZ,28,-6.266,c,S1 obj,15,co2c0000337,0.109375
3889,52,CZ,29,-1.872,c,S1 obj,15,co2c0000337,0.11328125
3890,52,CZ,30,0.081,c,S1 obj,15,co2c0000337,0.1171875
3891,52,CZ,31,1.546,c,S1 obj,15,co2c0000337,0.12109375
3892,52,CZ,32,3.988,c,S1 obj,15,co2c0000337,0.125
3893,52,CZ,33,7.894,c,S1 obj,15,co2c0000337,0.12890625
3894,52,CZ,34,12.288,c,S1 obj,15,co2c0000337,0.1328125
3895,52,CZ,35,14.73,c,S1 obj,15,co2c0000337,0.13671875
3896,52,CZ,36,14.242,c,S1 obj,15,co2c0000337,0.140625
3897,52,CZ,37,10.824,c,S1 obj,15,co2c0000337,0.14453125
3898,52,CZ,38,4.964,c,S1 obj,15,co2c0000337,0.1484375
3899,52,CZ,39,-1.383,c,S1 obj,15,co2c0000337,0.15234375
3900,52,CZ,40,-6.266,c,S1 obj,15,co2c0000337,0.15625
3901,52,CZ,41,-8.708,c,S1 obj,15,co2c0000337,0.16015625
3902,52,CZ,42,-8.219,c,S1 obj,15,co2c0000337,0.1640625
3903,52,CZ,43,-5.778,c,S1 obj,15,co2c0000337,0.16796875
3904,52,CZ,44,-2.848,c,S1 obj,15,co2c0000337,0.171875
3905,52,CZ,45,-2.36,c,S1 obj,15,co2c0000337,0.17578125
3906,52,CZ,46,-4.801,c,S1 obj,15,co2c0000337,0.1796875
3907,52,CZ,47,-8.708,c,S1 obj,15,co2c0000337,0.18359375
3908,52,CZ,48,-11.637,c,S1 obj,15,co2c0000337,0.1875
3909,52,CZ,49,-12.614,c,S1 obj,15,co2c0000337,0.19140625
3910,52,CZ,50,-12.614,c,S1 obj,15,co2c0000337,0.1953125
3911,52,CZ,51,-11.149,c,S1 obj,15,co2c0000337,0.19921875
3912,52,CZ,52,-9.684,c,S1 obj,15,co2c0000337,0.203125
3913,52,CZ,53,-8.219,c,S1 obj,15,co2c0000337,0.20703125
3914,52,CZ,54,-6.755,c,S1 obj,15,co2c0000337,0.2109375
3915,52,CZ,55,-6.755,c,S1 obj,15,co2c0000337,0.21484375
3916,52,CZ,56,-8.708,c,S1 obj,15,co2c0000337,0.21875
3917,52,CZ,57,-12.126,c,S1 obj,15,co2c0000337,0.22265625
3918,52,CZ,58,-15.055,c,S1 obj,15,co2c0000337,0.2265625
3919,52,CZ,59,-16.52,c,S1 obj,15,co2c0000337,0.23046875
3920,52,CZ,60,-17.008,c,S1 obj,15,co2c0000337,0.234375
3921,52,CZ,61,-16.032,c,S1 obj,15,co2c0000337,0.23828125
3922,52,CZ,62,-14.567,c,S1 obj,15,co2c0000337,0.2421875
3923,52,CZ,63,-11.637,c,S1 obj,15,co2c0000337,0.24609375
3924,52,CZ,64,-8.219,c,S1 obj,15,co2c0000337,0.25
3925,52,CZ,65,-4.801,c,S1 obj,15,co2c0000337,0.25390625
3926,52,CZ,66,-3.337,c,S1 obj,15,co2c0000337,0.2578125
3927,52,CZ,67,-5.29,c,S1 obj,15,co2c0000337,0.26171875
3928,52,CZ,68,-10.661,c,S1 obj,15,co2c0000337,0.265625
3929,52,CZ,69,-17.008,c,S1 obj,15,co2c0000337,0.26953125
3930,52,CZ,70,-22.38,c,S1 obj,15,co2c0000337,0.2734375
3931,52,CZ,71,-24.821,c,S1 obj,15,co2c0000337,0.27734375
3932,52,CZ,72,-25.309,c,S1 obj,15,co2c0000337,0.28125
3933,52,CZ,73,-25.309,c,S1 obj,15,co2c0000337,0.28515625
3934,52,CZ,74,-25.309,c,S1 obj,15,co2c0000337,0.2890625
3935,52,CZ,75,-25.798,c,S1 obj,15,co2c0000337,0.29296875
3936,52,CZ,76,-25.798,c,S1 obj,15,co2c0000337,0.296875
3937,52,CZ,77,-25.309,c,S1 obj,15,co2c0000337,0.30078125
3938,52,CZ,78,-24.821,c,S1 obj,15,co2c0000337,0.3046875
3939,52,CZ,79,-24.821,c,S1 obj,15,co2c0000337,0.30859375
3940,52,CZ,80,-25.309,c,S1 obj,15,co2c0000337,0.3125
3941,52,CZ,81,-25.309,c,S1 obj,15,co2c0000337,0.31640625
3942,52,CZ,82,-23.844,c,S1 obj,15,co2c0000337,0.3203125
3943,52,CZ,83,-21.403,c,S1 obj,15,co2c0000337,0.32421875
3944,52,CZ,84,-18.962,c,S1 obj,15,co2c0000337,0.328125
3945,52,CZ,85,-18.473,c,S1 obj,15,co2c0000337,0.33203125
3946,52,CZ,86,-20.426,c,S1 obj,15,co2c0000337,0.3359375
3947,52,CZ,87,-23.844,c,S1 obj,15,co2c0000337,0.33984375
3948,52,CZ,88,-27.262,c,S1 obj,15,co2c0000337,0.34375
3949,52,CZ,89,-28.239,c,S1 obj,15,co2c0000337,0.34765625
3950,52,CZ,90,-26.774,c,S1 obj,15,co2c0000337,0.3515625
3951,52,CZ,91,-22.868,c,S1 obj,15,co2c0000337,0.35546875
3952,52,CZ,92,-18.962,c,S1 obj,15,co2c0000337,0.359375
3953,52,CZ,93,-17.497,c,S1 obj,15,co2c0000337,0.36328125
3954,52,CZ,94,-17.985,c,S1 obj,15,co2c0000337,0.3671875
3955,52,CZ,95,-18.962,c,S1 obj,15,co2c0000337,0.37109375
3956,52,CZ,96,-18.473,c,S1 obj,15,co2c0000337,0.375
3957,52,CZ,97,-16.52,c,S1 obj,15,co2c0000337,0.37890625
3958,52,CZ,98,-14.079,c,S1 obj,15,co2c0000337,0.3828125
3959,52,CZ,99,-13.59,c,S1 obj,15,co2c0000337,0.38671875
3960,52,CZ,100,-16.032,c,S1 obj,15,co2c0000337,0.390625
3961,52,CZ,101,-19.45,c,S1 obj,15,co2c0000337,0.39453125
3962,52,CZ,102,-21.403,c,S1 obj,15,co2c0000337,0.3984375
3963,52,CZ,103,-21.403,c,S1 obj,15,co2c0000337,0.40234375
3964,52,CZ,104,-19.45,c,S1 obj,15,co2c0000337,0.40625
3965,52,CZ,105,-18.473,c,S1 obj,15,co2c0000337,0.41015625
3966,52,CZ,106,-20.426,c,S1 obj,15,co2c0000337,0.4140625
3967,52,CZ,107,-23.356,c,S1 obj,15,co2c0000337,0.41796875
3968,52,CZ,108,-25.798,c,S1 obj,15,co2c0000337,0.421875
3969,52,CZ,109,-25.309,c,S1 obj,15,co2c0000337,0.42578125
3970,52,CZ,110,-23.844,c,S1 obj,15,co2c0000337,0.4296875
3971,52,CZ,111,-22.38,c,S1 obj,15,co2c0000337,0.43359375
3972,52,CZ,112,-21.891,c,S1 obj,15,co2c0000337,0.4375
3973,52,CZ,113,-21.891,c,S1 obj,15,co2c0000337,0.44140625
3974,52,CZ,114,-20.426,c,S1 obj,15,co2c0000337,0.4453125
3975,52,CZ,115,-17.497,c,S1 obj,15,co2c0000337,0.44921875
3976,52,CZ,116,-16.032,c,S1 obj,15,co2c0000337,0.453125
3977,52,CZ,117,-16.52,c,S1 obj,15,co2c0000337,0.45703125
3978,52,CZ,118,-19.45,c,S1 obj,15,co2c0000337,0.4609375
3979,52,CZ,119,-22.38,c,S1 obj,15,co2c0000337,0.46484375
3980,52,CZ,120,-22.868,c,S1 obj,15,co2c0000337,0.46875
3981,52,CZ,121,-20.426,c,S1 obj,15,co2c0000337,0.47265625
3982,52,CZ,122,-17.497,c,S1 obj,15,co2c0000337,0.4765625
3983,52,CZ,123,-15.544,c,S1 obj,15,co2c0000337,0.48046875
3984,52,CZ,124,-15.544,c,S1 obj,15,co2c0000337,0.484375
3985,52,CZ,125,-16.52,c,S1 obj,15,co2c0000337,0.48828125
3986,52,CZ,126,-16.52,c,S1 obj,15,co2c0000337,0.4921875
3987,52,CZ,127,-15.055,c,S1 obj,15,co2c0000337,0.49609375
3988,52,CZ,128,-12.614,c,S1 obj,15,co2c0000337,0.5
3989,52,CZ,129,-11.637,c,S1 obj,15,co2c0000337,0.50390625
3990,52,CZ,130,-12.614,c,S1 obj,15,co2c0000337,0.5078125
3991,52,CZ,131,-14.567,c,S1 obj,15,co2c0000337,0.51171875
3992,52,CZ,132,-14.079,c,S1 obj,15,co2c0000337,0.515625
3993,52,CZ,133,-12.126,c,S1 obj,15,co2c0000337,0.51953125
3994,52,CZ,134,-10.661,c,S1 obj,15,co2c0000337,0.5234375
3995,52,CZ,135,-11.637,c,S1 obj,15,co2c0000337,0.52734375
3996,52,CZ,136,-15.055,c,S1 obj,15,co2c0000337,0.53125
3997,52,CZ,137,-19.45,c,S1 obj,15,co2c0000337,0.53515625
3998,52,CZ,138,-21.891,c,S1 obj,15,co2c0000337,0.5390625
3999,52,CZ,139,-21.403,c,S1 obj,15,co2c0000337,0.54296875
4000,52,CZ,140,-17.497,c,S1 obj,15,co2c0000337,0.546875
4001,52,CZ,141,-14.079,c,S1 obj,15,co2c0000337,0.55078125
4002,52,CZ,142,-11.149,c,S1 obj,15,co2c0000337,0.5546875
4003,52,CZ,143,-10.661,c,S1 obj,15,co2c0000337,0.55859375
4004,52,CZ,144,-11.149,c,S1 obj,15,co2c0000337,0.5625
4005,52,CZ,145,-12.126,c,S1 obj,15,co2c0000337,0.56640625
4006,52,CZ,146,-13.59,c,S1 obj,15,co2c0000337,0.5703125
4007,52,CZ,147,-14.567,c,S1 obj,15,co2c0000337,0.57421875
4008,52,CZ,148,-14.567,c,S1 obj,15,co2c0000337,0.578125
4009,52,CZ,149,-13.59,c,S1 obj,15,co2c0000337,0.58203125
4010,52,CZ,150,-11.637,c,S1 obj,15,co2c0000337,0.5859375
4011,52,CZ,151,-9.196,c,S1 obj,15,co2c0000337,0.58984375
4012,52,CZ,152,-8.219,c,S1 obj,15,co2c0000337,0.59375
4013,52,CZ,153,-7.731,c,S1 obj,15,co2c0000337,0.59765625
4014,52,CZ,154,-7.243,c,S1 obj,15,co2c0000337,0.6015625
4015,52,CZ,155,-5.778,c,S1 obj,15,co2c0000337,0.60546875
4016,52,CZ,156,-3.825,c,S1 obj,15,co2c0000337,0.609375
4017,52,CZ,157,-2.36,c,S1 obj,15,co2c0000337,0.61328125
4018,52,CZ,158,-2.36,c,S1 obj,15,co2c0000337,0.6171875
4019,52,CZ,159,-3.825,c,S1 obj,15,co2c0000337,0.62109375
4020,52,CZ,160,-5.29,c,S1 obj,15,co2c0000337,0.625
4021,52,CZ,161,-5.778,c,S1 obj,15,co2c0000337,0.62890625
4022,52,CZ,162,-5.29,c,S1 obj,15,co2c0000337,0.6328125
4023,52,CZ,163,-5.29,c,S1 obj,15,co2c0000337,0.63671875
4024,52,CZ,164,-5.778,c,S1 obj,15,co2c0000337,0.640625
4025,52,CZ,165,-6.266,c,S1 obj,15,co2c0000337,0.64453125
4026,52,CZ,166,-5.778,c,S1 obj,15,co2c0000337,0.6484375
4027,52,CZ,167,-5.29,c,S1 obj,15,co2c0000337,0.65234375
4028,52,CZ,168,-4.801,c,S1 obj,15,co2c0000337,0.65625
4029,52,CZ,169,-5.778,c,S1 obj,15,co2c0000337,0.66015625
4030,52,CZ,170,-9.684,c,S1 obj,15,co2c0000337,0.6640625
4031,52,CZ,171,-13.102,c,S1 obj,15,co2c0000337,0.66796875
4032,52,CZ,172,-14.567,c,S1 obj,15,co2c0000337,0.671875
4033,52,CZ,173,-12.126,c,S1 obj,15,co2c0000337,0.67578125
4034,52,CZ,174,-7.731,c,S1 obj,15,co2c0000337,0.6796875
4035,52,CZ,175,-2.848,c,S1 obj,15,co2c0000337,0.68359375
4036,52,CZ,176,-0.895,c,S1 obj,15,co2c0000337,0.6875
4037,52,CZ,177,-1.872,c,S1 obj,15,co2c0000337,0.69140625
4038,52,CZ,178,-2.848,c,S1 obj,15,co2c0000337,0.6953125
4039,52,CZ,179,-2.848,c,S1 obj,15,co2c0000337,0.69921875
4040,52,CZ,180,-1.383,c,S1 obj,15,co2c0000337,0.703125
4041,52,CZ,181,0.081,c,S1 obj,15,co2c0000337,0.70703125
