,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
385,91,FP2,123,-19.073,c,S2 match,1,co2c0000344,0.48046875
386,91,FP2,124,-18.585,c,S2 match,1,co2c0000344,0.484375
387,91,FP2,125,-18.097,c,S2 match,1,co2c0000344,0.48828125
388,91,FP2,126,-16.632,c,S2 match,1,co2c0000344,0.4921875
389,91,FP2,127,-14.679,c,S2 match,1,co2c0000344,0.49609375
390,91,FP2,128,-12.726,c,S2 match,1,co2c0000344,0.5
391,91,FP2,129,-11.749,c,S2 match,1,co2c0000344,0.50390625
392,91,FP2,130,-11.261,c,S2 match,1,co2c0000344,0.5078125
393,91,FP2,131,-11.261,c,S2 match,1,co2c0000344,0.51171875
394,91,FP2,132,-10.773,c,S2 match,1,co2c0000344,0.515625
395,91,FP2,133,-9.308,c,S2 match,1,co2c0000344,0.51953125
396,91,FP2,134,-7.843,c,S2 match,1,co2c0000344,0.5234375
397,91,FP2,135,-5.89,c,S2 match,1,co2c0000344,0.52734375
398,91,FP2,136,-4.913,c,S2 match,1,co2c0000344,0.53125
399,91,FP2,137,-3.937,c,S2 match,1,co2c0000344,0.53515625
400,91,FP2,138,-2.96,c,S2 match,1,co2c0000344,0.5390625
401,91,FP2,139,-1.495,c,S2 match,1,co2c0000344,0.54296875
402,91,FP2,140,-1.007,c,S2 match,1,co2c0000344,0.546875
403,91,FP2,141,-1.007,c,S2 match,1,co2c0000344,0.55078125
404,91,FP2,142,-2.472,c,S2 match,1,co2c0000344,0.5546875
405,91,FP2,143,-4.425,c,S2 match,1,co2c0000344,0.55859375
406,91,FP2,144,-6.866,c,S2 match,1,co2c0000344,0.5625
407,91,FP2,145,-8.82,c,S2 match,1,co2c0000344,0.56640625
408,91,FP2,146,-9.796,c,S2 match,1,co2c0000344,0.5703125
409,91,FP2,147,-10.284,c,S2 match,1,co2c0000344,0.57421875
410,91,FP2,148,-10.773,c,S2 match,1,co2c0000344,0.578125
411,91,FP2,149,-10.284,c,S2 match,1,co2c0000344,0.58203125
412,91,FP2,150,-10.773,c,S2 match,1,co2c0000344,0.5859375
413,91,FP2,151,-11.749,c,S2 match,1,co2c0000344,0.58984375
414,91,FP2,152,-12.726,c,S2 match,1,co2c0000344,0.59375
415,91,FP2,153,-13.702,c,S2 match,1,co2c0000344,0.59765625
416,91,FP2,154,-14.679,c,S2 match,1,co2c0000344,0.6015625
417,91,FP2,155,-15.167,c,S2 match,1,co2c0000344,0.60546875
418,91,FP2,156,-14.679,c,S2 match,1,co2c0000344,0.609375
419,91,FP2,157,-14.191,c,S2 match,1,co2c0000344,0.61328125
420,91,FP2,158,-13.214,c,S2 match,1,co2c0000344,0.6171875
421,91,FP2,159,-11.261,c,S2 match,1,co2c0000344,0.62109375
422,91,FP2,160,-9.308,c,S2 match,1,co2c0000344,0.625
423,91,FP2,161,-7.843,c,S2 match,1,co2c0000344,0.62890625
424,91,FP2,162,-7.843,c,S2 match,1,co2c0000344,0.6328125
425,91,FP2,163,-8.331,c,S2 match,1,co2c0000344,0.63671875
426,91,FP2,164,-9.796,c,S2 match,1,co2c0000344,0.640625
427,91,FP2,165,-11.261,c,S2 match,1,co2c0000344,0.64453125
428,91,FP2,166,-12.238,c,S2 match,1,co2c0000344,0.6484375
429,91,FP2,167,-13.214,c,S2 match,1,co2c0000344,0.65234375
430,91,FP2,168,-13.702,c,S2 match,1,co2c0000344,0.65625
431,91,FP2,169,-15.167,c,S2 match,1,co2c0000344,0.66015625
432,91,FP2,170,-16.144,c,S2 match,1,co2c0000344,0.6640625
433,91,FP2,171,-16.144,c,S2 match,1,co2c0000344,0.66796875
434,91,FP2,172,-16.632,c,S2 match,1,co2c0000344,0.671875
435,91,FP2,173,-16.632,c,S2 match,1,co2c0000344,0.67578125
436,91,FP2,174,-17.12,c,S2 match,1,co2c0000344,0.6796875
437,91,FP2,175,-17.609,c,S2 match,1,co2c0000344,0.68359375
438,91,FP2,176,-18.585,c,S2 match,1,co2c0000344,0.6875
439,91,FP2,177,-18.585,c,S2 match,1,co2c0000344,0.69140625
440,91,FP2,178,-18.585,c,S2 match,1,co2c0000344,0.6953125
441,91,FP2,179,-20.05,c,S2 match,1,co2c0000344,0.69921875
442,91,FP2,180,-22.491,c,S2 match,1,co2c0000344,0.703125
443,91,FP2,181,-25.421,c,S2 match,1,co2c0000344,0.70703125
444,91,FP2,182,-26.886,c,S2 match,1,co2c0000344,0.7109375
445,91,FP2,183,-25.909,c,S2 match,1,co2c0000344,0.71484375
446,91,FP2,184,-22.98,c,S2 match,1,co2c0000344,0.71875
447,91,FP2,185,-20.05,c,S2 match,1,co2c0000344,0.72265625
448,91,FP2,186,-19.562,c,S2 match,1,co2c0000344,0.7265625
449,91,FP2,187,-22.003,c,S2 match,1,co2c0000344,0.73046875
450,91,FP2,188,-25.909,c,S2 match,1,co2c0000344,0.734375
451,91,FP2,189,-28.839,c,S2 match,1,co2c0000344,0.73828125
452,91,FP2,190,-27.374,c,S2 match,1,co2c0000344,0.7421875
453,91,FP2,191,-21.515,c,S2 match,1,co2c0000344,0.74609375
454,91,FP2,192,-14.679,c,S2 match,1,co2c0000344,0.75
455,91,FP2,193,-10.284,c,S2 match,1,co2c0000344,0.75390625
456,91,FP2,194,-10.773,c,S2 match,1,co2c0000344,0.7578125
457,91,FP2,195,-14.679,c,S2 match,1,co2c0000344,0.76171875
458,91,FP2,196,-17.609,c,S2 match,1,co2c0000344,0.765625
459,91,FP2,197,-18.097,c,S2 match,1,co2c0000344,0.76953125
460,91,FP2,198,-15.167,c,S2 match,1,co2c0000344,0.7734375
461,91,FP2,199,-11.749,c,S2 match,1,co2c0000344,0.77734375
462,91,FP2,200,-9.796,c,S2 match,1,co2c0000344,0.78125
463,91,FP2,201,-10.284,c,S2 match,1,co2c0000344,0.78515625
464,91,FP2,202,-12.726,c,S2 match,1,co2c0000344,0.7890625
465,91,FP2,203,-15.167,c,S2 match,1,co2c0000344,0.79296875
466,91,FP2,204,-17.609,c,S2 match,1,co2c0000344,0.796875
467,91,FP2,205,-19.562,c,S2 match,1,co2c0000344,0.80078125
468,91,FP2,206,-21.027,c,S2 match,1,co2c0000344,0.8046875
469,91,FP2,207,-20.538,c,S2 match,1,co2c0000344,0.80859375
470,91,FP2,208,-19.073,c,S2 match,1,co2c0000344,0.8125
471,91,FP2,209,-15.656,c,S2 match,1,co2c0000344,0.81640625
472,91,FP2,210,-12.726,c,S2 match,1,co2c0000344,0.8203125
473,91,FP2,211,-10.773,c,S2 match,1,co2c0000344,0.82421875
474,91,FP2,212,-10.284,c,S2 match,1,co2c0000344,0.828125
475,91,FP2,213,-10.284,c,S2 match,1,co2c0000344,0.83203125
476,91,FP2,214,-9.796,c,S2 match,1,co2c0000344,0.8359375
477,91,FP2,215,-8.331,c,S2 match,1,co2c0000344,0.83984375
478,91,FP2,216,-7.355,c,S2 match,1,co2c0000344,0.84375
479,91,FP2,217,-6.378,c,S2 match,1,co2c0000344,0.84765625
480,91,FP2,218,-5.89,c,S2 match,1,co2c0000344,0.8515625
481,91,FP2,219,-5.402,c,S2 match,1,co2c0000344,0.85546875
482,91,FP2,220,-4.425,c,S2 match,1,co2c0000344,0.859375
483,91,FP2,221,-3.448,c,S2 match,1,co2c0000344,0.86328125
484,91,FP2,222,-3.937,c,S2 match,1,co2c0000344,0.8671875
485,91,FP2,223,-5.89,c,S2 match,1,co2c0000344,0.87109375
486,91,FP2,224,-10.284,c,S2 match,1,co2c0000344,0.875
487,91,FP2,225,-13.702,c,S2 match,1,co2c0000344,0.87890625
488,91,FP2,226,-15.656,c,S2 match,1,co2c0000344,0.8828125
489,91,FP2,227,-16.632,c,S2 match,1,co2c0000344,0.88671875
490,91,FP2,228,-16.632,c,S2 match,1,co2c0000344,0.890625
491,91,FP2,229,-16.144,c,S2 match,1,co2c0000344,0.89453125
492,91,FP2,230,-16.144,c,S2 match,1,co2c0000344,0.8984375
493,91,FP2,231,-16.144,c,S2 match,1,co2c0000344,0.90234375
494,91,FP2,232,-15.167,c,S2 match,1,co2c0000344,0.90625
495,91,FP2,233,-13.214,c,S2 match,1,co2c0000344,0.91015625
496,91,FP2,234,-11.749,c,S2 match,1,co2c0000344,0.9140625
497,91,FP2,235,-11.261,c,S2 match,1,co2c0000344,0.91796875
498,91,FP2,236,-11.749,c,S2 match,1,co2c0000344,0.921875
499,91,FP2,237,-13.214,c,S2 match,1,co2c0000344,0.92578125
500,91,FP2,238,-14.679,c,S2 match,1,co2c0000344,0.9296875
501,91,FP2,239,-15.167,c,S2 match,1,co2c0000344,0.93359375
502,91,FP2,240,-15.656,c,S2 match,1,co2c0000344,0.9375
503,91,FP2,241,-15.167,c,S2 match,1,co2c0000344,0.94140625
504,91,FP2,242,-14.679,c,S2 match,1,co2c0000344,0.9453125
505,91,FP2,243,-13.702,c,S2 match,1,co2c0000344,0.94921875
506,91,FP2,244,-12.238,c,S2 match,1,co2c0000344,0.953125
507,91,FP2,245,-11.261,c,S2 match,1,co2c0000344,0.95703125
508,91,FP2,246,-10.773,c,S2 match,1,co2c0000344,0.9609375
509,91,FP2,247,-11.749,c,S2 match,1,co2c0000344,0.96484375
510,91,FP2,248,-14.191,c,S2 match,1,co2c0000344,0.96875
511,91,FP2,249,-16.144,c,S2 match,1,co2c0000344,0.97265625
512,91,FP2,250,-17.12,c,S2 match,1,co2c0000344,0.9765625
513,91,FP2,251,-16.632,c,S2 match,1,co2c0000344,0.98046875
514,91,FP2,252,-15.656,c,S2 match,1,co2c0000344,0.984375
515,91,FP2,253,-14.191,c,S2 match,1,co2c0000344,0.98828125
516,91,FP2,254,-13.702,c,S2 match,1,co2c0000344,0.9921875
517,91,FP2,255,-14.679,c,S2 match,1,co2c0000344,0.99609375
519,91,F7,0,-3.031,c,S2 match,2,co2c0000344,0.0
520,91,F7,1,-1.078,c,S2 match,2,co2c0000344,0.00390625
521,91,F7,2,-0.102,c,S2 match,2,co2c0000344,0.0078125
522,91,F7,3,-0.102,c,S2 match,2,co2c0000344,0.01171875
523,91,F7,4,-0.102,c,S2 match,2,co2c0000344,0.015625
524,91,F7,5,-0.102,c,S2 match,2,co2c0000344,0.01953125
525,91,F7,6,1.363,c,S2 match,2,co2c0000344,0.0234375
526,91,F7,7,2.828,c,S2 match,2,co2c0000344,0.02734375
527,91,F7,8,3.316,c,S2 match,2,co2c0000344,0.03125
528,91,F7,9,3.316,c,S2 match,2,co2c0000344,0.03515625
529,91,F7,10,1.851,c,S2 match,2,co2c0000344,0.0390625
530,91,F7,11,0.387,c,S2 match,2,co2c0000344,0.04296875
531,91,F7,12,-1.078,c,S2 match,2,co2c0000344,0.046875
532,91,F7,13,-1.078,c,S2 match,2,co2c0000344,0.05078125
533,91,F7,14,-0.102,c,S2 match,2,co2c0000344,0.0546875
534,91,F7,15,0.875,c,S2 match,2,co2c0000344,0.05859375
535,91,F7,16,1.851,c,S2 match,2,co2c0000344,0.0625
536,91,F7,17,3.316,c,S2 match,2,co2c0000344,0.06640625
537,91,F7,18,4.781,c,S2 match,2,co2c0000344,0.0703125
538,91,F7,19,5.758,c,S2 match,2,co2c0000344,0.07421875
539,91,F7,20,5.758,c,S2 match,2,co2c0000344,0.078125
540,91,F7,21,4.781,c,S2 match,2,co2c0000344,0.08203125
541,91,F7,22,3.316,c,S2 match,2,co2c0000344,0.0859375
542,91,F7,23,2.34,c,S2 match,2,co2c0000344,0.08984375
543,91,F7,24,1.851,c,S2 match,2,co2c0000344,0.09375
544,91,F7,25,0.875,c,S2 match,2,co2c0000344,0.09765625
545,91,F7,26,0.875,c,S2 match,2,co2c0000344,0.1015625
546,91,F7,27,-0.102,c,S2 match,2,co2c0000344,0.10546875
547,91,F7,28,-1.078,c,S2 match,2,co2c0000344,0.109375
548,91,F7,29,-2.055,c,S2 match,2,co2c0000344,0.11328125
549,91,F7,30,-3.031,c,S2 match,2,co2c0000344,0.1171875
550,91,F7,31,-2.543,c,S2 match,2,co2c0000344,0.12109375
551,91,F7,32,-1.567,c,S2 match,2,co2c0000344,0.125
552,91,F7,33,-0.102,c,S2 match,2,co2c0000344,0.12890625
553,91,F7,34,1.851,c,S2 match,2,co2c0000344,0.1328125
554,91,F7,35,3.316,c,S2 match,2,co2c0000344,0.13671875
555,91,F7,36,4.293,c,S2 match,2,co2c0000344,0.140625
556,91,F7,37,5.269,c,S2 match,2,co2c0000344,0.14453125
557,91,F7,38,6.246,c,S2 match,2,co2c0000344,0.1484375
558,91,F7,39,6.734,c,S2 match,2,co2c0000344,0.15234375
559,91,F7,40,7.222,c,S2 match,2,co2c0000344,0.15625
560,91,F7,41,6.734,c,S2 match,2,co2c0000344,0.16015625
561,91,F7,42,5.758,c,S2 match,2,co2c0000344,0.1640625
562,91,F7,43,4.781,c,S2 match,2,co2c0000344,0.16796875
563,91,F7,44,4.293,c,S2 match,2,co2c0000344,0.171875
564,91,F7,45,2.828,c,S2 match,2,co2c0000344,0.17578125
565,91,F7,46,1.851,c,S2 match,2,co2c0000344,0.1796875
566,91,F7,47,1.363,c,S2 match,2,co2c0000344,0.18359375
567,91,F7,48,0.875,c,S2 match,2,co2c0000344,0.1875
568,91,F7,49,0.387,c,S2 match,2,co2c0000344,0.19140625
569,91,F7,50,-1.078,c,S2 match,2,co2c0000344,0.1953125
570,91,F7,51,-3.52,c,S2 match,2,co2c0000344,0.19921875
571,91,F7,52,-6.449,c,S2 match,2,co2c0000344,0.203125
572,91,F7,53,-7.914,c,S2 match,2,co2c0000344,0.20703125
573,91,F7,54,-7.426,c,S2 match,2,co2c0000344,0.2109375
574,91,F7,55,-6.938,c,S2 match,2,co2c0000344,0.21484375
575,91,F7,56,-6.449,c,S2 match,2,co2c0000344,0.21875
576,91,F7,57,-7.914,c,S2 match,2,co2c0000344,0.22265625
577,91,F7,58,-10.356,c,S2 match,2,co2c0000344,0.2265625
578,91,F7,59,-12.797,c,S2 match,2,co2c0000344,0.23046875
579,91,F7,60,-13.285,c,S2 match,2,co2c0000344,0.234375
580,91,F7,61,-11.82,c,S2 match,2,co2c0000344,0.23828125
581,91,F7,62,-8.891,c,S2 match,2,co2c0000344,0.2421875
582,91,F7,63,-7.914,c,S2 match,2,co2c0000344,0.24609375
583,91,F7,64,-8.891,c,S2 match,2,co2c0000344,0.25
584,91,F7,65,-11.332,c,S2 match,2,co2c0000344,0.25390625
585,91,F7,66,-13.774,c,S2 match,2,co2c0000344,0.2578125
586,91,F7,67,-16.215,c,S2 match,2,co2c0000344,0.26171875
587,91,F7,68,-18.656,c,S2 match,2,co2c0000344,0.265625
588,91,F7,69,-19.633,c,S2 match,2,co2c0000344,0.26953125
589,91,F7,70,-20.61,c,S2 match,2,co2c0000344,0.2734375
590,91,F7,71,-19.145,c,S2 match,2,co2c0000344,0.27734375
591,91,F7,72,-16.215,c,S2 match,2,co2c0000344,0.28125
592,91,F7,73,-12.797,c,S2 match,2,co2c0000344,0.28515625
593,91,F7,74,-11.332,c,S2 match,2,co2c0000344,0.2890625
594,91,F7,75,-12.797,c,S2 match,2,co2c0000344,0.29296875
595,91,F7,76,-16.703,c,S2 match,2,co2c0000344,0.296875
596,91,F7,77,-20.61,c,S2 match,2,co2c0000344,0.30078125
597,91,F7,78,-21.586,c,S2 match,2,co2c0000344,0.3046875
598,91,F7,79,-19.633,c,S2 match,2,co2c0000344,0.30859375
599,91,F7,80,-16.703,c,S2 match,2,co2c0000344,0.3125
600,91,F7,81,-15.727,c,S2 match,2,co2c0000344,0.31640625
601,91,F7,82,-16.215,c,S2 match,2,co2c0000344,0.3203125
602,91,F7,83,-18.168,c,S2 match,2,co2c0000344,0.32421875
603,91,F7,84,-20.121,c,S2 match,2,co2c0000344,0.328125
604,91,F7,85,-21.098,c,S2 match,2,co2c0000344,0.33203125
605,91,F7,86,-22.563,c,S2 match,2,co2c0000344,0.3359375
606,91,F7,87,-24.028,c,S2 match,2,co2c0000344,0.33984375
607,91,F7,88,-25.492,c,S2 match,2,co2c0000344,0.34375
608,91,F7,89,-25.492,c,S2 match,2,co2c0000344,0.34765625
609,91,F7,90,-24.028,c,S2 match,2,co2c0000344,0.3515625
610,91,F7,91,-21.098,c,S2 match,2,co2c0000344,0.35546875
611,91,F7,92,-19.145,c,S2 match,2,co2c0000344,0.359375
612,91,F7,93,-18.656,c,S2 match,2,co2c0000344,0.36328125
613,91,F7,94,-20.121,c,S2 match,2,co2c0000344,0.3671875
614,91,F7,95,-22.074,c,S2 match,2,co2c0000344,0.37109375
615,91,F7,96,-23.051,c,S2 match,2,co2c0000344,0.375
616,91,F7,97,-23.051,c,S2 match,2,co2c0000344,0.37890625
617,91,F7,98,-22.563,c,S2 match,2,co2c0000344,0.3828125
618,91,F7,99,-22.074,c,S2 match,2,co2c0000344,0.38671875
619,91,F7,100,-22.563,c,S2 match,2,co2c0000344,0.390625
620,91,F7,101,-24.028,c,S2 match,2,co2c0000344,0.39453125
621,91,F7,102,-25.981,c,S2 match,2,co2c0000344,0.3984375
622,91,F7,103,-28.422,c,S2 match,2,co2c0000344,0.40234375
623,91,F7,104,-30.863,c,S2 match,2,co2c0000344,0.40625
624,91,F7,105,-32.328,c,S2 match,2,co2c0000344,0.41015625
625,91,F7,106,-32.328,c,S2 match,2,co2c0000344,0.4140625
626,91,F7,107,-30.863,c,S2 match,2,co2c0000344,0.41796875
627,91,F7,108,-28.91,c,S2 match,2,co2c0000344,0.421875
628,91,F7,109,-26.957,c,S2 match,2,co2c0000344,0.42578125
629,91,F7,110,-25.492,c,S2 match,2,co2c0000344,0.4296875
630,91,F7,111,-25.492,c,S2 match,2,co2c0000344,0.43359375
631,91,F7,112,-25.492,c,S2 match,2,co2c0000344,0.4375
632,91,F7,113,-25.492,c,S2 match,2,co2c0000344,0.44140625
633,91,F7,114,-24.516,c,S2 match,2,co2c0000344,0.4453125
634,91,F7,115,-22.563,c,S2 match,2,co2c0000344,0.44921875
635,91,F7,116,-20.121,c,S2 match,2,co2c0000344,0.453125
636,91,F7,117,-17.68,c,S2 match,2,co2c0000344,0.45703125
637,91,F7,118,-16.215,c,S2 match,2,co2c0000344,0.4609375
638,91,F7,119,-16.215,c,S2 match,2,co2c0000344,0.46484375
639,91,F7,120,-17.68,c,S2 match,2,co2c0000344,0.46875
640,91,F7,121,-19.633,c,S2 match,2,co2c0000344,0.47265625
641,91,F7,122,-20.61,c,S2 match,2,co2c0000344,0.4765625
642,91,F7,123,-21.098,c,S2 match,2,co2c0000344,0.48046875
643,91,F7,124,-21.098,c,S2 match,2,co2c0000344,0.484375
644,91,F7,125,-20.61,c,S2 match,2,co2c0000344,0.48828125
645,91,F7,126,-20.121,c,S2 match,2,co2c0000344,0.4921875
646,91,F7,127,-19.633,c,S2 match,2,co2c0000344,0.49609375
647,91,F7,128,-19.633,c,S2 match,2,co2c0000344,0.5
648,91,F7,129,-20.121,c,S2 match,2,co2c0000344,0.50390625
649,91,F7,130,-20.61,c,S2 match,2,co2c0000344,0.5078125
650,91,F7,131,-21.098,c,S2 match,2,co2c0000344,0.51171875
651,91,F7,132,-19.633,c,S2 match,2,co2c0000344,0.515625
652,91,F7,133,-17.68,c,S2 match,2,co2c0000344,0.51953125
653,91,F7,134,-15.727,c,S2 match,2,co2c0000344,0.5234375
654,91,F7,135,-14.75,c,S2 match,2,co2c0000344,0.52734375
655,91,F7,136,-15.238,c,S2 match,2,co2c0000344,0.53125
656,91,F7,137,-15.727,c,S2 match,2,co2c0000344,0.53515625
657,91,F7,138,-15.727,c,S2 match,2,co2c0000344,0.5390625
658,91,F7,139,-14.262,c,S2 match,2,co2c0000344,0.54296875
659,91,F7,140,-11.82,c,S2 match,2,co2c0000344,0.546875
660,91,F7,141,-10.356,c,S2 match,2,co2c0000344,0.55078125
661,91,F7,142,-9.379,c,S2 match,2,co2c0000344,0.5546875
662,91,F7,143,-9.867,c,S2 match,2,co2c0000344,0.55859375
663,91,F7,144,-11.332,c,S2 match,2,co2c0000344,0.5625
664,91,F7,145,-12.797,c,S2 match,2,co2c0000344,0.56640625
665,91,F7,146,-14.75,c,S2 match,2,co2c0000344,0.5703125
666,91,F7,147,-16.215,c,S2 match,2,co2c0000344,0.57421875
667,91,F7,148,-17.192,c,S2 match,2,co2c0000344,0.578125
668,91,F7,149,-17.68,c,S2 match,2,co2c0000344,0.58203125
669,91,F7,150,-17.68,c,S2 match,2,co2c0000344,0.5859375
670,91,F7,151,-18.168,c,S2 match,2,co2c0000344,0.58984375
671,91,F7,152,-18.656,c,S2 match,2,co2c0000344,0.59375
672,91,F7,153,-19.145,c,S2 match,2,co2c0000344,0.59765625
673,91,F7,154,-19.633,c,S2 match,2,co2c0000344,0.6015625
674,91,F7,155,-20.121,c,S2 match,2,co2c0000344,0.60546875
675,91,F7,156,-20.121,c,S2 match,2,co2c0000344,0.609375
676,91,F7,157,-20.121,c,S2 match,2,co2c0000344,0.61328125
677,91,F7,158,-20.121,c,S2 match,2,co2c0000344,0.6171875
678,91,F7,159,-19.145,c,S2 match,2,co2c0000344,0.62109375
679,91,F7,160,-17.68,c,S2 match,2,co2c0000344,0.625
680,91,F7,161,-15.727,c,S2 match,2,co2c0000344,0.62890625
681,91,F7,162,-14.262,c,S2 match,2,co2c0000344,0.6328125
682,91,F7,163,-14.75,c,S2 match,2,co2c0000344,0.63671875
683,91,F7,164,-15.727,c,S2 match,2,co2c0000344,0.640625
684,91,F7,165,-17.68,c,S2 match,2,co2c0000344,0.64453125
685,91,F7,166,-17.68,c,S2 match,2,co2c0000344,0.6484375
686,91,F7,167,-17.192,c,S2 match,2,co2c0000344,0.65234375
687,91,F7,168,-17.192,c,S2 match,2,co2c0000344,0.65625
688,91,F7,169,-17.68,c,S2 match,2,co2c0000344,0.66015625
689,91,F7,170,-19.145,c,S2 match,2,co2c0000344,0.6640625
690,91,F7,171,-20.121,c,S2 match,2,co2c0000344,0.66796875
691,91,F7,172,-20.121,c,S2 match,2,co2c0000344,0.671875
692,91,F7,173,-18.656,c,S2 match,2,co2c0000344,0.67578125
693,91,F7,174,-17.68,c,S2 match,2,co2c0000344,0.6796875
694,91,F7,175,-17.192,c,S2 match,2,co2c0000344,0.68359375
695,91,F7,176,-18.656,c,S2 match,2,co2c0000344,0.6875
696,91,F7,177,-20.121,c,S2 match,2,co2c0000344,0.69140625
697,91,F7,178,-22.074,c,S2 match,2,co2c0000344,0.6953125
698,91,F7,179,-23.051,c,S2 match,2,co2c0000344,0.69921875
699,91,F7,180,-24.028,c,S2 match,2,co2c0000344,0.703125
700,91,F7,181,-25.981,c,S2 match,2,co2c0000344,0.70703125
701,91,F7,182,-27.445,c,S2 match,2,co2c0000344,0.7109375
702,91,F7,183,-28.422,c,S2 match,2,co2c0000344,0.71484375
703,91,F7,184,-27.934,c,S2 match,2,co2c0000344,0.71875
704,91,F7,185,-27.934,c,S2 match,2,co2c0000344,0.72265625
705,91,F7,186,-29.399,c,S2 match,2,co2c0000344,0.7265625
706,91,F7,187,-32.328,c,S2 match,2,co2c0000344,0.73046875
707,91,F7,188,-35.258,c,S2 match,2,co2c0000344,0.734375
708,91,F7,189,-34.281,c,S2 match,2,co2c0000344,0.73828125
709,91,F7,190,-27.445,c,S2 match,2,co2c0000344,0.7421875
710,91,F7,191,-16.215,c,S2 match,2,co2c0000344,0.74609375
711,91,F7,192,-5.961,c,S2 match,2,co2c0000344,0.75
712,91,F7,193,-2.543,c,S2 match,2,co2c0000344,0.75390625
713,91,F7,194,-5.961,c,S2 match,2,co2c0000344,0.7578125
714,91,F7,195,-13.285,c,S2 match,2,co2c0000344,0.76171875
715,91,F7,196,-17.68,c,S2 match,2,co2c0000344,0.765625
716,91,F7,197,-16.215,c,S2 match,2,co2c0000344,0.76953125
717,91,F7,198,-10.356,c,S2 match,2,co2c0000344,0.7734375
718,91,F7,199,-4.985,c,S2 match,2,co2c0000344,0.77734375
719,91,F7,200,-4.008,c,S2 match,2,co2c0000344,0.78125
720,91,F7,201,-6.938,c,S2 match,2,co2c0000344,0.78515625
721,91,F7,202,-10.356,c,S2 match,2,co2c0000344,0.7890625
722,91,F7,203,-12.797,c,S2 match,2,co2c0000344,0.79296875
723,91,F7,204,-13.285,c,S2 match,2,co2c0000344,0.796875
724,91,F7,205,-13.285,c,S2 match,2,co2c0000344,0.80078125
725,91,F7,206,-14.75,c,S2 match,2,co2c0000344,0.8046875
726,91,F7,207,-16.703,c,S2 match,2,co2c0000344,0.80859375
727,91,F7,208,-17.68,c,S2 match,2,co2c0000344,0.8125
728,91,F7,209,-16.703,c,S2 match,2,co2c0000344,0.81640625
729,91,F7,210,-14.262,c,S2 match,2,co2c0000344,0.8203125
730,91,F7,211,-12.309,c,S2 match,2,co2c0000344,0.82421875
731,91,F7,212,-10.844,c,S2 match,2,co2c0000344,0.828125
732,91,F7,213,-10.844,c,S2 match,2,co2c0000344,0.83203125
733,91,F7,214,-10.356,c,S2 match,2,co2c0000344,0.8359375
734,91,F7,215,-9.379,c,S2 match,2,co2c0000344,0.83984375
735,91,F7,216,-9.379,c,S2 match,2,co2c0000344,0.84375
736,91,F7,217,-9.867,c,S2 match,2,co2c0000344,0.84765625
737,91,F7,218,-10.844,c,S2 match,2,co2c0000344,0.8515625
738,91,F7,219,-11.332,c,S2 match,2,co2c0000344,0.85546875
739,91,F7,220,-9.379,c,S2 match,2,co2c0000344,0.859375
740,91,F7,221,-6.938,c,S2 match,2,co2c0000344,0.86328125
741,91,F7,222,-5.961,c,S2 match,2,co2c0000344,0.8671875
742,91,F7,223,-6.938,c,S2 match,2,co2c0000344,0.87109375
743,91,F7,224,-10.356,c,S2 match,2,co2c0000344,0.875
744,91,F7,225,-13.285,c,S2 match,2,co2c0000344,0.87890625
745,91,F7,226,-15.727,c,S2 match,2,co2c0000344,0.8828125
746,91,F7,227,-16.703,c,S2 match,2,co2c0000344,0.88671875
747,91,F7,228,-17.192,c,S2 match,2,co2c0000344,0.890625
748,91,F7,229,-17.68,c,S2 match,2,co2c0000344,0.89453125
749,91,F7,230,-17.68,c,S2 match,2,co2c0000344,0.8984375
750,91,F7,231,-17.192,c,S2 match,2,co2c0000344,0.90234375
751,91,F7,232,-15.238,c,S2 match,2,co2c0000344,0.90625
752,91,F7,233,-12.309,c,S2 match,2,co2c0000344,0.91015625
753,91,F7,234,-10.844,c,S2 match,2,co2c0000344,0.9140625
754,91,F7,235,-11.332,c,S2 match,2,co2c0000344,0.91796875
755,91,F7,236,-13.774,c,S2 match,2,co2c0000344,0.921875
756,91,F7,237,-16.215,c,S2 match,2,co2c0000344,0.92578125
757,91,F7,238,-17.192,c,S2 match,2,co2c0000344,0.9296875
758,91,F7,239,-16.215,c,S2 match,2,co2c0000344,0.93359375
759,91,F7,240,-14.262,c,S2 match,2,co2c0000344,0.9375
760,91,F7,241,-12.797,c,S2 match,2,co2c0000344,0.94140625
761,91,F7,242,-11.332,c,S2 match,2,co2c0000344,0.9453125
762,91,F7,243,-9.867,c,S2 match,2,co2c0000344,0.94921875
763,91,F7,244,-9.379,c,S2 match,2,co2c0000344,0.953125
764,91,F7,245,-8.403,c,S2 match,2,co2c0000344,0.95703125
765,91,F7,246,-7.914,c,S2 match,2,co2c0000344,0.9609375
766,91,F7,247,-8.403,c,S2 match,2,co2c0000344,0.96484375
767,91,F7,248,-9.867,c,S2 match,2,co2c0000344,0.96875
768,91,F7,249,-10.844,c,S2 match,2,co2c0000344,0.97265625
769,91,F7,250,-11.332,c,S2 match,2,co2c0000344,0.9765625
770,91,F7,251,-11.82,c,S2 match,2,co2c0000344,0.98046875
771,91,F7,252,-11.332,c,S2 match,2,co2c0000344,0.984375
772,91,F7,253,-10.844,c,S2 match,2,co2c0000344,0.98828125
773,91,F7,254,-10.356,c,S2 match,2,co2c0000344,0.9921875
