,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
383,28,FP2,121,-1.424,a,S1 obj,1,co2a0000368,0.47265625
384,28,FP2,122,-4.842,a,S1 obj,1,co2a0000368,0.4765625
385,28,FP2,123,-5.819,a,S1 obj,1,co2a0000368,0.48046875
386,28,FP2,124,-5.33,a,S1 obj,1,co2a0000368,0.484375
387,28,FP2,125,-3.866,a,S1 obj,1,co2a0000368,0.48828125
388,28,FP2,126,-3.377,a,S1 obj,1,co2a0000368,0.4921875
389,28,FP2,127,-3.377,a,S1 obj,1,co2a0000368,0.49609375
390,28,FP2,128,-3.866,a,S1 obj,1,co2a0000368,0.5
391,28,FP2,129,-4.354,a,S1 obj,1,co2a0000368,0.50390625
392,28,FP2,130,-4.354,a,S1 obj,1,co2a0000368,0.5078125
393,28,FP2,131,-5.33,a,S1 obj,1,co2a0000368,0.51171875
394,28,FP2,132,-5.819,a,S1 obj,1,co2a0000368,0.515625
395,28,FP2,133,-5.819,a,S1 obj,1,co2a0000368,0.51953125
396,28,FP2,134,-3.866,a,S1 obj,1,co2a0000368,0.5234375
397,28,FP2,135,-0.936,a,S1 obj,1,co2a0000368,0.52734375
398,28,FP2,136,2.482,a,S1 obj,1,co2a0000368,0.53125
399,28,FP2,137,4.924,a,S1 obj,1,co2a0000368,0.53515625
400,28,FP2,138,5.9,a,S1 obj,1,co2a0000368,0.5390625
401,28,FP2,139,5.412,a,S1 obj,1,co2a0000368,0.54296875
402,28,FP2,140,4.924,a,S1 obj,1,co2a0000368,0.546875
403,28,FP2,141,4.435,a,S1 obj,1,co2a0000368,0.55078125
404,28,FP2,142,4.435,a,S1 obj,1,co2a0000368,0.5546875
405,28,FP2,143,2.97,a,S1 obj,1,co2a0000368,0.55859375
406,28,FP2,144,1.017,a,S1 obj,1,co2a0000368,0.5625
407,28,FP2,145,-1.424,a,S1 obj,1,co2a0000368,0.56640625
408,28,FP2,146,-4.354,a,S1 obj,1,co2a0000368,0.5703125
409,28,FP2,147,-5.819,a,S1 obj,1,co2a0000368,0.57421875
410,28,FP2,148,-6.307,a,S1 obj,1,co2a0000368,0.578125
411,28,FP2,149,-5.33,a,S1 obj,1,co2a0000368,0.58203125
412,28,FP2,150,-5.33,a,S1 obj,1,co2a0000368,0.5859375
413,28,FP2,151,-6.307,a,S1 obj,1,co2a0000368,0.58984375
414,28,FP2,152,-7.772,a,S1 obj,1,co2a0000368,0.59375
415,28,FP2,153,-8.748,a,S1 obj,1,co2a0000368,0.59765625
416,28,FP2,154,-8.26,a,S1 obj,1,co2a0000368,0.6015625
417,28,FP2,155,-5.819,a,S1 obj,1,co2a0000368,0.60546875
418,28,FP2,156,-2.401,a,S1 obj,1,co2a0000368,0.609375
419,28,FP2,157,1.017,a,S1 obj,1,co2a0000368,0.61328125
420,28,FP2,158,3.459,a,S1 obj,1,co2a0000368,0.6171875
421,28,FP2,159,4.924,a,S1 obj,1,co2a0000368,0.62109375
422,28,FP2,160,6.388,a,S1 obj,1,co2a0000368,0.625
423,28,FP2,161,6.877,a,S1 obj,1,co2a0000368,0.62890625
424,28,FP2,162,8.341,a,S1 obj,1,co2a0000368,0.6328125
425,28,FP2,163,10.295,a,S1 obj,1,co2a0000368,0.63671875
426,28,FP2,164,12.248,a,S1 obj,1,co2a0000368,0.640625
427,28,FP2,165,13.713,a,S1 obj,1,co2a0000368,0.64453125
428,28,FP2,166,14.201,a,S1 obj,1,co2a0000368,0.6484375
429,28,FP2,167,14.201,a,S1 obj,1,co2a0000368,0.65234375
430,28,FP2,168,12.736,a,S1 obj,1,co2a0000368,0.65625
431,28,FP2,169,11.271,a,S1 obj,1,co2a0000368,0.66015625
432,28,FP2,170,9.318,a,S1 obj,1,co2a0000368,0.6640625
433,28,FP2,171,7.365,a,S1 obj,1,co2a0000368,0.66796875
434,28,FP2,172,4.435,a,S1 obj,1,co2a0000368,0.671875
435,28,FP2,173,1.017,a,S1 obj,1,co2a0000368,0.67578125
436,28,FP2,174,-2.889,a,S1 obj,1,co2a0000368,0.6796875
437,28,FP2,175,-5.33,a,S1 obj,1,co2a0000368,0.68359375
438,28,FP2,176,-5.819,a,S1 obj,1,co2a0000368,0.6875
439,28,FP2,177,-3.377,a,S1 obj,1,co2a0000368,0.69140625
440,28,FP2,178,-0.448,a,S1 obj,1,co2a0000368,0.6953125
441,28,FP2,179,1.994,a,S1 obj,1,co2a0000368,0.69921875
442,28,FP2,180,1.994,a,S1 obj,1,co2a0000368,0.703125
443,28,FP2,181,0.529,a,S1 obj,1,co2a0000368,0.70703125
444,28,FP2,182,-1.424,a,S1 obj,1,co2a0000368,0.7109375
445,28,FP2,183,-1.912,a,S1 obj,1,co2a0000368,0.71484375
446,28,FP2,184,0.041,a,S1 obj,1,co2a0000368,0.71875
447,28,FP2,185,3.947,a,S1 obj,1,co2a0000368,0.72265625
448,28,FP2,186,8.341,a,S1 obj,1,co2a0000368,0.7265625
449,28,FP2,187,10.783,a,S1 obj,1,co2a0000368,0.73046875
450,28,FP2,188,10.783,a,S1 obj,1,co2a0000368,0.734375
451,28,FP2,189,8.341,a,S1 obj,1,co2a0000368,0.73828125
452,28,FP2,190,5.9,a,S1 obj,1,co2a0000368,0.7421875
453,28,FP2,191,4.924,a,S1 obj,1,co2a0000368,0.74609375
454,28,FP2,192,4.924,a,S1 obj,1,co2a0000368,0.75
455,28,FP2,193,5.9,a,S1 obj,1,co2a0000368,0.75390625
456,28,FP2,194,6.388,a,S1 obj,1,co2a0000368,0.7578125
457,28,FP2,195,5.9,a,S1 obj,1,co2a0000368,0.76171875
458,28,FP2,196,3.459,a,S1 obj,1,co2a0000368,0.765625
459,28,FP2,197,0.529,a,S1 obj,1,co2a0000368,0.76953125
460,28,FP2,198,-1.912,a,S1 obj,1,co2a0000368,0.7734375
461,28,FP2,199,-2.889,a,S1 obj,1,co2a0000368,0.77734375
462,28,FP2,200,-3.377,a,S1 obj,1,co2a0000368,0.78125
463,28,FP2,201,-3.866,a,S1 obj,1,co2a0000368,0.78515625
464,28,FP2,202,-4.354,a,S1 obj,1,co2a0000368,0.7890625
465,28,FP2,203,-4.842,a,S1 obj,1,co2a0000368,0.79296875
466,28,FP2,204,-4.354,a,S1 obj,1,co2a0000368,0.796875
467,28,FP2,205,-2.401,a,S1 obj,1,co2a0000368,0.80078125
468,28,FP2,206,0.529,a,S1 obj,1,co2a0000368,0.8046875
469,28,FP2,207,2.97,a,S1 obj,1,co2a0000368,0.80859375
470,28,FP2,208,4.435,a,S1 obj,1,co2a0000368,0.8125
471,28,FP2,209,3.947,a,S1 obj,1,co2a0000368,0.81640625
472,28,FP2,210,2.482,a,S1 obj,1,co2a0000368,0.8203125
473,28,FP2,211,1.994,a,S1 obj,1,co2a0000368,0.82421875
474,28,FP2,212,1.994,a,S1 obj,1,co2a0000368,0.828125
475,28,FP2,213,2.97,a,S1 obj,1,co2a0000368,0.83203125
476,28,FP2,214,3.947,a,S1 obj,1,co2a0000368,0.8359375
477,28,FP2,215,5.412,a,S1 obj,1,co2a0000368,0.83984375
478,28,FP2,216,5.9,a,S1 obj,1,co2a0000368,0.84375
479,28,FP2,217,5.9,a,S1 obj,1,co2a0000368,0.84765625
480,28,FP2,218,5.412,a,S1 obj,1,co2a0000368,0.8515625
481,28,FP2,219,4.924,a,S1 obj,1,co2a0000368,0.85546875
482,28,FP2,220,5.412,a,S1 obj,1,co2a0000368,0.859375
483,28,FP2,221,5.9,a,S1 obj,1,co2a0000368,0.86328125
484,28,FP2,222,5.412,a,S1 obj,1,co2a0000368,0.8671875
485,28,FP2,223,3.459,a,S1 obj,1,co2a0000368,0.87109375
486,28,FP2,224,0.041,a,S1 obj,1,co2a0000368,0.875
487,28,FP2,225,-4.354,a,S1 obj,1,co2a0000368,0.87890625
488,28,FP2,226,-7.284,a,S1 obj,1,co2a0000368,0.8828125
489,28,FP2,227,-7.772,a,S1 obj,1,co2a0000368,0.88671875
490,28,FP2,228,-5.33,a,S1 obj,1,co2a0000368,0.890625
491,28,FP2,229,-1.424,a,S1 obj,1,co2a0000368,0.89453125
492,28,FP2,230,1.994,a,S1 obj,1,co2a0000368,0.8984375
493,28,FP2,231,4.435,a,S1 obj,1,co2a0000368,0.90234375
494,28,FP2,232,5.412,a,S1 obj,1,co2a0000368,0.90625
495,28,FP2,233,5.9,a,S1 obj,1,co2a0000368,0.91015625
496,28,FP2,234,5.9,a,S1 obj,1,co2a0000368,0.9140625
497,28,FP2,235,6.877,a,S1 obj,1,co2a0000368,0.91796875
498,28,FP2,236,7.365,a,S1 obj,1,co2a0000368,0.921875
499,28,FP2,237,7.365,a,S1 obj,1,co2a0000368,0.92578125
500,28,FP2,238,5.9,a,S1 obj,1,co2a0000368,0.9296875
501,28,FP2,239,3.947,a,S1 obj,1,co2a0000368,0.93359375
502,28,FP2,240,2.97,a,S1 obj,1,co2a0000368,0.9375
503,28,FP2,241,2.482,a,S1 obj,1,co2a0000368,0.94140625
504,28,FP2,242,3.459,a,S1 obj,1,co2a0000368,0.9453125
505,28,FP2,243,5.412,a,S1 obj,1,co2a0000368,0.94921875
506,28,FP2,244,6.877,a,S1 obj,1,co2a0000368,0.953125
507,28,FP2,245,6.877,a,S1 obj,1,co2a0000368,0.95703125
508,28,FP2,246,6.388,a,S1 obj,1,co2a0000368,0.9609375
509,28,FP2,247,6.388,a,S1 obj,1,co2a0000368,0.96484375
510,28,FP2,248,6.877,a,S1 obj,1,co2a0000368,0.96875
511,28,FP2,249,8.341,a,S1 obj,1,co2a0000368,0.97265625
512,28,FP2,250,9.318,a,S1 obj,1,co2a0000368,0.9765625
513,28,FP2,251,7.853,a,S1 obj,1,co2a0000368,0.98046875
514,28,FP2,252,5.412,a,S1 obj,1,co2a0000368,0.984375
515,28,FP2,253,2.97,a,S1 obj,1,co2a0000368,0.98828125
516,28,FP2,254,1.017,a,S1 obj,1,co2a0000368,0.9921875
517,28,FP2,255,2.97,a,S1 obj,1,co2a0000368,0.99609375
519,28,F7,0,21.749,a,S1 obj,2,co2a0000368,0.0
520,28,F7,1,26.632,a,S1 obj,2,co2a0000368,0.00390625
521,28,F7,2,27.12,a,S1 obj,2,co2a0000368,0.0078125
522,28,F7,3,22.725,a,S1 obj,2,co2a0000368,0.01171875
523,28,F7,4,17.354,a,S1 obj,2,co2a0000368,0.015625
524,28,F7,5,12.472,a,S1 obj,2,co2a0000368,0.01953125
525,28,F7,6,11.495,a,S1 obj,2,co2a0000368,0.0234375
526,28,F7,7,12.472,a,S1 obj,2,co2a0000368,0.02734375
527,28,F7,8,13.936,a,S1 obj,2,co2a0000368,0.03125
528,28,F7,9,12.472,a,S1 obj,2,co2a0000368,0.03515625
529,28,F7,10,8.565,a,S1 obj,2,co2a0000368,0.0390625
530,28,F7,11,4.171,a,S1 obj,2,co2a0000368,0.04296875
531,28,F7,12,0.753,a,S1 obj,2,co2a0000368,0.046875
532,28,F7,13,0.753,a,S1 obj,2,co2a0000368,0.05078125
533,28,F7,14,3.682,a,S1 obj,2,co2a0000368,0.0546875
534,28,F7,15,6.612,a,S1 obj,2,co2a0000368,0.05859375
535,28,F7,16,8.077,a,S1 obj,2,co2a0000368,0.0625
536,28,F7,17,7.1,a,S1 obj,2,co2a0000368,0.06640625
537,28,F7,18,4.659,a,S1 obj,2,co2a0000368,0.0703125
538,28,F7,19,3.682,a,S1 obj,2,co2a0000368,0.07421875
539,28,F7,20,3.682,a,S1 obj,2,co2a0000368,0.078125
540,28,F7,21,4.659,a,S1 obj,2,co2a0000368,0.08203125
541,28,F7,22,4.659,a,S1 obj,2,co2a0000368,0.0859375
542,28,F7,23,3.194,a,S1 obj,2,co2a0000368,0.08984375
543,28,F7,24,1.729,a,S1 obj,2,co2a0000368,0.09375
544,28,F7,25,1.729,a,S1 obj,2,co2a0000368,0.09765625
545,28,F7,26,6.124,a,S1 obj,2,co2a0000368,0.1015625
546,28,F7,27,11.983,a,S1 obj,2,co2a0000368,0.10546875
547,28,F7,28,17.354,a,S1 obj,2,co2a0000368,0.109375
548,28,F7,29,17.843,a,S1 obj,2,co2a0000368,0.11328125
549,28,F7,30,14.913,a,S1 obj,2,co2a0000368,0.1171875
550,28,F7,31,9.542,a,S1 obj,2,co2a0000368,0.12109375
551,28,F7,32,6.124,a,S1 obj,2,co2a0000368,0.125
552,28,F7,33,6.124,a,S1 obj,2,co2a0000368,0.12890625
553,28,F7,34,8.565,a,S1 obj,2,co2a0000368,0.1328125
554,28,F7,35,10.518,a,S1 obj,2,co2a0000368,0.13671875
555,28,F7,36,10.03,a,S1 obj,2,co2a0000368,0.140625
556,28,F7,37,7.1,a,S1 obj,2,co2a0000368,0.14453125
557,28,F7,38,3.194,a,S1 obj,2,co2a0000368,0.1484375
558,28,F7,39,1.729,a,S1 obj,2,co2a0000368,0.15234375
559,28,F7,40,2.218,a,S1 obj,2,co2a0000368,0.15625
560,28,F7,41,5.147,a,S1 obj,2,co2a0000368,0.16015625
561,28,F7,42,8.077,a,S1 obj,2,co2a0000368,0.1640625
562,28,F7,43,10.518,a,S1 obj,2,co2a0000368,0.16796875
563,28,F7,44,11.007,a,S1 obj,2,co2a0000368,0.171875
564,28,F7,45,11.007,a,S1 obj,2,co2a0000368,0.17578125
565,28,F7,46,11.007,a,S1 obj,2,co2a0000368,0.1796875
566,28,F7,47,11.007,a,S1 obj,2,co2a0000368,0.18359375
567,28,F7,48,11.007,a,S1 obj,2,co2a0000368,0.1875
568,28,F7,49,9.542,a,S1 obj,2,co2a0000368,0.19140625
569,28,F7,50,7.1,a,S1 obj,2,co2a0000368,0.1953125
570,28,F7,51,5.636,a,S1 obj,2,co2a0000368,0.19921875
571,28,F7,52,7.1,a,S1 obj,2,co2a0000368,0.203125
572,28,F7,53,10.518,a,S1 obj,2,co2a0000368,0.20703125
573,28,F7,54,14.913,a,S1 obj,2,co2a0000368,0.2109375
574,28,F7,55,16.866,a,S1 obj,2,co2a0000368,0.21484375
575,28,F7,56,15.401,a,S1 obj,2,co2a0000368,0.21875
576,28,F7,57,11.983,a,S1 obj,2,co2a0000368,0.22265625
577,28,F7,58,11.007,a,S1 obj,2,co2a0000368,0.2265625
578,28,F7,59,12.472,a,S1 obj,2,co2a0000368,0.23046875
579,28,F7,60,14.913,a,S1 obj,2,co2a0000368,0.234375
580,28,F7,61,14.913,a,S1 obj,2,co2a0000368,0.23828125
581,28,F7,62,11.495,a,S1 obj,2,co2a0000368,0.2421875
582,28,F7,63,6.124,a,S1 obj,2,co2a0000368,0.24609375
583,28,F7,64,2.706,a,S1 obj,2,co2a0000368,0.25
584,28,F7,65,3.682,a,S1 obj,2,co2a0000368,0.25390625
585,28,F7,66,8.077,a,S1 obj,2,co2a0000368,0.2578125
586,28,F7,67,11.983,a,S1 obj,2,co2a0000368,0.26171875
587,28,F7,68,10.518,a,S1 obj,2,co2a0000368,0.265625
588,28,F7,69,3.682,a,S1 obj,2,co2a0000368,0.26953125
589,28,F7,70,-3.642,a,S1 obj,2,co2a0000368,0.2734375
590,28,F7,71,-5.595,a,S1 obj,2,co2a0000368,0.27734375
591,28,F7,72,0.264,a,S1 obj,2,co2a0000368,0.28125
592,28,F7,73,9.054,a,S1 obj,2,co2a0000368,0.28515625
593,28,F7,74,14.913,a,S1 obj,2,co2a0000368,0.2890625
594,28,F7,75,12.96,a,S1 obj,2,co2a0000368,0.29296875
595,28,F7,76,6.124,a,S1 obj,2,co2a0000368,0.296875
596,28,F7,77,-1.2,a,S1 obj,2,co2a0000368,0.30078125
597,28,F7,78,-2.177,a,S1 obj,2,co2a0000368,0.3046875
598,28,F7,79,2.706,a,S1 obj,2,co2a0000368,0.30859375
599,28,F7,80,10.03,a,S1 obj,2,co2a0000368,0.3125
600,28,F7,81,14.425,a,S1 obj,2,co2a0000368,0.31640625
601,28,F7,82,15.889,a,S1 obj,2,co2a0000368,0.3203125
602,28,F7,83,14.913,a,S1 obj,2,co2a0000368,0.32421875
603,28,F7,84,15.889,a,S1 obj,2,co2a0000368,0.328125
604,28,F7,85,18.819,a,S1 obj,2,co2a0000368,0.33203125
605,28,F7,86,21.749,a,S1 obj,2,co2a0000368,0.3359375
606,28,F7,87,21.749,a,S1 obj,2,co2a0000368,0.33984375
607,28,F7,88,17.843,a,S1 obj,2,co2a0000368,0.34375
608,28,F7,89,11.983,a,S1 obj,2,co2a0000368,0.34765625
609,28,F7,90,8.565,a,S1 obj,2,co2a0000368,0.3515625
610,28,F7,91,8.565,a,S1 obj,2,co2a0000368,0.35546875
611,28,F7,92,10.518,a,S1 obj,2,co2a0000368,0.359375
612,28,F7,93,11.983,a,S1 obj,2,co2a0000368,0.36328125
613,28,F7,94,10.518,a,S1 obj,2,co2a0000368,0.3671875
614,28,F7,95,8.077,a,S1 obj,2,co2a0000368,0.37109375
615,28,F7,96,6.124,a,S1 obj,2,co2a0000368,0.375
616,28,F7,97,6.124,a,S1 obj,2,co2a0000368,0.37890625
617,28,F7,98,7.589,a,S1 obj,2,co2a0000368,0.3828125
618,28,F7,99,8.077,a,S1 obj,2,co2a0000368,0.38671875
619,28,F7,100,6.612,a,S1 obj,2,co2a0000368,0.390625
620,28,F7,101,4.659,a,S1 obj,2,co2a0000368,0.39453125
621,28,F7,102,4.171,a,S1 obj,2,co2a0000368,0.3984375
622,28,F7,103,6.124,a,S1 obj,2,co2a0000368,0.40234375
623,28,F7,104,9.054,a,S1 obj,2,co2a0000368,0.40625
624,28,F7,105,11.007,a,S1 obj,2,co2a0000368,0.41015625
625,28,F7,106,10.03,a,S1 obj,2,co2a0000368,0.4140625
626,28,F7,107,7.589,a,S1 obj,2,co2a0000368,0.41796875
627,28,F7,108,4.659,a,S1 obj,2,co2a0000368,0.421875
628,28,F7,109,4.659,a,S1 obj,2,co2a0000368,0.42578125
629,28,F7,110,7.589,a,S1 obj,2,co2a0000368,0.4296875
630,28,F7,111,11.983,a,S1 obj,2,co2a0000368,0.43359375
631,28,F7,112,15.889,a,S1 obj,2,co2a0000368,0.4375
632,28,F7,113,17.843,a,S1 obj,2,co2a0000368,0.44140625
633,28,F7,114,18.331,a,S1 obj,2,co2a0000368,0.4453125
634,28,F7,115,17.843,a,S1 obj,2,co2a0000368,0.44921875
635,28,F7,116,16.378,a,S1 obj,2,co2a0000368,0.453125
636,28,F7,117,14.913,a,S1 obj,2,co2a0000368,0.45703125
637,28,F7,118,12.96,a,S1 obj,2,co2a0000368,0.4609375
638,28,F7,119,11.983,a,S1 obj,2,co2a0000368,0.46484375
639,28,F7,120,12.96,a,S1 obj,2,co2a0000368,0.46875
640,28,F7,121,14.913,a,S1 obj,2,co2a0000368,0.47265625
641,28,F7,122,16.378,a,S1 obj,2,co2a0000368,0.4765625
642,28,F7,123,16.378,a,S1 obj,2,co2a0000368,0.48046875
643,28,F7,124,13.448,a,S1 obj,2,co2a0000368,0.484375
644,28,F7,125,10.518,a,S1 obj,2,co2a0000368,0.48828125
645,28,F7,126,6.612,a,S1 obj,2,co2a0000368,0.4921875
646,28,F7,127,3.194,a,S1 obj,2,co2a0000368,0.49609375
647,28,F7,128,0.753,a,S1 obj,2,co2a0000368,0.5
648,28,F7,129,0.264,a,S1 obj,2,co2a0000368,0.50390625
649,28,F7,130,0.753,a,S1 obj,2,co2a0000368,0.5078125
650,28,F7,131,2.706,a,S1 obj,2,co2a0000368,0.51171875
651,28,F7,132,4.171,a,S1 obj,2,co2a0000368,0.515625
652,28,F7,133,6.124,a,S1 obj,2,co2a0000368,0.51953125
653,28,F7,134,6.612,a,S1 obj,2,co2a0000368,0.5234375
654,28,F7,135,8.565,a,S1 obj,2,co2a0000368,0.52734375
655,28,F7,136,11.495,a,S1 obj,2,co2a0000368,0.53125
656,28,F7,137,15.889,a,S1 obj,2,co2a0000368,0.53515625
657,28,F7,138,19.307,a,S1 obj,2,co2a0000368,0.5390625
658,28,F7,139,19.796,a,S1 obj,2,co2a0000368,0.54296875
659,28,F7,140,17.354,a,S1 obj,2,co2a0000368,0.546875
660,28,F7,141,14.425,a,S1 obj,2,co2a0000368,0.55078125
661,28,F7,142,12.472,a,S1 obj,2,co2a0000368,0.5546875
662,28,F7,143,12.472,a,S1 obj,2,co2a0000368,0.55859375
663,28,F7,144,13.448,a,S1 obj,2,co2a0000368,0.5625
664,28,F7,145,12.96,a,S1 obj,2,co2a0000368,0.56640625
665,28,F7,146,11.007,a,S1 obj,2,co2a0000368,0.5703125
666,28,F7,147,7.589,a,S1 obj,2,co2a0000368,0.57421875
667,28,F7,148,6.124,a,S1 obj,2,co2a0000368,0.578125
668,28,F7,149,6.124,a,S1 obj,2,co2a0000368,0.58203125
669,28,F7,150,7.589,a,S1 obj,2,co2a0000368,0.5859375
670,28,F7,151,7.589,a,S1 obj,2,co2a0000368,0.58984375
671,28,F7,152,5.636,a,S1 obj,2,co2a0000368,0.59375
672,28,F7,153,2.706,a,S1 obj,2,co2a0000368,0.59765625
673,28,F7,154,1.241,a,S1 obj,2,co2a0000368,0.6015625
674,28,F7,155,1.729,a,S1 obj,2,co2a0000368,0.60546875
675,28,F7,156,5.636,a,S1 obj,2,co2a0000368,0.609375
676,28,F7,157,9.542,a,S1 obj,2,co2a0000368,0.61328125
677,28,F7,158,12.96,a,S1 obj,2,co2a0000368,0.6171875
678,28,F7,159,14.913,a,S1 obj,2,co2a0000368,0.62109375
679,28,F7,160,14.913,a,S1 obj,2,co2a0000368,0.625
680,28,F7,161,14.913,a,S1 obj,2,co2a0000368,0.62890625
681,28,F7,162,13.936,a,S1 obj,2,co2a0000368,0.6328125
682,28,F7,163,12.96,a,S1 obj,2,co2a0000368,0.63671875
683,28,F7,164,11.983,a,S1 obj,2,co2a0000368,0.640625
684,28,F7,165,12.96,a,S1 obj,2,co2a0000368,0.64453125
685,28,F7,166,16.378,a,S1 obj,2,co2a0000368,0.6484375
686,28,F7,167,20.772,a,S1 obj,2,co2a0000368,0.65234375
687,28,F7,168,23.214,a,S1 obj,2,co2a0000368,0.65625
688,28,F7,169,22.237,a,S1 obj,2,co2a0000368,0.66015625
689,28,F7,170,18.331,a,S1 obj,2,co2a0000368,0.6640625
690,28,F7,171,13.448,a,S1 obj,2,co2a0000368,0.66796875
691,28,F7,172,10.03,a,S1 obj,2,co2a0000368,0.671875
692,28,F7,173,9.542,a,S1 obj,2,co2a0000368,0.67578125
693,28,F7,174,9.542,a,S1 obj,2,co2a0000368,0.6796875
694,28,F7,175,9.542,a,S1 obj,2,co2a0000368,0.68359375
695,28,F7,176,8.077,a,S1 obj,2,co2a0000368,0.6875
696,28,F7,177,6.612,a,S1 obj,2,co2a0000368,0.69140625
697,28,F7,178,6.124,a,S1 obj,2,co2a0000368,0.6953125
698,28,F7,179,7.1,a,S1 obj,2,co2a0000368,0.69921875
699,28,F7,180,7.1,a,S1 obj,2,co2a0000368,0.703125
700,28,F7,181,7.1,a,S1 obj,2,co2a0000368,0.70703125
701,28,F7,182,6.124,a,S1 obj,2,co2a0000368,0.7109375
702,28,F7,183,5.636,a,S1 obj,2,co2a0000368,0.71484375
703,28,F7,184,5.636,a,S1 obj,2,co2a0000368,0.71875
704,28,F7,185,6.612,a,S1 obj,2,co2a0000368,0.72265625
705,28,F7,186,7.1,a,S1 obj,2,co2a0000368,0.7265625
706,28,F7,187,7.1,a,S1 obj,2,co2a0000368,0.73046875
707,28,F7,188,5.636,a,S1 obj,2,co2a0000368,0.734375
708,28,F7,189,5.147,a,S1 obj,2,co2a0000368,0.73828125
709,28,F7,190,6.612,a,S1 obj,2,co2a0000368,0.7421875
710,28,F7,191,9.542,a,S1 obj,2,co2a0000368,0.74609375
711,28,F7,192,12.472,a,S1 obj,2,co2a0000368,0.75
712,28,F7,193,13.448,a,S1 obj,2,co2a0000368,0.75390625
713,28,F7,194,12.472,a,S1 obj,2,co2a0000368,0.7578125
714,28,F7,195,11.495,a,S1 obj,2,co2a0000368,0.76171875
715,28,F7,196,11.495,a,S1 obj,2,co2a0000368,0.765625
716,28,F7,197,12.472,a,S1 obj,2,co2a0000368,0.76953125
717,28,F7,198,13.448,a,S1 obj,2,co2a0000368,0.7734375
718,28,F7,199,11.983,a,S1 obj,2,co2a0000368,0.77734375
719,28,F7,200,8.565,a,S1 obj,2,co2a0000368,0.78125
720,28,F7,201,4.171,a,S1 obj,2,co2a0000368,0.78515625
721,28,F7,202,1.241,a,S1 obj,2,co2a0000368,0.7890625
722,28,F7,203,0.264,a,S1 obj,2,co2a0000368,0.79296875
723,28,F7,204,1.729,a,S1 obj,2,co2a0000368,0.796875
724,28,F7,205,2.706,a,S1 obj,2,co2a0000368,0.80078125
725,28,F7,206,3.682,a,S1 obj,2,co2a0000368,0.8046875
726,28,F7,207,4.171,a,S1 obj,2,co2a0000368,0.80859375
727,28,F7,208,5.147,a,S1 obj,2,co2a0000368,0.8125
728,28,F7,209,6.124,a,S1 obj,2,co2a0000368,0.81640625
729,28,F7,210,7.589,a,S1 obj,2,co2a0000368,0.8203125
730,28,F7,211,9.054,a,S1 obj,2,co2a0000368,0.82421875
731,28,F7,212,11.495,a,S1 obj,2,co2a0000368,0.828125
732,28,F7,213,12.472,a,S1 obj,2,co2a0000368,0.83203125
733,28,F7,214,11.495,a,S1 obj,2,co2a0000368,0.8359375
734,28,F7,215,9.542,a,S1 obj,2,co2a0000368,0.83984375
735,28,F7,216,6.124,a,S1 obj,2,co2a0000368,0.84375
736,28,F7,217,3.194,a,S1 obj,2,co2a0000368,0.84765625
737,28,F7,218,1.729,a,S1 obj,2,co2a0000368,0.8515625
738,28,F7,219,2.218,a,S1 obj,2,co2a0000368,0.85546875
739,28,F7,220,4.659,a,S1 obj,2,co2a0000368,0.859375
740,28,F7,221,7.1,a,S1 obj,2,co2a0000368,0.86328125
741,28,F7,222,8.565,a,S1 obj,2,co2a0000368,0.8671875
742,28,F7,223,7.1,a,S1 obj,2,co2a0000368,0.87109375
743,28,F7,224,4.171,a,S1 obj,2,co2a0000368,0.875
744,28,F7,225,1.729,a,S1 obj,2,co2a0000368,0.87890625
745,28,F7,226,-0.224,a,S1 obj,2,co2a0000368,0.8828125
746,28,F7,227,-0.224,a,S1 obj,2,co2a0000368,0.88671875
747,28,F7,228,2.218,a,S1 obj,2,co2a0000368,0.890625
748,28,F7,229,6.124,a,S1 obj,2,co2a0000368,0.89453125
749,28,F7,230,11.007,a,S1 obj,2,co2a0000368,0.8984375
750,28,F7,231,15.889,a,S1 obj,2,co2a0000368,0.90234375
751,28,F7,232,18.331,a,S1 obj,2,co2a0000368,0.90625
752,28,F7,233,17.354,a,S1 obj,2,co2a0000368,0.91015625
753,28,F7,234,12.96,a,S1 obj,2,co2a0000368,0.9140625
754,28,F7,235,7.589,a,S1 obj,2,co2a0000368,0.91796875
755,28,F7,236,3.682,a,S1 obj,2,co2a0000368,0.921875
756,28,F7,237,3.682,a,S1 obj,2,co2a0000368,0.92578125
757,28,F7,238,6.612,a,S1 obj,2,co2a0000368,0.9296875
758,28,F7,239,9.542,a,S1 obj,2,co2a0000368,0.93359375
759,28,F7,240,11.495,a,S1 obj,2,co2a0000368,0.9375
760,28,F7,241,10.518,a,S1 obj,2,co2a0000368,0.94140625
761,28,F7,242,9.542,a,S1 obj,2,co2a0000368,0.9453125
762,28,F7,243,9.054,a,S1 obj,2,co2a0000368,0.94921875
763,28,F7,244,9.542,a,S1 obj,2,co2a0000368,0.953125
764,28,F7,245,10.518,a,S1 obj,2,co2a0000368,0.95703125
765,28,F7,246,11.983,a,S1 obj,2,co2a0000368,0.9609375
766,28,F7,247,13.448,a,S1 obj,2,co2a0000368,0.96484375
767,28,F7,248,15.889,a,S1 obj,2,co2a0000368,0.96875
768,28,F7,249,17.843,a,S1 obj,2,co2a0000368,0.97265625
