,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
2147,46,F3,86,1.444,c,S1 obj,8,co2c0000344,0.3359375
2148,46,F3,87,1.933,c,S1 obj,8,co2c0000344,0.33984375
2149,46,F3,88,1.444,c,S1 obj,8,co2c0000344,0.34375
2150,46,F3,89,1.444,c,S1 obj,8,co2c0000344,0.34765625
2151,46,F3,90,1.933,c,S1 obj,8,co2c0000344,0.3515625
2152,46,F3,91,1.933,c,S1 obj,8,co2c0000344,0.35546875
2153,46,F3,92,0.956,c,S1 obj,8,co2c0000344,0.359375
2154,46,F3,93,-0.997,c,S1 obj,8,co2c0000344,0.36328125
2155,46,F3,94,-3.438,c,S1 obj,8,co2c0000344,0.3671875
2156,46,F3,95,-5.88,c,S1 obj,8,co2c0000344,0.37109375
2157,46,F3,96,-6.856,c,S1 obj,8,co2c0000344,0.375
2158,46,F3,97,-7.345,c,S1 obj,8,co2c0000344,0.37890625
2159,46,F3,98,-6.856,c,S1 obj,8,co2c0000344,0.3828125
2160,46,F3,99,-5.88,c,S1 obj,8,co2c0000344,0.38671875
2161,46,F3,100,-4.903,c,S1 obj,8,co2c0000344,0.390625
2162,46,F3,101,-3.438,c,S1 obj,8,co2c0000344,0.39453125
2163,46,F3,102,-1.485,c,S1 obj,8,co2c0000344,0.3984375
2164,46,F3,103,-0.02,c,S1 obj,8,co2c0000344,0.40234375
2165,46,F3,104,0.956,c,S1 obj,8,co2c0000344,0.40625
2166,46,F3,105,0.956,c,S1 obj,8,co2c0000344,0.41015625
2167,46,F3,106,-0.02,c,S1 obj,8,co2c0000344,0.4140625
2168,46,F3,107,-1.485,c,S1 obj,8,co2c0000344,0.41796875
2169,46,F3,108,-2.95,c,S1 obj,8,co2c0000344,0.421875
2170,46,F3,109,-2.95,c,S1 obj,8,co2c0000344,0.42578125
2171,46,F3,110,-2.95,c,S1 obj,8,co2c0000344,0.4296875
2172,46,F3,111,-1.485,c,S1 obj,8,co2c0000344,0.43359375
2173,46,F3,112,-0.02,c,S1 obj,8,co2c0000344,0.4375
2174,46,F3,113,0.956,c,S1 obj,8,co2c0000344,0.44140625
2175,46,F3,114,1.933,c,S1 obj,8,co2c0000344,0.4453125
2176,46,F3,115,1.444,c,S1 obj,8,co2c0000344,0.44921875
2177,46,F3,116,-0.02,c,S1 obj,8,co2c0000344,0.453125
2178,46,F3,117,-1.973,c,S1 obj,8,co2c0000344,0.45703125
2179,46,F3,118,-3.927,c,S1 obj,8,co2c0000344,0.4609375
2180,46,F3,119,-5.88,c,S1 obj,8,co2c0000344,0.46484375
2181,46,F3,120,-6.368,c,S1 obj,8,co2c0000344,0.46875
2182,46,F3,121,-6.856,c,S1 obj,8,co2c0000344,0.47265625
2183,46,F3,122,-5.88,c,S1 obj,8,co2c0000344,0.4765625
2184,46,F3,123,-5.391,c,S1 obj,8,co2c0000344,0.48046875
2185,46,F3,124,-4.415,c,S1 obj,8,co2c0000344,0.484375
2186,46,F3,125,-2.95,c,S1 obj,8,co2c0000344,0.48828125
2187,46,F3,126,-1.485,c,S1 obj,8,co2c0000344,0.4921875
2188,46,F3,127,-0.02,c,S1 obj,8,co2c0000344,0.49609375
2189,46,F3,128,0.468,c,S1 obj,8,co2c0000344,0.5
2190,46,F3,129,-0.02,c,S1 obj,8,co2c0000344,0.50390625
2191,46,F3,130,-0.997,c,S1 obj,8,co2c0000344,0.5078125
2192,46,F3,131,-1.973,c,S1 obj,8,co2c0000344,0.51171875
2193,46,F3,132,-2.462,c,S1 obj,8,co2c0000344,0.515625
2194,46,F3,133,-2.462,c,S1 obj,8,co2c0000344,0.51953125
2195,46,F3,134,-1.485,c,S1 obj,8,co2c0000344,0.5234375
2196,46,F3,135,-0.509,c,S1 obj,8,co2c0000344,0.52734375
2197,46,F3,136,-0.02,c,S1 obj,8,co2c0000344,0.53125
2198,46,F3,137,-0.02,c,S1 obj,8,co2c0000344,0.53515625
2199,46,F3,138,-0.02,c,S1 obj,8,co2c0000344,0.5390625
2200,46,F3,139,0.956,c,S1 obj,8,co2c0000344,0.54296875
2201,46,F3,140,2.421,c,S1 obj,8,co2c0000344,0.546875
2202,46,F3,141,3.886,c,S1 obj,8,co2c0000344,0.55078125
2203,46,F3,142,4.374,c,S1 obj,8,co2c0000344,0.5546875
2204,46,F3,143,4.862,c,S1 obj,8,co2c0000344,0.55859375
2205,46,F3,144,4.374,c,S1 obj,8,co2c0000344,0.5625
2206,46,F3,145,3.398,c,S1 obj,8,co2c0000344,0.56640625
2207,46,F3,146,2.421,c,S1 obj,8,co2c0000344,0.5703125
2208,46,F3,147,1.933,c,S1 obj,8,co2c0000344,0.57421875
2209,46,F3,148,1.444,c,S1 obj,8,co2c0000344,0.578125
2210,46,F3,149,0.956,c,S1 obj,8,co2c0000344,0.58203125
2211,46,F3,150,0.468,c,S1 obj,8,co2c0000344,0.5859375
2212,46,F3,151,-0.997,c,S1 obj,8,co2c0000344,0.58984375
2213,46,F3,152,-2.462,c,S1 obj,8,co2c0000344,0.59375
2214,46,F3,153,-2.95,c,S1 obj,8,co2c0000344,0.59765625
2215,46,F3,154,-2.462,c,S1 obj,8,co2c0000344,0.6015625
2216,46,F3,155,-1.485,c,S1 obj,8,co2c0000344,0.60546875
2217,46,F3,156,-0.997,c,S1 obj,8,co2c0000344,0.609375
2218,46,F3,157,-1.485,c,S1 obj,8,co2c0000344,0.61328125
2219,46,F3,158,-2.95,c,S1 obj,8,co2c0000344,0.6171875
2220,46,F3,159,-3.927,c,S1 obj,8,co2c0000344,0.62109375
2221,46,F3,160,-3.927,c,S1 obj,8,co2c0000344,0.625
2222,46,F3,161,-1.485,c,S1 obj,8,co2c0000344,0.62890625
2223,46,F3,162,0.956,c,S1 obj,8,co2c0000344,0.6328125
2224,46,F3,163,3.398,c,S1 obj,8,co2c0000344,0.63671875
2225,46,F3,164,4.374,c,S1 obj,8,co2c0000344,0.640625
2226,46,F3,165,3.886,c,S1 obj,8,co2c0000344,0.64453125
2227,46,F3,166,4.374,c,S1 obj,8,co2c0000344,0.6484375
2228,46,F3,167,5.839,c,S1 obj,8,co2c0000344,0.65234375
2229,46,F3,168,8.28,c,S1 obj,8,co2c0000344,0.65625
2230,46,F3,169,10.722,c,S1 obj,8,co2c0000344,0.66015625
2231,46,F3,170,10.722,c,S1 obj,8,co2c0000344,0.6640625
2232,46,F3,171,8.769,c,S1 obj,8,co2c0000344,0.66796875
2233,46,F3,172,4.862,c,S1 obj,8,co2c0000344,0.671875
2234,46,F3,173,0.956,c,S1 obj,8,co2c0000344,0.67578125
2235,46,F3,174,-1.973,c,S1 obj,8,co2c0000344,0.6796875
2236,46,F3,175,-2.95,c,S1 obj,8,co2c0000344,0.68359375
2237,46,F3,176,-2.95,c,S1 obj,8,co2c0000344,0.6875
2238,46,F3,177,-1.485,c,S1 obj,8,co2c0000344,0.69140625
2239,46,F3,178,-0.02,c,S1 obj,8,co2c0000344,0.6953125
2240,46,F3,179,1.933,c,S1 obj,8,co2c0000344,0.69921875
2241,46,F3,180,3.398,c,S1 obj,8,co2c0000344,0.703125
2242,46,F3,181,4.374,c,S1 obj,8,co2c0000344,0.70703125
2243,46,F3,182,5.351,c,S1 obj,8,co2c0000344,0.7109375
2244,46,F3,183,4.374,c,S1 obj,8,co2c0000344,0.71484375
2245,46,F3,184,2.909,c,S1 obj,8,co2c0000344,0.71875
2246,46,F3,185,0.956,c,S1 obj,8,co2c0000344,0.72265625
2247,46,F3,186,-0.997,c,S1 obj,8,co2c0000344,0.7265625
2248,46,F3,187,-1.973,c,S1 obj,8,co2c0000344,0.73046875
2249,46,F3,188,-0.997,c,S1 obj,8,co2c0000344,0.734375
2250,46,F3,189,0.956,c,S1 obj,8,co2c0000344,0.73828125
2251,46,F3,190,3.398,c,S1 obj,8,co2c0000344,0.7421875
2252,46,F3,191,4.374,c,S1 obj,8,co2c0000344,0.74609375
2253,46,F3,192,3.398,c,S1 obj,8,co2c0000344,0.75
2254,46,F3,193,0.956,c,S1 obj,8,co2c0000344,0.75390625
2255,46,F3,194,-0.509,c,S1 obj,8,co2c0000344,0.7578125
2256,46,F3,195,-1.485,c,S1 obj,8,co2c0000344,0.76171875
2257,46,F3,196,-1.485,c,S1 obj,8,co2c0000344,0.765625
2258,46,F3,197,-0.997,c,S1 obj,8,co2c0000344,0.76953125
2259,46,F3,198,-1.485,c,S1 obj,8,co2c0000344,0.7734375
2260,46,F3,199,-2.462,c,S1 obj,8,co2c0000344,0.77734375
2261,46,F3,200,-2.95,c,S1 obj,8,co2c0000344,0.78125
2262,46,F3,201,-2.95,c,S1 obj,8,co2c0000344,0.78515625
2263,46,F3,202,-2.462,c,S1 obj,8,co2c0000344,0.7890625
2264,46,F3,203,-2.462,c,S1 obj,8,co2c0000344,0.79296875
2265,46,F3,204,-2.462,c,S1 obj,8,co2c0000344,0.796875
2266,46,F3,205,-1.973,c,S1 obj,8,co2c0000344,0.80078125
2267,46,F3,206,-1.485,c,S1 obj,8,co2c0000344,0.8046875
2268,46,F3,207,-0.509,c,S1 obj,8,co2c0000344,0.80859375
2269,46,F3,208,-0.02,c,S1 obj,8,co2c0000344,0.8125
2270,46,F3,209,-0.02,c,S1 obj,8,co2c0000344,0.81640625
2271,46,F3,210,-0.509,c,S1 obj,8,co2c0000344,0.8203125
2272,46,F3,211,-0.997,c,S1 obj,8,co2c0000344,0.82421875
2273,46,F3,212,-0.997,c,S1 obj,8,co2c0000344,0.828125
2274,46,F3,213,-0.509,c,S1 obj,8,co2c0000344,0.83203125
2275,46,F3,214,-0.509,c,S1 obj,8,co2c0000344,0.8359375
2276,46,F3,215,-0.02,c,S1 obj,8,co2c0000344,0.83984375
2277,46,F3,216,0.956,c,S1 obj,8,co2c0000344,0.84375
2278,46,F3,217,1.933,c,S1 obj,8,co2c0000344,0.84765625
2279,46,F3,218,3.398,c,S1 obj,8,co2c0000344,0.8515625
2280,46,F3,219,4.862,c,S1 obj,8,co2c0000344,0.85546875
2281,46,F3,220,6.327,c,S1 obj,8,co2c0000344,0.859375
2282,46,F3,221,6.816,c,S1 obj,8,co2c0000344,0.86328125
2283,46,F3,222,7.304,c,S1 obj,8,co2c0000344,0.8671875
2284,46,F3,223,6.327,c,S1 obj,8,co2c0000344,0.87109375
2285,46,F3,224,4.862,c,S1 obj,8,co2c0000344,0.875
2286,46,F3,225,3.398,c,S1 obj,8,co2c0000344,0.87890625
2287,46,F3,226,1.933,c,S1 obj,8,co2c0000344,0.8828125
2288,46,F3,227,0.468,c,S1 obj,8,co2c0000344,0.88671875
2289,46,F3,228,-0.997,c,S1 obj,8,co2c0000344,0.890625
2290,46,F3,229,-2.462,c,S1 obj,8,co2c0000344,0.89453125
2291,46,F3,230,-3.927,c,S1 obj,8,co2c0000344,0.8984375
2292,46,F3,231,-4.903,c,S1 obj,8,co2c0000344,0.90234375
2293,46,F3,232,-4.903,c,S1 obj,8,co2c0000344,0.90625
2294,46,F3,233,-3.438,c,S1 obj,8,co2c0000344,0.91015625
2295,46,F3,234,-1.973,c,S1 obj,8,co2c0000344,0.9140625
2296,46,F3,235,-1.485,c,S1 obj,8,co2c0000344,0.91796875
2297,46,F3,236,-1.973,c,S1 obj,8,co2c0000344,0.921875
2298,46,F3,237,-2.95,c,S1 obj,8,co2c0000344,0.92578125
2299,46,F3,238,-3.927,c,S1 obj,8,co2c0000344,0.9296875
2300,46,F3,239,-3.438,c,S1 obj,8,co2c0000344,0.93359375
2301,46,F3,240,-1.485,c,S1 obj,8,co2c0000344,0.9375
2302,46,F3,241,0.956,c,S1 obj,8,co2c0000344,0.94140625
2303,46,F3,242,1.933,c,S1 obj,8,co2c0000344,0.9453125
2304,46,F3,243,2.421,c,S1 obj,8,co2c0000344,0.94921875
2305,46,F3,244,1.933,c,S1 obj,8,co2c0000344,0.953125
2306,46,F3,245,0.956,c,S1 obj,8,co2c0000344,0.95703125
2307,46,F3,246,0.956,c,S1 obj,8,co2c0000344,0.9609375
2308,46,F3,247,0.956,c,S1 obj,8,co2c0000344,0.96484375
2309,46,F3,248,1.933,c,S1 obj,8,co2c0000344,0.96875
2310,46,F3,249,2.421,c,S1 obj,8,co2c0000344,0.97265625
2311,46,F3,250,2.421,c,S1 obj,8,co2c0000344,0.9765625
2312,46,F3,251,2.421,c,S1 obj,8,co2c0000344,0.98046875
2313,46,F3,252,1.933,c,S1 obj,8,co2c0000344,0.984375
2314,46,F3,253,1.444,c,S1 obj,8,co2c0000344,0.98828125
2315,46,F3,254,0.956,c,S1 obj,8,co2c0000344,0.9921875
2316,46,F3,255,0.956,c,S1 obj,8,co2c0000344,0.99609375
2318,46,FC6,0,2.116,c,S1 obj,9,co2c0000344,0.0
2319,46,FC6,1,3.581,c,S1 obj,9,co2c0000344,0.00390625
2320,46,FC6,2,3.581,c,S1 obj,9,co2c0000344,0.0078125
2321,46,FC6,3,3.581,c,S1 obj,9,co2c0000344,0.01171875
2322,46,FC6,4,2.604,c,S1 obj,9,co2c0000344,0.015625
2323,46,FC6,5,1.139,c,S1 obj,9,co2c0000344,0.01953125
2324,46,FC6,6,-0.814,c,S1 obj,9,co2c0000344,0.0234375
2325,46,FC6,7,-3.255,c,S1 obj,9,co2c0000344,0.02734375
2326,46,FC6,8,-5.697,c,S1 obj,9,co2c0000344,0.03125
2327,46,FC6,9,-7.65,c,S1 obj,9,co2c0000344,0.03515625
2328,46,FC6,10,-8.626,c,S1 obj,9,co2c0000344,0.0390625
2329,46,FC6,11,-9.603,c,S1 obj,9,co2c0000344,0.04296875
2330,46,FC6,12,-9.603,c,S1 obj,9,co2c0000344,0.046875
2331,46,FC6,13,-9.603,c,S1 obj,9,co2c0000344,0.05078125
2332,46,FC6,14,-8.138,c,S1 obj,9,co2c0000344,0.0546875
2333,46,FC6,15,-6.185,c,S1 obj,9,co2c0000344,0.05859375
2334,46,FC6,16,-3.255,c,S1 obj,9,co2c0000344,0.0625
2335,46,FC6,17,-0.326,c,S1 obj,9,co2c0000344,0.06640625
2336,46,FC6,18,2.116,c,S1 obj,9,co2c0000344,0.0703125
2337,46,FC6,19,3.092,c,S1 obj,9,co2c0000344,0.07421875
2338,46,FC6,20,3.581,c,S1 obj,9,co2c0000344,0.078125
2339,46,FC6,21,3.581,c,S1 obj,9,co2c0000344,0.08203125
2340,46,FC6,22,4.069,c,S1 obj,9,co2c0000344,0.0859375
2341,46,FC6,23,4.069,c,S1 obj,9,co2c0000344,0.08984375
2342,46,FC6,24,4.069,c,S1 obj,9,co2c0000344,0.09375
2343,46,FC6,25,3.581,c,S1 obj,9,co2c0000344,0.09765625
2344,46,FC6,26,3.092,c,S1 obj,9,co2c0000344,0.1015625
2345,46,FC6,27,2.604,c,S1 obj,9,co2c0000344,0.10546875
2346,46,FC6,28,1.628,c,S1 obj,9,co2c0000344,0.109375
2347,46,FC6,29,0.651,c,S1 obj,9,co2c0000344,0.11328125
2348,46,FC6,30,-0.814,c,S1 obj,9,co2c0000344,0.1171875
2349,46,FC6,31,-2.767,c,S1 obj,9,co2c0000344,0.12109375
2350,46,FC6,32,-4.72,c,S1 obj,9,co2c0000344,0.125
2351,46,FC6,33,-7.161,c,S1 obj,9,co2c0000344,0.12890625
2352,46,FC6,34,-9.115,c,S1 obj,9,co2c0000344,0.1328125
2353,46,FC6,35,-10.579,c,S1 obj,9,co2c0000344,0.13671875
2354,46,FC6,36,-11.068,c,S1 obj,9,co2c0000344,0.140625
2355,46,FC6,37,-10.091,c,S1 obj,9,co2c0000344,0.14453125
2356,46,FC6,38,-9.115,c,S1 obj,9,co2c0000344,0.1484375
2357,46,FC6,39,-8.626,c,S1 obj,9,co2c0000344,0.15234375
2358,46,FC6,40,-8.138,c,S1 obj,9,co2c0000344,0.15625
2359,46,FC6,41,-8.138,c,S1 obj,9,co2c0000344,0.16015625
2360,46,FC6,42,-7.161,c,S1 obj,9,co2c0000344,0.1640625
2361,46,FC6,43,-5.208,c,S1 obj,9,co2c0000344,0.16796875
2362,46,FC6,44,-3.255,c,S1 obj,9,co2c0000344,0.171875
2363,46,FC6,45,-1.302,c,S1 obj,9,co2c0000344,0.17578125
2364,46,FC6,46,-0.814,c,S1 obj,9,co2c0000344,0.1796875
2365,46,FC6,47,-1.302,c,S1 obj,9,co2c0000344,0.18359375
2366,46,FC6,48,-1.79,c,S1 obj,9,co2c0000344,0.1875
2367,46,FC6,49,-2.279,c,S1 obj,9,co2c0000344,0.19140625
2368,46,FC6,50,-2.767,c,S1 obj,9,co2c0000344,0.1953125
2369,46,FC6,51,-3.743,c,S1 obj,9,co2c0000344,0.19921875
2370,46,FC6,52,-6.673,c,S1 obj,9,co2c0000344,0.203125
2371,46,FC6,53,-9.603,c,S1 obj,9,co2c0000344,0.20703125
2372,46,FC6,54,-13.021,c,S1 obj,9,co2c0000344,0.2109375
2373,46,FC6,55,-14.974,c,S1 obj,9,co2c0000344,0.21484375
2374,46,FC6,56,-15.462,c,S1 obj,9,co2c0000344,0.21875
2375,46,FC6,57,-15.462,c,S1 obj,9,co2c0000344,0.22265625
2376,46,FC6,58,-16.439,c,S1 obj,9,co2c0000344,0.2265625
2377,46,FC6,59,-17.904,c,S1 obj,9,co2c0000344,0.23046875
2378,46,FC6,60,-19.857,c,S1 obj,9,co2c0000344,0.234375
2379,46,FC6,61,-20.833,c,S1 obj,9,co2c0000344,0.23828125
2380,46,FC6,62,-19.857,c,S1 obj,9,co2c0000344,0.2421875
2381,46,FC6,63,-17.415,c,S1 obj,9,co2c0000344,0.24609375
2382,46,FC6,64,-15.462,c,S1 obj,9,co2c0000344,0.25
2383,46,FC6,65,-14.974,c,S1 obj,9,co2c0000344,0.25390625
2384,46,FC6,66,-15.462,c,S1 obj,9,co2c0000344,0.2578125
2385,46,FC6,67,-15.951,c,S1 obj,9,co2c0000344,0.26171875
2386,46,FC6,68,-13.997,c,S1 obj,9,co2c0000344,0.265625
2387,46,FC6,69,-11.068,c,S1 obj,9,co2c0000344,0.26953125
2388,46,FC6,70,-7.161,c,S1 obj,9,co2c0000344,0.2734375
2389,46,FC6,71,-5.208,c,S1 obj,9,co2c0000344,0.27734375
2390,46,FC6,72,-5.697,c,S1 obj,9,co2c0000344,0.28125
2391,46,FC6,73,-7.65,c,S1 obj,9,co2c0000344,0.28515625
2392,46,FC6,74,-8.138,c,S1 obj,9,co2c0000344,0.2890625
2393,46,FC6,75,-6.673,c,S1 obj,9,co2c0000344,0.29296875
2394,46,FC6,76,-2.767,c,S1 obj,9,co2c0000344,0.296875
2395,46,FC6,77,1.139,c,S1 obj,9,co2c0000344,0.30078125
2396,46,FC6,78,1.628,c,S1 obj,9,co2c0000344,0.3046875
2397,46,FC6,79,-0.326,c,S1 obj,9,co2c0000344,0.30859375
2398,46,FC6,80,-4.232,c,S1 obj,9,co2c0000344,0.3125
2399,46,FC6,81,-7.161,c,S1 obj,9,co2c0000344,0.31640625
2400,46,FC6,82,-7.65,c,S1 obj,9,co2c0000344,0.3203125
2401,46,FC6,83,-6.673,c,S1 obj,9,co2c0000344,0.32421875
2402,46,FC6,84,-5.697,c,S1 obj,9,co2c0000344,0.328125
2403,46,FC6,85,-5.697,c,S1 obj,9,co2c0000344,0.33203125
2404,46,FC6,86,-7.161,c,S1 obj,9,co2c0000344,0.3359375
2405,46,FC6,87,-9.115,c,S1 obj,9,co2c0000344,0.33984375
2406,46,FC6,88,-9.603,c,S1 obj,9,co2c0000344,0.34375
2407,46,FC6,89,-8.626,c,S1 obj,9,co2c0000344,0.34765625
2408,46,FC6,90,-8.626,c,S1 obj,9,co2c0000344,0.3515625
2409,46,FC6,91,-9.603,c,S1 obj,9,co2c0000344,0.35546875
2410,46,FC6,92,-11.556,c,S1 obj,9,co2c0000344,0.359375
2411,46,FC6,93,-14.974,c,S1 obj,9,co2c0000344,0.36328125
2412,46,FC6,94,-16.927,c,S1 obj,9,co2c0000344,0.3671875
2413,46,FC6,95,-17.415,c,S1 obj,9,co2c0000344,0.37109375
2414,46,FC6,96,-16.439,c,S1 obj,9,co2c0000344,0.375
2415,46,FC6,97,-15.462,c,S1 obj,9,co2c0000344,0.37890625
2416,46,FC6,98,-14.486,c,S1 obj,9,co2c0000344,0.3828125
2417,46,FC6,99,-14.486,c,S1 obj,9,co2c0000344,0.38671875
2418,46,FC6,100,-14.486,c,S1 obj,9,co2c0000344,0.390625
2419,46,FC6,101,-13.509,c,S1 obj,9,co2c0000344,0.39453125
2420,46,FC6,102,-12.533,c,S1 obj,9,co2c0000344,0.3984375
2421,46,FC6,103,-11.556,c,S1 obj,9,co2c0000344,0.40234375
2422,46,FC6,104,-11.068,c,S1 obj,9,co2c0000344,0.40625
2423,46,FC6,105,-11.068,c,S1 obj,9,co2c0000344,0.41015625
2424,46,FC6,106,-10.579,c,S1 obj,9,co2c0000344,0.4140625
2425,46,FC6,107,-9.603,c,S1 obj,9,co2c0000344,0.41796875
2426,46,FC6,108,-8.626,c,S1 obj,9,co2c0000344,0.421875
2427,46,FC6,109,-7.161,c,S1 obj,9,co2c0000344,0.42578125
2428,46,FC6,110,-6.673,c,S1 obj,9,co2c0000344,0.4296875
2429,46,FC6,111,-7.161,c,S1 obj,9,co2c0000344,0.43359375
2430,46,FC6,112,-7.65,c,S1 obj,9,co2c0000344,0.4375
2431,46,FC6,113,-9.115,c,S1 obj,9,co2c0000344,0.44140625
2432,46,FC6,114,-9.603,c,S1 obj,9,co2c0000344,0.4453125
2433,46,FC6,115,-10.579,c,S1 obj,9,co2c0000344,0.44921875
2434,46,FC6,116,-11.556,c,S1 obj,9,co2c0000344,0.453125
2435,46,FC6,117,-12.044,c,S1 obj,9,co2c0000344,0.45703125
2436,46,FC6,118,-13.509,c,S1 obj,9,co2c0000344,0.4609375
2437,46,FC6,119,-14.486,c,S1 obj,9,co2c0000344,0.46484375
2438,46,FC6,120,-14.486,c,S1 obj,9,co2c0000344,0.46875
2439,46,FC6,121,-13.509,c,S1 obj,9,co2c0000344,0.47265625
2440,46,FC6,122,-12.533,c,S1 obj,9,co2c0000344,0.4765625
2441,46,FC6,123,-10.091,c,S1 obj,9,co2c0000344,0.48046875
2442,46,FC6,124,-8.626,c,S1 obj,9,co2c0000344,0.484375
2443,46,FC6,125,-7.161,c,S1 obj,9,co2c0000344,0.48828125
2444,46,FC6,126,-6.673,c,S1 obj,9,co2c0000344,0.4921875
2445,46,FC6,127,-7.161,c,S1 obj,9,co2c0000344,0.49609375
2446,46,FC6,128,-8.138,c,S1 obj,9,co2c0000344,0.5
2447,46,FC6,129,-9.603,c,S1 obj,9,co2c0000344,0.50390625
2448,46,FC6,130,-10.091,c,S1 obj,9,co2c0000344,0.5078125
2449,46,FC6,131,-9.603,c,S1 obj,9,co2c0000344,0.51171875
2450,46,FC6,132,-8.626,c,S1 obj,9,co2c0000344,0.515625
2451,46,FC6,133,-7.65,c,S1 obj,9,co2c0000344,0.51953125
2452,46,FC6,134,-6.673,c,S1 obj,9,co2c0000344,0.5234375
2453,46,FC6,135,-6.673,c,S1 obj,9,co2c0000344,0.52734375
2454,46,FC6,136,-7.65,c,S1 obj,9,co2c0000344,0.53125
2455,46,FC6,137,-7.65,c,S1 obj,9,co2c0000344,0.53515625
2456,46,FC6,138,-7.65,c,S1 obj,9,co2c0000344,0.5390625
2457,46,FC6,139,-7.65,c,S1 obj,9,co2c0000344,0.54296875
2458,46,FC6,140,-7.161,c,S1 obj,9,co2c0000344,0.546875
2459,46,FC6,141,-7.65,c,S1 obj,9,co2c0000344,0.55078125
2460,46,FC6,142,-8.138,c,S1 obj,9,co2c0000344,0.5546875
2461,46,FC6,143,-9.115,c,S1 obj,9,co2c0000344,0.55859375
2462,46,FC6,144,-9.603,c,S1 obj,9,co2c0000344,0.5625
2463,46,FC6,145,-9.603,c,S1 obj,9,co2c0000344,0.56640625
2464,46,FC6,146,-9.603,c,S1 obj,9,co2c0000344,0.5703125
2465,46,FC6,147,-9.603,c,S1 obj,9,co2c0000344,0.57421875
2466,46,FC6,148,-9.115,c,S1 obj,9,co2c0000344,0.578125
2467,46,FC6,149,-9.115,c,S1 obj,9,co2c0000344,0.58203125
2468,46,FC6,150,-8.626,c,S1 obj,9,co2c0000344,0.5859375
2469,46,FC6,151,-7.65,c,S1 obj,9,co2c0000344,0.58984375
2470,46,FC6,152,-5.697,c,S1 obj,9,co2c0000344,0.59375
2471,46,FC6,153,-2.767,c,S1 obj,9,co2c0000344,0.59765625
2472,46,FC6,154,0.163,c,S1 obj,9,co2c0000344,0.6015625
2473,46,FC6,155,2.116,c,S1 obj,9,co2c0000344,0.60546875
2474,46,FC6,156,2.116,c,S1 obj,9,co2c0000344,0.609375
2475,46,FC6,157,0.163,c,S1 obj,9,co2c0000344,0.61328125
2476,46,FC6,158,-2.767,c,S1 obj,9,co2c0000344,0.6171875
2477,46,FC6,159,-4.72,c,S1 obj,9,co2c0000344,0.62109375
2478,46,FC6,160,-5.208,c,S1 obj,9,co2c0000344,0.625
2479,46,FC6,161,-2.767,c,S1 obj,9,co2c0000344,0.62890625
2480,46,FC6,162,0.163,c,S1 obj,9,co2c0000344,0.6328125
2481,46,FC6,163,2.604,c,S1 obj,9,co2c0000344,0.63671875
2482,46,FC6,164,2.604,c,S1 obj,9,co2c0000344,0.640625
2483,46,FC6,165,1.139,c,S1 obj,9,co2c0000344,0.64453125
2484,46,FC6,166,-0.814,c,S1 obj,9,co2c0000344,0.6484375
2485,46,FC6,167,-2.279,c,S1 obj,9,co2c0000344,0.65234375
2486,46,FC6,168,-1.79,c,S1 obj,9,co2c0000344,0.65625
2487,46,FC6,169,-0.814,c,S1 obj,9,co2c0000344,0.66015625
2488,46,FC6,170,-1.302,c,S1 obj,9,co2c0000344,0.6640625
2489,46,FC6,171,-1.79,c,S1 obj,9,co2c0000344,0.66796875
2490,46,FC6,172,-3.255,c,S1 obj,9,co2c0000344,0.671875
2491,46,FC6,173,-4.232,c,S1 obj,9,co2c0000344,0.67578125
2492,46,FC6,174,-3.743,c,S1 obj,9,co2c0000344,0.6796875
2493,46,FC6,175,-2.279,c,S1 obj,9,co2c0000344,0.68359375
2494,46,FC6,176,-1.302,c,S1 obj,9,co2c0000344,0.6875
2495,46,FC6,177,-1.302,c,S1 obj,9,co2c0000344,0.69140625
2496,46,FC6,178,-2.279,c,S1 obj,9,co2c0000344,0.6953125
2497,46,FC6,179,-1.79,c,S1 obj,9,co2c0000344,0.69921875
2498,46,FC6,180,-0.814,c,S1 obj,9,co2c0000344,0.703125
2499,46,FC6,181,1.628,c,S1 obj,9,co2c0000344,0.70703125
2500,46,FC6,182,3.581,c,S1 obj,9,co2c0000344,0.7109375
2501,46,FC6,183,4.557,c,S1 obj,9,co2c0000344,0.71484375
2502,46,FC6,184,4.069,c,S1 obj,9,co2c0000344,0.71875
2503,46,FC6,185,3.581,c,S1 obj,9,co2c0000344,0.72265625
2504,46,FC6,186,2.604,c,S1 obj,9,co2c0000344,0.7265625
2505,46,FC6,187,0.651,c,S1 obj,9,co2c0000344,0.73046875
2506,46,FC6,188,-1.302,c,S1 obj,9,co2c0000344,0.734375
2507,46,FC6,189,-3.743,c,S1 obj,9,co2c0000344,0.73828125
2508,46,FC6,190,-5.697,c,S1 obj,9,co2c0000344,0.7421875
2509,46,FC6,191,-7.161,c,S1 obj,9,co2c0000344,0.74609375
2510,46,FC6,192,-7.65,c,S1 obj,9,co2c0000344,0.75
2511,46,FC6,193,-7.161,c,S1 obj,9,co2c0000344,0.75390625
2512,46,FC6,194,-7.65,c,S1 obj,9,co2c0000344,0.7578125
2513,46,FC6,195,-7.65,c,S1 obj,9,co2c0000344,0.76171875
2514,46,FC6,196,-8.138,c,S1 obj,9,co2c0000344,0.765625
