,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
344,95,FP2,82,-7.528,a,"S2 nomatch,",1,co2a0000365,0.3203125
345,95,FP2,83,-7.528,a,"S2 nomatch,",1,co2a0000365,0.32421875
346,95,FP2,84,-5.575,a,"S2 nomatch,",1,co2a0000365,0.328125
347,95,FP2,85,-3.133,a,"S2 nomatch,",1,co2a0000365,0.33203125
348,95,FP2,86,-0.692,a,"S2 nomatch,",1,co2a0000365,0.3359375
349,95,FP2,87,0.285,a,"S2 nomatch,",1,co2a0000365,0.33984375
350,95,FP2,88,-0.203,a,"S2 nomatch,",1,co2a0000365,0.34375
351,95,FP2,89,-1.668,a,"S2 nomatch,",1,co2a0000365,0.34765625
352,95,FP2,90,-1.668,a,"S2 nomatch,",1,co2a0000365,0.3515625
353,95,FP2,91,-0.203,a,"S2 nomatch,",1,co2a0000365,0.35546875
354,95,FP2,92,2.238,a,"S2 nomatch,",1,co2a0000365,0.359375
355,95,FP2,93,3.703,a,"S2 nomatch,",1,co2a0000365,0.36328125
356,95,FP2,94,2.726,a,"S2 nomatch,",1,co2a0000365,0.3671875
357,95,FP2,95,-0.692,a,"S2 nomatch,",1,co2a0000365,0.37109375
358,95,FP2,96,-4.11,a,"S2 nomatch,",1,co2a0000365,0.375
359,95,FP2,97,-6.063,a,"S2 nomatch,",1,co2a0000365,0.37890625
360,95,FP2,98,-6.551,a,"S2 nomatch,",1,co2a0000365,0.3828125
361,95,FP2,99,-5.575,a,"S2 nomatch,",1,co2a0000365,0.38671875
362,95,FP2,100,-4.598,a,"S2 nomatch,",1,co2a0000365,0.390625
363,95,FP2,101,-3.621,a,"S2 nomatch,",1,co2a0000365,0.39453125
364,95,FP2,102,-2.645,a,"S2 nomatch,",1,co2a0000365,0.3984375
365,95,FP2,103,-2.157,a,"S2 nomatch,",1,co2a0000365,0.40234375
366,95,FP2,104,-1.668,a,"S2 nomatch,",1,co2a0000365,0.40625
367,95,FP2,105,-2.157,a,"S2 nomatch,",1,co2a0000365,0.41015625
368,95,FP2,106,-2.645,a,"S2 nomatch,",1,co2a0000365,0.4140625
369,95,FP2,107,-2.645,a,"S2 nomatch,",1,co2a0000365,0.41796875
370,95,FP2,108,-2.157,a,"S2 nomatch,",1,co2a0000365,0.421875
371,95,FP2,109,-1.668,a,"S2 nomatch,",1,co2a0000365,0.42578125
372,95,FP2,110,-1.18,a,"S2 nomatch,",1,co2a0000365,0.4296875
373,95,FP2,111,-0.692,a,"S2 nomatch,",1,co2a0000365,0.43359375
374,95,FP2,112,-0.692,a,"S2 nomatch,",1,co2a0000365,0.4375
375,95,FP2,113,-1.18,a,"S2 nomatch,",1,co2a0000365,0.44140625
376,95,FP2,114,-1.668,a,"S2 nomatch,",1,co2a0000365,0.4453125
377,95,FP2,115,-2.645,a,"S2 nomatch,",1,co2a0000365,0.44921875
378,95,FP2,116,-3.621,a,"S2 nomatch,",1,co2a0000365,0.453125
379,95,FP2,117,-4.11,a,"S2 nomatch,",1,co2a0000365,0.45703125
380,95,FP2,118,-4.598,a,"S2 nomatch,",1,co2a0000365,0.4609375
381,95,FP2,119,-4.598,a,"S2 nomatch,",1,co2a0000365,0.46484375
382,95,FP2,120,-4.11,a,"S2 nomatch,",1,co2a0000365,0.46875
383,95,FP2,121,-3.621,a,"S2 nomatch,",1,co2a0000365,0.47265625
384,95,FP2,122,-3.133,a,"S2 nomatch,",1,co2a0000365,0.4765625
385,95,FP2,123,-2.157,a,"S2 nomatch,",1,co2a0000365,0.48046875
386,95,FP2,124,-1.668,a,"S2 nomatch,",1,co2a0000365,0.484375
387,95,FP2,125,-1.668,a,"S2 nomatch,",1,co2a0000365,0.48828125
388,95,FP2,126,-1.668,a,"S2 nomatch,",1,co2a0000365,0.4921875
389,95,FP2,127,-2.157,a,"S2 nomatch,",1,co2a0000365,0.49609375
390,95,FP2,128,-3.133,a,"S2 nomatch,",1,co2a0000365,0.5
391,95,FP2,129,-3.621,a,"S2 nomatch,",1,co2a0000365,0.50390625
392,95,FP2,130,-4.598,a,"S2 nomatch,",1,co2a0000365,0.5078125
393,95,FP2,131,-6.063,a,"S2 nomatch,",1,co2a0000365,0.51171875
394,95,FP2,132,-8.016,a,"S2 nomatch,",1,co2a0000365,0.515625
395,95,FP2,133,-10.457,a,"S2 nomatch,",1,co2a0000365,0.51953125
396,95,FP2,134,-12.41,a,"S2 nomatch,",1,co2a0000365,0.5234375
397,95,FP2,135,-13.875,a,"S2 nomatch,",1,co2a0000365,0.52734375
398,95,FP2,136,-14.852,a,"S2 nomatch,",1,co2a0000365,0.53125
399,95,FP2,137,-15.828,a,"S2 nomatch,",1,co2a0000365,0.53515625
400,95,FP2,138,-15.828,a,"S2 nomatch,",1,co2a0000365,0.5390625
401,95,FP2,139,-14.852,a,"S2 nomatch,",1,co2a0000365,0.54296875
402,95,FP2,140,-12.41,a,"S2 nomatch,",1,co2a0000365,0.546875
403,95,FP2,141,-10.457,a,"S2 nomatch,",1,co2a0000365,0.55078125
404,95,FP2,142,-10.946,a,"S2 nomatch,",1,co2a0000365,0.5546875
405,95,FP2,143,-12.899,a,"S2 nomatch,",1,co2a0000365,0.55859375
406,95,FP2,144,-15.34,a,"S2 nomatch,",1,co2a0000365,0.5625
407,95,FP2,145,-15.34,a,"S2 nomatch,",1,co2a0000365,0.56640625
408,95,FP2,146,-12.41,a,"S2 nomatch,",1,co2a0000365,0.5703125
409,95,FP2,147,-8.504,a,"S2 nomatch,",1,co2a0000365,0.57421875
410,95,FP2,148,-5.575,a,"S2 nomatch,",1,co2a0000365,0.578125
411,95,FP2,149,-6.063,a,"S2 nomatch,",1,co2a0000365,0.58203125
412,95,FP2,150,-8.993,a,"S2 nomatch,",1,co2a0000365,0.5859375
413,95,FP2,151,-12.899,a,"S2 nomatch,",1,co2a0000365,0.58984375
414,95,FP2,152,-13.875,a,"S2 nomatch,",1,co2a0000365,0.59375
415,95,FP2,153,-12.41,a,"S2 nomatch,",1,co2a0000365,0.59765625
416,95,FP2,154,-11.434,a,"S2 nomatch,",1,co2a0000365,0.6015625
417,95,FP2,155,-10.457,a,"S2 nomatch,",1,co2a0000365,0.60546875
418,95,FP2,156,-10.946,a,"S2 nomatch,",1,co2a0000365,0.609375
419,95,FP2,157,-10.457,a,"S2 nomatch,",1,co2a0000365,0.61328125
420,95,FP2,158,-9.481,a,"S2 nomatch,",1,co2a0000365,0.6171875
421,95,FP2,159,-8.016,a,"S2 nomatch,",1,co2a0000365,0.62109375
422,95,FP2,160,-7.528,a,"S2 nomatch,",1,co2a0000365,0.625
423,95,FP2,161,-8.504,a,"S2 nomatch,",1,co2a0000365,0.62890625
424,95,FP2,162,-9.969,a,"S2 nomatch,",1,co2a0000365,0.6328125
425,95,FP2,163,-9.481,a,"S2 nomatch,",1,co2a0000365,0.63671875
426,95,FP2,164,-7.528,a,"S2 nomatch,",1,co2a0000365,0.640625
427,95,FP2,165,-4.11,a,"S2 nomatch,",1,co2a0000365,0.64453125
428,95,FP2,166,-1.18,a,"S2 nomatch,",1,co2a0000365,0.6484375
429,95,FP2,167,-0.203,a,"S2 nomatch,",1,co2a0000365,0.65234375
430,95,FP2,168,-0.692,a,"S2 nomatch,",1,co2a0000365,0.65625
431,95,FP2,169,-1.18,a,"S2 nomatch,",1,co2a0000365,0.66015625
432,95,FP2,170,0.285,a,"S2 nomatch,",1,co2a0000365,0.6640625
433,95,FP2,171,3.703,a,"S2 nomatch,",1,co2a0000365,0.66796875
434,95,FP2,172,8.586,a,"S2 nomatch,",1,co2a0000365,0.671875
435,95,FP2,173,13.957,a,"S2 nomatch,",1,co2a0000365,0.67578125
436,95,FP2,174,16.886,a,"S2 nomatch,",1,co2a0000365,0.6796875
437,95,FP2,175,18.84,a,"S2 nomatch,",1,co2a0000365,0.68359375
438,95,FP2,176,19.328,a,"S2 nomatch,",1,co2a0000365,0.6875
439,95,FP2,177,18.84,a,"S2 nomatch,",1,co2a0000365,0.69140625
440,95,FP2,178,18.351,a,"S2 nomatch,",1,co2a0000365,0.6953125
441,95,FP2,179,18.351,a,"S2 nomatch,",1,co2a0000365,0.69921875
442,95,FP2,180,18.84,a,"S2 nomatch,",1,co2a0000365,0.703125
443,95,FP2,181,19.328,a,"S2 nomatch,",1,co2a0000365,0.70703125
444,95,FP2,182,19.328,a,"S2 nomatch,",1,co2a0000365,0.7109375
445,95,FP2,183,18.351,a,"S2 nomatch,",1,co2a0000365,0.71484375
446,95,FP2,184,17.375,a,"S2 nomatch,",1,co2a0000365,0.71875
447,95,FP2,185,17.863,a,"S2 nomatch,",1,co2a0000365,0.72265625
448,95,FP2,186,19.816,a,"S2 nomatch,",1,co2a0000365,0.7265625
449,95,FP2,187,21.769,a,"S2 nomatch,",1,co2a0000365,0.73046875
450,95,FP2,188,21.769,a,"S2 nomatch,",1,co2a0000365,0.734375
451,95,FP2,189,18.84,a,"S2 nomatch,",1,co2a0000365,0.73828125
452,95,FP2,190,13.957,a,"S2 nomatch,",1,co2a0000365,0.7421875
453,95,FP2,191,9.562,a,"S2 nomatch,",1,co2a0000365,0.74609375
454,95,FP2,192,9.074,a,"S2 nomatch,",1,co2a0000365,0.75
455,95,FP2,193,12.004,a,"S2 nomatch,",1,co2a0000365,0.75390625
456,95,FP2,194,15.91,a,"S2 nomatch,",1,co2a0000365,0.7578125
457,95,FP2,195,18.84,a,"S2 nomatch,",1,co2a0000365,0.76171875
458,95,FP2,196,18.84,a,"S2 nomatch,",1,co2a0000365,0.765625
459,95,FP2,197,16.886,a,"S2 nomatch,",1,co2a0000365,0.76953125
460,95,FP2,198,14.933,a,"S2 nomatch,",1,co2a0000365,0.7734375
461,95,FP2,199,13.957,a,"S2 nomatch,",1,co2a0000365,0.77734375
462,95,FP2,200,13.468,a,"S2 nomatch,",1,co2a0000365,0.78125
463,95,FP2,201,12.004,a,"S2 nomatch,",1,co2a0000365,0.78515625
464,95,FP2,202,10.539,a,"S2 nomatch,",1,co2a0000365,0.7890625
465,95,FP2,203,9.074,a,"S2 nomatch,",1,co2a0000365,0.79296875
466,95,FP2,204,9.074,a,"S2 nomatch,",1,co2a0000365,0.796875
467,95,FP2,205,11.515,a,"S2 nomatch,",1,co2a0000365,0.80078125
468,95,FP2,206,14.933,a,"S2 nomatch,",1,co2a0000365,0.8046875
469,95,FP2,207,18.351,a,"S2 nomatch,",1,co2a0000365,0.80859375
470,95,FP2,208,19.328,a,"S2 nomatch,",1,co2a0000365,0.8125
471,95,FP2,209,17.863,a,"S2 nomatch,",1,co2a0000365,0.81640625
472,95,FP2,210,14.933,a,"S2 nomatch,",1,co2a0000365,0.8203125
473,95,FP2,211,11.515,a,"S2 nomatch,",1,co2a0000365,0.82421875
474,95,FP2,212,8.586,a,"S2 nomatch,",1,co2a0000365,0.828125
475,95,FP2,213,6.144,a,"S2 nomatch,",1,co2a0000365,0.83203125
476,95,FP2,214,4.191,a,"S2 nomatch,",1,co2a0000365,0.8359375
477,95,FP2,215,2.238,a,"S2 nomatch,",1,co2a0000365,0.83984375
478,95,FP2,216,0.773,a,"S2 nomatch,",1,co2a0000365,0.84375
479,95,FP2,217,0.285,a,"S2 nomatch,",1,co2a0000365,0.84765625
480,95,FP2,218,0.773,a,"S2 nomatch,",1,co2a0000365,0.8515625
481,95,FP2,219,3.215,a,"S2 nomatch,",1,co2a0000365,0.85546875
482,95,FP2,220,5.656,a,"S2 nomatch,",1,co2a0000365,0.859375
483,95,FP2,221,8.097,a,"S2 nomatch,",1,co2a0000365,0.86328125
484,95,FP2,222,10.05,a,"S2 nomatch,",1,co2a0000365,0.8671875
485,95,FP2,223,11.027,a,"S2 nomatch,",1,co2a0000365,0.87109375
486,95,FP2,224,11.515,a,"S2 nomatch,",1,co2a0000365,0.875
487,95,FP2,225,11.027,a,"S2 nomatch,",1,co2a0000365,0.87890625
488,95,FP2,226,10.539,a,"S2 nomatch,",1,co2a0000365,0.8828125
489,95,FP2,227,9.562,a,"S2 nomatch,",1,co2a0000365,0.88671875
490,95,FP2,228,8.586,a,"S2 nomatch,",1,co2a0000365,0.890625
491,95,FP2,229,7.121,a,"S2 nomatch,",1,co2a0000365,0.89453125
492,95,FP2,230,5.168,a,"S2 nomatch,",1,co2a0000365,0.8984375
493,95,FP2,231,4.191,a,"S2 nomatch,",1,co2a0000365,0.90234375
494,95,FP2,232,4.191,a,"S2 nomatch,",1,co2a0000365,0.90625
495,95,FP2,233,5.656,a,"S2 nomatch,",1,co2a0000365,0.91015625
496,95,FP2,234,6.632,a,"S2 nomatch,",1,co2a0000365,0.9140625
497,95,FP2,235,6.632,a,"S2 nomatch,",1,co2a0000365,0.91796875
498,95,FP2,236,3.703,a,"S2 nomatch,",1,co2a0000365,0.921875
499,95,FP2,237,-0.203,a,"S2 nomatch,",1,co2a0000365,0.92578125
500,95,FP2,238,-3.621,a,"S2 nomatch,",1,co2a0000365,0.9296875
501,95,FP2,239,-5.575,a,"S2 nomatch,",1,co2a0000365,0.93359375
502,95,FP2,240,-4.598,a,"S2 nomatch,",1,co2a0000365,0.9375
503,95,FP2,241,-1.668,a,"S2 nomatch,",1,co2a0000365,0.94140625
504,95,FP2,242,1.75,a,"S2 nomatch,",1,co2a0000365,0.9453125
505,95,FP2,243,5.168,a,"S2 nomatch,",1,co2a0000365,0.94921875
506,95,FP2,244,6.144,a,"S2 nomatch,",1,co2a0000365,0.953125
507,95,FP2,245,5.656,a,"S2 nomatch,",1,co2a0000365,0.95703125
508,95,FP2,246,3.703,a,"S2 nomatch,",1,co2a0000365,0.9609375
509,95,FP2,247,0.773,a,"S2 nomatch,",1,co2a0000365,0.96484375
510,95,FP2,248,-0.692,a,"S2 nomatch,",1,co2a0000365,0.96875
511,95,FP2,249,-1.18,a,"S2 nomatch,",1,co2a0000365,0.97265625
512,95,FP2,250,-0.203,a,"S2 nomatch,",1,co2a0000365,0.9765625
513,95,FP2,251,1.75,a,"S2 nomatch,",1,co2a0000365,0.98046875
514,95,FP2,252,3.703,a,"S2 nomatch,",1,co2a0000365,0.984375
515,95,FP2,253,4.191,a,"S2 nomatch,",1,co2a0000365,0.98828125
516,95,FP2,254,3.703,a,"S2 nomatch,",1,co2a0000365,0.9921875
517,95,FP2,255,2.726,a,"S2 nomatch,",1,co2a0000365,0.99609375
519,95,F7,0,4.374,a,"S2 nomatch,",2,co2a0000365,0.0
520,95,F7,1,12.187,a,"S2 nomatch,",2,co2a0000365,0.00390625
521,95,F7,2,13.652,a,"S2 nomatch,",2,co2a0000365,0.0078125
522,95,F7,3,9.257,a,"S2 nomatch,",2,co2a0000365,0.01171875
523,95,F7,4,4.374,a,"S2 nomatch,",2,co2a0000365,0.015625
524,95,F7,5,3.398,a,"S2 nomatch,",2,co2a0000365,0.01953125
525,95,F7,6,6.327,a,"S2 nomatch,",2,co2a0000365,0.0234375
526,95,F7,7,8.769,a,"S2 nomatch,",2,co2a0000365,0.02734375
527,95,F7,8,7.792,a,"S2 nomatch,",2,co2a0000365,0.03125
528,95,F7,9,3.398,a,"S2 nomatch,",2,co2a0000365,0.03515625
529,95,F7,10,-0.02,a,"S2 nomatch,",2,co2a0000365,0.0390625
530,95,F7,11,1.933,a,"S2 nomatch,",2,co2a0000365,0.04296875
531,95,F7,12,7.792,a,"S2 nomatch,",2,co2a0000365,0.046875
532,95,F7,13,12.187,a,"S2 nomatch,",2,co2a0000365,0.05078125
533,95,F7,14,10.234,a,"S2 nomatch,",2,co2a0000365,0.0546875
534,95,F7,15,1.933,a,"S2 nomatch,",2,co2a0000365,0.05859375
535,95,F7,16,-8.809,a,"S2 nomatch,",2,co2a0000365,0.0625
536,95,F7,17,-15.157,a,"S2 nomatch,",2,co2a0000365,0.06640625
537,95,F7,18,-13.692,a,"S2 nomatch,",2,co2a0000365,0.0703125
538,95,F7,19,-7.345,a,"S2 nomatch,",2,co2a0000365,0.07421875
539,95,F7,20,-0.997,a,"S2 nomatch,",2,co2a0000365,0.078125
540,95,F7,21,2.421,a,"S2 nomatch,",2,co2a0000365,0.08203125
541,95,F7,22,1.933,a,"S2 nomatch,",2,co2a0000365,0.0859375
542,95,F7,23,-0.509,a,"S2 nomatch,",2,co2a0000365,0.08984375
543,95,F7,24,-2.95,a,"S2 nomatch,",2,co2a0000365,0.09375
544,95,F7,25,-4.903,a,"S2 nomatch,",2,co2a0000365,0.09765625
545,95,F7,26,-6.368,a,"S2 nomatch,",2,co2a0000365,0.1015625
546,95,F7,27,-6.368,a,"S2 nomatch,",2,co2a0000365,0.10546875
547,95,F7,28,-4.415,a,"S2 nomatch,",2,co2a0000365,0.109375
548,95,F7,29,1.444,a,"S2 nomatch,",2,co2a0000365,0.11328125
549,95,F7,30,9.257,a,"S2 nomatch,",2,co2a0000365,0.1171875
550,95,F7,31,15.605,a,"S2 nomatch,",2,co2a0000365,0.12109375
551,95,F7,32,17.558,a,"S2 nomatch,",2,co2a0000365,0.125
552,95,F7,33,14.14,a,"S2 nomatch,",2,co2a0000365,0.12890625
553,95,F7,34,8.769,a,"S2 nomatch,",2,co2a0000365,0.1328125
554,95,F7,35,3.398,a,"S2 nomatch,",2,co2a0000365,0.13671875
555,95,F7,36,0.956,a,"S2 nomatch,",2,co2a0000365,0.140625
556,95,F7,37,0.956,a,"S2 nomatch,",2,co2a0000365,0.14453125
557,95,F7,38,1.444,a,"S2 nomatch,",2,co2a0000365,0.1484375
558,95,F7,39,1.444,a,"S2 nomatch,",2,co2a0000365,0.15234375
559,95,F7,40,-1.485,a,"S2 nomatch,",2,co2a0000365,0.15625
560,95,F7,41,-4.415,a,"S2 nomatch,",2,co2a0000365,0.16015625
561,95,F7,42,-5.391,a,"S2 nomatch,",2,co2a0000365,0.1640625
562,95,F7,43,-4.903,a,"S2 nomatch,",2,co2a0000365,0.16796875
563,95,F7,44,-2.95,a,"S2 nomatch,",2,co2a0000365,0.171875
564,95,F7,45,-1.973,a,"S2 nomatch,",2,co2a0000365,0.17578125
565,95,F7,46,-2.95,a,"S2 nomatch,",2,co2a0000365,0.1796875
566,95,F7,47,-4.903,a,"S2 nomatch,",2,co2a0000365,0.18359375
567,95,F7,48,-6.368,a,"S2 nomatch,",2,co2a0000365,0.1875
568,95,F7,49,-5.88,a,"S2 nomatch,",2,co2a0000365,0.19140625
569,95,F7,50,-3.438,a,"S2 nomatch,",2,co2a0000365,0.1953125
570,95,F7,51,0.468,a,"S2 nomatch,",2,co2a0000365,0.19921875
571,95,F7,52,4.374,a,"S2 nomatch,",2,co2a0000365,0.203125
572,95,F7,53,6.816,a,"S2 nomatch,",2,co2a0000365,0.20703125
573,95,F7,54,5.351,a,"S2 nomatch,",2,co2a0000365,0.2109375
574,95,F7,55,0.956,a,"S2 nomatch,",2,co2a0000365,0.21484375
575,95,F7,56,-5.391,a,"S2 nomatch,",2,co2a0000365,0.21875
576,95,F7,57,-10.763,a,"S2 nomatch,",2,co2a0000365,0.22265625
577,95,F7,58,-12.227,a,"S2 nomatch,",2,co2a0000365,0.2265625
578,95,F7,59,-9.786,a,"S2 nomatch,",2,co2a0000365,0.23046875
579,95,F7,60,-6.368,a,"S2 nomatch,",2,co2a0000365,0.234375
580,95,F7,61,-5.391,a,"S2 nomatch,",2,co2a0000365,0.23828125
581,95,F7,62,-8.321,a,"S2 nomatch,",2,co2a0000365,0.2421875
582,95,F7,63,-14.181,a,"S2 nomatch,",2,co2a0000365,0.24609375
583,95,F7,64,-18.087,a,"S2 nomatch,",2,co2a0000365,0.25
584,95,F7,65,-15.645,a,"S2 nomatch,",2,co2a0000365,0.25390625
585,95,F7,66,-6.368,a,"S2 nomatch,",2,co2a0000365,0.2578125
586,95,F7,67,4.862,a,"S2 nomatch,",2,co2a0000365,0.26171875
587,95,F7,68,11.698,a,"S2 nomatch,",2,co2a0000365,0.265625
588,95,F7,69,10.722,a,"S2 nomatch,",2,co2a0000365,0.26953125
589,95,F7,70,3.398,a,"S2 nomatch,",2,co2a0000365,0.2734375
590,95,F7,71,-4.903,a,"S2 nomatch,",2,co2a0000365,0.27734375
591,95,F7,72,-9.298,a,"S2 nomatch,",2,co2a0000365,0.28125
592,95,F7,73,-8.809,a,"S2 nomatch,",2,co2a0000365,0.28515625
593,95,F7,74,-5.391,a,"S2 nomatch,",2,co2a0000365,0.2890625
594,95,F7,75,-2.95,a,"S2 nomatch,",2,co2a0000365,0.29296875
595,95,F7,76,-1.973,a,"S2 nomatch,",2,co2a0000365,0.296875
596,95,F7,77,-3.438,a,"S2 nomatch,",2,co2a0000365,0.30078125
597,95,F7,78,-4.903,a,"S2 nomatch,",2,co2a0000365,0.3046875
598,95,F7,79,-6.368,a,"S2 nomatch,",2,co2a0000365,0.30859375
599,95,F7,80,-7.833,a,"S2 nomatch,",2,co2a0000365,0.3125
600,95,F7,81,-9.298,a,"S2 nomatch,",2,co2a0000365,0.31640625
601,95,F7,82,-9.298,a,"S2 nomatch,",2,co2a0000365,0.3203125
602,95,F7,83,-5.88,a,"S2 nomatch,",2,co2a0000365,0.32421875
603,95,F7,84,-1.485,a,"S2 nomatch,",2,co2a0000365,0.328125
604,95,F7,85,2.421,a,"S2 nomatch,",2,co2a0000365,0.33203125
605,95,F7,86,3.398,a,"S2 nomatch,",2,co2a0000365,0.3359375
606,95,F7,87,-0.02,a,"S2 nomatch,",2,co2a0000365,0.33984375
607,95,F7,88,-4.415,a,"S2 nomatch,",2,co2a0000365,0.34375
608,95,F7,89,-6.368,a,"S2 nomatch,",2,co2a0000365,0.34765625
609,95,F7,90,-4.415,a,"S2 nomatch,",2,co2a0000365,0.3515625
610,95,F7,91,-0.02,a,"S2 nomatch,",2,co2a0000365,0.35546875
611,95,F7,92,3.398,a,"S2 nomatch,",2,co2a0000365,0.359375
612,95,F7,93,3.398,a,"S2 nomatch,",2,co2a0000365,0.36328125
613,95,F7,94,-0.997,a,"S2 nomatch,",2,co2a0000365,0.3671875
614,95,F7,95,-5.391,a,"S2 nomatch,",2,co2a0000365,0.37109375
615,95,F7,96,-7.345,a,"S2 nomatch,",2,co2a0000365,0.375
616,95,F7,97,-6.368,a,"S2 nomatch,",2,co2a0000365,0.37890625
617,95,F7,98,-3.927,a,"S2 nomatch,",2,co2a0000365,0.3828125
618,95,F7,99,-3.438,a,"S2 nomatch,",2,co2a0000365,0.38671875
619,95,F7,100,-3.927,a,"S2 nomatch,",2,co2a0000365,0.390625
620,95,F7,101,-4.415,a,"S2 nomatch,",2,co2a0000365,0.39453125
621,95,F7,102,-3.438,a,"S2 nomatch,",2,co2a0000365,0.3984375
622,95,F7,103,-0.997,a,"S2 nomatch,",2,co2a0000365,0.40234375
623,95,F7,104,0.956,a,"S2 nomatch,",2,co2a0000365,0.40625
624,95,F7,105,0.468,a,"S2 nomatch,",2,co2a0000365,0.41015625
625,95,F7,106,-0.997,a,"S2 nomatch,",2,co2a0000365,0.4140625
626,95,F7,107,-2.95,a,"S2 nomatch,",2,co2a0000365,0.41796875
627,95,F7,108,-3.438,a,"S2 nomatch,",2,co2a0000365,0.421875
628,95,F7,109,-2.95,a,"S2 nomatch,",2,co2a0000365,0.42578125
629,95,F7,110,-2.462,a,"S2 nomatch,",2,co2a0000365,0.4296875
630,95,F7,111,-2.95,a,"S2 nomatch,",2,co2a0000365,0.43359375
631,95,F7,112,-2.95,a,"S2 nomatch,",2,co2a0000365,0.4375
632,95,F7,113,-0.997,a,"S2 nomatch,",2,co2a0000365,0.44140625
633,95,F7,114,2.421,a,"S2 nomatch,",2,co2a0000365,0.4453125
634,95,F7,115,4.374,a,"S2 nomatch,",2,co2a0000365,0.44921875
635,95,F7,116,2.421,a,"S2 nomatch,",2,co2a0000365,0.453125
636,95,F7,117,-3.438,a,"S2 nomatch,",2,co2a0000365,0.45703125
637,95,F7,118,-9.786,a,"S2 nomatch,",2,co2a0000365,0.4609375
638,95,F7,119,-12.716,a,"S2 nomatch,",2,co2a0000365,0.46484375
639,95,F7,120,-10.763,a,"S2 nomatch,",2,co2a0000365,0.46875
640,95,F7,121,-7.345,a,"S2 nomatch,",2,co2a0000365,0.47265625
641,95,F7,122,-4.903,a,"S2 nomatch,",2,co2a0000365,0.4765625
642,95,F7,123,-4.903,a,"S2 nomatch,",2,co2a0000365,0.48046875
643,95,F7,124,-5.391,a,"S2 nomatch,",2,co2a0000365,0.484375
644,95,F7,125,-4.903,a,"S2 nomatch,",2,co2a0000365,0.48828125
645,95,F7,126,-2.462,a,"S2 nomatch,",2,co2a0000365,0.4921875
646,95,F7,127,0.468,a,"S2 nomatch,",2,co2a0000365,0.49609375
647,95,F7,128,0.468,a,"S2 nomatch,",2,co2a0000365,0.5
648,95,F7,129,-2.462,a,"S2 nomatch,",2,co2a0000365,0.50390625
649,95,F7,130,-6.368,a,"S2 nomatch,",2,co2a0000365,0.5078125
650,95,F7,131,-9.786,a,"S2 nomatch,",2,co2a0000365,0.51171875
651,95,F7,132,-10.763,a,"S2 nomatch,",2,co2a0000365,0.515625
652,95,F7,133,-12.716,a,"S2 nomatch,",2,co2a0000365,0.51953125
653,95,F7,134,-14.669,a,"S2 nomatch,",2,co2a0000365,0.5234375
654,95,F7,135,-18.575,a,"S2 nomatch,",2,co2a0000365,0.52734375
655,95,F7,136,-21.016,a,"S2 nomatch,",2,co2a0000365,0.53125
656,95,F7,137,-20.528,a,"S2 nomatch,",2,co2a0000365,0.53515625
657,95,F7,138,-16.622,a,"S2 nomatch,",2,co2a0000365,0.5390625
658,95,F7,139,-10.763,a,"S2 nomatch,",2,co2a0000365,0.54296875
659,95,F7,140,-6.368,a,"S2 nomatch,",2,co2a0000365,0.546875
660,95,F7,141,-5.88,a,"S2 nomatch,",2,co2a0000365,0.55078125
661,95,F7,142,-7.345,a,"S2 nomatch,",2,co2a0000365,0.5546875
662,95,F7,143,-10.274,a,"S2 nomatch,",2,co2a0000365,0.55859375
663,95,F7,144,-12.227,a,"S2 nomatch,",2,co2a0000365,0.5625
664,95,F7,145,-12.227,a,"S2 nomatch,",2,co2a0000365,0.56640625
665,95,F7,146,-10.763,a,"S2 nomatch,",2,co2a0000365,0.5703125
666,95,F7,147,-8.809,a,"S2 nomatch,",2,co2a0000365,0.57421875
667,95,F7,148,-6.856,a,"S2 nomatch,",2,co2a0000365,0.578125
668,95,F7,149,-4.903,a,"S2 nomatch,",2,co2a0000365,0.58203125
669,95,F7,150,-3.438,a,"S2 nomatch,",2,co2a0000365,0.5859375
670,95,F7,151,-2.95,a,"S2 nomatch,",2,co2a0000365,0.58984375
671,95,F7,152,-3.927,a,"S2 nomatch,",2,co2a0000365,0.59375
672,95,F7,153,-5.88,a,"S2 nomatch,",2,co2a0000365,0.59765625
673,95,F7,154,-8.321,a,"S2 nomatch,",2,co2a0000365,0.6015625
674,95,F7,155,-9.298,a,"S2 nomatch,",2,co2a0000365,0.60546875
675,95,F7,156,-10.274,a,"S2 nomatch,",2,co2a0000365,0.609375
676,95,F7,157,-11.251,a,"S2 nomatch,",2,co2a0000365,0.61328125
677,95,F7,158,-11.739,a,"S2 nomatch,",2,co2a0000365,0.6171875
678,95,F7,159,-10.274,a,"S2 nomatch,",2,co2a0000365,0.62109375
679,95,F7,160,-6.368,a,"S2 nomatch,",2,co2a0000365,0.625
680,95,F7,161,-1.973,a,"S2 nomatch,",2,co2a0000365,0.62890625
681,95,F7,162,0.956,a,"S2 nomatch,",2,co2a0000365,0.6328125
682,95,F7,163,-0.02,a,"S2 nomatch,",2,co2a0000365,0.63671875
683,95,F7,164,-3.438,a,"S2 nomatch,",2,co2a0000365,0.640625
684,95,F7,165,-5.88,a,"S2 nomatch,",2,co2a0000365,0.64453125
685,95,F7,166,-5.391,a,"S2 nomatch,",2,co2a0000365,0.6484375
