,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
343,57,FP2,81,0.885,c,"S2 nomatch,",1,co2c0000342,0.31640625
344,57,FP2,82,1.862,c,"S2 nomatch,",1,co2c0000342,0.3203125
345,57,FP2,83,3.326,c,"S2 nomatch,",1,co2c0000342,0.32421875
346,57,FP2,84,4.791,c,"S2 nomatch,",1,co2c0000342,0.328125
347,57,FP2,85,5.768,c,"S2 nomatch,",1,co2c0000342,0.33203125
348,57,FP2,86,5.768,c,"S2 nomatch,",1,co2c0000342,0.3359375
349,57,FP2,87,4.791,c,"S2 nomatch,",1,co2c0000342,0.33984375
350,57,FP2,88,4.791,c,"S2 nomatch,",1,co2c0000342,0.34375
351,57,FP2,89,5.28,c,"S2 nomatch,",1,co2c0000342,0.34765625
352,57,FP2,90,6.256,c,"S2 nomatch,",1,co2c0000342,0.3515625
353,57,FP2,91,5.768,c,"S2 nomatch,",1,co2c0000342,0.35546875
354,57,FP2,92,3.326,c,"S2 nomatch,",1,co2c0000342,0.359375
355,57,FP2,93,-1.068,c,"S2 nomatch,",1,co2c0000342,0.36328125
356,57,FP2,94,-4.486,c,"S2 nomatch,",1,co2c0000342,0.3671875
357,57,FP2,95,-5.463,c,"S2 nomatch,",1,co2c0000342,0.37109375
358,57,FP2,96,-4.974,c,"S2 nomatch,",1,co2c0000342,0.375
359,57,FP2,97,-2.045,c,"S2 nomatch,",1,co2c0000342,0.37890625
360,57,FP2,98,-0.092,c,"S2 nomatch,",1,co2c0000342,0.3828125
361,57,FP2,99,1.862,c,"S2 nomatch,",1,co2c0000342,0.38671875
362,57,FP2,100,3.815,c,"S2 nomatch,",1,co2c0000342,0.390625
363,57,FP2,101,6.256,c,"S2 nomatch,",1,co2c0000342,0.39453125
364,57,FP2,102,8.209,c,"S2 nomatch,",1,co2c0000342,0.3984375
365,57,FP2,103,9.674,c,"S2 nomatch,",1,co2c0000342,0.40234375
366,57,FP2,104,9.186,c,"S2 nomatch,",1,co2c0000342,0.40625
367,57,FP2,105,7.721,c,"S2 nomatch,",1,co2c0000342,0.41015625
368,57,FP2,106,6.744,c,"S2 nomatch,",1,co2c0000342,0.4140625
369,57,FP2,107,5.768,c,"S2 nomatch,",1,co2c0000342,0.41796875
370,57,FP2,108,4.791,c,"S2 nomatch,",1,co2c0000342,0.421875
371,57,FP2,109,2.838,c,"S2 nomatch,",1,co2c0000342,0.42578125
372,57,FP2,110,-0.58,c,"S2 nomatch,",1,co2c0000342,0.4296875
373,57,FP2,111,-4.486,c,"S2 nomatch,",1,co2c0000342,0.43359375
374,57,FP2,112,-6.927,c,"S2 nomatch,",1,co2c0000342,0.4375
375,57,FP2,113,-7.416,c,"S2 nomatch,",1,co2c0000342,0.44140625
376,57,FP2,114,-6.439,c,"S2 nomatch,",1,co2c0000342,0.4453125
377,57,FP2,115,-5.463,c,"S2 nomatch,",1,co2c0000342,0.44921875
378,57,FP2,116,-4.974,c,"S2 nomatch,",1,co2c0000342,0.453125
379,57,FP2,117,-5.951,c,"S2 nomatch,",1,co2c0000342,0.45703125
380,57,FP2,118,-5.951,c,"S2 nomatch,",1,co2c0000342,0.4609375
381,57,FP2,119,-4.974,c,"S2 nomatch,",1,co2c0000342,0.46484375
382,57,FP2,120,-2.533,c,"S2 nomatch,",1,co2c0000342,0.46875
383,57,FP2,121,-0.092,c,"S2 nomatch,",1,co2c0000342,0.47265625
384,57,FP2,122,0.885,c,"S2 nomatch,",1,co2c0000342,0.4765625
385,57,FP2,123,-0.092,c,"S2 nomatch,",1,co2c0000342,0.48046875
386,57,FP2,124,-2.533,c,"S2 nomatch,",1,co2c0000342,0.484375
387,57,FP2,125,-4.974,c,"S2 nomatch,",1,co2c0000342,0.48828125
388,57,FP2,126,-7.416,c,"S2 nomatch,",1,co2c0000342,0.4921875
389,57,FP2,127,-9.369,c,"S2 nomatch,",1,co2c0000342,0.49609375
390,57,FP2,128,-11.81,c,"S2 nomatch,",1,co2c0000342,0.5
391,57,FP2,129,-14.74,c,"S2 nomatch,",1,co2c0000342,0.50390625
392,57,FP2,130,-17.181,c,"S2 nomatch,",1,co2c0000342,0.5078125
393,57,FP2,131,-18.646,c,"S2 nomatch,",1,co2c0000342,0.51171875
394,57,FP2,132,-18.158,c,"S2 nomatch,",1,co2c0000342,0.515625
395,57,FP2,133,-16.693,c,"S2 nomatch,",1,co2c0000342,0.51953125
396,57,FP2,134,-14.74,c,"S2 nomatch,",1,co2c0000342,0.5234375
397,57,FP2,135,-13.275,c,"S2 nomatch,",1,co2c0000342,0.52734375
398,57,FP2,136,-11.81,c,"S2 nomatch,",1,co2c0000342,0.53125
399,57,FP2,137,-10.834,c,"S2 nomatch,",1,co2c0000342,0.53515625
400,57,FP2,138,-9.857,c,"S2 nomatch,",1,co2c0000342,0.5390625
401,57,FP2,139,-8.881,c,"S2 nomatch,",1,co2c0000342,0.54296875
402,57,FP2,140,-8.881,c,"S2 nomatch,",1,co2c0000342,0.546875
403,57,FP2,141,-10.345,c,"S2 nomatch,",1,co2c0000342,0.55078125
404,57,FP2,142,-11.81,c,"S2 nomatch,",1,co2c0000342,0.5546875
405,57,FP2,143,-13.763,c,"S2 nomatch,",1,co2c0000342,0.55859375
406,57,FP2,144,-13.763,c,"S2 nomatch,",1,co2c0000342,0.5625
407,57,FP2,145,-13.275,c,"S2 nomatch,",1,co2c0000342,0.56640625
408,57,FP2,146,-11.322,c,"S2 nomatch,",1,co2c0000342,0.5703125
409,57,FP2,147,-8.881,c,"S2 nomatch,",1,co2c0000342,0.57421875
410,57,FP2,148,-6.927,c,"S2 nomatch,",1,co2c0000342,0.578125
411,57,FP2,149,-4.974,c,"S2 nomatch,",1,co2c0000342,0.58203125
412,57,FP2,150,-3.998,c,"S2 nomatch,",1,co2c0000342,0.5859375
413,57,FP2,151,-3.51,c,"S2 nomatch,",1,co2c0000342,0.58984375
414,57,FP2,152,-2.533,c,"S2 nomatch,",1,co2c0000342,0.59375
415,57,FP2,153,-0.58,c,"S2 nomatch,",1,co2c0000342,0.59765625
416,57,FP2,154,1.373,c,"S2 nomatch,",1,co2c0000342,0.6015625
417,57,FP2,155,3.326,c,"S2 nomatch,",1,co2c0000342,0.60546875
418,57,FP2,156,3.815,c,"S2 nomatch,",1,co2c0000342,0.609375
419,57,FP2,157,3.326,c,"S2 nomatch,",1,co2c0000342,0.61328125
420,57,FP2,158,2.35,c,"S2 nomatch,",1,co2c0000342,0.6171875
421,57,FP2,159,0.885,c,"S2 nomatch,",1,co2c0000342,0.62109375
422,57,FP2,160,-0.58,c,"S2 nomatch,",1,co2c0000342,0.625
423,57,FP2,161,-3.021,c,"S2 nomatch,",1,co2c0000342,0.62890625
424,57,FP2,162,-6.927,c,"S2 nomatch,",1,co2c0000342,0.6328125
425,57,FP2,163,-10.834,c,"S2 nomatch,",1,co2c0000342,0.63671875
426,57,FP2,164,-14.252,c,"S2 nomatch,",1,co2c0000342,0.640625
427,57,FP2,165,-16.205,c,"S2 nomatch,",1,co2c0000342,0.64453125
428,57,FP2,166,-16.693,c,"S2 nomatch,",1,co2c0000342,0.6484375
429,57,FP2,167,-17.67,c,"S2 nomatch,",1,co2c0000342,0.65234375
430,57,FP2,168,-16.205,c,"S2 nomatch,",1,co2c0000342,0.65625
431,57,FP2,169,-14.252,c,"S2 nomatch,",1,co2c0000342,0.66015625
432,57,FP2,170,-11.81,c,"S2 nomatch,",1,co2c0000342,0.6640625
433,57,FP2,171,-8.392,c,"S2 nomatch,",1,co2c0000342,0.66796875
434,57,FP2,172,-5.463,c,"S2 nomatch,",1,co2c0000342,0.671875
435,57,FP2,173,-3.998,c,"S2 nomatch,",1,co2c0000342,0.67578125
436,57,FP2,174,-3.998,c,"S2 nomatch,",1,co2c0000342,0.6796875
437,57,FP2,175,-5.951,c,"S2 nomatch,",1,co2c0000342,0.68359375
438,57,FP2,176,-7.904,c,"S2 nomatch,",1,co2c0000342,0.6875
439,57,FP2,177,-8.881,c,"S2 nomatch,",1,co2c0000342,0.69140625
440,57,FP2,178,-8.881,c,"S2 nomatch,",1,co2c0000342,0.6953125
441,57,FP2,179,-7.904,c,"S2 nomatch,",1,co2c0000342,0.69921875
442,57,FP2,180,-5.951,c,"S2 nomatch,",1,co2c0000342,0.703125
443,57,FP2,181,-4.974,c,"S2 nomatch,",1,co2c0000342,0.70703125
444,57,FP2,182,-3.998,c,"S2 nomatch,",1,co2c0000342,0.7109375
445,57,FP2,183,-3.021,c,"S2 nomatch,",1,co2c0000342,0.71484375
446,57,FP2,184,-1.556,c,"S2 nomatch,",1,co2c0000342,0.71875
447,57,FP2,185,-0.092,c,"S2 nomatch,",1,co2c0000342,0.72265625
448,57,FP2,186,1.862,c,"S2 nomatch,",1,co2c0000342,0.7265625
449,57,FP2,187,2.838,c,"S2 nomatch,",1,co2c0000342,0.73046875
450,57,FP2,188,3.815,c,"S2 nomatch,",1,co2c0000342,0.734375
451,57,FP2,189,4.303,c,"S2 nomatch,",1,co2c0000342,0.73828125
452,57,FP2,190,4.303,c,"S2 nomatch,",1,co2c0000342,0.7421875
453,57,FP2,191,4.791,c,"S2 nomatch,",1,co2c0000342,0.74609375
454,57,FP2,192,5.768,c,"S2 nomatch,",1,co2c0000342,0.75
455,57,FP2,193,6.256,c,"S2 nomatch,",1,co2c0000342,0.75390625
456,57,FP2,194,7.233,c,"S2 nomatch,",1,co2c0000342,0.7578125
457,57,FP2,195,7.721,c,"S2 nomatch,",1,co2c0000342,0.76171875
458,57,FP2,196,6.744,c,"S2 nomatch,",1,co2c0000342,0.765625
459,57,FP2,197,5.768,c,"S2 nomatch,",1,co2c0000342,0.76953125
460,57,FP2,198,4.791,c,"S2 nomatch,",1,co2c0000342,0.7734375
461,57,FP2,199,3.815,c,"S2 nomatch,",1,co2c0000342,0.77734375
462,57,FP2,200,3.815,c,"S2 nomatch,",1,co2c0000342,0.78125
463,57,FP2,201,4.791,c,"S2 nomatch,",1,co2c0000342,0.78515625
464,57,FP2,202,6.256,c,"S2 nomatch,",1,co2c0000342,0.7890625
465,57,FP2,203,8.209,c,"S2 nomatch,",1,co2c0000342,0.79296875
466,57,FP2,204,10.162,c,"S2 nomatch,",1,co2c0000342,0.796875
467,57,FP2,205,11.627,c,"S2 nomatch,",1,co2c0000342,0.80078125
468,57,FP2,206,12.604,c,"S2 nomatch,",1,co2c0000342,0.8046875
469,57,FP2,207,12.604,c,"S2 nomatch,",1,co2c0000342,0.80859375
470,57,FP2,208,11.627,c,"S2 nomatch,",1,co2c0000342,0.8125
471,57,FP2,209,9.674,c,"S2 nomatch,",1,co2c0000342,0.81640625
472,57,FP2,210,8.698,c,"S2 nomatch,",1,co2c0000342,0.8203125
473,57,FP2,211,8.209,c,"S2 nomatch,",1,co2c0000342,0.82421875
474,57,FP2,212,8.698,c,"S2 nomatch,",1,co2c0000342,0.828125
475,57,FP2,213,10.162,c,"S2 nomatch,",1,co2c0000342,0.83203125
476,57,FP2,214,11.627,c,"S2 nomatch,",1,co2c0000342,0.8359375
477,57,FP2,215,12.604,c,"S2 nomatch,",1,co2c0000342,0.83984375
478,57,FP2,216,11.139,c,"S2 nomatch,",1,co2c0000342,0.84375
479,57,FP2,217,8.698,c,"S2 nomatch,",1,co2c0000342,0.84765625
480,57,FP2,218,6.744,c,"S2 nomatch,",1,co2c0000342,0.8515625
481,57,FP2,219,6.256,c,"S2 nomatch,",1,co2c0000342,0.85546875
482,57,FP2,220,7.721,c,"S2 nomatch,",1,co2c0000342,0.859375
483,57,FP2,221,9.674,c,"S2 nomatch,",1,co2c0000342,0.86328125
484,57,FP2,222,9.674,c,"S2 nomatch,",1,co2c0000342,0.8671875
485,57,FP2,223,7.721,c,"S2 nomatch,",1,co2c0000342,0.87109375
486,57,FP2,224,4.303,c,"S2 nomatch,",1,co2c0000342,0.875
487,57,FP2,225,1.373,c,"S2 nomatch,",1,co2c0000342,0.87890625
488,57,FP2,226,0.397,c,"S2 nomatch,",1,co2c0000342,0.8828125
489,57,FP2,227,1.373,c,"S2 nomatch,",1,co2c0000342,0.88671875
490,57,FP2,228,2.35,c,"S2 nomatch,",1,co2c0000342,0.890625
491,57,FP2,229,2.838,c,"S2 nomatch,",1,co2c0000342,0.89453125
492,57,FP2,230,2.35,c,"S2 nomatch,",1,co2c0000342,0.8984375
493,57,FP2,231,2.838,c,"S2 nomatch,",1,co2c0000342,0.90234375
494,57,FP2,232,3.815,c,"S2 nomatch,",1,co2c0000342,0.90625
495,57,FP2,233,5.768,c,"S2 nomatch,",1,co2c0000342,0.91015625
496,57,FP2,234,6.256,c,"S2 nomatch,",1,co2c0000342,0.9140625
497,57,FP2,235,6.256,c,"S2 nomatch,",1,co2c0000342,0.91796875
498,57,FP2,236,4.791,c,"S2 nomatch,",1,co2c0000342,0.921875
499,57,FP2,237,3.815,c,"S2 nomatch,",1,co2c0000342,0.92578125
500,57,FP2,238,3.326,c,"S2 nomatch,",1,co2c0000342,0.9296875
501,57,FP2,239,3.815,c,"S2 nomatch,",1,co2c0000342,0.93359375
502,57,FP2,240,4.791,c,"S2 nomatch,",1,co2c0000342,0.9375
503,57,FP2,241,4.791,c,"S2 nomatch,",1,co2c0000342,0.94140625
504,57,FP2,242,3.326,c,"S2 nomatch,",1,co2c0000342,0.9453125
505,57,FP2,243,0.397,c,"S2 nomatch,",1,co2c0000342,0.94921875
506,57,FP2,244,-2.045,c,"S2 nomatch,",1,co2c0000342,0.953125
507,57,FP2,245,-4.486,c,"S2 nomatch,",1,co2c0000342,0.95703125
508,57,FP2,246,-5.951,c,"S2 nomatch,",1,co2c0000342,0.9609375
509,57,FP2,247,-6.439,c,"S2 nomatch,",1,co2c0000342,0.96484375
510,57,FP2,248,-5.951,c,"S2 nomatch,",1,co2c0000342,0.96875
511,57,FP2,249,-3.021,c,"S2 nomatch,",1,co2c0000342,0.97265625
512,57,FP2,250,0.397,c,"S2 nomatch,",1,co2c0000342,0.9765625
513,57,FP2,251,2.838,c,"S2 nomatch,",1,co2c0000342,0.98046875
514,57,FP2,252,3.326,c,"S2 nomatch,",1,co2c0000342,0.984375
515,57,FP2,253,2.35,c,"S2 nomatch,",1,co2c0000342,0.98828125
516,57,FP2,254,0.885,c,"S2 nomatch,",1,co2c0000342,0.9921875
517,57,FP2,255,-0.092,c,"S2 nomatch,",1,co2c0000342,0.99609375
519,57,F7,0,-13.479,c,"S2 nomatch,",2,co2c0000342,0.0
520,57,F7,1,-11.037,c,"S2 nomatch,",2,co2c0000342,0.00390625
521,57,F7,2,-6.154,c,"S2 nomatch,",2,co2c0000342,0.0078125
522,57,F7,3,-0.783,c,"S2 nomatch,",2,co2c0000342,0.01171875
523,57,F7,4,0.682,c,"S2 nomatch,",2,co2c0000342,0.015625
524,57,F7,5,-2.248,c,"S2 nomatch,",2,co2c0000342,0.01953125
525,57,F7,6,-6.643,c,"S2 nomatch,",2,co2c0000342,0.0234375
526,57,F7,7,-9.084,c,"S2 nomatch,",2,co2c0000342,0.02734375
527,57,F7,8,-5.666,c,"S2 nomatch,",2,co2c0000342,0.03125
528,57,F7,9,2.635,c,"S2 nomatch,",2,co2c0000342,0.03515625
529,57,F7,10,10.935,c,"S2 nomatch,",2,co2c0000342,0.0390625
530,57,F7,11,14.842,c,"S2 nomatch,",2,co2c0000342,0.04296875
531,57,F7,12,13.377,c,"S2 nomatch,",2,co2c0000342,0.046875
532,57,F7,13,9.959,c,"S2 nomatch,",2,co2c0000342,0.05078125
533,57,F7,14,6.541,c,"S2 nomatch,",2,co2c0000342,0.0546875
534,57,F7,15,5.564,c,"S2 nomatch,",2,co2c0000342,0.05859375
535,57,F7,16,5.564,c,"S2 nomatch,",2,co2c0000342,0.0625
536,57,F7,17,3.611,c,"S2 nomatch,",2,co2c0000342,0.06640625
537,57,F7,18,1.17,c,"S2 nomatch,",2,co2c0000342,0.0703125
538,57,F7,19,-0.783,c,"S2 nomatch,",2,co2c0000342,0.07421875
539,57,F7,20,-0.295,c,"S2 nomatch,",2,co2c0000342,0.078125
540,57,F7,21,2.146,c,"S2 nomatch,",2,co2c0000342,0.08203125
541,57,F7,22,4.588,c,"S2 nomatch,",2,co2c0000342,0.0859375
542,57,F7,23,3.611,c,"S2 nomatch,",2,co2c0000342,0.08984375
543,57,F7,24,1.17,c,"S2 nomatch,",2,co2c0000342,0.09375
544,57,F7,25,-1.76,c,"S2 nomatch,",2,co2c0000342,0.09765625
545,57,F7,26,-1.76,c,"S2 nomatch,",2,co2c0000342,0.1015625
546,57,F7,27,-0.783,c,"S2 nomatch,",2,co2c0000342,0.10546875
547,57,F7,28,1.17,c,"S2 nomatch,",2,co2c0000342,0.109375
548,57,F7,29,1.658,c,"S2 nomatch,",2,co2c0000342,0.11328125
549,57,F7,30,1.17,c,"S2 nomatch,",2,co2c0000342,0.1171875
550,57,F7,31,0.193,c,"S2 nomatch,",2,co2c0000342,0.12109375
551,57,F7,32,0.682,c,"S2 nomatch,",2,co2c0000342,0.125
552,57,F7,33,2.146,c,"S2 nomatch,",2,co2c0000342,0.12890625
553,57,F7,34,3.123,c,"S2 nomatch,",2,co2c0000342,0.1328125
554,57,F7,35,3.123,c,"S2 nomatch,",2,co2c0000342,0.13671875
555,57,F7,36,0.682,c,"S2 nomatch,",2,co2c0000342,0.140625
556,57,F7,37,-3.713,c,"S2 nomatch,",2,co2c0000342,0.14453125
557,57,F7,38,-6.643,c,"S2 nomatch,",2,co2c0000342,0.1484375
558,57,F7,39,-7.131,c,"S2 nomatch,",2,co2c0000342,0.15234375
559,57,F7,40,-4.69,c,"S2 nomatch,",2,co2c0000342,0.15625
560,57,F7,41,-0.295,c,"S2 nomatch,",2,co2c0000342,0.16015625
561,57,F7,42,2.635,c,"S2 nomatch,",2,co2c0000342,0.1640625
562,57,F7,43,3.123,c,"S2 nomatch,",2,co2c0000342,0.16796875
563,57,F7,44,0.193,c,"S2 nomatch,",2,co2c0000342,0.171875
564,57,F7,45,-4.69,c,"S2 nomatch,",2,co2c0000342,0.17578125
565,57,F7,46,-7.131,c,"S2 nomatch,",2,co2c0000342,0.1796875
566,57,F7,47,-7.131,c,"S2 nomatch,",2,co2c0000342,0.18359375
567,57,F7,48,-3.225,c,"S2 nomatch,",2,co2c0000342,0.1875
568,57,F7,49,1.17,c,"S2 nomatch,",2,co2c0000342,0.19140625
569,57,F7,50,3.611,c,"S2 nomatch,",2,co2c0000342,0.1953125
570,57,F7,51,3.123,c,"S2 nomatch,",2,co2c0000342,0.19921875
571,57,F7,52,0.682,c,"S2 nomatch,",2,co2c0000342,0.203125
572,57,F7,53,-2.248,c,"S2 nomatch,",2,co2c0000342,0.20703125
573,57,F7,54,-3.713,c,"S2 nomatch,",2,co2c0000342,0.2109375
574,57,F7,55,-4.69,c,"S2 nomatch,",2,co2c0000342,0.21484375
575,57,F7,56,-3.713,c,"S2 nomatch,",2,co2c0000342,0.21875
576,57,F7,57,-2.736,c,"S2 nomatch,",2,co2c0000342,0.22265625
577,57,F7,58,-0.783,c,"S2 nomatch,",2,co2c0000342,0.2265625
578,57,F7,59,1.17,c,"S2 nomatch,",2,co2c0000342,0.23046875
579,57,F7,60,3.123,c,"S2 nomatch,",2,co2c0000342,0.234375
580,57,F7,61,3.123,c,"S2 nomatch,",2,co2c0000342,0.23828125
581,57,F7,62,1.17,c,"S2 nomatch,",2,co2c0000342,0.2421875
582,57,F7,63,-1.76,c,"S2 nomatch,",2,co2c0000342,0.24609375
583,57,F7,64,-2.736,c,"S2 nomatch,",2,co2c0000342,0.25
584,57,F7,65,-0.295,c,"S2 nomatch,",2,co2c0000342,0.25390625
585,57,F7,66,4.588,c,"S2 nomatch,",2,co2c0000342,0.2578125
586,57,F7,67,8.982,c,"S2 nomatch,",2,co2c0000342,0.26171875
587,57,F7,68,9.471,c,"S2 nomatch,",2,co2c0000342,0.265625
588,57,F7,69,5.564,c,"S2 nomatch,",2,co2c0000342,0.26953125
589,57,F7,70,0.193,c,"S2 nomatch,",2,co2c0000342,0.2734375
590,57,F7,71,-2.248,c,"S2 nomatch,",2,co2c0000342,0.27734375
591,57,F7,72,-0.783,c,"S2 nomatch,",2,co2c0000342,0.28125
592,57,F7,73,3.123,c,"S2 nomatch,",2,co2c0000342,0.28515625
593,57,F7,74,7.029,c,"S2 nomatch,",2,co2c0000342,0.2890625
594,57,F7,75,9.471,c,"S2 nomatch,",2,co2c0000342,0.29296875
595,57,F7,76,11.912,c,"S2 nomatch,",2,co2c0000342,0.296875
596,57,F7,77,14.353,c,"S2 nomatch,",2,co2c0000342,0.30078125
597,57,F7,78,15.818,c,"S2 nomatch,",2,co2c0000342,0.3046875
598,57,F7,79,13.865,c,"S2 nomatch,",2,co2c0000342,0.30859375
599,57,F7,80,8.494,c,"S2 nomatch,",2,co2c0000342,0.3125
600,57,F7,81,1.658,c,"S2 nomatch,",2,co2c0000342,0.31640625
601,57,F7,82,-2.736,c,"S2 nomatch,",2,co2c0000342,0.3203125
602,57,F7,83,-0.783,c,"S2 nomatch,",2,co2c0000342,0.32421875
603,57,F7,84,5.564,c,"S2 nomatch,",2,co2c0000342,0.328125
604,57,F7,85,11.424,c,"S2 nomatch,",2,co2c0000342,0.33203125
605,57,F7,86,13.377,c,"S2 nomatch,",2,co2c0000342,0.3359375
606,57,F7,87,10.935,c,"S2 nomatch,",2,co2c0000342,0.33984375
607,57,F7,88,7.517,c,"S2 nomatch,",2,co2c0000342,0.34375
608,57,F7,89,6.541,c,"S2 nomatch,",2,co2c0000342,0.34765625
609,57,F7,90,8.982,c,"S2 nomatch,",2,co2c0000342,0.3515625
610,57,F7,91,11.912,c,"S2 nomatch,",2,co2c0000342,0.35546875
611,57,F7,92,12.4,c,"S2 nomatch,",2,co2c0000342,0.359375
612,57,F7,93,9.959,c,"S2 nomatch,",2,co2c0000342,0.36328125
613,57,F7,94,6.541,c,"S2 nomatch,",2,co2c0000342,0.3671875
614,57,F7,95,6.053,c,"S2 nomatch,",2,co2c0000342,0.37109375
615,57,F7,96,8.494,c,"S2 nomatch,",2,co2c0000342,0.375
616,57,F7,97,12.4,c,"S2 nomatch,",2,co2c0000342,0.37890625
617,57,F7,98,14.353,c,"S2 nomatch,",2,co2c0000342,0.3828125
618,57,F7,99,12.4,c,"S2 nomatch,",2,co2c0000342,0.38671875
619,57,F7,100,8.006,c,"S2 nomatch,",2,co2c0000342,0.390625
620,57,F7,101,4.588,c,"S2 nomatch,",2,co2c0000342,0.39453125
621,57,F7,102,5.564,c,"S2 nomatch,",2,co2c0000342,0.3984375
622,57,F7,103,9.959,c,"S2 nomatch,",2,co2c0000342,0.40234375
623,57,F7,104,14.842,c,"S2 nomatch,",2,co2c0000342,0.40625
624,57,F7,105,16.307,c,"S2 nomatch,",2,co2c0000342,0.41015625
625,57,F7,106,12.4,c,"S2 nomatch,",2,co2c0000342,0.4140625
626,57,F7,107,6.053,c,"S2 nomatch,",2,co2c0000342,0.41796875
627,57,F7,108,0.682,c,"S2 nomatch,",2,co2c0000342,0.421875
628,57,F7,109,-2.248,c,"S2 nomatch,",2,co2c0000342,0.42578125
629,57,F7,110,-0.295,c,"S2 nomatch,",2,co2c0000342,0.4296875
630,57,F7,111,3.123,c,"S2 nomatch,",2,co2c0000342,0.43359375
631,57,F7,112,6.053,c,"S2 nomatch,",2,co2c0000342,0.4375
632,57,F7,113,7.517,c,"S2 nomatch,",2,co2c0000342,0.44140625
633,57,F7,114,6.541,c,"S2 nomatch,",2,co2c0000342,0.4453125
634,57,F7,115,5.564,c,"S2 nomatch,",2,co2c0000342,0.44921875
635,57,F7,116,5.564,c,"S2 nomatch,",2,co2c0000342,0.453125
636,57,F7,117,5.564,c,"S2 nomatch,",2,co2c0000342,0.45703125
637,57,F7,118,4.588,c,"S2 nomatch,",2,co2c0000342,0.4609375
638,57,F7,119,2.146,c,"S2 nomatch,",2,co2c0000342,0.46484375
639,57,F7,120,-0.295,c,"S2 nomatch,",2,co2c0000342,0.46875
640,57,F7,121,-1.272,c,"S2 nomatch,",2,co2c0000342,0.47265625
641,57,F7,122,1.17,c,"S2 nomatch,",2,co2c0000342,0.4765625
642,57,F7,123,4.588,c,"S2 nomatch,",2,co2c0000342,0.48046875
643,57,F7,124,6.053,c,"S2 nomatch,",2,co2c0000342,0.484375
644,57,F7,125,3.123,c,"S2 nomatch,",2,co2c0000342,0.48828125
645,57,F7,126,-2.248,c,"S2 nomatch,",2,co2c0000342,0.4921875
646,57,F7,127,-7.131,c,"S2 nomatch,",2,co2c0000342,0.49609375
647,57,F7,128,-8.596,c,"S2 nomatch,",2,co2c0000342,0.5
648,57,F7,129,-7.131,c,"S2 nomatch,",2,co2c0000342,0.50390625
649,57,F7,130,-4.69,c,"S2 nomatch,",2,co2c0000342,0.5078125
650,57,F7,131,-3.713,c,"S2 nomatch,",2,co2c0000342,0.51171875
651,57,F7,132,-4.69,c,"S2 nomatch,",2,co2c0000342,0.515625
652,57,F7,133,-5.666,c,"S2 nomatch,",2,co2c0000342,0.51953125
653,57,F7,134,-6.643,c,"S2 nomatch,",2,co2c0000342,0.5234375
654,57,F7,135,-7.131,c,"S2 nomatch,",2,co2c0000342,0.52734375
655,57,F7,136,-8.108,c,"S2 nomatch,",2,co2c0000342,0.53125
656,57,F7,137,-9.084,c,"S2 nomatch,",2,co2c0000342,0.53515625
657,57,F7,138,-9.084,c,"S2 nomatch,",2,co2c0000342,0.5390625
658,57,F7,139,-7.131,c,"S2 nomatch,",2,co2c0000342,0.54296875
659,57,F7,140,-5.178,c,"S2 nomatch,",2,co2c0000342,0.546875
660,57,F7,141,-5.178,c,"S2 nomatch,",2,co2c0000342,0.55078125
661,57,F7,142,-7.619,c,"S2 nomatch,",2,co2c0000342,0.5546875
662,57,F7,143,-10.549,c,"S2 nomatch,",2,co2c0000342,0.55859375
663,57,F7,144,-11.525,c,"S2 nomatch,",2,co2c0000342,0.5625
664,57,F7,145,-10.061,c,"S2 nomatch,",2,co2c0000342,0.56640625
665,57,F7,146,-7.131,c,"S2 nomatch,",2,co2c0000342,0.5703125
666,57,F7,147,-5.178,c,"S2 nomatch,",2,co2c0000342,0.57421875
667,57,F7,148,-4.69,c,"S2 nomatch,",2,co2c0000342,0.578125
668,57,F7,149,-4.201,c,"S2 nomatch,",2,co2c0000342,0.58203125
669,57,F7,150,-1.76,c,"S2 nomatch,",2,co2c0000342,0.5859375
670,57,F7,151,1.658,c,"S2 nomatch,",2,co2c0000342,0.58984375
671,57,F7,152,5.076,c,"S2 nomatch,",2,co2c0000342,0.59375
672,57,F7,153,4.588,c,"S2 nomatch,",2,co2c0000342,0.59765625
673,57,F7,154,2.635,c,"S2 nomatch,",2,co2c0000342,0.6015625
674,57,F7,155,1.658,c,"S2 nomatch,",2,co2c0000342,0.60546875
675,57,F7,156,3.611,c,"S2 nomatch,",2,co2c0000342,0.609375
676,57,F7,157,7.029,c,"S2 nomatch,",2,co2c0000342,0.61328125
677,57,F7,158,10.447,c,"S2 nomatch,",2,co2c0000342,0.6171875
678,57,F7,159,8.982,c,"S2 nomatch,",2,co2c0000342,0.62109375
679,57,F7,160,4.588,c,"S2 nomatch,",2,co2c0000342,0.625
680,57,F7,161,-1.272,c,"S2 nomatch,",2,co2c0000342,0.62890625
681,57,F7,162,-6.154,c,"S2 nomatch,",2,co2c0000342,0.6328125
682,57,F7,163,-9.084,c,"S2 nomatch,",2,co2c0000342,0.63671875
683,57,F7,164,-12.014,c,"S2 nomatch,",2,co2c0000342,0.640625
684,57,F7,165,-14.943,c,"S2 nomatch,",2,co2c0000342,0.64453125
685,57,F7,166,-17.385,c,"S2 nomatch,",2,co2c0000342,0.6484375
686,57,F7,167,-18.361,c,"S2 nomatch,",2,co2c0000342,0.65234375
