,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
5413,42,CP2,11,1.414,c,S1 obj,21,co2c0000339,0.04296875
5414,42,CP2,12,2.391,c,S1 obj,21,co2c0000339,0.046875
5415,42,CP2,13,2.879,c,S1 obj,21,co2c0000339,0.05078125
5416,42,CP2,14,3.367,c,S1 obj,21,co2c0000339,0.0546875
5417,42,CP2,15,2.879,c,S1 obj,21,co2c0000339,0.05859375
5418,42,CP2,16,2.391,c,S1 obj,21,co2c0000339,0.0625
5419,42,CP2,17,1.902,c,S1 obj,21,co2c0000339,0.06640625
5420,42,CP2,18,0.926,c,S1 obj,21,co2c0000339,0.0703125
5421,42,CP2,19,0.437,c,S1 obj,21,co2c0000339,0.07421875
5422,42,CP2,20,-0.051,c,S1 obj,21,co2c0000339,0.078125
5423,42,CP2,21,-1.027,c,S1 obj,21,co2c0000339,0.08203125
5424,42,CP2,22,-1.027,c,S1 obj,21,co2c0000339,0.0859375
5425,42,CP2,23,-0.539,c,S1 obj,21,co2c0000339,0.08984375
5426,42,CP2,24,-0.051,c,S1 obj,21,co2c0000339,0.09375
5427,42,CP2,25,0.437,c,S1 obj,21,co2c0000339,0.09765625
5428,42,CP2,26,0.437,c,S1 obj,21,co2c0000339,0.1015625
5429,42,CP2,27,0.437,c,S1 obj,21,co2c0000339,0.10546875
5430,42,CP2,28,-0.539,c,S1 obj,21,co2c0000339,0.109375
5431,42,CP2,29,-1.516,c,S1 obj,21,co2c0000339,0.11328125
5432,42,CP2,30,-1.516,c,S1 obj,21,co2c0000339,0.1171875
5433,42,CP2,31,-1.516,c,S1 obj,21,co2c0000339,0.12109375
5434,42,CP2,32,-1.027,c,S1 obj,21,co2c0000339,0.125
5435,42,CP2,33,-1.027,c,S1 obj,21,co2c0000339,0.12890625
5436,42,CP2,34,-0.539,c,S1 obj,21,co2c0000339,0.1328125
5437,42,CP2,35,0.437,c,S1 obj,21,co2c0000339,0.13671875
5438,42,CP2,36,0.926,c,S1 obj,21,co2c0000339,0.140625
5439,42,CP2,37,1.414,c,S1 obj,21,co2c0000339,0.14453125
5440,42,CP2,38,1.414,c,S1 obj,21,co2c0000339,0.1484375
5441,42,CP2,39,0.926,c,S1 obj,21,co2c0000339,0.15234375
5442,42,CP2,40,-0.051,c,S1 obj,21,co2c0000339,0.15625
5443,42,CP2,41,-1.027,c,S1 obj,21,co2c0000339,0.16015625
5444,42,CP2,42,-1.516,c,S1 obj,21,co2c0000339,0.1640625
5445,42,CP2,43,-1.516,c,S1 obj,21,co2c0000339,0.16796875
5446,42,CP2,44,-1.027,c,S1 obj,21,co2c0000339,0.171875
5447,42,CP2,45,-0.051,c,S1 obj,21,co2c0000339,0.17578125
5448,42,CP2,46,0.437,c,S1 obj,21,co2c0000339,0.1796875
5449,42,CP2,47,0.437,c,S1 obj,21,co2c0000339,0.18359375
5450,42,CP2,48,0.437,c,S1 obj,21,co2c0000339,0.1875
5451,42,CP2,49,-0.051,c,S1 obj,21,co2c0000339,0.19140625
5452,42,CP2,50,-0.539,c,S1 obj,21,co2c0000339,0.1953125
5453,42,CP2,51,-1.027,c,S1 obj,21,co2c0000339,0.19921875
5454,42,CP2,52,-1.027,c,S1 obj,21,co2c0000339,0.203125
5455,42,CP2,53,-1.027,c,S1 obj,21,co2c0000339,0.20703125
5456,42,CP2,54,-1.027,c,S1 obj,21,co2c0000339,0.2109375
5457,42,CP2,55,-0.539,c,S1 obj,21,co2c0000339,0.21484375
5458,42,CP2,56,-0.051,c,S1 obj,21,co2c0000339,0.21875
5459,42,CP2,57,0.437,c,S1 obj,21,co2c0000339,0.22265625
5460,42,CP2,58,0.926,c,S1 obj,21,co2c0000339,0.2265625
5461,42,CP2,59,1.414,c,S1 obj,21,co2c0000339,0.23046875
5462,42,CP2,60,1.902,c,S1 obj,21,co2c0000339,0.234375
5463,42,CP2,61,1.902,c,S1 obj,21,co2c0000339,0.23828125
5464,42,CP2,62,1.902,c,S1 obj,21,co2c0000339,0.2421875
5465,42,CP2,63,0.926,c,S1 obj,21,co2c0000339,0.24609375
5466,42,CP2,64,-0.051,c,S1 obj,21,co2c0000339,0.25
5467,42,CP2,65,-0.539,c,S1 obj,21,co2c0000339,0.25390625
5468,42,CP2,66,-0.539,c,S1 obj,21,co2c0000339,0.2578125
5469,42,CP2,67,-0.539,c,S1 obj,21,co2c0000339,0.26171875
5470,42,CP2,68,-0.051,c,S1 obj,21,co2c0000339,0.265625
5471,42,CP2,69,-0.051,c,S1 obj,21,co2c0000339,0.26953125
5472,42,CP2,70,-0.539,c,S1 obj,21,co2c0000339,0.2734375
5473,42,CP2,71,-0.051,c,S1 obj,21,co2c0000339,0.27734375
5474,42,CP2,72,-0.539,c,S1 obj,21,co2c0000339,0.28125
5475,42,CP2,73,-1.027,c,S1 obj,21,co2c0000339,0.28515625
5476,42,CP2,74,-1.027,c,S1 obj,21,co2c0000339,0.2890625
5477,42,CP2,75,-1.516,c,S1 obj,21,co2c0000339,0.29296875
5478,42,CP2,76,-1.516,c,S1 obj,21,co2c0000339,0.296875
5479,42,CP2,77,-1.027,c,S1 obj,21,co2c0000339,0.30078125
5480,42,CP2,78,-0.539,c,S1 obj,21,co2c0000339,0.3046875
5481,42,CP2,79,0.437,c,S1 obj,21,co2c0000339,0.30859375
5482,42,CP2,80,1.414,c,S1 obj,21,co2c0000339,0.3125
5483,42,CP2,81,1.902,c,S1 obj,21,co2c0000339,0.31640625
5484,42,CP2,82,2.391,c,S1 obj,21,co2c0000339,0.3203125
5485,42,CP2,83,1.902,c,S1 obj,21,co2c0000339,0.32421875
5486,42,CP2,84,1.414,c,S1 obj,21,co2c0000339,0.328125
5487,42,CP2,85,0.437,c,S1 obj,21,co2c0000339,0.33203125
5488,42,CP2,86,-1.027,c,S1 obj,21,co2c0000339,0.3359375
5489,42,CP2,87,-1.516,c,S1 obj,21,co2c0000339,0.33984375
5490,42,CP2,88,-1.516,c,S1 obj,21,co2c0000339,0.34375
5491,42,CP2,89,-1.516,c,S1 obj,21,co2c0000339,0.34765625
5492,42,CP2,90,-1.516,c,S1 obj,21,co2c0000339,0.3515625
5493,42,CP2,91,-1.516,c,S1 obj,21,co2c0000339,0.35546875
5494,42,CP2,92,-1.516,c,S1 obj,21,co2c0000339,0.359375
5495,42,CP2,93,-1.516,c,S1 obj,21,co2c0000339,0.36328125
5496,42,CP2,94,-1.027,c,S1 obj,21,co2c0000339,0.3671875
5497,42,CP2,95,-1.027,c,S1 obj,21,co2c0000339,0.37109375
5498,42,CP2,96,-0.539,c,S1 obj,21,co2c0000339,0.375
5499,42,CP2,97,-0.051,c,S1 obj,21,co2c0000339,0.37890625
5500,42,CP2,98,-0.051,c,S1 obj,21,co2c0000339,0.3828125
5501,42,CP2,99,-0.539,c,S1 obj,21,co2c0000339,0.38671875
5502,42,CP2,100,-1.027,c,S1 obj,21,co2c0000339,0.390625
5503,42,CP2,101,-1.516,c,S1 obj,21,co2c0000339,0.39453125
5504,42,CP2,102,-2.492,c,S1 obj,21,co2c0000339,0.3984375
5505,42,CP2,103,-2.492,c,S1 obj,21,co2c0000339,0.40234375
5506,42,CP2,104,-2.492,c,S1 obj,21,co2c0000339,0.40625
5507,42,CP2,105,-2.492,c,S1 obj,21,co2c0000339,0.41015625
5508,42,CP2,106,-2.004,c,S1 obj,21,co2c0000339,0.4140625
5509,42,CP2,107,-2.004,c,S1 obj,21,co2c0000339,0.41796875
5510,42,CP2,108,-1.027,c,S1 obj,21,co2c0000339,0.421875
5511,42,CP2,109,-0.051,c,S1 obj,21,co2c0000339,0.42578125
5512,42,CP2,110,0.926,c,S1 obj,21,co2c0000339,0.4296875
5513,42,CP2,111,1.902,c,S1 obj,21,co2c0000339,0.43359375
5514,42,CP2,112,1.414,c,S1 obj,21,co2c0000339,0.4375
5515,42,CP2,113,0.437,c,S1 obj,21,co2c0000339,0.44140625
5516,42,CP2,114,-1.027,c,S1 obj,21,co2c0000339,0.4453125
5517,42,CP2,115,-1.516,c,S1 obj,21,co2c0000339,0.44921875
5518,42,CP2,116,-2.004,c,S1 obj,21,co2c0000339,0.453125
5519,42,CP2,117,-2.004,c,S1 obj,21,co2c0000339,0.45703125
5520,42,CP2,118,-1.516,c,S1 obj,21,co2c0000339,0.4609375
5521,42,CP2,119,-0.539,c,S1 obj,21,co2c0000339,0.46484375
5522,42,CP2,120,0.437,c,S1 obj,21,co2c0000339,0.46875
5523,42,CP2,121,1.414,c,S1 obj,21,co2c0000339,0.47265625
5524,42,CP2,122,1.414,c,S1 obj,21,co2c0000339,0.4765625
5525,42,CP2,123,1.414,c,S1 obj,21,co2c0000339,0.48046875
5526,42,CP2,124,1.414,c,S1 obj,21,co2c0000339,0.484375
5527,42,CP2,125,0.926,c,S1 obj,21,co2c0000339,0.48828125
5528,42,CP2,126,0.437,c,S1 obj,21,co2c0000339,0.4921875
5529,42,CP2,127,-0.051,c,S1 obj,21,co2c0000339,0.49609375
5530,42,CP2,128,-0.051,c,S1 obj,21,co2c0000339,0.5
5531,42,CP2,129,0.437,c,S1 obj,21,co2c0000339,0.50390625
5532,42,CP2,130,0.437,c,S1 obj,21,co2c0000339,0.5078125
5533,42,CP2,131,1.414,c,S1 obj,21,co2c0000339,0.51171875
5534,42,CP2,132,1.414,c,S1 obj,21,co2c0000339,0.515625
5535,42,CP2,133,0.926,c,S1 obj,21,co2c0000339,0.51953125
5536,42,CP2,134,-0.051,c,S1 obj,21,co2c0000339,0.5234375
5537,42,CP2,135,-1.027,c,S1 obj,21,co2c0000339,0.52734375
5538,42,CP2,136,-2.492,c,S1 obj,21,co2c0000339,0.53125
5539,42,CP2,137,-3.469,c,S1 obj,21,co2c0000339,0.53515625
5540,42,CP2,138,-4.445,c,S1 obj,21,co2c0000339,0.5390625
5541,42,CP2,139,-4.934,c,S1 obj,21,co2c0000339,0.54296875
5542,42,CP2,140,-5.422,c,S1 obj,21,co2c0000339,0.546875
5543,42,CP2,141,-4.934,c,S1 obj,21,co2c0000339,0.55078125
5544,42,CP2,142,-4.445,c,S1 obj,21,co2c0000339,0.5546875
5545,42,CP2,143,-3.469,c,S1 obj,21,co2c0000339,0.55859375
5546,42,CP2,144,-2.981,c,S1 obj,21,co2c0000339,0.5625
5547,42,CP2,145,-2.492,c,S1 obj,21,co2c0000339,0.56640625
5548,42,CP2,146,-2.004,c,S1 obj,21,co2c0000339,0.5703125
5549,42,CP2,147,-1.027,c,S1 obj,21,co2c0000339,0.57421875
5550,42,CP2,148,-0.539,c,S1 obj,21,co2c0000339,0.578125
5551,42,CP2,149,-0.051,c,S1 obj,21,co2c0000339,0.58203125
5552,42,CP2,150,0.437,c,S1 obj,21,co2c0000339,0.5859375
5553,42,CP2,151,0.926,c,S1 obj,21,co2c0000339,0.58984375
5554,42,CP2,152,0.926,c,S1 obj,21,co2c0000339,0.59375
5555,42,CP2,153,0.926,c,S1 obj,21,co2c0000339,0.59765625
5556,42,CP2,154,0.926,c,S1 obj,21,co2c0000339,0.6015625
5557,42,CP2,155,0.926,c,S1 obj,21,co2c0000339,0.60546875
5558,42,CP2,156,0.437,c,S1 obj,21,co2c0000339,0.609375
5559,42,CP2,157,-0.051,c,S1 obj,21,co2c0000339,0.61328125
5560,42,CP2,158,-0.539,c,S1 obj,21,co2c0000339,0.6171875
5561,42,CP2,159,-0.539,c,S1 obj,21,co2c0000339,0.62109375
5562,42,CP2,160,-0.539,c,S1 obj,21,co2c0000339,0.625
5563,42,CP2,161,-1.027,c,S1 obj,21,co2c0000339,0.62890625
5564,42,CP2,162,-1.027,c,S1 obj,21,co2c0000339,0.6328125
5565,42,CP2,163,-1.516,c,S1 obj,21,co2c0000339,0.63671875
5566,42,CP2,164,-2.004,c,S1 obj,21,co2c0000339,0.640625
5567,42,CP2,165,-2.492,c,S1 obj,21,co2c0000339,0.64453125
5568,42,CP2,166,-2.492,c,S1 obj,21,co2c0000339,0.6484375
5569,42,CP2,167,-2.492,c,S1 obj,21,co2c0000339,0.65234375
5570,42,CP2,168,-2.981,c,S1 obj,21,co2c0000339,0.65625
5571,42,CP2,169,-3.469,c,S1 obj,21,co2c0000339,0.66015625
5572,42,CP2,170,-4.445,c,S1 obj,21,co2c0000339,0.6640625
5573,42,CP2,171,-5.422,c,S1 obj,21,co2c0000339,0.66796875
5574,42,CP2,172,-5.422,c,S1 obj,21,co2c0000339,0.671875
5575,42,CP2,173,-4.934,c,S1 obj,21,co2c0000339,0.67578125
5576,42,CP2,174,-4.445,c,S1 obj,21,co2c0000339,0.6796875
5577,42,CP2,175,-3.957,c,S1 obj,21,co2c0000339,0.68359375
5578,42,CP2,176,-3.469,c,S1 obj,21,co2c0000339,0.6875
5579,42,CP2,177,-3.469,c,S1 obj,21,co2c0000339,0.69140625
5580,42,CP2,178,-2.981,c,S1 obj,21,co2c0000339,0.6953125
5581,42,CP2,179,-2.492,c,S1 obj,21,co2c0000339,0.69921875
5582,42,CP2,180,-1.027,c,S1 obj,21,co2c0000339,0.703125
5583,42,CP2,181,-0.539,c,S1 obj,21,co2c0000339,0.70703125
5584,42,CP2,182,0.437,c,S1 obj,21,co2c0000339,0.7109375
5585,42,CP2,183,0.437,c,S1 obj,21,co2c0000339,0.71484375
5586,42,CP2,184,0.437,c,S1 obj,21,co2c0000339,0.71875
5587,42,CP2,185,-0.051,c,S1 obj,21,co2c0000339,0.72265625
5588,42,CP2,186,-0.051,c,S1 obj,21,co2c0000339,0.7265625
5589,42,CP2,187,-0.051,c,S1 obj,21,co2c0000339,0.73046875
5590,42,CP2,188,-0.051,c,S1 obj,21,co2c0000339,0.734375
5591,42,CP2,189,-0.539,c,S1 obj,21,co2c0000339,0.73828125
5592,42,CP2,190,-0.539,c,S1 obj,21,co2c0000339,0.7421875
5593,42,CP2,191,-0.539,c,S1 obj,21,co2c0000339,0.74609375
5594,42,CP2,192,-1.027,c,S1 obj,21,co2c0000339,0.75
5595,42,CP2,193,-0.539,c,S1 obj,21,co2c0000339,0.75390625
5596,42,CP2,194,-1.516,c,S1 obj,21,co2c0000339,0.7578125
5597,42,CP2,195,-1.027,c,S1 obj,21,co2c0000339,0.76171875
5598,42,CP2,196,-0.539,c,S1 obj,21,co2c0000339,0.765625
5599,42,CP2,197,0.437,c,S1 obj,21,co2c0000339,0.76953125
5600,42,CP2,198,1.902,c,S1 obj,21,co2c0000339,0.7734375
5601,42,CP2,199,2.391,c,S1 obj,21,co2c0000339,0.77734375
5602,42,CP2,200,1.902,c,S1 obj,21,co2c0000339,0.78125
5603,42,CP2,201,1.414,c,S1 obj,21,co2c0000339,0.78515625
5604,42,CP2,202,0.437,c,S1 obj,21,co2c0000339,0.7890625
5605,42,CP2,203,-0.051,c,S1 obj,21,co2c0000339,0.79296875
5606,42,CP2,204,-0.539,c,S1 obj,21,co2c0000339,0.796875
5607,42,CP2,205,-0.051,c,S1 obj,21,co2c0000339,0.80078125
5608,42,CP2,206,-0.051,c,S1 obj,21,co2c0000339,0.8046875
5609,42,CP2,207,0.437,c,S1 obj,21,co2c0000339,0.80859375
5610,42,CP2,208,0.926,c,S1 obj,21,co2c0000339,0.8125
5611,42,CP2,209,0.926,c,S1 obj,21,co2c0000339,0.81640625
5612,42,CP2,210,0.926,c,S1 obj,21,co2c0000339,0.8203125
5613,42,CP2,211,0.926,c,S1 obj,21,co2c0000339,0.82421875
5614,42,CP2,212,0.437,c,S1 obj,21,co2c0000339,0.828125
5615,42,CP2,213,0.437,c,S1 obj,21,co2c0000339,0.83203125
5616,42,CP2,214,0.437,c,S1 obj,21,co2c0000339,0.8359375
5617,42,CP2,215,0.437,c,S1 obj,21,co2c0000339,0.83984375
5618,42,CP2,216,0.926,c,S1 obj,21,co2c0000339,0.84375
5619,42,CP2,217,0.926,c,S1 obj,21,co2c0000339,0.84765625
5620,42,CP2,218,0.926,c,S1 obj,21,co2c0000339,0.8515625
5621,42,CP2,219,1.414,c,S1 obj,21,co2c0000339,0.85546875
5622,42,CP2,220,0.926,c,S1 obj,21,co2c0000339,0.859375
5623,42,CP2,221,0.926,c,S1 obj,21,co2c0000339,0.86328125
5624,42,CP2,222,1.414,c,S1 obj,21,co2c0000339,0.8671875
5625,42,CP2,223,1.414,c,S1 obj,21,co2c0000339,0.87109375
5626,42,CP2,224,1.414,c,S1 obj,21,co2c0000339,0.875
5627,42,CP2,225,1.414,c,S1 obj,21,co2c0000339,0.87890625
5628,42,CP2,226,1.414,c,S1 obj,21,co2c0000339,0.8828125
5629,42,CP2,227,1.414,c,S1 obj,21,co2c0000339,0.88671875
5630,42,CP2,228,1.414,c,S1 obj,21,co2c0000339,0.890625
5631,42,CP2,229,1.414,c,S1 obj,21,co2c0000339,0.89453125
5632,42,CP2,230,0.437,c,S1 obj,21,co2c0000339,0.8984375
5633,42,CP2,231,-0.539,c,S1 obj,21,co2c0000339,0.90234375
5634,42,CP2,232,-1.516,c,S1 obj,21,co2c0000339,0.90625
5635,42,CP2,233,-2.004,c,S1 obj,21,co2c0000339,0.91015625
5636,42,CP2,234,-1.516,c,S1 obj,21,co2c0000339,0.9140625
5637,42,CP2,235,-1.027,c,S1 obj,21,co2c0000339,0.91796875
5638,42,CP2,236,-0.539,c,S1 obj,21,co2c0000339,0.921875
5639,42,CP2,237,-1.027,c,S1 obj,21,co2c0000339,0.92578125
5640,42,CP2,238,-1.516,c,S1 obj,21,co2c0000339,0.9296875
5641,42,CP2,239,-1.516,c,S1 obj,21,co2c0000339,0.93359375
5642,42,CP2,240,-1.027,c,S1 obj,21,co2c0000339,0.9375
5643,42,CP2,241,-0.539,c,S1 obj,21,co2c0000339,0.94140625
5644,42,CP2,242,0.437,c,S1 obj,21,co2c0000339,0.9453125
5645,42,CP2,243,0.437,c,S1 obj,21,co2c0000339,0.94921875
5646,42,CP2,244,0.437,c,S1 obj,21,co2c0000339,0.953125
5647,42,CP2,245,-0.051,c,S1 obj,21,co2c0000339,0.95703125
5648,42,CP2,246,-0.051,c,S1 obj,21,co2c0000339,0.9609375
5649,42,CP2,247,-0.051,c,S1 obj,21,co2c0000339,0.96484375
5650,42,CP2,248,-0.051,c,S1 obj,21,co2c0000339,0.96875
5651,42,CP2,249,-0.051,c,S1 obj,21,co2c0000339,0.97265625
5652,42,CP2,250,-0.051,c,S1 obj,21,co2c0000339,0.9765625
5653,42,CP2,251,-0.051,c,S1 obj,21,co2c0000339,0.98046875
5654,42,CP2,252,-0.051,c,S1 obj,21,co2c0000339,0.984375
5655,42,CP2,253,-0.539,c,S1 obj,21,co2c0000339,0.98828125
5656,42,CP2,254,-1.516,c,S1 obj,21,co2c0000339,0.9921875
5657,42,CP2,255,-2.492,c,S1 obj,21,co2c0000339,0.99609375
5659,42,P3,0,5.412,c,S1 obj,22,co2c0000339,0.0
5660,42,P3,1,5.9,c,S1 obj,22,co2c0000339,0.00390625
5661,42,P3,2,5.412,c,S1 obj,22,co2c0000339,0.0078125
5662,42,P3,3,4.924,c,S1 obj,22,co2c0000339,0.01171875
5663,42,P3,4,4.924,c,S1 obj,22,co2c0000339,0.015625
5664,42,P3,5,4.435,c,S1 obj,22,co2c0000339,0.01953125
5665,42,P3,6,3.947,c,S1 obj,22,co2c0000339,0.0234375
5666,42,P3,7,2.97,c,S1 obj,22,co2c0000339,0.02734375
5667,42,P3,8,1.506,c,S1 obj,22,co2c0000339,0.03125
5668,42,P3,9,0.529,c,S1 obj,22,co2c0000339,0.03515625
5669,42,P3,10,-0.448,c,S1 obj,22,co2c0000339,0.0390625
5670,42,P3,11,-0.936,c,S1 obj,22,co2c0000339,0.04296875
5671,42,P3,12,-0.448,c,S1 obj,22,co2c0000339,0.046875
5672,42,P3,13,-0.448,c,S1 obj,22,co2c0000339,0.05078125
5673,42,P3,14,0.041,c,S1 obj,22,co2c0000339,0.0546875
5674,42,P3,15,0.041,c,S1 obj,22,co2c0000339,0.05859375
5675,42,P3,16,-0.448,c,S1 obj,22,co2c0000339,0.0625
5676,42,P3,17,-0.448,c,S1 obj,22,co2c0000339,0.06640625
5677,42,P3,18,-0.448,c,S1 obj,22,co2c0000339,0.0703125
5678,42,P3,19,-0.448,c,S1 obj,22,co2c0000339,0.07421875
5679,42,P3,20,-0.936,c,S1 obj,22,co2c0000339,0.078125
5680,42,P3,21,-1.424,c,S1 obj,22,co2c0000339,0.08203125
5681,42,P3,22,-1.424,c,S1 obj,22,co2c0000339,0.0859375
5682,42,P3,23,0.041,c,S1 obj,22,co2c0000339,0.08984375
5683,42,P3,24,1.506,c,S1 obj,22,co2c0000339,0.09375
5684,42,P3,25,3.459,c,S1 obj,22,co2c0000339,0.09765625
5685,42,P3,26,3.947,c,S1 obj,22,co2c0000339,0.1015625
5686,42,P3,27,2.97,c,S1 obj,22,co2c0000339,0.10546875
5687,42,P3,28,0.529,c,S1 obj,22,co2c0000339,0.109375
5688,42,P3,29,-1.912,c,S1 obj,22,co2c0000339,0.11328125
5689,42,P3,30,-2.889,c,S1 obj,22,co2c0000339,0.1171875
5690,42,P3,31,-2.889,c,S1 obj,22,co2c0000339,0.12109375
5691,42,P3,32,-1.912,c,S1 obj,22,co2c0000339,0.125
5692,42,P3,33,-0.936,c,S1 obj,22,co2c0000339,0.12890625
5693,42,P3,34,-0.448,c,S1 obj,22,co2c0000339,0.1328125
5694,42,P3,35,0.529,c,S1 obj,22,co2c0000339,0.13671875
5695,42,P3,36,1.017,c,S1 obj,22,co2c0000339,0.140625
5696,42,P3,37,1.017,c,S1 obj,22,co2c0000339,0.14453125
5697,42,P3,38,0.041,c,S1 obj,22,co2c0000339,0.1484375
5698,42,P3,39,-1.424,c,S1 obj,22,co2c0000339,0.15234375
5699,42,P3,40,-2.889,c,S1 obj,22,co2c0000339,0.15625
5700,42,P3,41,-4.354,c,S1 obj,22,co2c0000339,0.16015625
5701,42,P3,42,-4.354,c,S1 obj,22,co2c0000339,0.1640625
5702,42,P3,43,-3.377,c,S1 obj,22,co2c0000339,0.16796875
5703,42,P3,44,-1.912,c,S1 obj,22,co2c0000339,0.171875
5704,42,P3,45,-1.424,c,S1 obj,22,co2c0000339,0.17578125
5705,42,P3,46,-2.401,c,S1 obj,22,co2c0000339,0.1796875
5706,42,P3,47,-3.377,c,S1 obj,22,co2c0000339,0.18359375
5707,42,P3,48,-3.377,c,S1 obj,22,co2c0000339,0.1875
5708,42,P3,49,-3.377,c,S1 obj,22,co2c0000339,0.19140625
5709,42,P3,50,-2.889,c,S1 obj,22,co2c0000339,0.1953125
5710,42,P3,51,-2.889,c,S1 obj,22,co2c0000339,0.19921875
5711,42,P3,52,-3.377,c,S1 obj,22,co2c0000339,0.203125
5712,42,P3,53,-3.866,c,S1 obj,22,co2c0000339,0.20703125
5713,42,P3,54,-4.354,c,S1 obj,22,co2c0000339,0.2109375
5714,42,P3,55,-4.842,c,S1 obj,22,co2c0000339,0.21484375
5715,42,P3,56,-4.354,c,S1 obj,22,co2c0000339,0.21875
5716,42,P3,57,-3.866,c,S1 obj,22,co2c0000339,0.22265625
5717,42,P3,58,-3.377,c,S1 obj,22,co2c0000339,0.2265625
5718,42,P3,59,-2.401,c,S1 obj,22,co2c0000339,0.23046875
5719,42,P3,60,-1.912,c,S1 obj,22,co2c0000339,0.234375
5720,42,P3,61,-1.424,c,S1 obj,22,co2c0000339,0.23828125
5721,42,P3,62,-1.424,c,S1 obj,22,co2c0000339,0.2421875
5722,42,P3,63,-2.401,c,S1 obj,22,co2c0000339,0.24609375
5723,42,P3,64,-3.866,c,S1 obj,22,co2c0000339,0.25
5724,42,P3,65,-4.354,c,S1 obj,22,co2c0000339,0.25390625
5725,42,P3,66,-4.354,c,S1 obj,22,co2c0000339,0.2578125
5726,42,P3,67,-3.866,c,S1 obj,22,co2c0000339,0.26171875
5727,42,P3,68,-2.401,c,S1 obj,22,co2c0000339,0.265625
5728,42,P3,69,-2.401,c,S1 obj,22,co2c0000339,0.26953125
5729,42,P3,70,-2.889,c,S1 obj,22,co2c0000339,0.2734375
5730,42,P3,71,-3.866,c,S1 obj,22,co2c0000339,0.27734375
5731,42,P3,72,-4.354,c,S1 obj,22,co2c0000339,0.28125
5732,42,P3,73,-3.866,c,S1 obj,22,co2c0000339,0.28515625
5733,42,P3,74,-3.377,c,S1 obj,22,co2c0000339,0.2890625
5734,42,P3,75,-2.401,c,S1 obj,22,co2c0000339,0.29296875
5735,42,P3,76,-1.912,c,S1 obj,22,co2c0000339,0.296875
5736,42,P3,77,-1.912,c,S1 obj,22,co2c0000339,0.30078125
5737,42,P3,78,-1.424,c,S1 obj,22,co2c0000339,0.3046875
5738,42,P3,79,-0.448,c,S1 obj,22,co2c0000339,0.30859375
5739,42,P3,80,1.506,c,S1 obj,22,co2c0000339,0.3125
5740,42,P3,81,2.97,c,S1 obj,22,co2c0000339,0.31640625
5741,42,P3,82,2.97,c,S1 obj,22,co2c0000339,0.3203125
5742,42,P3,83,1.994,c,S1 obj,22,co2c0000339,0.32421875
5743,42,P3,84,0.041,c,S1 obj,22,co2c0000339,0.328125
5744,42,P3,85,-2.401,c,S1 obj,22,co2c0000339,0.33203125
5745,42,P3,86,-4.354,c,S1 obj,22,co2c0000339,0.3359375
5746,42,P3,87,-5.33,c,S1 obj,22,co2c0000339,0.33984375
5747,42,P3,88,-4.354,c,S1 obj,22,co2c0000339,0.34375
5748,42,P3,89,-3.866,c,S1 obj,22,co2c0000339,0.34765625
5749,42,P3,90,-2.401,c,S1 obj,22,co2c0000339,0.3515625
5750,42,P3,91,-1.424,c,S1 obj,22,co2c0000339,0.35546875
5751,42,P3,92,-0.936,c,S1 obj,22,co2c0000339,0.359375
5752,42,P3,93,-1.424,c,S1 obj,22,co2c0000339,0.36328125
5753,42,P3,94,-2.401,c,S1 obj,22,co2c0000339,0.3671875
5754,42,P3,95,-2.889,c,S1 obj,22,co2c0000339,0.37109375
5755,42,P3,96,-2.401,c,S1 obj,22,co2c0000339,0.375
5756,42,P3,97,-0.448,c,S1 obj,22,co2c0000339,0.37890625
5757,42,P3,98,0.041,c,S1 obj,22,co2c0000339,0.3828125
5758,42,P3,99,1.506,c,S1 obj,22,co2c0000339,0.38671875
5759,42,P3,100,1.994,c,S1 obj,22,co2c0000339,0.390625
5760,42,P3,101,1.017,c,S1 obj,22,co2c0000339,0.39453125
5761,42,P3,102,0.041,c,S1 obj,22,co2c0000339,0.3984375
5762,42,P3,103,-0.936,c,S1 obj,22,co2c0000339,0.40234375
5763,42,P3,104,-0.936,c,S1 obj,22,co2c0000339,0.40625
5764,42,P3,105,-1.424,c,S1 obj,22,co2c0000339,0.41015625
5765,42,P3,106,-1.424,c,S1 obj,22,co2c0000339,0.4140625
5766,42,P3,107,-1.912,c,S1 obj,22,co2c0000339,0.41796875
5767,42,P3,108,-1.912,c,S1 obj,22,co2c0000339,0.421875
5768,42,P3,109,-1.424,c,S1 obj,22,co2c0000339,0.42578125
5769,42,P3,110,-0.936,c,S1 obj,22,co2c0000339,0.4296875
5770,42,P3,111,-0.448,c,S1 obj,22,co2c0000339,0.43359375
5771,42,P3,112,-0.936,c,S1 obj,22,co2c0000339,0.4375
5772,42,P3,113,-2.401,c,S1 obj,22,co2c0000339,0.44140625
5773,42,P3,114,-3.377,c,S1 obj,22,co2c0000339,0.4453125
5774,42,P3,115,-4.842,c,S1 obj,22,co2c0000339,0.44921875
5775,42,P3,116,-4.842,c,S1 obj,22,co2c0000339,0.453125
5776,42,P3,117,-3.866,c,S1 obj,22,co2c0000339,0.45703125
5777,42,P3,118,-2.889,c,S1 obj,22,co2c0000339,0.4609375
5778,42,P3,119,-1.424,c,S1 obj,22,co2c0000339,0.46484375
5779,42,P3,120,-0.448,c,S1 obj,22,co2c0000339,0.46875
5780,42,P3,121,0.529,c,S1 obj,22,co2c0000339,0.47265625
