,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
345,83,FP2,83,8.555,c,"S2 nomatch,",1,co2c0000341,0.32421875
346,83,FP2,84,8.067,c,"S2 nomatch,",1,co2c0000341,0.328125
347,83,FP2,85,8.067,c,"S2 nomatch,",1,co2c0000341,0.33203125
348,83,FP2,86,8.067,c,"S2 nomatch,",1,co2c0000341,0.3359375
349,83,FP2,87,8.555,c,"S2 nomatch,",1,co2c0000341,0.33984375
350,83,FP2,88,9.532,c,"S2 nomatch,",1,co2c0000341,0.34375
351,83,FP2,89,10.508,c,"S2 nomatch,",1,co2c0000341,0.34765625
352,83,FP2,90,11.973,c,"S2 nomatch,",1,co2c0000341,0.3515625
353,83,FP2,91,12.95,c,"S2 nomatch,",1,co2c0000341,0.35546875
354,83,FP2,92,13.926,c,"S2 nomatch,",1,co2c0000341,0.359375
355,83,FP2,93,14.903,c,"S2 nomatch,",1,co2c0000341,0.36328125
356,83,FP2,94,15.879,c,"S2 nomatch,",1,co2c0000341,0.3671875
357,83,FP2,95,16.368,c,"S2 nomatch,",1,co2c0000341,0.37109375
358,83,FP2,96,16.856,c,"S2 nomatch,",1,co2c0000341,0.375
359,83,FP2,97,16.368,c,"S2 nomatch,",1,co2c0000341,0.37890625
360,83,FP2,98,15.879,c,"S2 nomatch,",1,co2c0000341,0.3828125
361,83,FP2,99,14.903,c,"S2 nomatch,",1,co2c0000341,0.38671875
362,83,FP2,100,13.926,c,"S2 nomatch,",1,co2c0000341,0.390625
363,83,FP2,101,12.95,c,"S2 nomatch,",1,co2c0000341,0.39453125
364,83,FP2,102,12.95,c,"S2 nomatch,",1,co2c0000341,0.3984375
365,83,FP2,103,12.95,c,"S2 nomatch,",1,co2c0000341,0.40234375
366,83,FP2,104,13.926,c,"S2 nomatch,",1,co2c0000341,0.40625
367,83,FP2,105,14.903,c,"S2 nomatch,",1,co2c0000341,0.41015625
368,83,FP2,106,14.903,c,"S2 nomatch,",1,co2c0000341,0.4140625
369,83,FP2,107,13.438,c,"S2 nomatch,",1,co2c0000341,0.41796875
370,83,FP2,108,10.997,c,"S2 nomatch,",1,co2c0000341,0.421875
371,83,FP2,109,8.067,c,"S2 nomatch,",1,co2c0000341,0.42578125
372,83,FP2,110,5.137,c,"S2 nomatch,",1,co2c0000341,0.4296875
373,83,FP2,111,3.184,c,"S2 nomatch,",1,co2c0000341,0.43359375
374,83,FP2,112,2.696,c,"S2 nomatch,",1,co2c0000341,0.4375
375,83,FP2,113,1.719,c,"S2 nomatch,",1,co2c0000341,0.44140625
376,83,FP2,114,1.231,c,"S2 nomatch,",1,co2c0000341,0.4453125
377,83,FP2,115,0.743,c,"S2 nomatch,",1,co2c0000341,0.44921875
378,83,FP2,116,0.743,c,"S2 nomatch,",1,co2c0000341,0.453125
379,83,FP2,117,1.231,c,"S2 nomatch,",1,co2c0000341,0.45703125
380,83,FP2,118,0.743,c,"S2 nomatch,",1,co2c0000341,0.4609375
381,83,FP2,119,0.254,c,"S2 nomatch,",1,co2c0000341,0.46484375
382,83,FP2,120,-1.211,c,"S2 nomatch,",1,co2c0000341,0.46875
383,83,FP2,121,-1.699,c,"S2 nomatch,",1,co2c0000341,0.47265625
384,83,FP2,122,-2.187,c,"S2 nomatch,",1,co2c0000341,0.4765625
385,83,FP2,123,-1.699,c,"S2 nomatch,",1,co2c0000341,0.48046875
386,83,FP2,124,-0.722,c,"S2 nomatch,",1,co2c0000341,0.484375
387,83,FP2,125,0.743,c,"S2 nomatch,",1,co2c0000341,0.48828125
388,83,FP2,126,2.207,c,"S2 nomatch,",1,co2c0000341,0.4921875
389,83,FP2,127,3.672,c,"S2 nomatch,",1,co2c0000341,0.49609375
390,83,FP2,128,4.649,c,"S2 nomatch,",1,co2c0000341,0.5
391,83,FP2,129,5.625,c,"S2 nomatch,",1,co2c0000341,0.50390625
392,83,FP2,130,6.114,c,"S2 nomatch,",1,co2c0000341,0.5078125
393,83,FP2,131,6.602,c,"S2 nomatch,",1,co2c0000341,0.51171875
394,83,FP2,132,6.114,c,"S2 nomatch,",1,co2c0000341,0.515625
395,83,FP2,133,5.625,c,"S2 nomatch,",1,co2c0000341,0.51953125
396,83,FP2,134,4.649,c,"S2 nomatch,",1,co2c0000341,0.5234375
397,83,FP2,135,3.672,c,"S2 nomatch,",1,co2c0000341,0.52734375
398,83,FP2,136,2.207,c,"S2 nomatch,",1,co2c0000341,0.53125
399,83,FP2,137,1.719,c,"S2 nomatch,",1,co2c0000341,0.53515625
400,83,FP2,138,0.743,c,"S2 nomatch,",1,co2c0000341,0.5390625
401,83,FP2,139,-0.234,c,"S2 nomatch,",1,co2c0000341,0.54296875
402,83,FP2,140,-1.211,c,"S2 nomatch,",1,co2c0000341,0.546875
403,83,FP2,141,-2.187,c,"S2 nomatch,",1,co2c0000341,0.55078125
404,83,FP2,142,-2.187,c,"S2 nomatch,",1,co2c0000341,0.5546875
405,83,FP2,143,-2.187,c,"S2 nomatch,",1,co2c0000341,0.55859375
406,83,FP2,144,-2.675,c,"S2 nomatch,",1,co2c0000341,0.5625
407,83,FP2,145,-4.14,c,"S2 nomatch,",1,co2c0000341,0.56640625
408,83,FP2,146,-6.093,c,"S2 nomatch,",1,co2c0000341,0.5703125
409,83,FP2,147,-8.046,c,"S2 nomatch,",1,co2c0000341,0.57421875
410,83,FP2,148,-9.023,c,"S2 nomatch,",1,co2c0000341,0.578125
411,83,FP2,149,-8.535,c,"S2 nomatch,",1,co2c0000341,0.58203125
412,83,FP2,150,-7.07,c,"S2 nomatch,",1,co2c0000341,0.5859375
413,83,FP2,151,-6.093,c,"S2 nomatch,",1,co2c0000341,0.58984375
414,83,FP2,152,-5.605,c,"S2 nomatch,",1,co2c0000341,0.59375
415,83,FP2,153,-5.605,c,"S2 nomatch,",1,co2c0000341,0.59765625
416,83,FP2,154,-5.117,c,"S2 nomatch,",1,co2c0000341,0.6015625
417,83,FP2,155,-4.628,c,"S2 nomatch,",1,co2c0000341,0.60546875
418,83,FP2,156,-4.628,c,"S2 nomatch,",1,co2c0000341,0.609375
419,83,FP2,157,-5.117,c,"S2 nomatch,",1,co2c0000341,0.61328125
420,83,FP2,158,-7.07,c,"S2 nomatch,",1,co2c0000341,0.6171875
421,83,FP2,159,-8.535,c,"S2 nomatch,",1,co2c0000341,0.62109375
422,83,FP2,160,-9.511,c,"S2 nomatch,",1,co2c0000341,0.625
423,83,FP2,161,-9.511,c,"S2 nomatch,",1,co2c0000341,0.62890625
424,83,FP2,162,-9.023,c,"S2 nomatch,",1,co2c0000341,0.6328125
425,83,FP2,163,-9.023,c,"S2 nomatch,",1,co2c0000341,0.63671875
426,83,FP2,164,-9.511,c,"S2 nomatch,",1,co2c0000341,0.640625
427,83,FP2,165,-10.488,c,"S2 nomatch,",1,co2c0000341,0.64453125
428,83,FP2,166,-11.464,c,"S2 nomatch,",1,co2c0000341,0.6484375
429,83,FP2,167,-12.929,c,"S2 nomatch,",1,co2c0000341,0.65234375
430,83,FP2,168,-12.929,c,"S2 nomatch,",1,co2c0000341,0.65625
431,83,FP2,169,-14.394,c,"S2 nomatch,",1,co2c0000341,0.66015625
432,83,FP2,170,-16.347,c,"S2 nomatch,",1,co2c0000341,0.6640625
433,83,FP2,171,-17.812,c,"S2 nomatch,",1,co2c0000341,0.66796875
434,83,FP2,172,-17.812,c,"S2 nomatch,",1,co2c0000341,0.671875
435,83,FP2,173,-17.324,c,"S2 nomatch,",1,co2c0000341,0.67578125
436,83,FP2,174,-15.371,c,"S2 nomatch,",1,co2c0000341,0.6796875
437,83,FP2,175,-13.418,c,"S2 nomatch,",1,co2c0000341,0.68359375
438,83,FP2,176,-12.441,c,"S2 nomatch,",1,co2c0000341,0.6875
439,83,FP2,177,-11.953,c,"S2 nomatch,",1,co2c0000341,0.69140625
440,83,FP2,178,-12.441,c,"S2 nomatch,",1,co2c0000341,0.6953125
441,83,FP2,179,-12.929,c,"S2 nomatch,",1,co2c0000341,0.69921875
442,83,FP2,180,-13.418,c,"S2 nomatch,",1,co2c0000341,0.703125
443,83,FP2,181,-12.929,c,"S2 nomatch,",1,co2c0000341,0.70703125
444,83,FP2,182,-12.441,c,"S2 nomatch,",1,co2c0000341,0.7109375
445,83,FP2,183,-11.953,c,"S2 nomatch,",1,co2c0000341,0.71484375
446,83,FP2,184,-12.441,c,"S2 nomatch,",1,co2c0000341,0.71875
447,83,FP2,185,-14.882,c,"S2 nomatch,",1,co2c0000341,0.72265625
448,83,FP2,186,-17.324,c,"S2 nomatch,",1,co2c0000341,0.7265625
449,83,FP2,187,-19.765,c,"S2 nomatch,",1,co2c0000341,0.73046875
450,83,FP2,188,-20.742,c,"S2 nomatch,",1,co2c0000341,0.734375
451,83,FP2,189,-20.742,c,"S2 nomatch,",1,co2c0000341,0.73828125
452,83,FP2,190,-19.765,c,"S2 nomatch,",1,co2c0000341,0.7421875
453,83,FP2,191,-18.3,c,"S2 nomatch,",1,co2c0000341,0.74609375
454,83,FP2,192,-16.836,c,"S2 nomatch,",1,co2c0000341,0.75
455,83,FP2,193,-15.859,c,"S2 nomatch,",1,co2c0000341,0.75390625
456,83,FP2,194,-15.859,c,"S2 nomatch,",1,co2c0000341,0.7578125
457,83,FP2,195,-16.836,c,"S2 nomatch,",1,co2c0000341,0.76171875
458,83,FP2,196,-18.3,c,"S2 nomatch,",1,co2c0000341,0.765625
459,83,FP2,197,-19.765,c,"S2 nomatch,",1,co2c0000341,0.76953125
460,83,FP2,198,-20.253,c,"S2 nomatch,",1,co2c0000341,0.7734375
461,83,FP2,199,-19.765,c,"S2 nomatch,",1,co2c0000341,0.77734375
462,83,FP2,200,-18.3,c,"S2 nomatch,",1,co2c0000341,0.78125
463,83,FP2,201,-17.812,c,"S2 nomatch,",1,co2c0000341,0.78515625
464,83,FP2,202,-17.812,c,"S2 nomatch,",1,co2c0000341,0.7890625
465,83,FP2,203,-19.765,c,"S2 nomatch,",1,co2c0000341,0.79296875
466,83,FP2,204,-21.718,c,"S2 nomatch,",1,co2c0000341,0.796875
467,83,FP2,205,-23.183,c,"S2 nomatch,",1,co2c0000341,0.80078125
468,83,FP2,206,-24.16,c,"S2 nomatch,",1,co2c0000341,0.8046875
469,83,FP2,207,-24.648,c,"S2 nomatch,",1,co2c0000341,0.80859375
470,83,FP2,208,-25.136,c,"S2 nomatch,",1,co2c0000341,0.8125
471,83,FP2,209,-25.625,c,"S2 nomatch,",1,co2c0000341,0.81640625
472,83,FP2,210,-26.113,c,"S2 nomatch,",1,co2c0000341,0.8203125
473,83,FP2,211,-25.625,c,"S2 nomatch,",1,co2c0000341,0.82421875
474,83,FP2,212,-24.16,c,"S2 nomatch,",1,co2c0000341,0.828125
475,83,FP2,213,-21.23,c,"S2 nomatch,",1,co2c0000341,0.83203125
476,83,FP2,214,-17.324,c,"S2 nomatch,",1,co2c0000341,0.8359375
477,83,FP2,215,-14.394,c,"S2 nomatch,",1,co2c0000341,0.83984375
478,83,FP2,216,-12.441,c,"S2 nomatch,",1,co2c0000341,0.84375
479,83,FP2,217,-12.441,c,"S2 nomatch,",1,co2c0000341,0.84765625
480,83,FP2,218,-13.906,c,"S2 nomatch,",1,co2c0000341,0.8515625
481,83,FP2,219,-14.882,c,"S2 nomatch,",1,co2c0000341,0.85546875
482,83,FP2,220,-14.882,c,"S2 nomatch,",1,co2c0000341,0.859375
483,83,FP2,221,-14.394,c,"S2 nomatch,",1,co2c0000341,0.86328125
484,83,FP2,222,-12.929,c,"S2 nomatch,",1,co2c0000341,0.8671875
485,83,FP2,223,-12.441,c,"S2 nomatch,",1,co2c0000341,0.87109375
486,83,FP2,224,-13.418,c,"S2 nomatch,",1,co2c0000341,0.875
487,83,FP2,225,-15.859,c,"S2 nomatch,",1,co2c0000341,0.87890625
488,83,FP2,226,-17.812,c,"S2 nomatch,",1,co2c0000341,0.8828125
489,83,FP2,227,-18.3,c,"S2 nomatch,",1,co2c0000341,0.88671875
490,83,FP2,228,-16.836,c,"S2 nomatch,",1,co2c0000341,0.890625
491,83,FP2,229,-13.906,c,"S2 nomatch,",1,co2c0000341,0.89453125
492,83,FP2,230,-12.441,c,"S2 nomatch,",1,co2c0000341,0.8984375
493,83,FP2,231,-12.441,c,"S2 nomatch,",1,co2c0000341,0.90234375
494,83,FP2,232,-14.882,c,"S2 nomatch,",1,co2c0000341,0.90625
495,83,FP2,233,-17.324,c,"S2 nomatch,",1,co2c0000341,0.91015625
496,83,FP2,234,-19.277,c,"S2 nomatch,",1,co2c0000341,0.9140625
497,83,FP2,235,-19.765,c,"S2 nomatch,",1,co2c0000341,0.91796875
498,83,FP2,236,-19.765,c,"S2 nomatch,",1,co2c0000341,0.921875
499,83,FP2,237,-19.765,c,"S2 nomatch,",1,co2c0000341,0.92578125
500,83,FP2,238,-20.253,c,"S2 nomatch,",1,co2c0000341,0.9296875
501,83,FP2,239,-20.253,c,"S2 nomatch,",1,co2c0000341,0.93359375
502,83,FP2,240,-18.789,c,"S2 nomatch,",1,co2c0000341,0.9375
503,83,FP2,241,-16.836,c,"S2 nomatch,",1,co2c0000341,0.94140625
504,83,FP2,242,-15.371,c,"S2 nomatch,",1,co2c0000341,0.9453125
505,83,FP2,243,-15.371,c,"S2 nomatch,",1,co2c0000341,0.94921875
506,83,FP2,244,-15.859,c,"S2 nomatch,",1,co2c0000341,0.953125
507,83,FP2,245,-17.324,c,"S2 nomatch,",1,co2c0000341,0.95703125
508,83,FP2,246,-18.3,c,"S2 nomatch,",1,co2c0000341,0.9609375
509,83,FP2,247,-17.324,c,"S2 nomatch,",1,co2c0000341,0.96484375
510,83,FP2,248,-16.347,c,"S2 nomatch,",1,co2c0000341,0.96875
511,83,FP2,249,-15.371,c,"S2 nomatch,",1,co2c0000341,0.97265625
512,83,FP2,250,-16.347,c,"S2 nomatch,",1,co2c0000341,0.9765625
513,83,FP2,251,-17.812,c,"S2 nomatch,",1,co2c0000341,0.98046875
514,83,FP2,252,-18.789,c,"S2 nomatch,",1,co2c0000341,0.984375
515,83,FP2,253,-18.789,c,"S2 nomatch,",1,co2c0000341,0.98828125
516,83,FP2,254,-17.812,c,"S2 nomatch,",1,co2c0000341,0.9921875
517,83,FP2,255,-17.324,c,"S2 nomatch,",1,co2c0000341,0.99609375
519,83,F7,0,9.043,c,"S2 nomatch,",2,co2c0000341,0.0
520,83,F7,1,9.043,c,"S2 nomatch,",2,co2c0000341,0.00390625
521,83,F7,2,8.555,c,"S2 nomatch,",2,co2c0000341,0.0078125
522,83,F7,3,7.09,c,"S2 nomatch,",2,co2c0000341,0.01171875
523,83,F7,4,5.137,c,"S2 nomatch,",2,co2c0000341,0.015625
524,83,F7,5,2.696,c,"S2 nomatch,",2,co2c0000341,0.01953125
525,83,F7,6,0.743,c,"S2 nomatch,",2,co2c0000341,0.0234375
526,83,F7,7,0.254,c,"S2 nomatch,",2,co2c0000341,0.02734375
527,83,F7,8,1.231,c,"S2 nomatch,",2,co2c0000341,0.03125
528,83,F7,9,3.184,c,"S2 nomatch,",2,co2c0000341,0.03515625
529,83,F7,10,4.649,c,"S2 nomatch,",2,co2c0000341,0.0390625
530,83,F7,11,4.161,c,"S2 nomatch,",2,co2c0000341,0.04296875
531,83,F7,12,1.719,c,"S2 nomatch,",2,co2c0000341,0.046875
532,83,F7,13,-0.722,c,"S2 nomatch,",2,co2c0000341,0.05078125
533,83,F7,14,-2.187,c,"S2 nomatch,",2,co2c0000341,0.0546875
534,83,F7,15,-2.675,c,"S2 nomatch,",2,co2c0000341,0.05859375
535,83,F7,16,-2.675,c,"S2 nomatch,",2,co2c0000341,0.0625
536,83,F7,17,-1.211,c,"S2 nomatch,",2,co2c0000341,0.06640625
537,83,F7,18,-0.234,c,"S2 nomatch,",2,co2c0000341,0.0703125
538,83,F7,19,0.743,c,"S2 nomatch,",2,co2c0000341,0.07421875
539,83,F7,20,1.231,c,"S2 nomatch,",2,co2c0000341,0.078125
540,83,F7,21,1.231,c,"S2 nomatch,",2,co2c0000341,0.08203125
541,83,F7,22,0.743,c,"S2 nomatch,",2,co2c0000341,0.0859375
542,83,F7,23,0.254,c,"S2 nomatch,",2,co2c0000341,0.08984375
543,83,F7,24,-0.234,c,"S2 nomatch,",2,co2c0000341,0.09375
544,83,F7,25,-0.234,c,"S2 nomatch,",2,co2c0000341,0.09765625
545,83,F7,26,0.254,c,"S2 nomatch,",2,co2c0000341,0.1015625
546,83,F7,27,2.207,c,"S2 nomatch,",2,co2c0000341,0.10546875
547,83,F7,28,4.649,c,"S2 nomatch,",2,co2c0000341,0.109375
548,83,F7,29,8.067,c,"S2 nomatch,",2,co2c0000341,0.11328125
549,83,F7,30,10.02,c,"S2 nomatch,",2,co2c0000341,0.1171875
550,83,F7,31,10.997,c,"S2 nomatch,",2,co2c0000341,0.12109375
551,83,F7,32,10.508,c,"S2 nomatch,",2,co2c0000341,0.125
552,83,F7,33,9.043,c,"S2 nomatch,",2,co2c0000341,0.12890625
553,83,F7,34,8.067,c,"S2 nomatch,",2,co2c0000341,0.1328125
554,83,F7,35,8.555,c,"S2 nomatch,",2,co2c0000341,0.13671875
555,83,F7,36,9.532,c,"S2 nomatch,",2,co2c0000341,0.140625
556,83,F7,37,11.973,c,"S2 nomatch,",2,co2c0000341,0.14453125
557,83,F7,38,14.414,c,"S2 nomatch,",2,co2c0000341,0.1484375
558,83,F7,39,15.879,c,"S2 nomatch,",2,co2c0000341,0.15234375
559,83,F7,40,16.856,c,"S2 nomatch,",2,co2c0000341,0.15625
560,83,F7,41,17.344,c,"S2 nomatch,",2,co2c0000341,0.16015625
561,83,F7,42,17.344,c,"S2 nomatch,",2,co2c0000341,0.1640625
562,83,F7,43,15.879,c,"S2 nomatch,",2,co2c0000341,0.16796875
563,83,F7,44,14.414,c,"S2 nomatch,",2,co2c0000341,0.171875
564,83,F7,45,11.973,c,"S2 nomatch,",2,co2c0000341,0.17578125
565,83,F7,46,10.508,c,"S2 nomatch,",2,co2c0000341,0.1796875
566,83,F7,47,10.508,c,"S2 nomatch,",2,co2c0000341,0.18359375
567,83,F7,48,11.973,c,"S2 nomatch,",2,co2c0000341,0.1875
568,83,F7,49,14.414,c,"S2 nomatch,",2,co2c0000341,0.19140625
569,83,F7,50,16.856,c,"S2 nomatch,",2,co2c0000341,0.1953125
570,83,F7,51,17.344,c,"S2 nomatch,",2,co2c0000341,0.19921875
571,83,F7,52,16.856,c,"S2 nomatch,",2,co2c0000341,0.203125
572,83,F7,53,16.368,c,"S2 nomatch,",2,co2c0000341,0.20703125
573,83,F7,54,15.879,c,"S2 nomatch,",2,co2c0000341,0.2109375
574,83,F7,55,16.368,c,"S2 nomatch,",2,co2c0000341,0.21484375
575,83,F7,56,16.368,c,"S2 nomatch,",2,co2c0000341,0.21875
576,83,F7,57,15.391,c,"S2 nomatch,",2,co2c0000341,0.22265625
577,83,F7,58,13.438,c,"S2 nomatch,",2,co2c0000341,0.2265625
578,83,F7,59,11.973,c,"S2 nomatch,",2,co2c0000341,0.23046875
579,83,F7,60,11.485,c,"S2 nomatch,",2,co2c0000341,0.234375
580,83,F7,61,10.997,c,"S2 nomatch,",2,co2c0000341,0.23828125
581,83,F7,62,11.485,c,"S2 nomatch,",2,co2c0000341,0.2421875
582,83,F7,63,11.485,c,"S2 nomatch,",2,co2c0000341,0.24609375
583,83,F7,64,11.485,c,"S2 nomatch,",2,co2c0000341,0.25
584,83,F7,65,10.997,c,"S2 nomatch,",2,co2c0000341,0.25390625
585,83,F7,66,10.508,c,"S2 nomatch,",2,co2c0000341,0.2578125
586,83,F7,67,10.02,c,"S2 nomatch,",2,co2c0000341,0.26171875
587,83,F7,68,10.02,c,"S2 nomatch,",2,co2c0000341,0.265625
588,83,F7,69,10.02,c,"S2 nomatch,",2,co2c0000341,0.26953125
589,83,F7,70,9.532,c,"S2 nomatch,",2,co2c0000341,0.2734375
590,83,F7,71,9.043,c,"S2 nomatch,",2,co2c0000341,0.27734375
591,83,F7,72,9.532,c,"S2 nomatch,",2,co2c0000341,0.28125
592,83,F7,73,10.997,c,"S2 nomatch,",2,co2c0000341,0.28515625
593,83,F7,74,12.461,c,"S2 nomatch,",2,co2c0000341,0.2890625
594,83,F7,75,13.926,c,"S2 nomatch,",2,co2c0000341,0.29296875
595,83,F7,76,13.926,c,"S2 nomatch,",2,co2c0000341,0.296875
596,83,F7,77,11.485,c,"S2 nomatch,",2,co2c0000341,0.30078125
597,83,F7,78,8.067,c,"S2 nomatch,",2,co2c0000341,0.3046875
598,83,F7,79,4.649,c,"S2 nomatch,",2,co2c0000341,0.30859375
599,83,F7,80,2.207,c,"S2 nomatch,",2,co2c0000341,0.3125
600,83,F7,81,1.231,c,"S2 nomatch,",2,co2c0000341,0.31640625
601,83,F7,82,1.231,c,"S2 nomatch,",2,co2c0000341,0.3203125
602,83,F7,83,2.207,c,"S2 nomatch,",2,co2c0000341,0.32421875
603,83,F7,84,2.696,c,"S2 nomatch,",2,co2c0000341,0.328125
604,83,F7,85,3.184,c,"S2 nomatch,",2,co2c0000341,0.33203125
605,83,F7,86,3.184,c,"S2 nomatch,",2,co2c0000341,0.3359375
606,83,F7,87,3.184,c,"S2 nomatch,",2,co2c0000341,0.33984375
607,83,F7,88,3.672,c,"S2 nomatch,",2,co2c0000341,0.34375
608,83,F7,89,5.137,c,"S2 nomatch,",2,co2c0000341,0.34765625
609,83,F7,90,7.09,c,"S2 nomatch,",2,co2c0000341,0.3515625
610,83,F7,91,9.043,c,"S2 nomatch,",2,co2c0000341,0.35546875
611,83,F7,92,10.02,c,"S2 nomatch,",2,co2c0000341,0.359375
612,83,F7,93,9.043,c,"S2 nomatch,",2,co2c0000341,0.36328125
613,83,F7,94,7.09,c,"S2 nomatch,",2,co2c0000341,0.3671875
614,83,F7,95,5.137,c,"S2 nomatch,",2,co2c0000341,0.37109375
615,83,F7,96,4.161,c,"S2 nomatch,",2,co2c0000341,0.375
616,83,F7,97,5.137,c,"S2 nomatch,",2,co2c0000341,0.37890625
617,83,F7,98,6.602,c,"S2 nomatch,",2,co2c0000341,0.3828125
618,83,F7,99,9.043,c,"S2 nomatch,",2,co2c0000341,0.38671875
619,83,F7,100,10.02,c,"S2 nomatch,",2,co2c0000341,0.390625
620,83,F7,101,10.508,c,"S2 nomatch,",2,co2c0000341,0.39453125
621,83,F7,102,10.02,c,"S2 nomatch,",2,co2c0000341,0.3984375
622,83,F7,103,9.532,c,"S2 nomatch,",2,co2c0000341,0.40234375
623,83,F7,104,9.043,c,"S2 nomatch,",2,co2c0000341,0.40625
624,83,F7,105,8.555,c,"S2 nomatch,",2,co2c0000341,0.41015625
625,83,F7,106,9.043,c,"S2 nomatch,",2,co2c0000341,0.4140625
626,83,F7,107,8.555,c,"S2 nomatch,",2,co2c0000341,0.41796875
627,83,F7,108,8.067,c,"S2 nomatch,",2,co2c0000341,0.421875
628,83,F7,109,6.602,c,"S2 nomatch,",2,co2c0000341,0.42578125
629,83,F7,110,4.649,c,"S2 nomatch,",2,co2c0000341,0.4296875
630,83,F7,111,3.672,c,"S2 nomatch,",2,co2c0000341,0.43359375
631,83,F7,112,3.184,c,"S2 nomatch,",2,co2c0000341,0.4375
632,83,F7,113,3.672,c,"S2 nomatch,",2,co2c0000341,0.44140625
633,83,F7,114,5.137,c,"S2 nomatch,",2,co2c0000341,0.4453125
634,83,F7,115,6.114,c,"S2 nomatch,",2,co2c0000341,0.44921875
635,83,F7,116,6.114,c,"S2 nomatch,",2,co2c0000341,0.453125
636,83,F7,117,4.649,c,"S2 nomatch,",2,co2c0000341,0.45703125
637,83,F7,118,2.207,c,"S2 nomatch,",2,co2c0000341,0.4609375
638,83,F7,119,-0.234,c,"S2 nomatch,",2,co2c0000341,0.46484375
639,83,F7,120,-1.211,c,"S2 nomatch,",2,co2c0000341,0.46875
640,83,F7,121,-1.699,c,"S2 nomatch,",2,co2c0000341,0.47265625
641,83,F7,122,-0.234,c,"S2 nomatch,",2,co2c0000341,0.4765625
642,83,F7,123,1.719,c,"S2 nomatch,",2,co2c0000341,0.48046875
643,83,F7,124,4.161,c,"S2 nomatch,",2,co2c0000341,0.484375
644,83,F7,125,6.114,c,"S2 nomatch,",2,co2c0000341,0.48828125
645,83,F7,126,7.579,c,"S2 nomatch,",2,co2c0000341,0.4921875
646,83,F7,127,7.579,c,"S2 nomatch,",2,co2c0000341,0.49609375
647,83,F7,128,7.09,c,"S2 nomatch,",2,co2c0000341,0.5
648,83,F7,129,5.625,c,"S2 nomatch,",2,co2c0000341,0.50390625
649,83,F7,130,3.672,c,"S2 nomatch,",2,co2c0000341,0.5078125
650,83,F7,131,2.207,c,"S2 nomatch,",2,co2c0000341,0.51171875
651,83,F7,132,1.719,c,"S2 nomatch,",2,co2c0000341,0.515625
652,83,F7,133,2.207,c,"S2 nomatch,",2,co2c0000341,0.51953125
653,83,F7,134,3.672,c,"S2 nomatch,",2,co2c0000341,0.5234375
654,83,F7,135,5.137,c,"S2 nomatch,",2,co2c0000341,0.52734375
655,83,F7,136,5.625,c,"S2 nomatch,",2,co2c0000341,0.53125
656,83,F7,137,5.137,c,"S2 nomatch,",2,co2c0000341,0.53515625
657,83,F7,138,4.161,c,"S2 nomatch,",2,co2c0000341,0.5390625
658,83,F7,139,2.696,c,"S2 nomatch,",2,co2c0000341,0.54296875
659,83,F7,140,1.719,c,"S2 nomatch,",2,co2c0000341,0.546875
660,83,F7,141,1.231,c,"S2 nomatch,",2,co2c0000341,0.55078125
661,83,F7,142,0.743,c,"S2 nomatch,",2,co2c0000341,0.5546875
662,83,F7,143,-0.234,c,"S2 nomatch,",2,co2c0000341,0.55859375
663,83,F7,144,-2.187,c,"S2 nomatch,",2,co2c0000341,0.5625
664,83,F7,145,-5.605,c,"S2 nomatch,",2,co2c0000341,0.56640625
665,83,F7,146,-8.046,c,"S2 nomatch,",2,co2c0000341,0.5703125
666,83,F7,147,-9.511,c,"S2 nomatch,",2,co2c0000341,0.57421875
667,83,F7,148,-8.535,c,"S2 nomatch,",2,co2c0000341,0.578125
668,83,F7,149,-6.582,c,"S2 nomatch,",2,co2c0000341,0.58203125
669,83,F7,150,-5.117,c,"S2 nomatch,",2,co2c0000341,0.5859375
670,83,F7,151,-5.605,c,"S2 nomatch,",2,co2c0000341,0.58984375
671,83,F7,152,-7.558,c,"S2 nomatch,",2,co2c0000341,0.59375
672,83,F7,153,-9.511,c,"S2 nomatch,",2,co2c0000341,0.59765625
673,83,F7,154,-10.488,c,"S2 nomatch,",2,co2c0000341,0.6015625
674,83,F7,155,-10.488,c,"S2 nomatch,",2,co2c0000341,0.60546875
675,83,F7,156,-9.511,c,"S2 nomatch,",2,co2c0000341,0.609375
676,83,F7,157,-8.535,c,"S2 nomatch,",2,co2c0000341,0.61328125
677,83,F7,158,-8.046,c,"S2 nomatch,",2,co2c0000341,0.6171875
678,83,F7,159,-8.046,c,"S2 nomatch,",2,co2c0000341,0.62109375
679,83,F7,160,-8.046,c,"S2 nomatch,",2,co2c0000341,0.625
680,83,F7,161,-9.023,c,"S2 nomatch,",2,co2c0000341,0.62890625
681,83,F7,162,-9.511,c,"S2 nomatch,",2,co2c0000341,0.6328125
682,83,F7,163,-10.488,c,"S2 nomatch,",2,co2c0000341,0.63671875
683,83,F7,164,-10.0,c,"S2 nomatch,",2,co2c0000341,0.640625
684,83,F7,165,-9.511,c,"S2 nomatch,",2,co2c0000341,0.64453125
685,83,F7,166,-7.558,c,"S2 nomatch,",2,co2c0000341,0.6484375
686,83,F7,167,-6.582,c,"S2 nomatch,",2,co2c0000341,0.65234375
687,83,F7,168,-6.582,c,"S2 nomatch,",2,co2c0000341,0.65625
688,83,F7,169,-8.046,c,"S2 nomatch,",2,co2c0000341,0.66015625
