,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
344,103,FP2,82,2.686,c,"S2 nomatch,",1,co2c0000337,0.3203125
345,103,FP2,83,5.127,c,"S2 nomatch,",1,co2c0000337,0.32421875
346,103,FP2,84,7.08,c,"S2 nomatch,",1,co2c0000337,0.328125
347,103,FP2,85,8.057,c,"S2 nomatch,",1,co2c0000337,0.33203125
348,103,FP2,86,7.568,c,"S2 nomatch,",1,co2c0000337,0.3359375
349,103,FP2,87,7.08,c,"S2 nomatch,",1,co2c0000337,0.33984375
350,103,FP2,88,6.592,c,"S2 nomatch,",1,co2c0000337,0.34375
351,103,FP2,89,4.639,c,"S2 nomatch,",1,co2c0000337,0.34765625
352,103,FP2,90,3.174,c,"S2 nomatch,",1,co2c0000337,0.3515625
353,103,FP2,91,2.197,c,"S2 nomatch,",1,co2c0000337,0.35546875
354,103,FP2,92,1.221,c,"S2 nomatch,",1,co2c0000337,0.359375
355,103,FP2,93,1.709,c,"S2 nomatch,",1,co2c0000337,0.36328125
356,103,FP2,94,2.686,c,"S2 nomatch,",1,co2c0000337,0.3671875
357,103,FP2,95,4.639,c,"S2 nomatch,",1,co2c0000337,0.37109375
358,103,FP2,96,6.104,c,"S2 nomatch,",1,co2c0000337,0.375
359,103,FP2,97,7.568,c,"S2 nomatch,",1,co2c0000337,0.37890625
360,103,FP2,98,8.545,c,"S2 nomatch,",1,co2c0000337,0.3828125
361,103,FP2,99,9.033,c,"S2 nomatch,",1,co2c0000337,0.38671875
362,103,FP2,100,9.521,c,"S2 nomatch,",1,co2c0000337,0.390625
363,103,FP2,101,10.01,c,"S2 nomatch,",1,co2c0000337,0.39453125
364,103,FP2,102,11.963,c,"S2 nomatch,",1,co2c0000337,0.3984375
365,103,FP2,103,14.404,c,"S2 nomatch,",1,co2c0000337,0.40234375
366,103,FP2,104,16.357,c,"S2 nomatch,",1,co2c0000337,0.40625
367,103,FP2,105,17.822,c,"S2 nomatch,",1,co2c0000337,0.41015625
368,103,FP2,106,17.334,c,"S2 nomatch,",1,co2c0000337,0.4140625
369,103,FP2,107,15.381,c,"S2 nomatch,",1,co2c0000337,0.41796875
370,103,FP2,108,12.939,c,"S2 nomatch,",1,co2c0000337,0.421875
371,103,FP2,109,11.963,c,"S2 nomatch,",1,co2c0000337,0.42578125
372,103,FP2,110,11.475,c,"S2 nomatch,",1,co2c0000337,0.4296875
373,103,FP2,111,11.475,c,"S2 nomatch,",1,co2c0000337,0.43359375
374,103,FP2,112,10.498,c,"S2 nomatch,",1,co2c0000337,0.4375
375,103,FP2,113,8.057,c,"S2 nomatch,",1,co2c0000337,0.44140625
376,103,FP2,114,6.592,c,"S2 nomatch,",1,co2c0000337,0.4453125
377,103,FP2,115,5.615,c,"S2 nomatch,",1,co2c0000337,0.44921875
378,103,FP2,116,7.08,c,"S2 nomatch,",1,co2c0000337,0.453125
379,103,FP2,117,9.521,c,"S2 nomatch,",1,co2c0000337,0.45703125
380,103,FP2,118,10.986,c,"S2 nomatch,",1,co2c0000337,0.4609375
381,103,FP2,119,10.498,c,"S2 nomatch,",1,co2c0000337,0.46484375
382,103,FP2,120,8.545,c,"S2 nomatch,",1,co2c0000337,0.46875
383,103,FP2,121,5.615,c,"S2 nomatch,",1,co2c0000337,0.47265625
384,103,FP2,122,4.15,c,"S2 nomatch,",1,co2c0000337,0.4765625
385,103,FP2,123,4.15,c,"S2 nomatch,",1,co2c0000337,0.48046875
386,103,FP2,124,5.127,c,"S2 nomatch,",1,co2c0000337,0.484375
387,103,FP2,125,5.127,c,"S2 nomatch,",1,co2c0000337,0.48828125
388,103,FP2,126,3.662,c,"S2 nomatch,",1,co2c0000337,0.4921875
389,103,FP2,127,2.197,c,"S2 nomatch,",1,co2c0000337,0.49609375
390,103,FP2,128,0.244,c,"S2 nomatch,",1,co2c0000337,0.5
391,103,FP2,129,-0.732,c,"S2 nomatch,",1,co2c0000337,0.50390625
392,103,FP2,130,-0.732,c,"S2 nomatch,",1,co2c0000337,0.5078125
393,103,FP2,131,0.244,c,"S2 nomatch,",1,co2c0000337,0.51171875
394,103,FP2,132,2.686,c,"S2 nomatch,",1,co2c0000337,0.515625
395,103,FP2,133,4.639,c,"S2 nomatch,",1,co2c0000337,0.51953125
396,103,FP2,134,5.127,c,"S2 nomatch,",1,co2c0000337,0.5234375
397,103,FP2,135,4.15,c,"S2 nomatch,",1,co2c0000337,0.52734375
398,103,FP2,136,2.686,c,"S2 nomatch,",1,co2c0000337,0.53125
399,103,FP2,137,2.197,c,"S2 nomatch,",1,co2c0000337,0.53515625
400,103,FP2,138,3.662,c,"S2 nomatch,",1,co2c0000337,0.5390625
401,103,FP2,139,6.592,c,"S2 nomatch,",1,co2c0000337,0.54296875
402,103,FP2,140,7.08,c,"S2 nomatch,",1,co2c0000337,0.546875
403,103,FP2,141,5.127,c,"S2 nomatch,",1,co2c0000337,0.55078125
404,103,FP2,142,1.709,c,"S2 nomatch,",1,co2c0000337,0.5546875
405,103,FP2,143,-1.709,c,"S2 nomatch,",1,co2c0000337,0.55859375
406,103,FP2,144,-2.686,c,"S2 nomatch,",1,co2c0000337,0.5625
407,103,FP2,145,-1.221,c,"S2 nomatch,",1,co2c0000337,0.56640625
408,103,FP2,146,-1.221,c,"S2 nomatch,",1,co2c0000337,0.5703125
409,103,FP2,147,-2.686,c,"S2 nomatch,",1,co2c0000337,0.57421875
410,103,FP2,148,-6.104,c,"S2 nomatch,",1,co2c0000337,0.578125
411,103,FP2,149,-9.033,c,"S2 nomatch,",1,co2c0000337,0.58203125
412,103,FP2,150,-10.01,c,"S2 nomatch,",1,co2c0000337,0.5859375
413,103,FP2,151,-8.057,c,"S2 nomatch,",1,co2c0000337,0.58984375
414,103,FP2,152,-5.127,c,"S2 nomatch,",1,co2c0000337,0.59375
415,103,FP2,153,-3.174,c,"S2 nomatch,",1,co2c0000337,0.59765625
416,103,FP2,154,-3.662,c,"S2 nomatch,",1,co2c0000337,0.6015625
417,103,FP2,155,-4.15,c,"S2 nomatch,",1,co2c0000337,0.60546875
418,103,FP2,156,-4.15,c,"S2 nomatch,",1,co2c0000337,0.609375
419,103,FP2,157,-2.686,c,"S2 nomatch,",1,co2c0000337,0.61328125
420,103,FP2,158,-0.732,c,"S2 nomatch,",1,co2c0000337,0.6171875
421,103,FP2,159,-0.244,c,"S2 nomatch,",1,co2c0000337,0.62109375
422,103,FP2,160,-0.244,c,"S2 nomatch,",1,co2c0000337,0.625
423,103,FP2,161,-1.709,c,"S2 nomatch,",1,co2c0000337,0.62890625
424,103,FP2,162,-3.174,c,"S2 nomatch,",1,co2c0000337,0.6328125
425,103,FP2,163,-3.662,c,"S2 nomatch,",1,co2c0000337,0.63671875
426,103,FP2,164,-3.662,c,"S2 nomatch,",1,co2c0000337,0.640625
427,103,FP2,165,-2.197,c,"S2 nomatch,",1,co2c0000337,0.64453125
428,103,FP2,166,-0.244,c,"S2 nomatch,",1,co2c0000337,0.6484375
429,103,FP2,167,2.197,c,"S2 nomatch,",1,co2c0000337,0.65234375
430,103,FP2,168,4.639,c,"S2 nomatch,",1,co2c0000337,0.65625
431,103,FP2,169,5.615,c,"S2 nomatch,",1,co2c0000337,0.66015625
432,103,FP2,170,5.615,c,"S2 nomatch,",1,co2c0000337,0.6640625
433,103,FP2,171,5.615,c,"S2 nomatch,",1,co2c0000337,0.66796875
434,103,FP2,172,6.104,c,"S2 nomatch,",1,co2c0000337,0.671875
435,103,FP2,173,7.568,c,"S2 nomatch,",1,co2c0000337,0.67578125
436,103,FP2,174,9.033,c,"S2 nomatch,",1,co2c0000337,0.6796875
437,103,FP2,175,10.01,c,"S2 nomatch,",1,co2c0000337,0.68359375
438,103,FP2,176,10.498,c,"S2 nomatch,",1,co2c0000337,0.6875
439,103,FP2,177,10.01,c,"S2 nomatch,",1,co2c0000337,0.69140625
440,103,FP2,178,10.01,c,"S2 nomatch,",1,co2c0000337,0.6953125
441,103,FP2,179,10.498,c,"S2 nomatch,",1,co2c0000337,0.69921875
442,103,FP2,180,9.521,c,"S2 nomatch,",1,co2c0000337,0.703125
443,103,FP2,181,7.08,c,"S2 nomatch,",1,co2c0000337,0.70703125
444,103,FP2,182,2.686,c,"S2 nomatch,",1,co2c0000337,0.7109375
445,103,FP2,183,-0.732,c,"S2 nomatch,",1,co2c0000337,0.71484375
446,103,FP2,184,-2.197,c,"S2 nomatch,",1,co2c0000337,0.71875
447,103,FP2,185,-0.732,c,"S2 nomatch,",1,co2c0000337,0.72265625
448,103,FP2,186,2.197,c,"S2 nomatch,",1,co2c0000337,0.7265625
449,103,FP2,187,5.127,c,"S2 nomatch,",1,co2c0000337,0.73046875
450,103,FP2,188,5.615,c,"S2 nomatch,",1,co2c0000337,0.734375
451,103,FP2,189,3.662,c,"S2 nomatch,",1,co2c0000337,0.73828125
452,103,FP2,190,1.221,c,"S2 nomatch,",1,co2c0000337,0.7421875
453,103,FP2,191,-1.709,c,"S2 nomatch,",1,co2c0000337,0.74609375
454,103,FP2,192,-3.174,c,"S2 nomatch,",1,co2c0000337,0.75
455,103,FP2,193,-2.197,c,"S2 nomatch,",1,co2c0000337,0.75390625
456,103,FP2,194,-0.732,c,"S2 nomatch,",1,co2c0000337,0.7578125
457,103,FP2,195,1.709,c,"S2 nomatch,",1,co2c0000337,0.76171875
458,103,FP2,196,3.662,c,"S2 nomatch,",1,co2c0000337,0.765625
459,103,FP2,197,5.127,c,"S2 nomatch,",1,co2c0000337,0.76953125
460,103,FP2,198,5.127,c,"S2 nomatch,",1,co2c0000337,0.7734375
461,103,FP2,199,4.639,c,"S2 nomatch,",1,co2c0000337,0.77734375
462,103,FP2,200,5.127,c,"S2 nomatch,",1,co2c0000337,0.78125
463,103,FP2,201,6.104,c,"S2 nomatch,",1,co2c0000337,0.78515625
464,103,FP2,202,6.104,c,"S2 nomatch,",1,co2c0000337,0.7890625
465,103,FP2,203,5.127,c,"S2 nomatch,",1,co2c0000337,0.79296875
466,103,FP2,204,3.174,c,"S2 nomatch,",1,co2c0000337,0.796875
467,103,FP2,205,0.732,c,"S2 nomatch,",1,co2c0000337,0.80078125
468,103,FP2,206,-1.221,c,"S2 nomatch,",1,co2c0000337,0.8046875
469,103,FP2,207,-1.709,c,"S2 nomatch,",1,co2c0000337,0.80859375
470,103,FP2,208,-1.221,c,"S2 nomatch,",1,co2c0000337,0.8125
471,103,FP2,209,-0.244,c,"S2 nomatch,",1,co2c0000337,0.81640625
472,103,FP2,210,0.732,c,"S2 nomatch,",1,co2c0000337,0.8203125
473,103,FP2,211,1.709,c,"S2 nomatch,",1,co2c0000337,0.82421875
474,103,FP2,212,2.686,c,"S2 nomatch,",1,co2c0000337,0.828125
475,103,FP2,213,3.662,c,"S2 nomatch,",1,co2c0000337,0.83203125
476,103,FP2,214,5.127,c,"S2 nomatch,",1,co2c0000337,0.8359375
477,103,FP2,215,6.104,c,"S2 nomatch,",1,co2c0000337,0.83984375
478,103,FP2,216,6.592,c,"S2 nomatch,",1,co2c0000337,0.84375
479,103,FP2,217,6.104,c,"S2 nomatch,",1,co2c0000337,0.84765625
480,103,FP2,218,6.104,c,"S2 nomatch,",1,co2c0000337,0.8515625
481,103,FP2,219,6.104,c,"S2 nomatch,",1,co2c0000337,0.85546875
482,103,FP2,220,6.104,c,"S2 nomatch,",1,co2c0000337,0.859375
483,103,FP2,221,5.615,c,"S2 nomatch,",1,co2c0000337,0.86328125
484,103,FP2,222,5.615,c,"S2 nomatch,",1,co2c0000337,0.8671875
485,103,FP2,223,6.104,c,"S2 nomatch,",1,co2c0000337,0.87109375
486,103,FP2,224,6.592,c,"S2 nomatch,",1,co2c0000337,0.875
487,103,FP2,225,7.568,c,"S2 nomatch,",1,co2c0000337,0.87890625
488,103,FP2,226,7.568,c,"S2 nomatch,",1,co2c0000337,0.8828125
489,103,FP2,227,5.615,c,"S2 nomatch,",1,co2c0000337,0.88671875
490,103,FP2,228,2.686,c,"S2 nomatch,",1,co2c0000337,0.890625
491,103,FP2,229,0.732,c,"S2 nomatch,",1,co2c0000337,0.89453125
492,103,FP2,230,-0.244,c,"S2 nomatch,",1,co2c0000337,0.8984375
493,103,FP2,231,0.732,c,"S2 nomatch,",1,co2c0000337,0.90234375
494,103,FP2,232,2.197,c,"S2 nomatch,",1,co2c0000337,0.90625
495,103,FP2,233,4.15,c,"S2 nomatch,",1,co2c0000337,0.91015625
496,103,FP2,234,6.592,c,"S2 nomatch,",1,co2c0000337,0.9140625
497,103,FP2,235,8.057,c,"S2 nomatch,",1,co2c0000337,0.91796875
498,103,FP2,236,9.521,c,"S2 nomatch,",1,co2c0000337,0.921875
499,103,FP2,237,10.498,c,"S2 nomatch,",1,co2c0000337,0.92578125
500,103,FP2,238,10.01,c,"S2 nomatch,",1,co2c0000337,0.9296875
501,103,FP2,239,10.01,c,"S2 nomatch,",1,co2c0000337,0.93359375
502,103,FP2,240,10.01,c,"S2 nomatch,",1,co2c0000337,0.9375
503,103,FP2,241,10.498,c,"S2 nomatch,",1,co2c0000337,0.94140625
504,103,FP2,242,10.986,c,"S2 nomatch,",1,co2c0000337,0.9453125
505,103,FP2,243,10.986,c,"S2 nomatch,",1,co2c0000337,0.94921875
506,103,FP2,244,10.01,c,"S2 nomatch,",1,co2c0000337,0.953125
507,103,FP2,245,8.057,c,"S2 nomatch,",1,co2c0000337,0.95703125
508,103,FP2,246,6.592,c,"S2 nomatch,",1,co2c0000337,0.9609375
509,103,FP2,247,5.127,c,"S2 nomatch,",1,co2c0000337,0.96484375
510,103,FP2,248,3.662,c,"S2 nomatch,",1,co2c0000337,0.96875
511,103,FP2,249,2.686,c,"S2 nomatch,",1,co2c0000337,0.97265625
512,103,FP2,250,1.709,c,"S2 nomatch,",1,co2c0000337,0.9765625
513,103,FP2,251,1.221,c,"S2 nomatch,",1,co2c0000337,0.98046875
514,103,FP2,252,1.221,c,"S2 nomatch,",1,co2c0000337,0.984375
515,103,FP2,253,1.709,c,"S2 nomatch,",1,co2c0000337,0.98828125
516,103,FP2,254,2.197,c,"S2 nomatch,",1,co2c0000337,0.9921875
517,103,FP2,255,3.662,c,"S2 nomatch,",1,co2c0000337,0.99609375
519,103,F7,0,10.701,c,"S2 nomatch,",2,co2c0000337,0.0
520,103,F7,1,9.237,c,"S2 nomatch,",2,co2c0000337,0.00390625
521,103,F7,2,7.772,c,"S2 nomatch,",2,co2c0000337,0.0078125
522,103,F7,3,6.795,c,"S2 nomatch,",2,co2c0000337,0.01171875
523,103,F7,4,4.842,c,"S2 nomatch,",2,co2c0000337,0.015625
524,103,F7,5,0.936,c,"S2 nomatch,",2,co2c0000337,0.01953125
525,103,F7,6,-4.435,c,"S2 nomatch,",2,co2c0000337,0.0234375
526,103,F7,7,-9.318,c,"S2 nomatch,",2,co2c0000337,0.02734375
527,103,F7,8,-10.295,c,"S2 nomatch,",2,co2c0000337,0.03125
528,103,F7,9,-6.388,c,"S2 nomatch,",2,co2c0000337,0.03515625
529,103,F7,10,-1.017,c,"S2 nomatch,",2,co2c0000337,0.0390625
530,103,F7,11,2.889,c,"S2 nomatch,",2,co2c0000337,0.04296875
531,103,F7,12,3.377,c,"S2 nomatch,",2,co2c0000337,0.046875
532,103,F7,13,3.377,c,"S2 nomatch,",2,co2c0000337,0.05078125
533,103,F7,14,3.866,c,"S2 nomatch,",2,co2c0000337,0.0546875
534,103,F7,15,5.819,c,"S2 nomatch,",2,co2c0000337,0.05859375
535,103,F7,16,7.772,c,"S2 nomatch,",2,co2c0000337,0.0625
536,103,F7,17,7.772,c,"S2 nomatch,",2,co2c0000337,0.06640625
537,103,F7,18,6.307,c,"S2 nomatch,",2,co2c0000337,0.0703125
538,103,F7,19,4.354,c,"S2 nomatch,",2,co2c0000337,0.07421875
539,103,F7,20,3.866,c,"S2 nomatch,",2,co2c0000337,0.078125
540,103,F7,21,2.401,c,"S2 nomatch,",2,co2c0000337,0.08203125
541,103,F7,22,-0.041,c,"S2 nomatch,",2,co2c0000337,0.0859375
542,103,F7,23,-4.435,c,"S2 nomatch,",2,co2c0000337,0.08984375
543,103,F7,24,-7.365,c,"S2 nomatch,",2,co2c0000337,0.09375
544,103,F7,25,-6.388,c,"S2 nomatch,",2,co2c0000337,0.09765625
545,103,F7,26,-1.994,c,"S2 nomatch,",2,co2c0000337,0.1015625
546,103,F7,27,2.889,c,"S2 nomatch,",2,co2c0000337,0.10546875
547,103,F7,28,3.377,c,"S2 nomatch,",2,co2c0000337,0.109375
548,103,F7,29,-1.506,c,"S2 nomatch,",2,co2c0000337,0.11328125
549,103,F7,30,-7.853,c,"S2 nomatch,",2,co2c0000337,0.1171875
550,103,F7,31,-11.271,c,"S2 nomatch,",2,co2c0000337,0.12109375
551,103,F7,32,-10.295,c,"S2 nomatch,",2,co2c0000337,0.125
552,103,F7,33,-6.877,c,"S2 nomatch,",2,co2c0000337,0.12890625
553,103,F7,34,-4.924,c,"S2 nomatch,",2,co2c0000337,0.1328125
554,103,F7,35,-6.388,c,"S2 nomatch,",2,co2c0000337,0.13671875
555,103,F7,36,-8.83,c,"S2 nomatch,",2,co2c0000337,0.140625
556,103,F7,37,-9.318,c,"S2 nomatch,",2,co2c0000337,0.14453125
557,103,F7,38,-6.877,c,"S2 nomatch,",2,co2c0000337,0.1484375
558,103,F7,39,-2.97,c,"S2 nomatch,",2,co2c0000337,0.15234375
559,103,F7,40,-1.017,c,"S2 nomatch,",2,co2c0000337,0.15625
560,103,F7,41,-1.017,c,"S2 nomatch,",2,co2c0000337,0.16015625
561,103,F7,42,-1.506,c,"S2 nomatch,",2,co2c0000337,0.1640625
562,103,F7,43,0.936,c,"S2 nomatch,",2,co2c0000337,0.16796875
563,103,F7,44,4.842,c,"S2 nomatch,",2,co2c0000337,0.171875
564,103,F7,45,7.772,c,"S2 nomatch,",2,co2c0000337,0.17578125
565,103,F7,46,5.33,c,"S2 nomatch,",2,co2c0000337,0.1796875
566,103,F7,47,-3.459,c,"S2 nomatch,",2,co2c0000337,0.18359375
567,103,F7,48,-14.689,c,"S2 nomatch,",2,co2c0000337,0.1875
568,103,F7,49,-22.013,c,"S2 nomatch,",2,co2c0000337,0.19140625
569,103,F7,50,-20.549,c,"S2 nomatch,",2,co2c0000337,0.1953125
570,103,F7,51,-10.295,c,"S2 nomatch,",2,co2c0000337,0.19921875
571,103,F7,52,2.889,c,"S2 nomatch,",2,co2c0000337,0.203125
572,103,F7,53,11.678,c,"S2 nomatch,",2,co2c0000337,0.20703125
573,103,F7,54,11.678,c,"S2 nomatch,",2,co2c0000337,0.2109375
574,103,F7,55,4.354,c,"S2 nomatch,",2,co2c0000337,0.21484375
575,103,F7,56,-3.459,c,"S2 nomatch,",2,co2c0000337,0.21875
576,103,F7,57,-6.877,c,"S2 nomatch,",2,co2c0000337,0.22265625
577,103,F7,58,-2.97,c,"S2 nomatch,",2,co2c0000337,0.2265625
578,103,F7,59,3.377,c,"S2 nomatch,",2,co2c0000337,0.23046875
579,103,F7,60,8.26,c,"S2 nomatch,",2,co2c0000337,0.234375
580,103,F7,61,7.284,c,"S2 nomatch,",2,co2c0000337,0.23828125
581,103,F7,62,2.401,c,"S2 nomatch,",2,co2c0000337,0.2421875
582,103,F7,63,-2.97,c,"S2 nomatch,",2,co2c0000337,0.24609375
583,103,F7,64,-5.9,c,"S2 nomatch,",2,co2c0000337,0.25
584,103,F7,65,-5.9,c,"S2 nomatch,",2,co2c0000337,0.25390625
585,103,F7,66,-5.9,c,"S2 nomatch,",2,co2c0000337,0.2578125
586,103,F7,67,-7.365,c,"S2 nomatch,",2,co2c0000337,0.26171875
587,103,F7,68,-9.806,c,"S2 nomatch,",2,co2c0000337,0.265625
588,103,F7,69,-11.271,c,"S2 nomatch,",2,co2c0000337,0.26953125
589,103,F7,70,-10.783,c,"S2 nomatch,",2,co2c0000337,0.2734375
590,103,F7,71,-8.341,c,"S2 nomatch,",2,co2c0000337,0.27734375
591,103,F7,72,-6.388,c,"S2 nomatch,",2,co2c0000337,0.28125
592,103,F7,73,-6.388,c,"S2 nomatch,",2,co2c0000337,0.28515625
593,103,F7,74,-7.365,c,"S2 nomatch,",2,co2c0000337,0.2890625
594,103,F7,75,-5.9,c,"S2 nomatch,",2,co2c0000337,0.29296875
595,103,F7,76,-1.506,c,"S2 nomatch,",2,co2c0000337,0.296875
596,103,F7,77,3.377,c,"S2 nomatch,",2,co2c0000337,0.30078125
597,103,F7,78,5.819,c,"S2 nomatch,",2,co2c0000337,0.3046875
598,103,F7,79,3.866,c,"S2 nomatch,",2,co2c0000337,0.30859375
599,103,F7,80,-1.506,c,"S2 nomatch,",2,co2c0000337,0.3125
600,103,F7,81,-4.435,c,"S2 nomatch,",2,co2c0000337,0.31640625
601,103,F7,82,-3.459,c,"S2 nomatch,",2,co2c0000337,0.3203125
602,103,F7,83,1.424,c,"S2 nomatch,",2,co2c0000337,0.32421875
603,103,F7,84,6.795,c,"S2 nomatch,",2,co2c0000337,0.328125
604,103,F7,85,9.237,c,"S2 nomatch,",2,co2c0000337,0.33203125
605,103,F7,86,7.772,c,"S2 nomatch,",2,co2c0000337,0.3359375
606,103,F7,87,5.33,c,"S2 nomatch,",2,co2c0000337,0.33984375
607,103,F7,88,3.377,c,"S2 nomatch,",2,co2c0000337,0.34375
608,103,F7,89,1.912,c,"S2 nomatch,",2,co2c0000337,0.34765625
609,103,F7,90,0.936,c,"S2 nomatch,",2,co2c0000337,0.3515625
610,103,F7,91,-1.017,c,"S2 nomatch,",2,co2c0000337,0.35546875
611,103,F7,92,-2.97,c,"S2 nomatch,",2,co2c0000337,0.359375
612,103,F7,93,-3.459,c,"S2 nomatch,",2,co2c0000337,0.36328125
613,103,F7,94,-1.994,c,"S2 nomatch,",2,co2c0000337,0.3671875
614,103,F7,95,1.912,c,"S2 nomatch,",2,co2c0000337,0.37109375
615,103,F7,96,6.307,c,"S2 nomatch,",2,co2c0000337,0.375
616,103,F7,97,9.725,c,"S2 nomatch,",2,co2c0000337,0.37890625
617,103,F7,98,11.19,c,"S2 nomatch,",2,co2c0000337,0.3828125
618,103,F7,99,11.19,c,"S2 nomatch,",2,co2c0000337,0.38671875
619,103,F7,100,9.725,c,"S2 nomatch,",2,co2c0000337,0.390625
620,103,F7,101,7.284,c,"S2 nomatch,",2,co2c0000337,0.39453125
621,103,F7,102,5.33,c,"S2 nomatch,",2,co2c0000337,0.3984375
622,103,F7,103,4.354,c,"S2 nomatch,",2,co2c0000337,0.40234375
623,103,F7,104,5.33,c,"S2 nomatch,",2,co2c0000337,0.40625
624,103,F7,105,6.795,c,"S2 nomatch,",2,co2c0000337,0.41015625
625,103,F7,106,8.748,c,"S2 nomatch,",2,co2c0000337,0.4140625
626,103,F7,107,9.237,c,"S2 nomatch,",2,co2c0000337,0.41796875
627,103,F7,108,7.772,c,"S2 nomatch,",2,co2c0000337,0.421875
628,103,F7,109,6.307,c,"S2 nomatch,",2,co2c0000337,0.42578125
629,103,F7,110,5.33,c,"S2 nomatch,",2,co2c0000337,0.4296875
630,103,F7,111,5.819,c,"S2 nomatch,",2,co2c0000337,0.43359375
631,103,F7,112,5.33,c,"S2 nomatch,",2,co2c0000337,0.4375
632,103,F7,113,2.889,c,"S2 nomatch,",2,co2c0000337,0.44140625
633,103,F7,114,-1.994,c,"S2 nomatch,",2,co2c0000337,0.4453125
634,103,F7,115,-5.9,c,"S2 nomatch,",2,co2c0000337,0.44921875
635,103,F7,116,-6.877,c,"S2 nomatch,",2,co2c0000337,0.453125
636,103,F7,117,-2.97,c,"S2 nomatch,",2,co2c0000337,0.45703125
637,103,F7,118,3.866,c,"S2 nomatch,",2,co2c0000337,0.4609375
638,103,F7,119,9.237,c,"S2 nomatch,",2,co2c0000337,0.46484375
639,103,F7,120,7.772,c,"S2 nomatch,",2,co2c0000337,0.46875
640,103,F7,121,-0.041,c,"S2 nomatch,",2,co2c0000337,0.47265625
641,103,F7,122,-10.295,c,"S2 nomatch,",2,co2c0000337,0.4765625
642,103,F7,123,-15.177,c,"S2 nomatch,",2,co2c0000337,0.48046875
643,103,F7,124,-9.806,c,"S2 nomatch,",2,co2c0000337,0.484375
644,103,F7,125,3.377,c,"S2 nomatch,",2,co2c0000337,0.48828125
645,103,F7,126,15.584,c,"S2 nomatch,",2,co2c0000337,0.4921875
646,103,F7,127,18.514,c,"S2 nomatch,",2,co2c0000337,0.49609375
647,103,F7,128,10.213,c,"S2 nomatch,",2,co2c0000337,0.5
648,103,F7,129,-1.506,c,"S2 nomatch,",2,co2c0000337,0.50390625
649,103,F7,130,-7.365,c,"S2 nomatch,",2,co2c0000337,0.5078125
650,103,F7,131,-3.947,c,"S2 nomatch,",2,co2c0000337,0.51171875
651,103,F7,132,4.354,c,"S2 nomatch,",2,co2c0000337,0.515625
652,103,F7,133,9.725,c,"S2 nomatch,",2,co2c0000337,0.51953125
653,103,F7,134,6.307,c,"S2 nomatch,",2,co2c0000337,0.5234375
654,103,F7,135,-1.994,c,"S2 nomatch,",2,co2c0000337,0.52734375
655,103,F7,136,-7.853,c,"S2 nomatch,",2,co2c0000337,0.53125
656,103,F7,137,-7.853,c,"S2 nomatch,",2,co2c0000337,0.53515625
657,103,F7,138,-2.482,c,"S2 nomatch,",2,co2c0000337,0.5390625
658,103,F7,139,2.401,c,"S2 nomatch,",2,co2c0000337,0.54296875
659,103,F7,140,1.912,c,"S2 nomatch,",2,co2c0000337,0.546875
660,103,F7,141,-2.482,c,"S2 nomatch,",2,co2c0000337,0.55078125
661,103,F7,142,-6.388,c,"S2 nomatch,",2,co2c0000337,0.5546875
662,103,F7,143,-6.388,c,"S2 nomatch,",2,co2c0000337,0.55859375
663,103,F7,144,-2.97,c,"S2 nomatch,",2,co2c0000337,0.5625
664,103,F7,145,-0.529,c,"S2 nomatch,",2,co2c0000337,0.56640625
665,103,F7,146,-2.482,c,"S2 nomatch,",2,co2c0000337,0.5703125
666,103,F7,147,-7.853,c,"S2 nomatch,",2,co2c0000337,0.57421875
667,103,F7,148,-14.201,c,"S2 nomatch,",2,co2c0000337,0.578125
668,103,F7,149,-18.107,c,"S2 nomatch,",2,co2c0000337,0.58203125
669,103,F7,150,-17.619,c,"S2 nomatch,",2,co2c0000337,0.5859375
670,103,F7,151,-13.224,c,"S2 nomatch,",2,co2c0000337,0.58984375
671,103,F7,152,-4.924,c,"S2 nomatch,",2,co2c0000337,0.59375
672,103,F7,153,4.354,c,"S2 nomatch,",2,co2c0000337,0.59765625
673,103,F7,154,10.701,c,"S2 nomatch,",2,co2c0000337,0.6015625
674,103,F7,155,11.19,c,"S2 nomatch,",2,co2c0000337,0.60546875
675,103,F7,156,4.842,c,"S2 nomatch,",2,co2c0000337,0.609375
676,103,F7,157,-2.482,c,"S2 nomatch,",2,co2c0000337,0.61328125
677,103,F7,158,-5.9,c,"S2 nomatch,",2,co2c0000337,0.6171875
678,103,F7,159,-1.994,c,"S2 nomatch,",2,co2c0000337,0.62109375
679,103,F7,160,5.33,c,"S2 nomatch,",2,co2c0000337,0.625
680,103,F7,161,9.237,c,"S2 nomatch,",2,co2c0000337,0.62890625
681,103,F7,162,5.819,c,"S2 nomatch,",2,co2c0000337,0.6328125
682,103,F7,163,-2.97,c,"S2 nomatch,",2,co2c0000337,0.63671875
683,103,F7,164,-10.783,c,"S2 nomatch,",2,co2c0000337,0.640625
684,103,F7,165,-11.759,c,"S2 nomatch,",2,co2c0000337,0.64453125
685,103,F7,166,-7.853,c,"S2 nomatch,",2,co2c0000337,0.6484375
686,103,F7,167,-3.459,c,"S2 nomatch,",2,co2c0000337,0.65234375
687,103,F7,168,-1.994,c,"S2 nomatch,",2,co2c0000337,0.65625
