,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
2635,67,FC5,60,12.227,c,"S2 nomatch,",10,co2c0000345,0.234375
2636,67,FC5,61,12.716,c,"S2 nomatch,",10,co2c0000345,0.23828125
2637,67,FC5,62,11.251,c,"S2 nomatch,",10,co2c0000345,0.2421875
2638,67,FC5,63,8.321,c,"S2 nomatch,",10,co2c0000345,0.24609375
2639,67,FC5,64,4.415,c,"S2 nomatch,",10,co2c0000345,0.25
2640,67,FC5,65,1.973,c,"S2 nomatch,",10,co2c0000345,0.25390625
2641,67,FC5,66,0.02,c,"S2 nomatch,",10,co2c0000345,0.2578125
2642,67,FC5,67,-0.468,c,"S2 nomatch,",10,co2c0000345,0.26171875
2643,67,FC5,68,0.509,c,"S2 nomatch,",10,co2c0000345,0.265625
2644,67,FC5,69,1.485,c,"S2 nomatch,",10,co2c0000345,0.26953125
2645,67,FC5,70,1.973,c,"S2 nomatch,",10,co2c0000345,0.2734375
2646,67,FC5,71,1.973,c,"S2 nomatch,",10,co2c0000345,0.27734375
2647,67,FC5,72,0.509,c,"S2 nomatch,",10,co2c0000345,0.28125
2648,67,FC5,73,-2.909,c,"S2 nomatch,",10,co2c0000345,0.28515625
2649,67,FC5,74,-5.839,c,"S2 nomatch,",10,co2c0000345,0.2890625
2650,67,FC5,75,-8.769,c,"S2 nomatch,",10,co2c0000345,0.29296875
2651,67,FC5,76,-9.745,c,"S2 nomatch,",10,co2c0000345,0.296875
2652,67,FC5,77,-8.769,c,"S2 nomatch,",10,co2c0000345,0.30078125
2653,67,FC5,78,-6.816,c,"S2 nomatch,",10,co2c0000345,0.3046875
2654,67,FC5,79,-4.862,c,"S2 nomatch,",10,co2c0000345,0.30859375
2655,67,FC5,80,-3.398,c,"S2 nomatch,",10,co2c0000345,0.3125
2656,67,FC5,81,-2.909,c,"S2 nomatch,",10,co2c0000345,0.31640625
2657,67,FC5,82,-1.933,c,"S2 nomatch,",10,co2c0000345,0.3203125
2658,67,FC5,83,0.509,c,"S2 nomatch,",10,co2c0000345,0.32421875
2659,67,FC5,84,3.927,c,"S2 nomatch,",10,co2c0000345,0.328125
2660,67,FC5,85,7.345,c,"S2 nomatch,",10,co2c0000345,0.33203125
2661,67,FC5,86,10.274,c,"S2 nomatch,",10,co2c0000345,0.3359375
2662,67,FC5,87,11.739,c,"S2 nomatch,",10,co2c0000345,0.33984375
2663,67,FC5,88,11.739,c,"S2 nomatch,",10,co2c0000345,0.34375
2664,67,FC5,89,9.786,c,"S2 nomatch,",10,co2c0000345,0.34765625
2665,67,FC5,90,6.368,c,"S2 nomatch,",10,co2c0000345,0.3515625
2666,67,FC5,91,3.438,c,"S2 nomatch,",10,co2c0000345,0.35546875
2667,67,FC5,92,0.02,c,"S2 nomatch,",10,co2c0000345,0.359375
2668,67,FC5,93,-2.909,c,"S2 nomatch,",10,co2c0000345,0.36328125
2669,67,FC5,94,-4.374,c,"S2 nomatch,",10,co2c0000345,0.3671875
2670,67,FC5,95,-4.862,c,"S2 nomatch,",10,co2c0000345,0.37109375
2671,67,FC5,96,-3.886,c,"S2 nomatch,",10,co2c0000345,0.375
2672,67,FC5,97,-2.909,c,"S2 nomatch,",10,co2c0000345,0.37890625
2673,67,FC5,98,-1.933,c,"S2 nomatch,",10,co2c0000345,0.3828125
2674,67,FC5,99,-1.444,c,"S2 nomatch,",10,co2c0000345,0.38671875
2675,67,FC5,100,-1.933,c,"S2 nomatch,",10,co2c0000345,0.390625
2676,67,FC5,101,-2.421,c,"S2 nomatch,",10,co2c0000345,0.39453125
2677,67,FC5,102,-2.421,c,"S2 nomatch,",10,co2c0000345,0.3984375
2678,67,FC5,103,-2.421,c,"S2 nomatch,",10,co2c0000345,0.40234375
2679,67,FC5,104,-1.933,c,"S2 nomatch,",10,co2c0000345,0.40625
2680,67,FC5,105,-1.933,c,"S2 nomatch,",10,co2c0000345,0.41015625
2681,67,FC5,106,-1.444,c,"S2 nomatch,",10,co2c0000345,0.4140625
2682,67,FC5,107,-1.444,c,"S2 nomatch,",10,co2c0000345,0.41796875
2683,67,FC5,108,-0.956,c,"S2 nomatch,",10,co2c0000345,0.421875
2684,67,FC5,109,-0.468,c,"S2 nomatch,",10,co2c0000345,0.42578125
2685,67,FC5,110,0.509,c,"S2 nomatch,",10,co2c0000345,0.4296875
2686,67,FC5,111,0.509,c,"S2 nomatch,",10,co2c0000345,0.43359375
2687,67,FC5,112,-0.468,c,"S2 nomatch,",10,co2c0000345,0.4375
2688,67,FC5,113,-1.444,c,"S2 nomatch,",10,co2c0000345,0.44140625
2689,67,FC5,114,-2.421,c,"S2 nomatch,",10,co2c0000345,0.4453125
2690,67,FC5,115,-2.909,c,"S2 nomatch,",10,co2c0000345,0.44921875
2691,67,FC5,116,-2.909,c,"S2 nomatch,",10,co2c0000345,0.453125
2692,67,FC5,117,-3.398,c,"S2 nomatch,",10,co2c0000345,0.45703125
2693,67,FC5,118,-2.909,c,"S2 nomatch,",10,co2c0000345,0.4609375
2694,67,FC5,119,-1.933,c,"S2 nomatch,",10,co2c0000345,0.46484375
2695,67,FC5,120,-0.956,c,"S2 nomatch,",10,co2c0000345,0.46875
2696,67,FC5,121,-0.468,c,"S2 nomatch,",10,co2c0000345,0.47265625
2697,67,FC5,122,0.02,c,"S2 nomatch,",10,co2c0000345,0.4765625
2698,67,FC5,123,-0.956,c,"S2 nomatch,",10,co2c0000345,0.48046875
2699,67,FC5,124,-2.909,c,"S2 nomatch,",10,co2c0000345,0.484375
2700,67,FC5,125,-4.862,c,"S2 nomatch,",10,co2c0000345,0.48828125
2701,67,FC5,126,-5.351,c,"S2 nomatch,",10,co2c0000345,0.4921875
2702,67,FC5,127,-3.886,c,"S2 nomatch,",10,co2c0000345,0.49609375
2703,67,FC5,128,-1.444,c,"S2 nomatch,",10,co2c0000345,0.5
2704,67,FC5,129,0.997,c,"S2 nomatch,",10,co2c0000345,0.50390625
2705,67,FC5,130,1.973,c,"S2 nomatch,",10,co2c0000345,0.5078125
2706,67,FC5,131,0.997,c,"S2 nomatch,",10,co2c0000345,0.51171875
2707,67,FC5,132,-1.444,c,"S2 nomatch,",10,co2c0000345,0.515625
2708,67,FC5,133,-3.398,c,"S2 nomatch,",10,co2c0000345,0.51953125
2709,67,FC5,134,-3.398,c,"S2 nomatch,",10,co2c0000345,0.5234375
2710,67,FC5,135,-2.421,c,"S2 nomatch,",10,co2c0000345,0.52734375
2711,67,FC5,136,-0.956,c,"S2 nomatch,",10,co2c0000345,0.53125
2712,67,FC5,137,0.509,c,"S2 nomatch,",10,co2c0000345,0.53515625
2713,67,FC5,138,-0.468,c,"S2 nomatch,",10,co2c0000345,0.5390625
2714,67,FC5,139,-2.421,c,"S2 nomatch,",10,co2c0000345,0.54296875
2715,67,FC5,140,-4.374,c,"S2 nomatch,",10,co2c0000345,0.546875
2716,67,FC5,141,-5.351,c,"S2 nomatch,",10,co2c0000345,0.55078125
2717,67,FC5,142,-5.351,c,"S2 nomatch,",10,co2c0000345,0.5546875
2718,67,FC5,143,-4.862,c,"S2 nomatch,",10,co2c0000345,0.55859375
2719,67,FC5,144,-4.374,c,"S2 nomatch,",10,co2c0000345,0.5625
2720,67,FC5,145,-4.374,c,"S2 nomatch,",10,co2c0000345,0.56640625
2721,67,FC5,146,-5.351,c,"S2 nomatch,",10,co2c0000345,0.5703125
2722,67,FC5,147,-5.351,c,"S2 nomatch,",10,co2c0000345,0.57421875
2723,67,FC5,148,-3.886,c,"S2 nomatch,",10,co2c0000345,0.578125
2724,67,FC5,149,-2.421,c,"S2 nomatch,",10,co2c0000345,0.58203125
2725,67,FC5,150,0.02,c,"S2 nomatch,",10,co2c0000345,0.5859375
2726,67,FC5,151,1.485,c,"S2 nomatch,",10,co2c0000345,0.58984375
2727,67,FC5,152,1.973,c,"S2 nomatch,",10,co2c0000345,0.59375
2728,67,FC5,153,1.485,c,"S2 nomatch,",10,co2c0000345,0.59765625
2729,67,FC5,154,0.997,c,"S2 nomatch,",10,co2c0000345,0.6015625
2730,67,FC5,155,-0.468,c,"S2 nomatch,",10,co2c0000345,0.60546875
2731,67,FC5,156,-1.933,c,"S2 nomatch,",10,co2c0000345,0.609375
2732,67,FC5,157,-3.398,c,"S2 nomatch,",10,co2c0000345,0.61328125
2733,67,FC5,158,-4.862,c,"S2 nomatch,",10,co2c0000345,0.6171875
2734,67,FC5,159,-6.327,c,"S2 nomatch,",10,co2c0000345,0.62109375
2735,67,FC5,160,-7.792,c,"S2 nomatch,",10,co2c0000345,0.625
2736,67,FC5,161,-9.257,c,"S2 nomatch,",10,co2c0000345,0.62890625
2737,67,FC5,162,-10.234,c,"S2 nomatch,",10,co2c0000345,0.6328125
2738,67,FC5,163,-11.698,c,"S2 nomatch,",10,co2c0000345,0.63671875
2739,67,FC5,164,-11.698,c,"S2 nomatch,",10,co2c0000345,0.640625
2740,67,FC5,165,-10.234,c,"S2 nomatch,",10,co2c0000345,0.64453125
2741,67,FC5,166,-7.792,c,"S2 nomatch,",10,co2c0000345,0.6484375
2742,67,FC5,167,-4.374,c,"S2 nomatch,",10,co2c0000345,0.65234375
2743,67,FC5,168,-0.956,c,"S2 nomatch,",10,co2c0000345,0.65625
2744,67,FC5,169,1.485,c,"S2 nomatch,",10,co2c0000345,0.66015625
2745,67,FC5,170,2.95,c,"S2 nomatch,",10,co2c0000345,0.6640625
2746,67,FC5,171,4.415,c,"S2 nomatch,",10,co2c0000345,0.66796875
2747,67,FC5,172,5.88,c,"S2 nomatch,",10,co2c0000345,0.671875
2748,67,FC5,173,7.345,c,"S2 nomatch,",10,co2c0000345,0.67578125
2749,67,FC5,174,8.321,c,"S2 nomatch,",10,co2c0000345,0.6796875
2750,67,FC5,175,8.809,c,"S2 nomatch,",10,co2c0000345,0.68359375
2751,67,FC5,176,8.321,c,"S2 nomatch,",10,co2c0000345,0.6875
2752,67,FC5,177,6.856,c,"S2 nomatch,",10,co2c0000345,0.69140625
2753,67,FC5,178,4.903,c,"S2 nomatch,",10,co2c0000345,0.6953125
2754,67,FC5,179,3.438,c,"S2 nomatch,",10,co2c0000345,0.69921875
2755,67,FC5,180,1.973,c,"S2 nomatch,",10,co2c0000345,0.703125
2756,67,FC5,181,-0.468,c,"S2 nomatch,",10,co2c0000345,0.70703125
2757,67,FC5,182,-3.398,c,"S2 nomatch,",10,co2c0000345,0.7109375
2758,67,FC5,183,-5.839,c,"S2 nomatch,",10,co2c0000345,0.71484375
2759,67,FC5,184,-8.28,c,"S2 nomatch,",10,co2c0000345,0.71875
2760,67,FC5,185,-9.745,c,"S2 nomatch,",10,co2c0000345,0.72265625
2761,67,FC5,186,-9.745,c,"S2 nomatch,",10,co2c0000345,0.7265625
2762,67,FC5,187,-9.257,c,"S2 nomatch,",10,co2c0000345,0.73046875
2763,67,FC5,188,-8.28,c,"S2 nomatch,",10,co2c0000345,0.734375
2764,67,FC5,189,-7.792,c,"S2 nomatch,",10,co2c0000345,0.73828125
2765,67,FC5,190,-6.816,c,"S2 nomatch,",10,co2c0000345,0.7421875
2766,67,FC5,191,-4.862,c,"S2 nomatch,",10,co2c0000345,0.74609375
2767,67,FC5,192,-2.421,c,"S2 nomatch,",10,co2c0000345,0.75
2768,67,FC5,193,0.997,c,"S2 nomatch,",10,co2c0000345,0.75390625
2769,67,FC5,194,2.95,c,"S2 nomatch,",10,co2c0000345,0.7578125
2770,67,FC5,195,4.415,c,"S2 nomatch,",10,co2c0000345,0.76171875
2771,67,FC5,196,4.415,c,"S2 nomatch,",10,co2c0000345,0.765625
2772,67,FC5,197,2.462,c,"S2 nomatch,",10,co2c0000345,0.76953125
2773,67,FC5,198,0.509,c,"S2 nomatch,",10,co2c0000345,0.7734375
2774,67,FC5,199,-1.444,c,"S2 nomatch,",10,co2c0000345,0.77734375
2775,67,FC5,200,-2.421,c,"S2 nomatch,",10,co2c0000345,0.78125
2776,67,FC5,201,-2.421,c,"S2 nomatch,",10,co2c0000345,0.78515625
2777,67,FC5,202,-1.444,c,"S2 nomatch,",10,co2c0000345,0.7890625
2778,67,FC5,203,0.997,c,"S2 nomatch,",10,co2c0000345,0.79296875
2779,67,FC5,204,2.462,c,"S2 nomatch,",10,co2c0000345,0.796875
2780,67,FC5,205,3.438,c,"S2 nomatch,",10,co2c0000345,0.80078125
2781,67,FC5,206,3.438,c,"S2 nomatch,",10,co2c0000345,0.8046875
2782,67,FC5,207,2.462,c,"S2 nomatch,",10,co2c0000345,0.80859375
2783,67,FC5,208,1.973,c,"S2 nomatch,",10,co2c0000345,0.8125
2784,67,FC5,209,1.485,c,"S2 nomatch,",10,co2c0000345,0.81640625
2785,67,FC5,210,0.997,c,"S2 nomatch,",10,co2c0000345,0.8203125
2786,67,FC5,211,0.02,c,"S2 nomatch,",10,co2c0000345,0.82421875
2787,67,FC5,212,-0.956,c,"S2 nomatch,",10,co2c0000345,0.828125
2788,67,FC5,213,-0.956,c,"S2 nomatch,",10,co2c0000345,0.83203125
2789,67,FC5,214,-0.468,c,"S2 nomatch,",10,co2c0000345,0.8359375
2790,67,FC5,215,0.509,c,"S2 nomatch,",10,co2c0000345,0.83984375
2791,67,FC5,216,0.997,c,"S2 nomatch,",10,co2c0000345,0.84375
2792,67,FC5,217,1.973,c,"S2 nomatch,",10,co2c0000345,0.84765625
2793,67,FC5,218,2.95,c,"S2 nomatch,",10,co2c0000345,0.8515625
2794,67,FC5,219,4.903,c,"S2 nomatch,",10,co2c0000345,0.85546875
2795,67,FC5,220,7.345,c,"S2 nomatch,",10,co2c0000345,0.859375
2796,67,FC5,221,9.298,c,"S2 nomatch,",10,co2c0000345,0.86328125
2797,67,FC5,222,9.786,c,"S2 nomatch,",10,co2c0000345,0.8671875
2798,67,FC5,223,8.809,c,"S2 nomatch,",10,co2c0000345,0.87109375
2799,67,FC5,224,6.856,c,"S2 nomatch,",10,co2c0000345,0.875
2800,67,FC5,225,5.391,c,"S2 nomatch,",10,co2c0000345,0.87890625
2801,67,FC5,226,3.927,c,"S2 nomatch,",10,co2c0000345,0.8828125
2802,67,FC5,227,3.438,c,"S2 nomatch,",10,co2c0000345,0.88671875
2803,67,FC5,228,2.95,c,"S2 nomatch,",10,co2c0000345,0.890625
2804,67,FC5,229,1.973,c,"S2 nomatch,",10,co2c0000345,0.89453125
2805,67,FC5,230,0.02,c,"S2 nomatch,",10,co2c0000345,0.8984375
2806,67,FC5,231,-1.933,c,"S2 nomatch,",10,co2c0000345,0.90234375
2807,67,FC5,232,-3.398,c,"S2 nomatch,",10,co2c0000345,0.90625
2808,67,FC5,233,-4.374,c,"S2 nomatch,",10,co2c0000345,0.91015625
2809,67,FC5,234,-5.839,c,"S2 nomatch,",10,co2c0000345,0.9140625
2810,67,FC5,235,-7.304,c,"S2 nomatch,",10,co2c0000345,0.91796875
2811,67,FC5,236,-8.769,c,"S2 nomatch,",10,co2c0000345,0.921875
2812,67,FC5,237,-9.745,c,"S2 nomatch,",10,co2c0000345,0.92578125
2813,67,FC5,238,-9.745,c,"S2 nomatch,",10,co2c0000345,0.9296875
2814,67,FC5,239,-9.257,c,"S2 nomatch,",10,co2c0000345,0.93359375
2815,67,FC5,240,-8.769,c,"S2 nomatch,",10,co2c0000345,0.9375
2816,67,FC5,241,-7.304,c,"S2 nomatch,",10,co2c0000345,0.94140625
2817,67,FC5,242,-5.839,c,"S2 nomatch,",10,co2c0000345,0.9453125
2818,67,FC5,243,-3.886,c,"S2 nomatch,",10,co2c0000345,0.94921875
2819,67,FC5,244,-1.933,c,"S2 nomatch,",10,co2c0000345,0.953125
2820,67,FC5,245,0.997,c,"S2 nomatch,",10,co2c0000345,0.95703125
2821,67,FC5,246,4.415,c,"S2 nomatch,",10,co2c0000345,0.9609375
2822,67,FC5,247,8.321,c,"S2 nomatch,",10,co2c0000345,0.96484375
2823,67,FC5,248,11.251,c,"S2 nomatch,",10,co2c0000345,0.96875
2824,67,FC5,249,13.204,c,"S2 nomatch,",10,co2c0000345,0.97265625
2825,67,FC5,250,13.204,c,"S2 nomatch,",10,co2c0000345,0.9765625
2826,67,FC5,251,10.763,c,"S2 nomatch,",10,co2c0000345,0.98046875
2827,67,FC5,252,5.88,c,"S2 nomatch,",10,co2c0000345,0.984375
2828,67,FC5,253,0.509,c,"S2 nomatch,",10,co2c0000345,0.98828125
2829,67,FC5,254,-5.351,c,"S2 nomatch,",10,co2c0000345,0.9921875
2830,67,FC5,255,-9.745,c,"S2 nomatch,",10,co2c0000345,0.99609375
2832,67,FC2,0,0.804,c,"S2 nomatch,",11,co2c0000345,0.0
2833,67,FC2,1,0.804,c,"S2 nomatch,",11,co2c0000345,0.00390625
2834,67,FC2,2,0.804,c,"S2 nomatch,",11,co2c0000345,0.0078125
2835,67,FC2,3,0.804,c,"S2 nomatch,",11,co2c0000345,0.01171875
2836,67,FC2,4,0.315,c,"S2 nomatch,",11,co2c0000345,0.015625
2837,67,FC2,5,-0.661,c,"S2 nomatch,",11,co2c0000345,0.01953125
2838,67,FC2,6,-1.149,c,"S2 nomatch,",11,co2c0000345,0.0234375
2839,67,FC2,7,-1.149,c,"S2 nomatch,",11,co2c0000345,0.02734375
2840,67,FC2,8,-0.173,c,"S2 nomatch,",11,co2c0000345,0.03125
2841,67,FC2,9,0.804,c,"S2 nomatch,",11,co2c0000345,0.03515625
2842,67,FC2,10,1.292,c,"S2 nomatch,",11,co2c0000345,0.0390625
2843,67,FC2,11,1.292,c,"S2 nomatch,",11,co2c0000345,0.04296875
2844,67,FC2,12,0.804,c,"S2 nomatch,",11,co2c0000345,0.046875
2845,67,FC2,13,0.315,c,"S2 nomatch,",11,co2c0000345,0.05078125
2846,67,FC2,14,-0.173,c,"S2 nomatch,",11,co2c0000345,0.0546875
2847,67,FC2,15,-0.661,c,"S2 nomatch,",11,co2c0000345,0.05859375
2848,67,FC2,16,-1.149,c,"S2 nomatch,",11,co2c0000345,0.0625
2849,67,FC2,17,-1.149,c,"S2 nomatch,",11,co2c0000345,0.06640625
2850,67,FC2,18,-0.173,c,"S2 nomatch,",11,co2c0000345,0.0703125
2851,67,FC2,19,0.804,c,"S2 nomatch,",11,co2c0000345,0.07421875
2852,67,FC2,20,2.268,c,"S2 nomatch,",11,co2c0000345,0.078125
2853,67,FC2,21,2.757,c,"S2 nomatch,",11,co2c0000345,0.08203125
2854,67,FC2,22,3.245,c,"S2 nomatch,",11,co2c0000345,0.0859375
2855,67,FC2,23,2.757,c,"S2 nomatch,",11,co2c0000345,0.08984375
2856,67,FC2,24,2.268,c,"S2 nomatch,",11,co2c0000345,0.09375
2857,67,FC2,25,1.78,c,"S2 nomatch,",11,co2c0000345,0.09765625
2858,67,FC2,26,1.292,c,"S2 nomatch,",11,co2c0000345,0.1015625
2859,67,FC2,27,1.292,c,"S2 nomatch,",11,co2c0000345,0.10546875
2860,67,FC2,28,1.292,c,"S2 nomatch,",11,co2c0000345,0.109375
2861,67,FC2,29,1.292,c,"S2 nomatch,",11,co2c0000345,0.11328125
2862,67,FC2,30,0.804,c,"S2 nomatch,",11,co2c0000345,0.1171875
2863,67,FC2,31,0.315,c,"S2 nomatch,",11,co2c0000345,0.12109375
2864,67,FC2,32,0.315,c,"S2 nomatch,",11,co2c0000345,0.125
2865,67,FC2,33,1.292,c,"S2 nomatch,",11,co2c0000345,0.12890625
2866,67,FC2,34,2.268,c,"S2 nomatch,",11,co2c0000345,0.1328125
2867,67,FC2,35,3.733,c,"S2 nomatch,",11,co2c0000345,0.13671875
2868,67,FC2,36,5.198,c,"S2 nomatch,",11,co2c0000345,0.140625
2869,67,FC2,37,6.175,c,"S2 nomatch,",11,co2c0000345,0.14453125
2870,67,FC2,38,7.151,c,"S2 nomatch,",11,co2c0000345,0.1484375
2871,67,FC2,39,8.128,c,"S2 nomatch,",11,co2c0000345,0.15234375
2872,67,FC2,40,9.104,c,"S2 nomatch,",11,co2c0000345,0.15625
2873,67,FC2,41,9.104,c,"S2 nomatch,",11,co2c0000345,0.16015625
2874,67,FC2,42,9.104,c,"S2 nomatch,",11,co2c0000345,0.1640625
2875,67,FC2,43,8.616,c,"S2 nomatch,",11,co2c0000345,0.16796875
2876,67,FC2,44,7.64,c,"S2 nomatch,",11,co2c0000345,0.171875
2877,67,FC2,45,6.663,c,"S2 nomatch,",11,co2c0000345,0.17578125
2878,67,FC2,46,5.198,c,"S2 nomatch,",11,co2c0000345,0.1796875
2879,67,FC2,47,3.733,c,"S2 nomatch,",11,co2c0000345,0.18359375
2880,67,FC2,48,1.78,c,"S2 nomatch,",11,co2c0000345,0.1875
2881,67,FC2,49,0.315,c,"S2 nomatch,",11,co2c0000345,0.19140625
2882,67,FC2,50,-0.173,c,"S2 nomatch,",11,co2c0000345,0.1953125
2883,67,FC2,51,-0.661,c,"S2 nomatch,",11,co2c0000345,0.19921875
2884,67,FC2,52,-0.173,c,"S2 nomatch,",11,co2c0000345,0.203125
2885,67,FC2,53,-0.661,c,"S2 nomatch,",11,co2c0000345,0.20703125
2886,67,FC2,54,-1.149,c,"S2 nomatch,",11,co2c0000345,0.2109375
2887,67,FC2,55,-2.126,c,"S2 nomatch,",11,co2c0000345,0.21484375
2888,67,FC2,56,-3.103,c,"S2 nomatch,",11,co2c0000345,0.21875
2889,67,FC2,57,-3.591,c,"S2 nomatch,",11,co2c0000345,0.22265625
2890,67,FC2,58,-4.079,c,"S2 nomatch,",11,co2c0000345,0.2265625
2891,67,FC2,59,-4.079,c,"S2 nomatch,",11,co2c0000345,0.23046875
2892,67,FC2,60,-4.079,c,"S2 nomatch,",11,co2c0000345,0.234375
2893,67,FC2,61,-4.079,c,"S2 nomatch,",11,co2c0000345,0.23828125
2894,67,FC2,62,-3.591,c,"S2 nomatch,",11,co2c0000345,0.2421875
2895,67,FC2,63,-2.614,c,"S2 nomatch,",11,co2c0000345,0.24609375
2896,67,FC2,64,-1.638,c,"S2 nomatch,",11,co2c0000345,0.25
2897,67,FC2,65,-1.149,c,"S2 nomatch,",11,co2c0000345,0.25390625
2898,67,FC2,66,-1.149,c,"S2 nomatch,",11,co2c0000345,0.2578125
2899,67,FC2,67,-2.126,c,"S2 nomatch,",11,co2c0000345,0.26171875
2900,67,FC2,68,-3.103,c,"S2 nomatch,",11,co2c0000345,0.265625
2901,67,FC2,69,-4.567,c,"S2 nomatch,",11,co2c0000345,0.26953125
2902,67,FC2,70,-4.567,c,"S2 nomatch,",11,co2c0000345,0.2734375
2903,67,FC2,71,-5.056,c,"S2 nomatch,",11,co2c0000345,0.27734375
2904,67,FC2,72,-5.544,c,"S2 nomatch,",11,co2c0000345,0.28125
2905,67,FC2,73,-6.032,c,"S2 nomatch,",11,co2c0000345,0.28515625
2906,67,FC2,74,-6.521,c,"S2 nomatch,",11,co2c0000345,0.2890625
2907,67,FC2,75,-6.032,c,"S2 nomatch,",11,co2c0000345,0.29296875
2908,67,FC2,76,-4.567,c,"S2 nomatch,",11,co2c0000345,0.296875
2909,67,FC2,77,-2.614,c,"S2 nomatch,",11,co2c0000345,0.30078125
2910,67,FC2,78,-0.173,c,"S2 nomatch,",11,co2c0000345,0.3046875
2911,67,FC2,79,0.804,c,"S2 nomatch,",11,co2c0000345,0.30859375
2912,67,FC2,80,1.78,c,"S2 nomatch,",11,co2c0000345,0.3125
2913,67,FC2,81,2.757,c,"S2 nomatch,",11,co2c0000345,0.31640625
2914,67,FC2,82,3.733,c,"S2 nomatch,",11,co2c0000345,0.3203125
2915,67,FC2,83,4.71,c,"S2 nomatch,",11,co2c0000345,0.32421875
2916,67,FC2,84,4.71,c,"S2 nomatch,",11,co2c0000345,0.328125
2917,67,FC2,85,4.222,c,"S2 nomatch,",11,co2c0000345,0.33203125
2918,67,FC2,86,2.268,c,"S2 nomatch,",11,co2c0000345,0.3359375
2919,67,FC2,87,0.315,c,"S2 nomatch,",11,co2c0000345,0.33984375
2920,67,FC2,88,-0.661,c,"S2 nomatch,",11,co2c0000345,0.34375
2921,67,FC2,89,-1.149,c,"S2 nomatch,",11,co2c0000345,0.34765625
2922,67,FC2,90,-0.661,c,"S2 nomatch,",11,co2c0000345,0.3515625
2923,67,FC2,91,-0.173,c,"S2 nomatch,",11,co2c0000345,0.35546875
2924,67,FC2,92,-0.173,c,"S2 nomatch,",11,co2c0000345,0.359375
2925,67,FC2,93,-1.149,c,"S2 nomatch,",11,co2c0000345,0.36328125
2926,67,FC2,94,-2.126,c,"S2 nomatch,",11,co2c0000345,0.3671875
2927,67,FC2,95,-2.126,c,"S2 nomatch,",11,co2c0000345,0.37109375
2928,67,FC2,96,-1.638,c,"S2 nomatch,",11,co2c0000345,0.375
2929,67,FC2,97,-0.173,c,"S2 nomatch,",11,co2c0000345,0.37890625
2930,67,FC2,98,0.804,c,"S2 nomatch,",11,co2c0000345,0.3828125
2931,67,FC2,99,1.292,c,"S2 nomatch,",11,co2c0000345,0.38671875
2932,67,FC2,100,1.78,c,"S2 nomatch,",11,co2c0000345,0.390625
2933,67,FC2,101,2.268,c,"S2 nomatch,",11,co2c0000345,0.39453125
2934,67,FC2,102,3.245,c,"S2 nomatch,",11,co2c0000345,0.3984375
2935,67,FC2,103,3.733,c,"S2 nomatch,",11,co2c0000345,0.40234375
2936,67,FC2,104,4.222,c,"S2 nomatch,",11,co2c0000345,0.40625
2937,67,FC2,105,3.733,c,"S2 nomatch,",11,co2c0000345,0.41015625
2938,67,FC2,106,2.757,c,"S2 nomatch,",11,co2c0000345,0.4140625
2939,67,FC2,107,1.78,c,"S2 nomatch,",11,co2c0000345,0.41796875
2940,67,FC2,108,1.78,c,"S2 nomatch,",11,co2c0000345,0.421875
2941,67,FC2,109,2.268,c,"S2 nomatch,",11,co2c0000345,0.42578125
2942,67,FC2,110,3.245,c,"S2 nomatch,",11,co2c0000345,0.4296875
2943,67,FC2,111,4.71,c,"S2 nomatch,",11,co2c0000345,0.43359375
2944,67,FC2,112,5.198,c,"S2 nomatch,",11,co2c0000345,0.4375
2945,67,FC2,113,4.71,c,"S2 nomatch,",11,co2c0000345,0.44140625
2946,67,FC2,114,3.245,c,"S2 nomatch,",11,co2c0000345,0.4453125
2947,67,FC2,115,1.78,c,"S2 nomatch,",11,co2c0000345,0.44921875
2948,67,FC2,116,0.804,c,"S2 nomatch,",11,co2c0000345,0.453125
2949,67,FC2,117,0.804,c,"S2 nomatch,",11,co2c0000345,0.45703125
2950,67,FC2,118,1.292,c,"S2 nomatch,",11,co2c0000345,0.4609375
2951,67,FC2,119,2.268,c,"S2 nomatch,",11,co2c0000345,0.46484375
2952,67,FC2,120,2.757,c,"S2 nomatch,",11,co2c0000345,0.46875
2953,67,FC2,121,2.757,c,"S2 nomatch,",11,co2c0000345,0.47265625
2954,67,FC2,122,2.757,c,"S2 nomatch,",11,co2c0000345,0.4765625
2955,67,FC2,123,2.268,c,"S2 nomatch,",11,co2c0000345,0.48046875
2956,67,FC2,124,2.757,c,"S2 nomatch,",11,co2c0000345,0.484375
2957,67,FC2,125,3.245,c,"S2 nomatch,",11,co2c0000345,0.48828125
2958,67,FC2,126,3.733,c,"S2 nomatch,",11,co2c0000345,0.4921875
2959,67,FC2,127,4.222,c,"S2 nomatch,",11,co2c0000345,0.49609375
2960,67,FC2,128,3.733,c,"S2 nomatch,",11,co2c0000345,0.5
2961,67,FC2,129,2.268,c,"S2 nomatch,",11,co2c0000345,0.50390625
2962,67,FC2,130,0.804,c,"S2 nomatch,",11,co2c0000345,0.5078125
2963,67,FC2,131,-0.661,c,"S2 nomatch,",11,co2c0000345,0.51171875
2964,67,FC2,132,-1.149,c,"S2 nomatch,",11,co2c0000345,0.515625
2965,67,FC2,133,-1.638,c,"S2 nomatch,",11,co2c0000345,0.51953125
