,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
14249,109,PO8,109,-16.307,c,S2 match,55,co2c0000339,0.42578125
14250,109,PO8,110,-14.353,c,S2 match,55,co2c0000339,0.4296875
14251,109,PO8,111,-15.818,c,S2 match,55,co2c0000339,0.43359375
14252,109,PO8,112,-16.795,c,S2 match,55,co2c0000339,0.4375
14253,109,PO8,113,-17.283,c,S2 match,55,co2c0000339,0.44140625
14254,109,PO8,114,-13.377,c,S2 match,55,co2c0000339,0.4453125
14255,109,PO8,115,-15.33,c,S2 match,55,co2c0000339,0.44921875
14256,109,PO8,116,-20.701,c,S2 match,55,co2c0000339,0.453125
14257,109,PO8,117,-19.236,c,S2 match,55,co2c0000339,0.45703125
14258,109,PO8,118,-19.236,c,S2 match,55,co2c0000339,0.4609375
14259,109,PO8,119,-23.631,c,S2 match,55,co2c0000339,0.46484375
14260,109,PO8,120,-26.56,c,S2 match,55,co2c0000339,0.46875
14261,109,PO8,121,-22.654,c,S2 match,55,co2c0000339,0.47265625
14262,109,PO8,122,-22.654,c,S2 match,55,co2c0000339,0.4765625
14263,109,PO8,123,-24.119,c,S2 match,55,co2c0000339,0.48046875
14264,109,PO8,124,-29.002,c,S2 match,55,co2c0000339,0.484375
14265,109,PO8,125,-26.56,c,S2 match,55,co2c0000339,0.48828125
14266,109,PO8,126,-24.607,c,S2 match,55,co2c0000339,0.4921875
14267,109,PO8,127,-25.096,c,S2 match,55,co2c0000339,0.49609375
14268,109,PO8,128,-28.514,c,S2 match,55,co2c0000339,0.5
14269,109,PO8,129,-32.42,c,S2 match,55,co2c0000339,0.50390625
14270,109,PO8,130,-29.978,c,S2 match,55,co2c0000339,0.5078125
14271,109,PO8,131,-25.096,c,S2 match,55,co2c0000339,0.51171875
14272,109,PO8,132,-24.607,c,S2 match,55,co2c0000339,0.515625
14273,109,PO8,133,-29.49,c,S2 match,55,co2c0000339,0.51953125
14274,109,PO8,134,-25.096,c,S2 match,55,co2c0000339,0.5234375
14275,109,PO8,135,-22.166,c,S2 match,55,co2c0000339,0.52734375
14276,109,PO8,136,-21.189,c,S2 match,55,co2c0000339,0.53125
14277,109,PO8,137,-22.166,c,S2 match,55,co2c0000339,0.53515625
14278,109,PO8,138,-21.189,c,S2 match,55,co2c0000339,0.5390625
14279,109,PO8,139,-16.795,c,S2 match,55,co2c0000339,0.54296875
14280,109,PO8,140,-17.283,c,S2 match,55,co2c0000339,0.546875
14281,109,PO8,141,-22.166,c,S2 match,55,co2c0000339,0.55078125
14282,109,PO8,142,-22.166,c,S2 match,55,co2c0000339,0.5546875
14283,109,PO8,143,-20.213,c,S2 match,55,co2c0000339,0.55859375
14284,109,PO8,144,-15.818,c,S2 match,55,co2c0000339,0.5625
14285,109,PO8,145,-17.283,c,S2 match,55,co2c0000339,0.56640625
14286,109,PO8,146,-24.119,c,S2 match,55,co2c0000339,0.5703125
14287,109,PO8,147,-19.725,c,S2 match,55,co2c0000339,0.57421875
14288,109,PO8,148,-15.33,c,S2 match,55,co2c0000339,0.578125
14289,109,PO8,149,-12.889,c,S2 match,55,co2c0000339,0.58203125
14290,109,PO8,150,-19.236,c,S2 match,55,co2c0000339,0.5859375
14291,109,PO8,151,-18.748,c,S2 match,55,co2c0000339,0.58984375
14292,109,PO8,152,-15.818,c,S2 match,55,co2c0000339,0.59375
14293,109,PO8,153,-17.771,c,S2 match,55,co2c0000339,0.59765625
14294,109,PO8,154,-19.725,c,S2 match,55,co2c0000339,0.6015625
14295,109,PO8,155,-19.725,c,S2 match,55,co2c0000339,0.60546875
14296,109,PO8,156,-17.283,c,S2 match,55,co2c0000339,0.609375
14297,109,PO8,157,-15.33,c,S2 match,55,co2c0000339,0.61328125
14298,109,PO8,158,-13.377,c,S2 match,55,co2c0000339,0.6171875
14299,109,PO8,159,-12.4,c,S2 match,55,co2c0000339,0.62109375
14300,109,PO8,160,-8.494,c,S2 match,55,co2c0000339,0.625
14301,109,PO8,161,-7.517,c,S2 match,55,co2c0000339,0.62890625
14302,109,PO8,162,-8.982,c,S2 match,55,co2c0000339,0.6328125
14303,109,PO8,163,-13.865,c,S2 match,55,co2c0000339,0.63671875
14304,109,PO8,164,-11.424,c,S2 match,55,co2c0000339,0.640625
14305,109,PO8,165,-4.588,c,S2 match,55,co2c0000339,0.64453125
14306,109,PO8,166,-7.517,c,S2 match,55,co2c0000339,0.6484375
14307,109,PO8,167,-11.912,c,S2 match,55,co2c0000339,0.65234375
14308,109,PO8,168,-11.424,c,S2 match,55,co2c0000339,0.65625
14309,109,PO8,169,-10.447,c,S2 match,55,co2c0000339,0.66015625
14310,109,PO8,170,-8.982,c,S2 match,55,co2c0000339,0.6640625
14311,109,PO8,171,-12.4,c,S2 match,55,co2c0000339,0.66796875
14312,109,PO8,172,-11.912,c,S2 match,55,co2c0000339,0.671875
14313,109,PO8,173,-11.912,c,S2 match,55,co2c0000339,0.67578125
14314,109,PO8,174,-6.053,c,S2 match,55,co2c0000339,0.6796875
14315,109,PO8,175,-9.959,c,S2 match,55,co2c0000339,0.68359375
14316,109,PO8,176,-14.353,c,S2 match,55,co2c0000339,0.6875
14317,109,PO8,177,-13.865,c,S2 match,55,co2c0000339,0.69140625
14318,109,PO8,178,-14.842,c,S2 match,55,co2c0000339,0.6953125
14319,109,PO8,179,-17.771,c,S2 match,55,co2c0000339,0.69921875
14320,109,PO8,180,-25.584,c,S2 match,55,co2c0000339,0.703125
14321,109,PO8,181,-26.56,c,S2 match,55,co2c0000339,0.70703125
14322,109,PO8,182,-19.236,c,S2 match,55,co2c0000339,0.7109375
14323,109,PO8,183,-20.213,c,S2 match,55,co2c0000339,0.71484375
14324,109,PO8,184,-23.142,c,S2 match,55,co2c0000339,0.71875
14325,109,PO8,185,-19.236,c,S2 match,55,co2c0000339,0.72265625
14326,109,PO8,186,-19.236,c,S2 match,55,co2c0000339,0.7265625
14327,109,PO8,187,-17.283,c,S2 match,55,co2c0000339,0.73046875
14328,109,PO8,188,-20.701,c,S2 match,55,co2c0000339,0.734375
14329,109,PO8,189,-19.236,c,S2 match,55,co2c0000339,0.73828125
14330,109,PO8,190,-15.33,c,S2 match,55,co2c0000339,0.7421875
14331,109,PO8,191,-19.725,c,S2 match,55,co2c0000339,0.74609375
14332,109,PO8,192,-21.189,c,S2 match,55,co2c0000339,0.75
14333,109,PO8,193,-24.607,c,S2 match,55,co2c0000339,0.75390625
14334,109,PO8,194,-19.725,c,S2 match,55,co2c0000339,0.7578125
14335,109,PO8,195,-20.213,c,S2 match,55,co2c0000339,0.76171875
14336,109,PO8,196,-20.701,c,S2 match,55,co2c0000339,0.765625
14337,109,PO8,197,-24.607,c,S2 match,55,co2c0000339,0.76953125
14338,109,PO8,198,-23.142,c,S2 match,55,co2c0000339,0.7734375
14339,109,PO8,199,-16.307,c,S2 match,55,co2c0000339,0.77734375
14340,109,PO8,200,-17.771,c,S2 match,55,co2c0000339,0.78125
14341,109,PO8,201,-21.189,c,S2 match,55,co2c0000339,0.78515625
14342,109,PO8,202,-20.701,c,S2 match,55,co2c0000339,0.7890625
14343,109,PO8,203,-15.818,c,S2 match,55,co2c0000339,0.79296875
14344,109,PO8,204,-13.865,c,S2 match,55,co2c0000339,0.796875
14345,109,PO8,205,-15.818,c,S2 match,55,co2c0000339,0.80078125
14346,109,PO8,206,-15.33,c,S2 match,55,co2c0000339,0.8046875
14347,109,PO8,207,-13.865,c,S2 match,55,co2c0000339,0.80859375
14348,109,PO8,208,-10.447,c,S2 match,55,co2c0000339,0.8125
14349,109,PO8,209,-14.353,c,S2 match,55,co2c0000339,0.81640625
14350,109,PO8,210,-18.26,c,S2 match,55,co2c0000339,0.8203125
14351,109,PO8,211,-14.353,c,S2 match,55,co2c0000339,0.82421875
14352,109,PO8,212,-8.006,c,S2 match,55,co2c0000339,0.828125
14353,109,PO8,213,-9.959,c,S2 match,55,co2c0000339,0.83203125
14354,109,PO8,214,-15.818,c,S2 match,55,co2c0000339,0.8359375
14355,109,PO8,215,-18.748,c,S2 match,55,co2c0000339,0.83984375
14356,109,PO8,216,-15.818,c,S2 match,55,co2c0000339,0.84375
14357,109,PO8,217,-19.236,c,S2 match,55,co2c0000339,0.84765625
14358,109,PO8,218,-20.213,c,S2 match,55,co2c0000339,0.8515625
14359,109,PO8,219,-18.748,c,S2 match,55,co2c0000339,0.85546875
14360,109,PO8,220,-16.795,c,S2 match,55,co2c0000339,0.859375
14361,109,PO8,221,-19.236,c,S2 match,55,co2c0000339,0.86328125
14362,109,PO8,222,-21.189,c,S2 match,55,co2c0000339,0.8671875
14363,109,PO8,223,-24.607,c,S2 match,55,co2c0000339,0.87109375
14364,109,PO8,224,-19.725,c,S2 match,55,co2c0000339,0.875
14365,109,PO8,225,-14.842,c,S2 match,55,co2c0000339,0.87890625
14366,109,PO8,226,-14.353,c,S2 match,55,co2c0000339,0.8828125
14367,109,PO8,227,-17.771,c,S2 match,55,co2c0000339,0.88671875
14368,109,PO8,228,-15.818,c,S2 match,55,co2c0000339,0.890625
14369,109,PO8,229,-6.541,c,S2 match,55,co2c0000339,0.89453125
14370,109,PO8,230,-5.076,c,S2 match,55,co2c0000339,0.8984375
14371,109,PO8,231,-13.865,c,S2 match,55,co2c0000339,0.90234375
14372,109,PO8,232,-11.424,c,S2 match,55,co2c0000339,0.90625
14373,109,PO8,233,-10.447,c,S2 match,55,co2c0000339,0.91015625
14374,109,PO8,234,-12.889,c,S2 match,55,co2c0000339,0.9140625
14375,109,PO8,235,-15.818,c,S2 match,55,co2c0000339,0.91796875
14376,109,PO8,236,-15.33,c,S2 match,55,co2c0000339,0.921875
14377,109,PO8,237,-12.4,c,S2 match,55,co2c0000339,0.92578125
14378,109,PO8,238,-14.353,c,S2 match,55,co2c0000339,0.9296875
14379,109,PO8,239,-15.33,c,S2 match,55,co2c0000339,0.93359375
14380,109,PO8,240,-13.377,c,S2 match,55,co2c0000339,0.9375
14381,109,PO8,241,-15.33,c,S2 match,55,co2c0000339,0.94140625
14382,109,PO8,242,-14.353,c,S2 match,55,co2c0000339,0.9453125
14383,109,PO8,243,-12.4,c,S2 match,55,co2c0000339,0.94921875
14384,109,PO8,244,-15.33,c,S2 match,55,co2c0000339,0.953125
14385,109,PO8,245,-12.889,c,S2 match,55,co2c0000339,0.95703125
14386,109,PO8,246,-8.006,c,S2 match,55,co2c0000339,0.9609375
14387,109,PO8,247,-8.494,c,S2 match,55,co2c0000339,0.96484375
14388,109,PO8,248,-10.935,c,S2 match,55,co2c0000339,0.96875
14389,109,PO8,249,-12.4,c,S2 match,55,co2c0000339,0.97265625
14390,109,PO8,250,-13.865,c,S2 match,55,co2c0000339,0.9765625
14391,109,PO8,251,-10.935,c,S2 match,55,co2c0000339,0.98046875
14392,109,PO8,252,-12.4,c,S2 match,55,co2c0000339,0.984375
14393,109,PO8,253,-15.818,c,S2 match,55,co2c0000339,0.98828125
14394,109,PO8,254,-13.865,c,S2 match,55,co2c0000339,0.9921875
14395,109,PO8,255,-16.307,c,S2 match,55,co2c0000339,0.99609375
14397,109,FCZ,0,-1.841,c,S2 match,56,co2c0000339,0.0
14398,109,FCZ,1,-1.841,c,S2 match,56,co2c0000339,0.00390625
14399,109,FCZ,2,-1.841,c,S2 match,56,co2c0000339,0.0078125
14400,109,FCZ,3,-1.841,c,S2 match,56,co2c0000339,0.01171875
14401,109,FCZ,4,-1.841,c,S2 match,56,co2c0000339,0.015625
14402,109,FCZ,5,-0.865,c,S2 match,56,co2c0000339,0.01953125
14403,109,FCZ,6,-0.376,c,S2 match,56,co2c0000339,0.0234375
14404,109,FCZ,7,0.112,c,S2 match,56,co2c0000339,0.02734375
14405,109,FCZ,8,0.112,c,S2 match,56,co2c0000339,0.03125
14406,109,FCZ,9,0.6,c,S2 match,56,co2c0000339,0.03515625
14407,109,FCZ,10,0.6,c,S2 match,56,co2c0000339,0.0390625
14408,109,FCZ,11,0.6,c,S2 match,56,co2c0000339,0.04296875
14409,109,FCZ,12,1.088,c,S2 match,56,co2c0000339,0.046875
14410,109,FCZ,13,0.6,c,S2 match,56,co2c0000339,0.05078125
14411,109,FCZ,14,0.6,c,S2 match,56,co2c0000339,0.0546875
14412,109,FCZ,15,0.112,c,S2 match,56,co2c0000339,0.05859375
14413,109,FCZ,16,0.112,c,S2 match,56,co2c0000339,0.0625
14414,109,FCZ,17,-0.376,c,S2 match,56,co2c0000339,0.06640625
14415,109,FCZ,18,-0.865,c,S2 match,56,co2c0000339,0.0703125
14416,109,FCZ,19,-0.865,c,S2 match,56,co2c0000339,0.07421875
14417,109,FCZ,20,-0.865,c,S2 match,56,co2c0000339,0.078125
14418,109,FCZ,21,0.112,c,S2 match,56,co2c0000339,0.08203125
14419,109,FCZ,22,0.112,c,S2 match,56,co2c0000339,0.0859375
14420,109,FCZ,23,0.6,c,S2 match,56,co2c0000339,0.08984375
14421,109,FCZ,24,1.088,c,S2 match,56,co2c0000339,0.09375
14422,109,FCZ,25,1.088,c,S2 match,56,co2c0000339,0.09765625
14423,109,FCZ,26,1.577,c,S2 match,56,co2c0000339,0.1015625
14424,109,FCZ,27,1.088,c,S2 match,56,co2c0000339,0.10546875
14425,109,FCZ,28,0.112,c,S2 match,56,co2c0000339,0.109375
14426,109,FCZ,29,-0.376,c,S2 match,56,co2c0000339,0.11328125
14427,109,FCZ,30,-0.865,c,S2 match,56,co2c0000339,0.1171875
14428,109,FCZ,31,-0.376,c,S2 match,56,co2c0000339,0.12109375
14429,109,FCZ,32,0.112,c,S2 match,56,co2c0000339,0.125
14430,109,FCZ,33,0.112,c,S2 match,56,co2c0000339,0.12890625
14431,109,FCZ,34,0.112,c,S2 match,56,co2c0000339,0.1328125
14432,109,FCZ,35,-0.376,c,S2 match,56,co2c0000339,0.13671875
14433,109,FCZ,36,-0.376,c,S2 match,56,co2c0000339,0.140625
14434,109,FCZ,37,-0.865,c,S2 match,56,co2c0000339,0.14453125
14435,109,FCZ,38,-0.376,c,S2 match,56,co2c0000339,0.1484375
14436,109,FCZ,39,0.112,c,S2 match,56,co2c0000339,0.15234375
14437,109,FCZ,40,1.088,c,S2 match,56,co2c0000339,0.15625
14438,109,FCZ,41,1.577,c,S2 match,56,co2c0000339,0.16015625
14439,109,FCZ,42,2.065,c,S2 match,56,co2c0000339,0.1640625
14440,109,FCZ,43,2.065,c,S2 match,56,co2c0000339,0.16796875
14441,109,FCZ,44,2.553,c,S2 match,56,co2c0000339,0.171875
14442,109,FCZ,45,2.553,c,S2 match,56,co2c0000339,0.17578125
14443,109,FCZ,46,2.065,c,S2 match,56,co2c0000339,0.1796875
14444,109,FCZ,47,2.065,c,S2 match,56,co2c0000339,0.18359375
14445,109,FCZ,48,2.065,c,S2 match,56,co2c0000339,0.1875
14446,109,FCZ,49,2.065,c,S2 match,56,co2c0000339,0.19140625
14447,109,FCZ,50,2.553,c,S2 match,56,co2c0000339,0.1953125
14448,109,FCZ,51,3.042,c,S2 match,56,co2c0000339,0.19921875
14449,109,FCZ,52,3.53,c,S2 match,56,co2c0000339,0.203125
14450,109,FCZ,53,4.506,c,S2 match,56,co2c0000339,0.20703125
14451,109,FCZ,54,4.018,c,S2 match,56,co2c0000339,0.2109375
14452,109,FCZ,55,4.018,c,S2 match,56,co2c0000339,0.21484375
14453,109,FCZ,56,3.53,c,S2 match,56,co2c0000339,0.21875
14454,109,FCZ,57,3.042,c,S2 match,56,co2c0000339,0.22265625
14455,109,FCZ,58,2.553,c,S2 match,56,co2c0000339,0.2265625
14456,109,FCZ,59,2.553,c,S2 match,56,co2c0000339,0.23046875
14457,109,FCZ,60,2.553,c,S2 match,56,co2c0000339,0.234375
14458,109,FCZ,61,2.553,c,S2 match,56,co2c0000339,0.23828125
14459,109,FCZ,62,2.065,c,S2 match,56,co2c0000339,0.2421875
14460,109,FCZ,63,1.577,c,S2 match,56,co2c0000339,0.24609375
14461,109,FCZ,64,0.6,c,S2 match,56,co2c0000339,0.25
14462,109,FCZ,65,0.112,c,S2 match,56,co2c0000339,0.25390625
14463,109,FCZ,66,-0.376,c,S2 match,56,co2c0000339,0.2578125
14464,109,FCZ,67,0.112,c,S2 match,56,co2c0000339,0.26171875
14465,109,FCZ,68,0.112,c,S2 match,56,co2c0000339,0.265625
14466,109,FCZ,69,-0.376,c,S2 match,56,co2c0000339,0.26953125
14467,109,FCZ,70,-0.865,c,S2 match,56,co2c0000339,0.2734375
14468,109,FCZ,71,-1.353,c,S2 match,56,co2c0000339,0.27734375
14469,109,FCZ,72,-1.841,c,S2 match,56,co2c0000339,0.28125
14470,109,FCZ,73,-1.841,c,S2 match,56,co2c0000339,0.28515625
14471,109,FCZ,74,-1.353,c,S2 match,56,co2c0000339,0.2890625
14472,109,FCZ,75,-0.865,c,S2 match,56,co2c0000339,0.29296875
14473,109,FCZ,76,-0.376,c,S2 match,56,co2c0000339,0.296875
14474,109,FCZ,77,0.112,c,S2 match,56,co2c0000339,0.30078125
14475,109,FCZ,78,0.112,c,S2 match,56,co2c0000339,0.3046875
14476,109,FCZ,79,0.112,c,S2 match,56,co2c0000339,0.30859375
14477,109,FCZ,80,0.112,c,S2 match,56,co2c0000339,0.3125
14478,109,FCZ,81,-0.376,c,S2 match,56,co2c0000339,0.31640625
14479,109,FCZ,82,0.112,c,S2 match,56,co2c0000339,0.3203125
14480,109,FCZ,83,0.112,c,S2 match,56,co2c0000339,0.32421875
14481,109,FCZ,84,0.6,c,S2 match,56,co2c0000339,0.328125
14482,109,FCZ,85,0.6,c,S2 match,56,co2c0000339,0.33203125
14483,109,FCZ,86,0.6,c,S2 match,56,co2c0000339,0.3359375
14484,109,FCZ,87,0.112,c,S2 match,56,co2c0000339,0.33984375
14485,109,FCZ,88,-0.376,c,S2 match,56,co2c0000339,0.34375
14486,109,FCZ,89,-0.865,c,S2 match,56,co2c0000339,0.34765625
14487,109,FCZ,90,-1.353,c,S2 match,56,co2c0000339,0.3515625
14488,109,FCZ,91,-1.841,c,S2 match,56,co2c0000339,0.35546875
14489,109,FCZ,92,-2.33,c,S2 match,56,co2c0000339,0.359375
14490,109,FCZ,93,-2.33,c,S2 match,56,co2c0000339,0.36328125
14491,109,FCZ,94,-2.33,c,S2 match,56,co2c0000339,0.3671875
14492,109,FCZ,95,-2.33,c,S2 match,56,co2c0000339,0.37109375
14493,109,FCZ,96,-1.841,c,S2 match,56,co2c0000339,0.375
14494,109,FCZ,97,-1.353,c,S2 match,56,co2c0000339,0.37890625
14495,109,FCZ,98,-1.353,c,S2 match,56,co2c0000339,0.3828125
14496,109,FCZ,99,-0.865,c,S2 match,56,co2c0000339,0.38671875
14497,109,FCZ,100,-0.376,c,S2 match,56,co2c0000339,0.390625
14498,109,FCZ,101,-0.376,c,S2 match,56,co2c0000339,0.39453125
14499,109,FCZ,102,-0.376,c,S2 match,56,co2c0000339,0.3984375
14500,109,FCZ,103,-0.865,c,S2 match,56,co2c0000339,0.40234375
14501,109,FCZ,104,-1.353,c,S2 match,56,co2c0000339,0.40625
14502,109,FCZ,105,-1.841,c,S2 match,56,co2c0000339,0.41015625
14503,109,FCZ,106,-1.841,c,S2 match,56,co2c0000339,0.4140625
14504,109,FCZ,107,-2.33,c,S2 match,56,co2c0000339,0.41796875
14505,109,FCZ,108,-2.33,c,S2 match,56,co2c0000339,0.421875
14506,109,FCZ,109,-2.33,c,S2 match,56,co2c0000339,0.42578125
14507,109,FCZ,110,-1.841,c,S2 match,56,co2c0000339,0.4296875
14508,109,FCZ,111,-1.353,c,S2 match,56,co2c0000339,0.43359375
14509,109,FCZ,112,-0.865,c,S2 match,56,co2c0000339,0.4375
14510,109,FCZ,113,-0.865,c,S2 match,56,co2c0000339,0.44140625
14511,109,FCZ,114,-0.865,c,S2 match,56,co2c0000339,0.4453125
14512,109,FCZ,115,-0.865,c,S2 match,56,co2c0000339,0.44921875
14513,109,FCZ,116,-1.841,c,S2 match,56,co2c0000339,0.453125
14514,109,FCZ,117,-1.841,c,S2 match,56,co2c0000339,0.45703125
14515,109,FCZ,118,-1.841,c,S2 match,56,co2c0000339,0.4609375
14516,109,FCZ,119,-0.865,c,S2 match,56,co2c0000339,0.46484375
14517,109,FCZ,120,0.112,c,S2 match,56,co2c0000339,0.46875
14518,109,FCZ,121,1.088,c,S2 match,56,co2c0000339,0.47265625
14519,109,FCZ,122,1.088,c,S2 match,56,co2c0000339,0.4765625
14520,109,FCZ,123,1.088,c,S2 match,56,co2c0000339,0.48046875
14521,109,FCZ,124,1.088,c,S2 match,56,co2c0000339,0.484375
14522,109,FCZ,125,0.6,c,S2 match,56,co2c0000339,0.48828125
14523,109,FCZ,126,0.6,c,S2 match,56,co2c0000339,0.4921875
14524,109,FCZ,127,1.088,c,S2 match,56,co2c0000339,0.49609375
14525,109,FCZ,128,1.577,c,S2 match,56,co2c0000339,0.5
14526,109,FCZ,129,2.065,c,S2 match,56,co2c0000339,0.50390625
14527,109,FCZ,130,2.553,c,S2 match,56,co2c0000339,0.5078125
14528,109,FCZ,131,2.553,c,S2 match,56,co2c0000339,0.51171875
14529,109,FCZ,132,3.042,c,S2 match,56,co2c0000339,0.515625
14530,109,FCZ,133,3.042,c,S2 match,56,co2c0000339,0.51953125
14531,109,FCZ,134,2.553,c,S2 match,56,co2c0000339,0.5234375
14532,109,FCZ,135,2.553,c,S2 match,56,co2c0000339,0.52734375
14533,109,FCZ,136,2.065,c,S2 match,56,co2c0000339,0.53125
14534,109,FCZ,137,2.065,c,S2 match,56,co2c0000339,0.53515625
14535,109,FCZ,138,1.577,c,S2 match,56,co2c0000339,0.5390625
14536,109,FCZ,139,1.577,c,S2 match,56,co2c0000339,0.54296875
14537,109,FCZ,140,1.577,c,S2 match,56,co2c0000339,0.546875
14538,109,FCZ,141,1.088,c,S2 match,56,co2c0000339,0.55078125
14539,109,FCZ,142,1.088,c,S2 match,56,co2c0000339,0.5546875
14540,109,FCZ,143,1.088,c,S2 match,56,co2c0000339,0.55859375
14541,109,FCZ,144,1.088,c,S2 match,56,co2c0000339,0.5625
14542,109,FCZ,145,1.088,c,S2 match,56,co2c0000339,0.56640625
14543,109,FCZ,146,1.088,c,S2 match,56,co2c0000339,0.5703125
14544,109,FCZ,147,1.088,c,S2 match,56,co2c0000339,0.57421875
14545,109,FCZ,148,1.088,c,S2 match,56,co2c0000339,0.578125
14546,109,FCZ,149,1.088,c,S2 match,56,co2c0000339,0.58203125
14547,109,FCZ,150,1.088,c,S2 match,56,co2c0000339,0.5859375
14548,109,FCZ,151,1.088,c,S2 match,56,co2c0000339,0.58984375
14549,109,FCZ,152,1.088,c,S2 match,56,co2c0000339,0.59375
14550,109,FCZ,153,0.6,c,S2 match,56,co2c0000339,0.59765625
14551,109,FCZ,154,0.6,c,S2 match,56,co2c0000339,0.6015625
14552,109,FCZ,155,0.6,c,S2 match,56,co2c0000339,0.60546875
14553,109,FCZ,156,0.6,c,S2 match,56,co2c0000339,0.609375
14554,109,FCZ,157,0.6,c,S2 match,56,co2c0000339,0.61328125
14555,109,FCZ,158,0.6,c,S2 match,56,co2c0000339,0.6171875
14556,109,FCZ,159,0.112,c,S2 match,56,co2c0000339,0.62109375
14557,109,FCZ,160,0.112,c,S2 match,56,co2c0000339,0.625
14558,109,FCZ,161,0.112,c,S2 match,56,co2c0000339,0.62890625
14559,109,FCZ,162,0.112,c,S2 match,56,co2c0000339,0.6328125
14560,109,FCZ,163,0.112,c,S2 match,56,co2c0000339,0.63671875
14561,109,FCZ,164,0.112,c,S2 match,56,co2c0000339,0.640625
14562,109,FCZ,165,0.112,c,S2 match,56,co2c0000339,0.64453125
14563,109,FCZ,166,0.6,c,S2 match,56,co2c0000339,0.6484375
14564,109,FCZ,167,0.6,c,S2 match,56,co2c0000339,0.65234375
14565,109,FCZ,168,0.6,c,S2 match,56,co2c0000339,0.65625
14566,109,FCZ,169,0.6,c,S2 match,56,co2c0000339,0.66015625
14567,109,FCZ,170,1.088,c,S2 match,56,co2c0000339,0.6640625
14568,109,FCZ,171,1.088,c,S2 match,56,co2c0000339,0.66796875
14569,109,FCZ,172,0.6,c,S2 match,56,co2c0000339,0.671875
14570,109,FCZ,173,0.6,c,S2 match,56,co2c0000339,0.67578125
14571,109,FCZ,174,0.112,c,S2 match,56,co2c0000339,0.6796875
14572,109,FCZ,175,-0.376,c,S2 match,56,co2c0000339,0.68359375
14573,109,FCZ,176,-0.865,c,S2 match,56,co2c0000339,0.6875
14574,109,FCZ,177,-0.376,c,S2 match,56,co2c0000339,0.69140625
14575,109,FCZ,178,0.112,c,S2 match,56,co2c0000339,0.6953125
14576,109,FCZ,179,0.6,c,S2 match,56,co2c0000339,0.69921875
14577,109,FCZ,180,1.577,c,S2 match,56,co2c0000339,0.703125
14578,109,FCZ,181,2.553,c,S2 match,56,co2c0000339,0.70703125
14579,109,FCZ,182,3.042,c,S2 match,56,co2c0000339,0.7109375
14580,109,FCZ,183,3.53,c,S2 match,56,co2c0000339,0.71484375
14581,109,FCZ,184,4.018,c,S2 match,56,co2c0000339,0.71875
14582,109,FCZ,185,4.506,c,S2 match,56,co2c0000339,0.72265625
14583,109,FCZ,186,4.506,c,S2 match,56,co2c0000339,0.7265625
14584,109,FCZ,187,4.506,c,S2 match,56,co2c0000339,0.73046875
14585,109,FCZ,188,4.995,c,S2 match,56,co2c0000339,0.734375
14586,109,FCZ,189,4.995,c,S2 match,56,co2c0000339,0.73828125
14587,109,FCZ,190,4.995,c,S2 match,56,co2c0000339,0.7421875
14588,109,FCZ,191,5.483,c,S2 match,56,co2c0000339,0.74609375
14589,109,FCZ,192,5.483,c,S2 match,56,co2c0000339,0.75
14590,109,FCZ,193,5.971,c,S2 match,56,co2c0000339,0.75390625
14591,109,FCZ,194,6.948,c,S2 match,56,co2c0000339,0.7578125
14592,109,FCZ,195,7.436,c,S2 match,56,co2c0000339,0.76171875
14593,109,FCZ,196,7.436,c,S2 match,56,co2c0000339,0.765625
14594,109,FCZ,197,6.46,c,S2 match,56,co2c0000339,0.76953125
14595,109,FCZ,198,5.971,c,S2 match,56,co2c0000339,0.7734375
14596,109,FCZ,199,4.506,c,S2 match,56,co2c0000339,0.77734375
14597,109,FCZ,200,4.018,c,S2 match,56,co2c0000339,0.78125
14598,109,FCZ,201,3.53,c,S2 match,56,co2c0000339,0.78515625
14599,109,FCZ,202,3.042,c,S2 match,56,co2c0000339,0.7890625
14600,109,FCZ,203,2.553,c,S2 match,56,co2c0000339,0.79296875
14601,109,FCZ,204,2.553,c,S2 match,56,co2c0000339,0.796875
14602,109,FCZ,205,2.553,c,S2 match,56,co2c0000339,0.80078125
14603,109,FCZ,206,3.042,c,S2 match,56,co2c0000339,0.8046875
14604,109,FCZ,207,3.042,c,S2 match,56,co2c0000339,0.80859375
14605,109,FCZ,208,3.53,c,S2 match,56,co2c0000339,0.8125
14606,109,FCZ,209,3.53,c,S2 match,56,co2c0000339,0.81640625
14607,109,FCZ,210,3.53,c,S2 match,56,co2c0000339,0.8203125
14608,109,FCZ,211,3.042,c,S2 match,56,co2c0000339,0.82421875
14609,109,FCZ,212,2.553,c,S2 match,56,co2c0000339,0.828125
14610,109,FCZ,213,1.577,c,S2 match,56,co2c0000339,0.83203125
14611,109,FCZ,214,1.088,c,S2 match,56,co2c0000339,0.8359375
14612,109,FCZ,215,0.6,c,S2 match,56,co2c0000339,0.83984375
14613,109,FCZ,216,0.112,c,S2 match,56,co2c0000339,0.84375
14614,109,FCZ,217,0.6,c,S2 match,56,co2c0000339,0.84765625
14615,109,FCZ,218,1.088,c,S2 match,56,co2c0000339,0.8515625
14616,109,FCZ,219,1.577,c,S2 match,56,co2c0000339,0.85546875
14617,109,FCZ,220,2.065,c,S2 match,56,co2c0000339,0.859375
