,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
391,85,FP2,129,5.585,a,S2 match,1,co2a0000370,0.50390625
392,85,FP2,130,6.561,a,S2 match,1,co2a0000370,0.5078125
393,85,FP2,131,6.073,a,S2 match,1,co2a0000370,0.51171875
394,85,FP2,132,4.608,a,S2 match,1,co2a0000370,0.515625
395,85,FP2,133,3.143,a,S2 match,1,co2a0000370,0.51953125
396,85,FP2,134,2.167,a,S2 match,1,co2a0000370,0.5234375
397,85,FP2,135,2.167,a,S2 match,1,co2a0000370,0.52734375
398,85,FP2,136,2.167,a,S2 match,1,co2a0000370,0.53125
399,85,FP2,137,3.632,a,S2 match,1,co2a0000370,0.53515625
400,85,FP2,138,5.585,a,S2 match,1,co2a0000370,0.5390625
401,85,FP2,139,8.514,a,S2 match,1,co2a0000370,0.54296875
402,85,FP2,140,11.444,a,S2 match,1,co2a0000370,0.546875
403,85,FP2,141,12.909,a,S2 match,1,co2a0000370,0.55078125
404,85,FP2,142,12.421,a,S2 match,1,co2a0000370,0.5546875
405,85,FP2,143,9.491,a,S2 match,1,co2a0000370,0.55859375
406,85,FP2,144,6.073,a,S2 match,1,co2a0000370,0.5625
407,85,FP2,145,4.12,a,S2 match,1,co2a0000370,0.56640625
408,85,FP2,146,4.608,a,S2 match,1,co2a0000370,0.5703125
409,85,FP2,147,6.561,a,S2 match,1,co2a0000370,0.57421875
410,85,FP2,148,8.514,a,S2 match,1,co2a0000370,0.578125
411,85,FP2,149,9.003,a,S2 match,1,co2a0000370,0.58203125
412,85,FP2,150,8.514,a,S2 match,1,co2a0000370,0.5859375
413,85,FP2,151,7.538,a,S2 match,1,co2a0000370,0.58984375
414,85,FP2,152,7.538,a,S2 match,1,co2a0000370,0.59375
415,85,FP2,153,9.003,a,S2 match,1,co2a0000370,0.59765625
416,85,FP2,154,9.491,a,S2 match,1,co2a0000370,0.6015625
417,85,FP2,155,8.514,a,S2 match,1,co2a0000370,0.60546875
418,85,FP2,156,6.561,a,S2 match,1,co2a0000370,0.609375
419,85,FP2,157,5.096,a,S2 match,1,co2a0000370,0.61328125
420,85,FP2,158,5.585,a,S2 match,1,co2a0000370,0.6171875
421,85,FP2,159,8.026,a,S2 match,1,co2a0000370,0.62109375
422,85,FP2,160,10.468,a,S2 match,1,co2a0000370,0.625
423,85,FP2,161,9.491,a,S2 match,1,co2a0000370,0.62890625
424,85,FP2,162,6.073,a,S2 match,1,co2a0000370,0.6328125
425,85,FP2,163,2.167,a,S2 match,1,co2a0000370,0.63671875
426,85,FP2,164,1.19,a,S2 match,1,co2a0000370,0.640625
427,85,FP2,165,3.143,a,S2 match,1,co2a0000370,0.64453125
428,85,FP2,166,7.05,a,S2 match,1,co2a0000370,0.6484375
429,85,FP2,167,8.514,a,S2 match,1,co2a0000370,0.65234375
430,85,FP2,168,6.561,a,S2 match,1,co2a0000370,0.65625
431,85,FP2,169,3.632,a,S2 match,1,co2a0000370,0.66015625
432,85,FP2,170,1.678,a,S2 match,1,co2a0000370,0.6640625
433,85,FP2,171,2.655,a,S2 match,1,co2a0000370,0.66796875
434,85,FP2,172,5.585,a,S2 match,1,co2a0000370,0.671875
435,85,FP2,173,7.05,a,S2 match,1,co2a0000370,0.67578125
436,85,FP2,174,5.585,a,S2 match,1,co2a0000370,0.6796875
437,85,FP2,175,1.678,a,S2 match,1,co2a0000370,0.68359375
438,85,FP2,176,-0.763,a,S2 match,1,co2a0000370,0.6875
439,85,FP2,177,1.19,a,S2 match,1,co2a0000370,0.69140625
440,85,FP2,178,6.073,a,S2 match,1,co2a0000370,0.6953125
441,85,FP2,179,12.421,a,S2 match,1,co2a0000370,0.69921875
442,85,FP2,180,16.327,a,S2 match,1,co2a0000370,0.703125
443,85,FP2,181,17.303,a,S2 match,1,co2a0000370,0.70703125
444,85,FP2,182,16.327,a,S2 match,1,co2a0000370,0.7109375
445,85,FP2,183,14.374,a,S2 match,1,co2a0000370,0.71484375
446,85,FP2,184,12.421,a,S2 match,1,co2a0000370,0.71875
447,85,FP2,185,9.979,a,S2 match,1,co2a0000370,0.72265625
448,85,FP2,186,7.538,a,S2 match,1,co2a0000370,0.7265625
449,85,FP2,187,5.096,a,S2 match,1,co2a0000370,0.73046875
450,85,FP2,188,5.096,a,S2 match,1,co2a0000370,0.734375
451,85,FP2,189,7.538,a,S2 match,1,co2a0000370,0.73828125
452,85,FP2,190,11.444,a,S2 match,1,co2a0000370,0.7421875
453,85,FP2,191,14.862,a,S2 match,1,co2a0000370,0.74609375
454,85,FP2,192,14.862,a,S2 match,1,co2a0000370,0.75
455,85,FP2,193,11.932,a,S2 match,1,co2a0000370,0.75390625
456,85,FP2,194,7.538,a,S2 match,1,co2a0000370,0.7578125
457,85,FP2,195,5.096,a,S2 match,1,co2a0000370,0.76171875
458,85,FP2,196,5.585,a,S2 match,1,co2a0000370,0.765625
459,85,FP2,197,7.538,a,S2 match,1,co2a0000370,0.76953125
460,85,FP2,198,9.003,a,S2 match,1,co2a0000370,0.7734375
461,85,FP2,199,7.538,a,S2 match,1,co2a0000370,0.77734375
462,85,FP2,200,4.608,a,S2 match,1,co2a0000370,0.78125
463,85,FP2,201,1.678,a,S2 match,1,co2a0000370,0.78515625
464,85,FP2,202,1.19,a,S2 match,1,co2a0000370,0.7890625
465,85,FP2,203,3.143,a,S2 match,1,co2a0000370,0.79296875
466,85,FP2,204,5.585,a,S2 match,1,co2a0000370,0.796875
467,85,FP2,205,6.561,a,S2 match,1,co2a0000370,0.80078125
468,85,FP2,206,5.096,a,S2 match,1,co2a0000370,0.8046875
469,85,FP2,207,2.167,a,S2 match,1,co2a0000370,0.80859375
470,85,FP2,208,0.702,a,S2 match,1,co2a0000370,0.8125
471,85,FP2,209,1.19,a,S2 match,1,co2a0000370,0.81640625
472,85,FP2,210,2.655,a,S2 match,1,co2a0000370,0.8203125
473,85,FP2,211,4.12,a,S2 match,1,co2a0000370,0.82421875
474,85,FP2,212,5.096,a,S2 match,1,co2a0000370,0.828125
475,85,FP2,213,4.608,a,S2 match,1,co2a0000370,0.83203125
476,85,FP2,214,4.12,a,S2 match,1,co2a0000370,0.8359375
477,85,FP2,215,3.143,a,S2 match,1,co2a0000370,0.83984375
478,85,FP2,216,1.678,a,S2 match,1,co2a0000370,0.84375
479,85,FP2,217,-0.275,a,S2 match,1,co2a0000370,0.84765625
480,85,FP2,218,-2.228,a,S2 match,1,co2a0000370,0.8515625
481,85,FP2,219,-4.181,a,S2 match,1,co2a0000370,0.85546875
482,85,FP2,220,-4.181,a,S2 match,1,co2a0000370,0.859375
483,85,FP2,221,-1.74,a,S2 match,1,co2a0000370,0.86328125
484,85,FP2,222,3.143,a,S2 match,1,co2a0000370,0.8671875
485,85,FP2,223,7.538,a,S2 match,1,co2a0000370,0.87109375
486,85,FP2,224,9.979,a,S2 match,1,co2a0000370,0.875
487,85,FP2,225,9.003,a,S2 match,1,co2a0000370,0.87890625
488,85,FP2,226,5.585,a,S2 match,1,co2a0000370,0.8828125
489,85,FP2,227,2.655,a,S2 match,1,co2a0000370,0.88671875
490,85,FP2,228,2.167,a,S2 match,1,co2a0000370,0.890625
491,85,FP2,229,4.12,a,S2 match,1,co2a0000370,0.89453125
492,85,FP2,230,6.561,a,S2 match,1,co2a0000370,0.8984375
493,85,FP2,231,8.026,a,S2 match,1,co2a0000370,0.90234375
494,85,FP2,232,7.538,a,S2 match,1,co2a0000370,0.90625
495,85,FP2,233,4.608,a,S2 match,1,co2a0000370,0.91015625
496,85,FP2,234,1.678,a,S2 match,1,co2a0000370,0.9140625
497,85,FP2,235,0.702,a,S2 match,1,co2a0000370,0.91796875
498,85,FP2,236,2.655,a,S2 match,1,co2a0000370,0.921875
499,85,FP2,237,6.073,a,S2 match,1,co2a0000370,0.92578125
500,85,FP2,238,9.003,a,S2 match,1,co2a0000370,0.9296875
501,85,FP2,239,9.491,a,S2 match,1,co2a0000370,0.93359375
502,85,FP2,240,8.514,a,S2 match,1,co2a0000370,0.9375
503,85,FP2,241,7.05,a,S2 match,1,co2a0000370,0.94140625
504,85,FP2,242,6.073,a,S2 match,1,co2a0000370,0.9453125
505,85,FP2,243,6.073,a,S2 match,1,co2a0000370,0.94921875
506,85,FP2,244,5.585,a,S2 match,1,co2a0000370,0.953125
507,85,FP2,245,5.096,a,S2 match,1,co2a0000370,0.95703125
508,85,FP2,246,4.608,a,S2 match,1,co2a0000370,0.9609375
509,85,FP2,247,5.585,a,S2 match,1,co2a0000370,0.96484375
510,85,FP2,248,6.561,a,S2 match,1,co2a0000370,0.96875
511,85,FP2,249,7.538,a,S2 match,1,co2a0000370,0.97265625
512,85,FP2,250,7.05,a,S2 match,1,co2a0000370,0.9765625
513,85,FP2,251,4.608,a,S2 match,1,co2a0000370,0.98046875
514,85,FP2,252,2.167,a,S2 match,1,co2a0000370,0.984375
515,85,FP2,253,1.19,a,S2 match,1,co2a0000370,0.98828125
516,85,FP2,254,3.143,a,S2 match,1,co2a0000370,0.9921875
517,85,FP2,255,6.561,a,S2 match,1,co2a0000370,0.99609375
519,85,F7,0,-1.383,a,S2 match,2,co2a0000370,0.0
520,85,F7,1,-1.872,a,S2 match,2,co2a0000370,0.00390625
521,85,F7,2,-0.895,a,S2 match,2,co2a0000370,0.0078125
522,85,F7,3,1.546,a,S2 match,2,co2a0000370,0.01171875
523,85,F7,4,3.988,a,S2 match,2,co2a0000370,0.015625
524,85,F7,5,3.988,a,S2 match,2,co2a0000370,0.01953125
525,85,F7,6,2.035,a,S2 match,2,co2a0000370,0.0234375
526,85,F7,7,-0.895,a,S2 match,2,co2a0000370,0.02734375
527,85,F7,8,-2.848,a,S2 match,2,co2a0000370,0.03125
528,85,F7,9,-2.848,a,S2 match,2,co2a0000370,0.03515625
529,85,F7,10,-2.36,a,S2 match,2,co2a0000370,0.0390625
530,85,F7,11,-2.36,a,S2 match,2,co2a0000370,0.04296875
531,85,F7,12,-3.825,a,S2 match,2,co2a0000370,0.046875
532,85,F7,13,-6.266,a,S2 match,2,co2a0000370,0.05078125
533,85,F7,14,-9.196,a,S2 match,2,co2a0000370,0.0546875
534,85,F7,15,-10.661,a,S2 match,2,co2a0000370,0.05859375
535,85,F7,16,-12.126,a,S2 match,2,co2a0000370,0.0625
536,85,F7,17,-14.079,a,S2 match,2,co2a0000370,0.06640625
537,85,F7,18,-15.544,a,S2 match,2,co2a0000370,0.0703125
538,85,F7,19,-16.52,a,S2 match,2,co2a0000370,0.07421875
539,85,F7,20,-14.567,a,S2 match,2,co2a0000370,0.078125
540,85,F7,21,-10.661,a,S2 match,2,co2a0000370,0.08203125
541,85,F7,22,-6.266,a,S2 match,2,co2a0000370,0.0859375
542,85,F7,23,-3.337,a,S2 match,2,co2a0000370,0.08984375
543,85,F7,24,-3.337,a,S2 match,2,co2a0000370,0.09375
544,85,F7,25,-4.801,a,S2 match,2,co2a0000370,0.09765625
545,85,F7,26,-4.801,a,S2 match,2,co2a0000370,0.1015625
546,85,F7,27,-2.848,a,S2 match,2,co2a0000370,0.10546875
547,85,F7,28,0.57,a,S2 match,2,co2a0000370,0.109375
548,85,F7,29,3.011,a,S2 match,2,co2a0000370,0.11328125
549,85,F7,30,2.523,a,S2 match,2,co2a0000370,0.1171875
550,85,F7,31,0.57,a,S2 match,2,co2a0000370,0.12109375
551,85,F7,32,-1.383,a,S2 match,2,co2a0000370,0.125
552,85,F7,33,-2.36,a,S2 match,2,co2a0000370,0.12890625
553,85,F7,34,-3.337,a,S2 match,2,co2a0000370,0.1328125
554,85,F7,35,-5.778,a,S2 match,2,co2a0000370,0.13671875
555,85,F7,36,-9.684,a,S2 match,2,co2a0000370,0.140625
556,85,F7,37,-14.079,a,S2 match,2,co2a0000370,0.14453125
557,85,F7,38,-16.032,a,S2 match,2,co2a0000370,0.1484375
558,85,F7,39,-15.544,a,S2 match,2,co2a0000370,0.15234375
559,85,F7,40,-13.102,a,S2 match,2,co2a0000370,0.15625
560,85,F7,41,-11.637,a,S2 match,2,co2a0000370,0.16015625
561,85,F7,42,-12.126,a,S2 match,2,co2a0000370,0.1640625
562,85,F7,43,-14.079,a,S2 match,2,co2a0000370,0.16796875
563,85,F7,44,-15.544,a,S2 match,2,co2a0000370,0.171875
564,85,F7,45,-14.079,a,S2 match,2,co2a0000370,0.17578125
565,85,F7,46,-9.196,a,S2 match,2,co2a0000370,0.1796875
566,85,F7,47,-3.337,a,S2 match,2,co2a0000370,0.18359375
567,85,F7,48,1.058,a,S2 match,2,co2a0000370,0.1875
568,85,F7,49,3.499,a,S2 match,2,co2a0000370,0.19140625
569,85,F7,50,4.476,a,S2 match,2,co2a0000370,0.1953125
570,85,F7,51,6.429,a,S2 match,2,co2a0000370,0.19921875
571,85,F7,52,9.359,a,S2 match,2,co2a0000370,0.203125
572,85,F7,53,12.777,a,S2 match,2,co2a0000370,0.20703125
573,85,F7,54,15.218,a,S2 match,2,co2a0000370,0.2109375
574,85,F7,55,14.73,a,S2 match,2,co2a0000370,0.21484375
575,85,F7,56,11.312,a,S2 match,2,co2a0000370,0.21875
576,85,F7,57,5.452,a,S2 match,2,co2a0000370,0.22265625
577,85,F7,58,0.57,a,S2 match,2,co2a0000370,0.2265625
578,85,F7,59,-1.872,a,S2 match,2,co2a0000370,0.23046875
579,85,F7,60,-2.36,a,S2 match,2,co2a0000370,0.234375
580,85,F7,61,-2.848,a,S2 match,2,co2a0000370,0.23828125
581,85,F7,62,-4.801,a,S2 match,2,co2a0000370,0.2421875
582,85,F7,63,-8.219,a,S2 match,2,co2a0000370,0.24609375
583,85,F7,64,-12.126,a,S2 match,2,co2a0000370,0.25
584,85,F7,65,-14.079,a,S2 match,2,co2a0000370,0.25390625
585,85,F7,66,-14.079,a,S2 match,2,co2a0000370,0.2578125
586,85,F7,67,-12.614,a,S2 match,2,co2a0000370,0.26171875
587,85,F7,68,-10.661,a,S2 match,2,co2a0000370,0.265625
588,85,F7,69,-9.684,a,S2 match,2,co2a0000370,0.26953125
589,85,F7,70,-9.196,a,S2 match,2,co2a0000370,0.2734375
590,85,F7,71,-8.219,a,S2 match,2,co2a0000370,0.27734375
591,85,F7,72,-5.778,a,S2 match,2,co2a0000370,0.28125
592,85,F7,73,-1.383,a,S2 match,2,co2a0000370,0.28515625
593,85,F7,74,2.523,a,S2 match,2,co2a0000370,0.2890625
594,85,F7,75,4.964,a,S2 match,2,co2a0000370,0.29296875
595,85,F7,76,4.964,a,S2 match,2,co2a0000370,0.296875
596,85,F7,77,3.011,a,S2 match,2,co2a0000370,0.30078125
597,85,F7,78,1.546,a,S2 match,2,co2a0000370,0.3046875
598,85,F7,79,1.058,a,S2 match,2,co2a0000370,0.30859375
599,85,F7,80,3.011,a,S2 match,2,co2a0000370,0.3125
600,85,F7,81,4.476,a,S2 match,2,co2a0000370,0.31640625
601,85,F7,82,4.964,a,S2 match,2,co2a0000370,0.3203125
602,85,F7,83,3.499,a,S2 match,2,co2a0000370,0.32421875
603,85,F7,84,0.081,a,S2 match,2,co2a0000370,0.328125
604,85,F7,85,-3.337,a,S2 match,2,co2a0000370,0.33203125
605,85,F7,86,-5.29,a,S2 match,2,co2a0000370,0.3359375
606,85,F7,87,-4.313,a,S2 match,2,co2a0000370,0.33984375
607,85,F7,88,-3.825,a,S2 match,2,co2a0000370,0.34375
608,85,F7,89,-3.825,a,S2 match,2,co2a0000370,0.34765625
609,85,F7,90,-4.801,a,S2 match,2,co2a0000370,0.3515625
610,85,F7,91,-6.266,a,S2 match,2,co2a0000370,0.35546875
611,85,F7,92,-5.29,a,S2 match,2,co2a0000370,0.359375
612,85,F7,93,-3.337,a,S2 match,2,co2a0000370,0.36328125
613,85,F7,94,0.57,a,S2 match,2,co2a0000370,0.3671875
614,85,F7,95,3.011,a,S2 match,2,co2a0000370,0.37109375
615,85,F7,96,3.988,a,S2 match,2,co2a0000370,0.375
616,85,F7,97,3.988,a,S2 match,2,co2a0000370,0.37890625
617,85,F7,98,3.988,a,S2 match,2,co2a0000370,0.3828125
618,85,F7,99,3.988,a,S2 match,2,co2a0000370,0.38671875
619,85,F7,100,4.964,a,S2 match,2,co2a0000370,0.390625
620,85,F7,101,4.476,a,S2 match,2,co2a0000370,0.39453125
621,85,F7,102,2.035,a,S2 match,2,co2a0000370,0.3984375
622,85,F7,103,-1.872,a,S2 match,2,co2a0000370,0.40234375
623,85,F7,104,-5.29,a,S2 match,2,co2a0000370,0.40625
624,85,F7,105,-6.266,a,S2 match,2,co2a0000370,0.41015625
625,85,F7,106,-4.801,a,S2 match,2,co2a0000370,0.4140625
626,85,F7,107,-1.872,a,S2 match,2,co2a0000370,0.41796875
627,85,F7,108,0.57,a,S2 match,2,co2a0000370,0.421875
628,85,F7,109,2.523,a,S2 match,2,co2a0000370,0.42578125
629,85,F7,110,2.523,a,S2 match,2,co2a0000370,0.4296875
630,85,F7,111,2.035,a,S2 match,2,co2a0000370,0.43359375
631,85,F7,112,1.546,a,S2 match,2,co2a0000370,0.4375
632,85,F7,113,1.058,a,S2 match,2,co2a0000370,0.44140625
633,85,F7,114,0.57,a,S2 match,2,co2a0000370,0.4453125
634,85,F7,115,1.546,a,S2 match,2,co2a0000370,0.44921875
635,85,F7,116,2.523,a,S2 match,2,co2a0000370,0.453125
636,85,F7,117,3.988,a,S2 match,2,co2a0000370,0.45703125
637,85,F7,118,4.476,a,S2 match,2,co2a0000370,0.4609375
638,85,F7,119,3.988,a,S2 match,2,co2a0000370,0.46484375
639,85,F7,120,2.035,a,S2 match,2,co2a0000370,0.46875
640,85,F7,121,0.081,a,S2 match,2,co2a0000370,0.47265625
641,85,F7,122,-1.383,a,S2 match,2,co2a0000370,0.4765625
642,85,F7,123,-1.383,a,S2 match,2,co2a0000370,0.48046875
643,85,F7,124,-0.407,a,S2 match,2,co2a0000370,0.484375
644,85,F7,125,1.058,a,S2 match,2,co2a0000370,0.48828125
645,85,F7,126,1.058,a,S2 match,2,co2a0000370,0.4921875
646,85,F7,127,0.081,a,S2 match,2,co2a0000370,0.49609375
647,85,F7,128,-1.383,a,S2 match,2,co2a0000370,0.5
648,85,F7,129,-2.848,a,S2 match,2,co2a0000370,0.50390625
649,85,F7,130,-3.337,a,S2 match,2,co2a0000370,0.5078125
650,85,F7,131,-2.36,a,S2 match,2,co2a0000370,0.51171875
651,85,F7,132,-0.895,a,S2 match,2,co2a0000370,0.515625
652,85,F7,133,0.57,a,S2 match,2,co2a0000370,0.51953125
653,85,F7,134,0.57,a,S2 match,2,co2a0000370,0.5234375
654,85,F7,135,0.081,a,S2 match,2,co2a0000370,0.52734375
655,85,F7,136,-0.895,a,S2 match,2,co2a0000370,0.53125
656,85,F7,137,-1.383,a,S2 match,2,co2a0000370,0.53515625
657,85,F7,138,-0.407,a,S2 match,2,co2a0000370,0.5390625
658,85,F7,139,1.058,a,S2 match,2,co2a0000370,0.54296875
659,85,F7,140,3.011,a,S2 match,2,co2a0000370,0.546875
660,85,F7,141,3.011,a,S2 match,2,co2a0000370,0.55078125
661,85,F7,142,1.546,a,S2 match,2,co2a0000370,0.5546875
662,85,F7,143,-0.407,a,S2 match,2,co2a0000370,0.55859375
663,85,F7,144,-2.36,a,S2 match,2,co2a0000370,0.5625
664,85,F7,145,-2.848,a,S2 match,2,co2a0000370,0.56640625
665,85,F7,146,-0.895,a,S2 match,2,co2a0000370,0.5703125
666,85,F7,147,2.035,a,S2 match,2,co2a0000370,0.57421875
667,85,F7,148,3.988,a,S2 match,2,co2a0000370,0.578125
668,85,F7,149,3.499,a,S2 match,2,co2a0000370,0.58203125
669,85,F7,150,0.57,a,S2 match,2,co2a0000370,0.5859375
670,85,F7,151,-3.337,a,S2 match,2,co2a0000370,0.58984375
671,85,F7,152,-6.266,a,S2 match,2,co2a0000370,0.59375
672,85,F7,153,-6.266,a,S2 match,2,co2a0000370,0.59765625
673,85,F7,154,-4.313,a,S2 match,2,co2a0000370,0.6015625
674,85,F7,155,-0.407,a,S2 match,2,co2a0000370,0.60546875
675,85,F7,156,2.523,a,S2 match,2,co2a0000370,0.609375
676,85,F7,157,4.476,a,S2 match,2,co2a0000370,0.61328125
677,85,F7,158,4.964,a,S2 match,2,co2a0000370,0.6171875
678,85,F7,159,4.476,a,S2 match,2,co2a0000370,0.62109375
679,85,F7,160,3.011,a,S2 match,2,co2a0000370,0.625
680,85,F7,161,0.081,a,S2 match,2,co2a0000370,0.62890625
681,85,F7,162,-2.36,a,S2 match,2,co2a0000370,0.6328125
682,85,F7,163,-3.337,a,S2 match,2,co2a0000370,0.63671875
683,85,F7,164,-2.848,a,S2 match,2,co2a0000370,0.640625
684,85,F7,165,-1.383,a,S2 match,2,co2a0000370,0.64453125
685,85,F7,166,-0.407,a,S2 match,2,co2a0000370,0.6484375
686,85,F7,167,-1.872,a,S2 match,2,co2a0000370,0.65234375
687,85,F7,168,-4.313,a,S2 match,2,co2a0000370,0.65625
688,85,F7,169,-6.755,a,S2 match,2,co2a0000370,0.66015625
689,85,F7,170,-6.266,a,S2 match,2,co2a0000370,0.6640625
690,85,F7,171,-4.313,a,S2 match,2,co2a0000370,0.66796875
691,85,F7,172,-1.872,a,S2 match,2,co2a0000370,0.671875
692,85,F7,173,-2.36,a,S2 match,2,co2a0000370,0.67578125
693,85,F7,174,-4.313,a,S2 match,2,co2a0000370,0.6796875
694,85,F7,175,-7.243,a,S2 match,2,co2a0000370,0.68359375
695,85,F7,176,-7.243,a,S2 match,2,co2a0000370,0.6875
696,85,F7,177,-3.825,a,S2 match,2,co2a0000370,0.69140625
697,85,F7,178,1.058,a,S2 match,2,co2a0000370,0.6953125
698,85,F7,179,3.011,a,S2 match,2,co2a0000370,0.69921875
699,85,F7,180,1.546,a,S2 match,2,co2a0000370,0.703125
700,85,F7,181,-1.872,a,S2 match,2,co2a0000370,0.70703125
701,85,F7,182,-2.848,a,S2 match,2,co2a0000370,0.7109375
702,85,F7,183,-0.407,a,S2 match,2,co2a0000370,0.71484375
703,85,F7,184,4.476,a,S2 match,2,co2a0000370,0.71875
704,85,F7,185,7.894,a,S2 match,2,co2a0000370,0.72265625
705,85,F7,186,6.917,a,S2 match,2,co2a0000370,0.7265625
706,85,F7,187,3.011,a,S2 match,2,co2a0000370,0.73046875
707,85,F7,188,-0.407,a,S2 match,2,co2a0000370,0.734375
708,85,F7,189,-0.895,a,S2 match,2,co2a0000370,0.73828125
709,85,F7,190,1.546,a,S2 match,2,co2a0000370,0.7421875
710,85,F7,191,3.988,a,S2 match,2,co2a0000370,0.74609375
711,85,F7,192,3.988,a,S2 match,2,co2a0000370,0.75
712,85,F7,193,2.523,a,S2 match,2,co2a0000370,0.75390625
713,85,F7,194,2.035,a,S2 match,2,co2a0000370,0.7578125
714,85,F7,195,3.499,a,S2 match,2,co2a0000370,0.76171875
715,85,F7,196,6.429,a,S2 match,2,co2a0000370,0.765625
716,85,F7,197,7.894,a,S2 match,2,co2a0000370,0.76953125
717,85,F7,198,5.452,a,S2 match,2,co2a0000370,0.7734375
718,85,F7,199,-0.407,a,S2 match,2,co2a0000370,0.77734375
719,85,F7,200,-5.778,a,S2 match,2,co2a0000370,0.78125
720,85,F7,201,-8.219,a,S2 match,2,co2a0000370,0.78515625
721,85,F7,202,-6.755,a,S2 match,2,co2a0000370,0.7890625
722,85,F7,203,-3.337,a,S2 match,2,co2a0000370,0.79296875
723,85,F7,204,-0.895,a,S2 match,2,co2a0000370,0.796875
724,85,F7,205,-1.383,a,S2 match,2,co2a0000370,0.80078125
725,85,F7,206,-3.337,a,S2 match,2,co2a0000370,0.8046875
726,85,F7,207,-3.825,a,S2 match,2,co2a0000370,0.80859375
727,85,F7,208,-2.36,a,S2 match,2,co2a0000370,0.8125
728,85,F7,209,0.081,a,S2 match,2,co2a0000370,0.81640625
729,85,F7,210,0.57,a,S2 match,2,co2a0000370,0.8203125
730,85,F7,211,-1.383,a,S2 match,2,co2a0000370,0.82421875
731,85,F7,212,-5.29,a,S2 match,2,co2a0000370,0.828125
732,85,F7,213,-7.731,a,S2 match,2,co2a0000370,0.83203125
733,85,F7,214,-7.731,a,S2 match,2,co2a0000370,0.8359375
734,85,F7,215,-4.313,a,S2 match,2,co2a0000370,0.83984375
735,85,F7,216,0.081,a,S2 match,2,co2a0000370,0.84375
736,85,F7,217,2.523,a,S2 match,2,co2a0000370,0.84765625
737,85,F7,218,2.035,a,S2 match,2,co2a0000370,0.8515625
738,85,F7,219,-0.407,a,S2 match,2,co2a0000370,0.85546875
739,85,F7,220,-2.36,a,S2 match,2,co2a0000370,0.859375
740,85,F7,221,-2.36,a,S2 match,2,co2a0000370,0.86328125
741,85,F7,222,0.57,a,S2 match,2,co2a0000370,0.8671875
742,85,F7,223,4.964,a,S2 match,2,co2a0000370,0.87109375
743,85,F7,224,6.917,a,S2 match,2,co2a0000370,0.875
744,85,F7,225,5.452,a,S2 match,2,co2a0000370,0.87890625
745,85,F7,226,1.058,a,S2 match,2,co2a0000370,0.8828125
746,85,F7,227,-3.337,a,S2 match,2,co2a0000370,0.88671875
747,85,F7,228,-5.29,a,S2 match,2,co2a0000370,0.890625
748,85,F7,229,-4.313,a,S2 match,2,co2a0000370,0.89453125
749,85,F7,230,-1.383,a,S2 match,2,co2a0000370,0.8984375
750,85,F7,231,0.57,a,S2 match,2,co2a0000370,0.90234375
751,85,F7,232,-0.407,a,S2 match,2,co2a0000370,0.90625
752,85,F7,233,-1.872,a,S2 match,2,co2a0000370,0.91015625
753,85,F7,234,-2.848,a,S2 match,2,co2a0000370,0.9140625
754,85,F7,235,-1.383,a,S2 match,2,co2a0000370,0.91796875
755,85,F7,236,-0.407,a,S2 match,2,co2a0000370,0.921875
756,85,F7,237,-1.383,a,S2 match,2,co2a0000370,0.92578125
757,85,F7,238,-4.801,a,S2 match,2,co2a0000370,0.9296875
758,85,F7,239,-8.708,a,S2 match,2,co2a0000370,0.93359375
759,85,F7,240,-9.684,a,S2 match,2,co2a0000370,0.9375
760,85,F7,241,-7.731,a,S2 match,2,co2a0000370,0.94140625
761,85,F7,242,-4.313,a,S2 match,2,co2a0000370,0.9453125
762,85,F7,243,-2.36,a,S2 match,2,co2a0000370,0.94921875
763,85,F7,244,-3.825,a,S2 match,2,co2a0000370,0.953125
764,85,F7,245,-7.243,a,S2 match,2,co2a0000370,0.95703125
765,85,F7,246,-10.173,a,S2 match,2,co2a0000370,0.9609375
766,85,F7,247,-10.661,a,S2 match,2,co2a0000370,0.96484375
767,85,F7,248,-9.196,a,S2 match,2,co2a0000370,0.96875
768,85,F7,249,-7.243,a,S2 match,2,co2a0000370,0.97265625
769,85,F7,250,-6.266,a,S2 match,2,co2a0000370,0.9765625
770,85,F7,251,-5.29,a,S2 match,2,co2a0000370,0.98046875
771,85,F7,252,-4.313,a,S2 match,2,co2a0000370,0.984375
772,85,F7,253,-1.872,a,S2 match,2,co2a0000370,0.98828125
773,85,F7,254,1.058,a,S2 match,2,co2a0000370,0.9921875
774,85,F7,255,2.035,a,S2 match,2,co2a0000370,0.99609375
776,85,F8,0,-4.364,a,S2 match,3,co2a0000370,0.0
777,85,F8,1,-4.852,a,S2 match,3,co2a0000370,0.00390625
778,85,F8,2,-4.852,a,S2 match,3,co2a0000370,0.0078125
779,85,F8,3,-3.387,a,S2 match,3,co2a0000370,0.01171875
780,85,F8,4,-0.458,a,S2 match,3,co2a0000370,0.015625
781,85,F8,5,2.472,a,S2 match,3,co2a0000370,0.01953125
782,85,F8,6,3.937,a,S2 match,3,co2a0000370,0.0234375
783,85,F8,7,2.96,a,S2 match,3,co2a0000370,0.02734375
784,85,F8,8,0.519,a,S2 match,3,co2a0000370,0.03125
785,85,F8,9,-2.411,a,S2 match,3,co2a0000370,0.03515625
