,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
390,55,FP2,128,2.126,a,S2 match,1,co2a0000371,0.5
391,55,FP2,129,-2.268,a,S2 match,1,co2a0000371,0.50390625
392,55,FP2,130,-6.663,a,S2 match,1,co2a0000371,0.5078125
393,55,FP2,131,-8.128,a,S2 match,1,co2a0000371,0.51171875
394,55,FP2,132,-5.198,a,S2 match,1,co2a0000371,0.515625
395,55,FP2,133,1.149,a,S2 match,1,co2a0000371,0.51953125
396,55,FP2,134,7.985,a,S2 match,1,co2a0000371,0.5234375
397,55,FP2,135,11.892,a,S2 match,1,co2a0000371,0.52734375
398,55,FP2,136,10.427,a,S2 match,1,co2a0000371,0.53125
399,55,FP2,137,4.079,a,S2 match,1,co2a0000371,0.53515625
400,55,FP2,138,-2.757,a,S2 match,1,co2a0000371,0.5390625
401,55,FP2,139,-6.175,a,S2 match,1,co2a0000371,0.54296875
402,55,FP2,140,-5.198,a,S2 match,1,co2a0000371,0.546875
403,55,FP2,141,-2.268,a,S2 match,1,co2a0000371,0.55078125
404,55,FP2,142,-2.268,a,S2 match,1,co2a0000371,0.5546875
405,55,FP2,143,-4.222,a,S2 match,1,co2a0000371,0.55859375
406,55,FP2,144,-5.686,a,S2 match,1,co2a0000371,0.5625
407,55,FP2,145,-2.757,a,S2 match,1,co2a0000371,0.56640625
408,55,FP2,146,5.056,a,S2 match,1,co2a0000371,0.5703125
409,55,FP2,147,12.868,a,S2 match,1,co2a0000371,0.57421875
410,55,FP2,148,16.286,a,S2 match,1,co2a0000371,0.578125
411,55,FP2,149,12.868,a,S2 match,1,co2a0000371,0.58203125
412,55,FP2,150,6.032,a,S2 match,1,co2a0000371,0.5859375
413,55,FP2,151,0.173,a,S2 match,1,co2a0000371,0.58984375
414,55,FP2,152,-1.292,a,S2 match,1,co2a0000371,0.59375
415,55,FP2,153,0.661,a,S2 match,1,co2a0000371,0.59765625
416,55,FP2,154,3.103,a,S2 match,1,co2a0000371,0.6015625
417,55,FP2,155,3.103,a,S2 match,1,co2a0000371,0.60546875
418,55,FP2,156,0.173,a,S2 match,1,co2a0000371,0.609375
419,55,FP2,157,-4.222,a,S2 match,1,co2a0000371,0.61328125
420,55,FP2,158,-8.128,a,S2 match,1,co2a0000371,0.6171875
421,55,FP2,159,-8.616,a,S2 match,1,co2a0000371,0.62109375
422,55,FP2,160,-5.686,a,S2 match,1,co2a0000371,0.625
423,55,FP2,161,0.173,a,S2 match,1,co2a0000371,0.62890625
424,55,FP2,162,5.544,a,S2 match,1,co2a0000371,0.6328125
425,55,FP2,163,7.009,a,S2 match,1,co2a0000371,0.63671875
426,55,FP2,164,5.056,a,S2 match,1,co2a0000371,0.640625
427,55,FP2,165,1.149,a,S2 match,1,co2a0000371,0.64453125
428,55,FP2,166,-1.292,a,S2 match,1,co2a0000371,0.6484375
429,55,FP2,167,-0.804,a,S2 match,1,co2a0000371,0.65234375
430,55,FP2,168,0.173,a,S2 match,1,co2a0000371,0.65625
431,55,FP2,169,1.149,a,S2 match,1,co2a0000371,0.66015625
432,55,FP2,170,1.149,a,S2 match,1,co2a0000371,0.6640625
433,55,FP2,171,1.149,a,S2 match,1,co2a0000371,0.66796875
434,55,FP2,172,2.126,a,S2 match,1,co2a0000371,0.671875
435,55,FP2,173,3.103,a,S2 match,1,co2a0000371,0.67578125
436,55,FP2,174,3.103,a,S2 match,1,co2a0000371,0.6796875
437,55,FP2,175,4.079,a,S2 match,1,co2a0000371,0.68359375
438,55,FP2,176,5.544,a,S2 match,1,co2a0000371,0.6875
439,55,FP2,177,7.985,a,S2 match,1,co2a0000371,0.69140625
440,55,FP2,178,9.45,a,S2 match,1,co2a0000371,0.6953125
441,55,FP2,179,8.474,a,S2 match,1,co2a0000371,0.69921875
442,55,FP2,180,6.032,a,S2 match,1,co2a0000371,0.703125
443,55,FP2,181,3.103,a,S2 match,1,co2a0000371,0.70703125
444,55,FP2,182,2.126,a,S2 match,1,co2a0000371,0.7109375
445,55,FP2,183,1.638,a,S2 match,1,co2a0000371,0.71484375
446,55,FP2,184,1.149,a,S2 match,1,co2a0000371,0.71875
447,55,FP2,185,0.661,a,S2 match,1,co2a0000371,0.72265625
448,55,FP2,186,-0.315,a,S2 match,1,co2a0000371,0.7265625
449,55,FP2,187,1.149,a,S2 match,1,co2a0000371,0.73046875
450,55,FP2,188,2.126,a,S2 match,1,co2a0000371,0.734375
451,55,FP2,189,3.103,a,S2 match,1,co2a0000371,0.73828125
452,55,FP2,190,2.614,a,S2 match,1,co2a0000371,0.7421875
453,55,FP2,191,2.126,a,S2 match,1,co2a0000371,0.74609375
454,55,FP2,192,2.614,a,S2 match,1,co2a0000371,0.75
455,55,FP2,193,3.103,a,S2 match,1,co2a0000371,0.75390625
456,55,FP2,194,2.126,a,S2 match,1,co2a0000371,0.7578125
457,55,FP2,195,-1.292,a,S2 match,1,co2a0000371,0.76171875
458,55,FP2,196,-5.198,a,S2 match,1,co2a0000371,0.765625
459,55,FP2,197,-6.175,a,S2 match,1,co2a0000371,0.76953125
460,55,FP2,198,-4.222,a,S2 match,1,co2a0000371,0.7734375
461,55,FP2,199,-0.315,a,S2 match,1,co2a0000371,0.77734375
462,55,FP2,200,3.103,a,S2 match,1,co2a0000371,0.78125
463,55,FP2,201,3.591,a,S2 match,1,co2a0000371,0.78515625
464,55,FP2,202,2.614,a,S2 match,1,co2a0000371,0.7890625
465,55,FP2,203,0.661,a,S2 match,1,co2a0000371,0.79296875
466,55,FP2,204,-2.268,a,S2 match,1,co2a0000371,0.796875
467,55,FP2,205,-5.686,a,S2 match,1,co2a0000371,0.80078125
468,55,FP2,206,-8.128,a,S2 match,1,co2a0000371,0.8046875
469,55,FP2,207,-7.151,a,S2 match,1,co2a0000371,0.80859375
470,55,FP2,208,-2.268,a,S2 match,1,co2a0000371,0.8125
471,55,FP2,209,3.103,a,S2 match,1,co2a0000371,0.81640625
472,55,FP2,210,4.567,a,S2 match,1,co2a0000371,0.8203125
473,55,FP2,211,0.173,a,S2 match,1,co2a0000371,0.82421875
474,55,FP2,212,-6.175,a,S2 match,1,co2a0000371,0.828125
475,55,FP2,213,-10.569,a,S2 match,1,co2a0000371,0.83203125
476,55,FP2,214,-9.593,a,S2 match,1,co2a0000371,0.8359375
477,55,FP2,215,-7.151,a,S2 match,1,co2a0000371,0.83984375
478,55,FP2,216,-5.686,a,S2 match,1,co2a0000371,0.84375
479,55,FP2,217,-7.64,a,S2 match,1,co2a0000371,0.84765625
480,55,FP2,218,-10.081,a,S2 match,1,co2a0000371,0.8515625
481,55,FP2,219,-11.058,a,S2 match,1,co2a0000371,0.85546875
482,55,FP2,220,-10.081,a,S2 match,1,co2a0000371,0.859375
483,55,FP2,221,-8.616,a,S2 match,1,co2a0000371,0.86328125
484,55,FP2,222,-7.64,a,S2 match,1,co2a0000371,0.8671875
485,55,FP2,223,-6.663,a,S2 match,1,co2a0000371,0.87109375
486,55,FP2,224,-4.71,a,S2 match,1,co2a0000371,0.875
487,55,FP2,225,-3.245,a,S2 match,1,co2a0000371,0.87890625
488,55,FP2,226,-3.733,a,S2 match,1,co2a0000371,0.8828125
489,55,FP2,227,-7.151,a,S2 match,1,co2a0000371,0.88671875
490,55,FP2,228,-11.058,a,S2 match,1,co2a0000371,0.890625
491,55,FP2,229,-13.011,a,S2 match,1,co2a0000371,0.89453125
492,55,FP2,230,-11.546,a,S2 match,1,co2a0000371,0.8984375
493,55,FP2,231,-9.104,a,S2 match,1,co2a0000371,0.90234375
494,55,FP2,232,-6.663,a,S2 match,1,co2a0000371,0.90625
495,55,FP2,233,-6.663,a,S2 match,1,co2a0000371,0.91015625
496,55,FP2,234,-7.151,a,S2 match,1,co2a0000371,0.9140625
497,55,FP2,235,-8.128,a,S2 match,1,co2a0000371,0.91796875
498,55,FP2,236,-9.593,a,S2 match,1,co2a0000371,0.921875
499,55,FP2,237,-11.058,a,S2 match,1,co2a0000371,0.92578125
500,55,FP2,238,-13.499,a,S2 match,1,co2a0000371,0.9296875
501,55,FP2,239,-15.452,a,S2 match,1,co2a0000371,0.93359375
502,55,FP2,240,-16.429,a,S2 match,1,co2a0000371,0.9375
503,55,FP2,241,-14.964,a,S2 match,1,co2a0000371,0.94140625
504,55,FP2,242,-11.058,a,S2 match,1,co2a0000371,0.9453125
505,55,FP2,243,-6.175,a,S2 match,1,co2a0000371,0.94921875
506,55,FP2,244,-2.757,a,S2 match,1,co2a0000371,0.953125
507,55,FP2,245,-3.733,a,S2 match,1,co2a0000371,0.95703125
508,55,FP2,246,-9.593,a,S2 match,1,co2a0000371,0.9609375
509,55,FP2,247,-17.405,a,S2 match,1,co2a0000371,0.96484375
510,55,FP2,248,-21.8,a,S2 match,1,co2a0000371,0.96875
511,55,FP2,249,-20.335,a,S2 match,1,co2a0000371,0.97265625
512,55,FP2,250,-13.987,a,S2 match,1,co2a0000371,0.9765625
513,55,FP2,251,-9.104,a,S2 match,1,co2a0000371,0.98046875
514,55,FP2,252,-10.081,a,S2 match,1,co2a0000371,0.984375
515,55,FP2,253,-14.476,a,S2 match,1,co2a0000371,0.98828125
516,55,FP2,254,-18.382,a,S2 match,1,co2a0000371,0.9921875
517,55,FP2,255,-16.429,a,S2 match,1,co2a0000371,0.99609375
519,55,F7,0,-1.994,a,S2 match,2,co2a0000371,0.0
520,55,F7,1,-2.482,a,S2 match,2,co2a0000371,0.00390625
521,55,F7,2,-1.994,a,S2 match,2,co2a0000371,0.0078125
522,55,F7,3,-0.529,a,S2 match,2,co2a0000371,0.01171875
523,55,F7,4,1.912,a,S2 match,2,co2a0000371,0.015625
524,55,F7,5,3.866,a,S2 match,2,co2a0000371,0.01953125
525,55,F7,6,5.33,a,S2 match,2,co2a0000371,0.0234375
526,55,F7,7,5.33,a,S2 match,2,co2a0000371,0.02734375
527,55,F7,8,3.866,a,S2 match,2,co2a0000371,0.03125
528,55,F7,9,0.936,a,S2 match,2,co2a0000371,0.03515625
529,55,F7,10,-3.947,a,S2 match,2,co2a0000371,0.0390625
530,55,F7,11,-7.365,a,S2 match,2,co2a0000371,0.04296875
531,55,F7,12,-8.83,a,S2 match,2,co2a0000371,0.046875
532,55,F7,13,-5.412,a,S2 match,2,co2a0000371,0.05078125
533,55,F7,14,1.424,a,S2 match,2,co2a0000371,0.0546875
534,55,F7,15,8.748,a,S2 match,2,co2a0000371,0.05859375
535,55,F7,16,12.655,a,S2 match,2,co2a0000371,0.0625
536,55,F7,17,10.701,a,S2 match,2,co2a0000371,0.06640625
537,55,F7,18,3.866,a,S2 match,2,co2a0000371,0.0703125
538,55,F7,19,-4.924,a,S2 match,2,co2a0000371,0.07421875
539,55,F7,20,-12.248,a,S2 match,2,co2a0000371,0.078125
540,55,F7,21,-16.642,a,S2 match,2,co2a0000371,0.08203125
541,55,F7,22,-17.131,a,S2 match,2,co2a0000371,0.0859375
542,55,F7,23,-14.689,a,S2 match,2,co2a0000371,0.08984375
543,55,F7,24,-10.783,a,S2 match,2,co2a0000371,0.09375
544,55,F7,25,-6.877,a,S2 match,2,co2a0000371,0.09765625
545,55,F7,26,-3.947,a,S2 match,2,co2a0000371,0.1015625
546,55,F7,27,-1.994,a,S2 match,2,co2a0000371,0.10546875
547,55,F7,28,-0.529,a,S2 match,2,co2a0000371,0.109375
548,55,F7,29,-0.041,a,S2 match,2,co2a0000371,0.11328125
549,55,F7,30,0.448,a,S2 match,2,co2a0000371,0.1171875
550,55,F7,31,-0.529,a,S2 match,2,co2a0000371,0.12109375
551,55,F7,32,-1.994,a,S2 match,2,co2a0000371,0.125
552,55,F7,33,-2.97,a,S2 match,2,co2a0000371,0.12890625
553,55,F7,34,-2.482,a,S2 match,2,co2a0000371,0.1328125
554,55,F7,35,-0.529,a,S2 match,2,co2a0000371,0.13671875
555,55,F7,36,2.401,a,S2 match,2,co2a0000371,0.140625
556,55,F7,37,3.866,a,S2 match,2,co2a0000371,0.14453125
557,55,F7,38,2.889,a,S2 match,2,co2a0000371,0.1484375
558,55,F7,39,0.448,a,S2 match,2,co2a0000371,0.15234375
559,55,F7,40,-2.97,a,S2 match,2,co2a0000371,0.15625
560,55,F7,41,-5.412,a,S2 match,2,co2a0000371,0.16015625
561,55,F7,42,-6.388,a,S2 match,2,co2a0000371,0.1640625
562,55,F7,43,-4.435,a,S2 match,2,co2a0000371,0.16796875
563,55,F7,44,-1.017,a,S2 match,2,co2a0000371,0.171875
564,55,F7,45,3.866,a,S2 match,2,co2a0000371,0.17578125
565,55,F7,46,7.284,a,S2 match,2,co2a0000371,0.1796875
566,55,F7,47,8.26,a,S2 match,2,co2a0000371,0.18359375
567,55,F7,48,7.284,a,S2 match,2,co2a0000371,0.1875
568,55,F7,49,5.819,a,S2 match,2,co2a0000371,0.19140625
569,55,F7,50,4.354,a,S2 match,2,co2a0000371,0.1953125
570,55,F7,51,3.377,a,S2 match,2,co2a0000371,0.19921875
571,55,F7,52,3.866,a,S2 match,2,co2a0000371,0.203125
572,55,F7,53,3.377,a,S2 match,2,co2a0000371,0.20703125
573,55,F7,54,2.889,a,S2 match,2,co2a0000371,0.2109375
574,55,F7,55,2.401,a,S2 match,2,co2a0000371,0.21484375
575,55,F7,56,2.401,a,S2 match,2,co2a0000371,0.21875
576,55,F7,57,2.401,a,S2 match,2,co2a0000371,0.22265625
577,55,F7,58,2.401,a,S2 match,2,co2a0000371,0.2265625
578,55,F7,59,2.401,a,S2 match,2,co2a0000371,0.23046875
579,55,F7,60,0.936,a,S2 match,2,co2a0000371,0.234375
580,55,F7,61,-1.017,a,S2 match,2,co2a0000371,0.23828125
581,55,F7,62,-3.459,a,S2 match,2,co2a0000371,0.2421875
582,55,F7,63,-5.412,a,S2 match,2,co2a0000371,0.24609375
583,55,F7,64,-5.9,a,S2 match,2,co2a0000371,0.25
584,55,F7,65,-4.435,a,S2 match,2,co2a0000371,0.25390625
585,55,F7,66,-1.994,a,S2 match,2,co2a0000371,0.2578125
586,55,F7,67,0.448,a,S2 match,2,co2a0000371,0.26171875
587,55,F7,68,2.401,a,S2 match,2,co2a0000371,0.265625
588,55,F7,69,2.889,a,S2 match,2,co2a0000371,0.26953125
589,55,F7,70,2.889,a,S2 match,2,co2a0000371,0.2734375
590,55,F7,71,2.401,a,S2 match,2,co2a0000371,0.27734375
591,55,F7,72,0.936,a,S2 match,2,co2a0000371,0.28125
592,55,F7,73,-1.017,a,S2 match,2,co2a0000371,0.28515625
593,55,F7,74,-2.482,a,S2 match,2,co2a0000371,0.2890625
594,55,F7,75,-3.459,a,S2 match,2,co2a0000371,0.29296875
595,55,F7,76,-2.97,a,S2 match,2,co2a0000371,0.296875
596,55,F7,77,-1.994,a,S2 match,2,co2a0000371,0.30078125
597,55,F7,78,-1.994,a,S2 match,2,co2a0000371,0.3046875
598,55,F7,79,-2.482,a,S2 match,2,co2a0000371,0.30859375
599,55,F7,80,-2.482,a,S2 match,2,co2a0000371,0.3125
600,55,F7,81,-2.482,a,S2 match,2,co2a0000371,0.31640625
601,55,F7,82,-1.994,a,S2 match,2,co2a0000371,0.3203125
602,55,F7,83,-1.994,a,S2 match,2,co2a0000371,0.32421875
603,55,F7,84,-2.482,a,S2 match,2,co2a0000371,0.328125
604,55,F7,85,-1.506,a,S2 match,2,co2a0000371,0.33203125
605,55,F7,86,0.936,a,S2 match,2,co2a0000371,0.3359375
606,55,F7,87,3.866,a,S2 match,2,co2a0000371,0.33984375
607,55,F7,88,4.354,a,S2 match,2,co2a0000371,0.34375
608,55,F7,89,2.401,a,S2 match,2,co2a0000371,0.34765625
609,55,F7,90,-0.041,a,S2 match,2,co2a0000371,0.3515625
610,55,F7,91,-0.529,a,S2 match,2,co2a0000371,0.35546875
611,55,F7,92,1.424,a,S2 match,2,co2a0000371,0.359375
612,55,F7,93,4.354,a,S2 match,2,co2a0000371,0.36328125
613,55,F7,94,4.842,a,S2 match,2,co2a0000371,0.3671875
614,55,F7,95,2.401,a,S2 match,2,co2a0000371,0.37109375
615,55,F7,96,-1.506,a,S2 match,2,co2a0000371,0.375
616,55,F7,97,-4.435,a,S2 match,2,co2a0000371,0.37890625
617,55,F7,98,-3.947,a,S2 match,2,co2a0000371,0.3828125
618,55,F7,99,-1.506,a,S2 match,2,co2a0000371,0.38671875
619,55,F7,100,0.936,a,S2 match,2,co2a0000371,0.390625
620,55,F7,101,1.912,a,S2 match,2,co2a0000371,0.39453125
621,55,F7,102,2.401,a,S2 match,2,co2a0000371,0.3984375
622,55,F7,103,1.912,a,S2 match,2,co2a0000371,0.40234375
623,55,F7,104,1.424,a,S2 match,2,co2a0000371,0.40625
624,55,F7,105,1.912,a,S2 match,2,co2a0000371,0.41015625
625,55,F7,106,2.401,a,S2 match,2,co2a0000371,0.4140625
626,55,F7,107,3.377,a,S2 match,2,co2a0000371,0.41796875
627,55,F7,108,2.889,a,S2 match,2,co2a0000371,0.421875
628,55,F7,109,1.912,a,S2 match,2,co2a0000371,0.42578125
629,55,F7,110,0.448,a,S2 match,2,co2a0000371,0.4296875
630,55,F7,111,-0.041,a,S2 match,2,co2a0000371,0.43359375
631,55,F7,112,0.448,a,S2 match,2,co2a0000371,0.4375
632,55,F7,113,1.912,a,S2 match,2,co2a0000371,0.44140625
633,55,F7,114,2.889,a,S2 match,2,co2a0000371,0.4453125
634,55,F7,115,3.377,a,S2 match,2,co2a0000371,0.44921875
635,55,F7,116,2.889,a,S2 match,2,co2a0000371,0.453125
636,55,F7,117,2.401,a,S2 match,2,co2a0000371,0.45703125
637,55,F7,118,2.401,a,S2 match,2,co2a0000371,0.4609375
638,55,F7,119,2.401,a,S2 match,2,co2a0000371,0.46484375
639,55,F7,120,1.912,a,S2 match,2,co2a0000371,0.46875
640,55,F7,121,0.936,a,S2 match,2,co2a0000371,0.47265625
641,55,F7,122,0.448,a,S2 match,2,co2a0000371,0.4765625
642,55,F7,123,0.448,a,S2 match,2,co2a0000371,0.48046875
643,55,F7,124,0.936,a,S2 match,2,co2a0000371,0.484375
644,55,F7,125,1.424,a,S2 match,2,co2a0000371,0.48828125
645,55,F7,126,1.912,a,S2 match,2,co2a0000371,0.4921875
646,55,F7,127,1.424,a,S2 match,2,co2a0000371,0.49609375
647,55,F7,128,0.936,a,S2 match,2,co2a0000371,0.5
648,55,F7,129,0.448,a,S2 match,2,co2a0000371,0.50390625
649,55,F7,130,-0.529,a,S2 match,2,co2a0000371,0.5078125
650,55,F7,131,-2.482,a,S2 match,2,co2a0000371,0.51171875
651,55,F7,132,-4.924,a,S2 match,2,co2a0000371,0.515625
652,55,F7,133,-6.388,a,S2 match,2,co2a0000371,0.51953125
653,55,F7,134,-7.853,a,S2 match,2,co2a0000371,0.5234375
654,55,F7,135,-8.83,a,S2 match,2,co2a0000371,0.52734375
655,55,F7,136,-8.341,a,S2 match,2,co2a0000371,0.53125
656,55,F7,137,-6.877,a,S2 match,2,co2a0000371,0.53515625
657,55,F7,138,-3.947,a,S2 match,2,co2a0000371,0.5390625
658,55,F7,139,-1.017,a,S2 match,2,co2a0000371,0.54296875
659,55,F7,140,1.912,a,S2 match,2,co2a0000371,0.546875
660,55,F7,141,2.889,a,S2 match,2,co2a0000371,0.55078125
661,55,F7,142,3.377,a,S2 match,2,co2a0000371,0.5546875
662,55,F7,143,3.866,a,S2 match,2,co2a0000371,0.55859375
663,55,F7,144,4.354,a,S2 match,2,co2a0000371,0.5625
664,55,F7,145,4.354,a,S2 match,2,co2a0000371,0.56640625
665,55,F7,146,2.889,a,S2 match,2,co2a0000371,0.5703125
666,55,F7,147,1.424,a,S2 match,2,co2a0000371,0.57421875
667,55,F7,148,0.936,a,S2 match,2,co2a0000371,0.578125
668,55,F7,149,0.448,a,S2 match,2,co2a0000371,0.58203125
669,55,F7,150,0.448,a,S2 match,2,co2a0000371,0.5859375
670,55,F7,151,-0.529,a,S2 match,2,co2a0000371,0.58984375
671,55,F7,152,-2.482,a,S2 match,2,co2a0000371,0.59375
672,55,F7,153,-3.459,a,S2 match,2,co2a0000371,0.59765625
673,55,F7,154,-2.482,a,S2 match,2,co2a0000371,0.6015625
674,55,F7,155,-1.017,a,S2 match,2,co2a0000371,0.60546875
675,55,F7,156,-0.041,a,S2 match,2,co2a0000371,0.609375
676,55,F7,157,-0.529,a,S2 match,2,co2a0000371,0.61328125
677,55,F7,158,-2.97,a,S2 match,2,co2a0000371,0.6171875
678,55,F7,159,-4.435,a,S2 match,2,co2a0000371,0.62109375
679,55,F7,160,-4.435,a,S2 match,2,co2a0000371,0.625
680,55,F7,161,-3.459,a,S2 match,2,co2a0000371,0.62890625
681,55,F7,162,-2.97,a,S2 match,2,co2a0000371,0.6328125
682,55,F7,163,-2.482,a,S2 match,2,co2a0000371,0.63671875
683,55,F7,164,-3.459,a,S2 match,2,co2a0000371,0.640625
684,55,F7,165,-4.435,a,S2 match,2,co2a0000371,0.64453125
685,55,F7,166,-5.9,a,S2 match,2,co2a0000371,0.6484375
686,55,F7,167,-7.853,a,S2 match,2,co2a0000371,0.65234375
687,55,F7,168,-9.806,a,S2 match,2,co2a0000371,0.65625
688,55,F7,169,-9.806,a,S2 match,2,co2a0000371,0.66015625
689,55,F7,170,-7.853,a,S2 match,2,co2a0000371,0.6640625
690,55,F7,171,-2.97,a,S2 match,2,co2a0000371,0.66796875
691,55,F7,172,1.912,a,S2 match,2,co2a0000371,0.671875
692,55,F7,173,6.795,a,S2 match,2,co2a0000371,0.67578125
693,55,F7,174,8.748,a,S2 match,2,co2a0000371,0.6796875
694,55,F7,175,7.772,a,S2 match,2,co2a0000371,0.68359375
695,55,F7,176,3.866,a,S2 match,2,co2a0000371,0.6875
696,55,F7,177,-1.506,a,S2 match,2,co2a0000371,0.69140625
697,55,F7,178,-5.9,a,S2 match,2,co2a0000371,0.6953125
698,55,F7,179,-7.365,a,S2 match,2,co2a0000371,0.69921875
699,55,F7,180,-4.435,a,S2 match,2,co2a0000371,0.703125
700,55,F7,181,0.936,a,S2 match,2,co2a0000371,0.70703125
701,55,F7,182,5.819,a,S2 match,2,co2a0000371,0.7109375
702,55,F7,183,8.26,a,S2 match,2,co2a0000371,0.71484375
703,55,F7,184,7.284,a,S2 match,2,co2a0000371,0.71875
704,55,F7,185,4.842,a,S2 match,2,co2a0000371,0.72265625
705,55,F7,186,0.936,a,S2 match,2,co2a0000371,0.7265625
706,55,F7,187,-1.994,a,S2 match,2,co2a0000371,0.73046875
707,55,F7,188,-3.459,a,S2 match,2,co2a0000371,0.734375
708,55,F7,189,-3.947,a,S2 match,2,co2a0000371,0.73828125
709,55,F7,190,-3.947,a,S2 match,2,co2a0000371,0.7421875
710,55,F7,191,-3.459,a,S2 match,2,co2a0000371,0.74609375
711,55,F7,192,-3.947,a,S2 match,2,co2a0000371,0.75
712,55,F7,193,-4.435,a,S2 match,2,co2a0000371,0.75390625
713,55,F7,194,-5.412,a,S2 match,2,co2a0000371,0.7578125
714,55,F7,195,-5.9,a,S2 match,2,co2a0000371,0.76171875
715,55,F7,196,-6.388,a,S2 match,2,co2a0000371,0.765625
716,55,F7,197,-6.877,a,S2 match,2,co2a0000371,0.76953125
717,55,F7,198,-7.853,a,S2 match,2,co2a0000371,0.7734375
718,55,F7,199,-8.341,a,S2 match,2,co2a0000371,0.77734375
719,55,F7,200,-7.365,a,S2 match,2,co2a0000371,0.78125
720,55,F7,201,-4.924,a,S2 match,2,co2a0000371,0.78515625
721,55,F7,202,-2.97,a,S2 match,2,co2a0000371,0.7890625
722,55,F7,203,-2.482,a,S2 match,2,co2a0000371,0.79296875
723,55,F7,204,-4.435,a,S2 match,2,co2a0000371,0.796875
724,55,F7,205,-7.365,a,S2 match,2,co2a0000371,0.80078125
725,55,F7,206,-9.318,a,S2 match,2,co2a0000371,0.8046875
726,55,F7,207,-9.806,a,S2 match,2,co2a0000371,0.80859375
727,55,F7,208,-8.83,a,S2 match,2,co2a0000371,0.8125
728,55,F7,209,-7.853,a,S2 match,2,co2a0000371,0.81640625
729,55,F7,210,-7.853,a,S2 match,2,co2a0000371,0.8203125
730,55,F7,211,-8.83,a,S2 match,2,co2a0000371,0.82421875
731,55,F7,212,-9.806,a,S2 match,2,co2a0000371,0.828125
732,55,F7,213,-10.295,a,S2 match,2,co2a0000371,0.83203125
733,55,F7,214,-10.295,a,S2 match,2,co2a0000371,0.8359375
734,55,F7,215,-8.83,a,S2 match,2,co2a0000371,0.83984375
735,55,F7,216,-6.877,a,S2 match,2,co2a0000371,0.84375
736,55,F7,217,-5.412,a,S2 match,2,co2a0000371,0.84765625
737,55,F7,218,-5.9,a,S2 match,2,co2a0000371,0.8515625
738,55,F7,219,-9.318,a,S2 match,2,co2a0000371,0.85546875
739,55,F7,220,-13.713,a,S2 match,2,co2a0000371,0.859375
740,55,F7,221,-16.642,a,S2 match,2,co2a0000371,0.86328125
741,55,F7,222,-16.642,a,S2 match,2,co2a0000371,0.8671875
742,55,F7,223,-13.224,a,S2 match,2,co2a0000371,0.87109375
743,55,F7,224,-8.341,a,S2 match,2,co2a0000371,0.875
744,55,F7,225,-4.435,a,S2 match,2,co2a0000371,0.87890625
745,55,F7,226,-3.459,a,S2 match,2,co2a0000371,0.8828125
746,55,F7,227,-5.412,a,S2 match,2,co2a0000371,0.88671875
747,55,F7,228,-9.318,a,S2 match,2,co2a0000371,0.890625
748,55,F7,229,-13.224,a,S2 match,2,co2a0000371,0.89453125
749,55,F7,230,-15.177,a,S2 match,2,co2a0000371,0.8984375
750,55,F7,231,-13.713,a,S2 match,2,co2a0000371,0.90234375
751,55,F7,232,-9.318,a,S2 match,2,co2a0000371,0.90625
752,55,F7,233,-5.9,a,S2 match,2,co2a0000371,0.91015625
753,55,F7,234,-4.924,a,S2 match,2,co2a0000371,0.9140625
754,55,F7,235,-7.365,a,S2 match,2,co2a0000371,0.91796875
755,55,F7,236,-10.783,a,S2 match,2,co2a0000371,0.921875
756,55,F7,237,-12.736,a,S2 match,2,co2a0000371,0.92578125
757,55,F7,238,-12.736,a,S2 match,2,co2a0000371,0.9296875
758,55,F7,239,-11.759,a,S2 match,2,co2a0000371,0.93359375
759,55,F7,240,-12.248,a,S2 match,2,co2a0000371,0.9375
760,55,F7,241,-13.713,a,S2 match,2,co2a0000371,0.94140625
761,55,F7,242,-14.201,a,S2 match,2,co2a0000371,0.9453125
762,55,F7,243,-11.759,a,S2 match,2,co2a0000371,0.94921875
763,55,F7,244,-7.853,a,S2 match,2,co2a0000371,0.953125
764,55,F7,245,-4.924,a,S2 match,2,co2a0000371,0.95703125
765,55,F7,246,-4.924,a,S2 match,2,co2a0000371,0.9609375
766,55,F7,247,-8.341,a,S2 match,2,co2a0000371,0.96484375
767,55,F7,248,-13.224,a,S2 match,2,co2a0000371,0.96875
768,55,F7,249,-16.154,a,S2 match,2,co2a0000371,0.97265625
769,55,F7,250,-15.177,a,S2 match,2,co2a0000371,0.9765625
770,55,F7,251,-12.248,a,S2 match,2,co2a0000371,0.98046875
771,55,F7,252,-8.83,a,S2 match,2,co2a0000371,0.984375
772,55,F7,253,-6.877,a,S2 match,2,co2a0000371,0.98828125
773,55,F7,254,-7.365,a,S2 match,2,co2a0000371,0.9921875
774,55,F7,255,-8.83,a,S2 match,2,co2a0000371,0.99609375
776,55,F8,0,-5.046,a,S2 match,3,co2a0000371,0.0
777,55,F8,1,-9.928,a,S2 match,3,co2a0000371,0.00390625
778,55,F8,2,-11.393,a,S2 match,3,co2a0000371,0.0078125
779,55,F8,3,-7.975,a,S2 match,3,co2a0000371,0.01171875
780,55,F8,4,-1.139,a,S2 match,3,co2a0000371,0.015625
781,55,F8,5,4.72,a,S2 match,3,co2a0000371,0.01953125
782,55,F8,6,6.673,a,S2 match,3,co2a0000371,0.0234375
