,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
1904,53,F4,100,4.242,a,"S2 nomatch,",7,co2a0000371,0.390625
1905,53,F4,101,4.242,a,"S2 nomatch,",7,co2a0000371,0.39453125
1906,53,F4,102,3.754,a,"S2 nomatch,",7,co2a0000371,0.3984375
1907,53,F4,103,3.754,a,"S2 nomatch,",7,co2a0000371,0.40234375
1908,53,F4,104,4.73,a,"S2 nomatch,",7,co2a0000371,0.40625
1909,53,F4,105,5.219,a,"S2 nomatch,",7,co2a0000371,0.41015625
1910,53,F4,106,4.73,a,"S2 nomatch,",7,co2a0000371,0.4140625
1911,53,F4,107,3.265,a,"S2 nomatch,",7,co2a0000371,0.41796875
1912,53,F4,108,1.312,a,"S2 nomatch,",7,co2a0000371,0.421875
1913,53,F4,109,0.336,a,"S2 nomatch,",7,co2a0000371,0.42578125
1914,53,F4,110,0.336,a,"S2 nomatch,",7,co2a0000371,0.4296875
1915,53,F4,111,1.312,a,"S2 nomatch,",7,co2a0000371,0.43359375
1916,53,F4,112,2.289,a,"S2 nomatch,",7,co2a0000371,0.4375
1917,53,F4,113,2.289,a,"S2 nomatch,",7,co2a0000371,0.44140625
1918,53,F4,114,1.801,a,"S2 nomatch,",7,co2a0000371,0.4453125
1919,53,F4,115,0.824,a,"S2 nomatch,",7,co2a0000371,0.44921875
1920,53,F4,116,0.336,a,"S2 nomatch,",7,co2a0000371,0.453125
1921,53,F4,117,0.824,a,"S2 nomatch,",7,co2a0000371,0.45703125
1922,53,F4,118,1.801,a,"S2 nomatch,",7,co2a0000371,0.4609375
1923,53,F4,119,3.265,a,"S2 nomatch,",7,co2a0000371,0.46484375
1924,53,F4,120,4.73,a,"S2 nomatch,",7,co2a0000371,0.46875
1925,53,F4,121,6.195,a,"S2 nomatch,",7,co2a0000371,0.47265625
1926,53,F4,122,6.683,a,"S2 nomatch,",7,co2a0000371,0.4765625
1927,53,F4,123,5.707,a,"S2 nomatch,",7,co2a0000371,0.48046875
1928,53,F4,124,4.242,a,"S2 nomatch,",7,co2a0000371,0.484375
1929,53,F4,125,2.289,a,"S2 nomatch,",7,co2a0000371,0.48828125
1930,53,F4,126,0.824,a,"S2 nomatch,",7,co2a0000371,0.4921875
1931,53,F4,127,1.312,a,"S2 nomatch,",7,co2a0000371,0.49609375
1932,53,F4,128,3.265,a,"S2 nomatch,",7,co2a0000371,0.5
1933,53,F4,129,4.73,a,"S2 nomatch,",7,co2a0000371,0.50390625
1934,53,F4,130,5.707,a,"S2 nomatch,",7,co2a0000371,0.5078125
1935,53,F4,131,6.195,a,"S2 nomatch,",7,co2a0000371,0.51171875
1936,53,F4,132,5.707,a,"S2 nomatch,",7,co2a0000371,0.515625
1937,53,F4,133,4.73,a,"S2 nomatch,",7,co2a0000371,0.51953125
1938,53,F4,134,4.242,a,"S2 nomatch,",7,co2a0000371,0.5234375
1939,53,F4,135,3.754,a,"S2 nomatch,",7,co2a0000371,0.52734375
1940,53,F4,136,3.754,a,"S2 nomatch,",7,co2a0000371,0.53125
1941,53,F4,137,3.265,a,"S2 nomatch,",7,co2a0000371,0.53515625
1942,53,F4,138,2.289,a,"S2 nomatch,",7,co2a0000371,0.5390625
1943,53,F4,139,1.312,a,"S2 nomatch,",7,co2a0000371,0.54296875
1944,53,F4,140,0.824,a,"S2 nomatch,",7,co2a0000371,0.546875
1945,53,F4,141,1.312,a,"S2 nomatch,",7,co2a0000371,0.55078125
1946,53,F4,142,1.801,a,"S2 nomatch,",7,co2a0000371,0.5546875
1947,53,F4,143,1.801,a,"S2 nomatch,",7,co2a0000371,0.55859375
1948,53,F4,144,1.312,a,"S2 nomatch,",7,co2a0000371,0.5625
1949,53,F4,145,0.824,a,"S2 nomatch,",7,co2a0000371,0.56640625
1950,53,F4,146,0.824,a,"S2 nomatch,",7,co2a0000371,0.5703125
1951,53,F4,147,0.336,a,"S2 nomatch,",7,co2a0000371,0.57421875
1952,53,F4,148,-1.129,a,"S2 nomatch,",7,co2a0000371,0.578125
1953,53,F4,149,-3.082,a,"S2 nomatch,",7,co2a0000371,0.58203125
1954,53,F4,150,-4.059,a,"S2 nomatch,",7,co2a0000371,0.5859375
1955,53,F4,151,-3.571,a,"S2 nomatch,",7,co2a0000371,0.58984375
1956,53,F4,152,-2.594,a,"S2 nomatch,",7,co2a0000371,0.59375
1957,53,F4,153,-1.617,a,"S2 nomatch,",7,co2a0000371,0.59765625
1958,53,F4,154,-1.129,a,"S2 nomatch,",7,co2a0000371,0.6015625
1959,53,F4,155,-2.106,a,"S2 nomatch,",7,co2a0000371,0.60546875
1960,53,F4,156,-2.594,a,"S2 nomatch,",7,co2a0000371,0.609375
1961,53,F4,157,-2.106,a,"S2 nomatch,",7,co2a0000371,0.61328125
1962,53,F4,158,-0.641,a,"S2 nomatch,",7,co2a0000371,0.6171875
1963,53,F4,159,0.336,a,"S2 nomatch,",7,co2a0000371,0.62109375
1964,53,F4,160,-0.153,a,"S2 nomatch,",7,co2a0000371,0.625
1965,53,F4,161,-1.617,a,"S2 nomatch,",7,co2a0000371,0.62890625
1966,53,F4,162,-2.106,a,"S2 nomatch,",7,co2a0000371,0.6328125
1967,53,F4,163,-1.129,a,"S2 nomatch,",7,co2a0000371,0.63671875
1968,53,F4,164,0.824,a,"S2 nomatch,",7,co2a0000371,0.640625
1969,53,F4,165,1.801,a,"S2 nomatch,",7,co2a0000371,0.64453125
1970,53,F4,166,1.801,a,"S2 nomatch,",7,co2a0000371,0.6484375
1971,53,F4,167,0.336,a,"S2 nomatch,",7,co2a0000371,0.65234375
1972,53,F4,168,-1.129,a,"S2 nomatch,",7,co2a0000371,0.65625
1973,53,F4,169,-1.129,a,"S2 nomatch,",7,co2a0000371,0.66015625
1974,53,F4,170,-0.153,a,"S2 nomatch,",7,co2a0000371,0.6640625
1975,53,F4,171,1.801,a,"S2 nomatch,",7,co2a0000371,0.66796875
1976,53,F4,172,4.242,a,"S2 nomatch,",7,co2a0000371,0.671875
1977,53,F4,173,5.219,a,"S2 nomatch,",7,co2a0000371,0.67578125
1978,53,F4,174,5.707,a,"S2 nomatch,",7,co2a0000371,0.6796875
1979,53,F4,175,4.73,a,"S2 nomatch,",7,co2a0000371,0.68359375
1980,53,F4,176,3.754,a,"S2 nomatch,",7,co2a0000371,0.6875
1981,53,F4,177,3.754,a,"S2 nomatch,",7,co2a0000371,0.69140625
1982,53,F4,178,3.754,a,"S2 nomatch,",7,co2a0000371,0.6953125
1983,53,F4,179,4.242,a,"S2 nomatch,",7,co2a0000371,0.69921875
1984,53,F4,180,4.73,a,"S2 nomatch,",7,co2a0000371,0.703125
1985,53,F4,181,5.219,a,"S2 nomatch,",7,co2a0000371,0.70703125
1986,53,F4,182,5.707,a,"S2 nomatch,",7,co2a0000371,0.7109375
1987,53,F4,183,6.683,a,"S2 nomatch,",7,co2a0000371,0.71484375
1988,53,F4,184,7.66,a,"S2 nomatch,",7,co2a0000371,0.71875
1989,53,F4,185,7.66,a,"S2 nomatch,",7,co2a0000371,0.72265625
1990,53,F4,186,7.172,a,"S2 nomatch,",7,co2a0000371,0.7265625
1991,53,F4,187,7.172,a,"S2 nomatch,",7,co2a0000371,0.73046875
1992,53,F4,188,8.636,a,"S2 nomatch,",7,co2a0000371,0.734375
1993,53,F4,189,9.613,a,"S2 nomatch,",7,co2a0000371,0.73828125
1994,53,F4,190,10.59,a,"S2 nomatch,",7,co2a0000371,0.7421875
1995,53,F4,191,10.101,a,"S2 nomatch,",7,co2a0000371,0.74609375
1996,53,F4,192,8.148,a,"S2 nomatch,",7,co2a0000371,0.75
1997,53,F4,193,5.707,a,"S2 nomatch,",7,co2a0000371,0.75390625
1998,53,F4,194,4.242,a,"S2 nomatch,",7,co2a0000371,0.7578125
1999,53,F4,195,3.265,a,"S2 nomatch,",7,co2a0000371,0.76171875
2000,53,F4,196,2.289,a,"S2 nomatch,",7,co2a0000371,0.765625
2001,53,F4,197,1.801,a,"S2 nomatch,",7,co2a0000371,0.76953125
2002,53,F4,198,1.801,a,"S2 nomatch,",7,co2a0000371,0.7734375
2003,53,F4,199,2.289,a,"S2 nomatch,",7,co2a0000371,0.77734375
2004,53,F4,200,2.289,a,"S2 nomatch,",7,co2a0000371,0.78125
2005,53,F4,201,1.312,a,"S2 nomatch,",7,co2a0000371,0.78515625
2006,53,F4,202,0.336,a,"S2 nomatch,",7,co2a0000371,0.7890625
2007,53,F4,203,-1.617,a,"S2 nomatch,",7,co2a0000371,0.79296875
2008,53,F4,204,-3.082,a,"S2 nomatch,",7,co2a0000371,0.796875
2009,53,F4,205,-3.571,a,"S2 nomatch,",7,co2a0000371,0.80078125
2010,53,F4,206,-3.571,a,"S2 nomatch,",7,co2a0000371,0.8046875
2011,53,F4,207,-2.594,a,"S2 nomatch,",7,co2a0000371,0.80859375
2012,53,F4,208,-1.129,a,"S2 nomatch,",7,co2a0000371,0.8125
2013,53,F4,209,0.336,a,"S2 nomatch,",7,co2a0000371,0.81640625
2014,53,F4,210,1.801,a,"S2 nomatch,",7,co2a0000371,0.8203125
2015,53,F4,211,1.801,a,"S2 nomatch,",7,co2a0000371,0.82421875
2016,53,F4,212,1.312,a,"S2 nomatch,",7,co2a0000371,0.828125
2017,53,F4,213,0.824,a,"S2 nomatch,",7,co2a0000371,0.83203125
2018,53,F4,214,0.336,a,"S2 nomatch,",7,co2a0000371,0.8359375
2019,53,F4,215,-0.641,a,"S2 nomatch,",7,co2a0000371,0.83984375
2020,53,F4,216,-2.106,a,"S2 nomatch,",7,co2a0000371,0.84375
2021,53,F4,217,-4.059,a,"S2 nomatch,",7,co2a0000371,0.84765625
2022,53,F4,218,-5.035,a,"S2 nomatch,",7,co2a0000371,0.8515625
2023,53,F4,219,-5.035,a,"S2 nomatch,",7,co2a0000371,0.85546875
2024,53,F4,220,-3.571,a,"S2 nomatch,",7,co2a0000371,0.859375
2025,53,F4,221,-1.617,a,"S2 nomatch,",7,co2a0000371,0.86328125
2026,53,F4,222,-1.129,a,"S2 nomatch,",7,co2a0000371,0.8671875
2027,53,F4,223,-1.129,a,"S2 nomatch,",7,co2a0000371,0.87109375
2028,53,F4,224,-1.617,a,"S2 nomatch,",7,co2a0000371,0.875
2029,53,F4,225,-1.129,a,"S2 nomatch,",7,co2a0000371,0.87890625
2030,53,F4,226,-0.153,a,"S2 nomatch,",7,co2a0000371,0.8828125
2031,53,F4,227,0.336,a,"S2 nomatch,",7,co2a0000371,0.88671875
2032,53,F4,228,0.336,a,"S2 nomatch,",7,co2a0000371,0.890625
2033,53,F4,229,-0.641,a,"S2 nomatch,",7,co2a0000371,0.89453125
2034,53,F4,230,-1.617,a,"S2 nomatch,",7,co2a0000371,0.8984375
2035,53,F4,231,-1.129,a,"S2 nomatch,",7,co2a0000371,0.90234375
2036,53,F4,232,-0.153,a,"S2 nomatch,",7,co2a0000371,0.90625
2037,53,F4,233,0.824,a,"S2 nomatch,",7,co2a0000371,0.91015625
2038,53,F4,234,1.312,a,"S2 nomatch,",7,co2a0000371,0.9140625
2039,53,F4,235,1.312,a,"S2 nomatch,",7,co2a0000371,0.91796875
2040,53,F4,236,0.336,a,"S2 nomatch,",7,co2a0000371,0.921875
2041,53,F4,237,-0.153,a,"S2 nomatch,",7,co2a0000371,0.92578125
2042,53,F4,238,-0.641,a,"S2 nomatch,",7,co2a0000371,0.9296875
2043,53,F4,239,0.336,a,"S2 nomatch,",7,co2a0000371,0.93359375
2044,53,F4,240,1.312,a,"S2 nomatch,",7,co2a0000371,0.9375
2045,53,F4,241,2.289,a,"S2 nomatch,",7,co2a0000371,0.94140625
2046,53,F4,242,2.777,a,"S2 nomatch,",7,co2a0000371,0.9453125
2047,53,F4,243,2.777,a,"S2 nomatch,",7,co2a0000371,0.94921875
2048,53,F4,244,3.265,a,"S2 nomatch,",7,co2a0000371,0.953125
2049,53,F4,245,3.754,a,"S2 nomatch,",7,co2a0000371,0.95703125
2050,53,F4,246,4.73,a,"S2 nomatch,",7,co2a0000371,0.9609375
2051,53,F4,247,4.73,a,"S2 nomatch,",7,co2a0000371,0.96484375
2052,53,F4,248,4.242,a,"S2 nomatch,",7,co2a0000371,0.96875
2053,53,F4,249,4.242,a,"S2 nomatch,",7,co2a0000371,0.97265625
2054,53,F4,250,5.219,a,"S2 nomatch,",7,co2a0000371,0.9765625
2055,53,F4,251,7.172,a,"S2 nomatch,",7,co2a0000371,0.98046875
2056,53,F4,252,8.148,a,"S2 nomatch,",7,co2a0000371,0.984375
2057,53,F4,253,7.66,a,"S2 nomatch,",7,co2a0000371,0.98828125
2058,53,F4,254,5.707,a,"S2 nomatch,",7,co2a0000371,0.9921875
2059,53,F4,255,3.265,a,"S2 nomatch,",7,co2a0000371,0.99609375
2061,53,F3,0,4.008,a,"S2 nomatch,",8,co2a0000371,0.0
2062,53,F3,1,4.985,a,"S2 nomatch,",8,co2a0000371,0.00390625
2063,53,F3,2,6.449,a,"S2 nomatch,",8,co2a0000371,0.0078125
2064,53,F3,3,8.403,a,"S2 nomatch,",8,co2a0000371,0.01171875
2065,53,F3,4,9.379,a,"S2 nomatch,",8,co2a0000371,0.015625
2066,53,F3,5,9.379,a,"S2 nomatch,",8,co2a0000371,0.01953125
2067,53,F3,6,8.403,a,"S2 nomatch,",8,co2a0000371,0.0234375
2068,53,F3,7,5.961,a,"S2 nomatch,",8,co2a0000371,0.02734375
2069,53,F3,8,3.52,a,"S2 nomatch,",8,co2a0000371,0.03125
2070,53,F3,9,0.59,a,"S2 nomatch,",8,co2a0000371,0.03515625
2071,53,F3,10,-2.828,a,"S2 nomatch,",8,co2a0000371,0.0390625
2072,53,F3,11,-4.781,a,"S2 nomatch,",8,co2a0000371,0.04296875
2073,53,F3,12,-6.246,a,"S2 nomatch,",8,co2a0000371,0.046875
2074,53,F3,13,-6.246,a,"S2 nomatch,",8,co2a0000371,0.05078125
2075,53,F3,14,-4.781,a,"S2 nomatch,",8,co2a0000371,0.0546875
2076,53,F3,15,-2.34,a,"S2 nomatch,",8,co2a0000371,0.05859375
2077,53,F3,16,0.59,a,"S2 nomatch,",8,co2a0000371,0.0625
2078,53,F3,17,2.543,a,"S2 nomatch,",8,co2a0000371,0.06640625
2079,53,F3,18,3.52,a,"S2 nomatch,",8,co2a0000371,0.0703125
2080,53,F3,19,3.031,a,"S2 nomatch,",8,co2a0000371,0.07421875
2081,53,F3,20,2.055,a,"S2 nomatch,",8,co2a0000371,0.078125
2082,53,F3,21,1.078,a,"S2 nomatch,",8,co2a0000371,0.08203125
2083,53,F3,22,0.59,a,"S2 nomatch,",8,co2a0000371,0.0859375
2084,53,F3,23,0.102,a,"S2 nomatch,",8,co2a0000371,0.08984375
2085,53,F3,24,-1.363,a,"S2 nomatch,",8,co2a0000371,0.09375
2086,53,F3,25,-2.828,a,"S2 nomatch,",8,co2a0000371,0.09765625
2087,53,F3,26,-4.781,a,"S2 nomatch,",8,co2a0000371,0.1015625
2088,53,F3,27,-5.758,a,"S2 nomatch,",8,co2a0000371,0.10546875
2089,53,F3,28,-5.269,a,"S2 nomatch,",8,co2a0000371,0.109375
2090,53,F3,29,-3.316,a,"S2 nomatch,",8,co2a0000371,0.11328125
2091,53,F3,30,-0.875,a,"S2 nomatch,",8,co2a0000371,0.1171875
2092,53,F3,31,2.055,a,"S2 nomatch,",8,co2a0000371,0.12109375
2093,53,F3,32,4.496,a,"S2 nomatch,",8,co2a0000371,0.125
2094,53,F3,33,5.473,a,"S2 nomatch,",8,co2a0000371,0.12890625
2095,53,F3,34,4.985,a,"S2 nomatch,",8,co2a0000371,0.1328125
2096,53,F3,35,3.52,a,"S2 nomatch,",8,co2a0000371,0.13671875
2097,53,F3,36,2.055,a,"S2 nomatch,",8,co2a0000371,0.140625
2098,53,F3,37,0.59,a,"S2 nomatch,",8,co2a0000371,0.14453125
2099,53,F3,38,0.102,a,"S2 nomatch,",8,co2a0000371,0.1484375
2100,53,F3,39,-0.387,a,"S2 nomatch,",8,co2a0000371,0.15234375
2101,53,F3,40,-0.387,a,"S2 nomatch,",8,co2a0000371,0.15625
2102,53,F3,41,-0.387,a,"S2 nomatch,",8,co2a0000371,0.16015625
2103,53,F3,42,0.59,a,"S2 nomatch,",8,co2a0000371,0.1640625
2104,53,F3,43,1.567,a,"S2 nomatch,",8,co2a0000371,0.16796875
2105,53,F3,44,2.055,a,"S2 nomatch,",8,co2a0000371,0.171875
2106,53,F3,45,1.567,a,"S2 nomatch,",8,co2a0000371,0.17578125
2107,53,F3,46,0.59,a,"S2 nomatch,",8,co2a0000371,0.1796875
2108,53,F3,47,-0.387,a,"S2 nomatch,",8,co2a0000371,0.18359375
2109,53,F3,48,0.102,a,"S2 nomatch,",8,co2a0000371,0.1875
2110,53,F3,49,0.59,a,"S2 nomatch,",8,co2a0000371,0.19140625
2111,53,F3,50,2.055,a,"S2 nomatch,",8,co2a0000371,0.1953125
2112,53,F3,51,3.031,a,"S2 nomatch,",8,co2a0000371,0.19921875
2113,53,F3,52,4.008,a,"S2 nomatch,",8,co2a0000371,0.203125
2114,53,F3,53,4.008,a,"S2 nomatch,",8,co2a0000371,0.20703125
2115,53,F3,54,3.031,a,"S2 nomatch,",8,co2a0000371,0.2109375
2116,53,F3,55,0.59,a,"S2 nomatch,",8,co2a0000371,0.21484375
2117,53,F3,56,-1.363,a,"S2 nomatch,",8,co2a0000371,0.21875
2118,53,F3,57,-3.316,a,"S2 nomatch,",8,co2a0000371,0.22265625
2119,53,F3,58,-4.293,a,"S2 nomatch,",8,co2a0000371,0.2265625
2120,53,F3,59,-4.293,a,"S2 nomatch,",8,co2a0000371,0.23046875
2121,53,F3,60,-4.293,a,"S2 nomatch,",8,co2a0000371,0.234375
2122,53,F3,61,-3.805,a,"S2 nomatch,",8,co2a0000371,0.23828125
2123,53,F3,62,-3.316,a,"S2 nomatch,",8,co2a0000371,0.2421875
2124,53,F3,63,-2.34,a,"S2 nomatch,",8,co2a0000371,0.24609375
2125,53,F3,64,-1.851,a,"S2 nomatch,",8,co2a0000371,0.25
2126,53,F3,65,-2.34,a,"S2 nomatch,",8,co2a0000371,0.25390625
2127,53,F3,66,-3.805,a,"S2 nomatch,",8,co2a0000371,0.2578125
2128,53,F3,67,-5.758,a,"S2 nomatch,",8,co2a0000371,0.26171875
2129,53,F3,68,-7.222,a,"S2 nomatch,",8,co2a0000371,0.265625
2130,53,F3,69,-8.199,a,"S2 nomatch,",8,co2a0000371,0.26953125
2131,53,F3,70,-7.711,a,"S2 nomatch,",8,co2a0000371,0.2734375
2132,53,F3,71,-6.734,a,"S2 nomatch,",8,co2a0000371,0.27734375
2133,53,F3,72,-5.758,a,"S2 nomatch,",8,co2a0000371,0.28125
2134,53,F3,73,-5.758,a,"S2 nomatch,",8,co2a0000371,0.28515625
2135,53,F3,74,-6.246,a,"S2 nomatch,",8,co2a0000371,0.2890625
2136,53,F3,75,-7.222,a,"S2 nomatch,",8,co2a0000371,0.29296875
2137,53,F3,76,-7.711,a,"S2 nomatch,",8,co2a0000371,0.296875
2138,53,F3,77,-6.734,a,"S2 nomatch,",8,co2a0000371,0.30078125
2139,53,F3,78,-5.758,a,"S2 nomatch,",8,co2a0000371,0.3046875
2140,53,F3,79,-4.293,a,"S2 nomatch,",8,co2a0000371,0.30859375
2141,53,F3,80,-3.805,a,"S2 nomatch,",8,co2a0000371,0.3125
2142,53,F3,81,-3.805,a,"S2 nomatch,",8,co2a0000371,0.31640625
2143,53,F3,82,-4.781,a,"S2 nomatch,",8,co2a0000371,0.3203125
2144,53,F3,83,-4.781,a,"S2 nomatch,",8,co2a0000371,0.32421875
2145,53,F3,84,-3.805,a,"S2 nomatch,",8,co2a0000371,0.328125
2146,53,F3,85,-2.828,a,"S2 nomatch,",8,co2a0000371,0.33203125
2147,53,F3,86,-2.34,a,"S2 nomatch,",8,co2a0000371,0.3359375
2148,53,F3,87,-2.828,a,"S2 nomatch,",8,co2a0000371,0.33984375
2149,53,F3,88,-3.805,a,"S2 nomatch,",8,co2a0000371,0.34375
2150,53,F3,89,-4.293,a,"S2 nomatch,",8,co2a0000371,0.34765625
2151,53,F3,90,-3.316,a,"S2 nomatch,",8,co2a0000371,0.3515625
2152,53,F3,91,-2.828,a,"S2 nomatch,",8,co2a0000371,0.35546875
2153,53,F3,92,-2.34,a,"S2 nomatch,",8,co2a0000371,0.359375
2154,53,F3,93,-2.34,a,"S2 nomatch,",8,co2a0000371,0.36328125
2155,53,F3,94,-2.828,a,"S2 nomatch,",8,co2a0000371,0.3671875
2156,53,F3,95,-2.828,a,"S2 nomatch,",8,co2a0000371,0.37109375
2157,53,F3,96,-1.363,a,"S2 nomatch,",8,co2a0000371,0.375
2158,53,F3,97,-0.387,a,"S2 nomatch,",8,co2a0000371,0.37890625
2159,53,F3,98,0.102,a,"S2 nomatch,",8,co2a0000371,0.3828125
2160,53,F3,99,-0.387,a,"S2 nomatch,",8,co2a0000371,0.38671875
2161,53,F3,100,-1.851,a,"S2 nomatch,",8,co2a0000371,0.390625
2162,53,F3,101,-3.316,a,"S2 nomatch,",8,co2a0000371,0.39453125
2163,53,F3,102,-3.805,a,"S2 nomatch,",8,co2a0000371,0.3984375
2164,53,F3,103,-3.316,a,"S2 nomatch,",8,co2a0000371,0.40234375
2165,53,F3,104,-1.851,a,"S2 nomatch,",8,co2a0000371,0.40625
2166,53,F3,105,-0.387,a,"S2 nomatch,",8,co2a0000371,0.41015625
2167,53,F3,106,-0.387,a,"S2 nomatch,",8,co2a0000371,0.4140625
2168,53,F3,107,-1.851,a,"S2 nomatch,",8,co2a0000371,0.41796875
2169,53,F3,108,-3.805,a,"S2 nomatch,",8,co2a0000371,0.421875
2170,53,F3,109,-4.781,a,"S2 nomatch,",8,co2a0000371,0.42578125
2171,53,F3,110,-5.269,a,"S2 nomatch,",8,co2a0000371,0.4296875
2172,53,F3,111,-4.781,a,"S2 nomatch,",8,co2a0000371,0.43359375
2173,53,F3,112,-4.293,a,"S2 nomatch,",8,co2a0000371,0.4375
2174,53,F3,113,-4.293,a,"S2 nomatch,",8,co2a0000371,0.44140625
2175,53,F3,114,-4.293,a,"S2 nomatch,",8,co2a0000371,0.4453125
2176,53,F3,115,-4.781,a,"S2 nomatch,",8,co2a0000371,0.44921875
2177,53,F3,116,-5.269,a,"S2 nomatch,",8,co2a0000371,0.453125
2178,53,F3,117,-5.269,a,"S2 nomatch,",8,co2a0000371,0.45703125
2179,53,F3,118,-5.758,a,"S2 nomatch,",8,co2a0000371,0.4609375
2180,53,F3,119,-5.758,a,"S2 nomatch,",8,co2a0000371,0.46484375
2181,53,F3,120,-5.758,a,"S2 nomatch,",8,co2a0000371,0.46875
2182,53,F3,121,-4.781,a,"S2 nomatch,",8,co2a0000371,0.47265625
2183,53,F3,122,-3.316,a,"S2 nomatch,",8,co2a0000371,0.4765625
2184,53,F3,123,-2.828,a,"S2 nomatch,",8,co2a0000371,0.48046875
2185,53,F3,124,-2.34,a,"S2 nomatch,",8,co2a0000371,0.484375
2186,53,F3,125,-2.34,a,"S2 nomatch,",8,co2a0000371,0.48828125
2187,53,F3,126,-2.34,a,"S2 nomatch,",8,co2a0000371,0.4921875
2188,53,F3,127,-1.363,a,"S2 nomatch,",8,co2a0000371,0.49609375
2189,53,F3,128,-0.387,a,"S2 nomatch,",8,co2a0000371,0.5
2190,53,F3,129,-0.387,a,"S2 nomatch,",8,co2a0000371,0.50390625
2191,53,F3,130,-0.875,a,"S2 nomatch,",8,co2a0000371,0.5078125
2192,53,F3,131,-0.875,a,"S2 nomatch,",8,co2a0000371,0.51171875
2193,53,F3,132,-1.851,a,"S2 nomatch,",8,co2a0000371,0.515625
2194,53,F3,133,-1.363,a,"S2 nomatch,",8,co2a0000371,0.51953125
2195,53,F3,134,-1.363,a,"S2 nomatch,",8,co2a0000371,0.5234375
2196,53,F3,135,-1.363,a,"S2 nomatch,",8,co2a0000371,0.52734375
2197,53,F3,136,-1.851,a,"S2 nomatch,",8,co2a0000371,0.53125
2198,53,F3,137,-2.828,a,"S2 nomatch,",8,co2a0000371,0.53515625
2199,53,F3,138,-2.828,a,"S2 nomatch,",8,co2a0000371,0.5390625
2200,53,F3,139,-2.828,a,"S2 nomatch,",8,co2a0000371,0.54296875
2201,53,F3,140,-2.34,a,"S2 nomatch,",8,co2a0000371,0.546875
2202,53,F3,141,-1.363,a,"S2 nomatch,",8,co2a0000371,0.55078125
2203,53,F3,142,-1.363,a,"S2 nomatch,",8,co2a0000371,0.5546875
2204,53,F3,143,-1.851,a,"S2 nomatch,",8,co2a0000371,0.55859375
2205,53,F3,144,-2.828,a,"S2 nomatch,",8,co2a0000371,0.5625
2206,53,F3,145,-3.805,a,"S2 nomatch,",8,co2a0000371,0.56640625
2207,53,F3,146,-4.293,a,"S2 nomatch,",8,co2a0000371,0.5703125
2208,53,F3,147,-4.781,a,"S2 nomatch,",8,co2a0000371,0.57421875
2209,53,F3,148,-4.293,a,"S2 nomatch,",8,co2a0000371,0.578125
2210,53,F3,149,-3.805,a,"S2 nomatch,",8,co2a0000371,0.58203125
2211,53,F3,150,-3.805,a,"S2 nomatch,",8,co2a0000371,0.5859375
2212,53,F3,151,-3.805,a,"S2 nomatch,",8,co2a0000371,0.58984375
2213,53,F3,152,-3.805,a,"S2 nomatch,",8,co2a0000371,0.59375
2214,53,F3,153,-4.293,a,"S2 nomatch,",8,co2a0000371,0.59765625
2215,53,F3,154,-5.269,a,"S2 nomatch,",8,co2a0000371,0.6015625
2216,53,F3,155,-6.734,a,"S2 nomatch,",8,co2a0000371,0.60546875
2217,53,F3,156,-6.734,a,"S2 nomatch,",8,co2a0000371,0.609375
2218,53,F3,157,-6.734,a,"S2 nomatch,",8,co2a0000371,0.61328125
2219,53,F3,158,-5.758,a,"S2 nomatch,",8,co2a0000371,0.6171875
2220,53,F3,159,-4.781,a,"S2 nomatch,",8,co2a0000371,0.62109375
2221,53,F3,160,-4.293,a,"S2 nomatch,",8,co2a0000371,0.625
2222,53,F3,161,-3.805,a,"S2 nomatch,",8,co2a0000371,0.62890625
2223,53,F3,162,-3.316,a,"S2 nomatch,",8,co2a0000371,0.6328125
2224,53,F3,163,-3.316,a,"S2 nomatch,",8,co2a0000371,0.63671875
2225,53,F3,164,-3.316,a,"S2 nomatch,",8,co2a0000371,0.640625
2226,53,F3,165,-3.805,a,"S2 nomatch,",8,co2a0000371,0.64453125
2227,53,F3,166,-4.293,a,"S2 nomatch,",8,co2a0000371,0.6484375
2228,53,F3,167,-4.293,a,"S2 nomatch,",8,co2a0000371,0.65234375
2229,53,F3,168,-4.293,a,"S2 nomatch,",8,co2a0000371,0.65625
2230,53,F3,169,-3.805,a,"S2 nomatch,",8,co2a0000371,0.66015625
2231,53,F3,170,-3.316,a,"S2 nomatch,",8,co2a0000371,0.6640625
2232,53,F3,171,-2.828,a,"S2 nomatch,",8,co2a0000371,0.66796875
2233,53,F3,172,-1.851,a,"S2 nomatch,",8,co2a0000371,0.671875
2234,53,F3,173,-0.875,a,"S2 nomatch,",8,co2a0000371,0.67578125
2235,53,F3,174,-0.387,a,"S2 nomatch,",8,co2a0000371,0.6796875
2236,53,F3,175,-1.363,a,"S2 nomatch,",8,co2a0000371,0.68359375
2237,53,F3,176,-2.34,a,"S2 nomatch,",8,co2a0000371,0.6875
2238,53,F3,177,-2.828,a,"S2 nomatch,",8,co2a0000371,0.69140625
2239,53,F3,178,-2.34,a,"S2 nomatch,",8,co2a0000371,0.6953125
2240,53,F3,179,-0.387,a,"S2 nomatch,",8,co2a0000371,0.69921875
2241,53,F3,180,0.59,a,"S2 nomatch,",8,co2a0000371,0.703125
2242,53,F3,181,0.59,a,"S2 nomatch,",8,co2a0000371,0.70703125
