,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
392,107,FP2,130,-28.676,c,S2 match,1,co2c0000340,0.5078125
393,107,FP2,131,-23.305,c,S2 match,1,co2c0000340,0.51171875
394,107,FP2,132,-17.934,c,S2 match,1,co2c0000340,0.515625
395,107,FP2,133,-15.493,c,S2 match,1,co2c0000340,0.51953125
396,107,FP2,134,-14.516,c,S2 match,1,co2c0000340,0.5234375
397,107,FP2,135,-14.516,c,S2 match,1,co2c0000340,0.52734375
398,107,FP2,136,-14.516,c,S2 match,1,co2c0000340,0.53125
399,107,FP2,137,-12.075,c,S2 match,1,co2c0000340,0.53515625
400,107,FP2,138,-9.145,c,S2 match,1,co2c0000340,0.5390625
401,107,FP2,139,-5.727,c,S2 match,1,co2c0000340,0.54296875
402,107,FP2,140,-5.727,c,S2 match,1,co2c0000340,0.546875
403,107,FP2,141,-6.704,c,S2 match,1,co2c0000340,0.55078125
404,107,FP2,142,-9.633,c,S2 match,1,co2c0000340,0.5546875
405,107,FP2,143,-13.051,c,S2 match,1,co2c0000340,0.55859375
406,107,FP2,144,-15.981,c,S2 match,1,co2c0000340,0.5625
407,107,FP2,145,-18.422,c,S2 match,1,co2c0000340,0.56640625
408,107,FP2,146,-19.887,c,S2 match,1,co2c0000340,0.5703125
409,107,FP2,147,-20.376,c,S2 match,1,co2c0000340,0.57421875
410,107,FP2,148,-19.887,c,S2 match,1,co2c0000340,0.578125
411,107,FP2,149,-19.399,c,S2 match,1,co2c0000340,0.58203125
412,107,FP2,150,-17.446,c,S2 match,1,co2c0000340,0.5859375
413,107,FP2,151,-15.493,c,S2 match,1,co2c0000340,0.58984375
414,107,FP2,152,-13.051,c,S2 match,1,co2c0000340,0.59375
415,107,FP2,153,-10.61,c,S2 match,1,co2c0000340,0.59765625
416,107,FP2,154,-8.657,c,S2 match,1,co2c0000340,0.6015625
417,107,FP2,155,-5.727,c,S2 match,1,co2c0000340,0.60546875
418,107,FP2,156,-2.797,c,S2 match,1,co2c0000340,0.609375
419,107,FP2,157,1.109,c,S2 match,1,co2c0000340,0.61328125
420,107,FP2,158,3.55,c,S2 match,1,co2c0000340,0.6171875
421,107,FP2,159,4.527,c,S2 match,1,co2c0000340,0.62109375
422,107,FP2,160,3.55,c,S2 match,1,co2c0000340,0.625
423,107,FP2,161,0.132,c,S2 match,1,co2c0000340,0.62890625
424,107,FP2,162,-5.239,c,S2 match,1,co2c0000340,0.6328125
425,107,FP2,163,-9.633,c,S2 match,1,co2c0000340,0.63671875
426,107,FP2,164,-12.075,c,S2 match,1,co2c0000340,0.640625
427,107,FP2,165,-11.587,c,S2 match,1,co2c0000340,0.64453125
428,107,FP2,166,-7.68,c,S2 match,1,co2c0000340,0.6484375
429,107,FP2,167,-1.333,c,S2 match,1,co2c0000340,0.65234375
430,107,FP2,168,4.527,c,S2 match,1,co2c0000340,0.65625
431,107,FP2,169,6.968,c,S2 match,1,co2c0000340,0.66015625
432,107,FP2,170,5.992,c,S2 match,1,co2c0000340,0.6640625
433,107,FP2,171,2.574,c,S2 match,1,co2c0000340,0.66796875
434,107,FP2,172,-1.333,c,S2 match,1,co2c0000340,0.671875
435,107,FP2,173,-3.286,c,S2 match,1,co2c0000340,0.67578125
436,107,FP2,174,-3.286,c,S2 match,1,co2c0000340,0.6796875
437,107,FP2,175,-1.821,c,S2 match,1,co2c0000340,0.68359375
438,107,FP2,176,-0.356,c,S2 match,1,co2c0000340,0.6875
439,107,FP2,177,0.132,c,S2 match,1,co2c0000340,0.69140625
440,107,FP2,178,-0.356,c,S2 match,1,co2c0000340,0.6953125
441,107,FP2,179,-0.844,c,S2 match,1,co2c0000340,0.69921875
442,107,FP2,180,-0.844,c,S2 match,1,co2c0000340,0.703125
443,107,FP2,181,0.132,c,S2 match,1,co2c0000340,0.70703125
444,107,FP2,182,1.597,c,S2 match,1,co2c0000340,0.7109375
445,107,FP2,183,4.038,c,S2 match,1,co2c0000340,0.71484375
446,107,FP2,184,5.992,c,S2 match,1,co2c0000340,0.71875
447,107,FP2,185,8.433,c,S2 match,1,co2c0000340,0.72265625
448,107,FP2,186,9.898,c,S2 match,1,co2c0000340,0.7265625
449,107,FP2,187,12.339,c,S2 match,1,co2c0000340,0.73046875
450,107,FP2,188,14.781,c,S2 match,1,co2c0000340,0.734375
451,107,FP2,189,18.199,c,S2 match,1,co2c0000340,0.73828125
452,107,FP2,190,20.64,c,S2 match,1,co2c0000340,0.7421875
453,107,FP2,191,21.128,c,S2 match,1,co2c0000340,0.74609375
454,107,FP2,192,20.152,c,S2 match,1,co2c0000340,0.75
455,107,FP2,193,19.663,c,S2 match,1,co2c0000340,0.75390625
456,107,FP2,194,20.152,c,S2 match,1,co2c0000340,0.7578125
457,107,FP2,195,23.57,c,S2 match,1,co2c0000340,0.76171875
458,107,FP2,196,30.894,c,S2 match,1,co2c0000340,0.765625
459,107,FP2,197,39.195,c,S2 match,1,co2c0000340,0.76953125
460,107,FP2,198,47.496,c,S2 match,1,co2c0000340,0.7734375
461,107,FP2,199,54.82,c,S2 match,1,co2c0000340,0.77734375
462,107,FP2,200,60.679,c,S2 match,1,co2c0000340,0.78125
463,107,FP2,201,66.05,c,S2 match,1,co2c0000340,0.78515625
464,107,FP2,202,72.398,c,S2 match,1,co2c0000340,0.7890625
465,107,FP2,203,78.257,c,S2 match,1,co2c0000340,0.79296875
466,107,FP2,204,83.14,c,S2 match,1,co2c0000340,0.796875
467,107,FP2,205,85.581,c,S2 match,1,co2c0000340,0.80078125
468,107,FP2,206,85.093,c,S2 match,1,co2c0000340,0.8046875
469,107,FP2,207,82.652,c,S2 match,1,co2c0000340,0.80859375
470,107,FP2,208,79.722,c,S2 match,1,co2c0000340,0.8125
471,107,FP2,209,76.792,c,S2 match,1,co2c0000340,0.81640625
472,107,FP2,210,75.328,c,S2 match,1,co2c0000340,0.8203125
473,107,FP2,211,76.304,c,S2 match,1,co2c0000340,0.82421875
474,107,FP2,212,78.746,c,S2 match,1,co2c0000340,0.828125
475,107,FP2,213,81.187,c,S2 match,1,co2c0000340,0.83203125
476,107,FP2,214,81.187,c,S2 match,1,co2c0000340,0.8359375
477,107,FP2,215,78.746,c,S2 match,1,co2c0000340,0.83984375
478,107,FP2,216,75.328,c,S2 match,1,co2c0000340,0.84375
479,107,FP2,217,71.91,c,S2 match,1,co2c0000340,0.84765625
480,107,FP2,218,69.956,c,S2 match,1,co2c0000340,0.8515625
481,107,FP2,219,68.98,c,S2 match,1,co2c0000340,0.85546875
482,107,FP2,220,68.003,c,S2 match,1,co2c0000340,0.859375
483,107,FP2,221,66.538,c,S2 match,1,co2c0000340,0.86328125
484,107,FP2,222,64.097,c,S2 match,1,co2c0000340,0.8671875
485,107,FP2,223,61.656,c,S2 match,1,co2c0000340,0.87109375
486,107,FP2,224,60.191,c,S2 match,1,co2c0000340,0.875
487,107,FP2,225,60.679,c,S2 match,1,co2c0000340,0.87890625
488,107,FP2,226,61.167,c,S2 match,1,co2c0000340,0.8828125
489,107,FP2,227,61.167,c,S2 match,1,co2c0000340,0.88671875
490,107,FP2,228,59.703,c,S2 match,1,co2c0000340,0.890625
491,107,FP2,229,56.285,c,S2 match,1,co2c0000340,0.89453125
492,107,FP2,230,51.89,c,S2 match,1,co2c0000340,0.8984375
493,107,FP2,231,49.449,c,S2 match,1,co2c0000340,0.90234375
494,107,FP2,232,48.472,c,S2 match,1,co2c0000340,0.90625
495,107,FP2,233,50.913,c,S2 match,1,co2c0000340,0.91015625
496,107,FP2,234,54.82,c,S2 match,1,co2c0000340,0.9140625
497,107,FP2,235,58.726,c,S2 match,1,co2c0000340,0.91796875
498,107,FP2,236,60.679,c,S2 match,1,co2c0000340,0.921875
499,107,FP2,237,59.703,c,S2 match,1,co2c0000340,0.92578125
500,107,FP2,238,57.749,c,S2 match,1,co2c0000340,0.9296875
501,107,FP2,239,55.308,c,S2 match,1,co2c0000340,0.93359375
502,107,FP2,240,52.867,c,S2 match,1,co2c0000340,0.9375
503,107,FP2,241,50.425,c,S2 match,1,co2c0000340,0.94140625
504,107,FP2,242,47.984,c,S2 match,1,co2c0000340,0.9453125
505,107,FP2,243,46.031,c,S2 match,1,co2c0000340,0.94921875
506,107,FP2,244,45.542,c,S2 match,1,co2c0000340,0.953125
507,107,FP2,245,47.007,c,S2 match,1,co2c0000340,0.95703125
508,107,FP2,246,50.425,c,S2 match,1,co2c0000340,0.9609375
509,107,FP2,247,54.331,c,S2 match,1,co2c0000340,0.96484375
510,107,FP2,248,56.285,c,S2 match,1,co2c0000340,0.96875
511,107,FP2,249,55.308,c,S2 match,1,co2c0000340,0.97265625
512,107,FP2,250,49.937,c,S2 match,1,co2c0000340,0.9765625
513,107,FP2,251,41.636,c,S2 match,1,co2c0000340,0.98046875
514,107,FP2,252,31.871,c,S2 match,1,co2c0000340,0.984375
515,107,FP2,253,23.57,c,S2 match,1,co2c0000340,0.98828125
516,107,FP2,254,18.687,c,S2 match,1,co2c0000340,0.9921875
517,107,FP2,255,18.199,c,S2 match,1,co2c0000340,0.99609375
519,107,F7,0,17.609,c,S2 match,2,co2c0000340,0.0
520,107,F7,1,21.027,c,S2 match,2,co2c0000340,0.00390625
521,107,F7,2,24.445,c,S2 match,2,co2c0000340,0.0078125
522,107,F7,3,25.421,c,S2 match,2,co2c0000340,0.01171875
523,107,F7,4,23.956,c,S2 match,2,co2c0000340,0.015625
524,107,F7,5,20.05,c,S2 match,2,co2c0000340,0.01953125
525,107,F7,6,14.191,c,S2 match,2,co2c0000340,0.0234375
526,107,F7,7,8.82,c,S2 match,2,co2c0000340,0.02734375
527,107,F7,8,5.402,c,S2 match,2,co2c0000340,0.03125
528,107,F7,9,3.937,c,S2 match,2,co2c0000340,0.03515625
529,107,F7,10,5.402,c,S2 match,2,co2c0000340,0.0390625
530,107,F7,11,8.82,c,S2 match,2,co2c0000340,0.04296875
531,107,F7,12,13.214,c,S2 match,2,co2c0000340,0.046875
532,107,F7,13,15.656,c,S2 match,2,co2c0000340,0.05078125
533,107,F7,14,15.167,c,S2 match,2,co2c0000340,0.0546875
534,107,F7,15,12.238,c,S2 match,2,co2c0000340,0.05859375
535,107,F7,16,7.843,c,S2 match,2,co2c0000340,0.0625
536,107,F7,17,4.913,c,S2 match,2,co2c0000340,0.06640625
537,107,F7,18,4.425,c,S2 match,2,co2c0000340,0.0703125
538,107,F7,19,6.378,c,S2 match,2,co2c0000340,0.07421875
539,107,F7,20,10.773,c,S2 match,2,co2c0000340,0.078125
540,107,F7,21,15.167,c,S2 match,2,co2c0000340,0.08203125
541,107,F7,22,20.05,c,S2 match,2,co2c0000340,0.0859375
542,107,F7,23,22.98,c,S2 match,2,co2c0000340,0.08984375
543,107,F7,24,25.421,c,S2 match,2,co2c0000340,0.09375
544,107,F7,25,26.398,c,S2 match,2,co2c0000340,0.09765625
545,107,F7,26,25.421,c,S2 match,2,co2c0000340,0.1015625
546,107,F7,27,22.98,c,S2 match,2,co2c0000340,0.10546875
547,107,F7,28,19.073,c,S2 match,2,co2c0000340,0.109375
548,107,F7,29,15.167,c,S2 match,2,co2c0000340,0.11328125
549,107,F7,30,12.238,c,S2 match,2,co2c0000340,0.1171875
550,107,F7,31,10.284,c,S2 match,2,co2c0000340,0.12109375
551,107,F7,32,9.796,c,S2 match,2,co2c0000340,0.125
552,107,F7,33,9.796,c,S2 match,2,co2c0000340,0.12890625
553,107,F7,34,10.284,c,S2 match,2,co2c0000340,0.1328125
554,107,F7,35,10.284,c,S2 match,2,co2c0000340,0.13671875
555,107,F7,36,11.749,c,S2 match,2,co2c0000340,0.140625
556,107,F7,37,12.726,c,S2 match,2,co2c0000340,0.14453125
557,107,F7,38,14.191,c,S2 match,2,co2c0000340,0.1484375
558,107,F7,39,13.702,c,S2 match,2,co2c0000340,0.15234375
559,107,F7,40,12.726,c,S2 match,2,co2c0000340,0.15625
560,107,F7,41,11.261,c,S2 match,2,co2c0000340,0.16015625
561,107,F7,42,10.773,c,S2 match,2,co2c0000340,0.1640625
562,107,F7,43,11.261,c,S2 match,2,co2c0000340,0.16796875
563,107,F7,44,13.702,c,S2 match,2,co2c0000340,0.171875
564,107,F7,45,16.144,c,S2 match,2,co2c0000340,0.17578125
565,107,F7,46,17.609,c,S2 match,2,co2c0000340,0.1796875
566,107,F7,47,16.632,c,S2 match,2,co2c0000340,0.18359375
567,107,F7,48,14.679,c,S2 match,2,co2c0000340,0.1875
568,107,F7,49,12.238,c,S2 match,2,co2c0000340,0.19140625
569,107,F7,50,12.238,c,S2 match,2,co2c0000340,0.1953125
570,107,F7,51,13.702,c,S2 match,2,co2c0000340,0.19921875
571,107,F7,52,16.632,c,S2 match,2,co2c0000340,0.203125
572,107,F7,53,20.05,c,S2 match,2,co2c0000340,0.20703125
573,107,F7,54,21.515,c,S2 match,2,co2c0000340,0.2109375
574,107,F7,55,21.027,c,S2 match,2,co2c0000340,0.21484375
575,107,F7,56,19.073,c,S2 match,2,co2c0000340,0.21875
576,107,F7,57,14.679,c,S2 match,2,co2c0000340,0.22265625
577,107,F7,58,11.261,c,S2 match,2,co2c0000340,0.2265625
578,107,F7,59,7.843,c,S2 match,2,co2c0000340,0.23046875
579,107,F7,60,5.402,c,S2 match,2,co2c0000340,0.234375
580,107,F7,61,3.937,c,S2 match,2,co2c0000340,0.23828125
581,107,F7,62,2.472,c,S2 match,2,co2c0000340,0.2421875
582,107,F7,63,1.495,c,S2 match,2,co2c0000340,0.24609375
583,107,F7,64,-0.458,c,S2 match,2,co2c0000340,0.25
584,107,F7,65,-1.434,c,S2 match,2,co2c0000340,0.25390625
585,107,F7,66,-1.434,c,S2 match,2,co2c0000340,0.2578125
586,107,F7,67,0.519,c,S2 match,2,co2c0000340,0.26171875
587,107,F7,68,3.937,c,S2 match,2,co2c0000340,0.265625
588,107,F7,69,7.843,c,S2 match,2,co2c0000340,0.26953125
589,107,F7,70,9.308,c,S2 match,2,co2c0000340,0.2734375
590,107,F7,71,8.331,c,S2 match,2,co2c0000340,0.27734375
591,107,F7,72,5.89,c,S2 match,2,co2c0000340,0.28125
592,107,F7,73,2.96,c,S2 match,2,co2c0000340,0.28515625
593,107,F7,74,1.007,c,S2 match,2,co2c0000340,0.2890625
594,107,F7,75,2.472,c,S2 match,2,co2c0000340,0.29296875
595,107,F7,76,5.402,c,S2 match,2,co2c0000340,0.296875
596,107,F7,77,9.796,c,S2 match,2,co2c0000340,0.30078125
597,107,F7,78,14.191,c,S2 match,2,co2c0000340,0.3046875
598,107,F7,79,17.12,c,S2 match,2,co2c0000340,0.30859375
599,107,F7,80,19.073,c,S2 match,2,co2c0000340,0.3125
600,107,F7,81,17.12,c,S2 match,2,co2c0000340,0.31640625
601,107,F7,82,11.261,c,S2 match,2,co2c0000340,0.3203125
602,107,F7,83,2.472,c,S2 match,2,co2c0000340,0.32421875
603,107,F7,84,-5.829,c,S2 match,2,co2c0000340,0.328125
604,107,F7,85,-11.2,c,S2 match,2,co2c0000340,0.33203125
605,107,F7,86,-11.2,c,S2 match,2,co2c0000340,0.3359375
606,107,F7,87,-5.829,c,S2 match,2,co2c0000340,0.33984375
607,107,F7,88,0.519,c,S2 match,2,co2c0000340,0.34375
608,107,F7,89,4.913,c,S2 match,2,co2c0000340,0.34765625
609,107,F7,90,5.89,c,S2 match,2,co2c0000340,0.3515625
610,107,F7,91,3.937,c,S2 match,2,co2c0000340,0.35546875
611,107,F7,92,0.031,c,S2 match,2,co2c0000340,0.359375
612,107,F7,93,-4.364,c,S2 match,2,co2c0000340,0.36328125
613,107,F7,94,-8.27,c,S2 match,2,co2c0000340,0.3671875
614,107,F7,95,-11.688,c,S2 match,2,co2c0000340,0.37109375
615,107,F7,96,-15.594,c,S2 match,2,co2c0000340,0.375
616,107,F7,97,-18.036,c,S2 match,2,co2c0000340,0.37890625
617,107,F7,98,-18.036,c,S2 match,2,co2c0000340,0.3828125
618,107,F7,99,-16.571,c,S2 match,2,co2c0000340,0.38671875
619,107,F7,100,-14.13,c,S2 match,2,co2c0000340,0.390625
620,107,F7,101,-13.641,c,S2 match,2,co2c0000340,0.39453125
621,107,F7,102,-14.618,c,S2 match,2,co2c0000340,0.3984375
622,107,F7,103,-18.524,c,S2 match,2,co2c0000340,0.40234375
623,107,F7,104,-22.43,c,S2 match,2,co2c0000340,0.40625
624,107,F7,105,-25.36,c,S2 match,2,co2c0000340,0.41015625
625,107,F7,106,-26.337,c,S2 match,2,co2c0000340,0.4140625
626,107,F7,107,-25.848,c,S2 match,2,co2c0000340,0.41796875
627,107,F7,108,-23.407,c,S2 match,2,co2c0000340,0.421875
628,107,F7,109,-19.989,c,S2 match,2,co2c0000340,0.42578125
629,107,F7,110,-15.594,c,S2 match,2,co2c0000340,0.4296875
630,107,F7,111,-10.223,c,S2 match,2,co2c0000340,0.43359375
631,107,F7,112,-6.317,c,S2 match,2,co2c0000340,0.4375
632,107,F7,113,-3.876,c,S2 match,2,co2c0000340,0.44140625
633,107,F7,114,-3.876,c,S2 match,2,co2c0000340,0.4453125
634,107,F7,115,-4.852,c,S2 match,2,co2c0000340,0.44921875
635,107,F7,116,-7.294,c,S2 match,2,co2c0000340,0.453125
636,107,F7,117,-11.2,c,S2 match,2,co2c0000340,0.45703125
637,107,F7,118,-15.594,c,S2 match,2,co2c0000340,0.4609375
638,107,F7,119,-19.989,c,S2 match,2,co2c0000340,0.46484375
639,107,F7,120,-23.895,c,S2 match,2,co2c0000340,0.46875
640,107,F7,121,-24.872,c,S2 match,2,co2c0000340,0.47265625
641,107,F7,122,-22.43,c,S2 match,2,co2c0000340,0.4765625
642,107,F7,123,-18.524,c,S2 match,2,co2c0000340,0.48046875
643,107,F7,124,-16.083,c,S2 match,2,co2c0000340,0.484375
644,107,F7,125,-16.083,c,S2 match,2,co2c0000340,0.48828125
645,107,F7,126,-21.454,c,S2 match,2,co2c0000340,0.4921875
646,107,F7,127,-28.29,c,S2 match,2,co2c0000340,0.49609375
647,107,F7,128,-33.173,c,S2 match,2,co2c0000340,0.5
648,107,F7,129,-35.614,c,S2 match,2,co2c0000340,0.50390625
649,107,F7,130,-35.614,c,S2 match,2,co2c0000340,0.5078125
650,107,F7,131,-35.126,c,S2 match,2,co2c0000340,0.51171875
651,107,F7,132,-35.614,c,S2 match,2,co2c0000340,0.515625
652,107,F7,133,-36.102,c,S2 match,2,co2c0000340,0.51953125
653,107,F7,134,-34.149,c,S2 match,2,co2c0000340,0.5234375
654,107,F7,135,-27.313,c,S2 match,2,co2c0000340,0.52734375
655,107,F7,136,-18.036,c,S2 match,2,co2c0000340,0.53125
656,107,F7,137,-8.27,c,S2 match,2,co2c0000340,0.53515625
657,107,F7,138,-1.923,c,S2 match,2,co2c0000340,0.5390625
658,107,F7,139,-1.434,c,S2 match,2,co2c0000340,0.54296875
659,107,F7,140,-6.317,c,S2 match,2,co2c0000340,0.546875
660,107,F7,141,-15.106,c,S2 match,2,co2c0000340,0.55078125
661,107,F7,142,-23.895,c,S2 match,2,co2c0000340,0.5546875
662,107,F7,143,-31.708,c,S2 match,2,co2c0000340,0.55859375
663,107,F7,144,-36.591,c,S2 match,2,co2c0000340,0.5625
664,107,F7,145,-38.544,c,S2 match,2,co2c0000340,0.56640625
665,107,F7,146,-37.079,c,S2 match,2,co2c0000340,0.5703125
666,107,F7,147,-31.219,c,S2 match,2,co2c0000340,0.57421875
667,107,F7,148,-22.919,c,S2 match,2,co2c0000340,0.578125
668,107,F7,149,-14.618,c,S2 match,2,co2c0000340,0.58203125
669,107,F7,150,-9.247,c,S2 match,2,co2c0000340,0.5859375
670,107,F7,151,-7.294,c,S2 match,2,co2c0000340,0.58984375
671,107,F7,152,-9.735,c,S2 match,2,co2c0000340,0.59375
672,107,F7,153,-14.13,c,S2 match,2,co2c0000340,0.59765625
673,107,F7,154,-19.012,c,S2 match,2,co2c0000340,0.6015625
674,107,F7,155,-21.942,c,S2 match,2,co2c0000340,0.60546875
675,107,F7,156,-21.454,c,S2 match,2,co2c0000340,0.609375
676,107,F7,157,-18.036,c,S2 match,2,co2c0000340,0.61328125
677,107,F7,158,-13.153,c,S2 match,2,co2c0000340,0.6171875
678,107,F7,159,-8.27,c,S2 match,2,co2c0000340,0.62109375
679,107,F7,160,-3.876,c,S2 match,2,co2c0000340,0.625
680,107,F7,161,-1.923,c,S2 match,2,co2c0000340,0.62890625
681,107,F7,162,-2.411,c,S2 match,2,co2c0000340,0.6328125
682,107,F7,163,-4.364,c,S2 match,2,co2c0000340,0.63671875
683,107,F7,164,-6.805,c,S2 match,2,co2c0000340,0.640625
684,107,F7,165,-8.759,c,S2 match,2,co2c0000340,0.64453125
685,107,F7,166,-9.247,c,S2 match,2,co2c0000340,0.6484375
686,107,F7,167,-8.27,c,S2 match,2,co2c0000340,0.65234375
687,107,F7,168,-5.829,c,S2 match,2,co2c0000340,0.65625
688,107,F7,169,-4.364,c,S2 match,2,co2c0000340,0.66015625
689,107,F7,170,-4.364,c,S2 match,2,co2c0000340,0.6640625
690,107,F7,171,-6.805,c,S2 match,2,co2c0000340,0.66796875
691,107,F7,172,-10.223,c,S2 match,2,co2c0000340,0.671875
692,107,F7,173,-15.106,c,S2 match,2,co2c0000340,0.67578125
693,107,F7,174,-18.524,c,S2 match,2,co2c0000340,0.6796875
694,107,F7,175,-19.012,c,S2 match,2,co2c0000340,0.68359375
695,107,F7,176,-16.083,c,S2 match,2,co2c0000340,0.6875
696,107,F7,177,-11.2,c,S2 match,2,co2c0000340,0.69140625
697,107,F7,178,-5.341,c,S2 match,2,co2c0000340,0.6953125
698,107,F7,179,-1.434,c,S2 match,2,co2c0000340,0.69921875
699,107,F7,180,0.519,c,S2 match,2,co2c0000340,0.703125
700,107,F7,181,0.519,c,S2 match,2,co2c0000340,0.70703125
701,107,F7,182,-0.458,c,S2 match,2,co2c0000340,0.7109375
702,107,F7,183,-0.946,c,S2 match,2,co2c0000340,0.71484375
703,107,F7,184,-0.458,c,S2 match,2,co2c0000340,0.71875
704,107,F7,185,0.031,c,S2 match,2,co2c0000340,0.72265625
705,107,F7,186,1.007,c,S2 match,2,co2c0000340,0.7265625
706,107,F7,187,1.495,c,S2 match,2,co2c0000340,0.73046875
707,107,F7,188,2.96,c,S2 match,2,co2c0000340,0.734375
708,107,F7,189,4.425,c,S2 match,2,co2c0000340,0.73828125
709,107,F7,190,5.89,c,S2 match,2,co2c0000340,0.7421875
710,107,F7,191,5.89,c,S2 match,2,co2c0000340,0.74609375
711,107,F7,192,2.96,c,S2 match,2,co2c0000340,0.75
712,107,F7,193,-0.946,c,S2 match,2,co2c0000340,0.75390625
713,107,F7,194,-3.387,c,S2 match,2,co2c0000340,0.7578125
714,107,F7,195,-2.899,c,S2 match,2,co2c0000340,0.76171875
715,107,F7,196,1.495,c,S2 match,2,co2c0000340,0.765625
716,107,F7,197,7.843,c,S2 match,2,co2c0000340,0.76953125
717,107,F7,198,12.726,c,S2 match,2,co2c0000340,0.7734375
718,107,F7,199,14.679,c,S2 match,2,co2c0000340,0.77734375
719,107,F7,200,13.702,c,S2 match,2,co2c0000340,0.78125
720,107,F7,201,11.749,c,S2 match,2,co2c0000340,0.78515625
721,107,F7,202,10.773,c,S2 match,2,co2c0000340,0.7890625
722,107,F7,203,11.749,c,S2 match,2,co2c0000340,0.79296875
723,107,F7,204,14.679,c,S2 match,2,co2c0000340,0.796875
724,107,F7,205,19.073,c,S2 match,2,co2c0000340,0.80078125
725,107,F7,206,22.98,c,S2 match,2,co2c0000340,0.8046875
726,107,F7,207,23.956,c,S2 match,2,co2c0000340,0.80859375
727,107,F7,208,21.515,c,S2 match,2,co2c0000340,0.8125
728,107,F7,209,16.144,c,S2 match,2,co2c0000340,0.81640625
729,107,F7,210,10.284,c,S2 match,2,co2c0000340,0.8203125
730,107,F7,211,7.355,c,S2 match,2,co2c0000340,0.82421875
731,107,F7,212,8.331,c,S2 match,2,co2c0000340,0.828125
732,107,F7,213,11.749,c,S2 match,2,co2c0000340,0.83203125
733,107,F7,214,15.167,c,S2 match,2,co2c0000340,0.8359375
734,107,F7,215,16.144,c,S2 match,2,co2c0000340,0.83984375
735,107,F7,216,13.214,c,S2 match,2,co2c0000340,0.84375
736,107,F7,217,8.331,c,S2 match,2,co2c0000340,0.84765625
737,107,F7,218,4.425,c,S2 match,2,co2c0000340,0.8515625
738,107,F7,219,1.984,c,S2 match,2,co2c0000340,0.85546875
739,107,F7,220,2.472,c,S2 match,2,co2c0000340,0.859375
740,107,F7,221,4.425,c,S2 match,2,co2c0000340,0.86328125
741,107,F7,222,7.355,c,S2 match,2,co2c0000340,0.8671875
742,107,F7,223,9.796,c,S2 match,2,co2c0000340,0.87109375
743,107,F7,224,10.773,c,S2 match,2,co2c0000340,0.875
744,107,F7,225,10.773,c,S2 match,2,co2c0000340,0.87890625
745,107,F7,226,9.796,c,S2 match,2,co2c0000340,0.8828125
746,107,F7,227,7.355,c,S2 match,2,co2c0000340,0.88671875
747,107,F7,228,3.937,c,S2 match,2,co2c0000340,0.890625
748,107,F7,229,0.519,c,S2 match,2,co2c0000340,0.89453125
749,107,F7,230,-2.411,c,S2 match,2,co2c0000340,0.8984375
750,107,F7,231,-2.411,c,S2 match,2,co2c0000340,0.90234375
751,107,F7,232,1.984,c,S2 match,2,co2c0000340,0.90625
752,107,F7,233,7.843,c,S2 match,2,co2c0000340,0.91015625
753,107,F7,234,14.679,c,S2 match,2,co2c0000340,0.9140625
754,107,F7,235,19.562,c,S2 match,2,co2c0000340,0.91796875
755,107,F7,236,20.538,c,S2 match,2,co2c0000340,0.921875
756,107,F7,237,18.097,c,S2 match,2,co2c0000340,0.92578125
757,107,F7,238,15.167,c,S2 match,2,co2c0000340,0.9296875
758,107,F7,239,12.238,c,S2 match,2,co2c0000340,0.93359375
759,107,F7,240,10.773,c,S2 match,2,co2c0000340,0.9375
760,107,F7,241,10.284,c,S2 match,2,co2c0000340,0.94140625
761,107,F7,242,9.796,c,S2 match,2,co2c0000340,0.9453125
762,107,F7,243,9.796,c,S2 match,2,co2c0000340,0.94921875
763,107,F7,244,10.773,c,S2 match,2,co2c0000340,0.953125
764,107,F7,245,12.726,c,S2 match,2,co2c0000340,0.95703125
765,107,F7,246,15.656,c,S2 match,2,co2c0000340,0.9609375
766,107,F7,247,18.097,c,S2 match,2,co2c0000340,0.96484375
767,107,F7,248,19.562,c,S2 match,2,co2c0000340,0.96875
768,107,F7,249,18.585,c,S2 match,2,co2c0000340,0.97265625
769,107,F7,250,15.656,c,S2 match,2,co2c0000340,0.9765625
770,107,F7,251,10.773,c,S2 match,2,co2c0000340,0.98046875
771,107,F7,252,4.425,c,S2 match,2,co2c0000340,0.984375
772,107,F7,253,-1.923,c,S2 match,2,co2c0000340,0.98828125
773,107,F7,254,-5.829,c,S2 match,2,co2c0000340,0.9921875
774,107,F7,255,-5.341,c,S2 match,2,co2c0000340,0.99609375
776,107,F8,0,17.68,c,S2 match,3,co2c0000340,0.0
777,107,F8,1,22.074,c,S2 match,3,co2c0000340,0.00390625
778,107,F8,2,25.492,c,S2 match,3,co2c0000340,0.0078125
779,107,F8,3,26.469,c,S2 match,3,co2c0000340,0.01171875
780,107,F8,4,25.004,c,S2 match,3,co2c0000340,0.015625
781,107,F8,5,21.098,c,S2 match,3,co2c0000340,0.01953125
782,107,F8,6,15.727,c,S2 match,3,co2c0000340,0.0234375
783,107,F8,7,9.867,c,S2 match,3,co2c0000340,0.02734375
784,107,F8,8,4.496,c,S2 match,3,co2c0000340,0.03125
785,107,F8,9,0.59,c,S2 match,3,co2c0000340,0.03515625
786,107,F8,10,-1.363,c,S2 match,3,co2c0000340,0.0390625
787,107,F8,11,-0.875,c,S2 match,3,co2c0000340,0.04296875
