,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
8204,36,X,232,28.554,a,S1 obj,31,co2a0000375,0.90625
8205,36,X,233,27.578,a,S1 obj,31,co2a0000375,0.91015625
8206,36,X,234,26.113,a,S1 obj,31,co2a0000375,0.9140625
8207,36,X,235,25.136,a,S1 obj,31,co2a0000375,0.91796875
8208,36,X,236,23.183,a,S1 obj,31,co2a0000375,0.921875
8209,36,X,237,21.718,a,S1 obj,31,co2a0000375,0.92578125
8210,36,X,238,19.765,a,S1 obj,31,co2a0000375,0.9296875
8211,36,X,239,19.277,a,S1 obj,31,co2a0000375,0.93359375
8212,36,X,240,19.277,a,S1 obj,31,co2a0000375,0.9375
8213,36,X,241,19.765,a,S1 obj,31,co2a0000375,0.94140625
8214,36,X,242,19.277,a,S1 obj,31,co2a0000375,0.9453125
8215,36,X,243,17.324,a,S1 obj,31,co2a0000375,0.94921875
8216,36,X,244,14.882,a,S1 obj,31,co2a0000375,0.953125
8217,36,X,245,14.394,a,S1 obj,31,co2a0000375,0.95703125
8218,36,X,246,15.859,a,S1 obj,31,co2a0000375,0.9609375
8219,36,X,247,18.789,a,S1 obj,31,co2a0000375,0.96484375
8220,36,X,248,20.742,a,S1 obj,31,co2a0000375,0.96875
8221,36,X,249,19.765,a,S1 obj,31,co2a0000375,0.97265625
8222,36,X,250,14.394,a,S1 obj,31,co2a0000375,0.9765625
8223,36,X,251,7.07,a,S1 obj,31,co2a0000375,0.98046875
8224,36,X,252,1.699,a,S1 obj,31,co2a0000375,0.984375
8225,36,X,253,-0.254,a,S1 obj,31,co2a0000375,0.98828125
8226,36,X,254,2.675,a,S1 obj,31,co2a0000375,0.9921875
8227,36,X,255,7.07,a,S1 obj,31,co2a0000375,0.99609375
8229,36,AF7,0,-1.678,a,S1 obj,32,co2a0000375,0.0
8230,36,AF7,1,-1.19,a,S1 obj,32,co2a0000375,0.00390625
8231,36,AF7,2,0.763,a,S1 obj,32,co2a0000375,0.0078125
8232,36,AF7,3,3.204,a,S1 obj,32,co2a0000375,0.01171875
8233,36,AF7,4,3.693,a,S1 obj,32,co2a0000375,0.015625
8234,36,AF7,5,2.228,a,S1 obj,32,co2a0000375,0.01953125
8235,36,AF7,6,-1.19,a,S1 obj,32,co2a0000375,0.0234375
8236,36,AF7,7,-4.12,a,S1 obj,32,co2a0000375,0.02734375
8237,36,AF7,8,-6.073,a,S1 obj,32,co2a0000375,0.03125
8238,36,AF7,9,-5.096,a,S1 obj,32,co2a0000375,0.03515625
8239,36,AF7,10,-1.678,a,S1 obj,32,co2a0000375,0.0390625
8240,36,AF7,11,2.716,a,S1 obj,32,co2a0000375,0.04296875
8241,36,AF7,12,6.622,a,S1 obj,32,co2a0000375,0.046875
8242,36,AF7,13,9.064,a,S1 obj,32,co2a0000375,0.05078125
8243,36,AF7,14,9.064,a,S1 obj,32,co2a0000375,0.0546875
8244,36,AF7,15,7.599,a,S1 obj,32,co2a0000375,0.05859375
8245,36,AF7,16,5.646,a,S1 obj,32,co2a0000375,0.0625
8246,36,AF7,17,5.646,a,S1 obj,32,co2a0000375,0.06640625
8247,36,AF7,18,7.599,a,S1 obj,32,co2a0000375,0.0703125
8248,36,AF7,19,11.017,a,S1 obj,32,co2a0000375,0.07421875
8249,36,AF7,20,14.435,a,S1 obj,32,co2a0000375,0.078125
8250,36,AF7,21,14.923,a,S1 obj,32,co2a0000375,0.08203125
8251,36,AF7,22,11.505,a,S1 obj,32,co2a0000375,0.0859375
8252,36,AF7,23,5.646,a,S1 obj,32,co2a0000375,0.08984375
8253,36,AF7,24,-0.702,a,S1 obj,32,co2a0000375,0.09375
8254,36,AF7,25,-4.608,a,S1 obj,32,co2a0000375,0.09765625
8255,36,AF7,26,-5.096,a,S1 obj,32,co2a0000375,0.1015625
8256,36,AF7,27,-1.19,a,S1 obj,32,co2a0000375,0.10546875
8257,36,AF7,28,4.181,a,S1 obj,32,co2a0000375,0.109375
8258,36,AF7,29,9.064,a,S1 obj,32,co2a0000375,0.11328125
8259,36,AF7,30,11.993,a,S1 obj,32,co2a0000375,0.1171875
8260,36,AF7,31,12.482,a,S1 obj,32,co2a0000375,0.12109375
8261,36,AF7,32,11.017,a,S1 obj,32,co2a0000375,0.125
8262,36,AF7,33,8.575,a,S1 obj,32,co2a0000375,0.12890625
8263,36,AF7,34,6.622,a,S1 obj,32,co2a0000375,0.1328125
8264,36,AF7,35,4.669,a,S1 obj,32,co2a0000375,0.13671875
8265,36,AF7,36,3.693,a,S1 obj,32,co2a0000375,0.140625
8266,36,AF7,37,2.716,a,S1 obj,32,co2a0000375,0.14453125
8267,36,AF7,38,3.204,a,S1 obj,32,co2a0000375,0.1484375
8268,36,AF7,39,5.157,a,S1 obj,32,co2a0000375,0.15234375
8269,36,AF7,40,7.599,a,S1 obj,32,co2a0000375,0.15625
8270,36,AF7,41,9.552,a,S1 obj,32,co2a0000375,0.16015625
8271,36,AF7,42,9.552,a,S1 obj,32,co2a0000375,0.1640625
8272,36,AF7,43,8.087,a,S1 obj,32,co2a0000375,0.16796875
8273,36,AF7,44,6.622,a,S1 obj,32,co2a0000375,0.171875
8274,36,AF7,45,6.622,a,S1 obj,32,co2a0000375,0.17578125
8275,36,AF7,46,9.064,a,S1 obj,32,co2a0000375,0.1796875
8276,36,AF7,47,11.505,a,S1 obj,32,co2a0000375,0.18359375
8277,36,AF7,48,13.458,a,S1 obj,32,co2a0000375,0.1875
8278,36,AF7,49,13.458,a,S1 obj,32,co2a0000375,0.19140625
8279,36,AF7,50,12.482,a,S1 obj,32,co2a0000375,0.1953125
8280,36,AF7,51,12.482,a,S1 obj,32,co2a0000375,0.19921875
8281,36,AF7,52,13.458,a,S1 obj,32,co2a0000375,0.203125
8282,36,AF7,53,15.9,a,S1 obj,32,co2a0000375,0.20703125
8283,36,AF7,54,16.876,a,S1 obj,32,co2a0000375,0.2109375
8284,36,AF7,55,15.9,a,S1 obj,32,co2a0000375,0.21484375
8285,36,AF7,56,13.458,a,S1 obj,32,co2a0000375,0.21875
8286,36,AF7,57,11.505,a,S1 obj,32,co2a0000375,0.22265625
8287,36,AF7,58,10.529,a,S1 obj,32,co2a0000375,0.2265625
8288,36,AF7,59,10.529,a,S1 obj,32,co2a0000375,0.23046875
8289,36,AF7,60,9.064,a,S1 obj,32,co2a0000375,0.234375
8290,36,AF7,61,6.134,a,S1 obj,32,co2a0000375,0.23828125
8291,36,AF7,62,4.181,a,S1 obj,32,co2a0000375,0.2421875
8292,36,AF7,63,5.157,a,S1 obj,32,co2a0000375,0.24609375
8293,36,AF7,64,9.064,a,S1 obj,32,co2a0000375,0.25
8294,36,AF7,65,13.458,a,S1 obj,32,co2a0000375,0.25390625
8295,36,AF7,66,15.411,a,S1 obj,32,co2a0000375,0.2578125
8296,36,AF7,67,12.97,a,S1 obj,32,co2a0000375,0.26171875
8297,36,AF7,68,6.622,a,S1 obj,32,co2a0000375,0.265625
8298,36,AF7,69,0.275,a,S1 obj,32,co2a0000375,0.26953125
8299,36,AF7,70,-2.167,a,S1 obj,32,co2a0000375,0.2734375
8300,36,AF7,71,-0.702,a,S1 obj,32,co2a0000375,0.27734375
8301,36,AF7,72,4.669,a,S1 obj,32,co2a0000375,0.28125
8302,36,AF7,73,9.552,a,S1 obj,32,co2a0000375,0.28515625
8303,36,AF7,74,11.993,a,S1 obj,32,co2a0000375,0.2890625
8304,36,AF7,75,11.017,a,S1 obj,32,co2a0000375,0.29296875
8305,36,AF7,76,7.111,a,S1 obj,32,co2a0000375,0.296875
8306,36,AF7,77,2.716,a,S1 obj,32,co2a0000375,0.30078125
8307,36,AF7,78,-1.678,a,S1 obj,32,co2a0000375,0.3046875
8308,36,AF7,79,-4.12,a,S1 obj,32,co2a0000375,0.30859375
8309,36,AF7,80,-4.12,a,S1 obj,32,co2a0000375,0.3125
8310,36,AF7,81,-2.167,a,S1 obj,32,co2a0000375,0.31640625
8311,36,AF7,82,0.763,a,S1 obj,32,co2a0000375,0.3203125
8312,36,AF7,83,3.693,a,S1 obj,32,co2a0000375,0.32421875
8313,36,AF7,84,6.134,a,S1 obj,32,co2a0000375,0.328125
8314,36,AF7,85,8.087,a,S1 obj,32,co2a0000375,0.33203125
8315,36,AF7,86,8.087,a,S1 obj,32,co2a0000375,0.3359375
8316,36,AF7,87,7.599,a,S1 obj,32,co2a0000375,0.33984375
8317,36,AF7,88,4.669,a,S1 obj,32,co2a0000375,0.34375
8318,36,AF7,89,0.275,a,S1 obj,32,co2a0000375,0.34765625
8319,36,AF7,90,-3.632,a,S1 obj,32,co2a0000375,0.3515625
8320,36,AF7,91,-5.096,a,S1 obj,32,co2a0000375,0.35546875
8321,36,AF7,92,-2.167,a,S1 obj,32,co2a0000375,0.359375
8322,36,AF7,93,3.693,a,S1 obj,32,co2a0000375,0.36328125
8323,36,AF7,94,11.505,a,S1 obj,32,co2a0000375,0.3671875
8324,36,AF7,95,17.365,a,S1 obj,32,co2a0000375,0.37109375
8325,36,AF7,96,18.829,a,S1 obj,32,co2a0000375,0.375
8326,36,AF7,97,17.365,a,S1 obj,32,co2a0000375,0.37890625
8327,36,AF7,98,15.411,a,S1 obj,32,co2a0000375,0.3828125
8328,36,AF7,99,13.458,a,S1 obj,32,co2a0000375,0.38671875
8329,36,AF7,100,12.482,a,S1 obj,32,co2a0000375,0.390625
8330,36,AF7,101,11.505,a,S1 obj,32,co2a0000375,0.39453125
8331,36,AF7,102,9.064,a,S1 obj,32,co2a0000375,0.3984375
8332,36,AF7,103,4.669,a,S1 obj,32,co2a0000375,0.40234375
8333,36,AF7,104,0.275,a,S1 obj,32,co2a0000375,0.40625
8334,36,AF7,105,-1.678,a,S1 obj,32,co2a0000375,0.41015625
8335,36,AF7,106,-1.678,a,S1 obj,32,co2a0000375,0.4140625
8336,36,AF7,107,0.275,a,S1 obj,32,co2a0000375,0.41796875
8337,36,AF7,108,2.716,a,S1 obj,32,co2a0000375,0.421875
8338,36,AF7,109,4.669,a,S1 obj,32,co2a0000375,0.42578125
8339,36,AF7,110,5.646,a,S1 obj,32,co2a0000375,0.4296875
8340,36,AF7,111,5.646,a,S1 obj,32,co2a0000375,0.43359375
8341,36,AF7,112,4.669,a,S1 obj,32,co2a0000375,0.4375
8342,36,AF7,113,2.716,a,S1 obj,32,co2a0000375,0.44140625
8343,36,AF7,114,1.251,a,S1 obj,32,co2a0000375,0.4453125
8344,36,AF7,115,0.275,a,S1 obj,32,co2a0000375,0.44921875
8345,36,AF7,116,0.275,a,S1 obj,32,co2a0000375,0.453125
8346,36,AF7,117,0.763,a,S1 obj,32,co2a0000375,0.45703125
8347,36,AF7,118,0.275,a,S1 obj,32,co2a0000375,0.4609375
8348,36,AF7,119,-1.19,a,S1 obj,32,co2a0000375,0.46484375
8349,36,AF7,120,-1.678,a,S1 obj,32,co2a0000375,0.46875
8350,36,AF7,121,-0.702,a,S1 obj,32,co2a0000375,0.47265625
8351,36,AF7,122,3.693,a,S1 obj,32,co2a0000375,0.4765625
8352,36,AF7,123,10.04,a,S1 obj,32,co2a0000375,0.48046875
8353,36,AF7,124,15.411,a,S1 obj,32,co2a0000375,0.484375
8354,36,AF7,125,16.876,a,S1 obj,32,co2a0000375,0.48828125
8355,36,AF7,126,13.947,a,S1 obj,32,co2a0000375,0.4921875
8356,36,AF7,127,8.575,a,S1 obj,32,co2a0000375,0.49609375
8357,36,AF7,128,3.693,a,S1 obj,32,co2a0000375,0.5
8358,36,AF7,129,1.74,a,S1 obj,32,co2a0000375,0.50390625
8359,36,AF7,130,1.74,a,S1 obj,32,co2a0000375,0.5078125
8360,36,AF7,131,2.228,a,S1 obj,32,co2a0000375,0.51171875
8361,36,AF7,132,1.251,a,S1 obj,32,co2a0000375,0.515625
8362,36,AF7,133,-1.678,a,S1 obj,32,co2a0000375,0.51953125
8363,36,AF7,134,-6.073,a,S1 obj,32,co2a0000375,0.5234375
8364,36,AF7,135,-8.514,a,S1 obj,32,co2a0000375,0.52734375
8365,36,AF7,136,-9.003,a,S1 obj,32,co2a0000375,0.53125
8366,36,AF7,137,-8.026,a,S1 obj,32,co2a0000375,0.53515625
8367,36,AF7,138,-6.561,a,S1 obj,32,co2a0000375,0.5390625
8368,36,AF7,139,-5.585,a,S1 obj,32,co2a0000375,0.54296875
8369,36,AF7,140,-5.585,a,S1 obj,32,co2a0000375,0.546875
8370,36,AF7,141,-6.561,a,S1 obj,32,co2a0000375,0.55078125
8371,36,AF7,142,-6.561,a,S1 obj,32,co2a0000375,0.5546875
8372,36,AF7,143,-6.561,a,S1 obj,32,co2a0000375,0.55859375
8373,36,AF7,144,-7.05,a,S1 obj,32,co2a0000375,0.5625
8374,36,AF7,145,-7.538,a,S1 obj,32,co2a0000375,0.56640625
8375,36,AF7,146,-8.026,a,S1 obj,32,co2a0000375,0.5703125
8376,36,AF7,147,-8.026,a,S1 obj,32,co2a0000375,0.57421875
8377,36,AF7,148,-8.026,a,S1 obj,32,co2a0000375,0.578125
8378,36,AF7,149,-7.05,a,S1 obj,32,co2a0000375,0.58203125
8379,36,AF7,150,-6.561,a,S1 obj,32,co2a0000375,0.5859375
8380,36,AF7,151,-6.561,a,S1 obj,32,co2a0000375,0.58984375
8381,36,AF7,152,-6.561,a,S1 obj,32,co2a0000375,0.59375
8382,36,AF7,153,-6.561,a,S1 obj,32,co2a0000375,0.59765625
8383,36,AF7,154,-7.538,a,S1 obj,32,co2a0000375,0.6015625
8384,36,AF7,155,-9.979,a,S1 obj,32,co2a0000375,0.60546875
8385,36,AF7,156,-13.885,a,S1 obj,32,co2a0000375,0.609375
8386,36,AF7,157,-17.303,a,S1 obj,32,co2a0000375,0.61328125
8387,36,AF7,158,-19.257,a,S1 obj,32,co2a0000375,0.6171875
8388,36,AF7,159,-17.792,a,S1 obj,32,co2a0000375,0.62109375
8389,36,AF7,160,-15.35,a,S1 obj,32,co2a0000375,0.625
8390,36,AF7,161,-12.909,a,S1 obj,32,co2a0000375,0.62890625
8391,36,AF7,162,-12.421,a,S1 obj,32,co2a0000375,0.6328125
8392,36,AF7,163,-13.885,a,S1 obj,32,co2a0000375,0.63671875
8393,36,AF7,164,-13.885,a,S1 obj,32,co2a0000375,0.640625
8394,36,AF7,165,-11.444,a,S1 obj,32,co2a0000375,0.64453125
8395,36,AF7,166,-7.05,a,S1 obj,32,co2a0000375,0.6484375
8396,36,AF7,167,-3.632,a,S1 obj,32,co2a0000375,0.65234375
8397,36,AF7,168,-3.143,a,S1 obj,32,co2a0000375,0.65625
8398,36,AF7,169,-5.585,a,S1 obj,32,co2a0000375,0.66015625
8399,36,AF7,170,-9.003,a,S1 obj,32,co2a0000375,0.6640625
8400,36,AF7,171,-9.491,a,S1 obj,32,co2a0000375,0.66796875
8401,36,AF7,172,-7.538,a,S1 obj,32,co2a0000375,0.671875
8402,36,AF7,173,-5.096,a,S1 obj,32,co2a0000375,0.67578125
8403,36,AF7,174,-4.12,a,S1 obj,32,co2a0000375,0.6796875
8404,36,AF7,175,-6.561,a,S1 obj,32,co2a0000375,0.68359375
8405,36,AF7,176,-9.979,a,S1 obj,32,co2a0000375,0.6875
8406,36,AF7,177,-12.421,a,S1 obj,32,co2a0000375,0.69140625
8407,36,AF7,178,-10.956,a,S1 obj,32,co2a0000375,0.6953125
8408,36,AF7,179,-7.538,a,S1 obj,32,co2a0000375,0.69921875
8409,36,AF7,180,-4.12,a,S1 obj,32,co2a0000375,0.703125
8410,36,AF7,181,-3.143,a,S1 obj,32,co2a0000375,0.70703125
8411,36,AF7,182,-4.608,a,S1 obj,32,co2a0000375,0.7109375
8412,36,AF7,183,-6.561,a,S1 obj,32,co2a0000375,0.71484375
8413,36,AF7,184,-7.538,a,S1 obj,32,co2a0000375,0.71875
8414,36,AF7,185,-7.05,a,S1 obj,32,co2a0000375,0.72265625
8415,36,AF7,186,-7.05,a,S1 obj,32,co2a0000375,0.7265625
8416,36,AF7,187,-7.538,a,S1 obj,32,co2a0000375,0.73046875
8417,36,AF7,188,-9.003,a,S1 obj,32,co2a0000375,0.734375
8418,36,AF7,189,-10.468,a,S1 obj,32,co2a0000375,0.73828125
8419,36,AF7,190,-9.003,a,S1 obj,32,co2a0000375,0.7421875
8420,36,AF7,191,-5.096,a,S1 obj,32,co2a0000375,0.74609375
8421,36,AF7,192,0.275,a,S1 obj,32,co2a0000375,0.75
8422,36,AF7,193,4.181,a,S1 obj,32,co2a0000375,0.75390625
8423,36,AF7,194,5.646,a,S1 obj,32,co2a0000375,0.7578125
8424,36,AF7,195,4.669,a,S1 obj,32,co2a0000375,0.76171875
8425,36,AF7,196,2.716,a,S1 obj,32,co2a0000375,0.765625
8426,36,AF7,197,2.228,a,S1 obj,32,co2a0000375,0.76953125
8427,36,AF7,198,2.716,a,S1 obj,32,co2a0000375,0.7734375
8428,36,AF7,199,2.716,a,S1 obj,32,co2a0000375,0.77734375
8429,36,AF7,200,2.228,a,S1 obj,32,co2a0000375,0.78125
8430,36,AF7,201,0.275,a,S1 obj,32,co2a0000375,0.78515625
8431,36,AF7,202,-0.702,a,S1 obj,32,co2a0000375,0.7890625
8432,36,AF7,203,-0.214,a,S1 obj,32,co2a0000375,0.79296875
8433,36,AF7,204,2.716,a,S1 obj,32,co2a0000375,0.796875
8434,36,AF7,205,6.134,a,S1 obj,32,co2a0000375,0.80078125
8435,36,AF7,206,7.599,a,S1 obj,32,co2a0000375,0.8046875
8436,36,AF7,207,7.599,a,S1 obj,32,co2a0000375,0.80859375
8437,36,AF7,208,6.622,a,S1 obj,32,co2a0000375,0.8125
8438,36,AF7,209,5.646,a,S1 obj,32,co2a0000375,0.81640625
8439,36,AF7,210,6.134,a,S1 obj,32,co2a0000375,0.8203125
8440,36,AF7,211,7.599,a,S1 obj,32,co2a0000375,0.82421875
8441,36,AF7,212,9.064,a,S1 obj,32,co2a0000375,0.828125
8442,36,AF7,213,9.064,a,S1 obj,32,co2a0000375,0.83203125
8443,36,AF7,214,8.575,a,S1 obj,32,co2a0000375,0.8359375
8444,36,AF7,215,8.087,a,S1 obj,32,co2a0000375,0.83984375
8445,36,AF7,216,9.064,a,S1 obj,32,co2a0000375,0.84375
8446,36,AF7,217,11.017,a,S1 obj,32,co2a0000375,0.84765625
8447,36,AF7,218,12.482,a,S1 obj,32,co2a0000375,0.8515625
8448,36,AF7,219,14.435,a,S1 obj,32,co2a0000375,0.85546875
8449,36,AF7,220,14.923,a,S1 obj,32,co2a0000375,0.859375
8450,36,AF7,221,14.923,a,S1 obj,32,co2a0000375,0.86328125
8451,36,AF7,222,15.411,a,S1 obj,32,co2a0000375,0.8671875
8452,36,AF7,223,16.876,a,S1 obj,32,co2a0000375,0.87109375
8453,36,AF7,224,17.853,a,S1 obj,32,co2a0000375,0.875
8454,36,AF7,225,18.829,a,S1 obj,32,co2a0000375,0.87890625
8455,36,AF7,226,18.341,a,S1 obj,32,co2a0000375,0.8828125
8456,36,AF7,227,15.9,a,S1 obj,32,co2a0000375,0.88671875
8457,36,AF7,228,12.97,a,S1 obj,32,co2a0000375,0.890625
8458,36,AF7,229,11.017,a,S1 obj,32,co2a0000375,0.89453125
8459,36,AF7,230,11.017,a,S1 obj,32,co2a0000375,0.8984375
8460,36,AF7,231,13.458,a,S1 obj,32,co2a0000375,0.90234375
8461,36,AF7,232,16.876,a,S1 obj,32,co2a0000375,0.90625
8462,36,AF7,233,18.829,a,S1 obj,32,co2a0000375,0.91015625
8463,36,AF7,234,17.365,a,S1 obj,32,co2a0000375,0.9140625
8464,36,AF7,235,12.482,a,S1 obj,32,co2a0000375,0.91796875
8465,36,AF7,236,5.646,a,S1 obj,32,co2a0000375,0.921875
8466,36,AF7,237,-0.214,a,S1 obj,32,co2a0000375,0.92578125
8467,36,AF7,238,-2.655,a,S1 obj,32,co2a0000375,0.9296875
8468,36,AF7,239,-3.143,a,S1 obj,32,co2a0000375,0.93359375
8469,36,AF7,240,-1.678,a,S1 obj,32,co2a0000375,0.9375
8470,36,AF7,241,-0.214,a,S1 obj,32,co2a0000375,0.94140625
8471,36,AF7,242,-0.214,a,S1 obj,32,co2a0000375,0.9453125
8472,36,AF7,243,-1.19,a,S1 obj,32,co2a0000375,0.94921875
8473,36,AF7,244,-2.167,a,S1 obj,32,co2a0000375,0.953125
8474,36,AF7,245,-3.632,a,S1 obj,32,co2a0000375,0.95703125
8475,36,AF7,246,-4.12,a,S1 obj,32,co2a0000375,0.9609375
8476,36,AF7,247,-5.096,a,S1 obj,32,co2a0000375,0.96484375
8477,36,AF7,248,-6.561,a,S1 obj,32,co2a0000375,0.96875
8478,36,AF7,249,-8.514,a,S1 obj,32,co2a0000375,0.97265625
8479,36,AF7,250,-11.444,a,S1 obj,32,co2a0000375,0.9765625
8480,36,AF7,251,-15.35,a,S1 obj,32,co2a0000375,0.98046875
8481,36,AF7,252,-18.28,a,S1 obj,32,co2a0000375,0.984375
8482,36,AF7,253,-19.745,a,S1 obj,32,co2a0000375,0.98828125
8483,36,AF7,254,-19.745,a,S1 obj,32,co2a0000375,0.9921875
8484,36,AF7,255,-18.28,a,S1 obj,32,co2a0000375,0.99609375
8486,36,AF8,0,-1.444,a,S1 obj,33,co2a0000375,0.0
8487,36,AF8,1,1.485,a,S1 obj,33,co2a0000375,0.00390625
8488,36,AF8,2,5.88,a,S1 obj,33,co2a0000375,0.0078125
8489,36,AF8,3,9.786,a,S1 obj,33,co2a0000375,0.01171875
8490,36,AF8,4,11.251,a,S1 obj,33,co2a0000375,0.015625
8491,36,AF8,5,8.809,a,S1 obj,33,co2a0000375,0.01953125
8492,36,AF8,6,2.95,a,S1 obj,33,co2a0000375,0.0234375
8493,36,AF8,7,-3.886,a,S1 obj,33,co2a0000375,0.02734375
8494,36,AF8,8,-7.792,a,S1 obj,33,co2a0000375,0.03125
8495,36,AF8,9,-5.839,a,S1 obj,33,co2a0000375,0.03515625
8496,36,AF8,10,1.485,a,S1 obj,33,co2a0000375,0.0390625
8497,36,AF8,11,9.786,a,S1 obj,33,co2a0000375,0.04296875
8498,36,AF8,12,15.645,a,S1 obj,33,co2a0000375,0.046875
8499,36,AF8,13,15.157,a,S1 obj,33,co2a0000375,0.05078125
8500,36,AF8,14,10.274,a,S1 obj,33,co2a0000375,0.0546875
8501,36,AF8,15,3.438,a,S1 obj,33,co2a0000375,0.05859375
8502,36,AF8,16,-0.956,a,S1 obj,33,co2a0000375,0.0625
8503,36,AF8,17,-1.933,a,S1 obj,33,co2a0000375,0.06640625
8504,36,AF8,18,0.509,a,S1 obj,33,co2a0000375,0.0703125
8505,36,AF8,19,4.903,a,S1 obj,33,co2a0000375,0.07421875
8506,36,AF8,20,9.298,a,S1 obj,33,co2a0000375,0.078125
8507,36,AF8,21,10.763,a,S1 obj,33,co2a0000375,0.08203125
8508,36,AF8,22,9.298,a,S1 obj,33,co2a0000375,0.0859375
8509,36,AF8,23,4.415,a,S1 obj,33,co2a0000375,0.08984375
8510,36,AF8,24,-0.956,a,S1 obj,33,co2a0000375,0.09375
8511,36,AF8,25,-4.862,a,S1 obj,33,co2a0000375,0.09765625
8512,36,AF8,26,-4.862,a,S1 obj,33,co2a0000375,0.1015625
8513,36,AF8,27,-0.468,a,S1 obj,33,co2a0000375,0.10546875
8514,36,AF8,28,5.88,a,S1 obj,33,co2a0000375,0.109375
8515,36,AF8,29,10.274,a,S1 obj,33,co2a0000375,0.11328125
8516,36,AF8,30,11.739,a,S1 obj,33,co2a0000375,0.1171875
8517,36,AF8,31,9.298,a,S1 obj,33,co2a0000375,0.12109375
8518,36,AF8,32,4.415,a,S1 obj,33,co2a0000375,0.125
8519,36,AF8,33,0.02,a,S1 obj,33,co2a0000375,0.12890625
8520,36,AF8,34,-3.398,a,S1 obj,33,co2a0000375,0.1328125
8521,36,AF8,35,-4.862,a,S1 obj,33,co2a0000375,0.13671875
8522,36,AF8,36,-4.862,a,S1 obj,33,co2a0000375,0.140625
8523,36,AF8,37,-2.421,a,S1 obj,33,co2a0000375,0.14453125
8524,36,AF8,38,0.509,a,S1 obj,33,co2a0000375,0.1484375
8525,36,AF8,39,3.438,a,S1 obj,33,co2a0000375,0.15234375
8526,36,AF8,40,5.391,a,S1 obj,33,co2a0000375,0.15625
8527,36,AF8,41,4.903,a,S1 obj,33,co2a0000375,0.16015625
8528,36,AF8,42,1.973,a,S1 obj,33,co2a0000375,0.1640625
8529,36,AF8,43,-0.956,a,S1 obj,33,co2a0000375,0.16796875
8530,36,AF8,44,-2.909,a,S1 obj,33,co2a0000375,0.171875
8531,36,AF8,45,-2.909,a,S1 obj,33,co2a0000375,0.17578125
8532,36,AF8,46,-1.444,a,S1 obj,33,co2a0000375,0.1796875
8533,36,AF8,47,0.509,a,S1 obj,33,co2a0000375,0.18359375
8534,36,AF8,48,1.973,a,S1 obj,33,co2a0000375,0.1875
8535,36,AF8,49,3.438,a,S1 obj,33,co2a0000375,0.19140625
8536,36,AF8,50,3.927,a,S1 obj,33,co2a0000375,0.1953125
8537,36,AF8,51,4.415,a,S1 obj,33,co2a0000375,0.19921875
8538,36,AF8,52,5.391,a,S1 obj,33,co2a0000375,0.203125
8539,36,AF8,53,4.903,a,S1 obj,33,co2a0000375,0.20703125
8540,36,AF8,54,4.903,a,S1 obj,33,co2a0000375,0.2109375
8541,36,AF8,55,4.415,a,S1 obj,33,co2a0000375,0.21484375
8542,36,AF8,56,4.903,a,S1 obj,33,co2a0000375,0.21875
8543,36,AF8,57,5.391,a,S1 obj,33,co2a0000375,0.22265625
8544,36,AF8,58,4.903,a,S1 obj,33,co2a0000375,0.2265625
8545,36,AF8,59,2.95,a,S1 obj,33,co2a0000375,0.23046875
8546,36,AF8,60,-0.468,a,S1 obj,33,co2a0000375,0.234375
8547,36,AF8,61,-4.862,a,S1 obj,33,co2a0000375,0.23828125
8548,36,AF8,62,-6.816,a,S1 obj,33,co2a0000375,0.2421875
8549,36,AF8,63,-5.839,a,S1 obj,33,co2a0000375,0.24609375
8550,36,AF8,64,-2.421,a,S1 obj,33,co2a0000375,0.25
8551,36,AF8,65,1.485,a,S1 obj,33,co2a0000375,0.25390625
8552,36,AF8,66,3.438,a,S1 obj,33,co2a0000375,0.2578125
8553,36,AF8,67,1.973,a,S1 obj,33,co2a0000375,0.26171875
8554,36,AF8,68,-1.933,a,S1 obj,33,co2a0000375,0.265625
8555,36,AF8,69,-6.327,a,S1 obj,33,co2a0000375,0.26953125
8556,36,AF8,70,-7.792,a,S1 obj,33,co2a0000375,0.2734375
8557,36,AF8,71,-5.839,a,S1 obj,33,co2a0000375,0.27734375
8558,36,AF8,72,-0.468,a,S1 obj,33,co2a0000375,0.28125
8559,36,AF8,73,4.415,a,S1 obj,33,co2a0000375,0.28515625
8560,36,AF8,74,7.345,a,S1 obj,33,co2a0000375,0.2890625
8561,36,AF8,75,4.903,a,S1 obj,33,co2a0000375,0.29296875
8562,36,AF8,76,-0.468,a,S1 obj,33,co2a0000375,0.296875
8563,36,AF8,77,-6.327,a,S1 obj,33,co2a0000375,0.30078125
8564,36,AF8,78,-9.745,a,S1 obj,33,co2a0000375,0.3046875
8565,36,AF8,79,-9.257,a,S1 obj,33,co2a0000375,0.30859375
8566,36,AF8,80,-6.816,a,S1 obj,33,co2a0000375,0.3125
8567,36,AF8,81,-3.886,a,S1 obj,33,co2a0000375,0.31640625
8568,36,AF8,82,-1.444,a,S1 obj,33,co2a0000375,0.3203125
8569,36,AF8,83,-0.956,a,S1 obj,33,co2a0000375,0.32421875
8570,36,AF8,84,-1.444,a,S1 obj,33,co2a0000375,0.328125
8571,36,AF8,85,-1.933,a,S1 obj,33,co2a0000375,0.33203125
8572,36,AF8,86,-2.909,a,S1 obj,33,co2a0000375,0.3359375
