,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
3547,26,T8,201,1.689,c,S1 obj,13,co2c0000338,0.78515625
3548,26,T8,202,2.665,c,S1 obj,13,co2c0000338,0.7890625
3549,26,T8,203,4.13,c,S1 obj,13,co2c0000338,0.79296875
3550,26,T8,204,5.595,c,S1 obj,13,co2c0000338,0.796875
3551,26,T8,205,6.083,c,S1 obj,13,co2c0000338,0.80078125
3552,26,T8,206,6.571,c,S1 obj,13,co2c0000338,0.8046875
3553,26,T8,207,7.06,c,S1 obj,13,co2c0000338,0.80859375
3554,26,T8,208,9.013,c,S1 obj,13,co2c0000338,0.8125
3555,26,T8,209,11.454,c,S1 obj,13,co2c0000338,0.81640625
3556,26,T8,210,13.407,c,S1 obj,13,co2c0000338,0.8203125
3557,26,T8,211,12.431,c,S1 obj,13,co2c0000338,0.82421875
3558,26,T8,212,9.989,c,S1 obj,13,co2c0000338,0.828125
3559,26,T8,213,7.06,c,S1 obj,13,co2c0000338,0.83203125
3560,26,T8,214,5.595,c,S1 obj,13,co2c0000338,0.8359375
3561,26,T8,215,6.083,c,S1 obj,13,co2c0000338,0.83984375
3562,26,T8,216,8.036,c,S1 obj,13,co2c0000338,0.84375
3563,26,T8,217,8.525,c,S1 obj,13,co2c0000338,0.84765625
3564,26,T8,218,7.548,c,S1 obj,13,co2c0000338,0.8515625
3565,26,T8,219,4.618,c,S1 obj,13,co2c0000338,0.85546875
3566,26,T8,220,3.153,c,S1 obj,13,co2c0000338,0.859375
3567,26,T8,221,3.642,c,S1 obj,13,co2c0000338,0.86328125
3568,26,T8,222,6.083,c,S1 obj,13,co2c0000338,0.8671875
3569,26,T8,223,8.036,c,S1 obj,13,co2c0000338,0.87109375
3570,26,T8,224,8.525,c,S1 obj,13,co2c0000338,0.875
3571,26,T8,225,6.083,c,S1 obj,13,co2c0000338,0.87890625
3572,26,T8,226,2.665,c,S1 obj,13,co2c0000338,0.8828125
3573,26,T8,227,-0.264,c,S1 obj,13,co2c0000338,0.88671875
3574,26,T8,228,-0.753,c,S1 obj,13,co2c0000338,0.890625
3575,26,T8,229,1.2,c,S1 obj,13,co2c0000338,0.89453125
3576,26,T8,230,3.642,c,S1 obj,13,co2c0000338,0.8984375
3577,26,T8,231,5.595,c,S1 obj,13,co2c0000338,0.90234375
3578,26,T8,232,7.06,c,S1 obj,13,co2c0000338,0.90625
3579,26,T8,233,7.548,c,S1 obj,13,co2c0000338,0.91015625
3580,26,T8,234,8.525,c,S1 obj,13,co2c0000338,0.9140625
3581,26,T8,235,10.966,c,S1 obj,13,co2c0000338,0.91796875
3582,26,T8,236,14.384,c,S1 obj,13,co2c0000338,0.921875
3583,26,T8,237,16.337,c,S1 obj,13,co2c0000338,0.92578125
3584,26,T8,238,16.825,c,S1 obj,13,co2c0000338,0.9296875
3585,26,T8,239,15.361,c,S1 obj,13,co2c0000338,0.93359375
3586,26,T8,240,12.919,c,S1 obj,13,co2c0000338,0.9375
3587,26,T8,241,12.431,c,S1 obj,13,co2c0000338,0.94140625
3588,26,T8,242,13.896,c,S1 obj,13,co2c0000338,0.9453125
3589,26,T8,243,15.361,c,S1 obj,13,co2c0000338,0.94921875
3590,26,T8,244,15.361,c,S1 obj,13,co2c0000338,0.953125
3591,26,T8,245,13.407,c,S1 obj,13,co2c0000338,0.95703125
3592,26,T8,246,10.966,c,S1 obj,13,co2c0000338,0.9609375
3593,26,T8,247,9.989,c,S1 obj,13,co2c0000338,0.96484375
3594,26,T8,248,9.989,c,S1 obj,13,co2c0000338,0.96875
3595,26,T8,249,9.989,c,S1 obj,13,co2c0000338,0.97265625
3596,26,T8,250,6.571,c,S1 obj,13,co2c0000338,0.9765625
3597,26,T8,251,1.689,c,S1 obj,13,co2c0000338,0.98046875
3598,26,T8,252,-3.682,c,S1 obj,13,co2c0000338,0.984375
3599,26,T8,253,-5.636,c,S1 obj,13,co2c0000338,0.98828125
3600,26,T8,254,-2.218,c,S1 obj,13,co2c0000338,0.9921875
3601,26,T8,255,2.177,c,S1 obj,13,co2c0000338,0.99609375
3603,26,T7,0,-4.659,c,S1 obj,14,co2c0000338,0.0
3604,26,T7,1,-5.147,c,S1 obj,14,co2c0000338,0.00390625
3605,26,T7,2,-5.147,c,S1 obj,14,co2c0000338,0.0078125
3606,26,T7,3,-4.659,c,S1 obj,14,co2c0000338,0.01171875
3607,26,T7,4,-4.171,c,S1 obj,14,co2c0000338,0.015625
3608,26,T7,5,-2.706,c,S1 obj,14,co2c0000338,0.01953125
3609,26,T7,6,-2.218,c,S1 obj,14,co2c0000338,0.0234375
3610,26,T7,7,-2.218,c,S1 obj,14,co2c0000338,0.02734375
3611,26,T7,8,-1.729,c,S1 obj,14,co2c0000338,0.03125
3612,26,T7,9,-0.753,c,S1 obj,14,co2c0000338,0.03515625
3613,26,T7,10,1.2,c,S1 obj,14,co2c0000338,0.0390625
3614,26,T7,11,3.642,c,S1 obj,14,co2c0000338,0.04296875
3615,26,T7,12,5.595,c,S1 obj,14,co2c0000338,0.046875
3616,26,T7,13,6.571,c,S1 obj,14,co2c0000338,0.05078125
3617,26,T7,14,7.06,c,S1 obj,14,co2c0000338,0.0546875
3618,26,T7,15,7.06,c,S1 obj,14,co2c0000338,0.05859375
3619,26,T7,16,7.06,c,S1 obj,14,co2c0000338,0.0625
3620,26,T7,17,7.06,c,S1 obj,14,co2c0000338,0.06640625
3621,26,T7,18,6.571,c,S1 obj,14,co2c0000338,0.0703125
3622,26,T7,19,4.618,c,S1 obj,14,co2c0000338,0.07421875
3623,26,T7,20,1.689,c,S1 obj,14,co2c0000338,0.078125
3624,26,T7,21,-0.753,c,S1 obj,14,co2c0000338,0.08203125
3625,26,T7,22,-1.729,c,S1 obj,14,co2c0000338,0.0859375
3626,26,T7,23,-1.241,c,S1 obj,14,co2c0000338,0.08984375
3627,26,T7,24,0.224,c,S1 obj,14,co2c0000338,0.09375
3628,26,T7,25,1.2,c,S1 obj,14,co2c0000338,0.09765625
3629,26,T7,26,1.689,c,S1 obj,14,co2c0000338,0.1015625
3630,26,T7,27,0.712,c,S1 obj,14,co2c0000338,0.10546875
3631,26,T7,28,0.224,c,S1 obj,14,co2c0000338,0.109375
3632,26,T7,29,0.224,c,S1 obj,14,co2c0000338,0.11328125
3633,26,T7,30,0.224,c,S1 obj,14,co2c0000338,0.1171875
3634,26,T7,31,0.224,c,S1 obj,14,co2c0000338,0.12109375
3635,26,T7,32,0.712,c,S1 obj,14,co2c0000338,0.125
3636,26,T7,33,1.689,c,S1 obj,14,co2c0000338,0.12890625
3637,26,T7,34,4.13,c,S1 obj,14,co2c0000338,0.1328125
3638,26,T7,35,6.571,c,S1 obj,14,co2c0000338,0.13671875
3639,26,T7,36,8.036,c,S1 obj,14,co2c0000338,0.140625
3640,26,T7,37,8.525,c,S1 obj,14,co2c0000338,0.14453125
3641,26,T7,38,7.06,c,S1 obj,14,co2c0000338,0.1484375
3642,26,T7,39,5.107,c,S1 obj,14,co2c0000338,0.15234375
3643,26,T7,40,3.642,c,S1 obj,14,co2c0000338,0.15625
3644,26,T7,41,3.153,c,S1 obj,14,co2c0000338,0.16015625
3645,26,T7,42,3.642,c,S1 obj,14,co2c0000338,0.1640625
3646,26,T7,43,3.642,c,S1 obj,14,co2c0000338,0.16796875
3647,26,T7,44,2.665,c,S1 obj,14,co2c0000338,0.171875
3648,26,T7,45,1.689,c,S1 obj,14,co2c0000338,0.17578125
3649,26,T7,46,0.224,c,S1 obj,14,co2c0000338,0.1796875
3650,26,T7,47,-0.264,c,S1 obj,14,co2c0000338,0.18359375
3651,26,T7,48,-1.729,c,S1 obj,14,co2c0000338,0.1875
3652,26,T7,49,-2.706,c,S1 obj,14,co2c0000338,0.19140625
3653,26,T7,50,-4.171,c,S1 obj,14,co2c0000338,0.1953125
3654,26,T7,51,-5.147,c,S1 obj,14,co2c0000338,0.19921875
3655,26,T7,52,-5.147,c,S1 obj,14,co2c0000338,0.203125
3656,26,T7,53,-5.147,c,S1 obj,14,co2c0000338,0.20703125
3657,26,T7,54,-4.659,c,S1 obj,14,co2c0000338,0.2109375
3658,26,T7,55,-4.171,c,S1 obj,14,co2c0000338,0.21484375
3659,26,T7,56,-2.706,c,S1 obj,14,co2c0000338,0.21875
3660,26,T7,57,-1.241,c,S1 obj,14,co2c0000338,0.22265625
3661,26,T7,58,0.712,c,S1 obj,14,co2c0000338,0.2265625
3662,26,T7,59,3.153,c,S1 obj,14,co2c0000338,0.23046875
3663,26,T7,60,5.595,c,S1 obj,14,co2c0000338,0.234375
3664,26,T7,61,7.548,c,S1 obj,14,co2c0000338,0.23828125
3665,26,T7,62,8.525,c,S1 obj,14,co2c0000338,0.2421875
3666,26,T7,63,8.525,c,S1 obj,14,co2c0000338,0.24609375
3667,26,T7,64,7.548,c,S1 obj,14,co2c0000338,0.25
3668,26,T7,65,6.571,c,S1 obj,14,co2c0000338,0.25390625
3669,26,T7,66,5.595,c,S1 obj,14,co2c0000338,0.2578125
3670,26,T7,67,5.107,c,S1 obj,14,co2c0000338,0.26171875
3671,26,T7,68,4.13,c,S1 obj,14,co2c0000338,0.265625
3672,26,T7,69,3.642,c,S1 obj,14,co2c0000338,0.26953125
3673,26,T7,70,2.665,c,S1 obj,14,co2c0000338,0.2734375
3674,26,T7,71,1.689,c,S1 obj,14,co2c0000338,0.27734375
3675,26,T7,72,2.177,c,S1 obj,14,co2c0000338,0.28125
3676,26,T7,73,2.665,c,S1 obj,14,co2c0000338,0.28515625
3677,26,T7,74,3.642,c,S1 obj,14,co2c0000338,0.2890625
3678,26,T7,75,4.13,c,S1 obj,14,co2c0000338,0.29296875
3679,26,T7,76,3.153,c,S1 obj,14,co2c0000338,0.296875
3680,26,T7,77,2.665,c,S1 obj,14,co2c0000338,0.30078125
3681,26,T7,78,2.665,c,S1 obj,14,co2c0000338,0.3046875
3682,26,T7,79,3.642,c,S1 obj,14,co2c0000338,0.30859375
3683,26,T7,80,5.107,c,S1 obj,14,co2c0000338,0.3125
3684,26,T7,81,6.571,c,S1 obj,14,co2c0000338,0.31640625
3685,26,T7,82,7.548,c,S1 obj,14,co2c0000338,0.3203125
3686,26,T7,83,8.036,c,S1 obj,14,co2c0000338,0.32421875
3687,26,T7,84,9.013,c,S1 obj,14,co2c0000338,0.328125
3688,26,T7,85,10.966,c,S1 obj,14,co2c0000338,0.33203125
3689,26,T7,86,12.431,c,S1 obj,14,co2c0000338,0.3359375
3690,26,T7,87,13.896,c,S1 obj,14,co2c0000338,0.33984375
3691,26,T7,88,13.407,c,S1 obj,14,co2c0000338,0.34375
3692,26,T7,89,11.943,c,S1 obj,14,co2c0000338,0.34765625
3693,26,T7,90,9.501,c,S1 obj,14,co2c0000338,0.3515625
3694,26,T7,91,8.036,c,S1 obj,14,co2c0000338,0.35546875
3695,26,T7,92,6.571,c,S1 obj,14,co2c0000338,0.359375
3696,26,T7,93,6.083,c,S1 obj,14,co2c0000338,0.36328125
3697,26,T7,94,5.107,c,S1 obj,14,co2c0000338,0.3671875
3698,26,T7,95,4.13,c,S1 obj,14,co2c0000338,0.37109375
3699,26,T7,96,2.665,c,S1 obj,14,co2c0000338,0.375
3700,26,T7,97,2.177,c,S1 obj,14,co2c0000338,0.37890625
3701,26,T7,98,1.2,c,S1 obj,14,co2c0000338,0.3828125
3702,26,T7,99,1.689,c,S1 obj,14,co2c0000338,0.38671875
3703,26,T7,100,2.177,c,S1 obj,14,co2c0000338,0.390625
3704,26,T7,101,2.665,c,S1 obj,14,co2c0000338,0.39453125
3705,26,T7,102,3.642,c,S1 obj,14,co2c0000338,0.3984375
3706,26,T7,103,5.107,c,S1 obj,14,co2c0000338,0.40234375
3707,26,T7,104,7.06,c,S1 obj,14,co2c0000338,0.40625
3708,26,T7,105,8.525,c,S1 obj,14,co2c0000338,0.41015625
3709,26,T7,106,9.989,c,S1 obj,14,co2c0000338,0.4140625
3710,26,T7,107,9.989,c,S1 obj,14,co2c0000338,0.41796875
3711,26,T7,108,9.989,c,S1 obj,14,co2c0000338,0.421875
3712,26,T7,109,10.478,c,S1 obj,14,co2c0000338,0.42578125
3713,26,T7,110,10.478,c,S1 obj,14,co2c0000338,0.4296875
3714,26,T7,111,10.966,c,S1 obj,14,co2c0000338,0.43359375
3715,26,T7,112,10.966,c,S1 obj,14,co2c0000338,0.4375
3716,26,T7,113,10.966,c,S1 obj,14,co2c0000338,0.44140625
3717,26,T7,114,9.989,c,S1 obj,14,co2c0000338,0.4453125
3718,26,T7,115,9.013,c,S1 obj,14,co2c0000338,0.44921875
3719,26,T7,116,7.06,c,S1 obj,14,co2c0000338,0.453125
3720,26,T7,117,5.595,c,S1 obj,14,co2c0000338,0.45703125
3721,26,T7,118,4.13,c,S1 obj,14,co2c0000338,0.4609375
3722,26,T7,119,2.665,c,S1 obj,14,co2c0000338,0.46484375
3723,26,T7,120,0.712,c,S1 obj,14,co2c0000338,0.46875
3724,26,T7,121,-0.753,c,S1 obj,14,co2c0000338,0.47265625
3725,26,T7,122,-2.706,c,S1 obj,14,co2c0000338,0.4765625
3726,26,T7,123,-3.682,c,S1 obj,14,co2c0000338,0.48046875
3727,26,T7,124,-4.659,c,S1 obj,14,co2c0000338,0.484375
3728,26,T7,125,-4.659,c,S1 obj,14,co2c0000338,0.48828125
3729,26,T7,126,-4.659,c,S1 obj,14,co2c0000338,0.4921875
3730,26,T7,127,-4.659,c,S1 obj,14,co2c0000338,0.49609375
3731,26,T7,128,-5.147,c,S1 obj,14,co2c0000338,0.5
3732,26,T7,129,-6.124,c,S1 obj,14,co2c0000338,0.50390625
3733,26,T7,130,-7.589,c,S1 obj,14,co2c0000338,0.5078125
3734,26,T7,131,-8.565,c,S1 obj,14,co2c0000338,0.51171875
3735,26,T7,132,-10.03,c,S1 obj,14,co2c0000338,0.515625
3736,26,T7,133,-10.03,c,S1 obj,14,co2c0000338,0.51953125
3737,26,T7,134,-9.054,c,S1 obj,14,co2c0000338,0.5234375
3738,26,T7,135,-7.589,c,S1 obj,14,co2c0000338,0.52734375
3739,26,T7,136,-6.124,c,S1 obj,14,co2c0000338,0.53125
3740,26,T7,137,-5.147,c,S1 obj,14,co2c0000338,0.53515625
3741,26,T7,138,-4.659,c,S1 obj,14,co2c0000338,0.5390625
3742,26,T7,139,-5.147,c,S1 obj,14,co2c0000338,0.54296875
3743,26,T7,140,-5.147,c,S1 obj,14,co2c0000338,0.546875
3744,26,T7,141,-4.659,c,S1 obj,14,co2c0000338,0.55078125
3745,26,T7,142,-3.194,c,S1 obj,14,co2c0000338,0.5546875
3746,26,T7,143,-2.218,c,S1 obj,14,co2c0000338,0.55859375
3747,26,T7,144,-1.729,c,S1 obj,14,co2c0000338,0.5625
3748,26,T7,145,-1.729,c,S1 obj,14,co2c0000338,0.56640625
3749,26,T7,146,-2.218,c,S1 obj,14,co2c0000338,0.5703125
3750,26,T7,147,-2.218,c,S1 obj,14,co2c0000338,0.57421875
3751,26,T7,148,-2.218,c,S1 obj,14,co2c0000338,0.578125
3752,26,T7,149,-2.706,c,S1 obj,14,co2c0000338,0.58203125
3753,26,T7,150,-4.171,c,S1 obj,14,co2c0000338,0.5859375
3754,26,T7,151,-5.636,c,S1 obj,14,co2c0000338,0.58984375
3755,26,T7,152,-6.612,c,S1 obj,14,co2c0000338,0.59375
3756,26,T7,153,-6.612,c,S1 obj,14,co2c0000338,0.59765625
3757,26,T7,154,-6.612,c,S1 obj,14,co2c0000338,0.6015625
3758,26,T7,155,-6.612,c,S1 obj,14,co2c0000338,0.60546875
3759,26,T7,156,-7.589,c,S1 obj,14,co2c0000338,0.609375
3760,26,T7,157,-9.054,c,S1 obj,14,co2c0000338,0.61328125
3761,26,T7,158,-11.007,c,S1 obj,14,co2c0000338,0.6171875
3762,26,T7,159,-12.472,c,S1 obj,14,co2c0000338,0.62109375
3763,26,T7,160,-13.936,c,S1 obj,14,co2c0000338,0.625
3764,26,T7,161,-14.425,c,S1 obj,14,co2c0000338,0.62890625
3765,26,T7,162,-15.401,c,S1 obj,14,co2c0000338,0.6328125
3766,26,T7,163,-15.889,c,S1 obj,14,co2c0000338,0.63671875
3767,26,T7,164,-15.401,c,S1 obj,14,co2c0000338,0.640625
3768,26,T7,165,-14.425,c,S1 obj,14,co2c0000338,0.64453125
3769,26,T7,166,-11.983,c,S1 obj,14,co2c0000338,0.6484375
3770,26,T7,167,-9.542,c,S1 obj,14,co2c0000338,0.65234375
3771,26,T7,168,-6.124,c,S1 obj,14,co2c0000338,0.65625
3772,26,T7,169,-3.194,c,S1 obj,14,co2c0000338,0.66015625
3773,26,T7,170,-1.241,c,S1 obj,14,co2c0000338,0.6640625
3774,26,T7,171,0.224,c,S1 obj,14,co2c0000338,0.66796875
3775,26,T7,172,0.712,c,S1 obj,14,co2c0000338,0.671875
3776,26,T7,173,1.2,c,S1 obj,14,co2c0000338,0.67578125
3777,26,T7,174,1.2,c,S1 obj,14,co2c0000338,0.6796875
3778,26,T7,175,1.2,c,S1 obj,14,co2c0000338,0.68359375
3779,26,T7,176,1.689,c,S1 obj,14,co2c0000338,0.6875
3780,26,T7,177,2.177,c,S1 obj,14,co2c0000338,0.69140625
3781,26,T7,178,2.177,c,S1 obj,14,co2c0000338,0.6953125
3782,26,T7,179,1.2,c,S1 obj,14,co2c0000338,0.69921875
3783,26,T7,180,-0.753,c,S1 obj,14,co2c0000338,0.703125
3784,26,T7,181,-2.706,c,S1 obj,14,co2c0000338,0.70703125
3785,26,T7,182,-4.659,c,S1 obj,14,co2c0000338,0.7109375
3786,26,T7,183,-5.636,c,S1 obj,14,co2c0000338,0.71484375
3787,26,T7,184,-6.612,c,S1 obj,14,co2c0000338,0.71875
3788,26,T7,185,-7.589,c,S1 obj,14,co2c0000338,0.72265625
3789,26,T7,186,-9.054,c,S1 obj,14,co2c0000338,0.7265625
3790,26,T7,187,-11.495,c,S1 obj,14,co2c0000338,0.73046875
3791,26,T7,188,-12.96,c,S1 obj,14,co2c0000338,0.734375
3792,26,T7,189,-13.448,c,S1 obj,14,co2c0000338,0.73828125
3793,26,T7,190,-12.472,c,S1 obj,14,co2c0000338,0.7421875
3794,26,T7,191,-9.542,c,S1 obj,14,co2c0000338,0.74609375
3795,26,T7,192,-5.636,c,S1 obj,14,co2c0000338,0.75
3796,26,T7,193,-1.729,c,S1 obj,14,co2c0000338,0.75390625
3797,26,T7,194,1.689,c,S1 obj,14,co2c0000338,0.7578125
3798,26,T7,195,2.665,c,S1 obj,14,co2c0000338,0.76171875
3799,26,T7,196,3.153,c,S1 obj,14,co2c0000338,0.765625
3800,26,T7,197,3.642,c,S1 obj,14,co2c0000338,0.76953125
3801,26,T7,198,5.595,c,S1 obj,14,co2c0000338,0.7734375
3802,26,T7,199,8.525,c,S1 obj,14,co2c0000338,0.77734375
3803,26,T7,200,10.966,c,S1 obj,14,co2c0000338,0.78125
3804,26,T7,201,11.454,c,S1 obj,14,co2c0000338,0.78515625
3805,26,T7,202,9.989,c,S1 obj,14,co2c0000338,0.7890625
3806,26,T7,203,8.036,c,S1 obj,14,co2c0000338,0.79296875
3807,26,T7,204,6.083,c,S1 obj,14,co2c0000338,0.796875
3808,26,T7,205,5.595,c,S1 obj,14,co2c0000338,0.80078125
3809,26,T7,206,6.083,c,S1 obj,14,co2c0000338,0.8046875
3810,26,T7,207,6.083,c,S1 obj,14,co2c0000338,0.80859375
3811,26,T7,208,5.595,c,S1 obj,14,co2c0000338,0.8125
3812,26,T7,209,4.618,c,S1 obj,14,co2c0000338,0.81640625
3813,26,T7,210,4.13,c,S1 obj,14,co2c0000338,0.8203125
3814,26,T7,211,3.642,c,S1 obj,14,co2c0000338,0.82421875
3815,26,T7,212,4.618,c,S1 obj,14,co2c0000338,0.828125
3816,26,T7,213,5.595,c,S1 obj,14,co2c0000338,0.83203125
3817,26,T7,214,6.083,c,S1 obj,14,co2c0000338,0.8359375
3818,26,T7,215,5.595,c,S1 obj,14,co2c0000338,0.83984375
3819,26,T7,216,4.618,c,S1 obj,14,co2c0000338,0.84375
3820,26,T7,217,4.13,c,S1 obj,14,co2c0000338,0.84765625
3821,26,T7,218,3.642,c,S1 obj,14,co2c0000338,0.8515625
3822,26,T7,219,3.642,c,S1 obj,14,co2c0000338,0.85546875
3823,26,T7,220,4.13,c,S1 obj,14,co2c0000338,0.859375
3824,26,T7,221,4.13,c,S1 obj,14,co2c0000338,0.86328125
3825,26,T7,222,3.642,c,S1 obj,14,co2c0000338,0.8671875
3826,26,T7,223,2.177,c,S1 obj,14,co2c0000338,0.87109375
3827,26,T7,224,0.224,c,S1 obj,14,co2c0000338,0.875
3828,26,T7,225,-2.218,c,S1 obj,14,co2c0000338,0.87890625
3829,26,T7,226,-3.682,c,S1 obj,14,co2c0000338,0.8828125
3830,26,T7,227,-4.659,c,S1 obj,14,co2c0000338,0.88671875
3831,26,T7,228,-5.147,c,S1 obj,14,co2c0000338,0.890625
3832,26,T7,229,-4.659,c,S1 obj,14,co2c0000338,0.89453125
3833,26,T7,230,-4.171,c,S1 obj,14,co2c0000338,0.8984375
3834,26,T7,231,-3.682,c,S1 obj,14,co2c0000338,0.90234375
3835,26,T7,232,-2.706,c,S1 obj,14,co2c0000338,0.90625
3836,26,T7,233,-1.241,c,S1 obj,14,co2c0000338,0.91015625
3837,26,T7,234,0.224,c,S1 obj,14,co2c0000338,0.9140625
3838,26,T7,235,1.2,c,S1 obj,14,co2c0000338,0.91796875
3839,26,T7,236,2.177,c,S1 obj,14,co2c0000338,0.921875
3840,26,T7,237,3.153,c,S1 obj,14,co2c0000338,0.92578125
3841,26,T7,238,4.618,c,S1 obj,14,co2c0000338,0.9296875
3842,26,T7,239,7.06,c,S1 obj,14,co2c0000338,0.93359375
3843,26,T7,240,9.013,c,S1 obj,14,co2c0000338,0.9375
3844,26,T7,241,9.989,c,S1 obj,14,co2c0000338,0.94140625
3845,26,T7,242,10.966,c,S1 obj,14,co2c0000338,0.9453125
3846,26,T7,243,11.943,c,S1 obj,14,co2c0000338,0.94921875
3847,26,T7,244,11.943,c,S1 obj,14,co2c0000338,0.953125
3848,26,T7,245,11.454,c,S1 obj,14,co2c0000338,0.95703125
3849,26,T7,246,10.478,c,S1 obj,14,co2c0000338,0.9609375
3850,26,T7,247,8.525,c,S1 obj,14,co2c0000338,0.96484375
3851,26,T7,248,6.083,c,S1 obj,14,co2c0000338,0.96875
3852,26,T7,249,3.642,c,S1 obj,14,co2c0000338,0.97265625
3853,26,T7,250,0.224,c,S1 obj,14,co2c0000338,0.9765625
3854,26,T7,251,-2.218,c,S1 obj,14,co2c0000338,0.98046875
3855,26,T7,252,-4.659,c,S1 obj,14,co2c0000338,0.984375
3856,26,T7,253,-4.659,c,S1 obj,14,co2c0000338,0.98828125
3857,26,T7,254,-3.194,c,S1 obj,14,co2c0000338,0.9921875
3858,26,T7,255,-1.729,c,S1 obj,14,co2c0000338,0.99609375
3860,26,CZ,0,1.811,c,S1 obj,15,co2c0000338,0.0
3861,26,CZ,1,1.811,c,S1 obj,15,co2c0000338,0.00390625
3862,26,CZ,2,2.787,c,S1 obj,15,co2c0000338,0.0078125
3863,26,CZ,3,5.229,c,S1 obj,15,co2c0000338,0.01171875
3864,26,CZ,4,8.158,c,S1 obj,15,co2c0000338,0.015625
3865,26,CZ,5,10.6,c,S1 obj,15,co2c0000338,0.01953125
3866,26,CZ,6,11.576,c,S1 obj,15,co2c0000338,0.0234375
3867,26,CZ,7,12.065,c,S1 obj,15,co2c0000338,0.02734375
3868,26,CZ,8,12.065,c,S1 obj,15,co2c0000338,0.03125
3869,26,CZ,9,12.553,c,S1 obj,15,co2c0000338,0.03515625
3870,26,CZ,10,13.529,c,S1 obj,15,co2c0000338,0.0390625
3871,26,CZ,11,13.041,c,S1 obj,15,co2c0000338,0.04296875
3872,26,CZ,12,12.065,c,S1 obj,15,co2c0000338,0.046875
3873,26,CZ,13,9.135,c,S1 obj,15,co2c0000338,0.05078125
3874,26,CZ,14,5.717,c,S1 obj,15,co2c0000338,0.0546875
3875,26,CZ,15,0.834,c,S1 obj,15,co2c0000338,0.05859375
3876,26,CZ,16,-4.049,c,S1 obj,15,co2c0000338,0.0625
3877,26,CZ,17,-6.978,c,S1 obj,15,co2c0000338,0.06640625
3878,26,CZ,18,-8.931,c,S1 obj,15,co2c0000338,0.0703125
3879,26,CZ,19,-8.443,c,S1 obj,15,co2c0000338,0.07421875
3880,26,CZ,20,-7.955,c,S1 obj,15,co2c0000338,0.078125
3881,26,CZ,21,-6.978,c,S1 obj,15,co2c0000338,0.08203125
3882,26,CZ,22,-6.49,c,S1 obj,15,co2c0000338,0.0859375
3883,26,CZ,23,-7.467,c,S1 obj,15,co2c0000338,0.08984375
3884,26,CZ,24,-8.931,c,S1 obj,15,co2c0000338,0.09375
3885,26,CZ,25,-10.396,c,S1 obj,15,co2c0000338,0.09765625
3886,26,CZ,26,-12.349,c,S1 obj,15,co2c0000338,0.1015625
3887,26,CZ,27,-13.814,c,S1 obj,15,co2c0000338,0.10546875
3888,26,CZ,28,-12.838,c,S1 obj,15,co2c0000338,0.109375
3889,26,CZ,29,-9.908,c,S1 obj,15,co2c0000338,0.11328125
3890,26,CZ,30,-5.025,c,S1 obj,15,co2c0000338,0.1171875
3891,26,CZ,31,-0.142,c,S1 obj,15,co2c0000338,0.12109375
3892,26,CZ,32,2.787,c,S1 obj,15,co2c0000338,0.125
3893,26,CZ,33,3.276,c,S1 obj,15,co2c0000338,0.12890625
3894,26,CZ,34,1.811,c,S1 obj,15,co2c0000338,0.1328125
3895,26,CZ,35,-0.631,c,S1 obj,15,co2c0000338,0.13671875
3896,26,CZ,36,-2.096,c,S1 obj,15,co2c0000338,0.140625
3897,26,CZ,37,-2.584,c,S1 obj,15,co2c0000338,0.14453125
3898,26,CZ,38,-1.607,c,S1 obj,15,co2c0000338,0.1484375
3899,26,CZ,39,0.346,c,S1 obj,15,co2c0000338,0.15234375
3900,26,CZ,40,1.322,c,S1 obj,15,co2c0000338,0.15625
3901,26,CZ,41,1.811,c,S1 obj,15,co2c0000338,0.16015625
3902,26,CZ,42,0.346,c,S1 obj,15,co2c0000338,0.1640625
3903,26,CZ,43,-1.119,c,S1 obj,15,co2c0000338,0.16796875
3904,26,CZ,44,-2.584,c,S1 obj,15,co2c0000338,0.171875
3905,26,CZ,45,-3.072,c,S1 obj,15,co2c0000338,0.17578125
3906,26,CZ,46,-2.584,c,S1 obj,15,co2c0000338,0.1796875
3907,26,CZ,47,-2.096,c,S1 obj,15,co2c0000338,0.18359375
3908,26,CZ,48,-2.584,c,S1 obj,15,co2c0000338,0.1875
3909,26,CZ,49,-4.537,c,S1 obj,15,co2c0000338,0.19140625
3910,26,CZ,50,-7.955,c,S1 obj,15,co2c0000338,0.1953125
3911,26,CZ,51,-9.908,c,S1 obj,15,co2c0000338,0.19921875
3912,26,CZ,52,-11.373,c,S1 obj,15,co2c0000338,0.203125
3913,26,CZ,53,-11.861,c,S1 obj,15,co2c0000338,0.20703125
3914,26,CZ,54,-10.885,c,S1 obj,15,co2c0000338,0.2109375
3915,26,CZ,55,-9.908,c,S1 obj,15,co2c0000338,0.21484375
3916,26,CZ,56,-8.443,c,S1 obj,15,co2c0000338,0.21875
3917,26,CZ,57,-6.002,c,S1 obj,15,co2c0000338,0.22265625
3918,26,CZ,58,-2.584,c,S1 obj,15,co2c0000338,0.2265625
3919,26,CZ,59,0.346,c,S1 obj,15,co2c0000338,0.23046875
3920,26,CZ,60,1.811,c,S1 obj,15,co2c0000338,0.234375
3921,26,CZ,61,1.322,c,S1 obj,15,co2c0000338,0.23828125
3922,26,CZ,62,-1.119,c,S1 obj,15,co2c0000338,0.2421875
