,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
4476,39,C4,102,3.377,a,"S2 nomatch,",17,co2a0000371,0.3984375
4477,39,C4,103,4.354,a,"S2 nomatch,",17,co2a0000371,0.40234375
4478,39,C4,104,4.842,a,"S2 nomatch,",17,co2a0000371,0.40625
4479,39,C4,105,2.401,a,"S2 nomatch,",17,co2a0000371,0.41015625
4480,39,C4,106,4.842,a,"S2 nomatch,",17,co2a0000371,0.4140625
4481,39,C4,107,2.401,a,"S2 nomatch,",17,co2a0000371,0.41796875
4482,39,C4,108,2.401,a,"S2 nomatch,",17,co2a0000371,0.421875
4483,39,C4,109,2.889,a,"S2 nomatch,",17,co2a0000371,0.42578125
4484,39,C4,110,3.866,a,"S2 nomatch,",17,co2a0000371,0.4296875
4485,39,C4,111,3.377,a,"S2 nomatch,",17,co2a0000371,0.43359375
4486,39,C4,112,0.936,a,"S2 nomatch,",17,co2a0000371,0.4375
4487,39,C4,113,-1.017,a,"S2 nomatch,",17,co2a0000371,0.44140625
4488,39,C4,114,-1.017,a,"S2 nomatch,",17,co2a0000371,0.4453125
4489,39,C4,115,1.912,a,"S2 nomatch,",17,co2a0000371,0.44921875
4490,39,C4,116,4.354,a,"S2 nomatch,",17,co2a0000371,0.453125
4491,39,C4,117,3.377,a,"S2 nomatch,",17,co2a0000371,0.45703125
4492,39,C4,118,-1.017,a,"S2 nomatch,",17,co2a0000371,0.4609375
4493,39,C4,119,-0.041,a,"S2 nomatch,",17,co2a0000371,0.46484375
4494,39,C4,120,-1.017,a,"S2 nomatch,",17,co2a0000371,0.46875
4495,39,C4,121,2.889,a,"S2 nomatch,",17,co2a0000371,0.47265625
4496,39,C4,122,2.889,a,"S2 nomatch,",17,co2a0000371,0.4765625
4497,39,C4,123,3.377,a,"S2 nomatch,",17,co2a0000371,0.48046875
4498,39,C4,124,2.889,a,"S2 nomatch,",17,co2a0000371,0.484375
4499,39,C4,125,3.377,a,"S2 nomatch,",17,co2a0000371,0.48828125
4500,39,C4,126,3.866,a,"S2 nomatch,",17,co2a0000371,0.4921875
4501,39,C4,127,5.33,a,"S2 nomatch,",17,co2a0000371,0.49609375
4502,39,C4,128,2.401,a,"S2 nomatch,",17,co2a0000371,0.5
4503,39,C4,129,0.936,a,"S2 nomatch,",17,co2a0000371,0.50390625
4504,39,C4,130,-0.041,a,"S2 nomatch,",17,co2a0000371,0.5078125
4505,39,C4,131,-2.97,a,"S2 nomatch,",17,co2a0000371,0.51171875
4506,39,C4,132,-0.529,a,"S2 nomatch,",17,co2a0000371,0.515625
4507,39,C4,133,-1.994,a,"S2 nomatch,",17,co2a0000371,0.51953125
4508,39,C4,134,-0.041,a,"S2 nomatch,",17,co2a0000371,0.5234375
4509,39,C4,135,0.936,a,"S2 nomatch,",17,co2a0000371,0.52734375
4510,39,C4,136,1.912,a,"S2 nomatch,",17,co2a0000371,0.53125
4511,39,C4,137,2.401,a,"S2 nomatch,",17,co2a0000371,0.53515625
4512,39,C4,138,3.377,a,"S2 nomatch,",17,co2a0000371,0.5390625
4513,39,C4,139,-1.017,a,"S2 nomatch,",17,co2a0000371,0.54296875
4514,39,C4,140,1.912,a,"S2 nomatch,",17,co2a0000371,0.546875
4515,39,C4,141,1.424,a,"S2 nomatch,",17,co2a0000371,0.55078125
4516,39,C4,142,4.354,a,"S2 nomatch,",17,co2a0000371,0.5546875
4517,39,C4,143,0.448,a,"S2 nomatch,",17,co2a0000371,0.55859375
4518,39,C4,144,0.936,a,"S2 nomatch,",17,co2a0000371,0.5625
4519,39,C4,145,-0.041,a,"S2 nomatch,",17,co2a0000371,0.56640625
4520,39,C4,146,-1.017,a,"S2 nomatch,",17,co2a0000371,0.5703125
4521,39,C4,147,-0.529,a,"S2 nomatch,",17,co2a0000371,0.57421875
4522,39,C4,148,-1.017,a,"S2 nomatch,",17,co2a0000371,0.578125
4523,39,C4,149,-4.435,a,"S2 nomatch,",17,co2a0000371,0.58203125
4524,39,C4,150,-0.529,a,"S2 nomatch,",17,co2a0000371,0.5859375
4525,39,C4,151,0.448,a,"S2 nomatch,",17,co2a0000371,0.58984375
4526,39,C4,152,1.424,a,"S2 nomatch,",17,co2a0000371,0.59375
4527,39,C4,153,1.912,a,"S2 nomatch,",17,co2a0000371,0.59765625
4528,39,C4,154,-1.506,a,"S2 nomatch,",17,co2a0000371,0.6015625
4529,39,C4,155,-1.017,a,"S2 nomatch,",17,co2a0000371,0.60546875
4530,39,C4,156,-0.529,a,"S2 nomatch,",17,co2a0000371,0.609375
4531,39,C4,157,-7.853,a,"S2 nomatch,",17,co2a0000371,0.61328125
4532,39,C4,158,-2.97,a,"S2 nomatch,",17,co2a0000371,0.6171875
4533,39,C4,159,-4.924,a,"S2 nomatch,",17,co2a0000371,0.62109375
4534,39,C4,160,-2.97,a,"S2 nomatch,",17,co2a0000371,0.625
4535,39,C4,161,-2.482,a,"S2 nomatch,",17,co2a0000371,0.62890625
4536,39,C4,162,0.448,a,"S2 nomatch,",17,co2a0000371,0.6328125
4537,39,C4,163,2.889,a,"S2 nomatch,",17,co2a0000371,0.63671875
4538,39,C4,164,4.842,a,"S2 nomatch,",17,co2a0000371,0.640625
4539,39,C4,165,-1.017,a,"S2 nomatch,",17,co2a0000371,0.64453125
4540,39,C4,166,1.912,a,"S2 nomatch,",17,co2a0000371,0.6484375
4541,39,C4,167,-0.041,a,"S2 nomatch,",17,co2a0000371,0.65234375
4542,39,C4,168,1.912,a,"S2 nomatch,",17,co2a0000371,0.65625
4543,39,C4,169,0.936,a,"S2 nomatch,",17,co2a0000371,0.66015625
4544,39,C4,170,-1.506,a,"S2 nomatch,",17,co2a0000371,0.6640625
4545,39,C4,171,-0.041,a,"S2 nomatch,",17,co2a0000371,0.66796875
4546,39,C4,172,-1.017,a,"S2 nomatch,",17,co2a0000371,0.671875
4547,39,C4,173,2.889,a,"S2 nomatch,",17,co2a0000371,0.67578125
4548,39,C4,174,3.377,a,"S2 nomatch,",17,co2a0000371,0.6796875
4549,39,C4,175,-1.994,a,"S2 nomatch,",17,co2a0000371,0.68359375
4550,39,C4,176,0.448,a,"S2 nomatch,",17,co2a0000371,0.6875
4551,39,C4,177,1.424,a,"S2 nomatch,",17,co2a0000371,0.69140625
4552,39,C4,178,-0.041,a,"S2 nomatch,",17,co2a0000371,0.6953125
4553,39,C4,179,4.842,a,"S2 nomatch,",17,co2a0000371,0.69921875
4554,39,C4,180,-0.529,a,"S2 nomatch,",17,co2a0000371,0.703125
4555,39,C4,181,4.354,a,"S2 nomatch,",17,co2a0000371,0.70703125
4556,39,C4,182,2.889,a,"S2 nomatch,",17,co2a0000371,0.7109375
4557,39,C4,183,0.936,a,"S2 nomatch,",17,co2a0000371,0.71484375
4558,39,C4,184,8.26,a,"S2 nomatch,",17,co2a0000371,0.71875
4559,39,C4,185,3.377,a,"S2 nomatch,",17,co2a0000371,0.72265625
4560,39,C4,186,0.936,a,"S2 nomatch,",17,co2a0000371,0.7265625
4561,39,C4,187,2.889,a,"S2 nomatch,",17,co2a0000371,0.73046875
4562,39,C4,188,3.377,a,"S2 nomatch,",17,co2a0000371,0.734375
4563,39,C4,189,4.354,a,"S2 nomatch,",17,co2a0000371,0.73828125
4564,39,C4,190,6.795,a,"S2 nomatch,",17,co2a0000371,0.7421875
4565,39,C4,191,0.936,a,"S2 nomatch,",17,co2a0000371,0.74609375
4566,39,C4,192,2.889,a,"S2 nomatch,",17,co2a0000371,0.75
4567,39,C4,193,4.354,a,"S2 nomatch,",17,co2a0000371,0.75390625
4568,39,C4,194,4.842,a,"S2 nomatch,",17,co2a0000371,0.7578125
4569,39,C4,195,4.354,a,"S2 nomatch,",17,co2a0000371,0.76171875
4570,39,C4,196,2.889,a,"S2 nomatch,",17,co2a0000371,0.765625
4571,39,C4,197,3.377,a,"S2 nomatch,",17,co2a0000371,0.76953125
4572,39,C4,198,6.307,a,"S2 nomatch,",17,co2a0000371,0.7734375
4573,39,C4,199,10.213,a,"S2 nomatch,",17,co2a0000371,0.77734375
4574,39,C4,200,6.307,a,"S2 nomatch,",17,co2a0000371,0.78125
4575,39,C4,201,1.912,a,"S2 nomatch,",17,co2a0000371,0.78515625
4576,39,C4,202,3.866,a,"S2 nomatch,",17,co2a0000371,0.7890625
4577,39,C4,203,1.424,a,"S2 nomatch,",17,co2a0000371,0.79296875
4578,39,C4,204,-1.017,a,"S2 nomatch,",17,co2a0000371,0.796875
4579,39,C4,205,1.424,a,"S2 nomatch,",17,co2a0000371,0.80078125
4580,39,C4,206,-0.041,a,"S2 nomatch,",17,co2a0000371,0.8046875
4581,39,C4,207,-0.529,a,"S2 nomatch,",17,co2a0000371,0.80859375
4582,39,C4,208,1.912,a,"S2 nomatch,",17,co2a0000371,0.8125
4583,39,C4,209,1.424,a,"S2 nomatch,",17,co2a0000371,0.81640625
4584,39,C4,210,4.842,a,"S2 nomatch,",17,co2a0000371,0.8203125
4585,39,C4,211,4.842,a,"S2 nomatch,",17,co2a0000371,0.82421875
4586,39,C4,212,2.889,a,"S2 nomatch,",17,co2a0000371,0.828125
4587,39,C4,213,-0.041,a,"S2 nomatch,",17,co2a0000371,0.83203125
4588,39,C4,214,5.819,a,"S2 nomatch,",17,co2a0000371,0.8359375
4589,39,C4,215,6.795,a,"S2 nomatch,",17,co2a0000371,0.83984375
4590,39,C4,216,6.795,a,"S2 nomatch,",17,co2a0000371,0.84375
4591,39,C4,217,4.354,a,"S2 nomatch,",17,co2a0000371,0.84765625
4592,39,C4,218,3.866,a,"S2 nomatch,",17,co2a0000371,0.8515625
4593,39,C4,219,5.33,a,"S2 nomatch,",17,co2a0000371,0.85546875
4594,39,C4,220,6.795,a,"S2 nomatch,",17,co2a0000371,0.859375
4595,39,C4,221,3.866,a,"S2 nomatch,",17,co2a0000371,0.86328125
4596,39,C4,222,0.936,a,"S2 nomatch,",17,co2a0000371,0.8671875
4597,39,C4,223,2.889,a,"S2 nomatch,",17,co2a0000371,0.87109375
4598,39,C4,224,2.889,a,"S2 nomatch,",17,co2a0000371,0.875
4599,39,C4,225,4.842,a,"S2 nomatch,",17,co2a0000371,0.87890625
4600,39,C4,226,3.866,a,"S2 nomatch,",17,co2a0000371,0.8828125
4601,39,C4,227,2.401,a,"S2 nomatch,",17,co2a0000371,0.88671875
4602,39,C4,228,1.912,a,"S2 nomatch,",17,co2a0000371,0.890625
4603,39,C4,229,2.401,a,"S2 nomatch,",17,co2a0000371,0.89453125
4604,39,C4,230,-1.017,a,"S2 nomatch,",17,co2a0000371,0.8984375
4605,39,C4,231,7.284,a,"S2 nomatch,",17,co2a0000371,0.90234375
4606,39,C4,232,1.912,a,"S2 nomatch,",17,co2a0000371,0.90625
4607,39,C4,233,2.889,a,"S2 nomatch,",17,co2a0000371,0.91015625
4608,39,C4,234,3.377,a,"S2 nomatch,",17,co2a0000371,0.9140625
4609,39,C4,235,-1.994,a,"S2 nomatch,",17,co2a0000371,0.91796875
4610,39,C4,236,1.912,a,"S2 nomatch,",17,co2a0000371,0.921875
4611,39,C4,237,3.377,a,"S2 nomatch,",17,co2a0000371,0.92578125
4612,39,C4,238,1.424,a,"S2 nomatch,",17,co2a0000371,0.9296875
4613,39,C4,239,1.912,a,"S2 nomatch,",17,co2a0000371,0.93359375
4614,39,C4,240,2.401,a,"S2 nomatch,",17,co2a0000371,0.9375
4615,39,C4,241,4.842,a,"S2 nomatch,",17,co2a0000371,0.94140625
4616,39,C4,242,3.866,a,"S2 nomatch,",17,co2a0000371,0.9453125
4617,39,C4,243,1.912,a,"S2 nomatch,",17,co2a0000371,0.94921875
4618,39,C4,244,0.936,a,"S2 nomatch,",17,co2a0000371,0.953125
4619,39,C4,245,2.889,a,"S2 nomatch,",17,co2a0000371,0.95703125
4620,39,C4,246,3.866,a,"S2 nomatch,",17,co2a0000371,0.9609375
4621,39,C4,247,0.936,a,"S2 nomatch,",17,co2a0000371,0.96484375
4622,39,C4,248,-2.482,a,"S2 nomatch,",17,co2a0000371,0.96875
4623,39,C4,249,1.912,a,"S2 nomatch,",17,co2a0000371,0.97265625
4624,39,C4,250,2.889,a,"S2 nomatch,",17,co2a0000371,0.9765625
4625,39,C4,251,4.354,a,"S2 nomatch,",17,co2a0000371,0.98046875
4626,39,C4,252,0.936,a,"S2 nomatch,",17,co2a0000371,0.984375
4627,39,C4,253,-1.506,a,"S2 nomatch,",17,co2a0000371,0.98828125
4628,39,C4,254,4.842,a,"S2 nomatch,",17,co2a0000371,0.9921875
4629,39,C4,255,3.866,a,"S2 nomatch,",17,co2a0000371,0.99609375
4631,39,CP5,0,-7.212,a,"S2 nomatch,",18,co2a0000371,0.0
4632,39,CP5,1,-4.771,a,"S2 nomatch,",18,co2a0000371,0.00390625
4633,39,CP5,2,-8.189,a,"S2 nomatch,",18,co2a0000371,0.0078125
4634,39,CP5,3,-9.165,a,"S2 nomatch,",18,co2a0000371,0.01171875
4635,39,CP5,4,-3.794,a,"S2 nomatch,",18,co2a0000371,0.015625
4636,39,CP5,5,-2.33,a,"S2 nomatch,",18,co2a0000371,0.01953125
4637,39,CP5,6,-1.841,a,"S2 nomatch,",18,co2a0000371,0.0234375
4638,39,CP5,7,-0.376,a,"S2 nomatch,",18,co2a0000371,0.02734375
4639,39,CP5,8,-3.306,a,"S2 nomatch,",18,co2a0000371,0.03125
4640,39,CP5,9,-2.33,a,"S2 nomatch,",18,co2a0000371,0.03515625
4641,39,CP5,10,-4.283,a,"S2 nomatch,",18,co2a0000371,0.0390625
4642,39,CP5,11,-1.841,a,"S2 nomatch,",18,co2a0000371,0.04296875
4643,39,CP5,12,-4.283,a,"S2 nomatch,",18,co2a0000371,0.046875
4644,39,CP5,13,-9.165,a,"S2 nomatch,",18,co2a0000371,0.05078125
4645,39,CP5,14,-3.306,a,"S2 nomatch,",18,co2a0000371,0.0546875
4646,39,CP5,15,-4.283,a,"S2 nomatch,",18,co2a0000371,0.05859375
4647,39,CP5,16,-0.865,a,"S2 nomatch,",18,co2a0000371,0.0625
4648,39,CP5,17,4.506,a,"S2 nomatch,",18,co2a0000371,0.06640625
4649,39,CP5,18,15.249,a,"S2 nomatch,",18,co2a0000371,0.0703125
4650,39,CP5,19,-1.841,a,"S2 nomatch,",18,co2a0000371,0.07421875
4651,39,CP5,20,0.6,a,"S2 nomatch,",18,co2a0000371,0.078125
4652,39,CP5,21,-1.353,a,"S2 nomatch,",18,co2a0000371,0.08203125
4653,39,CP5,22,-3.794,a,"S2 nomatch,",18,co2a0000371,0.0859375
4654,39,CP5,23,0.6,a,"S2 nomatch,",18,co2a0000371,0.08984375
4655,39,CP5,24,-4.771,a,"S2 nomatch,",18,co2a0000371,0.09375
4656,39,CP5,25,-4.283,a,"S2 nomatch,",18,co2a0000371,0.09765625
4657,39,CP5,26,-7.701,a,"S2 nomatch,",18,co2a0000371,0.1015625
4658,39,CP5,27,3.042,a,"S2 nomatch,",18,co2a0000371,0.10546875
4659,39,CP5,28,-0.376,a,"S2 nomatch,",18,co2a0000371,0.109375
4660,39,CP5,29,-9.165,a,"S2 nomatch,",18,co2a0000371,0.11328125
4661,39,CP5,30,-4.283,a,"S2 nomatch,",18,co2a0000371,0.1171875
4662,39,CP5,31,-6.236,a,"S2 nomatch,",18,co2a0000371,0.12109375
4663,39,CP5,32,-16.978,a,"S2 nomatch,",18,co2a0000371,0.125
4664,39,CP5,33,-6.236,a,"S2 nomatch,",18,co2a0000371,0.12890625
4665,39,CP5,34,-9.165,a,"S2 nomatch,",18,co2a0000371,0.1328125
4666,39,CP5,35,-2.818,a,"S2 nomatch,",18,co2a0000371,0.13671875
4667,39,CP5,36,-8.189,a,"S2 nomatch,",18,co2a0000371,0.140625
4668,39,CP5,37,-3.794,a,"S2 nomatch,",18,co2a0000371,0.14453125
4669,39,CP5,38,-1.353,a,"S2 nomatch,",18,co2a0000371,0.1484375
4670,39,CP5,39,-1.353,a,"S2 nomatch,",18,co2a0000371,0.15234375
4671,39,CP5,40,-3.306,a,"S2 nomatch,",18,co2a0000371,0.15625
4672,39,CP5,41,-3.306,a,"S2 nomatch,",18,co2a0000371,0.16015625
4673,39,CP5,42,-0.865,a,"S2 nomatch,",18,co2a0000371,0.1640625
4674,39,CP5,43,-8.677,a,"S2 nomatch,",18,co2a0000371,0.16796875
4675,39,CP5,44,-5.259,a,"S2 nomatch,",18,co2a0000371,0.171875
4676,39,CP5,45,-7.701,a,"S2 nomatch,",18,co2a0000371,0.17578125
4677,39,CP5,46,-1.841,a,"S2 nomatch,",18,co2a0000371,0.1796875
4678,39,CP5,47,-2.818,a,"S2 nomatch,",18,co2a0000371,0.18359375
4679,39,CP5,48,-1.353,a,"S2 nomatch,",18,co2a0000371,0.1875
4680,39,CP5,49,-5.259,a,"S2 nomatch,",18,co2a0000371,0.19140625
4681,39,CP5,50,-7.701,a,"S2 nomatch,",18,co2a0000371,0.1953125
4682,39,CP5,51,-7.701,a,"S2 nomatch,",18,co2a0000371,0.19921875
4683,39,CP5,52,-8.189,a,"S2 nomatch,",18,co2a0000371,0.203125
4684,39,CP5,53,-6.724,a,"S2 nomatch,",18,co2a0000371,0.20703125
4685,39,CP5,54,-10.142,a,"S2 nomatch,",18,co2a0000371,0.2109375
4686,39,CP5,55,-12.095,a,"S2 nomatch,",18,co2a0000371,0.21484375
4687,39,CP5,56,-7.212,a,"S2 nomatch,",18,co2a0000371,0.21875
4688,39,CP5,57,-9.654,a,"S2 nomatch,",18,co2a0000371,0.22265625
4689,39,CP5,58,-23.326,a,"S2 nomatch,",18,co2a0000371,0.2265625
4690,39,CP5,59,-6.236,a,"S2 nomatch,",18,co2a0000371,0.23046875
4691,39,CP5,60,-15.025,a,"S2 nomatch,",18,co2a0000371,0.234375
4692,39,CP5,61,-12.583,a,"S2 nomatch,",18,co2a0000371,0.23828125
4693,39,CP5,62,-7.212,a,"S2 nomatch,",18,co2a0000371,0.2421875
4694,39,CP5,63,-3.794,a,"S2 nomatch,",18,co2a0000371,0.24609375
4695,39,CP5,64,2.553,a,"S2 nomatch,",18,co2a0000371,0.25
4696,39,CP5,65,3.042,a,"S2 nomatch,",18,co2a0000371,0.25390625
4697,39,CP5,66,-5.747,a,"S2 nomatch,",18,co2a0000371,0.2578125
4698,39,CP5,67,1.577,a,"S2 nomatch,",18,co2a0000371,0.26171875
4699,39,CP5,68,-0.865,a,"S2 nomatch,",18,co2a0000371,0.265625
4700,39,CP5,69,2.065,a,"S2 nomatch,",18,co2a0000371,0.26953125
4701,39,CP5,70,-2.818,a,"S2 nomatch,",18,co2a0000371,0.2734375
4702,39,CP5,71,-1.353,a,"S2 nomatch,",18,co2a0000371,0.27734375
4703,39,CP5,72,-0.865,a,"S2 nomatch,",18,co2a0000371,0.28125
4704,39,CP5,73,1.577,a,"S2 nomatch,",18,co2a0000371,0.28515625
4705,39,CP5,74,5.483,a,"S2 nomatch,",18,co2a0000371,0.2890625
4706,39,CP5,75,-2.33,a,"S2 nomatch,",18,co2a0000371,0.29296875
4707,39,CP5,76,-3.794,a,"S2 nomatch,",18,co2a0000371,0.296875
4708,39,CP5,77,-2.818,a,"S2 nomatch,",18,co2a0000371,0.30078125
4709,39,CP5,78,7.436,a,"S2 nomatch,",18,co2a0000371,0.3046875
4710,39,CP5,79,2.065,a,"S2 nomatch,",18,co2a0000371,0.30859375
4711,39,CP5,80,-3.794,a,"S2 nomatch,",18,co2a0000371,0.3125
4712,39,CP5,81,-10.63,a,"S2 nomatch,",18,co2a0000371,0.31640625
4713,39,CP5,82,-4.283,a,"S2 nomatch,",18,co2a0000371,0.3203125
4714,39,CP5,83,-7.212,a,"S2 nomatch,",18,co2a0000371,0.32421875
4715,39,CP5,84,-15.025,a,"S2 nomatch,",18,co2a0000371,0.328125
4716,39,CP5,85,-5.259,a,"S2 nomatch,",18,co2a0000371,0.33203125
4717,39,CP5,86,-6.724,a,"S2 nomatch,",18,co2a0000371,0.3359375
4718,39,CP5,87,-6.724,a,"S2 nomatch,",18,co2a0000371,0.33984375
4719,39,CP5,88,-8.189,a,"S2 nomatch,",18,co2a0000371,0.34375
4720,39,CP5,89,-3.306,a,"S2 nomatch,",18,co2a0000371,0.34765625
4721,39,CP5,90,0.112,a,"S2 nomatch,",18,co2a0000371,0.3515625
4722,39,CP5,91,9.389,a,"S2 nomatch,",18,co2a0000371,0.35546875
4723,39,CP5,92,-4.771,a,"S2 nomatch,",18,co2a0000371,0.359375
4724,39,CP5,93,-6.236,a,"S2 nomatch,",18,co2a0000371,0.36328125
4725,39,CP5,94,-8.677,a,"S2 nomatch,",18,co2a0000371,0.3671875
4726,39,CP5,95,1.577,a,"S2 nomatch,",18,co2a0000371,0.37109375
4727,39,CP5,96,1.577,a,"S2 nomatch,",18,co2a0000371,0.375
4728,39,CP5,97,-4.283,a,"S2 nomatch,",18,co2a0000371,0.37890625
4729,39,CP5,98,-0.865,a,"S2 nomatch,",18,co2a0000371,0.3828125
4730,39,CP5,99,-3.306,a,"S2 nomatch,",18,co2a0000371,0.38671875
4731,39,CP5,100,-3.794,a,"S2 nomatch,",18,co2a0000371,0.390625
4732,39,CP5,101,-6.724,a,"S2 nomatch,",18,co2a0000371,0.39453125
4733,39,CP5,102,-12.095,a,"S2 nomatch,",18,co2a0000371,0.3984375
4734,39,CP5,103,-8.189,a,"S2 nomatch,",18,co2a0000371,0.40234375
4735,39,CP5,104,-3.306,a,"S2 nomatch,",18,co2a0000371,0.40625
4736,39,CP5,105,-2.33,a,"S2 nomatch,",18,co2a0000371,0.41015625
4737,39,CP5,106,0.6,a,"S2 nomatch,",18,co2a0000371,0.4140625
4738,39,CP5,107,-6.724,a,"S2 nomatch,",18,co2a0000371,0.41796875
4739,39,CP5,108,-2.33,a,"S2 nomatch,",18,co2a0000371,0.421875
4740,39,CP5,109,-5.747,a,"S2 nomatch,",18,co2a0000371,0.42578125
4741,39,CP5,110,-4.283,a,"S2 nomatch,",18,co2a0000371,0.4296875
4742,39,CP5,111,-1.841,a,"S2 nomatch,",18,co2a0000371,0.43359375
4743,39,CP5,112,-8.677,a,"S2 nomatch,",18,co2a0000371,0.4375
4744,39,CP5,113,-8.189,a,"S2 nomatch,",18,co2a0000371,0.44140625
4745,39,CP5,114,-1.353,a,"S2 nomatch,",18,co2a0000371,0.4453125
4746,39,CP5,115,-5.259,a,"S2 nomatch,",18,co2a0000371,0.44921875
4747,39,CP5,116,-4.283,a,"S2 nomatch,",18,co2a0000371,0.453125
4748,39,CP5,117,4.506,a,"S2 nomatch,",18,co2a0000371,0.45703125
4749,39,CP5,118,0.112,a,"S2 nomatch,",18,co2a0000371,0.4609375
4750,39,CP5,119,-3.794,a,"S2 nomatch,",18,co2a0000371,0.46484375
4751,39,CP5,120,-0.865,a,"S2 nomatch,",18,co2a0000371,0.46875
4752,39,CP5,121,1.088,a,"S2 nomatch,",18,co2a0000371,0.47265625
4753,39,CP5,122,-1.841,a,"S2 nomatch,",18,co2a0000371,0.4765625
4754,39,CP5,123,-6.236,a,"S2 nomatch,",18,co2a0000371,0.48046875
4755,39,CP5,124,-1.353,a,"S2 nomatch,",18,co2a0000371,0.484375
4756,39,CP5,125,-1.353,a,"S2 nomatch,",18,co2a0000371,0.48828125
4757,39,CP5,126,-4.283,a,"S2 nomatch,",18,co2a0000371,0.4921875
4758,39,CP5,127,-5.747,a,"S2 nomatch,",18,co2a0000371,0.49609375
4759,39,CP5,128,-9.165,a,"S2 nomatch,",18,co2a0000371,0.5
4760,39,CP5,129,-2.33,a,"S2 nomatch,",18,co2a0000371,0.50390625
4761,39,CP5,130,-4.283,a,"S2 nomatch,",18,co2a0000371,0.5078125
4762,39,CP5,131,-13.072,a,"S2 nomatch,",18,co2a0000371,0.51171875
4763,39,CP5,132,2.065,a,"S2 nomatch,",18,co2a0000371,0.515625
4764,39,CP5,133,-8.677,a,"S2 nomatch,",18,co2a0000371,0.51953125
4765,39,CP5,134,-4.771,a,"S2 nomatch,",18,co2a0000371,0.5234375
4766,39,CP5,135,-6.236,a,"S2 nomatch,",18,co2a0000371,0.52734375
4767,39,CP5,136,-6.236,a,"S2 nomatch,",18,co2a0000371,0.53125
4768,39,CP5,137,-7.212,a,"S2 nomatch,",18,co2a0000371,0.53515625
4769,39,CP5,138,-3.794,a,"S2 nomatch,",18,co2a0000371,0.5390625
4770,39,CP5,139,-4.283,a,"S2 nomatch,",18,co2a0000371,0.54296875
4771,39,CP5,140,-11.119,a,"S2 nomatch,",18,co2a0000371,0.546875
4772,39,CP5,141,-9.165,a,"S2 nomatch,",18,co2a0000371,0.55078125
4773,39,CP5,142,-6.236,a,"S2 nomatch,",18,co2a0000371,0.5546875
4774,39,CP5,143,-10.142,a,"S2 nomatch,",18,co2a0000371,0.55859375
4775,39,CP5,144,-9.165,a,"S2 nomatch,",18,co2a0000371,0.5625
4776,39,CP5,145,-4.283,a,"S2 nomatch,",18,co2a0000371,0.56640625
4777,39,CP5,146,-4.283,a,"S2 nomatch,",18,co2a0000371,0.5703125
4778,39,CP5,147,-2.818,a,"S2 nomatch,",18,co2a0000371,0.57421875
4779,39,CP5,148,1.088,a,"S2 nomatch,",18,co2a0000371,0.578125
4780,39,CP5,149,-1.841,a,"S2 nomatch,",18,co2a0000371,0.58203125
4781,39,CP5,150,-6.724,a,"S2 nomatch,",18,co2a0000371,0.5859375
4782,39,CP5,151,-7.212,a,"S2 nomatch,",18,co2a0000371,0.58984375
4783,39,CP5,152,-2.33,a,"S2 nomatch,",18,co2a0000371,0.59375
4784,39,CP5,153,-6.724,a,"S2 nomatch,",18,co2a0000371,0.59765625
4785,39,CP5,154,-7.212,a,"S2 nomatch,",18,co2a0000371,0.6015625
4786,39,CP5,155,-6.236,a,"S2 nomatch,",18,co2a0000371,0.60546875
4787,39,CP5,156,1.577,a,"S2 nomatch,",18,co2a0000371,0.609375
4788,39,CP5,157,-11.119,a,"S2 nomatch,",18,co2a0000371,0.61328125
4789,39,CP5,158,0.6,a,"S2 nomatch,",18,co2a0000371,0.6171875
4790,39,CP5,159,-3.794,a,"S2 nomatch,",18,co2a0000371,0.62109375
4791,39,CP5,160,-0.376,a,"S2 nomatch,",18,co2a0000371,0.625
4792,39,CP5,161,2.553,a,"S2 nomatch,",18,co2a0000371,0.62890625
4793,39,CP5,162,-2.33,a,"S2 nomatch,",18,co2a0000371,0.6328125
4794,39,CP5,163,-1.353,a,"S2 nomatch,",18,co2a0000371,0.63671875
4795,39,CP5,164,-1.353,a,"S2 nomatch,",18,co2a0000371,0.640625
4796,39,CP5,165,-5.747,a,"S2 nomatch,",18,co2a0000371,0.64453125
4797,39,CP5,166,-7.212,a,"S2 nomatch,",18,co2a0000371,0.6484375
4798,39,CP5,167,-6.724,a,"S2 nomatch,",18,co2a0000371,0.65234375
4799,39,CP5,168,-3.306,a,"S2 nomatch,",18,co2a0000371,0.65625
4800,39,CP5,169,-2.33,a,"S2 nomatch,",18,co2a0000371,0.66015625
4801,39,CP5,170,-2.818,a,"S2 nomatch,",18,co2a0000371,0.6640625
4802,39,CP5,171,-6.724,a,"S2 nomatch,",18,co2a0000371,0.66796875
4803,39,CP5,172,-2.33,a,"S2 nomatch,",18,co2a0000371,0.671875
4804,39,CP5,173,3.042,a,"S2 nomatch,",18,co2a0000371,0.67578125
4805,39,CP5,174,-1.841,a,"S2 nomatch,",18,co2a0000371,0.6796875
4806,39,CP5,175,-5.747,a,"S2 nomatch,",18,co2a0000371,0.68359375
4807,39,CP5,176,-1.841,a,"S2 nomatch,",18,co2a0000371,0.6875
4808,39,CP5,177,-3.794,a,"S2 nomatch,",18,co2a0000371,0.69140625
4809,39,CP5,178,-0.865,a,"S2 nomatch,",18,co2a0000371,0.6953125
