,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
344,87,FP2,82,-2.065,a,"S2 nomatch,",1,co2a0000364,0.3203125
345,87,FP2,83,0.865,a,"S2 nomatch,",1,co2a0000364,0.32421875
346,87,FP2,84,11.119,a,"S2 nomatch,",1,co2a0000364,0.328125
347,87,FP2,85,21.861,a,"S2 nomatch,",1,co2a0000364,0.33203125
348,87,FP2,86,25.767,a,"S2 nomatch,",1,co2a0000364,0.3359375
349,87,FP2,87,20.884,a,"S2 nomatch,",1,co2a0000364,0.33984375
350,87,FP2,88,10.63,a,"S2 nomatch,",1,co2a0000364,0.34375
351,87,FP2,89,2.818,a,"S2 nomatch,",1,co2a0000364,0.34765625
352,87,FP2,90,0.865,a,"S2 nomatch,",1,co2a0000364,0.3515625
353,87,FP2,91,3.306,a,"S2 nomatch,",1,co2a0000364,0.35546875
354,87,FP2,92,6.236,a,"S2 nomatch,",1,co2a0000364,0.359375
355,87,FP2,93,5.747,a,"S2 nomatch,",1,co2a0000364,0.36328125
356,87,FP2,94,3.794,a,"S2 nomatch,",1,co2a0000364,0.3671875
357,87,FP2,95,2.33,a,"S2 nomatch,",1,co2a0000364,0.37109375
358,87,FP2,96,3.794,a,"S2 nomatch,",1,co2a0000364,0.375
359,87,FP2,97,7.212,a,"S2 nomatch,",1,co2a0000364,0.37890625
360,87,FP2,98,8.189,a,"S2 nomatch,",1,co2a0000364,0.3828125
361,87,FP2,99,4.771,a,"S2 nomatch,",1,co2a0000364,0.38671875
362,87,FP2,100,-1.088,a,"S2 nomatch,",1,co2a0000364,0.390625
363,87,FP2,101,-4.995,a,"S2 nomatch,",1,co2a0000364,0.39453125
364,87,FP2,102,-4.995,a,"S2 nomatch,",1,co2a0000364,0.3984375
365,87,FP2,103,0.865,a,"S2 nomatch,",1,co2a0000364,0.40234375
366,87,FP2,104,9.165,a,"S2 nomatch,",1,co2a0000364,0.40625
367,87,FP2,105,14.048,a,"S2 nomatch,",1,co2a0000364,0.41015625
368,87,FP2,106,13.072,a,"S2 nomatch,",1,co2a0000364,0.4140625
369,87,FP2,107,6.236,a,"S2 nomatch,",1,co2a0000364,0.41796875
370,87,FP2,108,-2.065,a,"S2 nomatch,",1,co2a0000364,0.421875
371,87,FP2,109,-7.436,a,"S2 nomatch,",1,co2a0000364,0.42578125
372,87,FP2,110,-7.436,a,"S2 nomatch,",1,co2a0000364,0.4296875
373,87,FP2,111,-2.553,a,"S2 nomatch,",1,co2a0000364,0.43359375
374,87,FP2,112,3.794,a,"S2 nomatch,",1,co2a0000364,0.4375
375,87,FP2,113,7.212,a,"S2 nomatch,",1,co2a0000364,0.44140625
376,87,FP2,114,6.724,a,"S2 nomatch,",1,co2a0000364,0.4453125
377,87,FP2,115,4.283,a,"S2 nomatch,",1,co2a0000364,0.44921875
378,87,FP2,116,1.841,a,"S2 nomatch,",1,co2a0000364,0.453125
379,87,FP2,117,-0.112,a,"S2 nomatch,",1,co2a0000364,0.45703125
380,87,FP2,118,-0.6,a,"S2 nomatch,",1,co2a0000364,0.4609375
381,87,FP2,119,-1.577,a,"S2 nomatch,",1,co2a0000364,0.46484375
382,87,FP2,120,-3.042,a,"S2 nomatch,",1,co2a0000364,0.46875
383,87,FP2,121,-4.018,a,"S2 nomatch,",1,co2a0000364,0.47265625
384,87,FP2,122,-3.042,a,"S2 nomatch,",1,co2a0000364,0.4765625
385,87,FP2,123,-0.112,a,"S2 nomatch,",1,co2a0000364,0.48046875
386,87,FP2,124,5.259,a,"S2 nomatch,",1,co2a0000364,0.484375
387,87,FP2,125,9.654,a,"S2 nomatch,",1,co2a0000364,0.48828125
388,87,FP2,126,11.607,a,"S2 nomatch,",1,co2a0000364,0.4921875
389,87,FP2,127,9.165,a,"S2 nomatch,",1,co2a0000364,0.49609375
390,87,FP2,128,2.818,a,"S2 nomatch,",1,co2a0000364,0.5
391,87,FP2,129,-3.53,a,"S2 nomatch,",1,co2a0000364,0.50390625
392,87,FP2,130,-6.948,a,"S2 nomatch,",1,co2a0000364,0.5078125
393,87,FP2,131,-5.483,a,"S2 nomatch,",1,co2a0000364,0.51171875
394,87,FP2,132,-0.6,a,"S2 nomatch,",1,co2a0000364,0.515625
395,87,FP2,133,3.794,a,"S2 nomatch,",1,co2a0000364,0.51953125
396,87,FP2,134,4.283,a,"S2 nomatch,",1,co2a0000364,0.5234375
397,87,FP2,135,-1.088,a,"S2 nomatch,",1,co2a0000364,0.52734375
398,87,FP2,136,-8.901,a,"S2 nomatch,",1,co2a0000364,0.53125
399,87,FP2,137,-14.76,a,"S2 nomatch,",1,co2a0000364,0.53515625
400,87,FP2,138,-16.225,a,"S2 nomatch,",1,co2a0000364,0.5390625
401,87,FP2,139,-12.807,a,"S2 nomatch,",1,co2a0000364,0.54296875
402,87,FP2,140,-7.924,a,"S2 nomatch,",1,co2a0000364,0.546875
403,87,FP2,141,-4.018,a,"S2 nomatch,",1,co2a0000364,0.55078125
404,87,FP2,142,-2.065,a,"S2 nomatch,",1,co2a0000364,0.5546875
405,87,FP2,143,-2.065,a,"S2 nomatch,",1,co2a0000364,0.55859375
406,87,FP2,144,-3.042,a,"S2 nomatch,",1,co2a0000364,0.5625
407,87,FP2,145,-4.018,a,"S2 nomatch,",1,co2a0000364,0.56640625
408,87,FP2,146,-5.483,a,"S2 nomatch,",1,co2a0000364,0.5703125
409,87,FP2,147,-5.971,a,"S2 nomatch,",1,co2a0000364,0.57421875
410,87,FP2,148,-7.436,a,"S2 nomatch,",1,co2a0000364,0.578125
411,87,FP2,149,-8.901,a,"S2 nomatch,",1,co2a0000364,0.58203125
412,87,FP2,150,-11.342,a,"S2 nomatch,",1,co2a0000364,0.5859375
413,87,FP2,151,-14.272,a,"S2 nomatch,",1,co2a0000364,0.58984375
414,87,FP2,152,-16.225,a,"S2 nomatch,",1,co2a0000364,0.59375
415,87,FP2,153,-14.272,a,"S2 nomatch,",1,co2a0000364,0.59765625
416,87,FP2,154,-8.901,a,"S2 nomatch,",1,co2a0000364,0.6015625
417,87,FP2,155,-2.553,a,"S2 nomatch,",1,co2a0000364,0.60546875
418,87,FP2,156,0.865,a,"S2 nomatch,",1,co2a0000364,0.609375
419,87,FP2,157,-2.065,a,"S2 nomatch,",1,co2a0000364,0.61328125
420,87,FP2,158,-8.901,a,"S2 nomatch,",1,co2a0000364,0.6171875
421,87,FP2,159,-15.249,a,"S2 nomatch,",1,co2a0000364,0.62109375
422,87,FP2,160,-17.202,a,"S2 nomatch,",1,co2a0000364,0.625
423,87,FP2,161,-12.319,a,"S2 nomatch,",1,co2a0000364,0.62890625
424,87,FP2,162,-4.506,a,"S2 nomatch,",1,co2a0000364,0.6328125
425,87,FP2,163,1.353,a,"S2 nomatch,",1,co2a0000364,0.63671875
426,87,FP2,164,2.33,a,"S2 nomatch,",1,co2a0000364,0.640625
427,87,FP2,165,-2.553,a,"S2 nomatch,",1,co2a0000364,0.64453125
428,87,FP2,166,-9.389,a,"S2 nomatch,",1,co2a0000364,0.6484375
429,87,FP2,167,-14.76,a,"S2 nomatch,",1,co2a0000364,0.65234375
430,87,FP2,168,-16.225,a,"S2 nomatch,",1,co2a0000364,0.65625
431,87,FP2,169,-13.295,a,"S2 nomatch,",1,co2a0000364,0.66015625
432,87,FP2,170,-8.901,a,"S2 nomatch,",1,co2a0000364,0.6640625
433,87,FP2,171,-3.042,a,"S2 nomatch,",1,co2a0000364,0.66796875
434,87,FP2,172,1.353,a,"S2 nomatch,",1,co2a0000364,0.671875
435,87,FP2,173,2.818,a,"S2 nomatch,",1,co2a0000364,0.67578125
436,87,FP2,174,-0.6,a,"S2 nomatch,",1,co2a0000364,0.6796875
437,87,FP2,175,-6.948,a,"S2 nomatch,",1,co2a0000364,0.68359375
438,87,FP2,176,-12.807,a,"S2 nomatch,",1,co2a0000364,0.6875
439,87,FP2,177,-15.249,a,"S2 nomatch,",1,co2a0000364,0.69140625
440,87,FP2,178,-11.831,a,"S2 nomatch,",1,co2a0000364,0.6953125
441,87,FP2,179,-6.46,a,"S2 nomatch,",1,co2a0000364,0.69921875
442,87,FP2,180,-1.577,a,"S2 nomatch,",1,co2a0000364,0.703125
443,87,FP2,181,-1.088,a,"S2 nomatch,",1,co2a0000364,0.70703125
444,87,FP2,182,-4.018,a,"S2 nomatch,",1,co2a0000364,0.7109375
445,87,FP2,183,-8.413,a,"S2 nomatch,",1,co2a0000364,0.71484375
446,87,FP2,184,-10.854,a,"S2 nomatch,",1,co2a0000364,0.71875
447,87,FP2,185,-11.342,a,"S2 nomatch,",1,co2a0000364,0.72265625
448,87,FP2,186,-10.854,a,"S2 nomatch,",1,co2a0000364,0.7265625
449,87,FP2,187,-9.878,a,"S2 nomatch,",1,co2a0000364,0.73046875
450,87,FP2,188,-8.901,a,"S2 nomatch,",1,co2a0000364,0.734375
451,87,FP2,189,-6.948,a,"S2 nomatch,",1,co2a0000364,0.73828125
452,87,FP2,190,-4.995,a,"S2 nomatch,",1,co2a0000364,0.7421875
453,87,FP2,191,-4.018,a,"S2 nomatch,",1,co2a0000364,0.74609375
454,87,FP2,192,-5.971,a,"S2 nomatch,",1,co2a0000364,0.75
455,87,FP2,193,-10.366,a,"S2 nomatch,",1,co2a0000364,0.75390625
456,87,FP2,194,-15.249,a,"S2 nomatch,",1,co2a0000364,0.7578125
457,87,FP2,195,-15.737,a,"S2 nomatch,",1,co2a0000364,0.76171875
458,87,FP2,196,-11.831,a,"S2 nomatch,",1,co2a0000364,0.765625
459,87,FP2,197,-5.483,a,"S2 nomatch,",1,co2a0000364,0.76953125
460,87,FP2,198,-0.6,a,"S2 nomatch,",1,co2a0000364,0.7734375
461,87,FP2,199,-0.6,a,"S2 nomatch,",1,co2a0000364,0.77734375
462,87,FP2,200,-4.506,a,"S2 nomatch,",1,co2a0000364,0.78125
463,87,FP2,201,-10.366,a,"S2 nomatch,",1,co2a0000364,0.78515625
464,87,FP2,202,-14.76,a,"S2 nomatch,",1,co2a0000364,0.7890625
465,87,FP2,203,-16.225,a,"S2 nomatch,",1,co2a0000364,0.79296875
466,87,FP2,204,-14.76,a,"S2 nomatch,",1,co2a0000364,0.796875
467,87,FP2,205,-10.854,a,"S2 nomatch,",1,co2a0000364,0.80078125
468,87,FP2,206,-6.46,a,"S2 nomatch,",1,co2a0000364,0.8046875
469,87,FP2,207,-4.018,a,"S2 nomatch,",1,co2a0000364,0.80859375
470,87,FP2,208,-3.53,a,"S2 nomatch,",1,co2a0000364,0.8125
471,87,FP2,209,-4.995,a,"S2 nomatch,",1,co2a0000364,0.81640625
472,87,FP2,210,-7.924,a,"S2 nomatch,",1,co2a0000364,0.8203125
473,87,FP2,211,-9.389,a,"S2 nomatch,",1,co2a0000364,0.82421875
474,87,FP2,212,-9.389,a,"S2 nomatch,",1,co2a0000364,0.828125
475,87,FP2,213,-8.413,a,"S2 nomatch,",1,co2a0000364,0.83203125
476,87,FP2,214,-7.436,a,"S2 nomatch,",1,co2a0000364,0.8359375
477,87,FP2,215,-8.901,a,"S2 nomatch,",1,co2a0000364,0.83984375
478,87,FP2,216,-11.342,a,"S2 nomatch,",1,co2a0000364,0.84375
479,87,FP2,217,-12.807,a,"S2 nomatch,",1,co2a0000364,0.84765625
480,87,FP2,218,-11.831,a,"S2 nomatch,",1,co2a0000364,0.8515625
481,87,FP2,219,-7.924,a,"S2 nomatch,",1,co2a0000364,0.85546875
482,87,FP2,220,-4.995,a,"S2 nomatch,",1,co2a0000364,0.859375
483,87,FP2,221,-4.506,a,"S2 nomatch,",1,co2a0000364,0.86328125
484,87,FP2,222,-6.46,a,"S2 nomatch,",1,co2a0000364,0.8671875
485,87,FP2,223,-7.436,a,"S2 nomatch,",1,co2a0000364,0.87109375
486,87,FP2,224,-3.042,a,"S2 nomatch,",1,co2a0000364,0.875
487,87,FP2,225,4.771,a,"S2 nomatch,",1,co2a0000364,0.87890625
488,87,FP2,226,11.607,a,"S2 nomatch,",1,co2a0000364,0.8828125
489,87,FP2,227,11.607,a,"S2 nomatch,",1,co2a0000364,0.88671875
490,87,FP2,228,3.306,a,"S2 nomatch,",1,co2a0000364,0.890625
491,87,FP2,229,-8.413,a,"S2 nomatch,",1,co2a0000364,0.89453125
492,87,FP2,230,-16.225,a,"S2 nomatch,",1,co2a0000364,0.8984375
493,87,FP2,231,-16.713,a,"S2 nomatch,",1,co2a0000364,0.90234375
494,87,FP2,232,-11.831,a,"S2 nomatch,",1,co2a0000364,0.90625
495,87,FP2,233,-8.901,a,"S2 nomatch,",1,co2a0000364,0.91015625
496,87,FP2,234,-9.878,a,"S2 nomatch,",1,co2a0000364,0.9140625
497,87,FP2,235,-12.807,a,"S2 nomatch,",1,co2a0000364,0.91796875
498,87,FP2,236,-11.342,a,"S2 nomatch,",1,co2a0000364,0.921875
499,87,FP2,237,-2.553,a,"S2 nomatch,",1,co2a0000364,0.92578125
500,87,FP2,238,8.677,a,"S2 nomatch,",1,co2a0000364,0.9296875
501,87,FP2,239,15.513,a,"S2 nomatch,",1,co2a0000364,0.93359375
502,87,FP2,240,11.119,a,"S2 nomatch,",1,co2a0000364,0.9375
503,87,FP2,241,-1.577,a,"S2 nomatch,",1,co2a0000364,0.94140625
504,87,FP2,242,-15.249,a,"S2 nomatch,",1,co2a0000364,0.9453125
505,87,FP2,243,-21.596,a,"S2 nomatch,",1,co2a0000364,0.94921875
506,87,FP2,244,-18.667,a,"S2 nomatch,",1,co2a0000364,0.953125
507,87,FP2,245,-11.342,a,"S2 nomatch,",1,co2a0000364,0.95703125
508,87,FP2,246,-5.483,a,"S2 nomatch,",1,co2a0000364,0.9609375
509,87,FP2,247,-4.995,a,"S2 nomatch,",1,co2a0000364,0.96484375
510,87,FP2,248,-9.389,a,"S2 nomatch,",1,co2a0000364,0.96875
511,87,FP2,249,-14.272,a,"S2 nomatch,",1,co2a0000364,0.97265625
512,87,FP2,250,-16.713,a,"S2 nomatch,",1,co2a0000364,0.9765625
513,87,FP2,251,-14.272,a,"S2 nomatch,",1,co2a0000364,0.98046875
514,87,FP2,252,-9.878,a,"S2 nomatch,",1,co2a0000364,0.984375
515,87,FP2,253,-5.483,a,"S2 nomatch,",1,co2a0000364,0.98828125
516,87,FP2,254,-3.042,a,"S2 nomatch,",1,co2a0000364,0.9921875
517,87,FP2,255,-2.553,a,"S2 nomatch,",1,co2a0000364,0.99609375
519,87,F7,0,-3.082,a,"S2 nomatch,",2,co2a0000364,0.0
520,87,F7,1,-4.547,a,"S2 nomatch,",2,co2a0000364,0.00390625
521,87,F7,2,-7.965,a,"S2 nomatch,",2,co2a0000364,0.0078125
522,87,F7,3,-9.918,a,"S2 nomatch,",2,co2a0000364,0.01171875
523,87,F7,4,-7.477,a,"S2 nomatch,",2,co2a0000364,0.015625
524,87,F7,5,-1.129,a,"S2 nomatch,",2,co2a0000364,0.01953125
525,87,F7,6,5.707,a,"S2 nomatch,",2,co2a0000364,0.0234375
526,87,F7,7,7.66,a,"S2 nomatch,",2,co2a0000364,0.02734375
527,87,F7,8,4.242,a,"S2 nomatch,",2,co2a0000364,0.03125
528,87,F7,9,-1.129,a,"S2 nomatch,",2,co2a0000364,0.03515625
529,87,F7,10,-3.571,a,"S2 nomatch,",2,co2a0000364,0.0390625
530,87,F7,11,-1.617,a,"S2 nomatch,",2,co2a0000364,0.04296875
531,87,F7,12,1.801,a,"S2 nomatch,",2,co2a0000364,0.046875
532,87,F7,13,2.777,a,"S2 nomatch,",2,co2a0000364,0.05078125
533,87,F7,14,-1.129,a,"S2 nomatch,",2,co2a0000364,0.0546875
534,87,F7,15,-5.524,a,"S2 nomatch,",2,co2a0000364,0.05859375
535,87,F7,16,-6.989,a,"S2 nomatch,",2,co2a0000364,0.0625
536,87,F7,17,-3.082,a,"S2 nomatch,",2,co2a0000364,0.06640625
537,87,F7,18,2.777,a,"S2 nomatch,",2,co2a0000364,0.0703125
538,87,F7,19,5.707,a,"S2 nomatch,",2,co2a0000364,0.07421875
539,87,F7,20,4.242,a,"S2 nomatch,",2,co2a0000364,0.078125
540,87,F7,21,-0.153,a,"S2 nomatch,",2,co2a0000364,0.08203125
541,87,F7,22,-2.594,a,"S2 nomatch,",2,co2a0000364,0.0859375
542,87,F7,23,-1.617,a,"S2 nomatch,",2,co2a0000364,0.08984375
543,87,F7,24,2.289,a,"S2 nomatch,",2,co2a0000364,0.09375
544,87,F7,25,5.219,a,"S2 nomatch,",2,co2a0000364,0.09765625
545,87,F7,26,4.73,a,"S2 nomatch,",2,co2a0000364,0.1015625
546,87,F7,27,2.289,a,"S2 nomatch,",2,co2a0000364,0.10546875
547,87,F7,28,0.336,a,"S2 nomatch,",2,co2a0000364,0.109375
548,87,F7,29,1.312,a,"S2 nomatch,",2,co2a0000364,0.11328125
549,87,F7,30,2.777,a,"S2 nomatch,",2,co2a0000364,0.1171875
550,87,F7,31,2.777,a,"S2 nomatch,",2,co2a0000364,0.12109375
551,87,F7,32,0.824,a,"S2 nomatch,",2,co2a0000364,0.125
552,87,F7,33,-1.617,a,"S2 nomatch,",2,co2a0000364,0.12890625
553,87,F7,34,-0.641,a,"S2 nomatch,",2,co2a0000364,0.1328125
554,87,F7,35,4.73,a,"S2 nomatch,",2,co2a0000364,0.13671875
555,87,F7,36,9.613,a,"S2 nomatch,",2,co2a0000364,0.140625
556,87,F7,37,11.078,a,"S2 nomatch,",2,co2a0000364,0.14453125
557,87,F7,38,6.683,a,"S2 nomatch,",2,co2a0000364,0.1484375
558,87,F7,39,0.336,a,"S2 nomatch,",2,co2a0000364,0.15234375
559,87,F7,40,-2.106,a,"S2 nomatch,",2,co2a0000364,0.15625
560,87,F7,41,0.336,a,"S2 nomatch,",2,co2a0000364,0.16015625
561,87,F7,42,3.754,a,"S2 nomatch,",2,co2a0000364,0.1640625
562,87,F7,43,4.73,a,"S2 nomatch,",2,co2a0000364,0.16796875
563,87,F7,44,2.777,a,"S2 nomatch,",2,co2a0000364,0.171875
564,87,F7,45,-0.153,a,"S2 nomatch,",2,co2a0000364,0.17578125
565,87,F7,46,-0.153,a,"S2 nomatch,",2,co2a0000364,0.1796875
566,87,F7,47,4.73,a,"S2 nomatch,",2,co2a0000364,0.18359375
567,87,F7,48,10.101,a,"S2 nomatch,",2,co2a0000364,0.1875
568,87,F7,49,12.543,a,"S2 nomatch,",2,co2a0000364,0.19140625
569,87,F7,50,10.101,a,"S2 nomatch,",2,co2a0000364,0.1953125
570,87,F7,51,5.707,a,"S2 nomatch,",2,co2a0000364,0.19921875
571,87,F7,52,4.242,a,"S2 nomatch,",2,co2a0000364,0.203125
572,87,F7,53,5.707,a,"S2 nomatch,",2,co2a0000364,0.20703125
573,87,F7,54,8.636,a,"S2 nomatch,",2,co2a0000364,0.2109375
574,87,F7,55,8.636,a,"S2 nomatch,",2,co2a0000364,0.21484375
575,87,F7,56,4.242,a,"S2 nomatch,",2,co2a0000364,0.21875
576,87,F7,57,-2.106,a,"S2 nomatch,",2,co2a0000364,0.22265625
577,87,F7,58,-5.035,a,"S2 nomatch,",2,co2a0000364,0.2265625
578,87,F7,59,-3.082,a,"S2 nomatch,",2,co2a0000364,0.23046875
579,87,F7,60,2.289,a,"S2 nomatch,",2,co2a0000364,0.234375
580,87,F7,61,5.707,a,"S2 nomatch,",2,co2a0000364,0.23828125
581,87,F7,62,4.73,a,"S2 nomatch,",2,co2a0000364,0.2421875
582,87,F7,63,0.824,a,"S2 nomatch,",2,co2a0000364,0.24609375
583,87,F7,64,-2.594,a,"S2 nomatch,",2,co2a0000364,0.25
584,87,F7,65,-1.129,a,"S2 nomatch,",2,co2a0000364,0.25390625
585,87,F7,66,3.265,a,"S2 nomatch,",2,co2a0000364,0.2578125
586,87,F7,67,6.195,a,"S2 nomatch,",2,co2a0000364,0.26171875
587,87,F7,68,5.707,a,"S2 nomatch,",2,co2a0000364,0.265625
588,87,F7,69,1.801,a,"S2 nomatch,",2,co2a0000364,0.26953125
589,87,F7,70,-1.129,a,"S2 nomatch,",2,co2a0000364,0.2734375
590,87,F7,71,-0.641,a,"S2 nomatch,",2,co2a0000364,0.27734375
591,87,F7,72,3.754,a,"S2 nomatch,",2,co2a0000364,0.28125
592,87,F7,73,7.66,a,"S2 nomatch,",2,co2a0000364,0.28515625
593,87,F7,74,7.172,a,"S2 nomatch,",2,co2a0000364,0.2890625
594,87,F7,75,2.289,a,"S2 nomatch,",2,co2a0000364,0.29296875
595,87,F7,76,-3.082,a,"S2 nomatch,",2,co2a0000364,0.296875
596,87,F7,77,-4.059,a,"S2 nomatch,",2,co2a0000364,0.30078125
597,87,F7,78,-0.153,a,"S2 nomatch,",2,co2a0000364,0.3046875
598,87,F7,79,4.242,a,"S2 nomatch,",2,co2a0000364,0.30859375
599,87,F7,80,6.195,a,"S2 nomatch,",2,co2a0000364,0.3125
600,87,F7,81,2.777,a,"S2 nomatch,",2,co2a0000364,0.31640625
601,87,F7,82,-1.617,a,"S2 nomatch,",2,co2a0000364,0.3203125
602,87,F7,83,-3.571,a,"S2 nomatch,",2,co2a0000364,0.32421875
603,87,F7,84,-2.106,a,"S2 nomatch,",2,co2a0000364,0.328125
604,87,F7,85,1.312,a,"S2 nomatch,",2,co2a0000364,0.33203125
605,87,F7,86,3.754,a,"S2 nomatch,",2,co2a0000364,0.3359375
606,87,F7,87,4.242,a,"S2 nomatch,",2,co2a0000364,0.33984375
607,87,F7,88,4.242,a,"S2 nomatch,",2,co2a0000364,0.34375
608,87,F7,89,6.195,a,"S2 nomatch,",2,co2a0000364,0.34765625
609,87,F7,90,9.125,a,"S2 nomatch,",2,co2a0000364,0.3515625
610,87,F7,91,10.59,a,"S2 nomatch,",2,co2a0000364,0.35546875
611,87,F7,92,8.148,a,"S2 nomatch,",2,co2a0000364,0.359375
612,87,F7,93,2.777,a,"S2 nomatch,",2,co2a0000364,0.36328125
613,87,F7,94,-1.617,a,"S2 nomatch,",2,co2a0000364,0.3671875
614,87,F7,95,-3.082,a,"S2 nomatch,",2,co2a0000364,0.37109375
615,87,F7,96,-1.617,a,"S2 nomatch,",2,co2a0000364,0.375
616,87,F7,97,-0.153,a,"S2 nomatch,",2,co2a0000364,0.37890625
617,87,F7,98,-1.617,a,"S2 nomatch,",2,co2a0000364,0.3828125
618,87,F7,99,-6.5,a,"S2 nomatch,",2,co2a0000364,0.38671875
619,87,F7,100,-10.406,a,"S2 nomatch,",2,co2a0000364,0.390625
620,87,F7,101,-9.43,a,"S2 nomatch,",2,co2a0000364,0.39453125
621,87,F7,102,-3.571,a,"S2 nomatch,",2,co2a0000364,0.3984375
622,87,F7,103,4.242,a,"S2 nomatch,",2,co2a0000364,0.40234375
623,87,F7,104,8.636,a,"S2 nomatch,",2,co2a0000364,0.40625
624,87,F7,105,7.172,a,"S2 nomatch,",2,co2a0000364,0.41015625
625,87,F7,106,1.312,a,"S2 nomatch,",2,co2a0000364,0.4140625
626,87,F7,107,-4.059,a,"S2 nomatch,",2,co2a0000364,0.41796875
627,87,F7,108,-5.524,a,"S2 nomatch,",2,co2a0000364,0.421875
628,87,F7,109,-2.106,a,"S2 nomatch,",2,co2a0000364,0.42578125
629,87,F7,110,1.801,a,"S2 nomatch,",2,co2a0000364,0.4296875
630,87,F7,111,3.754,a,"S2 nomatch,",2,co2a0000364,0.43359375
631,87,F7,112,0.336,a,"S2 nomatch,",2,co2a0000364,0.4375
632,87,F7,113,-6.012,a,"S2 nomatch,",2,co2a0000364,0.44140625
633,87,F7,114,-11.871,a,"S2 nomatch,",2,co2a0000364,0.4453125
634,87,F7,115,-12.848,a,"S2 nomatch,",2,co2a0000364,0.44921875
635,87,F7,116,-8.942,a,"S2 nomatch,",2,co2a0000364,0.453125
636,87,F7,117,-2.594,a,"S2 nomatch,",2,co2a0000364,0.45703125
637,87,F7,118,0.824,a,"S2 nomatch,",2,co2a0000364,0.4609375
638,87,F7,119,-0.641,a,"S2 nomatch,",2,co2a0000364,0.46484375
639,87,F7,120,-5.035,a,"S2 nomatch,",2,co2a0000364,0.46875
640,87,F7,121,-7.477,a,"S2 nomatch,",2,co2a0000364,0.47265625
641,87,F7,122,-4.059,a,"S2 nomatch,",2,co2a0000364,0.4765625
642,87,F7,123,2.289,a,"S2 nomatch,",2,co2a0000364,0.48046875
643,87,F7,124,6.683,a,"S2 nomatch,",2,co2a0000364,0.484375
644,87,F7,125,5.707,a,"S2 nomatch,",2,co2a0000364,0.48828125
645,87,F7,126,-0.153,a,"S2 nomatch,",2,co2a0000364,0.4921875
646,87,F7,127,-6.5,a,"S2 nomatch,",2,co2a0000364,0.49609375
647,87,F7,128,-8.942,a,"S2 nomatch,",2,co2a0000364,0.5
648,87,F7,129,-6.5,a,"S2 nomatch,",2,co2a0000364,0.50390625
649,87,F7,130,-1.617,a,"S2 nomatch,",2,co2a0000364,0.5078125
650,87,F7,131,1.312,a,"S2 nomatch,",2,co2a0000364,0.51171875
651,87,F7,132,0.336,a,"S2 nomatch,",2,co2a0000364,0.515625
652,87,F7,133,-3.571,a,"S2 nomatch,",2,co2a0000364,0.51953125
653,87,F7,134,-6.5,a,"S2 nomatch,",2,co2a0000364,0.5234375
654,87,F7,135,-6.989,a,"S2 nomatch,",2,co2a0000364,0.52734375
655,87,F7,136,-6.012,a,"S2 nomatch,",2,co2a0000364,0.53125
656,87,F7,137,-6.012,a,"S2 nomatch,",2,co2a0000364,0.53515625
657,87,F7,138,-8.453,a,"S2 nomatch,",2,co2a0000364,0.5390625
658,87,F7,139,-12.848,a,"S2 nomatch,",2,co2a0000364,0.54296875
659,87,F7,140,-16.266,a,"S2 nomatch,",2,co2a0000364,0.546875
660,87,F7,141,-15.778,a,"S2 nomatch,",2,co2a0000364,0.55078125
661,87,F7,142,-11.871,a,"S2 nomatch,",2,co2a0000364,0.5546875
662,87,F7,143,-5.035,a,"S2 nomatch,",2,co2a0000364,0.55859375
663,87,F7,144,0.336,a,"S2 nomatch,",2,co2a0000364,0.5625
664,87,F7,145,1.801,a,"S2 nomatch,",2,co2a0000364,0.56640625
665,87,F7,146,-1.129,a,"S2 nomatch,",2,co2a0000364,0.5703125
666,87,F7,147,-4.059,a,"S2 nomatch,",2,co2a0000364,0.57421875
667,87,F7,148,-7.477,a,"S2 nomatch,",2,co2a0000364,0.578125
668,87,F7,149,-7.477,a,"S2 nomatch,",2,co2a0000364,0.58203125
669,87,F7,150,-7.477,a,"S2 nomatch,",2,co2a0000364,0.5859375
670,87,F7,151,-7.477,a,"S2 nomatch,",2,co2a0000364,0.58984375
671,87,F7,152,-9.918,a,"S2 nomatch,",2,co2a0000364,0.59375
672,87,F7,153,-12.36,a,"S2 nomatch,",2,co2a0000364,0.59765625
673,87,F7,154,-12.848,a,"S2 nomatch,",2,co2a0000364,0.6015625
674,87,F7,155,-9.918,a,"S2 nomatch,",2,co2a0000364,0.60546875
675,87,F7,156,-5.035,a,"S2 nomatch,",2,co2a0000364,0.609375
676,87,F7,157,-2.106,a,"S2 nomatch,",2,co2a0000364,0.61328125
677,87,F7,158,-3.082,a,"S2 nomatch,",2,co2a0000364,0.6171875
678,87,F7,159,-7.965,a,"S2 nomatch,",2,co2a0000364,0.62109375
679,87,F7,160,-13.336,a,"S2 nomatch,",2,co2a0000364,0.625
680,87,F7,161,-15.289,a,"S2 nomatch,",2,co2a0000364,0.62890625
681,87,F7,162,-11.383,a,"S2 nomatch,",2,co2a0000364,0.6328125
682,87,F7,163,-3.571,a,"S2 nomatch,",2,co2a0000364,0.63671875
683,87,F7,164,2.289,a,"S2 nomatch,",2,co2a0000364,0.640625
684,87,F7,165,3.754,a,"S2 nomatch,",2,co2a0000364,0.64453125
685,87,F7,166,-0.641,a,"S2 nomatch,",2,co2a0000364,0.6484375
