,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
391,101,FP2,129,-0.102,a,S2 match,1,co2a0000365,0.50390625
392,101,FP2,130,-0.102,a,S2 match,1,co2a0000365,0.5078125
393,101,FP2,131,1.363,a,S2 match,1,co2a0000365,0.51171875
394,101,FP2,132,3.805,a,S2 match,1,co2a0000365,0.515625
395,101,FP2,133,6.734,a,S2 match,1,co2a0000365,0.51953125
396,101,FP2,134,7.711,a,S2 match,1,co2a0000365,0.5234375
397,101,FP2,135,7.711,a,S2 match,1,co2a0000365,0.52734375
398,101,FP2,136,6.246,a,S2 match,1,co2a0000365,0.53125
399,101,FP2,137,5.269,a,S2 match,1,co2a0000365,0.53515625
400,101,FP2,138,5.758,a,S2 match,1,co2a0000365,0.5390625
401,101,FP2,139,6.246,a,S2 match,1,co2a0000365,0.54296875
402,101,FP2,140,7.222,a,S2 match,1,co2a0000365,0.546875
403,101,FP2,141,7.222,a,S2 match,1,co2a0000365,0.55078125
404,101,FP2,142,6.734,a,S2 match,1,co2a0000365,0.5546875
405,101,FP2,143,5.758,a,S2 match,1,co2a0000365,0.55859375
406,101,FP2,144,5.269,a,S2 match,1,co2a0000365,0.5625
407,101,FP2,145,5.758,a,S2 match,1,co2a0000365,0.56640625
408,101,FP2,146,5.758,a,S2 match,1,co2a0000365,0.5703125
409,101,FP2,147,5.269,a,S2 match,1,co2a0000365,0.57421875
410,101,FP2,148,4.293,a,S2 match,1,co2a0000365,0.578125
411,101,FP2,149,2.34,a,S2 match,1,co2a0000365,0.58203125
412,101,FP2,150,0.875,a,S2 match,1,co2a0000365,0.5859375
413,101,FP2,151,0.387,a,S2 match,1,co2a0000365,0.58984375
414,101,FP2,152,1.363,a,S2 match,1,co2a0000365,0.59375
415,101,FP2,153,2.828,a,S2 match,1,co2a0000365,0.59765625
416,101,FP2,154,4.781,a,S2 match,1,co2a0000365,0.6015625
417,101,FP2,155,5.758,a,S2 match,1,co2a0000365,0.60546875
418,101,FP2,156,5.758,a,S2 match,1,co2a0000365,0.609375
419,101,FP2,157,5.269,a,S2 match,1,co2a0000365,0.61328125
420,101,FP2,158,4.293,a,S2 match,1,co2a0000365,0.6171875
421,101,FP2,159,2.828,a,S2 match,1,co2a0000365,0.62109375
422,101,FP2,160,1.363,a,S2 match,1,co2a0000365,0.625
423,101,FP2,161,0.387,a,S2 match,1,co2a0000365,0.62890625
424,101,FP2,162,0.387,a,S2 match,1,co2a0000365,0.6328125
425,101,FP2,163,2.828,a,S2 match,1,co2a0000365,0.63671875
426,101,FP2,164,5.269,a,S2 match,1,co2a0000365,0.640625
427,101,FP2,165,7.711,a,S2 match,1,co2a0000365,0.64453125
428,101,FP2,166,8.687,a,S2 match,1,co2a0000365,0.6484375
429,101,FP2,167,8.199,a,S2 match,1,co2a0000365,0.65234375
430,101,FP2,168,5.758,a,S2 match,1,co2a0000365,0.65625
431,101,FP2,169,2.828,a,S2 match,1,co2a0000365,0.66015625
432,101,FP2,170,0.875,a,S2 match,1,co2a0000365,0.6640625
433,101,FP2,171,0.387,a,S2 match,1,co2a0000365,0.66796875
434,101,FP2,172,1.851,a,S2 match,1,co2a0000365,0.671875
435,101,FP2,173,4.293,a,S2 match,1,co2a0000365,0.67578125
436,101,FP2,174,5.758,a,S2 match,1,co2a0000365,0.6796875
437,101,FP2,175,5.758,a,S2 match,1,co2a0000365,0.68359375
438,101,FP2,176,4.781,a,S2 match,1,co2a0000365,0.6875
439,101,FP2,177,3.805,a,S2 match,1,co2a0000365,0.69140625
440,101,FP2,178,3.805,a,S2 match,1,co2a0000365,0.6953125
441,101,FP2,179,4.293,a,S2 match,1,co2a0000365,0.69921875
442,101,FP2,180,5.269,a,S2 match,1,co2a0000365,0.703125
443,101,FP2,181,5.758,a,S2 match,1,co2a0000365,0.70703125
444,101,FP2,182,5.269,a,S2 match,1,co2a0000365,0.7109375
445,101,FP2,183,4.293,a,S2 match,1,co2a0000365,0.71484375
446,101,FP2,184,3.805,a,S2 match,1,co2a0000365,0.71875
447,101,FP2,185,4.781,a,S2 match,1,co2a0000365,0.72265625
448,101,FP2,186,6.246,a,S2 match,1,co2a0000365,0.7265625
449,101,FP2,187,7.711,a,S2 match,1,co2a0000365,0.73046875
450,101,FP2,188,8.199,a,S2 match,1,co2a0000365,0.734375
451,101,FP2,189,8.199,a,S2 match,1,co2a0000365,0.73828125
452,101,FP2,190,7.711,a,S2 match,1,co2a0000365,0.7421875
453,101,FP2,191,7.711,a,S2 match,1,co2a0000365,0.74609375
454,101,FP2,192,8.687,a,S2 match,1,co2a0000365,0.75
455,101,FP2,193,10.152,a,S2 match,1,co2a0000365,0.75390625
456,101,FP2,194,13.082,a,S2 match,1,co2a0000365,0.7578125
457,101,FP2,195,16.5,a,S2 match,1,co2a0000365,0.76171875
458,101,FP2,196,20.894,a,S2 match,1,co2a0000365,0.765625
459,101,FP2,197,25.777,a,S2 match,1,co2a0000365,0.76953125
460,101,FP2,198,30.172,a,S2 match,1,co2a0000365,0.7734375
461,101,FP2,199,33.101,a,S2 match,1,co2a0000365,0.77734375
462,101,FP2,200,34.078,a,S2 match,1,co2a0000365,0.78125
463,101,FP2,201,33.101,a,S2 match,1,co2a0000365,0.78515625
464,101,FP2,202,32.613,a,S2 match,1,co2a0000365,0.7890625
465,101,FP2,203,32.613,a,S2 match,1,co2a0000365,0.79296875
466,101,FP2,204,34.078,a,S2 match,1,co2a0000365,0.796875
467,101,FP2,205,35.543,a,S2 match,1,co2a0000365,0.80078125
468,101,FP2,206,36.031,a,S2 match,1,co2a0000365,0.8046875
469,101,FP2,207,35.055,a,S2 match,1,co2a0000365,0.80859375
470,101,FP2,208,33.101,a,S2 match,1,co2a0000365,0.8125
471,101,FP2,209,30.66,a,S2 match,1,co2a0000365,0.81640625
472,101,FP2,210,28.219,a,S2 match,1,co2a0000365,0.8203125
473,101,FP2,211,26.265,a,S2 match,1,co2a0000365,0.82421875
474,101,FP2,212,25.777,a,S2 match,1,co2a0000365,0.828125
475,101,FP2,213,25.777,a,S2 match,1,co2a0000365,0.83203125
476,101,FP2,214,26.754,a,S2 match,1,co2a0000365,0.8359375
477,101,FP2,215,28.707,a,S2 match,1,co2a0000365,0.83984375
478,101,FP2,216,30.66,a,S2 match,1,co2a0000365,0.84375
479,101,FP2,217,31.637,a,S2 match,1,co2a0000365,0.84765625
480,101,FP2,218,31.148,a,S2 match,1,co2a0000365,0.8515625
481,101,FP2,219,29.195,a,S2 match,1,co2a0000365,0.85546875
482,101,FP2,220,26.265,a,S2 match,1,co2a0000365,0.859375
483,101,FP2,221,23.824,a,S2 match,1,co2a0000365,0.86328125
484,101,FP2,222,22.359,a,S2 match,1,co2a0000365,0.8671875
485,101,FP2,223,22.847,a,S2 match,1,co2a0000365,0.87109375
486,101,FP2,224,22.847,a,S2 match,1,co2a0000365,0.875
487,101,FP2,225,22.847,a,S2 match,1,co2a0000365,0.87890625
488,101,FP2,226,22.359,a,S2 match,1,co2a0000365,0.8828125
489,101,FP2,227,21.383,a,S2 match,1,co2a0000365,0.88671875
490,101,FP2,228,20.894,a,S2 match,1,co2a0000365,0.890625
491,101,FP2,229,22.359,a,S2 match,1,co2a0000365,0.89453125
492,101,FP2,230,24.312,a,S2 match,1,co2a0000365,0.8984375
493,101,FP2,231,26.754,a,S2 match,1,co2a0000365,0.90234375
494,101,FP2,232,28.707,a,S2 match,1,co2a0000365,0.90625
495,101,FP2,233,29.195,a,S2 match,1,co2a0000365,0.91015625
496,101,FP2,234,28.707,a,S2 match,1,co2a0000365,0.9140625
497,101,FP2,235,27.242,a,S2 match,1,co2a0000365,0.91796875
498,101,FP2,236,24.801,a,S2 match,1,co2a0000365,0.921875
499,101,FP2,237,21.871,a,S2 match,1,co2a0000365,0.92578125
500,101,FP2,238,19.43,a,S2 match,1,co2a0000365,0.9296875
501,101,FP2,239,17.476,a,S2 match,1,co2a0000365,0.93359375
502,101,FP2,240,18.453,a,S2 match,1,co2a0000365,0.9375
503,101,FP2,241,20.894,a,S2 match,1,co2a0000365,0.94140625
504,101,FP2,242,24.312,a,S2 match,1,co2a0000365,0.9453125
505,101,FP2,243,25.289,a,S2 match,1,co2a0000365,0.94921875
506,101,FP2,244,23.824,a,S2 match,1,co2a0000365,0.953125
507,101,FP2,245,21.383,a,S2 match,1,co2a0000365,0.95703125
508,101,FP2,246,19.43,a,S2 match,1,co2a0000365,0.9609375
509,101,FP2,247,19.43,a,S2 match,1,co2a0000365,0.96484375
510,101,FP2,248,19.43,a,S2 match,1,co2a0000365,0.96875
511,101,FP2,249,18.453,a,S2 match,1,co2a0000365,0.97265625
512,101,FP2,250,16.012,a,S2 match,1,co2a0000365,0.9765625
513,101,FP2,251,15.035,a,S2 match,1,co2a0000365,0.98046875
514,101,FP2,252,16.012,a,S2 match,1,co2a0000365,0.984375
515,101,FP2,253,19.918,a,S2 match,1,co2a0000365,0.98828125
516,101,FP2,254,22.847,a,S2 match,1,co2a0000365,0.9921875
517,101,FP2,255,21.871,a,S2 match,1,co2a0000365,0.99609375
519,101,F7,0,0.743,a,S2 match,2,co2a0000365,0.0
520,101,F7,1,-1.699,a,S2 match,2,co2a0000365,0.00390625
521,101,F7,2,-0.722,a,S2 match,2,co2a0000365,0.0078125
522,101,F7,3,1.719,a,S2 match,2,co2a0000365,0.01171875
523,101,F7,4,3.672,a,S2 match,2,co2a0000365,0.015625
524,101,F7,5,3.672,a,S2 match,2,co2a0000365,0.01953125
525,101,F7,6,3.184,a,S2 match,2,co2a0000365,0.0234375
526,101,F7,7,4.649,a,S2 match,2,co2a0000365,0.02734375
527,101,F7,8,8.067,a,S2 match,2,co2a0000365,0.03125
528,101,F7,9,12.461,a,S2 match,2,co2a0000365,0.03515625
529,101,F7,10,14.414,a,S2 match,2,co2a0000365,0.0390625
530,101,F7,11,10.508,a,S2 match,2,co2a0000365,0.04296875
531,101,F7,12,2.696,a,S2 match,2,co2a0000365,0.046875
532,101,F7,13,-5.605,a,S2 match,2,co2a0000365,0.05078125
533,101,F7,14,-9.023,a,S2 match,2,co2a0000365,0.0546875
534,101,F7,15,-5.605,a,S2 match,2,co2a0000365,0.05859375
535,101,F7,16,0.743,a,S2 match,2,co2a0000365,0.0625
536,101,F7,17,5.625,a,S2 match,2,co2a0000365,0.06640625
537,101,F7,18,5.625,a,S2 match,2,co2a0000365,0.0703125
538,101,F7,19,2.207,a,S2 match,2,co2a0000365,0.07421875
539,101,F7,20,-3.164,a,S2 match,2,co2a0000365,0.078125
540,101,F7,21,-6.582,a,S2 match,2,co2a0000365,0.08203125
541,101,F7,22,-7.07,a,S2 match,2,co2a0000365,0.0859375
542,101,F7,23,-6.093,a,S2 match,2,co2a0000365,0.08984375
543,101,F7,24,-4.14,a,S2 match,2,co2a0000365,0.09375
544,101,F7,25,-2.675,a,S2 match,2,co2a0000365,0.09765625
545,101,F7,26,0.254,a,S2 match,2,co2a0000365,0.1015625
546,101,F7,27,3.672,a,S2 match,2,co2a0000365,0.10546875
547,101,F7,28,5.137,a,S2 match,2,co2a0000365,0.109375
548,101,F7,29,4.649,a,S2 match,2,co2a0000365,0.11328125
549,101,F7,30,1.231,a,S2 match,2,co2a0000365,0.1171875
550,101,F7,31,-2.675,a,S2 match,2,co2a0000365,0.12109375
551,101,F7,32,-5.117,a,S2 match,2,co2a0000365,0.125
552,101,F7,33,-6.093,a,S2 match,2,co2a0000365,0.12890625
553,101,F7,34,-6.093,a,S2 match,2,co2a0000365,0.1328125
554,101,F7,35,-5.117,a,S2 match,2,co2a0000365,0.13671875
555,101,F7,36,-3.652,a,S2 match,2,co2a0000365,0.140625
556,101,F7,37,-2.187,a,S2 match,2,co2a0000365,0.14453125
557,101,F7,38,-1.211,a,S2 match,2,co2a0000365,0.1484375
558,101,F7,39,-1.211,a,S2 match,2,co2a0000365,0.15234375
559,101,F7,40,-4.628,a,S2 match,2,co2a0000365,0.15625
560,101,F7,41,-10.0,a,S2 match,2,co2a0000365,0.16015625
561,101,F7,42,-14.394,a,S2 match,2,co2a0000365,0.1640625
562,101,F7,43,-14.394,a,S2 match,2,co2a0000365,0.16796875
563,101,F7,44,-10.0,a,S2 match,2,co2a0000365,0.171875
564,101,F7,45,-5.117,a,S2 match,2,co2a0000365,0.17578125
565,101,F7,46,-4.14,a,S2 match,2,co2a0000365,0.1796875
566,101,F7,47,-8.535,a,S2 match,2,co2a0000365,0.18359375
567,101,F7,48,-15.371,a,S2 match,2,co2a0000365,0.1875
568,101,F7,49,-18.789,a,S2 match,2,co2a0000365,0.19140625
569,101,F7,50,-15.859,a,S2 match,2,co2a0000365,0.1953125
570,101,F7,51,-9.023,a,S2 match,2,co2a0000365,0.19921875
571,101,F7,52,-2.187,a,S2 match,2,co2a0000365,0.203125
572,101,F7,53,-1.211,a,S2 match,2,co2a0000365,0.20703125
573,101,F7,54,-4.14,a,S2 match,2,co2a0000365,0.2109375
574,101,F7,55,-7.558,a,S2 match,2,co2a0000365,0.21484375
575,101,F7,56,-6.582,a,S2 match,2,co2a0000365,0.21875
576,101,F7,57,-1.699,a,S2 match,2,co2a0000365,0.22265625
577,101,F7,58,3.672,a,S2 match,2,co2a0000365,0.2265625
578,101,F7,59,5.137,a,S2 match,2,co2a0000365,0.23046875
579,101,F7,60,1.231,a,S2 match,2,co2a0000365,0.234375
580,101,F7,61,-5.117,a,S2 match,2,co2a0000365,0.23828125
581,101,F7,62,-10.488,a,S2 match,2,co2a0000365,0.2421875
582,101,F7,63,-12.929,a,S2 match,2,co2a0000365,0.24609375
583,101,F7,64,-14.394,a,S2 match,2,co2a0000365,0.25
584,101,F7,65,-16.836,a,S2 match,2,co2a0000365,0.25390625
585,101,F7,66,-18.789,a,S2 match,2,co2a0000365,0.2578125
586,101,F7,67,-18.789,a,S2 match,2,co2a0000365,0.26171875
587,101,F7,68,-15.859,a,S2 match,2,co2a0000365,0.265625
588,101,F7,69,-10.976,a,S2 match,2,co2a0000365,0.26953125
589,101,F7,70,-7.07,a,S2 match,2,co2a0000365,0.2734375
590,101,F7,71,-6.093,a,S2 match,2,co2a0000365,0.27734375
591,101,F7,72,-8.046,a,S2 match,2,co2a0000365,0.28125
592,101,F7,73,-10.488,a,S2 match,2,co2a0000365,0.28515625
593,101,F7,74,-10.488,a,S2 match,2,co2a0000365,0.2890625
594,101,F7,75,-9.023,a,S2 match,2,co2a0000365,0.29296875
595,101,F7,76,-7.558,a,S2 match,2,co2a0000365,0.296875
596,101,F7,77,-7.558,a,S2 match,2,co2a0000365,0.30078125
597,101,F7,78,-9.023,a,S2 match,2,co2a0000365,0.3046875
598,101,F7,79,-10.976,a,S2 match,2,co2a0000365,0.30859375
599,101,F7,80,-11.464,a,S2 match,2,co2a0000365,0.3125
600,101,F7,81,-10.488,a,S2 match,2,co2a0000365,0.31640625
601,101,F7,82,-9.023,a,S2 match,2,co2a0000365,0.3203125
602,101,F7,83,-8.535,a,S2 match,2,co2a0000365,0.32421875
603,101,F7,84,-10.0,a,S2 match,2,co2a0000365,0.328125
604,101,F7,85,-11.953,a,S2 match,2,co2a0000365,0.33203125
605,101,F7,86,-13.906,a,S2 match,2,co2a0000365,0.3359375
606,101,F7,87,-15.371,a,S2 match,2,co2a0000365,0.33984375
607,101,F7,88,-15.859,a,S2 match,2,co2a0000365,0.34375
608,101,F7,89,-16.836,a,S2 match,2,co2a0000365,0.34765625
609,101,F7,90,-18.789,a,S2 match,2,co2a0000365,0.3515625
610,101,F7,91,-20.253,a,S2 match,2,co2a0000365,0.35546875
611,101,F7,92,-19.277,a,S2 match,2,co2a0000365,0.359375
612,101,F7,93,-15.371,a,S2 match,2,co2a0000365,0.36328125
613,101,F7,94,-10.488,a,S2 match,2,co2a0000365,0.3671875
614,101,F7,95,-7.07,a,S2 match,2,co2a0000365,0.37109375
615,101,F7,96,-8.046,a,S2 match,2,co2a0000365,0.375
616,101,F7,97,-11.464,a,S2 match,2,co2a0000365,0.37890625
617,101,F7,98,-15.371,a,S2 match,2,co2a0000365,0.3828125
618,101,F7,99,-14.882,a,S2 match,2,co2a0000365,0.38671875
619,101,F7,100,-9.511,a,S2 match,2,co2a0000365,0.390625
620,101,F7,101,-2.675,a,S2 match,2,co2a0000365,0.39453125
621,101,F7,102,1.231,a,S2 match,2,co2a0000365,0.3984375
622,101,F7,103,0.743,a,S2 match,2,co2a0000365,0.40234375
623,101,F7,104,-4.14,a,S2 match,2,co2a0000365,0.40625
624,101,F7,105,-9.511,a,S2 match,2,co2a0000365,0.41015625
625,101,F7,106,-12.929,a,S2 match,2,co2a0000365,0.4140625
626,101,F7,107,-12.929,a,S2 match,2,co2a0000365,0.41796875
627,101,F7,108,-11.464,a,S2 match,2,co2a0000365,0.421875
628,101,F7,109,-10.488,a,S2 match,2,co2a0000365,0.42578125
629,101,F7,110,-11.464,a,S2 match,2,co2a0000365,0.4296875
630,101,F7,111,-11.464,a,S2 match,2,co2a0000365,0.43359375
631,101,F7,112,-10.488,a,S2 match,2,co2a0000365,0.4375
632,101,F7,113,-7.07,a,S2 match,2,co2a0000365,0.44140625
633,101,F7,114,-4.14,a,S2 match,2,co2a0000365,0.4453125
634,101,F7,115,-4.14,a,S2 match,2,co2a0000365,0.44921875
635,101,F7,116,-7.558,a,S2 match,2,co2a0000365,0.453125
636,101,F7,117,-12.441,a,S2 match,2,co2a0000365,0.45703125
637,101,F7,118,-14.882,a,S2 match,2,co2a0000365,0.4609375
638,101,F7,119,-13.418,a,S2 match,2,co2a0000365,0.46484375
639,101,F7,120,-9.511,a,S2 match,2,co2a0000365,0.46875
640,101,F7,121,-4.628,a,S2 match,2,co2a0000365,0.47265625
641,101,F7,122,-2.675,a,S2 match,2,co2a0000365,0.4765625
642,101,F7,123,-3.652,a,S2 match,2,co2a0000365,0.48046875
643,101,F7,124,-6.093,a,S2 match,2,co2a0000365,0.484375
644,101,F7,125,-7.558,a,S2 match,2,co2a0000365,0.48828125
645,101,F7,126,-7.558,a,S2 match,2,co2a0000365,0.4921875
646,101,F7,127,-6.093,a,S2 match,2,co2a0000365,0.49609375
647,101,F7,128,-4.628,a,S2 match,2,co2a0000365,0.5
648,101,F7,129,-4.628,a,S2 match,2,co2a0000365,0.50390625
649,101,F7,130,-6.582,a,S2 match,2,co2a0000365,0.5078125
650,101,F7,131,-9.023,a,S2 match,2,co2a0000365,0.51171875
651,101,F7,132,-10.0,a,S2 match,2,co2a0000365,0.515625
652,101,F7,133,-8.046,a,S2 match,2,co2a0000365,0.51953125
653,101,F7,134,-4.14,a,S2 match,2,co2a0000365,0.5234375
654,101,F7,135,-0.722,a,S2 match,2,co2a0000365,0.52734375
655,101,F7,136,0.743,a,S2 match,2,co2a0000365,0.53125
656,101,F7,137,-0.234,a,S2 match,2,co2a0000365,0.53515625
657,101,F7,138,-2.187,a,S2 match,2,co2a0000365,0.5390625
658,101,F7,139,-3.164,a,S2 match,2,co2a0000365,0.54296875
659,101,F7,140,-2.675,a,S2 match,2,co2a0000365,0.546875
660,101,F7,141,-0.234,a,S2 match,2,co2a0000365,0.55078125
661,101,F7,142,2.696,a,S2 match,2,co2a0000365,0.5546875
662,101,F7,143,3.184,a,S2 match,2,co2a0000365,0.55859375
663,101,F7,144,2.207,a,S2 match,2,co2a0000365,0.5625
664,101,F7,145,-1.699,a,S2 match,2,co2a0000365,0.56640625
665,101,F7,146,-6.582,a,S2 match,2,co2a0000365,0.5703125
666,101,F7,147,-10.488,a,S2 match,2,co2a0000365,0.57421875
667,101,F7,148,-12.929,a,S2 match,2,co2a0000365,0.578125
668,101,F7,149,-12.441,a,S2 match,2,co2a0000365,0.58203125
669,101,F7,150,-10.488,a,S2 match,2,co2a0000365,0.5859375
670,101,F7,151,-8.046,a,S2 match,2,co2a0000365,0.58984375
671,101,F7,152,-5.605,a,S2 match,2,co2a0000365,0.59375
672,101,F7,153,-4.14,a,S2 match,2,co2a0000365,0.59765625
673,101,F7,154,-3.652,a,S2 match,2,co2a0000365,0.6015625
674,101,F7,155,-3.652,a,S2 match,2,co2a0000365,0.60546875
675,101,F7,156,-4.14,a,S2 match,2,co2a0000365,0.609375
676,101,F7,157,-4.628,a,S2 match,2,co2a0000365,0.61328125
677,101,F7,158,-5.605,a,S2 match,2,co2a0000365,0.6171875
678,101,F7,159,-7.558,a,S2 match,2,co2a0000365,0.62109375
679,101,F7,160,-8.535,a,S2 match,2,co2a0000365,0.625
680,101,F7,161,-8.046,a,S2 match,2,co2a0000365,0.62890625
681,101,F7,162,-6.093,a,S2 match,2,co2a0000365,0.6328125
682,101,F7,163,-3.652,a,S2 match,2,co2a0000365,0.63671875
683,101,F7,164,-2.187,a,S2 match,2,co2a0000365,0.640625
684,101,F7,165,-2.187,a,S2 match,2,co2a0000365,0.64453125
685,101,F7,166,-4.14,a,S2 match,2,co2a0000365,0.6484375
686,101,F7,167,-5.117,a,S2 match,2,co2a0000365,0.65234375
687,101,F7,168,-6.093,a,S2 match,2,co2a0000365,0.65625
688,101,F7,169,-7.07,a,S2 match,2,co2a0000365,0.66015625
689,101,F7,170,-7.558,a,S2 match,2,co2a0000365,0.6640625
690,101,F7,171,-7.558,a,S2 match,2,co2a0000365,0.66796875
691,101,F7,172,-6.093,a,S2 match,2,co2a0000365,0.671875
692,101,F7,173,-3.164,a,S2 match,2,co2a0000365,0.67578125
693,101,F7,174,-0.722,a,S2 match,2,co2a0000365,0.6796875
694,101,F7,175,0.254,a,S2 match,2,co2a0000365,0.68359375
695,101,F7,176,-1.211,a,S2 match,2,co2a0000365,0.6875
696,101,F7,177,-2.675,a,S2 match,2,co2a0000365,0.69140625
697,101,F7,178,-3.652,a,S2 match,2,co2a0000365,0.6953125
698,101,F7,179,-2.187,a,S2 match,2,co2a0000365,0.69921875
699,101,F7,180,-0.234,a,S2 match,2,co2a0000365,0.703125
700,101,F7,181,1.231,a,S2 match,2,co2a0000365,0.70703125
701,101,F7,182,0.254,a,S2 match,2,co2a0000365,0.7109375
702,101,F7,183,-1.699,a,S2 match,2,co2a0000365,0.71484375
703,101,F7,184,-2.187,a,S2 match,2,co2a0000365,0.71875
704,101,F7,185,-1.211,a,S2 match,2,co2a0000365,0.72265625
705,101,F7,186,0.743,a,S2 match,2,co2a0000365,0.7265625
706,101,F7,187,1.719,a,S2 match,2,co2a0000365,0.73046875
707,101,F7,188,0.254,a,S2 match,2,co2a0000365,0.734375
708,101,F7,189,-3.164,a,S2 match,2,co2a0000365,0.73828125
709,101,F7,190,-5.605,a,S2 match,2,co2a0000365,0.7421875
710,101,F7,191,-6.093,a,S2 match,2,co2a0000365,0.74609375
711,101,F7,192,-4.14,a,S2 match,2,co2a0000365,0.75
712,101,F7,193,-0.722,a,S2 match,2,co2a0000365,0.75390625
713,101,F7,194,1.719,a,S2 match,2,co2a0000365,0.7578125
714,101,F7,195,3.184,a,S2 match,2,co2a0000365,0.76171875
715,101,F7,196,4.649,a,S2 match,2,co2a0000365,0.765625
716,101,F7,197,5.625,a,S2 match,2,co2a0000365,0.76953125
717,101,F7,198,7.09,a,S2 match,2,co2a0000365,0.7734375
718,101,F7,199,7.09,a,S2 match,2,co2a0000365,0.77734375
719,101,F7,200,6.602,a,S2 match,2,co2a0000365,0.78125
720,101,F7,201,5.625,a,S2 match,2,co2a0000365,0.78515625
721,101,F7,202,5.625,a,S2 match,2,co2a0000365,0.7890625
722,101,F7,203,7.09,a,S2 match,2,co2a0000365,0.79296875
723,101,F7,204,9.532,a,S2 match,2,co2a0000365,0.796875
724,101,F7,205,12.461,a,S2 match,2,co2a0000365,0.80078125
725,101,F7,206,14.414,a,S2 match,2,co2a0000365,0.8046875
726,101,F7,207,14.903,a,S2 match,2,co2a0000365,0.80859375
727,101,F7,208,12.95,a,S2 match,2,co2a0000365,0.8125
728,101,F7,209,9.532,a,S2 match,2,co2a0000365,0.81640625
729,101,F7,210,5.625,a,S2 match,2,co2a0000365,0.8203125
730,101,F7,211,3.184,a,S2 match,2,co2a0000365,0.82421875
731,101,F7,212,2.696,a,S2 match,2,co2a0000365,0.828125
732,101,F7,213,3.672,a,S2 match,2,co2a0000365,0.83203125
733,101,F7,214,5.137,a,S2 match,2,co2a0000365,0.8359375
734,101,F7,215,6.114,a,S2 match,2,co2a0000365,0.83984375
735,101,F7,216,7.579,a,S2 match,2,co2a0000365,0.84375
736,101,F7,217,8.067,a,S2 match,2,co2a0000365,0.84765625
737,101,F7,218,8.555,a,S2 match,2,co2a0000365,0.8515625
738,101,F7,219,7.09,a,S2 match,2,co2a0000365,0.85546875
739,101,F7,220,5.137,a,S2 match,2,co2a0000365,0.859375
740,101,F7,221,1.231,a,S2 match,2,co2a0000365,0.86328125
741,101,F7,222,-2.187,a,S2 match,2,co2a0000365,0.8671875
742,101,F7,223,-4.14,a,S2 match,2,co2a0000365,0.87109375
743,101,F7,224,-4.14,a,S2 match,2,co2a0000365,0.875
744,101,F7,225,-3.164,a,S2 match,2,co2a0000365,0.87890625
745,101,F7,226,-1.699,a,S2 match,2,co2a0000365,0.8828125
746,101,F7,227,-2.675,a,S2 match,2,co2a0000365,0.88671875
747,101,F7,228,-4.628,a,S2 match,2,co2a0000365,0.890625
748,101,F7,229,-6.582,a,S2 match,2,co2a0000365,0.89453125
749,101,F7,230,-5.605,a,S2 match,2,co2a0000365,0.8984375
750,101,F7,231,-0.722,a,S2 match,2,co2a0000365,0.90234375
751,101,F7,232,6.602,a,S2 match,2,co2a0000365,0.90625
752,101,F7,233,11.485,a,S2 match,2,co2a0000365,0.91015625
753,101,F7,234,11.485,a,S2 match,2,co2a0000365,0.9140625
754,101,F7,235,6.602,a,S2 match,2,co2a0000365,0.91796875
755,101,F7,236,-0.234,a,S2 match,2,co2a0000365,0.921875
756,101,F7,237,-4.628,a,S2 match,2,co2a0000365,0.92578125
757,101,F7,238,-5.117,a,S2 match,2,co2a0000365,0.9296875
758,101,F7,239,-3.164,a,S2 match,2,co2a0000365,0.93359375
759,101,F7,240,-0.722,a,S2 match,2,co2a0000365,0.9375
760,101,F7,241,-0.234,a,S2 match,2,co2a0000365,0.94140625
761,101,F7,242,-0.234,a,S2 match,2,co2a0000365,0.9453125
762,101,F7,243,-1.699,a,S2 match,2,co2a0000365,0.94921875
763,101,F7,244,-1.699,a,S2 match,2,co2a0000365,0.953125
764,101,F7,245,-1.211,a,S2 match,2,co2a0000365,0.95703125
765,101,F7,246,-0.234,a,S2 match,2,co2a0000365,0.9609375
766,101,F7,247,0.743,a,S2 match,2,co2a0000365,0.96484375
767,101,F7,248,-0.234,a,S2 match,2,co2a0000365,0.96875
768,101,F7,249,-2.187,a,S2 match,2,co2a0000365,0.97265625
769,101,F7,250,-5.117,a,S2 match,2,co2a0000365,0.9765625
770,101,F7,251,-7.558,a,S2 match,2,co2a0000365,0.98046875
771,101,F7,252,-9.023,a,S2 match,2,co2a0000365,0.984375
772,101,F7,253,-6.582,a,S2 match,2,co2a0000365,0.98828125
773,101,F7,254,-1.699,a,S2 match,2,co2a0000365,0.9921875
774,101,F7,255,4.649,a,S2 match,2,co2a0000365,0.99609375
776,101,F8,0,-4.1,a,S2 match,3,co2a0000365,0.0
777,101,F8,1,-1.658,a,S2 match,3,co2a0000365,0.00390625
778,101,F8,2,4.201,a,S2 match,3,co2a0000365,0.0078125
779,101,F8,3,10.549,a,S2 match,3,co2a0000365,0.01171875
780,101,F8,4,14.943,a,S2 match,3,co2a0000365,0.015625
781,101,F8,5,14.455,a,S2 match,3,co2a0000365,0.01953125
782,101,F8,6,8.108,a,S2 match,3,co2a0000365,0.0234375
783,101,F8,7,1.76,a,S2 match,3,co2a0000365,0.02734375
784,101,F8,8,0.783,a,S2 match,3,co2a0000365,0.03125
785,101,F8,9,6.154,a,S2 match,3,co2a0000365,0.03515625
