,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
343,39,FP2,81,-2.574,c,"S2 nomatch,",1,co2c0000342,0.31640625
344,39,FP2,82,-3.55,c,"S2 nomatch,",1,co2c0000342,0.3203125
345,39,FP2,83,-4.038,c,"S2 nomatch,",1,co2c0000342,0.32421875
346,39,FP2,84,-4.527,c,"S2 nomatch,",1,co2c0000342,0.328125
347,39,FP2,85,-5.015,c,"S2 nomatch,",1,co2c0000342,0.33203125
348,39,FP2,86,-5.992,c,"S2 nomatch,",1,co2c0000342,0.3359375
349,39,FP2,87,-7.945,c,"S2 nomatch,",1,co2c0000342,0.33984375
350,39,FP2,88,-9.898,c,"S2 nomatch,",1,co2c0000342,0.34375
351,39,FP2,89,-11.851,c,"S2 nomatch,",1,co2c0000342,0.34765625
352,39,FP2,90,-13.316,c,"S2 nomatch,",1,co2c0000342,0.3515625
353,39,FP2,91,-12.828,c,"S2 nomatch,",1,co2c0000342,0.35546875
354,39,FP2,92,-11.363,c,"S2 nomatch,",1,co2c0000342,0.359375
355,39,FP2,93,-9.898,c,"S2 nomatch,",1,co2c0000342,0.36328125
356,39,FP2,94,-8.921,c,"S2 nomatch,",1,co2c0000342,0.3671875
357,39,FP2,95,-9.898,c,"S2 nomatch,",1,co2c0000342,0.37109375
358,39,FP2,96,-12.828,c,"S2 nomatch,",1,co2c0000342,0.375
359,39,FP2,97,-16.246,c,"S2 nomatch,",1,co2c0000342,0.37890625
360,39,FP2,98,-19.175,c,"S2 nomatch,",1,co2c0000342,0.3828125
361,39,FP2,99,-21.128,c,"S2 nomatch,",1,co2c0000342,0.38671875
362,39,FP2,100,-21.617,c,"S2 nomatch,",1,co2c0000342,0.390625
363,39,FP2,101,-20.64,c,"S2 nomatch,",1,co2c0000342,0.39453125
364,39,FP2,102,-19.175,c,"S2 nomatch,",1,co2c0000342,0.3984375
365,39,FP2,103,-17.222,c,"S2 nomatch,",1,co2c0000342,0.40234375
366,39,FP2,104,-14.781,c,"S2 nomatch,",1,co2c0000342,0.40625
367,39,FP2,105,-12.339,c,"S2 nomatch,",1,co2c0000342,0.41015625
368,39,FP2,106,-10.386,c,"S2 nomatch,",1,co2c0000342,0.4140625
369,39,FP2,107,-8.921,c,"S2 nomatch,",1,co2c0000342,0.41796875
370,39,FP2,108,-7.945,c,"S2 nomatch,",1,co2c0000342,0.421875
371,39,FP2,109,-5.992,c,"S2 nomatch,",1,co2c0000342,0.42578125
372,39,FP2,110,-4.527,c,"S2 nomatch,",1,co2c0000342,0.4296875
373,39,FP2,111,-3.062,c,"S2 nomatch,",1,co2c0000342,0.43359375
374,39,FP2,112,-2.085,c,"S2 nomatch,",1,co2c0000342,0.4375
375,39,FP2,113,-2.574,c,"S2 nomatch,",1,co2c0000342,0.44140625
376,39,FP2,114,-3.55,c,"S2 nomatch,",1,co2c0000342,0.4453125
377,39,FP2,115,-4.527,c,"S2 nomatch,",1,co2c0000342,0.44921875
378,39,FP2,116,-5.015,c,"S2 nomatch,",1,co2c0000342,0.453125
379,39,FP2,117,-5.015,c,"S2 nomatch,",1,co2c0000342,0.45703125
380,39,FP2,118,-5.503,c,"S2 nomatch,",1,co2c0000342,0.4609375
381,39,FP2,119,-5.503,c,"S2 nomatch,",1,co2c0000342,0.46484375
382,39,FP2,120,-5.503,c,"S2 nomatch,",1,co2c0000342,0.46875
383,39,FP2,121,-5.015,c,"S2 nomatch,",1,co2c0000342,0.47265625
384,39,FP2,122,-4.038,c,"S2 nomatch,",1,co2c0000342,0.4765625
385,39,FP2,123,-3.55,c,"S2 nomatch,",1,co2c0000342,0.48046875
386,39,FP2,124,-4.038,c,"S2 nomatch,",1,co2c0000342,0.484375
387,39,FP2,125,-5.015,c,"S2 nomatch,",1,co2c0000342,0.48828125
388,39,FP2,126,-5.992,c,"S2 nomatch,",1,co2c0000342,0.4921875
389,39,FP2,127,-5.503,c,"S2 nomatch,",1,co2c0000342,0.49609375
390,39,FP2,128,-4.527,c,"S2 nomatch,",1,co2c0000342,0.5
391,39,FP2,129,-4.038,c,"S2 nomatch,",1,co2c0000342,0.50390625
392,39,FP2,130,-4.527,c,"S2 nomatch,",1,co2c0000342,0.5078125
393,39,FP2,131,-6.48,c,"S2 nomatch,",1,co2c0000342,0.51171875
394,39,FP2,132,-8.433,c,"S2 nomatch,",1,co2c0000342,0.515625
395,39,FP2,133,-9.41,c,"S2 nomatch,",1,co2c0000342,0.51953125
396,39,FP2,134,-9.41,c,"S2 nomatch,",1,co2c0000342,0.5234375
397,39,FP2,135,-8.433,c,"S2 nomatch,",1,co2c0000342,0.52734375
398,39,FP2,136,-8.921,c,"S2 nomatch,",1,co2c0000342,0.53125
399,39,FP2,137,-10.874,c,"S2 nomatch,",1,co2c0000342,0.53515625
400,39,FP2,138,-14.292,c,"S2 nomatch,",1,co2c0000342,0.5390625
401,39,FP2,139,-18.687,c,"S2 nomatch,",1,co2c0000342,0.54296875
402,39,FP2,140,-21.617,c,"S2 nomatch,",1,co2c0000342,0.546875
403,39,FP2,141,-22.593,c,"S2 nomatch,",1,co2c0000342,0.55078125
404,39,FP2,142,-21.617,c,"S2 nomatch,",1,co2c0000342,0.5546875
405,39,FP2,143,-20.152,c,"S2 nomatch,",1,co2c0000342,0.55859375
406,39,FP2,144,-18.687,c,"S2 nomatch,",1,co2c0000342,0.5625
407,39,FP2,145,-18.199,c,"S2 nomatch,",1,co2c0000342,0.56640625
408,39,FP2,146,-18.199,c,"S2 nomatch,",1,co2c0000342,0.5703125
409,39,FP2,147,-18.199,c,"S2 nomatch,",1,co2c0000342,0.57421875
410,39,FP2,148,-17.71,c,"S2 nomatch,",1,co2c0000342,0.578125
411,39,FP2,149,-15.757,c,"S2 nomatch,",1,co2c0000342,0.58203125
412,39,FP2,150,-13.316,c,"S2 nomatch,",1,co2c0000342,0.5859375
413,39,FP2,151,-11.363,c,"S2 nomatch,",1,co2c0000342,0.58984375
414,39,FP2,152,-10.386,c,"S2 nomatch,",1,co2c0000342,0.59375
415,39,FP2,153,-10.386,c,"S2 nomatch,",1,co2c0000342,0.59765625
416,39,FP2,154,-11.851,c,"S2 nomatch,",1,co2c0000342,0.6015625
417,39,FP2,155,-12.828,c,"S2 nomatch,",1,co2c0000342,0.60546875
418,39,FP2,156,-13.316,c,"S2 nomatch,",1,co2c0000342,0.609375
419,39,FP2,157,-12.339,c,"S2 nomatch,",1,co2c0000342,0.61328125
420,39,FP2,158,-10.874,c,"S2 nomatch,",1,co2c0000342,0.6171875
421,39,FP2,159,-8.921,c,"S2 nomatch,",1,co2c0000342,0.62109375
422,39,FP2,160,-6.968,c,"S2 nomatch,",1,co2c0000342,0.625
423,39,FP2,161,-5.503,c,"S2 nomatch,",1,co2c0000342,0.62890625
424,39,FP2,162,-4.527,c,"S2 nomatch,",1,co2c0000342,0.6328125
425,39,FP2,163,-5.015,c,"S2 nomatch,",1,co2c0000342,0.63671875
426,39,FP2,164,-5.992,c,"S2 nomatch,",1,co2c0000342,0.640625
427,39,FP2,165,-6.968,c,"S2 nomatch,",1,co2c0000342,0.64453125
428,39,FP2,166,-7.945,c,"S2 nomatch,",1,co2c0000342,0.6484375
429,39,FP2,167,-8.433,c,"S2 nomatch,",1,co2c0000342,0.65234375
430,39,FP2,168,-9.41,c,"S2 nomatch,",1,co2c0000342,0.65625
431,39,FP2,169,-9.898,c,"S2 nomatch,",1,co2c0000342,0.66015625
432,39,FP2,170,-11.363,c,"S2 nomatch,",1,co2c0000342,0.6640625
433,39,FP2,171,-12.339,c,"S2 nomatch,",1,co2c0000342,0.66796875
434,39,FP2,172,-12.339,c,"S2 nomatch,",1,co2c0000342,0.671875
435,39,FP2,173,-11.851,c,"S2 nomatch,",1,co2c0000342,0.67578125
436,39,FP2,174,-11.851,c,"S2 nomatch,",1,co2c0000342,0.6796875
437,39,FP2,175,-12.828,c,"S2 nomatch,",1,co2c0000342,0.68359375
438,39,FP2,176,-14.781,c,"S2 nomatch,",1,co2c0000342,0.6875
439,39,FP2,177,-15.269,c,"S2 nomatch,",1,co2c0000342,0.69140625
440,39,FP2,178,-15.269,c,"S2 nomatch,",1,co2c0000342,0.6953125
441,39,FP2,179,-14.292,c,"S2 nomatch,",1,co2c0000342,0.69921875
442,39,FP2,180,-12.828,c,"S2 nomatch,",1,co2c0000342,0.703125
443,39,FP2,181,-12.339,c,"S2 nomatch,",1,co2c0000342,0.70703125
444,39,FP2,182,-11.851,c,"S2 nomatch,",1,co2c0000342,0.7109375
445,39,FP2,183,-11.851,c,"S2 nomatch,",1,co2c0000342,0.71484375
446,39,FP2,184,-12.339,c,"S2 nomatch,",1,co2c0000342,0.71875
447,39,FP2,185,-13.316,c,"S2 nomatch,",1,co2c0000342,0.72265625
448,39,FP2,186,-13.804,c,"S2 nomatch,",1,co2c0000342,0.7265625
449,39,FP2,187,-13.804,c,"S2 nomatch,",1,co2c0000342,0.73046875
450,39,FP2,188,-13.804,c,"S2 nomatch,",1,co2c0000342,0.734375
451,39,FP2,189,-12.828,c,"S2 nomatch,",1,co2c0000342,0.73828125
452,39,FP2,190,-11.363,c,"S2 nomatch,",1,co2c0000342,0.7421875
453,39,FP2,191,-10.874,c,"S2 nomatch,",1,co2c0000342,0.74609375
454,39,FP2,192,-11.851,c,"S2 nomatch,",1,co2c0000342,0.75
455,39,FP2,193,-12.339,c,"S2 nomatch,",1,co2c0000342,0.75390625
456,39,FP2,194,-12.828,c,"S2 nomatch,",1,co2c0000342,0.7578125
457,39,FP2,195,-12.828,c,"S2 nomatch,",1,co2c0000342,0.76171875
458,39,FP2,196,-11.851,c,"S2 nomatch,",1,co2c0000342,0.765625
459,39,FP2,197,-11.851,c,"S2 nomatch,",1,co2c0000342,0.76953125
460,39,FP2,198,-12.828,c,"S2 nomatch,",1,co2c0000342,0.7734375
461,39,FP2,199,-13.316,c,"S2 nomatch,",1,co2c0000342,0.77734375
462,39,FP2,200,-13.316,c,"S2 nomatch,",1,co2c0000342,0.78125
463,39,FP2,201,-11.851,c,"S2 nomatch,",1,co2c0000342,0.78515625
464,39,FP2,202,-8.921,c,"S2 nomatch,",1,co2c0000342,0.7890625
465,39,FP2,203,-5.992,c,"S2 nomatch,",1,co2c0000342,0.79296875
466,39,FP2,204,-4.038,c,"S2 nomatch,",1,co2c0000342,0.796875
467,39,FP2,205,-3.062,c,"S2 nomatch,",1,co2c0000342,0.80078125
468,39,FP2,206,-2.085,c,"S2 nomatch,",1,co2c0000342,0.8046875
469,39,FP2,207,-1.597,c,"S2 nomatch,",1,co2c0000342,0.80859375
470,39,FP2,208,-2.085,c,"S2 nomatch,",1,co2c0000342,0.8125
471,39,FP2,209,-2.574,c,"S2 nomatch,",1,co2c0000342,0.81640625
472,39,FP2,210,-3.55,c,"S2 nomatch,",1,co2c0000342,0.8203125
473,39,FP2,211,-5.015,c,"S2 nomatch,",1,co2c0000342,0.82421875
474,39,FP2,212,-7.456,c,"S2 nomatch,",1,co2c0000342,0.828125
475,39,FP2,213,-8.433,c,"S2 nomatch,",1,co2c0000342,0.83203125
476,39,FP2,214,-8.433,c,"S2 nomatch,",1,co2c0000342,0.8359375
477,39,FP2,215,-6.968,c,"S2 nomatch,",1,co2c0000342,0.83984375
478,39,FP2,216,-4.038,c,"S2 nomatch,",1,co2c0000342,0.84375
479,39,FP2,217,-0.132,c,"S2 nomatch,",1,co2c0000342,0.84765625
480,39,FP2,218,3.774,c,"S2 nomatch,",1,co2c0000342,0.8515625
481,39,FP2,219,5.239,c,"S2 nomatch,",1,co2c0000342,0.85546875
482,39,FP2,220,4.262,c,"S2 nomatch,",1,co2c0000342,0.859375
483,39,FP2,221,-0.132,c,"S2 nomatch,",1,co2c0000342,0.86328125
484,39,FP2,222,-4.527,c,"S2 nomatch,",1,co2c0000342,0.8671875
485,39,FP2,223,-8.433,c,"S2 nomatch,",1,co2c0000342,0.87109375
486,39,FP2,224,-9.41,c,"S2 nomatch,",1,co2c0000342,0.875
487,39,FP2,225,-7.945,c,"S2 nomatch,",1,co2c0000342,0.87890625
488,39,FP2,226,-5.503,c,"S2 nomatch,",1,co2c0000342,0.8828125
489,39,FP2,227,-2.085,c,"S2 nomatch,",1,co2c0000342,0.88671875
490,39,FP2,228,0.844,c,"S2 nomatch,",1,co2c0000342,0.890625
491,39,FP2,229,3.774,c,"S2 nomatch,",1,co2c0000342,0.89453125
492,39,FP2,230,4.751,c,"S2 nomatch,",1,co2c0000342,0.8984375
493,39,FP2,231,4.751,c,"S2 nomatch,",1,co2c0000342,0.90234375
494,39,FP2,232,2.797,c,"S2 nomatch,",1,co2c0000342,0.90625
495,39,FP2,233,0.844,c,"S2 nomatch,",1,co2c0000342,0.91015625
496,39,FP2,234,-0.132,c,"S2 nomatch,",1,co2c0000342,0.9140625
497,39,FP2,235,1.821,c,"S2 nomatch,",1,co2c0000342,0.91796875
498,39,FP2,236,5.239,c,"S2 nomatch,",1,co2c0000342,0.921875
499,39,FP2,237,9.145,c,"S2 nomatch,",1,co2c0000342,0.92578125
500,39,FP2,238,11.098,c,"S2 nomatch,",1,co2c0000342,0.9296875
501,39,FP2,239,10.61,c,"S2 nomatch,",1,co2c0000342,0.93359375
502,39,FP2,240,9.145,c,"S2 nomatch,",1,co2c0000342,0.9375
503,39,FP2,241,7.192,c,"S2 nomatch,",1,co2c0000342,0.94140625
504,39,FP2,242,7.68,c,"S2 nomatch,",1,co2c0000342,0.9453125
505,39,FP2,243,8.169,c,"S2 nomatch,",1,co2c0000342,0.94921875
506,39,FP2,244,9.145,c,"S2 nomatch,",1,co2c0000342,0.953125
507,39,FP2,245,8.657,c,"S2 nomatch,",1,co2c0000342,0.95703125
508,39,FP2,246,5.727,c,"S2 nomatch,",1,co2c0000342,0.9609375
509,39,FP2,247,1.821,c,"S2 nomatch,",1,co2c0000342,0.96484375
510,39,FP2,248,-1.597,c,"S2 nomatch,",1,co2c0000342,0.96875
511,39,FP2,249,-3.55,c,"S2 nomatch,",1,co2c0000342,0.97265625
512,39,FP2,250,-4.038,c,"S2 nomatch,",1,co2c0000342,0.9765625
513,39,FP2,251,-4.527,c,"S2 nomatch,",1,co2c0000342,0.98046875
514,39,FP2,252,-5.503,c,"S2 nomatch,",1,co2c0000342,0.984375
515,39,FP2,253,-7.456,c,"S2 nomatch,",1,co2c0000342,0.98828125
516,39,FP2,254,-8.921,c,"S2 nomatch,",1,co2c0000342,0.9921875
517,39,FP2,255,-9.41,c,"S2 nomatch,",1,co2c0000342,0.99609375
519,39,F7,0,9.196,c,"S2 nomatch,",2,co2c0000342,0.0
520,39,F7,1,11.149,c,"S2 nomatch,",2,co2c0000342,0.00390625
521,39,F7,2,12.614,c,"S2 nomatch,",2,co2c0000342,0.0078125
522,39,F7,3,11.637,c,"S2 nomatch,",2,co2c0000342,0.01171875
523,39,F7,4,9.684,c,"S2 nomatch,",2,co2c0000342,0.015625
524,39,F7,5,7.731,c,"S2 nomatch,",2,co2c0000342,0.01953125
525,39,F7,6,7.243,c,"S2 nomatch,",2,co2c0000342,0.0234375
526,39,F7,7,9.196,c,"S2 nomatch,",2,co2c0000342,0.02734375
527,39,F7,8,11.149,c,"S2 nomatch,",2,co2c0000342,0.03125
528,39,F7,9,11.149,c,"S2 nomatch,",2,co2c0000342,0.03515625
529,39,F7,10,8.708,c,"S2 nomatch,",2,co2c0000342,0.0390625
530,39,F7,11,5.29,c,"S2 nomatch,",2,co2c0000342,0.04296875
531,39,F7,12,4.313,c,"S2 nomatch,",2,co2c0000342,0.046875
532,39,F7,13,7.243,c,"S2 nomatch,",2,co2c0000342,0.05078125
533,39,F7,14,12.126,c,"S2 nomatch,",2,co2c0000342,0.0546875
534,39,F7,15,16.032,c,"S2 nomatch,",2,co2c0000342,0.05859375
535,39,F7,16,17.008,c,"S2 nomatch,",2,co2c0000342,0.0625
536,39,F7,17,14.079,c,"S2 nomatch,",2,co2c0000342,0.06640625
537,39,F7,18,9.684,c,"S2 nomatch,",2,co2c0000342,0.0703125
538,39,F7,19,6.266,c,"S2 nomatch,",2,co2c0000342,0.07421875
539,39,F7,20,5.29,c,"S2 nomatch,",2,co2c0000342,0.078125
540,39,F7,21,5.29,c,"S2 nomatch,",2,co2c0000342,0.08203125
541,39,F7,22,5.778,c,"S2 nomatch,",2,co2c0000342,0.0859375
542,39,F7,23,5.29,c,"S2 nomatch,",2,co2c0000342,0.08984375
543,39,F7,24,3.337,c,"S2 nomatch,",2,co2c0000342,0.09375
544,39,F7,25,1.872,c,"S2 nomatch,",2,co2c0000342,0.09765625
545,39,F7,26,0.407,c,"S2 nomatch,",2,co2c0000342,0.1015625
546,39,F7,27,-0.081,c,"S2 nomatch,",2,co2c0000342,0.10546875
547,39,F7,28,-0.081,c,"S2 nomatch,",2,co2c0000342,0.109375
548,39,F7,29,1.383,c,"S2 nomatch,",2,co2c0000342,0.11328125
549,39,F7,30,3.825,c,"S2 nomatch,",2,co2c0000342,0.1171875
550,39,F7,31,7.243,c,"S2 nomatch,",2,co2c0000342,0.12109375
551,39,F7,32,8.219,c,"S2 nomatch,",2,co2c0000342,0.125
552,39,F7,33,5.778,c,"S2 nomatch,",2,co2c0000342,0.12890625
553,39,F7,34,-0.081,c,"S2 nomatch,",2,co2c0000342,0.1328125
554,39,F7,35,-7.406,c,"S2 nomatch,",2,co2c0000342,0.13671875
555,39,F7,36,-11.8,c,"S2 nomatch,",2,co2c0000342,0.140625
556,39,F7,37,-10.335,c,"S2 nomatch,",2,co2c0000342,0.14453125
557,39,F7,38,-3.011,c,"S2 nomatch,",2,co2c0000342,0.1484375
558,39,F7,39,6.266,c,"S2 nomatch,",2,co2c0000342,0.15234375
559,39,F7,40,12.614,c,"S2 nomatch,",2,co2c0000342,0.15625
560,39,F7,41,13.59,c,"S2 nomatch,",2,co2c0000342,0.16015625
561,39,F7,42,9.684,c,"S2 nomatch,",2,co2c0000342,0.1640625
562,39,F7,43,4.801,c,"S2 nomatch,",2,co2c0000342,0.16796875
563,39,F7,44,0.895,c,"S2 nomatch,",2,co2c0000342,0.171875
564,39,F7,45,-0.57,c,"S2 nomatch,",2,co2c0000342,0.17578125
565,39,F7,46,-0.081,c,"S2 nomatch,",2,co2c0000342,0.1796875
566,39,F7,47,-0.081,c,"S2 nomatch,",2,co2c0000342,0.18359375
567,39,F7,48,-1.058,c,"S2 nomatch,",2,co2c0000342,0.1875
568,39,F7,49,-1.546,c,"S2 nomatch,",2,co2c0000342,0.19140625
569,39,F7,50,-1.546,c,"S2 nomatch,",2,co2c0000342,0.1953125
570,39,F7,51,-1.546,c,"S2 nomatch,",2,co2c0000342,0.19921875
571,39,F7,52,-1.058,c,"S2 nomatch,",2,co2c0000342,0.203125
572,39,F7,53,-0.57,c,"S2 nomatch,",2,co2c0000342,0.20703125
573,39,F7,54,0.895,c,"S2 nomatch,",2,co2c0000342,0.2109375
574,39,F7,55,2.848,c,"S2 nomatch,",2,co2c0000342,0.21484375
575,39,F7,56,4.313,c,"S2 nomatch,",2,co2c0000342,0.21875
576,39,F7,57,4.313,c,"S2 nomatch,",2,co2c0000342,0.22265625
577,39,F7,58,2.848,c,"S2 nomatch,",2,co2c0000342,0.2265625
578,39,F7,59,0.407,c,"S2 nomatch,",2,co2c0000342,0.23046875
579,39,F7,60,-2.035,c,"S2 nomatch,",2,co2c0000342,0.234375
580,39,F7,61,-3.988,c,"S2 nomatch,",2,co2c0000342,0.23828125
581,39,F7,62,-4.964,c,"S2 nomatch,",2,co2c0000342,0.2421875
582,39,F7,63,-5.941,c,"S2 nomatch,",2,co2c0000342,0.24609375
583,39,F7,64,-6.429,c,"S2 nomatch,",2,co2c0000342,0.25
584,39,F7,65,-5.941,c,"S2 nomatch,",2,co2c0000342,0.25390625
585,39,F7,66,-3.499,c,"S2 nomatch,",2,co2c0000342,0.2578125
586,39,F7,67,0.407,c,"S2 nomatch,",2,co2c0000342,0.26171875
587,39,F7,68,3.337,c,"S2 nomatch,",2,co2c0000342,0.265625
588,39,F7,69,3.825,c,"S2 nomatch,",2,co2c0000342,0.26953125
589,39,F7,70,0.895,c,"S2 nomatch,",2,co2c0000342,0.2734375
590,39,F7,71,-4.476,c,"S2 nomatch,",2,co2c0000342,0.27734375
591,39,F7,72,-8.382,c,"S2 nomatch,",2,co2c0000342,0.28125
592,39,F7,73,-7.894,c,"S2 nomatch,",2,co2c0000342,0.28515625
593,39,F7,74,-2.523,c,"S2 nomatch,",2,co2c0000342,0.2890625
594,39,F7,75,5.778,c,"S2 nomatch,",2,co2c0000342,0.29296875
595,39,F7,76,12.614,c,"S2 nomatch,",2,co2c0000342,0.296875
596,39,F7,77,13.59,c,"S2 nomatch,",2,co2c0000342,0.30078125
597,39,F7,78,9.196,c,"S2 nomatch,",2,co2c0000342,0.3046875
598,39,F7,79,2.848,c,"S2 nomatch,",2,co2c0000342,0.30859375
599,39,F7,80,-1.546,c,"S2 nomatch,",2,co2c0000342,0.3125
600,39,F7,81,-1.546,c,"S2 nomatch,",2,co2c0000342,0.31640625
601,39,F7,82,1.383,c,"S2 nomatch,",2,co2c0000342,0.3203125
602,39,F7,83,2.848,c,"S2 nomatch,",2,co2c0000342,0.32421875
603,39,F7,84,0.407,c,"S2 nomatch,",2,co2c0000342,0.328125
604,39,F7,85,-5.452,c,"S2 nomatch,",2,co2c0000342,0.33203125
605,39,F7,86,-11.8,c,"S2 nomatch,",2,co2c0000342,0.3359375
606,39,F7,87,-15.218,c,"S2 nomatch,",2,co2c0000342,0.33984375
607,39,F7,88,-15.218,c,"S2 nomatch,",2,co2c0000342,0.34375
608,39,F7,89,-13.753,c,"S2 nomatch,",2,co2c0000342,0.34765625
609,39,F7,90,-13.265,c,"S2 nomatch,",2,co2c0000342,0.3515625
610,39,F7,91,-15.218,c,"S2 nomatch,",2,co2c0000342,0.35546875
611,39,F7,92,-17.66,c,"S2 nomatch,",2,co2c0000342,0.359375
612,39,F7,93,-20.101,c,"S2 nomatch,",2,co2c0000342,0.36328125
613,39,F7,94,-21.566,c,"S2 nomatch,",2,co2c0000342,0.3671875
614,39,F7,95,-22.054,c,"S2 nomatch,",2,co2c0000342,0.37109375
615,39,F7,96,-21.566,c,"S2 nomatch,",2,co2c0000342,0.375
616,39,F7,97,-20.589,c,"S2 nomatch,",2,co2c0000342,0.37890625
617,39,F7,98,-19.613,c,"S2 nomatch,",2,co2c0000342,0.3828125
618,39,F7,99,-17.66,c,"S2 nomatch,",2,co2c0000342,0.38671875
619,39,F7,100,-16.195,c,"S2 nomatch,",2,co2c0000342,0.390625
620,39,F7,101,-15.706,c,"S2 nomatch,",2,co2c0000342,0.39453125
621,39,F7,102,-17.66,c,"S2 nomatch,",2,co2c0000342,0.3984375
622,39,F7,103,-21.077,c,"S2 nomatch,",2,co2c0000342,0.40234375
623,39,F7,104,-25.472,c,"S2 nomatch,",2,co2c0000342,0.40625
624,39,F7,105,-27.425,c,"S2 nomatch,",2,co2c0000342,0.41015625
625,39,F7,106,-26.937,c,"S2 nomatch,",2,co2c0000342,0.4140625
626,39,F7,107,-23.031,c,"S2 nomatch,",2,co2c0000342,0.41796875
627,39,F7,108,-18.148,c,"S2 nomatch,",2,co2c0000342,0.421875
628,39,F7,109,-13.265,c,"S2 nomatch,",2,co2c0000342,0.42578125
629,39,F7,110,-10.335,c,"S2 nomatch,",2,co2c0000342,0.4296875
630,39,F7,111,-10.335,c,"S2 nomatch,",2,co2c0000342,0.43359375
631,39,F7,112,-11.8,c,"S2 nomatch,",2,co2c0000342,0.4375
632,39,F7,113,-13.753,c,"S2 nomatch,",2,co2c0000342,0.44140625
633,39,F7,114,-15.706,c,"S2 nomatch,",2,co2c0000342,0.4453125
634,39,F7,115,-15.706,c,"S2 nomatch,",2,co2c0000342,0.44921875
635,39,F7,116,-16.195,c,"S2 nomatch,",2,co2c0000342,0.453125
636,39,F7,117,-15.706,c,"S2 nomatch,",2,co2c0000342,0.45703125
637,39,F7,118,-16.195,c,"S2 nomatch,",2,co2c0000342,0.4609375
638,39,F7,119,-15.706,c,"S2 nomatch,",2,co2c0000342,0.46484375
639,39,F7,120,-14.73,c,"S2 nomatch,",2,co2c0000342,0.46875
640,39,F7,121,-11.8,c,"S2 nomatch,",2,co2c0000342,0.47265625
641,39,F7,122,-9.847,c,"S2 nomatch,",2,co2c0000342,0.4765625
642,39,F7,123,-8.382,c,"S2 nomatch,",2,co2c0000342,0.48046875
643,39,F7,124,-9.847,c,"S2 nomatch,",2,co2c0000342,0.484375
644,39,F7,125,-10.824,c,"S2 nomatch,",2,co2c0000342,0.48828125
645,39,F7,126,-10.335,c,"S2 nomatch,",2,co2c0000342,0.4921875
646,39,F7,127,-7.894,c,"S2 nomatch,",2,co2c0000342,0.49609375
647,39,F7,128,-4.476,c,"S2 nomatch,",2,co2c0000342,0.5
648,39,F7,129,-3.011,c,"S2 nomatch,",2,co2c0000342,0.50390625
649,39,F7,130,-4.964,c,"S2 nomatch,",2,co2c0000342,0.5078125
650,39,F7,131,-9.847,c,"S2 nomatch,",2,co2c0000342,0.51171875
651,39,F7,132,-13.753,c,"S2 nomatch,",2,co2c0000342,0.515625
652,39,F7,133,-15.706,c,"S2 nomatch,",2,co2c0000342,0.51953125
653,39,F7,134,-15.218,c,"S2 nomatch,",2,co2c0000342,0.5234375
654,39,F7,135,-14.73,c,"S2 nomatch,",2,co2c0000342,0.52734375
655,39,F7,136,-15.706,c,"S2 nomatch,",2,co2c0000342,0.53125
656,39,F7,137,-17.66,c,"S2 nomatch,",2,co2c0000342,0.53515625
657,39,F7,138,-18.148,c,"S2 nomatch,",2,co2c0000342,0.5390625
658,39,F7,139,-16.683,c,"S2 nomatch,",2,co2c0000342,0.54296875
659,39,F7,140,-14.73,c,"S2 nomatch,",2,co2c0000342,0.546875
660,39,F7,141,-14.73,c,"S2 nomatch,",2,co2c0000342,0.55078125
661,39,F7,142,-18.148,c,"S2 nomatch,",2,co2c0000342,0.5546875
662,39,F7,143,-23.031,c,"S2 nomatch,",2,co2c0000342,0.55859375
663,39,F7,144,-25.96,c,"S2 nomatch,",2,co2c0000342,0.5625
664,39,F7,145,-24.495,c,"S2 nomatch,",2,co2c0000342,0.56640625
665,39,F7,146,-21.077,c,"S2 nomatch,",2,co2c0000342,0.5703125
666,39,F7,147,-16.683,c,"S2 nomatch,",2,co2c0000342,0.57421875
667,39,F7,148,-15.218,c,"S2 nomatch,",2,co2c0000342,0.578125
668,39,F7,149,-16.195,c,"S2 nomatch,",2,co2c0000342,0.58203125
669,39,F7,150,-17.66,c,"S2 nomatch,",2,co2c0000342,0.5859375
670,39,F7,151,-16.683,c,"S2 nomatch,",2,co2c0000342,0.58984375
671,39,F7,152,-13.265,c,"S2 nomatch,",2,co2c0000342,0.59375
672,39,F7,153,-10.824,c,"S2 nomatch,",2,co2c0000342,0.59765625
673,39,F7,154,-10.824,c,"S2 nomatch,",2,co2c0000342,0.6015625
674,39,F7,155,-14.73,c,"S2 nomatch,",2,co2c0000342,0.60546875
675,39,F7,156,-19.124,c,"S2 nomatch,",2,co2c0000342,0.609375
676,39,F7,157,-21.566,c,"S2 nomatch,",2,co2c0000342,0.61328125
677,39,F7,158,-19.613,c,"S2 nomatch,",2,co2c0000342,0.6171875
678,39,F7,159,-12.777,c,"S2 nomatch,",2,co2c0000342,0.62109375
679,39,F7,160,-4.476,c,"S2 nomatch,",2,co2c0000342,0.625
680,39,F7,161,0.407,c,"S2 nomatch,",2,co2c0000342,0.62890625
681,39,F7,162,-0.081,c,"S2 nomatch,",2,co2c0000342,0.6328125
682,39,F7,163,-4.964,c,"S2 nomatch,",2,co2c0000342,0.63671875
683,39,F7,164,-11.312,c,"S2 nomatch,",2,co2c0000342,0.640625
