,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
383,32,FP2,121,7.914,a,S1 obj,1,co2a0000369,0.47265625
384,32,FP2,122,11.332,a,S1 obj,1,co2a0000369,0.4765625
385,32,FP2,123,13.774,a,S1 obj,1,co2a0000369,0.48046875
386,32,FP2,124,14.262,a,S1 obj,1,co2a0000369,0.484375
387,32,FP2,125,13.774,a,S1 obj,1,co2a0000369,0.48828125
388,32,FP2,126,12.309,a,S1 obj,1,co2a0000369,0.4921875
389,32,FP2,127,11.82,a,S1 obj,1,co2a0000369,0.49609375
390,32,FP2,128,11.82,a,S1 obj,1,co2a0000369,0.5
391,32,FP2,129,12.309,a,S1 obj,1,co2a0000369,0.50390625
392,32,FP2,130,12.309,a,S1 obj,1,co2a0000369,0.5078125
393,32,FP2,131,11.82,a,S1 obj,1,co2a0000369,0.51171875
394,32,FP2,132,9.867,a,S1 obj,1,co2a0000369,0.515625
395,32,FP2,133,7.914,a,S1 obj,1,co2a0000369,0.51953125
396,32,FP2,134,5.473,a,S1 obj,1,co2a0000369,0.5234375
397,32,FP2,135,3.52,a,S1 obj,1,co2a0000369,0.52734375
398,32,FP2,136,2.055,a,S1 obj,1,co2a0000369,0.53125
399,32,FP2,137,1.567,a,S1 obj,1,co2a0000369,0.53515625
400,32,FP2,138,1.078,a,S1 obj,1,co2a0000369,0.5390625
401,32,FP2,139,1.078,a,S1 obj,1,co2a0000369,0.54296875
402,32,FP2,140,0.59,a,S1 obj,1,co2a0000369,0.546875
403,32,FP2,141,-0.387,a,S1 obj,1,co2a0000369,0.55078125
404,32,FP2,142,-1.363,a,S1 obj,1,co2a0000369,0.5546875
405,32,FP2,143,-3.316,a,S1 obj,1,co2a0000369,0.55859375
406,32,FP2,144,-4.293,a,S1 obj,1,co2a0000369,0.5625
407,32,FP2,145,-4.781,a,S1 obj,1,co2a0000369,0.56640625
408,32,FP2,146,-3.316,a,S1 obj,1,co2a0000369,0.5703125
409,32,FP2,147,-1.851,a,S1 obj,1,co2a0000369,0.57421875
410,32,FP2,148,0.102,a,S1 obj,1,co2a0000369,0.578125
411,32,FP2,149,1.567,a,S1 obj,1,co2a0000369,0.58203125
412,32,FP2,150,2.543,a,S1 obj,1,co2a0000369,0.5859375
413,32,FP2,151,4.008,a,S1 obj,1,co2a0000369,0.58984375
414,32,FP2,152,5.961,a,S1 obj,1,co2a0000369,0.59375
415,32,FP2,153,8.403,a,S1 obj,1,co2a0000369,0.59765625
416,32,FP2,154,11.82,a,S1 obj,1,co2a0000369,0.6015625
417,32,FP2,155,14.262,a,S1 obj,1,co2a0000369,0.60546875
418,32,FP2,156,16.215,a,S1 obj,1,co2a0000369,0.609375
419,32,FP2,157,17.192,a,S1 obj,1,co2a0000369,0.61328125
420,32,FP2,158,17.68,a,S1 obj,1,co2a0000369,0.6171875
421,32,FP2,159,16.703,a,S1 obj,1,co2a0000369,0.62109375
422,32,FP2,160,14.262,a,S1 obj,1,co2a0000369,0.625
423,32,FP2,161,10.356,a,S1 obj,1,co2a0000369,0.62890625
424,32,FP2,162,4.985,a,S1 obj,1,co2a0000369,0.6328125
425,32,FP2,163,-0.387,a,S1 obj,1,co2a0000369,0.63671875
426,32,FP2,164,-4.293,a,S1 obj,1,co2a0000369,0.640625
427,32,FP2,165,-6.246,a,S1 obj,1,co2a0000369,0.64453125
428,32,FP2,166,-6.734,a,S1 obj,1,co2a0000369,0.6484375
429,32,FP2,167,-7.222,a,S1 obj,1,co2a0000369,0.65234375
430,32,FP2,168,-7.711,a,S1 obj,1,co2a0000369,0.65625
431,32,FP2,169,-9.176,a,S1 obj,1,co2a0000369,0.66015625
432,32,FP2,170,-9.664,a,S1 obj,1,co2a0000369,0.6640625
433,32,FP2,171,-9.176,a,S1 obj,1,co2a0000369,0.66796875
434,32,FP2,172,-7.222,a,S1 obj,1,co2a0000369,0.671875
435,32,FP2,173,-5.758,a,S1 obj,1,co2a0000369,0.67578125
436,32,FP2,174,-5.269,a,S1 obj,1,co2a0000369,0.6796875
437,32,FP2,175,-5.758,a,S1 obj,1,co2a0000369,0.68359375
438,32,FP2,176,-5.269,a,S1 obj,1,co2a0000369,0.6875
439,32,FP2,177,-3.805,a,S1 obj,1,co2a0000369,0.69140625
440,32,FP2,178,-0.875,a,S1 obj,1,co2a0000369,0.6953125
441,32,FP2,179,3.031,a,S1 obj,1,co2a0000369,0.69921875
442,32,FP2,180,6.938,a,S1 obj,1,co2a0000369,0.703125
443,32,FP2,181,9.867,a,S1 obj,1,co2a0000369,0.70703125
444,32,FP2,182,12.309,a,S1 obj,1,co2a0000369,0.7109375
445,32,FP2,183,14.262,a,S1 obj,1,co2a0000369,0.71484375
446,32,FP2,184,14.75,a,S1 obj,1,co2a0000369,0.71875
447,32,FP2,185,13.774,a,S1 obj,1,co2a0000369,0.72265625
448,32,FP2,186,11.82,a,S1 obj,1,co2a0000369,0.7265625
449,32,FP2,187,9.379,a,S1 obj,1,co2a0000369,0.73046875
450,32,FP2,188,8.891,a,S1 obj,1,co2a0000369,0.734375
451,32,FP2,189,9.867,a,S1 obj,1,co2a0000369,0.73828125
452,32,FP2,190,11.332,a,S1 obj,1,co2a0000369,0.7421875
453,32,FP2,191,12.309,a,S1 obj,1,co2a0000369,0.74609375
454,32,FP2,192,11.332,a,S1 obj,1,co2a0000369,0.75
455,32,FP2,193,8.891,a,S1 obj,1,co2a0000369,0.75390625
456,32,FP2,194,6.449,a,S1 obj,1,co2a0000369,0.7578125
457,32,FP2,195,4.008,a,S1 obj,1,co2a0000369,0.76171875
458,32,FP2,196,2.543,a,S1 obj,1,co2a0000369,0.765625
459,32,FP2,197,1.567,a,S1 obj,1,co2a0000369,0.76953125
460,32,FP2,198,0.102,a,S1 obj,1,co2a0000369,0.7734375
461,32,FP2,199,-1.851,a,S1 obj,1,co2a0000369,0.77734375
462,32,FP2,200,-2.828,a,S1 obj,1,co2a0000369,0.78125
463,32,FP2,201,-2.828,a,S1 obj,1,co2a0000369,0.78515625
464,32,FP2,202,-0.387,a,S1 obj,1,co2a0000369,0.7890625
465,32,FP2,203,2.543,a,S1 obj,1,co2a0000369,0.79296875
466,32,FP2,204,4.985,a,S1 obj,1,co2a0000369,0.796875
467,32,FP2,205,4.985,a,S1 obj,1,co2a0000369,0.80078125
468,32,FP2,206,2.055,a,S1 obj,1,co2a0000369,0.8046875
469,32,FP2,207,-1.363,a,S1 obj,1,co2a0000369,0.80859375
470,32,FP2,208,-3.805,a,S1 obj,1,co2a0000369,0.8125
471,32,FP2,209,-4.293,a,S1 obj,1,co2a0000369,0.81640625
472,32,FP2,210,-3.316,a,S1 obj,1,co2a0000369,0.8203125
473,32,FP2,211,-1.363,a,S1 obj,1,co2a0000369,0.82421875
474,32,FP2,212,-0.387,a,S1 obj,1,co2a0000369,0.828125
475,32,FP2,213,0.102,a,S1 obj,1,co2a0000369,0.83203125
476,32,FP2,214,1.078,a,S1 obj,1,co2a0000369,0.8359375
477,32,FP2,215,3.52,a,S1 obj,1,co2a0000369,0.83984375
478,32,FP2,216,7.426,a,S1 obj,1,co2a0000369,0.84375
479,32,FP2,217,10.844,a,S1 obj,1,co2a0000369,0.84765625
480,32,FP2,218,12.797,a,S1 obj,1,co2a0000369,0.8515625
481,32,FP2,219,13.285,a,S1 obj,1,co2a0000369,0.85546875
482,32,FP2,220,12.309,a,S1 obj,1,co2a0000369,0.859375
483,32,FP2,221,11.332,a,S1 obj,1,co2a0000369,0.86328125
484,32,FP2,222,10.844,a,S1 obj,1,co2a0000369,0.8671875
485,32,FP2,223,10.844,a,S1 obj,1,co2a0000369,0.87109375
486,32,FP2,224,10.844,a,S1 obj,1,co2a0000369,0.875
487,32,FP2,225,9.867,a,S1 obj,1,co2a0000369,0.87890625
488,32,FP2,226,9.379,a,S1 obj,1,co2a0000369,0.8828125
489,32,FP2,227,7.914,a,S1 obj,1,co2a0000369,0.88671875
490,32,FP2,228,6.938,a,S1 obj,1,co2a0000369,0.890625
491,32,FP2,229,5.473,a,S1 obj,1,co2a0000369,0.89453125
492,32,FP2,230,3.52,a,S1 obj,1,co2a0000369,0.8984375
493,32,FP2,231,2.055,a,S1 obj,1,co2a0000369,0.90234375
494,32,FP2,232,0.102,a,S1 obj,1,co2a0000369,0.90625
495,32,FP2,233,-0.875,a,S1 obj,1,co2a0000369,0.91015625
496,32,FP2,234,-1.363,a,S1 obj,1,co2a0000369,0.9140625
497,32,FP2,235,-1.363,a,S1 obj,1,co2a0000369,0.91796875
498,32,FP2,236,-1.851,a,S1 obj,1,co2a0000369,0.921875
499,32,FP2,237,-1.851,a,S1 obj,1,co2a0000369,0.92578125
500,32,FP2,238,-1.851,a,S1 obj,1,co2a0000369,0.9296875
501,32,FP2,239,-1.363,a,S1 obj,1,co2a0000369,0.93359375
502,32,FP2,240,0.102,a,S1 obj,1,co2a0000369,0.9375
503,32,FP2,241,1.567,a,S1 obj,1,co2a0000369,0.94140625
504,32,FP2,242,3.52,a,S1 obj,1,co2a0000369,0.9453125
505,32,FP2,243,6.449,a,S1 obj,1,co2a0000369,0.94921875
506,32,FP2,244,9.867,a,S1 obj,1,co2a0000369,0.953125
507,32,FP2,245,14.262,a,S1 obj,1,co2a0000369,0.95703125
508,32,FP2,246,18.168,a,S1 obj,1,co2a0000369,0.9609375
509,32,FP2,247,21.098,a,S1 obj,1,co2a0000369,0.96484375
510,32,FP2,248,21.586,a,S1 obj,1,co2a0000369,0.96875
511,32,FP2,249,19.633,a,S1 obj,1,co2a0000369,0.97265625
512,32,FP2,250,17.192,a,S1 obj,1,co2a0000369,0.9765625
513,32,FP2,251,14.262,a,S1 obj,1,co2a0000369,0.98046875
514,32,FP2,252,12.309,a,S1 obj,1,co2a0000369,0.984375
515,32,FP2,253,11.332,a,S1 obj,1,co2a0000369,0.98828125
516,32,FP2,254,10.356,a,S1 obj,1,co2a0000369,0.9921875
517,32,FP2,255,7.914,a,S1 obj,1,co2a0000369,0.99609375
519,32,F7,0,6.846,a,S1 obj,2,co2a0000369,0.0
520,32,F7,1,7.823,a,S1 obj,2,co2a0000369,0.00390625
521,32,F7,2,8.799,a,S1 obj,2,co2a0000369,0.0078125
522,32,F7,3,8.799,a,S1 obj,2,co2a0000369,0.01171875
523,32,F7,4,8.311,a,S1 obj,2,co2a0000369,0.015625
524,32,F7,5,7.823,a,S1 obj,2,co2a0000369,0.01953125
525,32,F7,6,5.87,a,S1 obj,2,co2a0000369,0.0234375
526,32,F7,7,3.916,a,S1 obj,2,co2a0000369,0.02734375
527,32,F7,8,0.987,a,S1 obj,2,co2a0000369,0.03125
528,32,F7,9,-1.455,a,S1 obj,2,co2a0000369,0.03515625
529,32,F7,10,-3.408,a,S1 obj,2,co2a0000369,0.0390625
530,32,F7,11,-5.361,a,S1 obj,2,co2a0000369,0.04296875
531,32,F7,12,-5.849,a,S1 obj,2,co2a0000369,0.046875
532,32,F7,13,-6.826,a,S1 obj,2,co2a0000369,0.05078125
533,32,F7,14,-6.826,a,S1 obj,2,co2a0000369,0.0546875
534,32,F7,15,-6.337,a,S1 obj,2,co2a0000369,0.05859375
535,32,F7,16,-5.849,a,S1 obj,2,co2a0000369,0.0625
536,32,F7,17,-5.361,a,S1 obj,2,co2a0000369,0.06640625
537,32,F7,18,-3.896,a,S1 obj,2,co2a0000369,0.0703125
538,32,F7,19,-1.943,a,S1 obj,2,co2a0000369,0.07421875
539,32,F7,20,0.498,a,S1 obj,2,co2a0000369,0.078125
540,32,F7,21,2.94,a,S1 obj,2,co2a0000369,0.08203125
541,32,F7,22,5.381,a,S1 obj,2,co2a0000369,0.0859375
542,32,F7,23,7.334,a,S1 obj,2,co2a0000369,0.08984375
543,32,F7,24,9.288,a,S1 obj,2,co2a0000369,0.09375
544,32,F7,25,10.752,a,S1 obj,2,co2a0000369,0.09765625
545,32,F7,26,11.241,a,S1 obj,2,co2a0000369,0.1015625
546,32,F7,27,11.241,a,S1 obj,2,co2a0000369,0.10546875
547,32,F7,28,9.776,a,S1 obj,2,co2a0000369,0.109375
548,32,F7,29,7.823,a,S1 obj,2,co2a0000369,0.11328125
549,32,F7,30,5.87,a,S1 obj,2,co2a0000369,0.1171875
550,32,F7,31,4.893,a,S1 obj,2,co2a0000369,0.12109375
551,32,F7,32,4.405,a,S1 obj,2,co2a0000369,0.125
552,32,F7,33,4.405,a,S1 obj,2,co2a0000369,0.12890625
553,32,F7,34,2.94,a,S1 obj,2,co2a0000369,0.1328125
554,32,F7,35,0.01,a,S1 obj,2,co2a0000369,0.13671875
555,32,F7,36,-3.896,a,S1 obj,2,co2a0000369,0.140625
556,32,F7,37,-7.314,a,S1 obj,2,co2a0000369,0.14453125
557,32,F7,38,-9.755,a,S1 obj,2,co2a0000369,0.1484375
558,32,F7,39,-10.244,a,S1 obj,2,co2a0000369,0.15234375
559,32,F7,40,-9.755,a,S1 obj,2,co2a0000369,0.15625
560,32,F7,41,-8.779,a,S1 obj,2,co2a0000369,0.16015625
561,32,F7,42,-7.802,a,S1 obj,2,co2a0000369,0.1640625
562,32,F7,43,-5.849,a,S1 obj,2,co2a0000369,0.16796875
563,32,F7,44,-3.896,a,S1 obj,2,co2a0000369,0.171875
564,32,F7,45,-0.966,a,S1 obj,2,co2a0000369,0.17578125
565,32,F7,46,2.94,a,S1 obj,2,co2a0000369,0.1796875
566,32,F7,47,5.87,a,S1 obj,2,co2a0000369,0.18359375
567,32,F7,48,8.799,a,S1 obj,2,co2a0000369,0.1875
568,32,F7,49,11.241,a,S1 obj,2,co2a0000369,0.19140625
569,32,F7,50,13.194,a,S1 obj,2,co2a0000369,0.1953125
570,32,F7,51,14.17,a,S1 obj,2,co2a0000369,0.19921875
571,32,F7,52,14.17,a,S1 obj,2,co2a0000369,0.203125
572,32,F7,53,13.194,a,S1 obj,2,co2a0000369,0.20703125
573,32,F7,54,11.729,a,S1 obj,2,co2a0000369,0.2109375
574,32,F7,55,10.264,a,S1 obj,2,co2a0000369,0.21484375
575,32,F7,56,9.288,a,S1 obj,2,co2a0000369,0.21875
576,32,F7,57,8.311,a,S1 obj,2,co2a0000369,0.22265625
577,32,F7,58,7.823,a,S1 obj,2,co2a0000369,0.2265625
578,32,F7,59,6.846,a,S1 obj,2,co2a0000369,0.23046875
579,32,F7,60,6.358,a,S1 obj,2,co2a0000369,0.234375
580,32,F7,61,6.358,a,S1 obj,2,co2a0000369,0.23828125
581,32,F7,62,6.846,a,S1 obj,2,co2a0000369,0.2421875
582,32,F7,63,7.334,a,S1 obj,2,co2a0000369,0.24609375
583,32,F7,64,7.334,a,S1 obj,2,co2a0000369,0.25
584,32,F7,65,5.87,a,S1 obj,2,co2a0000369,0.25390625
585,32,F7,66,4.893,a,S1 obj,2,co2a0000369,0.2578125
586,32,F7,67,4.405,a,S1 obj,2,co2a0000369,0.26171875
587,32,F7,68,4.893,a,S1 obj,2,co2a0000369,0.265625
588,32,F7,69,6.846,a,S1 obj,2,co2a0000369,0.26953125
589,32,F7,70,8.799,a,S1 obj,2,co2a0000369,0.2734375
590,32,F7,71,10.264,a,S1 obj,2,co2a0000369,0.27734375
591,32,F7,72,11.729,a,S1 obj,2,co2a0000369,0.28125
592,32,F7,73,12.217,a,S1 obj,2,co2a0000369,0.28515625
593,32,F7,74,12.705,a,S1 obj,2,co2a0000369,0.2890625
594,32,F7,75,12.217,a,S1 obj,2,co2a0000369,0.29296875
595,32,F7,76,11.241,a,S1 obj,2,co2a0000369,0.296875
596,32,F7,77,9.776,a,S1 obj,2,co2a0000369,0.30078125
597,32,F7,78,8.311,a,S1 obj,2,co2a0000369,0.3046875
598,32,F7,79,7.334,a,S1 obj,2,co2a0000369,0.30859375
599,32,F7,80,6.846,a,S1 obj,2,co2a0000369,0.3125
600,32,F7,81,6.846,a,S1 obj,2,co2a0000369,0.31640625
601,32,F7,82,7.334,a,S1 obj,2,co2a0000369,0.3203125
602,32,F7,83,7.823,a,S1 obj,2,co2a0000369,0.32421875
603,32,F7,84,7.334,a,S1 obj,2,co2a0000369,0.328125
604,32,F7,85,6.846,a,S1 obj,2,co2a0000369,0.33203125
605,32,F7,86,6.358,a,S1 obj,2,co2a0000369,0.3359375
606,32,F7,87,5.87,a,S1 obj,2,co2a0000369,0.33984375
607,32,F7,88,5.381,a,S1 obj,2,co2a0000369,0.34375
608,32,F7,89,5.87,a,S1 obj,2,co2a0000369,0.34765625
609,32,F7,90,5.87,a,S1 obj,2,co2a0000369,0.3515625
610,32,F7,91,5.381,a,S1 obj,2,co2a0000369,0.35546875
611,32,F7,92,4.893,a,S1 obj,2,co2a0000369,0.359375
612,32,F7,93,4.893,a,S1 obj,2,co2a0000369,0.36328125
613,32,F7,94,4.893,a,S1 obj,2,co2a0000369,0.3671875
614,32,F7,95,5.87,a,S1 obj,2,co2a0000369,0.37109375
615,32,F7,96,6.358,a,S1 obj,2,co2a0000369,0.375
616,32,F7,97,6.358,a,S1 obj,2,co2a0000369,0.37890625
617,32,F7,98,5.87,a,S1 obj,2,co2a0000369,0.3828125
618,32,F7,99,5.87,a,S1 obj,2,co2a0000369,0.38671875
619,32,F7,100,6.846,a,S1 obj,2,co2a0000369,0.390625
620,32,F7,101,8.799,a,S1 obj,2,co2a0000369,0.39453125
621,32,F7,102,11.729,a,S1 obj,2,co2a0000369,0.3984375
622,32,F7,103,14.659,a,S1 obj,2,co2a0000369,0.40234375
623,32,F7,104,15.635,a,S1 obj,2,co2a0000369,0.40625
624,32,F7,105,15.635,a,S1 obj,2,co2a0000369,0.41015625
625,32,F7,106,14.17,a,S1 obj,2,co2a0000369,0.4140625
626,32,F7,107,12.217,a,S1 obj,2,co2a0000369,0.41796875
627,32,F7,108,10.264,a,S1 obj,2,co2a0000369,0.421875
628,32,F7,109,8.799,a,S1 obj,2,co2a0000369,0.42578125
629,32,F7,110,7.334,a,S1 obj,2,co2a0000369,0.4296875
630,32,F7,111,6.846,a,S1 obj,2,co2a0000369,0.43359375
631,32,F7,112,6.846,a,S1 obj,2,co2a0000369,0.4375
632,32,F7,113,6.846,a,S1 obj,2,co2a0000369,0.44140625
633,32,F7,114,6.358,a,S1 obj,2,co2a0000369,0.4453125
634,32,F7,115,4.893,a,S1 obj,2,co2a0000369,0.44921875
635,32,F7,116,2.94,a,S1 obj,2,co2a0000369,0.453125
636,32,F7,117,1.475,a,S1 obj,2,co2a0000369,0.45703125
637,32,F7,118,0.987,a,S1 obj,2,co2a0000369,0.4609375
638,32,F7,119,2.94,a,S1 obj,2,co2a0000369,0.46484375
639,32,F7,120,5.87,a,S1 obj,2,co2a0000369,0.46875
640,32,F7,121,8.311,a,S1 obj,2,co2a0000369,0.47265625
641,32,F7,122,10.752,a,S1 obj,2,co2a0000369,0.4765625
642,32,F7,123,11.729,a,S1 obj,2,co2a0000369,0.48046875
643,32,F7,124,11.729,a,S1 obj,2,co2a0000369,0.484375
644,32,F7,125,11.729,a,S1 obj,2,co2a0000369,0.48828125
645,32,F7,126,11.729,a,S1 obj,2,co2a0000369,0.4921875
646,32,F7,127,12.217,a,S1 obj,2,co2a0000369,0.49609375
647,32,F7,128,12.705,a,S1 obj,2,co2a0000369,0.5
648,32,F7,129,13.194,a,S1 obj,2,co2a0000369,0.50390625
649,32,F7,130,13.682,a,S1 obj,2,co2a0000369,0.5078125
650,32,F7,131,14.17,a,S1 obj,2,co2a0000369,0.51171875
651,32,F7,132,13.194,a,S1 obj,2,co2a0000369,0.515625
652,32,F7,133,11.729,a,S1 obj,2,co2a0000369,0.51953125
653,32,F7,134,8.799,a,S1 obj,2,co2a0000369,0.5234375
654,32,F7,135,6.358,a,S1 obj,2,co2a0000369,0.52734375
655,32,F7,136,4.405,a,S1 obj,2,co2a0000369,0.53125
656,32,F7,137,3.428,a,S1 obj,2,co2a0000369,0.53515625
657,32,F7,138,2.94,a,S1 obj,2,co2a0000369,0.5390625
658,32,F7,139,2.452,a,S1 obj,2,co2a0000369,0.54296875
659,32,F7,140,1.475,a,S1 obj,2,co2a0000369,0.546875
660,32,F7,141,0.01,a,S1 obj,2,co2a0000369,0.55078125
661,32,F7,142,-1.943,a,S1 obj,2,co2a0000369,0.5546875
662,32,F7,143,-4.384,a,S1 obj,2,co2a0000369,0.55859375
663,32,F7,144,-5.361,a,S1 obj,2,co2a0000369,0.5625
664,32,F7,145,-5.361,a,S1 obj,2,co2a0000369,0.56640625
665,32,F7,146,-3.896,a,S1 obj,2,co2a0000369,0.5703125
666,32,F7,147,-1.943,a,S1 obj,2,co2a0000369,0.57421875
667,32,F7,148,-0.478,a,S1 obj,2,co2a0000369,0.578125
668,32,F7,149,0.498,a,S1 obj,2,co2a0000369,0.58203125
669,32,F7,150,1.475,a,S1 obj,2,co2a0000369,0.5859375
670,32,F7,151,2.452,a,S1 obj,2,co2a0000369,0.58984375
671,32,F7,152,4.405,a,S1 obj,2,co2a0000369,0.59375
672,32,F7,153,7.334,a,S1 obj,2,co2a0000369,0.59765625
673,32,F7,154,10.752,a,S1 obj,2,co2a0000369,0.6015625
674,32,F7,155,13.682,a,S1 obj,2,co2a0000369,0.60546875
675,32,F7,156,16.123,a,S1 obj,2,co2a0000369,0.609375
676,32,F7,157,17.1,a,S1 obj,2,co2a0000369,0.61328125
677,32,F7,158,17.588,a,S1 obj,2,co2a0000369,0.6171875
678,32,F7,159,16.612,a,S1 obj,2,co2a0000369,0.62109375
679,32,F7,160,13.194,a,S1 obj,2,co2a0000369,0.625
680,32,F7,161,8.311,a,S1 obj,2,co2a0000369,0.62890625
681,32,F7,162,2.94,a,S1 obj,2,co2a0000369,0.6328125
682,32,F7,163,-1.943,a,S1 obj,2,co2a0000369,0.63671875
683,32,F7,164,-4.384,a,S1 obj,2,co2a0000369,0.640625
684,32,F7,165,-4.384,a,S1 obj,2,co2a0000369,0.64453125
685,32,F7,166,-4.384,a,S1 obj,2,co2a0000369,0.6484375
686,32,F7,167,-5.361,a,S1 obj,2,co2a0000369,0.65234375
687,32,F7,168,-7.802,a,S1 obj,2,co2a0000369,0.65625
688,32,F7,169,-11.22,a,S1 obj,2,co2a0000369,0.66015625
689,32,F7,170,-13.662,a,S1 obj,2,co2a0000369,0.6640625
690,32,F7,171,-13.662,a,S1 obj,2,co2a0000369,0.66796875
691,32,F7,172,-12.197,a,S1 obj,2,co2a0000369,0.671875
692,32,F7,173,-9.755,a,S1 obj,2,co2a0000369,0.67578125
693,32,F7,174,-8.779,a,S1 obj,2,co2a0000369,0.6796875
694,32,F7,175,-7.802,a,S1 obj,2,co2a0000369,0.68359375
695,32,F7,176,-6.337,a,S1 obj,2,co2a0000369,0.6875
696,32,F7,177,-3.896,a,S1 obj,2,co2a0000369,0.69140625
697,32,F7,178,0.01,a,S1 obj,2,co2a0000369,0.6953125
698,32,F7,179,4.405,a,S1 obj,2,co2a0000369,0.69921875
699,32,F7,180,7.823,a,S1 obj,2,co2a0000369,0.703125
700,32,F7,181,10.752,a,S1 obj,2,co2a0000369,0.70703125
701,32,F7,182,13.194,a,S1 obj,2,co2a0000369,0.7109375
702,32,F7,183,15.635,a,S1 obj,2,co2a0000369,0.71484375
703,32,F7,184,17.1,a,S1 obj,2,co2a0000369,0.71875
704,32,F7,185,17.1,a,S1 obj,2,co2a0000369,0.72265625
705,32,F7,186,15.147,a,S1 obj,2,co2a0000369,0.7265625
706,32,F7,187,12.705,a,S1 obj,2,co2a0000369,0.73046875
707,32,F7,188,10.752,a,S1 obj,2,co2a0000369,0.734375
708,32,F7,189,11.241,a,S1 obj,2,co2a0000369,0.73828125
709,32,F7,190,12.705,a,S1 obj,2,co2a0000369,0.7421875
710,32,F7,191,13.682,a,S1 obj,2,co2a0000369,0.74609375
711,32,F7,192,12.705,a,S1 obj,2,co2a0000369,0.75
712,32,F7,193,10.264,a,S1 obj,2,co2a0000369,0.75390625
713,32,F7,194,6.846,a,S1 obj,2,co2a0000369,0.7578125
714,32,F7,195,4.405,a,S1 obj,2,co2a0000369,0.76171875
715,32,F7,196,2.452,a,S1 obj,2,co2a0000369,0.765625
716,32,F7,197,1.475,a,S1 obj,2,co2a0000369,0.76953125
717,32,F7,198,0.498,a,S1 obj,2,co2a0000369,0.7734375
718,32,F7,199,-0.478,a,S1 obj,2,co2a0000369,0.77734375
719,32,F7,200,-0.966,a,S1 obj,2,co2a0000369,0.78125
720,32,F7,201,-0.966,a,S1 obj,2,co2a0000369,0.78515625
721,32,F7,202,-0.478,a,S1 obj,2,co2a0000369,0.7890625
722,32,F7,203,0.498,a,S1 obj,2,co2a0000369,0.79296875
723,32,F7,204,0.987,a,S1 obj,2,co2a0000369,0.796875
724,32,F7,205,1.475,a,S1 obj,2,co2a0000369,0.80078125
725,32,F7,206,0.987,a,S1 obj,2,co2a0000369,0.8046875
726,32,F7,207,0.498,a,S1 obj,2,co2a0000369,0.80859375
727,32,F7,208,-0.478,a,S1 obj,2,co2a0000369,0.8125
728,32,F7,209,-1.455,a,S1 obj,2,co2a0000369,0.81640625
729,32,F7,210,-1.455,a,S1 obj,2,co2a0000369,0.8203125
730,32,F7,211,0.01,a,S1 obj,2,co2a0000369,0.82421875
731,32,F7,212,2.94,a,S1 obj,2,co2a0000369,0.828125
732,32,F7,213,5.87,a,S1 obj,2,co2a0000369,0.83203125
733,32,F7,214,8.311,a,S1 obj,2,co2a0000369,0.8359375
734,32,F7,215,10.264,a,S1 obj,2,co2a0000369,0.83984375
735,32,F7,216,12.217,a,S1 obj,2,co2a0000369,0.84375
736,32,F7,217,12.705,a,S1 obj,2,co2a0000369,0.84765625
737,32,F7,218,13.194,a,S1 obj,2,co2a0000369,0.8515625
738,32,F7,219,12.705,a,S1 obj,2,co2a0000369,0.85546875
739,32,F7,220,11.241,a,S1 obj,2,co2a0000369,0.859375
740,32,F7,221,9.776,a,S1 obj,2,co2a0000369,0.86328125
741,32,F7,222,8.799,a,S1 obj,2,co2a0000369,0.8671875
742,32,F7,223,8.311,a,S1 obj,2,co2a0000369,0.87109375
743,32,F7,224,8.799,a,S1 obj,2,co2a0000369,0.875
744,32,F7,225,8.799,a,S1 obj,2,co2a0000369,0.87890625
745,32,F7,226,8.311,a,S1 obj,2,co2a0000369,0.8828125
746,32,F7,227,7.823,a,S1 obj,2,co2a0000369,0.88671875
747,32,F7,228,7.334,a,S1 obj,2,co2a0000369,0.890625
748,32,F7,229,6.846,a,S1 obj,2,co2a0000369,0.89453125
749,32,F7,230,6.358,a,S1 obj,2,co2a0000369,0.8984375
750,32,F7,231,5.87,a,S1 obj,2,co2a0000369,0.90234375
751,32,F7,232,4.405,a,S1 obj,2,co2a0000369,0.90625
752,32,F7,233,2.452,a,S1 obj,2,co2a0000369,0.91015625
753,32,F7,234,1.475,a,S1 obj,2,co2a0000369,0.9140625
754,32,F7,235,1.963,a,S1 obj,2,co2a0000369,0.91796875
755,32,F7,236,2.94,a,S1 obj,2,co2a0000369,0.921875
756,32,F7,237,3.916,a,S1 obj,2,co2a0000369,0.92578125
757,32,F7,238,4.405,a,S1 obj,2,co2a0000369,0.9296875
758,32,F7,239,4.405,a,S1 obj,2,co2a0000369,0.93359375
759,32,F7,240,3.428,a,S1 obj,2,co2a0000369,0.9375
760,32,F7,241,3.916,a,S1 obj,2,co2a0000369,0.94140625
761,32,F7,242,4.405,a,S1 obj,2,co2a0000369,0.9453125
762,32,F7,243,6.358,a,S1 obj,2,co2a0000369,0.94921875
763,32,F7,244,9.288,a,S1 obj,2,co2a0000369,0.953125
764,32,F7,245,11.729,a,S1 obj,2,co2a0000369,0.95703125
765,32,F7,246,14.659,a,S1 obj,2,co2a0000369,0.9609375
766,32,F7,247,16.612,a,S1 obj,2,co2a0000369,0.96484375
767,32,F7,248,17.1,a,S1 obj,2,co2a0000369,0.96875
