,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
3457,57,T8,111,8.952,c,"S2 nomatch,",13,co2c0000345,0.43359375
3458,57,T8,112,8.464,c,"S2 nomatch,",13,co2c0000345,0.4375
3459,57,T8,113,8.952,c,"S2 nomatch,",13,co2c0000345,0.44140625
3460,57,T8,114,9.44,c,"S2 nomatch,",13,co2c0000345,0.4453125
3461,57,T8,115,8.952,c,"S2 nomatch,",13,co2c0000345,0.44921875
3462,57,T8,116,8.464,c,"S2 nomatch,",13,co2c0000345,0.453125
3463,57,T8,117,7.975,c,"S2 nomatch,",13,co2c0000345,0.45703125
3464,57,T8,118,8.464,c,"S2 nomatch,",13,co2c0000345,0.4609375
3465,57,T8,119,9.44,c,"S2 nomatch,",13,co2c0000345,0.46484375
3466,57,T8,120,9.928,c,"S2 nomatch,",13,co2c0000345,0.46875
3467,57,T8,121,9.44,c,"S2 nomatch,",13,co2c0000345,0.47265625
3468,57,T8,122,8.464,c,"S2 nomatch,",13,co2c0000345,0.4765625
3469,57,T8,123,8.464,c,"S2 nomatch,",13,co2c0000345,0.48046875
3470,57,T8,124,8.952,c,"S2 nomatch,",13,co2c0000345,0.484375
3471,57,T8,125,10.905,c,"S2 nomatch,",13,co2c0000345,0.48828125
3472,57,T8,126,12.37,c,"S2 nomatch,",13,co2c0000345,0.4921875
3473,57,T8,127,13.346,c,"S2 nomatch,",13,co2c0000345,0.49609375
3474,57,T8,128,13.346,c,"S2 nomatch,",13,co2c0000345,0.5
3475,57,T8,129,12.858,c,"S2 nomatch,",13,co2c0000345,0.50390625
3476,57,T8,130,13.346,c,"S2 nomatch,",13,co2c0000345,0.5078125
3477,57,T8,131,14.323,c,"S2 nomatch,",13,co2c0000345,0.51171875
3478,57,T8,132,16.276,c,"S2 nomatch,",13,co2c0000345,0.515625
3479,57,T8,133,17.741,c,"S2 nomatch,",13,co2c0000345,0.51953125
3480,57,T8,134,19.206,c,"S2 nomatch,",13,co2c0000345,0.5234375
3481,57,T8,135,20.182,c,"S2 nomatch,",13,co2c0000345,0.52734375
3482,57,T8,136,21.159,c,"S2 nomatch,",13,co2c0000345,0.53125
3483,57,T8,137,23.112,c,"S2 nomatch,",13,co2c0000345,0.53515625
3484,57,T8,138,25.065,c,"S2 nomatch,",13,co2c0000345,0.5390625
3485,57,T8,139,25.553,c,"S2 nomatch,",13,co2c0000345,0.54296875
3486,57,T8,140,25.553,c,"S2 nomatch,",13,co2c0000345,0.546875
3487,57,T8,141,25.065,c,"S2 nomatch,",13,co2c0000345,0.55078125
3488,57,T8,142,23.6,c,"S2 nomatch,",13,co2c0000345,0.5546875
3489,57,T8,143,22.624,c,"S2 nomatch,",13,co2c0000345,0.55859375
3490,57,T8,144,22.135,c,"S2 nomatch,",13,co2c0000345,0.5625
3491,57,T8,145,22.135,c,"S2 nomatch,",13,co2c0000345,0.56640625
3492,57,T8,146,22.135,c,"S2 nomatch,",13,co2c0000345,0.5703125
3493,57,T8,147,21.647,c,"S2 nomatch,",13,co2c0000345,0.57421875
3494,57,T8,148,20.671,c,"S2 nomatch,",13,co2c0000345,0.578125
3495,57,T8,149,19.694,c,"S2 nomatch,",13,co2c0000345,0.58203125
3496,57,T8,150,18.717,c,"S2 nomatch,",13,co2c0000345,0.5859375
3497,57,T8,151,18.229,c,"S2 nomatch,",13,co2c0000345,0.58984375
3498,57,T8,152,16.764,c,"S2 nomatch,",13,co2c0000345,0.59375
3499,57,T8,153,14.811,c,"S2 nomatch,",13,co2c0000345,0.59765625
3500,57,T8,154,12.37,c,"S2 nomatch,",13,co2c0000345,0.6015625
3501,57,T8,155,9.928,c,"S2 nomatch,",13,co2c0000345,0.60546875
3502,57,T8,156,7.975,c,"S2 nomatch,",13,co2c0000345,0.609375
3503,57,T8,157,6.999,c,"S2 nomatch,",13,co2c0000345,0.61328125
3504,57,T8,158,8.464,c,"S2 nomatch,",13,co2c0000345,0.6171875
3505,57,T8,159,9.928,c,"S2 nomatch,",13,co2c0000345,0.62109375
3506,57,T8,160,11.882,c,"S2 nomatch,",13,co2c0000345,0.625
3507,57,T8,161,13.835,c,"S2 nomatch,",13,co2c0000345,0.62890625
3508,57,T8,162,15.788,c,"S2 nomatch,",13,co2c0000345,0.6328125
3509,57,T8,163,17.253,c,"S2 nomatch,",13,co2c0000345,0.63671875
3510,57,T8,164,18.229,c,"S2 nomatch,",13,co2c0000345,0.640625
3511,57,T8,165,19.206,c,"S2 nomatch,",13,co2c0000345,0.64453125
3512,57,T8,166,19.206,c,"S2 nomatch,",13,co2c0000345,0.6484375
3513,57,T8,167,19.206,c,"S2 nomatch,",13,co2c0000345,0.65234375
3514,57,T8,168,19.694,c,"S2 nomatch,",13,co2c0000345,0.65625
3515,57,T8,169,21.159,c,"S2 nomatch,",13,co2c0000345,0.66015625
3516,57,T8,170,22.624,c,"S2 nomatch,",13,co2c0000345,0.6640625
3517,57,T8,171,23.112,c,"S2 nomatch,",13,co2c0000345,0.66796875
3518,57,T8,172,21.647,c,"S2 nomatch,",13,co2c0000345,0.671875
3519,57,T8,173,18.229,c,"S2 nomatch,",13,co2c0000345,0.67578125
3520,57,T8,174,14.811,c,"S2 nomatch,",13,co2c0000345,0.6796875
3521,57,T8,175,11.882,c,"S2 nomatch,",13,co2c0000345,0.68359375
3522,57,T8,176,9.928,c,"S2 nomatch,",13,co2c0000345,0.6875
3523,57,T8,177,9.44,c,"S2 nomatch,",13,co2c0000345,0.69140625
3524,57,T8,178,8.952,c,"S2 nomatch,",13,co2c0000345,0.6953125
3525,57,T8,179,8.464,c,"S2 nomatch,",13,co2c0000345,0.69921875
3526,57,T8,180,7.975,c,"S2 nomatch,",13,co2c0000345,0.703125
3527,57,T8,181,6.999,c,"S2 nomatch,",13,co2c0000345,0.70703125
3528,57,T8,182,6.51,c,"S2 nomatch,",13,co2c0000345,0.7109375
3529,57,T8,183,6.022,c,"S2 nomatch,",13,co2c0000345,0.71484375
3530,57,T8,184,6.022,c,"S2 nomatch,",13,co2c0000345,0.71875
3531,57,T8,185,5.534,c,"S2 nomatch,",13,co2c0000345,0.72265625
3532,57,T8,186,4.069,c,"S2 nomatch,",13,co2c0000345,0.7265625
3533,57,T8,187,3.092,c,"S2 nomatch,",13,co2c0000345,0.73046875
3534,57,T8,188,2.116,c,"S2 nomatch,",13,co2c0000345,0.734375
3535,57,T8,189,2.116,c,"S2 nomatch,",13,co2c0000345,0.73828125
3536,57,T8,190,2.604,c,"S2 nomatch,",13,co2c0000345,0.7421875
3537,57,T8,191,3.581,c,"S2 nomatch,",13,co2c0000345,0.74609375
3538,57,T8,192,4.557,c,"S2 nomatch,",13,co2c0000345,0.75
3539,57,T8,193,5.534,c,"S2 nomatch,",13,co2c0000345,0.75390625
3540,57,T8,194,6.022,c,"S2 nomatch,",13,co2c0000345,0.7578125
3541,57,T8,195,6.51,c,"S2 nomatch,",13,co2c0000345,0.76171875
3542,57,T8,196,6.999,c,"S2 nomatch,",13,co2c0000345,0.765625
3543,57,T8,197,8.464,c,"S2 nomatch,",13,co2c0000345,0.76953125
3544,57,T8,198,9.928,c,"S2 nomatch,",13,co2c0000345,0.7734375
3545,57,T8,199,11.882,c,"S2 nomatch,",13,co2c0000345,0.77734375
3546,57,T8,200,12.858,c,"S2 nomatch,",13,co2c0000345,0.78125
3547,57,T8,201,12.858,c,"S2 nomatch,",13,co2c0000345,0.78515625
3548,57,T8,202,11.882,c,"S2 nomatch,",13,co2c0000345,0.7890625
3549,57,T8,203,10.905,c,"S2 nomatch,",13,co2c0000345,0.79296875
3550,57,T8,204,10.417,c,"S2 nomatch,",13,co2c0000345,0.796875
3551,57,T8,205,11.393,c,"S2 nomatch,",13,co2c0000345,0.80078125
3552,57,T8,206,13.346,c,"S2 nomatch,",13,co2c0000345,0.8046875
3553,57,T8,207,15.299,c,"S2 nomatch,",13,co2c0000345,0.80859375
3554,57,T8,208,15.299,c,"S2 nomatch,",13,co2c0000345,0.8125
3555,57,T8,209,13.346,c,"S2 nomatch,",13,co2c0000345,0.81640625
3556,57,T8,210,10.905,c,"S2 nomatch,",13,co2c0000345,0.8203125
3557,57,T8,211,9.44,c,"S2 nomatch,",13,co2c0000345,0.82421875
3558,57,T8,212,9.44,c,"S2 nomatch,",13,co2c0000345,0.828125
3559,57,T8,213,10.417,c,"S2 nomatch,",13,co2c0000345,0.83203125
3560,57,T8,214,12.37,c,"S2 nomatch,",13,co2c0000345,0.8359375
3561,57,T8,215,12.37,c,"S2 nomatch,",13,co2c0000345,0.83984375
3562,57,T8,216,11.393,c,"S2 nomatch,",13,co2c0000345,0.84375
3563,57,T8,217,9.928,c,"S2 nomatch,",13,co2c0000345,0.84765625
3564,57,T8,218,9.928,c,"S2 nomatch,",13,co2c0000345,0.8515625
3565,57,T8,219,11.393,c,"S2 nomatch,",13,co2c0000345,0.85546875
3566,57,T8,220,13.346,c,"S2 nomatch,",13,co2c0000345,0.859375
3567,57,T8,221,14.811,c,"S2 nomatch,",13,co2c0000345,0.86328125
3568,57,T8,222,14.811,c,"S2 nomatch,",13,co2c0000345,0.8671875
3569,57,T8,223,13.835,c,"S2 nomatch,",13,co2c0000345,0.87109375
3570,57,T8,224,13.346,c,"S2 nomatch,",13,co2c0000345,0.875
3571,57,T8,225,13.346,c,"S2 nomatch,",13,co2c0000345,0.87890625
3572,57,T8,226,13.835,c,"S2 nomatch,",13,co2c0000345,0.8828125
3573,57,T8,227,15.299,c,"S2 nomatch,",13,co2c0000345,0.88671875
3574,57,T8,228,15.788,c,"S2 nomatch,",13,co2c0000345,0.890625
3575,57,T8,229,14.811,c,"S2 nomatch,",13,co2c0000345,0.89453125
3576,57,T8,230,13.835,c,"S2 nomatch,",13,co2c0000345,0.8984375
3577,57,T8,231,12.37,c,"S2 nomatch,",13,co2c0000345,0.90234375
3578,57,T8,232,11.882,c,"S2 nomatch,",13,co2c0000345,0.90625
3579,57,T8,233,11.882,c,"S2 nomatch,",13,co2c0000345,0.91015625
3580,57,T8,234,12.858,c,"S2 nomatch,",13,co2c0000345,0.9140625
3581,57,T8,235,14.811,c,"S2 nomatch,",13,co2c0000345,0.91796875
3582,57,T8,236,16.764,c,"S2 nomatch,",13,co2c0000345,0.921875
3583,57,T8,237,19.206,c,"S2 nomatch,",13,co2c0000345,0.92578125
3584,57,T8,238,20.182,c,"S2 nomatch,",13,co2c0000345,0.9296875
3585,57,T8,239,19.206,c,"S2 nomatch,",13,co2c0000345,0.93359375
3586,57,T8,240,17.741,c,"S2 nomatch,",13,co2c0000345,0.9375
3587,57,T8,241,15.299,c,"S2 nomatch,",13,co2c0000345,0.94140625
3588,57,T8,242,12.858,c,"S2 nomatch,",13,co2c0000345,0.9453125
3589,57,T8,243,12.37,c,"S2 nomatch,",13,co2c0000345,0.94921875
3590,57,T8,244,12.37,c,"S2 nomatch,",13,co2c0000345,0.953125
3591,57,T8,245,12.37,c,"S2 nomatch,",13,co2c0000345,0.95703125
3592,57,T8,246,12.37,c,"S2 nomatch,",13,co2c0000345,0.9609375
3593,57,T8,247,11.393,c,"S2 nomatch,",13,co2c0000345,0.96484375
3594,57,T8,248,10.417,c,"S2 nomatch,",13,co2c0000345,0.96875
3595,57,T8,249,8.952,c,"S2 nomatch,",13,co2c0000345,0.97265625
3596,57,T8,250,7.975,c,"S2 nomatch,",13,co2c0000345,0.9765625
3597,57,T8,251,6.999,c,"S2 nomatch,",13,co2c0000345,0.98046875
3598,57,T8,252,6.999,c,"S2 nomatch,",13,co2c0000345,0.984375
3599,57,T8,253,8.464,c,"S2 nomatch,",13,co2c0000345,0.98828125
3600,57,T8,254,10.417,c,"S2 nomatch,",13,co2c0000345,0.9921875
3601,57,T8,255,13.346,c,"S2 nomatch,",13,co2c0000345,0.99609375
3603,57,T7,0,4.15,c,"S2 nomatch,",14,co2c0000345,0.0
3604,57,T7,1,5.127,c,"S2 nomatch,",14,co2c0000345,0.00390625
3605,57,T7,2,6.592,c,"S2 nomatch,",14,co2c0000345,0.0078125
3606,57,T7,3,7.568,c,"S2 nomatch,",14,co2c0000345,0.01171875
3607,57,T7,4,7.568,c,"S2 nomatch,",14,co2c0000345,0.015625
3608,57,T7,5,6.592,c,"S2 nomatch,",14,co2c0000345,0.01953125
3609,57,T7,6,5.615,c,"S2 nomatch,",14,co2c0000345,0.0234375
3610,57,T7,7,4.15,c,"S2 nomatch,",14,co2c0000345,0.02734375
3611,57,T7,8,4.639,c,"S2 nomatch,",14,co2c0000345,0.03125
3612,57,T7,9,5.127,c,"S2 nomatch,",14,co2c0000345,0.03515625
3613,57,T7,10,5.127,c,"S2 nomatch,",14,co2c0000345,0.0390625
3614,57,T7,11,4.639,c,"S2 nomatch,",14,co2c0000345,0.04296875
3615,57,T7,12,4.15,c,"S2 nomatch,",14,co2c0000345,0.046875
3616,57,T7,13,3.662,c,"S2 nomatch,",14,co2c0000345,0.05078125
3617,57,T7,14,3.662,c,"S2 nomatch,",14,co2c0000345,0.0546875
3618,57,T7,15,3.662,c,"S2 nomatch,",14,co2c0000345,0.05859375
3619,57,T7,16,3.174,c,"S2 nomatch,",14,co2c0000345,0.0625
3620,57,T7,17,1.709,c,"S2 nomatch,",14,co2c0000345,0.06640625
3621,57,T7,18,1.221,c,"S2 nomatch,",14,co2c0000345,0.0703125
3622,57,T7,19,0.732,c,"S2 nomatch,",14,co2c0000345,0.07421875
3623,57,T7,20,0.244,c,"S2 nomatch,",14,co2c0000345,0.078125
3624,57,T7,21,-0.732,c,"S2 nomatch,",14,co2c0000345,0.08203125
3625,57,T7,22,-2.686,c,"S2 nomatch,",14,co2c0000345,0.0859375
3626,57,T7,23,-6.104,c,"S2 nomatch,",14,co2c0000345,0.08984375
3627,57,T7,24,-9.521,c,"S2 nomatch,",14,co2c0000345,0.09375
3628,57,T7,25,-11.963,c,"S2 nomatch,",14,co2c0000345,0.09765625
3629,57,T7,26,-11.963,c,"S2 nomatch,",14,co2c0000345,0.1015625
3630,57,T7,27,-10.01,c,"S2 nomatch,",14,co2c0000345,0.10546875
3631,57,T7,28,-6.592,c,"S2 nomatch,",14,co2c0000345,0.109375
3632,57,T7,29,-4.15,c,"S2 nomatch,",14,co2c0000345,0.11328125
3633,57,T7,30,-3.662,c,"S2 nomatch,",14,co2c0000345,0.1171875
3634,57,T7,31,-4.639,c,"S2 nomatch,",14,co2c0000345,0.12109375
3635,57,T7,32,-4.639,c,"S2 nomatch,",14,co2c0000345,0.125
3636,57,T7,33,-3.662,c,"S2 nomatch,",14,co2c0000345,0.12890625
3637,57,T7,34,-0.732,c,"S2 nomatch,",14,co2c0000345,0.1328125
3638,57,T7,35,2.197,c,"S2 nomatch,",14,co2c0000345,0.13671875
3639,57,T7,36,4.639,c,"S2 nomatch,",14,co2c0000345,0.140625
3640,57,T7,37,6.104,c,"S2 nomatch,",14,co2c0000345,0.14453125
3641,57,T7,38,8.057,c,"S2 nomatch,",14,co2c0000345,0.1484375
3642,57,T7,39,10.498,c,"S2 nomatch,",14,co2c0000345,0.15234375
3643,57,T7,40,12.939,c,"S2 nomatch,",14,co2c0000345,0.15625
3644,57,T7,41,14.404,c,"S2 nomatch,",14,co2c0000345,0.16015625
3645,57,T7,42,12.939,c,"S2 nomatch,",14,co2c0000345,0.1640625
3646,57,T7,43,9.521,c,"S2 nomatch,",14,co2c0000345,0.16796875
3647,57,T7,44,6.104,c,"S2 nomatch,",14,co2c0000345,0.171875
3648,57,T7,45,4.639,c,"S2 nomatch,",14,co2c0000345,0.17578125
3649,57,T7,46,6.104,c,"S2 nomatch,",14,co2c0000345,0.1796875
3650,57,T7,47,9.521,c,"S2 nomatch,",14,co2c0000345,0.18359375
3651,57,T7,48,12.451,c,"S2 nomatch,",14,co2c0000345,0.1875
3652,57,T7,49,14.404,c,"S2 nomatch,",14,co2c0000345,0.19140625
3653,57,T7,50,13.916,c,"S2 nomatch,",14,co2c0000345,0.1953125
3654,57,T7,51,11.963,c,"S2 nomatch,",14,co2c0000345,0.19921875
3655,57,T7,52,10.01,c,"S2 nomatch,",14,co2c0000345,0.203125
3656,57,T7,53,8.057,c,"S2 nomatch,",14,co2c0000345,0.20703125
3657,57,T7,54,6.592,c,"S2 nomatch,",14,co2c0000345,0.2109375
3658,57,T7,55,6.104,c,"S2 nomatch,",14,co2c0000345,0.21484375
3659,57,T7,56,6.104,c,"S2 nomatch,",14,co2c0000345,0.21875
3660,57,T7,57,5.615,c,"S2 nomatch,",14,co2c0000345,0.22265625
3661,57,T7,58,4.639,c,"S2 nomatch,",14,co2c0000345,0.2265625
3662,57,T7,59,3.662,c,"S2 nomatch,",14,co2c0000345,0.23046875
3663,57,T7,60,2.686,c,"S2 nomatch,",14,co2c0000345,0.234375
3664,57,T7,61,2.686,c,"S2 nomatch,",14,co2c0000345,0.23828125
3665,57,T7,62,3.662,c,"S2 nomatch,",14,co2c0000345,0.2421875
3666,57,T7,63,6.104,c,"S2 nomatch,",14,co2c0000345,0.24609375
3667,57,T7,64,8.545,c,"S2 nomatch,",14,co2c0000345,0.25
3668,57,T7,65,10.986,c,"S2 nomatch,",14,co2c0000345,0.25390625
3669,57,T7,66,12.939,c,"S2 nomatch,",14,co2c0000345,0.2578125
3670,57,T7,67,13.428,c,"S2 nomatch,",14,co2c0000345,0.26171875
3671,57,T7,68,12.939,c,"S2 nomatch,",14,co2c0000345,0.265625
3672,57,T7,69,11.475,c,"S2 nomatch,",14,co2c0000345,0.26953125
3673,57,T7,70,8.545,c,"S2 nomatch,",14,co2c0000345,0.2734375
3674,57,T7,71,4.639,c,"S2 nomatch,",14,co2c0000345,0.27734375
3675,57,T7,72,1.709,c,"S2 nomatch,",14,co2c0000345,0.28125
3676,57,T7,73,-0.732,c,"S2 nomatch,",14,co2c0000345,0.28515625
3677,57,T7,74,-1.709,c,"S2 nomatch,",14,co2c0000345,0.2890625
3678,57,T7,75,-1.709,c,"S2 nomatch,",14,co2c0000345,0.29296875
3679,57,T7,76,-1.709,c,"S2 nomatch,",14,co2c0000345,0.296875
3680,57,T7,77,-1.709,c,"S2 nomatch,",14,co2c0000345,0.30078125
3681,57,T7,78,-2.197,c,"S2 nomatch,",14,co2c0000345,0.3046875
3682,57,T7,79,-2.197,c,"S2 nomatch,",14,co2c0000345,0.30859375
3683,57,T7,80,-1.221,c,"S2 nomatch,",14,co2c0000345,0.3125
3684,57,T7,81,1.221,c,"S2 nomatch,",14,co2c0000345,0.31640625
3685,57,T7,82,4.15,c,"S2 nomatch,",14,co2c0000345,0.3203125
3686,57,T7,83,6.104,c,"S2 nomatch,",14,co2c0000345,0.32421875
3687,57,T7,84,7.08,c,"S2 nomatch,",14,co2c0000345,0.328125
3688,57,T7,85,6.104,c,"S2 nomatch,",14,co2c0000345,0.33203125
3689,57,T7,86,4.15,c,"S2 nomatch,",14,co2c0000345,0.3359375
3690,57,T7,87,2.686,c,"S2 nomatch,",14,co2c0000345,0.33984375
3691,57,T7,88,2.686,c,"S2 nomatch,",14,co2c0000345,0.34375
3692,57,T7,89,3.174,c,"S2 nomatch,",14,co2c0000345,0.34765625
3693,57,T7,90,5.127,c,"S2 nomatch,",14,co2c0000345,0.3515625
3694,57,T7,91,6.592,c,"S2 nomatch,",14,co2c0000345,0.35546875
3695,57,T7,92,7.568,c,"S2 nomatch,",14,co2c0000345,0.359375
3696,57,T7,93,7.568,c,"S2 nomatch,",14,co2c0000345,0.36328125
3697,57,T7,94,6.104,c,"S2 nomatch,",14,co2c0000345,0.3671875
3698,57,T7,95,4.15,c,"S2 nomatch,",14,co2c0000345,0.37109375
3699,57,T7,96,3.174,c,"S2 nomatch,",14,co2c0000345,0.375
3700,57,T7,97,3.174,c,"S2 nomatch,",14,co2c0000345,0.37890625
3701,57,T7,98,5.127,c,"S2 nomatch,",14,co2c0000345,0.3828125
3702,57,T7,99,7.568,c,"S2 nomatch,",14,co2c0000345,0.38671875
3703,57,T7,100,10.01,c,"S2 nomatch,",14,co2c0000345,0.390625
3704,57,T7,101,10.986,c,"S2 nomatch,",14,co2c0000345,0.39453125
3705,57,T7,102,10.986,c,"S2 nomatch,",14,co2c0000345,0.3984375
3706,57,T7,103,10.01,c,"S2 nomatch,",14,co2c0000345,0.40234375
3707,57,T7,104,9.033,c,"S2 nomatch,",14,co2c0000345,0.40625
3708,57,T7,105,8.057,c,"S2 nomatch,",14,co2c0000345,0.41015625
3709,57,T7,106,6.592,c,"S2 nomatch,",14,co2c0000345,0.4140625
3710,57,T7,107,5.127,c,"S2 nomatch,",14,co2c0000345,0.41796875
3711,57,T7,108,2.686,c,"S2 nomatch,",14,co2c0000345,0.421875
3712,57,T7,109,0.732,c,"S2 nomatch,",14,co2c0000345,0.42578125
3713,57,T7,110,-0.244,c,"S2 nomatch,",14,co2c0000345,0.4296875
3714,57,T7,111,-0.244,c,"S2 nomatch,",14,co2c0000345,0.43359375
3715,57,T7,112,0.244,c,"S2 nomatch,",14,co2c0000345,0.4375
3716,57,T7,113,0.732,c,"S2 nomatch,",14,co2c0000345,0.44140625
3717,57,T7,114,1.709,c,"S2 nomatch,",14,co2c0000345,0.4453125
3718,57,T7,115,3.174,c,"S2 nomatch,",14,co2c0000345,0.44921875
3719,57,T7,116,6.104,c,"S2 nomatch,",14,co2c0000345,0.453125
3720,57,T7,117,10.01,c,"S2 nomatch,",14,co2c0000345,0.45703125
3721,57,T7,118,12.451,c,"S2 nomatch,",14,co2c0000345,0.4609375
3722,57,T7,119,12.939,c,"S2 nomatch,",14,co2c0000345,0.46484375
3723,57,T7,120,10.498,c,"S2 nomatch,",14,co2c0000345,0.46875
3724,57,T7,121,7.568,c,"S2 nomatch,",14,co2c0000345,0.47265625
3725,57,T7,122,5.615,c,"S2 nomatch,",14,co2c0000345,0.4765625
3726,57,T7,123,6.592,c,"S2 nomatch,",14,co2c0000345,0.48046875
3727,57,T7,124,9.521,c,"S2 nomatch,",14,co2c0000345,0.484375
3728,57,T7,125,13.428,c,"S2 nomatch,",14,co2c0000345,0.48828125
3729,57,T7,126,14.404,c,"S2 nomatch,",14,co2c0000345,0.4921875
3730,57,T7,127,13.916,c,"S2 nomatch,",14,co2c0000345,0.49609375
3731,57,T7,128,12.451,c,"S2 nomatch,",14,co2c0000345,0.5
3732,57,T7,129,11.963,c,"S2 nomatch,",14,co2c0000345,0.50390625
3733,57,T7,130,13.428,c,"S2 nomatch,",14,co2c0000345,0.5078125
3734,57,T7,131,15.869,c,"S2 nomatch,",14,co2c0000345,0.51171875
3735,57,T7,132,18.311,c,"S2 nomatch,",14,co2c0000345,0.515625
3736,57,T7,133,19.775,c,"S2 nomatch,",14,co2c0000345,0.51953125
3737,57,T7,134,20.264,c,"S2 nomatch,",14,co2c0000345,0.5234375
3738,57,T7,135,20.752,c,"S2 nomatch,",14,co2c0000345,0.52734375
3739,57,T7,136,21.729,c,"S2 nomatch,",14,co2c0000345,0.53125
3740,57,T7,137,22.705,c,"S2 nomatch,",14,co2c0000345,0.53515625
3741,57,T7,138,22.705,c,"S2 nomatch,",14,co2c0000345,0.5390625
3742,57,T7,139,20.752,c,"S2 nomatch,",14,co2c0000345,0.54296875
3743,57,T7,140,18.311,c,"S2 nomatch,",14,co2c0000345,0.546875
3744,57,T7,141,15.381,c,"S2 nomatch,",14,co2c0000345,0.55078125
3745,57,T7,142,13.916,c,"S2 nomatch,",14,co2c0000345,0.5546875
3746,57,T7,143,13.428,c,"S2 nomatch,",14,co2c0000345,0.55859375
3747,57,T7,144,13.428,c,"S2 nomatch,",14,co2c0000345,0.5625
3748,57,T7,145,12.939,c,"S2 nomatch,",14,co2c0000345,0.56640625
3749,57,T7,146,11.475,c,"S2 nomatch,",14,co2c0000345,0.5703125
3750,57,T7,147,10.01,c,"S2 nomatch,",14,co2c0000345,0.57421875
3751,57,T7,148,9.033,c,"S2 nomatch,",14,co2c0000345,0.578125
3752,57,T7,149,9.033,c,"S2 nomatch,",14,co2c0000345,0.58203125
3753,57,T7,150,9.033,c,"S2 nomatch,",14,co2c0000345,0.5859375
3754,57,T7,151,8.057,c,"S2 nomatch,",14,co2c0000345,0.58984375
3755,57,T7,152,6.104,c,"S2 nomatch,",14,co2c0000345,0.59375
3756,57,T7,153,3.662,c,"S2 nomatch,",14,co2c0000345,0.59765625
3757,57,T7,154,1.709,c,"S2 nomatch,",14,co2c0000345,0.6015625
3758,57,T7,155,0.732,c,"S2 nomatch,",14,co2c0000345,0.60546875
3759,57,T7,156,0.244,c,"S2 nomatch,",14,co2c0000345,0.609375
3760,57,T7,157,0.244,c,"S2 nomatch,",14,co2c0000345,0.61328125
3761,57,T7,158,0.244,c,"S2 nomatch,",14,co2c0000345,0.6171875
3762,57,T7,159,1.221,c,"S2 nomatch,",14,co2c0000345,0.62109375
3763,57,T7,160,2.686,c,"S2 nomatch,",14,co2c0000345,0.625
3764,57,T7,161,4.15,c,"S2 nomatch,",14,co2c0000345,0.62890625
3765,57,T7,162,4.639,c,"S2 nomatch,",14,co2c0000345,0.6328125
3766,57,T7,163,4.15,c,"S2 nomatch,",14,co2c0000345,0.63671875
3767,57,T7,164,3.662,c,"S2 nomatch,",14,co2c0000345,0.640625
3768,57,T7,165,3.174,c,"S2 nomatch,",14,co2c0000345,0.64453125
3769,57,T7,166,4.639,c,"S2 nomatch,",14,co2c0000345,0.6484375
3770,57,T7,167,8.057,c,"S2 nomatch,",14,co2c0000345,0.65234375
3771,57,T7,168,11.963,c,"S2 nomatch,",14,co2c0000345,0.65625
3772,57,T7,169,14.893,c,"S2 nomatch,",14,co2c0000345,0.66015625
3773,57,T7,170,16.357,c,"S2 nomatch,",14,co2c0000345,0.6640625
3774,57,T7,171,16.357,c,"S2 nomatch,",14,co2c0000345,0.66796875
3775,57,T7,172,15.381,c,"S2 nomatch,",14,co2c0000345,0.671875
3776,57,T7,173,14.404,c,"S2 nomatch,",14,co2c0000345,0.67578125
3777,57,T7,174,13.916,c,"S2 nomatch,",14,co2c0000345,0.6796875
3778,57,T7,175,13.916,c,"S2 nomatch,",14,co2c0000345,0.68359375
3779,57,T7,176,12.939,c,"S2 nomatch,",14,co2c0000345,0.6875
3780,57,T7,177,11.475,c,"S2 nomatch,",14,co2c0000345,0.69140625
3781,57,T7,178,9.521,c,"S2 nomatch,",14,co2c0000345,0.6953125
3782,57,T7,179,7.08,c,"S2 nomatch,",14,co2c0000345,0.69921875
3783,57,T7,180,4.639,c,"S2 nomatch,",14,co2c0000345,0.703125
3784,57,T7,181,3.662,c,"S2 nomatch,",14,co2c0000345,0.70703125
3785,57,T7,182,3.174,c,"S2 nomatch,",14,co2c0000345,0.7109375
3786,57,T7,183,2.686,c,"S2 nomatch,",14,co2c0000345,0.71484375
3787,57,T7,184,2.686,c,"S2 nomatch,",14,co2c0000345,0.71875
3788,57,T7,185,2.686,c,"S2 nomatch,",14,co2c0000345,0.72265625
3789,57,T7,186,3.174,c,"S2 nomatch,",14,co2c0000345,0.7265625
3790,57,T7,187,4.15,c,"S2 nomatch,",14,co2c0000345,0.73046875
3791,57,T7,188,5.615,c,"S2 nomatch,",14,co2c0000345,0.734375
3792,57,T7,189,6.592,c,"S2 nomatch,",14,co2c0000345,0.73828125
3793,57,T7,190,5.615,c,"S2 nomatch,",14,co2c0000345,0.7421875
3794,57,T7,191,3.662,c,"S2 nomatch,",14,co2c0000345,0.74609375
3795,57,T7,192,1.709,c,"S2 nomatch,",14,co2c0000345,0.75
3796,57,T7,193,1.221,c,"S2 nomatch,",14,co2c0000345,0.75390625
3797,57,T7,194,2.197,c,"S2 nomatch,",14,co2c0000345,0.7578125
3798,57,T7,195,4.639,c,"S2 nomatch,",14,co2c0000345,0.76171875
3799,57,T7,196,6.592,c,"S2 nomatch,",14,co2c0000345,0.765625
