,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
4302,40,C3,185,-4.456,a,S1 obj,16,co2a0000368,0.72265625
4303,40,C3,186,-7.874,a,S1 obj,16,co2a0000368,0.7265625
4304,40,C3,187,-5.432,a,S1 obj,16,co2a0000368,0.73046875
4305,40,C3,188,-5.432,a,S1 obj,16,co2a0000368,0.734375
4306,40,C3,189,-7.385,a,S1 obj,16,co2a0000368,0.73828125
4307,40,C3,190,-6.897,a,S1 obj,16,co2a0000368,0.7421875
4308,40,C3,191,-4.944,a,S1 obj,16,co2a0000368,0.74609375
4309,40,C3,192,-10.315,a,S1 obj,16,co2a0000368,0.75
4310,40,C3,193,-7.385,a,S1 obj,16,co2a0000368,0.75390625
4311,40,C3,194,-7.874,a,S1 obj,16,co2a0000368,0.7578125
4312,40,C3,195,-9.338,a,S1 obj,16,co2a0000368,0.76171875
4313,40,C3,196,-8.85,a,S1 obj,16,co2a0000368,0.765625
4314,40,C3,197,-8.85,a,S1 obj,16,co2a0000368,0.76953125
4315,40,C3,198,-8.85,a,S1 obj,16,co2a0000368,0.7734375
4316,40,C3,199,-11.292,a,S1 obj,16,co2a0000368,0.77734375
4317,40,C3,200,-5.432,a,S1 obj,16,co2a0000368,0.78125
4318,40,C3,201,-8.85,a,S1 obj,16,co2a0000368,0.78515625
4319,40,C3,202,-11.78,a,S1 obj,16,co2a0000368,0.7890625
4320,40,C3,203,-8.362,a,S1 obj,16,co2a0000368,0.79296875
4321,40,C3,204,-8.362,a,S1 obj,16,co2a0000368,0.796875
4322,40,C3,205,-6.897,a,S1 obj,16,co2a0000368,0.80078125
4323,40,C3,206,-6.409,a,S1 obj,16,co2a0000368,0.8046875
4324,40,C3,207,-5.92,a,S1 obj,16,co2a0000368,0.80859375
4325,40,C3,208,-8.362,a,S1 obj,16,co2a0000368,0.8125
4326,40,C3,209,-5.92,a,S1 obj,16,co2a0000368,0.81640625
4327,40,C3,210,-7.385,a,S1 obj,16,co2a0000368,0.8203125
4328,40,C3,211,-9.338,a,S1 obj,16,co2a0000368,0.82421875
4329,40,C3,212,-10.315,a,S1 obj,16,co2a0000368,0.828125
4330,40,C3,213,-8.85,a,S1 obj,16,co2a0000368,0.83203125
4331,40,C3,214,-9.827,a,S1 obj,16,co2a0000368,0.8359375
4332,40,C3,215,-13.245,a,S1 obj,16,co2a0000368,0.83984375
4333,40,C3,216,-7.385,a,S1 obj,16,co2a0000368,0.84375
4334,40,C3,217,-11.292,a,S1 obj,16,co2a0000368,0.84765625
4335,40,C3,218,-9.338,a,S1 obj,16,co2a0000368,0.8515625
4336,40,C3,219,-9.827,a,S1 obj,16,co2a0000368,0.85546875
4337,40,C3,220,-8.85,a,S1 obj,16,co2a0000368,0.859375
4338,40,C3,221,-10.315,a,S1 obj,16,co2a0000368,0.86328125
4339,40,C3,222,-8.362,a,S1 obj,16,co2a0000368,0.8671875
4340,40,C3,223,-6.897,a,S1 obj,16,co2a0000368,0.87109375
4341,40,C3,224,-9.827,a,S1 obj,16,co2a0000368,0.875
4342,40,C3,225,-8.85,a,S1 obj,16,co2a0000368,0.87890625
4343,40,C3,226,-6.409,a,S1 obj,16,co2a0000368,0.8828125
4344,40,C3,227,-4.944,a,S1 obj,16,co2a0000368,0.88671875
4345,40,C3,228,-9.338,a,S1 obj,16,co2a0000368,0.890625
4346,40,C3,229,-8.85,a,S1 obj,16,co2a0000368,0.89453125
4347,40,C3,230,-8.362,a,S1 obj,16,co2a0000368,0.8984375
4348,40,C3,231,-8.85,a,S1 obj,16,co2a0000368,0.90234375
4349,40,C3,232,-10.803,a,S1 obj,16,co2a0000368,0.90625
4350,40,C3,233,-11.78,a,S1 obj,16,co2a0000368,0.91015625
4351,40,C3,234,-9.338,a,S1 obj,16,co2a0000368,0.9140625
4352,40,C3,235,-9.827,a,S1 obj,16,co2a0000368,0.91796875
4353,40,C3,236,-11.292,a,S1 obj,16,co2a0000368,0.921875
4354,40,C3,237,-12.268,a,S1 obj,16,co2a0000368,0.92578125
4355,40,C3,238,-12.756,a,S1 obj,16,co2a0000368,0.9296875
4356,40,C3,239,-8.85,a,S1 obj,16,co2a0000368,0.93359375
4357,40,C3,240,-9.827,a,S1 obj,16,co2a0000368,0.9375
4358,40,C3,241,-8.85,a,S1 obj,16,co2a0000368,0.94140625
4359,40,C3,242,-10.803,a,S1 obj,16,co2a0000368,0.9453125
4360,40,C3,243,-10.315,a,S1 obj,16,co2a0000368,0.94921875
4361,40,C3,244,-10.315,a,S1 obj,16,co2a0000368,0.953125
4362,40,C3,245,-10.803,a,S1 obj,16,co2a0000368,0.95703125
4363,40,C3,246,-8.362,a,S1 obj,16,co2a0000368,0.9609375
4364,40,C3,247,-11.292,a,S1 obj,16,co2a0000368,0.96484375
4365,40,C3,248,-9.338,a,S1 obj,16,co2a0000368,0.96875
4366,40,C3,249,-9.338,a,S1 obj,16,co2a0000368,0.97265625
4367,40,C3,250,-7.874,a,S1 obj,16,co2a0000368,0.9765625
4368,40,C3,251,-6.897,a,S1 obj,16,co2a0000368,0.98046875
4369,40,C3,252,-5.92,a,S1 obj,16,co2a0000368,0.984375
4370,40,C3,253,-8.85,a,S1 obj,16,co2a0000368,0.98828125
4371,40,C3,254,-6.897,a,S1 obj,16,co2a0000368,0.9921875
4372,40,C3,255,-9.827,a,S1 obj,16,co2a0000368,0.99609375
4374,40,C4,0,-0.153,a,S1 obj,17,co2a0000368,0.0
4375,40,C4,1,-1.617,a,S1 obj,17,co2a0000368,0.00390625
4376,40,C4,2,-2.594,a,S1 obj,17,co2a0000368,0.0078125
4377,40,C4,3,-3.571,a,S1 obj,17,co2a0000368,0.01171875
4378,40,C4,4,-4.059,a,S1 obj,17,co2a0000368,0.015625
4379,40,C4,5,-1.129,a,S1 obj,17,co2a0000368,0.01953125
4380,40,C4,6,-1.129,a,S1 obj,17,co2a0000368,0.0234375
4381,40,C4,7,1.312,a,S1 obj,17,co2a0000368,0.02734375
4382,40,C4,8,-0.153,a,S1 obj,17,co2a0000368,0.03125
4383,40,C4,9,-0.153,a,S1 obj,17,co2a0000368,0.03515625
4384,40,C4,10,-0.641,a,S1 obj,17,co2a0000368,0.0390625
4385,40,C4,11,-2.106,a,S1 obj,17,co2a0000368,0.04296875
4386,40,C4,12,1.312,a,S1 obj,17,co2a0000368,0.046875
4387,40,C4,13,0.824,a,S1 obj,17,co2a0000368,0.05078125
4388,40,C4,14,0.824,a,S1 obj,17,co2a0000368,0.0546875
4389,40,C4,15,0.824,a,S1 obj,17,co2a0000368,0.05859375
4390,40,C4,16,1.312,a,S1 obj,17,co2a0000368,0.0625
4391,40,C4,17,-0.153,a,S1 obj,17,co2a0000368,0.06640625
4392,40,C4,18,-1.617,a,S1 obj,17,co2a0000368,0.0703125
4393,40,C4,19,-2.594,a,S1 obj,17,co2a0000368,0.07421875
4394,40,C4,20,-2.106,a,S1 obj,17,co2a0000368,0.078125
4395,40,C4,21,-6.5,a,S1 obj,17,co2a0000368,0.08203125
4396,40,C4,22,-1.617,a,S1 obj,17,co2a0000368,0.0859375
4397,40,C4,23,1.312,a,S1 obj,17,co2a0000368,0.08984375
4398,40,C4,24,-2.106,a,S1 obj,17,co2a0000368,0.09375
4399,40,C4,25,2.289,a,S1 obj,17,co2a0000368,0.09765625
4400,40,C4,26,4.73,a,S1 obj,17,co2a0000368,0.1015625
4401,40,C4,27,1.801,a,S1 obj,17,co2a0000368,0.10546875
4402,40,C4,28,-0.153,a,S1 obj,17,co2a0000368,0.109375
4403,40,C4,29,-1.129,a,S1 obj,17,co2a0000368,0.11328125
4404,40,C4,30,-0.153,a,S1 obj,17,co2a0000368,0.1171875
4405,40,C4,31,-0.641,a,S1 obj,17,co2a0000368,0.12109375
4406,40,C4,32,-1.129,a,S1 obj,17,co2a0000368,0.125
4407,40,C4,33,1.801,a,S1 obj,17,co2a0000368,0.12890625
4408,40,C4,34,-0.153,a,S1 obj,17,co2a0000368,0.1328125
4409,40,C4,35,-1.129,a,S1 obj,17,co2a0000368,0.13671875
4410,40,C4,36,-1.129,a,S1 obj,17,co2a0000368,0.140625
4411,40,C4,37,-0.641,a,S1 obj,17,co2a0000368,0.14453125
4412,40,C4,38,-1.129,a,S1 obj,17,co2a0000368,0.1484375
4413,40,C4,39,-0.153,a,S1 obj,17,co2a0000368,0.15234375
4414,40,C4,40,-0.641,a,S1 obj,17,co2a0000368,0.15625
4415,40,C4,41,3.265,a,S1 obj,17,co2a0000368,0.16015625
4416,40,C4,42,3.265,a,S1 obj,17,co2a0000368,0.1640625
4417,40,C4,43,8.148,a,S1 obj,17,co2a0000368,0.16796875
4418,40,C4,44,-0.641,a,S1 obj,17,co2a0000368,0.171875
4419,40,C4,45,-1.129,a,S1 obj,17,co2a0000368,0.17578125
4420,40,C4,46,-1.129,a,S1 obj,17,co2a0000368,0.1796875
4421,40,C4,47,-2.106,a,S1 obj,17,co2a0000368,0.18359375
4422,40,C4,48,-0.153,a,S1 obj,17,co2a0000368,0.1875
4423,40,C4,49,2.777,a,S1 obj,17,co2a0000368,0.19140625
4424,40,C4,50,2.289,a,S1 obj,17,co2a0000368,0.1953125
4425,40,C4,51,1.312,a,S1 obj,17,co2a0000368,0.19921875
4426,40,C4,52,1.312,a,S1 obj,17,co2a0000368,0.203125
4427,40,C4,53,-1.617,a,S1 obj,17,co2a0000368,0.20703125
4428,40,C4,54,-0.153,a,S1 obj,17,co2a0000368,0.2109375
4429,40,C4,55,0.824,a,S1 obj,17,co2a0000368,0.21484375
4430,40,C4,56,2.777,a,S1 obj,17,co2a0000368,0.21875
4431,40,C4,57,1.312,a,S1 obj,17,co2a0000368,0.22265625
4432,40,C4,58,3.754,a,S1 obj,17,co2a0000368,0.2265625
4433,40,C4,59,-1.129,a,S1 obj,17,co2a0000368,0.23046875
4434,40,C4,60,0.824,a,S1 obj,17,co2a0000368,0.234375
4435,40,C4,61,-0.153,a,S1 obj,17,co2a0000368,0.23828125
4436,40,C4,62,-1.617,a,S1 obj,17,co2a0000368,0.2421875
4437,40,C4,63,-2.106,a,S1 obj,17,co2a0000368,0.24609375
4438,40,C4,64,-2.594,a,S1 obj,17,co2a0000368,0.25
4439,40,C4,65,-1.129,a,S1 obj,17,co2a0000368,0.25390625
4440,40,C4,66,-0.641,a,S1 obj,17,co2a0000368,0.2578125
4441,40,C4,67,3.754,a,S1 obj,17,co2a0000368,0.26171875
4442,40,C4,68,-4.547,a,S1 obj,17,co2a0000368,0.265625
4443,40,C4,69,-1.617,a,S1 obj,17,co2a0000368,0.26953125
4444,40,C4,70,-2.594,a,S1 obj,17,co2a0000368,0.2734375
4445,40,C4,71,-3.571,a,S1 obj,17,co2a0000368,0.27734375
4446,40,C4,72,1.801,a,S1 obj,17,co2a0000368,0.28125
4447,40,C4,73,2.777,a,S1 obj,17,co2a0000368,0.28515625
4448,40,C4,74,-0.153,a,S1 obj,17,co2a0000368,0.2890625
4449,40,C4,75,2.777,a,S1 obj,17,co2a0000368,0.29296875
4450,40,C4,76,8.148,a,S1 obj,17,co2a0000368,0.296875
4451,40,C4,77,4.73,a,S1 obj,17,co2a0000368,0.30078125
4452,40,C4,78,5.219,a,S1 obj,17,co2a0000368,0.3046875
4453,40,C4,79,2.777,a,S1 obj,17,co2a0000368,0.30859375
4454,40,C4,80,1.801,a,S1 obj,17,co2a0000368,0.3125
4455,40,C4,81,2.777,a,S1 obj,17,co2a0000368,0.31640625
4456,40,C4,82,2.777,a,S1 obj,17,co2a0000368,0.3203125
4457,40,C4,83,3.265,a,S1 obj,17,co2a0000368,0.32421875
4458,40,C4,84,3.754,a,S1 obj,17,co2a0000368,0.328125
4459,40,C4,85,-1.129,a,S1 obj,17,co2a0000368,0.33203125
4460,40,C4,86,-3.082,a,S1 obj,17,co2a0000368,0.3359375
4461,40,C4,87,0.824,a,S1 obj,17,co2a0000368,0.33984375
4462,40,C4,88,-2.106,a,S1 obj,17,co2a0000368,0.34375
4463,40,C4,89,-0.153,a,S1 obj,17,co2a0000368,0.34765625
4464,40,C4,90,-1.129,a,S1 obj,17,co2a0000368,0.3515625
4465,40,C4,91,-1.617,a,S1 obj,17,co2a0000368,0.35546875
4466,40,C4,92,-1.129,a,S1 obj,17,co2a0000368,0.359375
4467,40,C4,93,0.824,a,S1 obj,17,co2a0000368,0.36328125
4468,40,C4,94,1.312,a,S1 obj,17,co2a0000368,0.3671875
4469,40,C4,95,-0.153,a,S1 obj,17,co2a0000368,0.37109375
4470,40,C4,96,-0.641,a,S1 obj,17,co2a0000368,0.375
4471,40,C4,97,-2.106,a,S1 obj,17,co2a0000368,0.37890625
4472,40,C4,98,-2.106,a,S1 obj,17,co2a0000368,0.3828125
4473,40,C4,99,-2.594,a,S1 obj,17,co2a0000368,0.38671875
4474,40,C4,100,-1.617,a,S1 obj,17,co2a0000368,0.390625
4475,40,C4,101,-2.594,a,S1 obj,17,co2a0000368,0.39453125
4476,40,C4,102,1.801,a,S1 obj,17,co2a0000368,0.3984375
4477,40,C4,103,-2.106,a,S1 obj,17,co2a0000368,0.40234375
4478,40,C4,104,-1.129,a,S1 obj,17,co2a0000368,0.40625
4479,40,C4,105,0.824,a,S1 obj,17,co2a0000368,0.41015625
4480,40,C4,106,0.824,a,S1 obj,17,co2a0000368,0.4140625
4481,40,C4,107,1.801,a,S1 obj,17,co2a0000368,0.41796875
4482,40,C4,108,1.312,a,S1 obj,17,co2a0000368,0.421875
4483,40,C4,109,0.336,a,S1 obj,17,co2a0000368,0.42578125
4484,40,C4,110,0.824,a,S1 obj,17,co2a0000368,0.4296875
4485,40,C4,111,4.242,a,S1 obj,17,co2a0000368,0.43359375
4486,40,C4,112,-0.641,a,S1 obj,17,co2a0000368,0.4375
4487,40,C4,113,-1.617,a,S1 obj,17,co2a0000368,0.44140625
4488,40,C4,114,-1.617,a,S1 obj,17,co2a0000368,0.4453125
4489,40,C4,115,1.312,a,S1 obj,17,co2a0000368,0.44921875
4490,40,C4,116,-1.617,a,S1 obj,17,co2a0000368,0.453125
4491,40,C4,117,0.824,a,S1 obj,17,co2a0000368,0.45703125
4492,40,C4,118,-4.547,a,S1 obj,17,co2a0000368,0.4609375
4493,40,C4,119,0.336,a,S1 obj,17,co2a0000368,0.46484375
4494,40,C4,120,-0.641,a,S1 obj,17,co2a0000368,0.46875
4495,40,C4,121,2.289,a,S1 obj,17,co2a0000368,0.47265625
4496,40,C4,122,0.336,a,S1 obj,17,co2a0000368,0.4765625
4497,40,C4,123,3.754,a,S1 obj,17,co2a0000368,0.48046875
4498,40,C4,124,-0.641,a,S1 obj,17,co2a0000368,0.484375
4499,40,C4,125,-0.641,a,S1 obj,17,co2a0000368,0.48828125
4500,40,C4,126,-3.082,a,S1 obj,17,co2a0000368,0.4921875
4501,40,C4,127,-0.153,a,S1 obj,17,co2a0000368,0.49609375
4502,40,C4,128,1.801,a,S1 obj,17,co2a0000368,0.5
4503,40,C4,129,-0.153,a,S1 obj,17,co2a0000368,0.50390625
4504,40,C4,130,-1.129,a,S1 obj,17,co2a0000368,0.5078125
4505,40,C4,131,0.336,a,S1 obj,17,co2a0000368,0.51171875
4506,40,C4,132,-1.617,a,S1 obj,17,co2a0000368,0.515625
4507,40,C4,133,-0.153,a,S1 obj,17,co2a0000368,0.51953125
4508,40,C4,134,-1.129,a,S1 obj,17,co2a0000368,0.5234375
4509,40,C4,135,-0.153,a,S1 obj,17,co2a0000368,0.52734375
4510,40,C4,136,-1.617,a,S1 obj,17,co2a0000368,0.53125
4511,40,C4,137,0.824,a,S1 obj,17,co2a0000368,0.53515625
4512,40,C4,138,-1.129,a,S1 obj,17,co2a0000368,0.5390625
4513,40,C4,139,-0.641,a,S1 obj,17,co2a0000368,0.54296875
4514,40,C4,140,-0.153,a,S1 obj,17,co2a0000368,0.546875
4515,40,C4,141,1.312,a,S1 obj,17,co2a0000368,0.55078125
4516,40,C4,142,-5.035,a,S1 obj,17,co2a0000368,0.5546875
4517,40,C4,143,-2.106,a,S1 obj,17,co2a0000368,0.55859375
4518,40,C4,144,-1.129,a,S1 obj,17,co2a0000368,0.5625
4519,40,C4,145,-2.594,a,S1 obj,17,co2a0000368,0.56640625
4520,40,C4,146,3.754,a,S1 obj,17,co2a0000368,0.5703125
4521,40,C4,147,2.289,a,S1 obj,17,co2a0000368,0.57421875
4522,40,C4,148,6.195,a,S1 obj,17,co2a0000368,0.578125
4523,40,C4,149,-2.106,a,S1 obj,17,co2a0000368,0.58203125
4524,40,C4,150,4.242,a,S1 obj,17,co2a0000368,0.5859375
4525,40,C4,151,-3.082,a,S1 obj,17,co2a0000368,0.58984375
4526,40,C4,152,0.336,a,S1 obj,17,co2a0000368,0.59375
4527,40,C4,153,-0.153,a,S1 obj,17,co2a0000368,0.59765625
4528,40,C4,154,3.265,a,S1 obj,17,co2a0000368,0.6015625
4529,40,C4,155,1.801,a,S1 obj,17,co2a0000368,0.60546875
4530,40,C4,156,0.824,a,S1 obj,17,co2a0000368,0.609375
4531,40,C4,157,-0.153,a,S1 obj,17,co2a0000368,0.61328125
4532,40,C4,158,1.312,a,S1 obj,17,co2a0000368,0.6171875
4533,40,C4,159,-0.153,a,S1 obj,17,co2a0000368,0.62109375
4534,40,C4,160,-2.106,a,S1 obj,17,co2a0000368,0.625
4535,40,C4,161,-1.129,a,S1 obj,17,co2a0000368,0.62890625
4536,40,C4,162,-1.129,a,S1 obj,17,co2a0000368,0.6328125
4537,40,C4,163,-1.617,a,S1 obj,17,co2a0000368,0.63671875
4538,40,C4,164,0.336,a,S1 obj,17,co2a0000368,0.640625
4539,40,C4,165,0.336,a,S1 obj,17,co2a0000368,0.64453125
4540,40,C4,166,-2.106,a,S1 obj,17,co2a0000368,0.6484375
4541,40,C4,167,3.754,a,S1 obj,17,co2a0000368,0.65234375
4542,40,C4,168,-1.617,a,S1 obj,17,co2a0000368,0.65625
4543,40,C4,169,-0.641,a,S1 obj,17,co2a0000368,0.66015625
4544,40,C4,170,6.683,a,S1 obj,17,co2a0000368,0.6640625
4545,40,C4,171,-1.129,a,S1 obj,17,co2a0000368,0.66796875
4546,40,C4,172,-1.617,a,S1 obj,17,co2a0000368,0.671875
4547,40,C4,173,0.336,a,S1 obj,17,co2a0000368,0.67578125
4548,40,C4,174,-2.594,a,S1 obj,17,co2a0000368,0.6796875
4549,40,C4,175,-2.106,a,S1 obj,17,co2a0000368,0.68359375
4550,40,C4,176,-2.106,a,S1 obj,17,co2a0000368,0.6875
4551,40,C4,177,0.336,a,S1 obj,17,co2a0000368,0.69140625
4552,40,C4,178,-2.594,a,S1 obj,17,co2a0000368,0.6953125
4553,40,C4,179,0.336,a,S1 obj,17,co2a0000368,0.69921875
4554,40,C4,180,1.801,a,S1 obj,17,co2a0000368,0.703125
4555,40,C4,181,0.336,a,S1 obj,17,co2a0000368,0.70703125
4556,40,C4,182,-0.641,a,S1 obj,17,co2a0000368,0.7109375
4557,40,C4,183,-5.524,a,S1 obj,17,co2a0000368,0.71484375
4558,40,C4,184,-5.524,a,S1 obj,17,co2a0000368,0.71875
4559,40,C4,185,-6.5,a,S1 obj,17,co2a0000368,0.72265625
4560,40,C4,186,-1.617,a,S1 obj,17,co2a0000368,0.7265625
4561,40,C4,187,-5.035,a,S1 obj,17,co2a0000368,0.73046875
4562,40,C4,188,-3.571,a,S1 obj,17,co2a0000368,0.734375
4563,40,C4,189,-2.106,a,S1 obj,17,co2a0000368,0.73828125
4564,40,C4,190,-1.129,a,S1 obj,17,co2a0000368,0.7421875
4565,40,C4,191,-6.012,a,S1 obj,17,co2a0000368,0.74609375
4566,40,C4,192,2.777,a,S1 obj,17,co2a0000368,0.75
4567,40,C4,193,-1.129,a,S1 obj,17,co2a0000368,0.75390625
4568,40,C4,194,-2.594,a,S1 obj,17,co2a0000368,0.7578125
4569,40,C4,195,-1.617,a,S1 obj,17,co2a0000368,0.76171875
4570,40,C4,196,-0.641,a,S1 obj,17,co2a0000368,0.765625
4571,40,C4,197,0.824,a,S1 obj,17,co2a0000368,0.76953125
4572,40,C4,198,-0.153,a,S1 obj,17,co2a0000368,0.7734375
4573,40,C4,199,5.707,a,S1 obj,17,co2a0000368,0.77734375
4574,40,C4,200,-2.594,a,S1 obj,17,co2a0000368,0.78125
4575,40,C4,201,-1.617,a,S1 obj,17,co2a0000368,0.78515625
4576,40,C4,202,-2.106,a,S1 obj,17,co2a0000368,0.7890625
4577,40,C4,203,-2.594,a,S1 obj,17,co2a0000368,0.79296875
4578,40,C4,204,-2.106,a,S1 obj,17,co2a0000368,0.796875
4579,40,C4,205,-3.571,a,S1 obj,17,co2a0000368,0.80078125
4580,40,C4,206,-3.082,a,S1 obj,17,co2a0000368,0.8046875
4581,40,C4,207,-4.547,a,S1 obj,17,co2a0000368,0.80859375
4582,40,C4,208,-0.153,a,S1 obj,17,co2a0000368,0.8125
4583,40,C4,209,-4.547,a,S1 obj,17,co2a0000368,0.81640625
4584,40,C4,210,-1.617,a,S1 obj,17,co2a0000368,0.8203125
4585,40,C4,211,-3.082,a,S1 obj,17,co2a0000368,0.82421875
4586,40,C4,212,-0.641,a,S1 obj,17,co2a0000368,0.828125
4587,40,C4,213,-2.594,a,S1 obj,17,co2a0000368,0.83203125
4588,40,C4,214,0.336,a,S1 obj,17,co2a0000368,0.8359375
4589,40,C4,215,2.777,a,S1 obj,17,co2a0000368,0.83984375
4590,40,C4,216,-1.129,a,S1 obj,17,co2a0000368,0.84375
4591,40,C4,217,1.801,a,S1 obj,17,co2a0000368,0.84765625
4592,40,C4,218,0.824,a,S1 obj,17,co2a0000368,0.8515625
4593,40,C4,219,0.336,a,S1 obj,17,co2a0000368,0.85546875
4594,40,C4,220,-3.571,a,S1 obj,17,co2a0000368,0.859375
4595,40,C4,221,1.801,a,S1 obj,17,co2a0000368,0.86328125
4596,40,C4,222,0.824,a,S1 obj,17,co2a0000368,0.8671875
4597,40,C4,223,-1.129,a,S1 obj,17,co2a0000368,0.87109375
4598,40,C4,224,1.801,a,S1 obj,17,co2a0000368,0.875
4599,40,C4,225,1.801,a,S1 obj,17,co2a0000368,0.87890625
4600,40,C4,226,0.336,a,S1 obj,17,co2a0000368,0.8828125
4601,40,C4,227,1.312,a,S1 obj,17,co2a0000368,0.88671875
4602,40,C4,228,3.754,a,S1 obj,17,co2a0000368,0.890625
4603,40,C4,229,-1.129,a,S1 obj,17,co2a0000368,0.89453125
4604,40,C4,230,-3.082,a,S1 obj,17,co2a0000368,0.8984375
4605,40,C4,231,1.801,a,S1 obj,17,co2a0000368,0.90234375
4606,40,C4,232,-3.571,a,S1 obj,17,co2a0000368,0.90625
4607,40,C4,233,-3.082,a,S1 obj,17,co2a0000368,0.91015625
4608,40,C4,234,-3.082,a,S1 obj,17,co2a0000368,0.9140625
4609,40,C4,235,-0.641,a,S1 obj,17,co2a0000368,0.91796875
4610,40,C4,236,0.824,a,S1 obj,17,co2a0000368,0.921875
4611,40,C4,237,-0.153,a,S1 obj,17,co2a0000368,0.92578125
4612,40,C4,238,0.336,a,S1 obj,17,co2a0000368,0.9296875
4613,40,C4,239,-0.641,a,S1 obj,17,co2a0000368,0.93359375
4614,40,C4,240,0.824,a,S1 obj,17,co2a0000368,0.9375
4615,40,C4,241,-4.059,a,S1 obj,17,co2a0000368,0.94140625
4616,40,C4,242,-3.082,a,S1 obj,17,co2a0000368,0.9453125
4617,40,C4,243,-3.082,a,S1 obj,17,co2a0000368,0.94921875
4618,40,C4,244,-5.524,a,S1 obj,17,co2a0000368,0.953125
4619,40,C4,245,-5.035,a,S1 obj,17,co2a0000368,0.95703125
4620,40,C4,246,-6.012,a,S1 obj,17,co2a0000368,0.9609375
4621,40,C4,247,-5.035,a,S1 obj,17,co2a0000368,0.96484375
4622,40,C4,248,-4.059,a,S1 obj,17,co2a0000368,0.96875
4623,40,C4,249,-3.082,a,S1 obj,17,co2a0000368,0.97265625
4624,40,C4,250,-3.571,a,S1 obj,17,co2a0000368,0.9765625
4625,40,C4,251,-4.059,a,S1 obj,17,co2a0000368,0.98046875
4626,40,C4,252,-5.035,a,S1 obj,17,co2a0000368,0.984375
4627,40,C4,253,-3.082,a,S1 obj,17,co2a0000368,0.98828125
4628,40,C4,254,-3.571,a,S1 obj,17,co2a0000368,0.9921875
4629,40,C4,255,-2.106,a,S1 obj,17,co2a0000368,0.99609375
4631,40,CP5,0,-1.282,a,S1 obj,18,co2a0000368,0.0
4632,40,CP5,1,0.183,a,S1 obj,18,co2a0000368,0.00390625
4633,40,CP5,2,4.089,a,S1 obj,18,co2a0000368,0.0078125
4634,40,CP5,3,1.16,a,S1 obj,18,co2a0000368,0.01171875
4635,40,CP5,4,-0.793,a,S1 obj,18,co2a0000368,0.015625
4636,40,CP5,5,-0.793,a,S1 obj,18,co2a0000368,0.01953125
4637,40,CP5,6,-2.258,a,S1 obj,18,co2a0000368,0.0234375
4638,40,CP5,7,-4.211,a,S1 obj,18,co2a0000368,0.02734375
4639,40,CP5,8,2.136,a,S1 obj,18,co2a0000368,0.03125
4640,40,CP5,9,3.113,a,S1 obj,18,co2a0000368,0.03515625
4641,40,CP5,10,4.578,a,S1 obj,18,co2a0000368,0.0390625
4642,40,CP5,11,2.625,a,S1 obj,18,co2a0000368,0.04296875
4643,40,CP5,12,-2.747,a,S1 obj,18,co2a0000368,0.046875
4644,40,CP5,13,1.648,a,S1 obj,18,co2a0000368,0.05078125
4645,40,CP5,14,0.671,a,S1 obj,18,co2a0000368,0.0546875
4646,40,CP5,15,-0.793,a,S1 obj,18,co2a0000368,0.05859375
4647,40,CP5,16,1.648,a,S1 obj,18,co2a0000368,0.0625
4648,40,CP5,17,2.625,a,S1 obj,18,co2a0000368,0.06640625
4649,40,CP5,18,1.648,a,S1 obj,18,co2a0000368,0.0703125
4650,40,CP5,19,0.183,a,S1 obj,18,co2a0000368,0.07421875
4651,40,CP5,20,-4.211,a,S1 obj,18,co2a0000368,0.078125
4652,40,CP5,21,-4.211,a,S1 obj,18,co2a0000368,0.08203125
4653,40,CP5,22,-3.235,a,S1 obj,18,co2a0000368,0.0859375
4654,40,CP5,23,-8.118,a,S1 obj,18,co2a0000368,0.08984375
4655,40,CP5,24,-4.7,a,S1 obj,18,co2a0000368,0.09375
4656,40,CP5,25,-1.282,a,S1 obj,18,co2a0000368,0.09765625
4657,40,CP5,26,0.671,a,S1 obj,18,co2a0000368,0.1015625
4658,40,CP5,27,-4.7,a,S1 obj,18,co2a0000368,0.10546875
4659,40,CP5,28,-2.747,a,S1 obj,18,co2a0000368,0.109375
4660,40,CP5,29,-3.723,a,S1 obj,18,co2a0000368,0.11328125
4661,40,CP5,30,-2.258,a,S1 obj,18,co2a0000368,0.1171875
4662,40,CP5,31,-3.235,a,S1 obj,18,co2a0000368,0.12109375
4663,40,CP5,32,3.113,a,S1 obj,18,co2a0000368,0.125
4664,40,CP5,33,1.648,a,S1 obj,18,co2a0000368,0.12890625
4665,40,CP5,34,3.601,a,S1 obj,18,co2a0000368,0.1328125
4666,40,CP5,35,1.648,a,S1 obj,18,co2a0000368,0.13671875
4667,40,CP5,36,2.136,a,S1 obj,18,co2a0000368,0.140625
4668,40,CP5,37,0.183,a,S1 obj,18,co2a0000368,0.14453125
4669,40,CP5,38,-1.282,a,S1 obj,18,co2a0000368,0.1484375
4670,40,CP5,39,-2.258,a,S1 obj,18,co2a0000368,0.15234375
4671,40,CP5,40,0.183,a,S1 obj,18,co2a0000368,0.15625
4672,40,CP5,41,-5.188,a,S1 obj,18,co2a0000368,0.16015625
4673,40,CP5,42,-5.676,a,S1 obj,18,co2a0000368,0.1640625
4674,40,CP5,43,-1.77,a,S1 obj,18,co2a0000368,0.16796875
4675,40,CP5,44,-0.305,a,S1 obj,18,co2a0000368,0.171875
