,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
381,34,FP2,119,3.276,a,S1 obj,1,co2a0000371,0.46484375
382,34,FP2,120,7.182,a,S1 obj,1,co2a0000371,0.46875
383,34,FP2,121,9.135,a,S1 obj,1,co2a0000371,0.47265625
384,34,FP2,122,9.623,a,S1 obj,1,co2a0000371,0.4765625
385,34,FP2,123,8.647,a,S1 obj,1,co2a0000371,0.48046875
386,34,FP2,124,5.717,a,S1 obj,1,co2a0000371,0.484375
387,34,FP2,125,3.764,a,S1 obj,1,co2a0000371,0.48828125
388,34,FP2,126,2.787,a,S1 obj,1,co2a0000371,0.4921875
389,34,FP2,127,2.787,a,S1 obj,1,co2a0000371,0.49609375
390,34,FP2,128,2.787,a,S1 obj,1,co2a0000371,0.5
391,34,FP2,129,0.834,a,S1 obj,1,co2a0000371,0.50390625
392,34,FP2,130,-2.584,a,S1 obj,1,co2a0000371,0.5078125
393,34,FP2,131,-4.537,a,S1 obj,1,co2a0000371,0.51171875
394,34,FP2,132,-1.607,a,S1 obj,1,co2a0000371,0.515625
395,34,FP2,133,5.717,a,S1 obj,1,co2a0000371,0.51953125
396,34,FP2,134,13.041,a,S1 obj,1,co2a0000371,0.5234375
397,34,FP2,135,15.483,a,S1 obj,1,co2a0000371,0.52734375
398,34,FP2,136,12.065,a,S1 obj,1,co2a0000371,0.53125
399,34,FP2,137,6.205,a,S1 obj,1,co2a0000371,0.53515625
400,34,FP2,138,1.811,a,S1 obj,1,co2a0000371,0.5390625
401,34,FP2,139,1.811,a,S1 obj,1,co2a0000371,0.54296875
402,34,FP2,140,4.74,a,S1 obj,1,co2a0000371,0.546875
403,34,FP2,141,6.694,a,S1 obj,1,co2a0000371,0.55078125
404,34,FP2,142,6.205,a,S1 obj,1,co2a0000371,0.5546875
405,34,FP2,143,4.252,a,S1 obj,1,co2a0000371,0.55859375
406,34,FP2,144,2.299,a,S1 obj,1,co2a0000371,0.5625
407,34,FP2,145,2.299,a,S1 obj,1,co2a0000371,0.56640625
408,34,FP2,146,2.787,a,S1 obj,1,co2a0000371,0.5703125
409,34,FP2,147,4.252,a,S1 obj,1,co2a0000371,0.57421875
410,34,FP2,148,5.717,a,S1 obj,1,co2a0000371,0.578125
411,34,FP2,149,6.694,a,S1 obj,1,co2a0000371,0.58203125
412,34,FP2,150,5.717,a,S1 obj,1,co2a0000371,0.5859375
413,34,FP2,151,2.787,a,S1 obj,1,co2a0000371,0.58984375
414,34,FP2,152,-1.607,a,S1 obj,1,co2a0000371,0.59375
415,34,FP2,153,-4.049,a,S1 obj,1,co2a0000371,0.59765625
416,34,FP2,154,-3.56,a,S1 obj,1,co2a0000371,0.6015625
417,34,FP2,155,-0.631,a,S1 obj,1,co2a0000371,0.60546875
418,34,FP2,156,1.811,a,S1 obj,1,co2a0000371,0.609375
419,34,FP2,157,2.299,a,S1 obj,1,co2a0000371,0.61328125
420,34,FP2,158,0.834,a,S1 obj,1,co2a0000371,0.6171875
421,34,FP2,159,-1.607,a,S1 obj,1,co2a0000371,0.62109375
422,34,FP2,160,-4.049,a,S1 obj,1,co2a0000371,0.625
423,34,FP2,161,-6.978,a,S1 obj,1,co2a0000371,0.62890625
424,34,FP2,162,-8.931,a,S1 obj,1,co2a0000371,0.6328125
425,34,FP2,163,-8.931,a,S1 obj,1,co2a0000371,0.63671875
426,34,FP2,164,-5.025,a,S1 obj,1,co2a0000371,0.640625
427,34,FP2,165,-0.142,a,S1 obj,1,co2a0000371,0.64453125
428,34,FP2,166,3.276,a,S1 obj,1,co2a0000371,0.6484375
429,34,FP2,167,4.74,a,S1 obj,1,co2a0000371,0.65234375
430,34,FP2,168,3.276,a,S1 obj,1,co2a0000371,0.65625
431,34,FP2,169,1.811,a,S1 obj,1,co2a0000371,0.66015625
432,34,FP2,170,0.346,a,S1 obj,1,co2a0000371,0.6640625
433,34,FP2,171,-1.607,a,S1 obj,1,co2a0000371,0.66796875
434,34,FP2,172,-4.049,a,S1 obj,1,co2a0000371,0.671875
435,34,FP2,173,-5.514,a,S1 obj,1,co2a0000371,0.67578125
436,34,FP2,174,-3.56,a,S1 obj,1,co2a0000371,0.6796875
437,34,FP2,175,1.322,a,S1 obj,1,co2a0000371,0.68359375
438,34,FP2,176,6.205,a,S1 obj,1,co2a0000371,0.6875
439,34,FP2,177,8.158,a,S1 obj,1,co2a0000371,0.69140625
440,34,FP2,178,6.694,a,S1 obj,1,co2a0000371,0.6953125
441,34,FP2,179,3.764,a,S1 obj,1,co2a0000371,0.69921875
442,34,FP2,180,3.276,a,S1 obj,1,co2a0000371,0.703125
443,34,FP2,181,3.764,a,S1 obj,1,co2a0000371,0.70703125
444,34,FP2,182,3.764,a,S1 obj,1,co2a0000371,0.7109375
445,34,FP2,183,1.322,a,S1 obj,1,co2a0000371,0.71484375
446,34,FP2,184,-2.096,a,S1 obj,1,co2a0000371,0.71875
447,34,FP2,185,-5.025,a,S1 obj,1,co2a0000371,0.72265625
448,34,FP2,186,-4.537,a,S1 obj,1,co2a0000371,0.7265625
449,34,FP2,187,-1.607,a,S1 obj,1,co2a0000371,0.73046875
450,34,FP2,188,3.276,a,S1 obj,1,co2a0000371,0.734375
451,34,FP2,189,6.205,a,S1 obj,1,co2a0000371,0.73828125
452,34,FP2,190,5.717,a,S1 obj,1,co2a0000371,0.7421875
453,34,FP2,191,0.834,a,S1 obj,1,co2a0000371,0.74609375
454,34,FP2,192,-5.514,a,S1 obj,1,co2a0000371,0.75
455,34,FP2,193,-9.42,a,S1 obj,1,co2a0000371,0.75390625
456,34,FP2,194,-7.467,a,S1 obj,1,co2a0000371,0.7578125
457,34,FP2,195,0.834,a,S1 obj,1,co2a0000371,0.76171875
458,34,FP2,196,9.135,a,S1 obj,1,co2a0000371,0.765625
459,34,FP2,197,12.065,a,S1 obj,1,co2a0000371,0.76953125
460,34,FP2,198,7.67,a,S1 obj,1,co2a0000371,0.7734375
461,34,FP2,199,-0.142,a,S1 obj,1,co2a0000371,0.77734375
462,34,FP2,200,-4.049,a,S1 obj,1,co2a0000371,0.78125
463,34,FP2,201,-1.119,a,S1 obj,1,co2a0000371,0.78515625
464,34,FP2,202,7.67,a,S1 obj,1,co2a0000371,0.7890625
465,34,FP2,203,15.971,a,S1 obj,1,co2a0000371,0.79296875
466,34,FP2,204,20.365,a,S1 obj,1,co2a0000371,0.796875
467,34,FP2,205,20.365,a,S1 obj,1,co2a0000371,0.80078125
468,34,FP2,206,17.436,a,S1 obj,1,co2a0000371,0.8046875
469,34,FP2,207,13.529,a,S1 obj,1,co2a0000371,0.80859375
470,34,FP2,208,10.6,a,S1 obj,1,co2a0000371,0.8125
471,34,FP2,209,8.647,a,S1 obj,1,co2a0000371,0.81640625
472,34,FP2,210,8.647,a,S1 obj,1,co2a0000371,0.8203125
473,34,FP2,211,10.111,a,S1 obj,1,co2a0000371,0.82421875
474,34,FP2,212,11.576,a,S1 obj,1,co2a0000371,0.828125
475,34,FP2,213,12.065,a,S1 obj,1,co2a0000371,0.83203125
476,34,FP2,214,10.6,a,S1 obj,1,co2a0000371,0.8359375
477,34,FP2,215,9.623,a,S1 obj,1,co2a0000371,0.83984375
478,34,FP2,216,10.111,a,S1 obj,1,co2a0000371,0.84375
479,34,FP2,217,11.576,a,S1 obj,1,co2a0000371,0.84765625
480,34,FP2,218,11.576,a,S1 obj,1,co2a0000371,0.8515625
481,34,FP2,219,9.623,a,S1 obj,1,co2a0000371,0.85546875
482,34,FP2,220,6.694,a,S1 obj,1,co2a0000371,0.859375
483,34,FP2,221,5.229,a,S1 obj,1,co2a0000371,0.86328125
484,34,FP2,222,7.182,a,S1 obj,1,co2a0000371,0.8671875
485,34,FP2,223,11.088,a,S1 obj,1,co2a0000371,0.87109375
486,34,FP2,224,14.018,a,S1 obj,1,co2a0000371,0.875
487,34,FP2,225,14.506,a,S1 obj,1,co2a0000371,0.87890625
488,34,FP2,226,11.088,a,S1 obj,1,co2a0000371,0.8828125
489,34,FP2,227,6.694,a,S1 obj,1,co2a0000371,0.88671875
490,34,FP2,228,1.811,a,S1 obj,1,co2a0000371,0.890625
491,34,FP2,229,-1.607,a,S1 obj,1,co2a0000371,0.89453125
492,34,FP2,230,-1.119,a,S1 obj,1,co2a0000371,0.8984375
493,34,FP2,231,1.811,a,S1 obj,1,co2a0000371,0.90234375
494,34,FP2,232,6.205,a,S1 obj,1,co2a0000371,0.90625
495,34,FP2,233,7.182,a,S1 obj,1,co2a0000371,0.91015625
496,34,FP2,234,5.229,a,S1 obj,1,co2a0000371,0.9140625
497,34,FP2,235,1.322,a,S1 obj,1,co2a0000371,0.91796875
498,34,FP2,236,-1.119,a,S1 obj,1,co2a0000371,0.921875
499,34,FP2,237,-0.631,a,S1 obj,1,co2a0000371,0.92578125
500,34,FP2,238,1.322,a,S1 obj,1,co2a0000371,0.9296875
501,34,FP2,239,2.299,a,S1 obj,1,co2a0000371,0.93359375
502,34,FP2,240,1.322,a,S1 obj,1,co2a0000371,0.9375
503,34,FP2,241,-0.142,a,S1 obj,1,co2a0000371,0.94140625
504,34,FP2,242,1.811,a,S1 obj,1,co2a0000371,0.9453125
505,34,FP2,243,5.229,a,S1 obj,1,co2a0000371,0.94921875
506,34,FP2,244,7.67,a,S1 obj,1,co2a0000371,0.953125
507,34,FP2,245,7.182,a,S1 obj,1,co2a0000371,0.95703125
508,34,FP2,246,4.252,a,S1 obj,1,co2a0000371,0.9609375
509,34,FP2,247,2.787,a,S1 obj,1,co2a0000371,0.96484375
510,34,FP2,248,3.764,a,S1 obj,1,co2a0000371,0.96875
511,34,FP2,249,5.229,a,S1 obj,1,co2a0000371,0.97265625
512,34,FP2,250,4.74,a,S1 obj,1,co2a0000371,0.9765625
513,34,FP2,251,3.276,a,S1 obj,1,co2a0000371,0.98046875
514,34,FP2,252,3.276,a,S1 obj,1,co2a0000371,0.984375
515,34,FP2,253,7.182,a,S1 obj,1,co2a0000371,0.98828125
516,34,FP2,254,13.041,a,S1 obj,1,co2a0000371,0.9921875
517,34,FP2,255,15.483,a,S1 obj,1,co2a0000371,0.99609375
519,34,F7,0,-0.366,a,S1 obj,2,co2a0000371,0.0
520,34,F7,1,-2.319,a,S1 obj,2,co2a0000371,0.00390625
521,34,F7,2,-2.808,a,S1 obj,2,co2a0000371,0.0078125
522,34,F7,3,-2.319,a,S1 obj,2,co2a0000371,0.01171875
523,34,F7,4,-0.366,a,S1 obj,2,co2a0000371,0.015625
524,34,F7,5,2.563,a,S1 obj,2,co2a0000371,0.01953125
525,34,F7,6,5.981,a,S1 obj,2,co2a0000371,0.0234375
526,34,F7,7,7.935,a,S1 obj,2,co2a0000371,0.02734375
527,34,F7,8,9.888,a,S1 obj,2,co2a0000371,0.03125
528,34,F7,9,11.353,a,S1 obj,2,co2a0000371,0.03515625
529,34,F7,10,12.329,a,S1 obj,2,co2a0000371,0.0390625
530,34,F7,11,12.817,a,S1 obj,2,co2a0000371,0.04296875
531,34,F7,12,11.841,a,S1 obj,2,co2a0000371,0.046875
532,34,F7,13,8.911,a,S1 obj,2,co2a0000371,0.05078125
533,34,F7,14,5.005,a,S1 obj,2,co2a0000371,0.0546875
534,34,F7,15,2.563,a,S1 obj,2,co2a0000371,0.05859375
535,34,F7,16,2.563,a,S1 obj,2,co2a0000371,0.0625
536,34,F7,17,4.028,a,S1 obj,2,co2a0000371,0.06640625
537,34,F7,18,5.493,a,S1 obj,2,co2a0000371,0.0703125
538,34,F7,19,5.981,a,S1 obj,2,co2a0000371,0.07421875
539,34,F7,20,5.493,a,S1 obj,2,co2a0000371,0.078125
540,34,F7,21,4.517,a,S1 obj,2,co2a0000371,0.08203125
541,34,F7,22,4.517,a,S1 obj,2,co2a0000371,0.0859375
542,34,F7,23,4.517,a,S1 obj,2,co2a0000371,0.08984375
543,34,F7,24,4.028,a,S1 obj,2,co2a0000371,0.09375
544,34,F7,25,3.54,a,S1 obj,2,co2a0000371,0.09765625
545,34,F7,26,4.517,a,S1 obj,2,co2a0000371,0.1015625
546,34,F7,27,6.47,a,S1 obj,2,co2a0000371,0.10546875
547,34,F7,28,7.446,a,S1 obj,2,co2a0000371,0.109375
548,34,F7,29,6.958,a,S1 obj,2,co2a0000371,0.11328125
549,34,F7,30,5.493,a,S1 obj,2,co2a0000371,0.1171875
550,34,F7,31,5.005,a,S1 obj,2,co2a0000371,0.12109375
551,34,F7,32,7.446,a,S1 obj,2,co2a0000371,0.125
552,34,F7,33,11.353,a,S1 obj,2,co2a0000371,0.12890625
553,34,F7,34,14.282,a,S1 obj,2,co2a0000371,0.1328125
554,34,F7,35,14.771,a,S1 obj,2,co2a0000371,0.13671875
555,34,F7,36,12.329,a,S1 obj,2,co2a0000371,0.140625
556,34,F7,37,7.935,a,S1 obj,2,co2a0000371,0.14453125
557,34,F7,38,4.028,a,S1 obj,2,co2a0000371,0.1484375
558,34,F7,39,0.61,a,S1 obj,2,co2a0000371,0.15234375
559,34,F7,40,-1.343,a,S1 obj,2,co2a0000371,0.15625
560,34,F7,41,-1.831,a,S1 obj,2,co2a0000371,0.16015625
561,34,F7,42,-0.366,a,S1 obj,2,co2a0000371,0.1640625
562,34,F7,43,2.075,a,S1 obj,2,co2a0000371,0.16796875
563,34,F7,44,4.028,a,S1 obj,2,co2a0000371,0.171875
564,34,F7,45,4.517,a,S1 obj,2,co2a0000371,0.17578125
565,34,F7,46,3.052,a,S1 obj,2,co2a0000371,0.1796875
566,34,F7,47,1.587,a,S1 obj,2,co2a0000371,0.18359375
567,34,F7,48,1.587,a,S1 obj,2,co2a0000371,0.1875
568,34,F7,49,4.028,a,S1 obj,2,co2a0000371,0.19140625
569,34,F7,50,5.981,a,S1 obj,2,co2a0000371,0.1953125
570,34,F7,51,6.958,a,S1 obj,2,co2a0000371,0.19921875
571,34,F7,52,6.958,a,S1 obj,2,co2a0000371,0.203125
572,34,F7,53,5.981,a,S1 obj,2,co2a0000371,0.20703125
573,34,F7,54,4.028,a,S1 obj,2,co2a0000371,0.2109375
574,34,F7,55,2.563,a,S1 obj,2,co2a0000371,0.21484375
575,34,F7,56,1.587,a,S1 obj,2,co2a0000371,0.21875
576,34,F7,57,1.099,a,S1 obj,2,co2a0000371,0.22265625
577,34,F7,58,1.587,a,S1 obj,2,co2a0000371,0.2265625
578,34,F7,59,2.563,a,S1 obj,2,co2a0000371,0.23046875
579,34,F7,60,3.052,a,S1 obj,2,co2a0000371,0.234375
580,34,F7,61,2.563,a,S1 obj,2,co2a0000371,0.23828125
581,34,F7,62,1.099,a,S1 obj,2,co2a0000371,0.2421875
582,34,F7,63,-0.366,a,S1 obj,2,co2a0000371,0.24609375
583,34,F7,64,-0.366,a,S1 obj,2,co2a0000371,0.25
584,34,F7,65,1.099,a,S1 obj,2,co2a0000371,0.25390625
585,34,F7,66,3.052,a,S1 obj,2,co2a0000371,0.2578125
586,34,F7,67,5.005,a,S1 obj,2,co2a0000371,0.26171875
587,34,F7,68,5.493,a,S1 obj,2,co2a0000371,0.265625
588,34,F7,69,5.005,a,S1 obj,2,co2a0000371,0.26953125
589,34,F7,70,3.54,a,S1 obj,2,co2a0000371,0.2734375
590,34,F7,71,2.075,a,S1 obj,2,co2a0000371,0.27734375
591,34,F7,72,2.075,a,S1 obj,2,co2a0000371,0.28125
592,34,F7,73,4.028,a,S1 obj,2,co2a0000371,0.28515625
593,34,F7,74,6.47,a,S1 obj,2,co2a0000371,0.2890625
594,34,F7,75,7.935,a,S1 obj,2,co2a0000371,0.29296875
595,34,F7,76,7.446,a,S1 obj,2,co2a0000371,0.296875
596,34,F7,77,5.493,a,S1 obj,2,co2a0000371,0.30078125
597,34,F7,78,5.005,a,S1 obj,2,co2a0000371,0.3046875
598,34,F7,79,5.493,a,S1 obj,2,co2a0000371,0.30859375
599,34,F7,80,6.958,a,S1 obj,2,co2a0000371,0.3125
600,34,F7,81,7.446,a,S1 obj,2,co2a0000371,0.31640625
601,34,F7,82,6.958,a,S1 obj,2,co2a0000371,0.3203125
602,34,F7,83,6.47,a,S1 obj,2,co2a0000371,0.32421875
603,34,F7,84,6.47,a,S1 obj,2,co2a0000371,0.328125
604,34,F7,85,7.935,a,S1 obj,2,co2a0000371,0.33203125
605,34,F7,86,9.399,a,S1 obj,2,co2a0000371,0.3359375
606,34,F7,87,9.888,a,S1 obj,2,co2a0000371,0.33984375
607,34,F7,88,9.399,a,S1 obj,2,co2a0000371,0.34375
608,34,F7,89,7.935,a,S1 obj,2,co2a0000371,0.34765625
609,34,F7,90,7.446,a,S1 obj,2,co2a0000371,0.3515625
610,34,F7,91,5.981,a,S1 obj,2,co2a0000371,0.35546875
611,34,F7,92,4.517,a,S1 obj,2,co2a0000371,0.359375
612,34,F7,93,3.052,a,S1 obj,2,co2a0000371,0.36328125
613,34,F7,94,2.563,a,S1 obj,2,co2a0000371,0.3671875
614,34,F7,95,3.54,a,S1 obj,2,co2a0000371,0.37109375
615,34,F7,96,5.981,a,S1 obj,2,co2a0000371,0.375
616,34,F7,97,8.423,a,S1 obj,2,co2a0000371,0.37890625
617,34,F7,98,10.864,a,S1 obj,2,co2a0000371,0.3828125
618,34,F7,99,11.841,a,S1 obj,2,co2a0000371,0.38671875
619,34,F7,100,11.353,a,S1 obj,2,co2a0000371,0.390625
620,34,F7,101,9.888,a,S1 obj,2,co2a0000371,0.39453125
621,34,F7,102,8.423,a,S1 obj,2,co2a0000371,0.3984375
622,34,F7,103,7.446,a,S1 obj,2,co2a0000371,0.40234375
623,34,F7,104,7.935,a,S1 obj,2,co2a0000371,0.40625
624,34,F7,105,8.911,a,S1 obj,2,co2a0000371,0.41015625
625,34,F7,106,9.888,a,S1 obj,2,co2a0000371,0.4140625
626,34,F7,107,9.888,a,S1 obj,2,co2a0000371,0.41796875
627,34,F7,108,8.423,a,S1 obj,2,co2a0000371,0.421875
628,34,F7,109,5.981,a,S1 obj,2,co2a0000371,0.42578125
629,34,F7,110,3.54,a,S1 obj,2,co2a0000371,0.4296875
630,34,F7,111,2.563,a,S1 obj,2,co2a0000371,0.43359375
631,34,F7,112,3.052,a,S1 obj,2,co2a0000371,0.4375
632,34,F7,113,4.517,a,S1 obj,2,co2a0000371,0.44140625
633,34,F7,114,6.958,a,S1 obj,2,co2a0000371,0.4453125
634,34,F7,115,8.911,a,S1 obj,2,co2a0000371,0.44921875
635,34,F7,116,8.423,a,S1 obj,2,co2a0000371,0.453125
636,34,F7,117,6.958,a,S1 obj,2,co2a0000371,0.45703125
637,34,F7,118,5.493,a,S1 obj,2,co2a0000371,0.4609375
638,34,F7,119,5.493,a,S1 obj,2,co2a0000371,0.46484375
639,34,F7,120,7.446,a,S1 obj,2,co2a0000371,0.46875
640,34,F7,121,10.864,a,S1 obj,2,co2a0000371,0.47265625
641,34,F7,122,12.329,a,S1 obj,2,co2a0000371,0.4765625
642,34,F7,123,11.353,a,S1 obj,2,co2a0000371,0.48046875
643,34,F7,124,8.423,a,S1 obj,2,co2a0000371,0.484375
644,34,F7,125,5.981,a,S1 obj,2,co2a0000371,0.48828125
645,34,F7,126,5.493,a,S1 obj,2,co2a0000371,0.4921875
646,34,F7,127,4.517,a,S1 obj,2,co2a0000371,0.49609375
647,34,F7,128,4.028,a,S1 obj,2,co2a0000371,0.5
648,34,F7,129,4.028,a,S1 obj,2,co2a0000371,0.50390625
649,34,F7,130,5.493,a,S1 obj,2,co2a0000371,0.5078125
650,34,F7,131,8.911,a,S1 obj,2,co2a0000371,0.51171875
651,34,F7,132,11.841,a,S1 obj,2,co2a0000371,0.515625
652,34,F7,133,13.306,a,S1 obj,2,co2a0000371,0.51953125
653,34,F7,134,11.841,a,S1 obj,2,co2a0000371,0.5234375
654,34,F7,135,9.399,a,S1 obj,2,co2a0000371,0.52734375
655,34,F7,136,6.958,a,S1 obj,2,co2a0000371,0.53125
656,34,F7,137,5.005,a,S1 obj,2,co2a0000371,0.53515625
657,34,F7,138,3.54,a,S1 obj,2,co2a0000371,0.5390625
658,34,F7,139,1.099,a,S1 obj,2,co2a0000371,0.54296875
659,34,F7,140,0.122,a,S1 obj,2,co2a0000371,0.546875
660,34,F7,141,1.099,a,S1 obj,2,co2a0000371,0.55078125
661,34,F7,142,4.517,a,S1 obj,2,co2a0000371,0.5546875
662,34,F7,143,8.911,a,S1 obj,2,co2a0000371,0.55859375
663,34,F7,144,12.329,a,S1 obj,2,co2a0000371,0.5625
664,34,F7,145,13.794,a,S1 obj,2,co2a0000371,0.56640625
665,34,F7,146,14.282,a,S1 obj,2,co2a0000371,0.5703125
666,34,F7,147,13.794,a,S1 obj,2,co2a0000371,0.57421875
667,34,F7,148,11.841,a,S1 obj,2,co2a0000371,0.578125
668,34,F7,149,9.888,a,S1 obj,2,co2a0000371,0.58203125
669,34,F7,150,6.47,a,S1 obj,2,co2a0000371,0.5859375
670,34,F7,151,3.052,a,S1 obj,2,co2a0000371,0.58984375
671,34,F7,152,0.122,a,S1 obj,2,co2a0000371,0.59375
672,34,F7,153,0.61,a,S1 obj,2,co2a0000371,0.59765625
673,34,F7,154,3.052,a,S1 obj,2,co2a0000371,0.6015625
674,34,F7,155,7.446,a,S1 obj,2,co2a0000371,0.60546875
675,34,F7,156,11.841,a,S1 obj,2,co2a0000371,0.609375
676,34,F7,157,14.771,a,S1 obj,2,co2a0000371,0.61328125
677,34,F7,158,15.259,a,S1 obj,2,co2a0000371,0.6171875
678,34,F7,159,13.306,a,S1 obj,2,co2a0000371,0.62109375
679,34,F7,160,9.399,a,S1 obj,2,co2a0000371,0.625
680,34,F7,161,5.493,a,S1 obj,2,co2a0000371,0.62890625
681,34,F7,162,3.54,a,S1 obj,2,co2a0000371,0.6328125
682,34,F7,163,2.563,a,S1 obj,2,co2a0000371,0.63671875
683,34,F7,164,2.563,a,S1 obj,2,co2a0000371,0.640625
684,34,F7,165,3.052,a,S1 obj,2,co2a0000371,0.64453125
685,34,F7,166,3.54,a,S1 obj,2,co2a0000371,0.6484375
686,34,F7,167,3.052,a,S1 obj,2,co2a0000371,0.65234375
687,34,F7,168,3.052,a,S1 obj,2,co2a0000371,0.65625
688,34,F7,169,1.587,a,S1 obj,2,co2a0000371,0.66015625
689,34,F7,170,0.122,a,S1 obj,2,co2a0000371,0.6640625
690,34,F7,171,-1.343,a,S1 obj,2,co2a0000371,0.66796875
691,34,F7,172,-0.366,a,S1 obj,2,co2a0000371,0.671875
692,34,F7,173,3.052,a,S1 obj,2,co2a0000371,0.67578125
693,34,F7,174,6.47,a,S1 obj,2,co2a0000371,0.6796875
694,34,F7,175,8.423,a,S1 obj,2,co2a0000371,0.68359375
695,34,F7,176,6.958,a,S1 obj,2,co2a0000371,0.6875
696,34,F7,177,3.54,a,S1 obj,2,co2a0000371,0.69140625
697,34,F7,178,0.61,a,S1 obj,2,co2a0000371,0.6953125
698,34,F7,179,0.122,a,S1 obj,2,co2a0000371,0.69921875
699,34,F7,180,2.075,a,S1 obj,2,co2a0000371,0.703125
700,34,F7,181,3.54,a,S1 obj,2,co2a0000371,0.70703125
701,34,F7,182,3.54,a,S1 obj,2,co2a0000371,0.7109375
702,34,F7,183,0.61,a,S1 obj,2,co2a0000371,0.71484375
703,34,F7,184,-3.296,a,S1 obj,2,co2a0000371,0.71875
704,34,F7,185,-5.249,a,S1 obj,2,co2a0000371,0.72265625
705,34,F7,186,-3.784,a,S1 obj,2,co2a0000371,0.7265625
706,34,F7,187,0.122,a,S1 obj,2,co2a0000371,0.73046875
707,34,F7,188,4.517,a,S1 obj,2,co2a0000371,0.734375
708,34,F7,189,5.981,a,S1 obj,2,co2a0000371,0.73828125
709,34,F7,190,4.028,a,S1 obj,2,co2a0000371,0.7421875
710,34,F7,191,-0.366,a,S1 obj,2,co2a0000371,0.74609375
711,34,F7,192,-2.319,a,S1 obj,2,co2a0000371,0.75
712,34,F7,193,0.61,a,S1 obj,2,co2a0000371,0.75390625
713,34,F7,194,5.493,a,S1 obj,2,co2a0000371,0.7578125
714,34,F7,195,10.864,a,S1 obj,2,co2a0000371,0.76171875
715,34,F7,196,11.353,a,S1 obj,2,co2a0000371,0.765625
716,34,F7,197,7.446,a,S1 obj,2,co2a0000371,0.76953125
717,34,F7,198,2.075,a,S1 obj,2,co2a0000371,0.7734375
718,34,F7,199,-0.854,a,S1 obj,2,co2a0000371,0.77734375
719,34,F7,200,0.122,a,S1 obj,2,co2a0000371,0.78125
720,34,F7,201,4.028,a,S1 obj,2,co2a0000371,0.78515625
721,34,F7,202,8.423,a,S1 obj,2,co2a0000371,0.7890625
722,34,F7,203,10.864,a,S1 obj,2,co2a0000371,0.79296875
723,34,F7,204,10.864,a,S1 obj,2,co2a0000371,0.796875
724,34,F7,205,8.911,a,S1 obj,2,co2a0000371,0.80078125
725,34,F7,206,6.958,a,S1 obj,2,co2a0000371,0.8046875
726,34,F7,207,5.493,a,S1 obj,2,co2a0000371,0.80859375
727,34,F7,208,4.517,a,S1 obj,2,co2a0000371,0.8125
728,34,F7,209,4.517,a,S1 obj,2,co2a0000371,0.81640625
729,34,F7,210,4.517,a,S1 obj,2,co2a0000371,0.8203125
730,34,F7,211,4.517,a,S1 obj,2,co2a0000371,0.82421875
731,34,F7,212,6.47,a,S1 obj,2,co2a0000371,0.828125
732,34,F7,213,9.888,a,S1 obj,2,co2a0000371,0.83203125
733,34,F7,214,13.794,a,S1 obj,2,co2a0000371,0.8359375
734,34,F7,215,17.212,a,S1 obj,2,co2a0000371,0.83984375
735,34,F7,216,17.7,a,S1 obj,2,co2a0000371,0.84375
736,34,F7,217,15.747,a,S1 obj,2,co2a0000371,0.84765625
737,34,F7,218,13.306,a,S1 obj,2,co2a0000371,0.8515625
738,34,F7,219,12.329,a,S1 obj,2,co2a0000371,0.85546875
739,34,F7,220,12.817,a,S1 obj,2,co2a0000371,0.859375
740,34,F7,221,13.794,a,S1 obj,2,co2a0000371,0.86328125
741,34,F7,222,12.817,a,S1 obj,2,co2a0000371,0.8671875
742,34,F7,223,10.376,a,S1 obj,2,co2a0000371,0.87109375
743,34,F7,224,6.958,a,S1 obj,2,co2a0000371,0.875
744,34,F7,225,5.493,a,S1 obj,2,co2a0000371,0.87890625
745,34,F7,226,5.005,a,S1 obj,2,co2a0000371,0.8828125
746,34,F7,227,5.981,a,S1 obj,2,co2a0000371,0.88671875
747,34,F7,228,5.493,a,S1 obj,2,co2a0000371,0.890625
748,34,F7,229,4.028,a,S1 obj,2,co2a0000371,0.89453125
749,34,F7,230,2.075,a,S1 obj,2,co2a0000371,0.8984375
750,34,F7,231,1.587,a,S1 obj,2,co2a0000371,0.90234375
751,34,F7,232,1.587,a,S1 obj,2,co2a0000371,0.90625
752,34,F7,233,3.052,a,S1 obj,2,co2a0000371,0.91015625
753,34,F7,234,3.54,a,S1 obj,2,co2a0000371,0.9140625
754,34,F7,235,2.075,a,S1 obj,2,co2a0000371,0.91796875
755,34,F7,236,-0.366,a,S1 obj,2,co2a0000371,0.921875
756,34,F7,237,-3.296,a,S1 obj,2,co2a0000371,0.92578125
757,34,F7,238,-3.784,a,S1 obj,2,co2a0000371,0.9296875
758,34,F7,239,-0.854,a,S1 obj,2,co2a0000371,0.93359375
759,34,F7,240,4.517,a,S1 obj,2,co2a0000371,0.9375
760,34,F7,241,9.399,a,S1 obj,2,co2a0000371,0.94140625
761,34,F7,242,12.329,a,S1 obj,2,co2a0000371,0.9453125
762,34,F7,243,11.841,a,S1 obj,2,co2a0000371,0.94921875
763,34,F7,244,9.888,a,S1 obj,2,co2a0000371,0.953125
764,34,F7,245,7.935,a,S1 obj,2,co2a0000371,0.95703125
765,34,F7,246,7.446,a,S1 obj,2,co2a0000371,0.9609375
766,34,F7,247,7.935,a,S1 obj,2,co2a0000371,0.96484375
