,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
389,81,FP2,127,-12.583,a,S2 match,1,co2a0000371,0.49609375
390,81,FP2,128,-15.025,a,S2 match,1,co2a0000371,0.5
391,81,FP2,129,-11.607,a,S2 match,1,co2a0000371,0.50390625
392,81,FP2,130,-4.771,a,S2 match,1,co2a0000371,0.5078125
393,81,FP2,131,0.6,a,S2 match,1,co2a0000371,0.51171875
394,81,FP2,132,1.088,a,S2 match,1,co2a0000371,0.515625
395,81,FP2,133,-2.818,a,S2 match,1,co2a0000371,0.51953125
396,81,FP2,134,-6.236,a,S2 match,1,co2a0000371,0.5234375
397,81,FP2,135,-7.212,a,S2 match,1,co2a0000371,0.52734375
398,81,FP2,136,-6.236,a,S2 match,1,co2a0000371,0.53125
399,81,FP2,137,-4.771,a,S2 match,1,co2a0000371,0.53515625
400,81,FP2,138,-4.771,a,S2 match,1,co2a0000371,0.5390625
401,81,FP2,139,-5.259,a,S2 match,1,co2a0000371,0.54296875
402,81,FP2,140,-4.771,a,S2 match,1,co2a0000371,0.546875
403,81,FP2,141,-3.306,a,S2 match,1,co2a0000371,0.55078125
404,81,FP2,142,-0.865,a,S2 match,1,co2a0000371,0.5546875
405,81,FP2,143,-0.376,a,S2 match,1,co2a0000371,0.55859375
406,81,FP2,144,-1.353,a,S2 match,1,co2a0000371,0.5625
407,81,FP2,145,-3.794,a,S2 match,1,co2a0000371,0.56640625
408,81,FP2,146,-6.724,a,S2 match,1,co2a0000371,0.5703125
409,81,FP2,147,-7.212,a,S2 match,1,co2a0000371,0.57421875
410,81,FP2,148,-6.724,a,S2 match,1,co2a0000371,0.578125
411,81,FP2,149,-7.212,a,S2 match,1,co2a0000371,0.58203125
412,81,FP2,150,-9.654,a,S2 match,1,co2a0000371,0.5859375
413,81,FP2,151,-15.025,a,S2 match,1,co2a0000371,0.58984375
414,81,FP2,152,-20.396,a,S2 match,1,co2a0000371,0.59375
415,81,FP2,153,-21.372,a,S2 match,1,co2a0000371,0.59765625
416,81,FP2,154,-16.49,a,S2 match,1,co2a0000371,0.6015625
417,81,FP2,155,-9.165,a,S2 match,1,co2a0000371,0.60546875
418,81,FP2,156,-4.771,a,S2 match,1,co2a0000371,0.609375
419,81,FP2,157,-4.771,a,S2 match,1,co2a0000371,0.61328125
420,81,FP2,158,-9.165,a,S2 match,1,co2a0000371,0.6171875
421,81,FP2,159,-12.095,a,S2 match,1,co2a0000371,0.62109375
422,81,FP2,160,-11.607,a,S2 match,1,co2a0000371,0.625
423,81,FP2,161,-8.677,a,S2 match,1,co2a0000371,0.62890625
424,81,FP2,162,-6.724,a,S2 match,1,co2a0000371,0.6328125
425,81,FP2,163,-8.677,a,S2 match,1,co2a0000371,0.63671875
426,81,FP2,164,-12.583,a,S2 match,1,co2a0000371,0.640625
427,81,FP2,165,-14.537,a,S2 match,1,co2a0000371,0.64453125
428,81,FP2,166,-12.583,a,S2 match,1,co2a0000371,0.6484375
429,81,FP2,167,-8.189,a,S2 match,1,co2a0000371,0.65234375
430,81,FP2,168,-4.771,a,S2 match,1,co2a0000371,0.65625
431,81,FP2,169,-3.794,a,S2 match,1,co2a0000371,0.66015625
432,81,FP2,170,-5.747,a,S2 match,1,co2a0000371,0.6640625
433,81,FP2,171,-8.189,a,S2 match,1,co2a0000371,0.66796875
434,81,FP2,172,-9.165,a,S2 match,1,co2a0000371,0.671875
435,81,FP2,173,-8.189,a,S2 match,1,co2a0000371,0.67578125
436,81,FP2,174,-6.236,a,S2 match,1,co2a0000371,0.6796875
437,81,FP2,175,-3.794,a,S2 match,1,co2a0000371,0.68359375
438,81,FP2,176,-2.33,a,S2 match,1,co2a0000371,0.6875
439,81,FP2,177,-1.841,a,S2 match,1,co2a0000371,0.69140625
440,81,FP2,178,-2.818,a,S2 match,1,co2a0000371,0.6953125
441,81,FP2,179,-4.283,a,S2 match,1,co2a0000371,0.69921875
442,81,FP2,180,-5.747,a,S2 match,1,co2a0000371,0.703125
443,81,FP2,181,-8.189,a,S2 match,1,co2a0000371,0.70703125
444,81,FP2,182,-11.607,a,S2 match,1,co2a0000371,0.7109375
445,81,FP2,183,-15.025,a,S2 match,1,co2a0000371,0.71484375
446,81,FP2,184,-14.537,a,S2 match,1,co2a0000371,0.71875
447,81,FP2,185,-10.142,a,S2 match,1,co2a0000371,0.72265625
448,81,FP2,186,-1.353,a,S2 match,1,co2a0000371,0.7265625
449,81,FP2,187,6.948,a,S2 match,1,co2a0000371,0.73046875
450,81,FP2,188,9.878,a,S2 match,1,co2a0000371,0.734375
451,81,FP2,189,6.948,a,S2 match,1,co2a0000371,0.73828125
452,81,FP2,190,2.065,a,S2 match,1,co2a0000371,0.7421875
453,81,FP2,191,-0.865,a,S2 match,1,co2a0000371,0.74609375
454,81,FP2,192,-0.865,a,S2 match,1,co2a0000371,0.75
455,81,FP2,193,0.6,a,S2 match,1,co2a0000371,0.75390625
456,81,FP2,194,0.112,a,S2 match,1,co2a0000371,0.7578125
457,81,FP2,195,-2.33,a,S2 match,1,co2a0000371,0.76171875
458,81,FP2,196,-4.771,a,S2 match,1,co2a0000371,0.765625
459,81,FP2,197,-5.747,a,S2 match,1,co2a0000371,0.76953125
460,81,FP2,198,-5.747,a,S2 match,1,co2a0000371,0.7734375
461,81,FP2,199,-4.771,a,S2 match,1,co2a0000371,0.77734375
462,81,FP2,200,-3.306,a,S2 match,1,co2a0000371,0.78125
463,81,FP2,201,-1.353,a,S2 match,1,co2a0000371,0.78515625
464,81,FP2,202,1.577,a,S2 match,1,co2a0000371,0.7890625
465,81,FP2,203,4.506,a,S2 match,1,co2a0000371,0.79296875
466,81,FP2,204,5.971,a,S2 match,1,co2a0000371,0.796875
467,81,FP2,205,4.995,a,S2 match,1,co2a0000371,0.80078125
468,81,FP2,206,2.065,a,S2 match,1,co2a0000371,0.8046875
469,81,FP2,207,-0.865,a,S2 match,1,co2a0000371,0.80859375
470,81,FP2,208,-2.818,a,S2 match,1,co2a0000371,0.8125
471,81,FP2,209,-4.283,a,S2 match,1,co2a0000371,0.81640625
472,81,FP2,210,-4.771,a,S2 match,1,co2a0000371,0.8203125
473,81,FP2,211,-4.771,a,S2 match,1,co2a0000371,0.82421875
474,81,FP2,212,-4.771,a,S2 match,1,co2a0000371,0.828125
475,81,FP2,213,-5.259,a,S2 match,1,co2a0000371,0.83203125
476,81,FP2,214,-6.724,a,S2 match,1,co2a0000371,0.8359375
477,81,FP2,215,-7.701,a,S2 match,1,co2a0000371,0.83984375
478,81,FP2,216,-6.724,a,S2 match,1,co2a0000371,0.84375
479,81,FP2,217,-3.306,a,S2 match,1,co2a0000371,0.84765625
480,81,FP2,218,1.088,a,S2 match,1,co2a0000371,0.8515625
481,81,FP2,219,4.018,a,S2 match,1,co2a0000371,0.85546875
482,81,FP2,220,5.483,a,S2 match,1,co2a0000371,0.859375
483,81,FP2,221,5.483,a,S2 match,1,co2a0000371,0.86328125
484,81,FP2,222,6.46,a,S2 match,1,co2a0000371,0.8671875
485,81,FP2,223,7.924,a,S2 match,1,co2a0000371,0.87109375
486,81,FP2,224,8.413,a,S2 match,1,co2a0000371,0.875
487,81,FP2,225,7.436,a,S2 match,1,co2a0000371,0.87890625
488,81,FP2,226,7.436,a,S2 match,1,co2a0000371,0.8828125
489,81,FP2,227,9.878,a,S2 match,1,co2a0000371,0.88671875
490,81,FP2,228,14.76,a,S2 match,1,co2a0000371,0.890625
491,81,FP2,229,17.69,a,S2 match,1,co2a0000371,0.89453125
492,81,FP2,230,15.249,a,S2 match,1,co2a0000371,0.8984375
493,81,FP2,231,8.901,a,S2 match,1,co2a0000371,0.90234375
494,81,FP2,232,3.042,a,S2 match,1,co2a0000371,0.90625
495,81,FP2,233,2.065,a,S2 match,1,co2a0000371,0.91015625
496,81,FP2,234,6.46,a,S2 match,1,co2a0000371,0.9140625
497,81,FP2,235,11.831,a,S2 match,1,co2a0000371,0.91796875
498,81,FP2,236,14.76,a,S2 match,1,co2a0000371,0.921875
499,81,FP2,237,12.319,a,S2 match,1,co2a0000371,0.92578125
500,81,FP2,238,8.413,a,S2 match,1,co2a0000371,0.9296875
501,81,FP2,239,4.506,a,S2 match,1,co2a0000371,0.93359375
502,81,FP2,240,2.553,a,S2 match,1,co2a0000371,0.9375
503,81,FP2,241,3.53,a,S2 match,1,co2a0000371,0.94140625
504,81,FP2,242,4.995,a,S2 match,1,co2a0000371,0.9453125
505,81,FP2,243,6.948,a,S2 match,1,co2a0000371,0.94921875
506,81,FP2,244,7.924,a,S2 match,1,co2a0000371,0.953125
507,81,FP2,245,6.46,a,S2 match,1,co2a0000371,0.95703125
508,81,FP2,246,4.506,a,S2 match,1,co2a0000371,0.9609375
509,81,FP2,247,3.53,a,S2 match,1,co2a0000371,0.96484375
510,81,FP2,248,5.971,a,S2 match,1,co2a0000371,0.96875
511,81,FP2,249,11.342,a,S2 match,1,co2a0000371,0.97265625
512,81,FP2,250,16.225,a,S2 match,1,co2a0000371,0.9765625
513,81,FP2,251,18.178,a,S2 match,1,co2a0000371,0.98046875
514,81,FP2,252,16.225,a,S2 match,1,co2a0000371,0.984375
515,81,FP2,253,12.319,a,S2 match,1,co2a0000371,0.98828125
516,81,FP2,254,9.878,a,S2 match,1,co2a0000371,0.9921875
517,81,FP2,255,7.924,a,S2 match,1,co2a0000371,0.99609375
519,81,F7,0,-12.604,a,S2 match,2,co2a0000371,0.0
520,81,F7,1,-13.58,a,S2 match,2,co2a0000371,0.00390625
521,81,F7,2,-12.604,a,S2 match,2,co2a0000371,0.0078125
522,81,F7,3,-10.162,a,S2 match,2,co2a0000371,0.01171875
523,81,F7,4,-6.744,a,S2 match,2,co2a0000371,0.015625
524,81,F7,5,-4.791,a,S2 match,2,co2a0000371,0.01953125
525,81,F7,6,-4.791,a,S2 match,2,co2a0000371,0.0234375
526,81,F7,7,-5.28,a,S2 match,2,co2a0000371,0.02734375
527,81,F7,8,-4.303,a,S2 match,2,co2a0000371,0.03125
528,81,F7,9,-1.373,a,S2 match,2,co2a0000371,0.03515625
529,81,F7,10,3.021,a,S2 match,2,co2a0000371,0.0390625
530,81,F7,11,7.416,a,S2 match,2,co2a0000371,0.04296875
531,81,F7,12,9.369,a,S2 match,2,co2a0000371,0.046875
532,81,F7,13,7.904,a,S2 match,2,co2a0000371,0.05078125
533,81,F7,14,3.998,a,S2 match,2,co2a0000371,0.0546875
534,81,F7,15,-0.397,a,S2 match,2,co2a0000371,0.05859375
535,81,F7,16,-1.862,a,S2 match,2,co2a0000371,0.0625
536,81,F7,17,0.092,a,S2 match,2,co2a0000371,0.06640625
537,81,F7,18,3.51,a,S2 match,2,co2a0000371,0.0703125
538,81,F7,19,5.463,a,S2 match,2,co2a0000371,0.07421875
539,81,F7,20,3.998,a,S2 match,2,co2a0000371,0.078125
540,81,F7,21,-0.397,a,S2 match,2,co2a0000371,0.08203125
541,81,F7,22,-4.303,a,S2 match,2,co2a0000371,0.0859375
542,81,F7,23,-5.768,a,S2 match,2,co2a0000371,0.08984375
543,81,F7,24,-5.28,a,S2 match,2,co2a0000371,0.09375
544,81,F7,25,-3.326,a,S2 match,2,co2a0000371,0.09765625
545,81,F7,26,-1.862,a,S2 match,2,co2a0000371,0.1015625
546,81,F7,27,-1.862,a,S2 match,2,co2a0000371,0.10546875
547,81,F7,28,-2.838,a,S2 match,2,co2a0000371,0.109375
548,81,F7,29,-4.303,a,S2 match,2,co2a0000371,0.11328125
549,81,F7,30,-6.256,a,S2 match,2,co2a0000371,0.1171875
550,81,F7,31,-6.744,a,S2 match,2,co2a0000371,0.12109375
551,81,F7,32,-5.28,a,S2 match,2,co2a0000371,0.125
552,81,F7,33,-1.862,a,S2 match,2,co2a0000371,0.12890625
553,81,F7,34,0.58,a,S2 match,2,co2a0000371,0.1328125
554,81,F7,35,1.068,a,S2 match,2,co2a0000371,0.13671875
555,81,F7,36,-1.862,a,S2 match,2,co2a0000371,0.140625
556,81,F7,37,-6.256,a,S2 match,2,co2a0000371,0.14453125
557,81,F7,38,-8.698,a,S2 match,2,co2a0000371,0.1484375
558,81,F7,39,-9.674,a,S2 match,2,co2a0000371,0.15234375
559,81,F7,40,-7.721,a,S2 match,2,co2a0000371,0.15625
560,81,F7,41,-5.28,a,S2 match,2,co2a0000371,0.16015625
561,81,F7,42,-2.838,a,S2 match,2,co2a0000371,0.1640625
562,81,F7,43,-1.373,a,S2 match,2,co2a0000371,0.16796875
563,81,F7,44,-0.885,a,S2 match,2,co2a0000371,0.171875
564,81,F7,45,-2.35,a,S2 match,2,co2a0000371,0.17578125
565,81,F7,46,-4.791,a,S2 match,2,co2a0000371,0.1796875
566,81,F7,47,-7.233,a,S2 match,2,co2a0000371,0.18359375
567,81,F7,48,-8.209,a,S2 match,2,co2a0000371,0.1875
568,81,F7,49,-6.744,a,S2 match,2,co2a0000371,0.19140625
569,81,F7,50,-3.815,a,S2 match,2,co2a0000371,0.1953125
570,81,F7,51,-1.373,a,S2 match,2,co2a0000371,0.19921875
571,81,F7,52,-0.885,a,S2 match,2,co2a0000371,0.203125
572,81,F7,53,-1.862,a,S2 match,2,co2a0000371,0.20703125
573,81,F7,54,-3.326,a,S2 match,2,co2a0000371,0.2109375
574,81,F7,55,-4.303,a,S2 match,2,co2a0000371,0.21484375
575,81,F7,56,-3.326,a,S2 match,2,co2a0000371,0.21875
576,81,F7,57,-0.885,a,S2 match,2,co2a0000371,0.22265625
577,81,F7,58,2.045,a,S2 match,2,co2a0000371,0.2265625
578,81,F7,59,3.998,a,S2 match,2,co2a0000371,0.23046875
579,81,F7,60,3.51,a,S2 match,2,co2a0000371,0.234375
580,81,F7,61,1.068,a,S2 match,2,co2a0000371,0.23828125
581,81,F7,62,-1.862,a,S2 match,2,co2a0000371,0.2421875
582,81,F7,63,-3.815,a,S2 match,2,co2a0000371,0.24609375
583,81,F7,64,-3.326,a,S2 match,2,co2a0000371,0.25
584,81,F7,65,-2.35,a,S2 match,2,co2a0000371,0.25390625
585,81,F7,66,-1.862,a,S2 match,2,co2a0000371,0.2578125
586,81,F7,67,-2.838,a,S2 match,2,co2a0000371,0.26171875
587,81,F7,68,-3.326,a,S2 match,2,co2a0000371,0.265625
588,81,F7,69,-2.838,a,S2 match,2,co2a0000371,0.26953125
589,81,F7,70,-0.885,a,S2 match,2,co2a0000371,0.2734375
590,81,F7,71,0.58,a,S2 match,2,co2a0000371,0.27734375
591,81,F7,72,-0.885,a,S2 match,2,co2a0000371,0.28125
592,81,F7,73,-4.303,a,S2 match,2,co2a0000371,0.28515625
593,81,F7,74,-7.233,a,S2 match,2,co2a0000371,0.2890625
594,81,F7,75,-7.233,a,S2 match,2,co2a0000371,0.29296875
595,81,F7,76,-4.303,a,S2 match,2,co2a0000371,0.296875
596,81,F7,77,-1.373,a,S2 match,2,co2a0000371,0.30078125
597,81,F7,78,-0.397,a,S2 match,2,co2a0000371,0.3046875
598,81,F7,79,-3.326,a,S2 match,2,co2a0000371,0.30859375
599,81,F7,80,-8.209,a,S2 match,2,co2a0000371,0.3125
600,81,F7,81,-11.627,a,S2 match,2,co2a0000371,0.31640625
601,81,F7,82,-12.115,a,S2 match,2,co2a0000371,0.3203125
602,81,F7,83,-9.674,a,S2 match,2,co2a0000371,0.32421875
603,81,F7,84,-5.768,a,S2 match,2,co2a0000371,0.328125
604,81,F7,85,-1.373,a,S2 match,2,co2a0000371,0.33203125
605,81,F7,86,0.58,a,S2 match,2,co2a0000371,0.3359375
606,81,F7,87,1.068,a,S2 match,2,co2a0000371,0.33984375
607,81,F7,88,-0.397,a,S2 match,2,co2a0000371,0.34375
608,81,F7,89,-1.862,a,S2 match,2,co2a0000371,0.34765625
609,81,F7,90,-3.326,a,S2 match,2,co2a0000371,0.3515625
610,81,F7,91,-3.326,a,S2 match,2,co2a0000371,0.35546875
611,81,F7,92,-2.838,a,S2 match,2,co2a0000371,0.359375
612,81,F7,93,-2.838,a,S2 match,2,co2a0000371,0.36328125
613,81,F7,94,-3.815,a,S2 match,2,co2a0000371,0.3671875
614,81,F7,95,-5.28,a,S2 match,2,co2a0000371,0.37109375
615,81,F7,96,-6.256,a,S2 match,2,co2a0000371,0.375
616,81,F7,97,-5.768,a,S2 match,2,co2a0000371,0.37890625
617,81,F7,98,-3.326,a,S2 match,2,co2a0000371,0.3828125
618,81,F7,99,-0.397,a,S2 match,2,co2a0000371,0.38671875
619,81,F7,100,3.021,a,S2 match,2,co2a0000371,0.390625
620,81,F7,101,4.486,a,S2 match,2,co2a0000371,0.39453125
621,81,F7,102,3.51,a,S2 match,2,co2a0000371,0.3984375
622,81,F7,103,0.58,a,S2 match,2,co2a0000371,0.40234375
623,81,F7,104,-2.838,a,S2 match,2,co2a0000371,0.40625
624,81,F7,105,-4.303,a,S2 match,2,co2a0000371,0.41015625
625,81,F7,106,-2.838,a,S2 match,2,co2a0000371,0.4140625
626,81,F7,107,0.092,a,S2 match,2,co2a0000371,0.41796875
627,81,F7,108,2.533,a,S2 match,2,co2a0000371,0.421875
628,81,F7,109,2.533,a,S2 match,2,co2a0000371,0.42578125
629,81,F7,110,0.092,a,S2 match,2,co2a0000371,0.4296875
630,81,F7,111,-2.35,a,S2 match,2,co2a0000371,0.43359375
631,81,F7,112,-3.815,a,S2 match,2,co2a0000371,0.4375
632,81,F7,113,-3.326,a,S2 match,2,co2a0000371,0.44140625
633,81,F7,114,-1.862,a,S2 match,2,co2a0000371,0.4453125
634,81,F7,115,0.092,a,S2 match,2,co2a0000371,0.44921875
635,81,F7,116,1.556,a,S2 match,2,co2a0000371,0.453125
636,81,F7,117,0.58,a,S2 match,2,co2a0000371,0.45703125
637,81,F7,118,-1.862,a,S2 match,2,co2a0000371,0.4609375
638,81,F7,119,-4.791,a,S2 match,2,co2a0000371,0.46484375
639,81,F7,120,-5.768,a,S2 match,2,co2a0000371,0.46875
640,81,F7,121,-4.303,a,S2 match,2,co2a0000371,0.47265625
641,81,F7,122,-0.885,a,S2 match,2,co2a0000371,0.4765625
642,81,F7,123,1.068,a,S2 match,2,co2a0000371,0.48046875
643,81,F7,124,1.556,a,S2 match,2,co2a0000371,0.484375
644,81,F7,125,1.556,a,S2 match,2,co2a0000371,0.48828125
645,81,F7,126,2.045,a,S2 match,2,co2a0000371,0.4921875
646,81,F7,127,3.998,a,S2 match,2,co2a0000371,0.49609375
647,81,F7,128,5.463,a,S2 match,2,co2a0000371,0.5
648,81,F7,129,4.486,a,S2 match,2,co2a0000371,0.50390625
649,81,F7,130,1.556,a,S2 match,2,co2a0000371,0.5078125
650,81,F7,131,-0.397,a,S2 match,2,co2a0000371,0.51171875
651,81,F7,132,0.58,a,S2 match,2,co2a0000371,0.515625
652,81,F7,133,3.998,a,S2 match,2,co2a0000371,0.51953125
653,81,F7,134,6.927,a,S2 match,2,co2a0000371,0.5234375
654,81,F7,135,7.416,a,S2 match,2,co2a0000371,0.52734375
655,81,F7,136,5.463,a,S2 match,2,co2a0000371,0.53125
656,81,F7,137,3.021,a,S2 match,2,co2a0000371,0.53515625
657,81,F7,138,2.045,a,S2 match,2,co2a0000371,0.5390625
658,81,F7,139,3.021,a,S2 match,2,co2a0000371,0.54296875
659,81,F7,140,3.998,a,S2 match,2,co2a0000371,0.546875
660,81,F7,141,3.51,a,S2 match,2,co2a0000371,0.55078125
661,81,F7,142,1.068,a,S2 match,2,co2a0000371,0.5546875
662,81,F7,143,-1.373,a,S2 match,2,co2a0000371,0.55859375
663,81,F7,144,-2.838,a,S2 match,2,co2a0000371,0.5625
664,81,F7,145,-2.838,a,S2 match,2,co2a0000371,0.56640625
665,81,F7,146,-1.862,a,S2 match,2,co2a0000371,0.5703125
666,81,F7,147,-0.397,a,S2 match,2,co2a0000371,0.57421875
667,81,F7,148,0.58,a,S2 match,2,co2a0000371,0.578125
668,81,F7,149,0.092,a,S2 match,2,co2a0000371,0.58203125
669,81,F7,150,-2.35,a,S2 match,2,co2a0000371,0.5859375
670,81,F7,151,-4.791,a,S2 match,2,co2a0000371,0.58984375
671,81,F7,152,-6.256,a,S2 match,2,co2a0000371,0.59375
672,81,F7,153,-5.28,a,S2 match,2,co2a0000371,0.59765625
673,81,F7,154,-2.838,a,S2 match,2,co2a0000371,0.6015625
674,81,F7,155,-0.397,a,S2 match,2,co2a0000371,0.60546875
675,81,F7,156,0.58,a,S2 match,2,co2a0000371,0.609375
676,81,F7,157,-0.397,a,S2 match,2,co2a0000371,0.61328125
677,81,F7,158,-3.326,a,S2 match,2,co2a0000371,0.6171875
678,81,F7,159,-6.256,a,S2 match,2,co2a0000371,0.62109375
679,81,F7,160,-7.721,a,S2 match,2,co2a0000371,0.625
680,81,F7,161,-7.233,a,S2 match,2,co2a0000371,0.62890625
681,81,F7,162,-6.256,a,S2 match,2,co2a0000371,0.6328125
682,81,F7,163,-5.768,a,S2 match,2,co2a0000371,0.63671875
683,81,F7,164,-6.744,a,S2 match,2,co2a0000371,0.640625
684,81,F7,165,-8.209,a,S2 match,2,co2a0000371,0.64453125
685,81,F7,166,-9.186,a,S2 match,2,co2a0000371,0.6484375
686,81,F7,167,-7.721,a,S2 match,2,co2a0000371,0.65234375
687,81,F7,168,-4.303,a,S2 match,2,co2a0000371,0.65625
688,81,F7,169,-1.373,a,S2 match,2,co2a0000371,0.66015625
689,81,F7,170,-1.373,a,S2 match,2,co2a0000371,0.6640625
690,81,F7,171,-3.326,a,S2 match,2,co2a0000371,0.66796875
691,81,F7,172,-5.28,a,S2 match,2,co2a0000371,0.671875
692,81,F7,173,-3.815,a,S2 match,2,co2a0000371,0.67578125
693,81,F7,174,-0.885,a,S2 match,2,co2a0000371,0.6796875
694,81,F7,175,2.045,a,S2 match,2,co2a0000371,0.68359375
695,81,F7,176,2.045,a,S2 match,2,co2a0000371,0.6875
696,81,F7,177,0.58,a,S2 match,2,co2a0000371,0.69140625
697,81,F7,178,-0.885,a,S2 match,2,co2a0000371,0.6953125
698,81,F7,179,0.58,a,S2 match,2,co2a0000371,0.69921875
699,81,F7,180,3.51,a,S2 match,2,co2a0000371,0.703125
700,81,F7,181,3.51,a,S2 match,2,co2a0000371,0.70703125
701,81,F7,182,0.58,a,S2 match,2,co2a0000371,0.7109375
702,81,F7,183,-4.303,a,S2 match,2,co2a0000371,0.71484375
703,81,F7,184,-6.744,a,S2 match,2,co2a0000371,0.71875
704,81,F7,185,-4.303,a,S2 match,2,co2a0000371,0.72265625
705,81,F7,186,1.068,a,S2 match,2,co2a0000371,0.7265625
706,81,F7,187,5.463,a,S2 match,2,co2a0000371,0.73046875
707,81,F7,188,4.974,a,S2 match,2,co2a0000371,0.734375
708,81,F7,189,1.556,a,S2 match,2,co2a0000371,0.73828125
709,81,F7,190,-3.326,a,S2 match,2,co2a0000371,0.7421875
710,81,F7,191,-6.256,a,S2 match,2,co2a0000371,0.74609375
711,81,F7,192,-4.791,a,S2 match,2,co2a0000371,0.75
712,81,F7,193,-1.373,a,S2 match,2,co2a0000371,0.75390625
713,81,F7,194,2.045,a,S2 match,2,co2a0000371,0.7578125
714,81,F7,195,3.51,a,S2 match,2,co2a0000371,0.76171875
715,81,F7,196,2.533,a,S2 match,2,co2a0000371,0.765625
716,81,F7,197,1.556,a,S2 match,2,co2a0000371,0.76953125
717,81,F7,198,1.068,a,S2 match,2,co2a0000371,0.7734375
718,81,F7,199,3.021,a,S2 match,2,co2a0000371,0.77734375
719,81,F7,200,5.951,a,S2 match,2,co2a0000371,0.78125
720,81,F7,201,7.904,a,S2 match,2,co2a0000371,0.78515625
721,81,F7,202,7.904,a,S2 match,2,co2a0000371,0.7890625
722,81,F7,203,6.439,a,S2 match,2,co2a0000371,0.79296875
723,81,F7,204,5.463,a,S2 match,2,co2a0000371,0.796875
724,81,F7,205,4.974,a,S2 match,2,co2a0000371,0.80078125
725,81,F7,206,5.463,a,S2 match,2,co2a0000371,0.8046875
726,81,F7,207,5.463,a,S2 match,2,co2a0000371,0.80859375
727,81,F7,208,3.998,a,S2 match,2,co2a0000371,0.8125
728,81,F7,209,2.533,a,S2 match,2,co2a0000371,0.81640625
729,81,F7,210,1.556,a,S2 match,2,co2a0000371,0.8203125
730,81,F7,211,2.533,a,S2 match,2,co2a0000371,0.82421875
731,81,F7,212,3.021,a,S2 match,2,co2a0000371,0.828125
732,81,F7,213,3.021,a,S2 match,2,co2a0000371,0.83203125
733,81,F7,214,1.556,a,S2 match,2,co2a0000371,0.8359375
734,81,F7,215,0.092,a,S2 match,2,co2a0000371,0.83984375
735,81,F7,216,-0.885,a,S2 match,2,co2a0000371,0.84375
736,81,F7,217,-0.397,a,S2 match,2,co2a0000371,0.84765625
737,81,F7,218,0.58,a,S2 match,2,co2a0000371,0.8515625
738,81,F7,219,2.045,a,S2 match,2,co2a0000371,0.85546875
739,81,F7,220,3.998,a,S2 match,2,co2a0000371,0.859375
740,81,F7,221,5.463,a,S2 match,2,co2a0000371,0.86328125
741,81,F7,222,6.439,a,S2 match,2,co2a0000371,0.8671875
742,81,F7,223,6.439,a,S2 match,2,co2a0000371,0.87109375
743,81,F7,224,6.927,a,S2 match,2,co2a0000371,0.875
744,81,F7,225,7.904,a,S2 match,2,co2a0000371,0.87890625
745,81,F7,226,9.857,a,S2 match,2,co2a0000371,0.8828125
746,81,F7,227,11.81,a,S2 match,2,co2a0000371,0.88671875
747,81,F7,228,12.299,a,S2 match,2,co2a0000371,0.890625
748,81,F7,229,11.322,a,S2 match,2,co2a0000371,0.89453125
749,81,F7,230,10.834,a,S2 match,2,co2a0000371,0.8984375
750,81,F7,231,10.834,a,S2 match,2,co2a0000371,0.90234375
751,81,F7,232,11.322,a,S2 match,2,co2a0000371,0.90625
752,81,F7,233,11.81,a,S2 match,2,co2a0000371,0.91015625
753,81,F7,234,11.81,a,S2 match,2,co2a0000371,0.9140625
754,81,F7,235,11.322,a,S2 match,2,co2a0000371,0.91796875
755,81,F7,236,9.857,a,S2 match,2,co2a0000371,0.921875
756,81,F7,237,9.369,a,S2 match,2,co2a0000371,0.92578125
757,81,F7,238,8.392,a,S2 match,2,co2a0000371,0.9296875
758,81,F7,239,7.416,a,S2 match,2,co2a0000371,0.93359375
759,81,F7,240,7.416,a,S2 match,2,co2a0000371,0.9375
760,81,F7,241,7.416,a,S2 match,2,co2a0000371,0.94140625
761,81,F7,242,8.392,a,S2 match,2,co2a0000371,0.9453125
762,81,F7,243,8.392,a,S2 match,2,co2a0000371,0.94921875
763,81,F7,244,6.439,a,S2 match,2,co2a0000371,0.953125
764,81,F7,245,3.998,a,S2 match,2,co2a0000371,0.95703125
765,81,F7,246,2.045,a,S2 match,2,co2a0000371,0.9609375
766,81,F7,247,2.533,a,S2 match,2,co2a0000371,0.96484375
767,81,F7,248,4.974,a,S2 match,2,co2a0000371,0.96875
768,81,F7,249,8.392,a,S2 match,2,co2a0000371,0.97265625
769,81,F7,250,10.834,a,S2 match,2,co2a0000371,0.9765625
770,81,F7,251,10.834,a,S2 match,2,co2a0000371,0.98046875
771,81,F7,252,8.881,a,S2 match,2,co2a0000371,0.984375
772,81,F7,253,5.463,a,S2 match,2,co2a0000371,0.98828125
773,81,F7,254,2.533,a,S2 match,2,co2a0000371,0.9921875
774,81,F7,255,0.092,a,S2 match,2,co2a0000371,0.99609375
776,81,F8,0,-4.242,a,S2 match,3,co2a0000371,0.0
777,81,F8,1,-2.289,a,S2 match,3,co2a0000371,0.00390625
778,81,F8,2,-0.336,a,S2 match,3,co2a0000371,0.0078125
779,81,F8,3,1.617,a,S2 match,3,co2a0000371,0.01171875
780,81,F8,4,3.082,a,S2 match,3,co2a0000371,0.015625
781,81,F8,5,3.571,a,S2 match,3,co2a0000371,0.01953125
782,81,F8,6,3.571,a,S2 match,3,co2a0000371,0.0234375
